IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.107,United States,33,293.76,586.87,443,YES,,HOSTWINDS
74.48.145.83,United States,33,458.47,432.92,31556,Unknown,,MULTA-ASN1
142.171.233.183,United States,33,424.52,278.03,443,YES,,MULTA-ASN1
67.226.222.2,United States,33,629.88,465.22,80,NO,,AMAZON-02
142.171.147.201,United States,33,464.99,411.68,20274,Unknown,,MULTA-ASN1
142.171.16.28,United States,33,477.42,430.67,39518,Unknown,,MULTA-ASN1
205.252.117.138,United States,33,425.60,517.05,8090,Unknown,,CONSOLE-CONNECT-ASN
74.48.46.35,United States,33,452.09,412.63,443,YES,,MULTA-ASN1
51.81.209.21,United States,33,467.10,423.70,8443,YES,,OVH SAS
144.168.56.119,United States,33,401.89,372.94,40864,Unknown,,IT7NET
192.236.249.89,United States,33,540.43,380.07,443,YES,,HOSTWINDS
107.175.254.239,United States,33,402.35,281.65,39128,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,33,392.84,392.61,443,YES,,Akamai Connected Cloud
23.95.113.61,United States,33,555.91,446.26,443,YES,,AS-COLOCROSSING
129.159.37.19,United States,34,442.23,489.57,30488,Unknown,,ORACLE-BMC-31898
192.3.239.197,United States,34,549.61,292.69,443,YES,,AS-COLOCROSSING
67.226.220.10,United States,34,592.61,509.15,80,NO,,AMAZON-AES
129.153.91.86,United States,34,363.80,412.08,3701,Unknown,,ORACLE-BMC-31898
65.49.198.181,United States,34,586.24,406.36,41738,Unknown,,IT7NET
34.230.210.239,United States,34,408.91,358.72,443,YES,,AMAZON-AES
64.112.41.196,United States,34,420.14,483.79,42714,Unknown,,MULTA-ASN1
47.254.86.133,United States,34,495.54,515.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.121.150.129,United States,34,288.33,427.13,8443,YES,,IT7NET
142.171.94.100,United States,34,571.06,363.28,9960,Unknown,,MULTA-ASN1
172.93.43.15,United States,34,152.66,559.10,8443,YES,,IT7NET
62.146.172.119,United States,34,543.40,446.01,443,YES,,NL-811-40021
23.105.220.138,United States,34,428.57,444.15,20018,Unknown,,IT7NET
141.11.210.29,United States,34,419.93,388.31,443,YES,,VIRMACH
47.254.22.131,United States,34,443.56,433.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.108.219,United States,34,687.71,459.60,38631,Unknown,,AS-COLOCROSSING
24.181.251.148,United States,34,75.42,439.39,443,YES,,CHARTER-20115
158.101.11.204,United States,34,576.06,428.01,15805,Unknown,,ORACLE-BMC-31898
5.180.30.249,United States,34,456.25,388.88,2053,YES,,Stark Industries Solutions Ltd
23.94.122.243,United States,34,405.58,371.70,29500,Unknown,,AS-COLOCROSSING
38.102.235.21,United States,34,530.14,486.46,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
167.71.243.238,United States,34,465.56,429.70,21857,Unknown,,DIGITALOCEAN-ASN
45.76.70.31,United States,34,394.57,415.26,25046,Unknown,,AS-VULTR
142.171.38.53,United States,34,471.17,353.04,2333,Unknown,,MULTA-ASN1
152.70.119.70,United States,35,423.42,382.96,443,YES,31898,ORACLE-BMC-31898
142.171.53.195,United States,35,323.65,503.88,58204,Unknown,,MULTA-ASN1
142.171.12.43,United States,35,495.06,349.70,12263,Unknown,,MULTA-ASN1
47.89.172.185,United States,35,584.90,462.78,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.93,United States,35,518.50,412.47,443,YES,,HOSTWINDS
138.128.222.154,United States,35,335.44,388.61,443,YES,,IT7NET
104.234.50.56,United States,35,463.74,434.40,2053,YES,,OVH SAS
40.84.146.239,United States,35,588.36,432.42,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
103.79.79.128,United States,35,553.72,341.30,45501,Unknown,,Gwy It Pty Ltd
35.197.23.75,United States,35,464.40,379.54,443,YES,,GOOGLE-CLOUD-PLATFORM
155.248.214.92,United States,35,436.62,332.98,52580,Unknown,,ORACLE-BMC-31898
172.235.40.214,United States,35,686.38,421.36,36768,Unknown,,Akamai Connected Cloud
72.18.83.132,United States,35,350.20,598.92,16232,Unknown,,MULTA-ASN1
66.112.215.227,United States,35,460.41,512.74,18819,Unknown,,IT7NET
104.234.50.225,United States,35,695.54,395.72,2053,YES,,OVH SAS
141.11.95.10,United States,35,488.94,538.77,18443,Unknown,,VIRMACH
23.95.61.179,United States,35,199.06,451.76,15160,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,35,537.05,394.42,8443,YES,,IT7NET
91.149.239.70,United States,35,561.24,446.78,443,YES,,ASNET
45.32.131.28,United States,35,663.76,420.12,31001,Unknown,,AS-VULTR
74.48.179.37,United States,35,628.05,520.54,36460,Unknown,,MULTA-ASN1
129.158.198.241,United States,35,554.98,470.45,2053,YES,31898,ORACLE-BMC-31898
192.236.249.88,United States,35,687.89,481.97,443,YES,,HOSTWINDS
104.234.50.193,United States,35,507.88,495.60,2053,YES,,OVH SAS
142.171.166.116,United States,35,466.11,427.87,8443,YES,,MULTA-ASN1
152.67.251.232,United States,35,573.34,371.77,443,YES,31898,ORACLE-BMC-31898
74.48.89.211,United States,35,517.04,362.16,443,YES,,MULTA-ASN1
142.171.85.230,United States,35,418.78,398.46,28034,Unknown,,MULTA-ASN1
23.94.92.19,United States,35,560.45,399.28,443,YES,,AS-COLOCROSSING
91.149.239.234,United States,36,464.19,481.04,443,YES,,ASNET
18.144.44.213,United States,36,490.07,259.39,80,NO,,AMAZON-02
74.48.159.198,United States,36,399.39,454.32,31372,Unknown,,MULTA-ASN1
192.3.150.56,United States,36,447.01,404.07,8000,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,36,253.02,500.43,443,YES,,COGENT-174
149.248.21.85,United States,36,454.35,362.62,11146,Unknown,,AS-VULTR
23.95.44.75,United States,36,491.12,426.81,5678,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,36,618.51,524.78,1100,Unknown,,DIGITALOCEAN-ASN
3.138.59.154,United States,36,574.08,477.11,443,YES,,AMAZON-02
69.30.212.2,United States,36,652.48,308.45,6643,Unknown,,WII
91.149.239.62,United States,36,488.29,444.80,443,YES,,ASNET
192.3.166.78,United States,36,436.66,409.25,41095,Unknown,,AS-COLOCROSSING
192.236.249.110,United States,36,352.06,384.68,443,YES,,HOSTWINDS
47.89.136.31,United States,36,620.79,346.42,36301,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.51.6,United States,36,439.80,528.60,443,YES,,Hetzner Online GmbH
67.226.221.100,United States,36,599.09,381.92,80,NO,,AMAZON-02
144.168.62.18,United States,36,468.83,385.38,51204,Unknown,,IT7NET
63.209.32.91,United States,36,413.12,420.32,4433,Unknown,,AS-VULTR
104.234.50.27,United States,36,514.99,325.69,8443,YES,,OVH SAS
129.146.22.121,United States,36,412.88,380.12,41913,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,36,568.50,424.42,8088,Unknown,,AS-VULTR
23.83.233.179,United States,36,224.55,443.32,35825,Unknown,,IT7NET
154.37.211.197,United States,36,476.62,428.36,13614,Unknown,,COGENT-174
173.242.123.189,United States,36,582.00,348.15,51042,Unknown,,IT7NET
18.235.208.126,United States,36,454.60,413.93,443,YES,,AMAZON-AES
107.175.35.49,United States,37,295.32,457.00,443,YES,,AS-COLOCROSSING
97.64.26.142,United States,37,339.68,398.37,30840,Unknown,,IT7NET
23.94.44.126,United States,37,297.88,450.12,16573,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,37,652.53,376.16,443,YES,,AMAZON-AES
129.213.22.27,United States,37,493.29,370.94,11650,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,37,577.04,302.50,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
144.34.179.158,United States,37,459.47,334.64,57244,Unknown,,IT7NET
172.245.34.242,United States,37,406.63,305.17,54321,Unknown,,AS-COLOCROSSING
64.64.229.220,United States,37,506.87,436.64,22446,Unknown,,IT7NET
104.234.50.174,United States,37,428.01,428.88,2053,YES,,OVH SAS
138.2.232.156,United States,37,714.39,476.60,28163,Unknown,,ORACLE-BMC-31898
74.120.170.56,United States,37,629.91,419.91,443,YES,,IT7NET
44.230.218.23,United States,37,430.34,507.26,443,YES,,AMAZON-02
142.171.156.182,United States,37,567.01,417.67,15801,Unknown,,MULTA-ASN1
129.146.198.253,United States,37,498.13,438.72,28443,Unknown,,ORACLE-BMC-31898
192.210.143.111,United States,37,496.79,421.24,28425,Unknown,,AS-COLOCROSSING
54.71.238.195,United States,37,359.57,377.26,443,YES,,AMAZON-02
193.17.183.107,United States,37,138.77,436.48,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.94.70,United States,37,453.09,544.13,27149,Unknown,,MULTA-ASN1
47.253.171.149,United States,37,454.14,370.39,80,NO,45102,"Alibaba US Technology Co., Ltd."
54.202.115.66,United States,37,671.87,294.09,80,NO,,AMAZON-02
142.171.30.213,United States,37,87.31,497.21,995,Unknown,,MULTA-ASN1
199.19.106.123,United States,37,570.53,384.93,9658,Unknown,,IT7NET
104.168.58.31,United States,37,396.93,500.56,443,YES,,AS-COLOCROSSING
45.39.198.40,United States,37,400.86,444.74,8080,NO,,AKILE LTD
142.171.36.3,United States,37,483.88,331.43,43553,Unknown,,MULTA-ASN1
54.202.98.246,United States,37,451.18,456.95,47346,Unknown,,AMAZON-02
156.154.245.83,United States,37,536.92,441.28,443,YES,,SECURITYSERVICES
3.215.143.191,United States,37,392.84,495.88,443,YES,,AMAZON-AES
107.172.43.162,United States,37,450.33,416.55,443,YES,,AS-COLOCROSSING
45.142.159.9,United States,37,497.27,332.40,9991,Unknown,,Spartan Host Ltd
91.149.239.122,United States,38,341.42,374.52,443,YES,,ASNET
72.18.81.113,United States,38,355.89,513.58,15320,Unknown,,MULTA-ASN1
47.90.140.40,United States,38,402.57,411.77,15624,Unknown,,"Alibaba US Technology Co., Ltd."
63.205.203.251,United States,38,304.16,299.58,443,YES,,ATT-INTERNET4
104.234.36.27,United States,38,540.13,385.57,33388,Unknown,,VIRMACH
204.110.223.100,United States,38,494.81,538.41,80,NO,,AMAZON-02
192.236.249.92,United States,38,446.25,303.52,443,YES,,HOSTWINDS
129.146.114.239,United States,38,673.87,282.39,44039,Unknown,,ORACLE-BMC-31898
107.148.20.127,United States,38,523.09,482.79,29500,Unknown,,PEG-LA
23.227.193.89,United States,38,502.08,430.94,443,YES,,HVC-AS
38.55.195.234,United States,38,590.37,435.36,49850,Unknown,,LUCIDACLOUD LIMITED
66.112.212.21,United States,38,437.95,311.87,818,Unknown,,IT7NET
192.3.105.206,United States,38,545.70,448.88,443,YES,,AS-COLOCROSSING
45.39.198.43,United States,38,368.70,271.92,8080,NO,,AKILE LTD
142.171.202.202,United States,38,349.01,511.66,21425,Unknown,,MULTA-ASN1
147.182.246.69,United States,38,358.82,431.87,58017,Unknown,,DIGITALOCEAN-ASN
97.64.26.150,United States,38,325.17,429.38,443,YES,,IT7NET
66.112.211.246,United States,38,600.24,423.75,9315,Unknown,,IT7NET
104.194.86.106,United States,38,395.65,434.02,9443,Unknown,,IT7NET
107.175.245.42,United States,38,419.23,263.15,54019,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,38,529.73,508.08,37731,Unknown,,MULTA-ASN1
45.63.62.225,United States,38,528.86,414.39,16616,Unknown,,AS-VULTR
104.168.59.6,United States,38,604.98,454.85,18914,Unknown,,AS-COLOCROSSING
152.70.143.175,United States,38,327.76,238.68,29187,Unknown,,ORACLE-BMC-31898
107.172.90.21,United States,38,526.78,357.18,443,YES,,AS-COLOCROSSING
216.128.140.253,United States,38,501.26,461.42,26376,Unknown,,AS-VULTR
142.171.62.74,United States,38,456.54,459.38,23547,Unknown,,MULTA-ASN1
45.151.133.125,United States,39,329.66,386.15,27398,Unknown,,Spartan Host Ltd
34.105.49.234,United States,39,363.52,313.10,443,YES,,GOOGLE-CLOUD-PLATFORM
192.210.196.158,United States,39,439.18,474.25,36414,Unknown,,AS-COLOCROSSING
193.122.195.166,United States,39,560.69,465.08,52557,Unknown,,ORACLE-BMC-31898
152.70.155.147,United States,39,466.01,519.32,443,YES,,ORACLE-BMC-31898
148.135.96.161,United States,39,433.26,424.43,38307,Unknown,,MULTA-ASN1
142.171.192.140,United States,39,670.06,500.61,10001,Unknown,,MULTA-ASN1
192.9.137.193,United States,39,398.69,416.95,8443,YES,,ORACLE-BMC-31898
64.69.37.83,United States,39,417.07,398.62,9999,Unknown,,MULTA-ASN1
150.230.168.70,United States,39,379.71,377.02,50479,Unknown,,ORACLE-BMC-31898
104.168.87.41,United States,39,319.80,269.02,16443,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,39,458.59,374.80,443,YES,31898,ORACLE-BMC-31898
72.18.80.229,United States,39,600.52,455.23,7676,Unknown,,MULTA-ASN1
72.13.122.137,United States,39,516.22,402.98,443,YES,,TUT-AS
38.22.233.234,United States,39,532.74,304.56,443,YES,,COGENT-174
132.226.119.111,United States,39,579.38,427.68,24361,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,39,455.98,475.06,36818,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,39,461.64,502.08,443,YES,,AMAZON-02
23.94.43.102,United States,39,633.75,525.18,8080,NO,,AS-COLOCROSSING
174.137.52.235,United States,39,463.68,367.74,50971,Unknown,,IT7NET
18.211.101.20,United States,39,696.98,445.64,443,YES,,AMAZON-AES
154.37.211.4,United States,39,427.48,400.05,13614,Unknown,,COGENT-174
192.3.242.109,United States,39,668.07,333.62,39863,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,39,408.03,359.88,443,YES,,COGENT-174
35.247.124.181,United States,39,378.48,424.75,443,YES,,GOOGLE-CLOUD-PLATFORM
172.245.226.156,United States,39,501.68,543.57,443,YES,,AS-COLOCROSSING
154.37.211.46,United States,39,421.32,510.90,13614,Unknown,,COGENT-174
107.173.87.103,United States,39,434.76,511.48,443,YES,,AS-COLOCROSSING
20.232.193.43,United States,39,503.67,380.87,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.93.186,United States,39,634.92,365.32,52995,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,39,525.92,518.82,22711,Unknown,,AS-VULTR
107.182.27.151,United States,40,386.56,432.83,443,YES,,IT7NET
34.194.76.43,United States,40,411.14,511.34,443,YES,,AMAZON-AES
142.171.136.53,United States,40,548.53,461.09,13045,Unknown,,MULTA-ASN1
154.64.241.72,United States,40,587.86,497.24,58284,Unknown,,COGENT-174
97.64.27.82,United States,40,399.09,365.00,443,YES,,IT7NET
107.175.183.62,United States,40,403.56,351.00,443,YES,,AS-COLOCROSSING
165.1.71.204,United States,40,543.21,351.55,46597,Unknown,,ORACLE-BMC-31898
209.146.102.45,United States,40,288.67,395.84,23763,Unknown,,COGENT-174
3.128.253.42,United States,40,253.27,352.96,2053,YES,,AMAZON-02
74.48.136.41,United States,40,517.26,357.65,123,Unknown,,MULTA-ASN1
142.171.31.155,United States,40,382.89,363.41,27865,Unknown,,MULTA-ASN1
91.149.239.198,United States,40,484.31,368.75,443,YES,,ASNET
129.159.84.71,United States,40,486.03,408.30,443,YES,,ORACLE-BMC-31898
138.2.235.224,United States,40,537.43,415.15,8443,YES,31898,ORACLE-BMC-31898
103.170.72.129,United States,40,634.08,386.58,27053,Unknown,,CORENET
34.83.245.149,United States,40,469.39,323.76,443,YES,,GOOGLE-CLOUD-PLATFORM
18.209.235.219,United States,40,533.61,562.95,443,YES,,AMAZON-AES
38.105.26.109,United States,40,565.42,422.73,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.150,United States,40,397.60,448.73,443,YES,,COGENT-174
74.48.221.141,United States,40,543.24,371.60,26255,Unknown,,MULTA-ASN1
34.82.76.253,United States,40,748.34,492.91,443,YES,,GOOGLE-CLOUD-PLATFORM
192.252.178.131,United States,40,408.34,471.67,51494,Unknown,,CTG Server Limited
107.174.228.38,United States,40,373.00,418.82,23234,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,40,504.00,515.91,443,YES,,AMAZON-02
192.236.249.95,United States,40,318.72,343.83,443,YES,,HOSTWINDS
193.32.177.79,United States,40,559.94,476.46,443,YES,,Baykov Ilya Sergeevich
107.173.147.41,United States,40,484.66,384.87,36082,Unknown,,AS-COLOCROSSING
206.206.76.208,United States,40,636.00,413.26,8443,YES,,Regxa Company for Information Technology Ltd
5.78.114.254,United States,40,295.10,444.97,443,YES,,Hetzner Online GmbH
148.135.17.203,United States,40,485.09,355.88,31147,Unknown,,MULTA-ASN1
35.167.93.200,United States,41,479.77,462.30,80,NO,,AMAZON-02
164.152.26.70,United States,41,366.38,384.85,1354,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,41,470.72,416.74,443,YES,,HOSTWINDS
93.179.98.217,United States,41,416.35,525.01,38519,Unknown,,IT7NET
192.236.249.111,United States,41,391.68,226.68,443,YES,,HOSTWINDS
129.153.112.108,United States,41,344.82,404.73,3966,Unknown,,ORACLE-BMC-31898
52.32.90.142,United States,41,627.24,385.53,80,NO,,AMAZON-02
141.148.164.46,United States,41,420.84,339.26,57239,Unknown,,ORACLE-BMC-31898
