IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.71.242.105,Russia,34,613.73,416.41,2053,YES,,Adman LLC
217.197.107.85,Russia,34,315.05,439.28,2053,YES,,Aeza International Ltd
194.67.204.158,Russia,34,297.14,421.61,2053,YES,,I-servers Ltd
185.251.89.102,Russia,34,291.50,545.85,8443,YES,,Sprinthost.ru LLC
45.67.57.249,Russia,35,563.37,369.51,8443,YES,,Beget LLC
89.110.89.229,Russia,35,624.65,249.17,2053,YES,,Hosting technology LTD
193.233.115.129,Russia,35,319.87,340.63,2053,YES,,Aeza International Ltd
95.142.45.147,Russia,35,270.26,435.88,443,YES,,Hosting technology LTD
95.140.154.229,Russia,35,303.39,445.20,2053,YES,,TimeWeb Ltd.
185.125.101.249,Russia,35,434.31,376.12,2053,YES,,Aeza International Ltd
185.254.190.70,Russia,35,370.30,266.66,8443,YES,,LLC Vpsville
84.252.73.35,Russia,36,354.67,268.27,2053,YES,,First Server Limited
94.139.245.154,Russia,36,425.18,452.62,8443,YES,,LLC VK
194.31.174.129,Russia,36,379.93,339.97,2053,YES,,TimeWeb Ltd.
147.45.164.133,Russia,36,451.15,467.65,2053,YES,,TimeWeb Ltd.
194.67.78.233,Russia,36,466.03,397.36,999,Unknown,,"Domain names registrar REG.RU, Ltd"
194.113.106.142,Russia,36,526.27,382.56,443,YES,,Aeza Group LLC
87.228.25.176,Russia,36,469.98,365.75,2053,YES,,JSC Selectel
176.124.222.213,Russia,36,341.76,461.17,8443,YES,,Aeza Group LLC
192.162.101.119,Russia,36,363.39,339.80,2053,YES,,NTX Technologies s.r.o.
92.38.131.130,Russia,36,379.99,414.85,55275,Unknown,,EdgeCenter LLC
94.228.120.157,Russia,36,601.06,456.58,2053,YES,,TimeWeb Ltd.
45.135.135.131,Russia,37,426.94,396.59,4433,Unknown,,LLC Baxet
45.151.136.71,Russia,37,528.77,412.11,8443,YES,,LLC Vpsville
62.113.118.4,Russia,37,241.68,435.32,8443,YES,,Hosting technology LTD
93.185.165.63,Russia,37,264.48,297.57,443,YES,,S.c. Infotech-grup S.r.l.
185.22.153.42,Russia,37,452.52,311.33,443,YES,,LLC Baxet
81.200.158.206,Russia,37,547.19,400.58,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,37,268.63,292.41,8443,YES,,TimeWeb Ltd.
85.192.56.142,Russia,37,332.51,337.95,2053,YES,,Aeza Group LLC
45.142.122.152,Russia,37,256.54,341.09,2053,YES,,Aeza Group LLC
147.45.143.22,Russia,37,392.97,490.70,443,YES,,TimeWeb Ltd.
89.23.113.238,Russia,37,468.47,342.94,8443,YES,,Global Internet Solutions LLC
185.125.102.102,Russia,37,317.60,176.03,8443,YES,,Aeza International Ltd
213.171.8.2,Russia,37,383.89,483.83,8443,YES,,TimeWeb Ltd.
158.160.141.246,Russia,38,393.69,426.74,8443,YES,,Yandex.Cloud LLC
87.228.13.130,Russia,38,286.14,265.80,2053,YES,,JSC Selectel
83.220.169.3,Russia,38,509.11,467.74,8443,YES,,JSC IOT
193.124.47.215,Russia,38,392.04,294.24,2053,YES,,TimeWeb Ltd.
77.221.151.57,Russia,38,341.88,360.36,8443,YES,,Aeza Group LLC
109.172.84.237,Russia,38,317.68,427.50,443,YES,,Hosting technology LTD
185.125.219.207,Russia,38,307.97,437.99,8443,YES,,I-servers Ltd
185.105.89.222,Russia,38,635.80,407.06,2053,YES,,First Server Limited
81.200.151.49,Russia,39,484.19,484.33,2053,YES,,TimeWeb Ltd.
89.111.136.4,Russia,39,479.95,398.65,443,YES,,Jsc ru-center
147.45.226.161,Russia,39,467.85,388.01,443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,39,335.69,314.47,8443,YES,,Global Internet Solutions LLC
85.30.217.230,Russia,39,601.02,392.49,25146,Unknown,,Rostelecom
176.109.106.61,Russia,39,422.31,300.91,8443,YES,,Cloud.ru
77.223.96.158,Russia,39,336.03,412.26,443,YES,,JSC Selectel
89.23.113.215,Russia,39,424.95,469.26,8443,YES,,Global Internet Solutions LLC
193.233.114.58,Russia,39,492.15,404.32,8443,YES,,Aeza International Ltd
185.174.136.23,Russia,39,319.24,436.50,2053,YES,,Aeza Group LLC
77.73.69.216,Russia,40,597.54,524.65,8443,YES,,SIA VEESP
185.105.89.125,Russia,40,280.76,277.72,16092,Unknown,,First Server Limited
85.234.107.140,Russia,40,208.59,303.57,2053,YES,,TimeWeb Ltd.
202.49.176.124,Russia,40,326.93,347.47,8443,YES,,JSC Selectel
185.173.38.156,Russia,40,398.53,340.75,2053,YES,,Cloud assets LLC
77.223.96.232,Russia,40,567.38,370.82,443,YES,,JSC Selectel
94.103.84.206,Russia,40,216.30,550.71,2053,YES,,Hosting technology LTD
95.46.1.22,Russia,40,572.57,402.21,2053,YES,,Stolica Telecom Ltd.
95.163.240.24,Russia,40,320.05,396.89,8443,YES,,"Domain names registrar REG.RU, Ltd"
193.124.190.40,Russia,40,360.76,293.03,8443,YES,,First Server Limited
94.228.125.66,Russia,40,429.24,396.20,8443,YES,,TimeWeb Ltd.
194.87.252.135,Russia,40,423.47,381.90,8443,YES,,Baykov Ilya Sergeevich
46.19.67.89,Russia,41,328.91,431.65,2053,YES,,TimeWeb Ltd.
213.171.10.123,Russia,41,539.79,418.30,443,YES,,TimeWeb Ltd.
188.225.36.51,Russia,41,464.20,471.63,2053,YES,,TimeWeb Ltd.
109.120.189.103,Russia,41,323.10,413.07,1488,Unknown,,LLC VK
80.66.87.42,Russia,41,468.34,391.88,443,YES,,International Hosting Company Limited
194.35.119.135,Russia,41,468.91,486.57,2053,YES,,TimeWeb Ltd.
5.188.38.184,Russia,41,297.62,419.60,38001,Unknown,,EdgeCenter LLC
217.144.103.59,Russia,41,583.65,453.17,443,YES,,EuroByte LLC
94.242.53.158,Russia,41,574.83,384.86,8443,YES,,SIA VEESP
194.35.119.49,Russia,41,356.20,482.36,2053,YES,,TimeWeb Ltd.
5.44.42.166,Russia,41,336.82,290.10,2053,YES,,Global Connectivity Solutions Llp
213.183.53.33,Russia,42,377.38,438.42,443,YES,,Melbikomas UAB
89.169.160.84,Russia,42,325.35,454.13,2053,YES,,Yandex.Cloud LLC
217.197.107.173,Russia,42,585.09,406.82,2053,YES,,Aeza International Ltd
82.97.254.184,Russia,42,546.76,556.78,2053,YES,,TimeWeb Ltd.
93.183.94.78,Russia,42,372.04,455.80,6379,Unknown,,Hosting technology LTD
46.229.212.218,Russia,42,368.45,259.87,2053,YES,,TimeWeb Ltd.
85.192.56.246,Russia,42,555.72,406.05,8443,YES,,Aeza Group LLC
5.44.42.108,Russia,43,450.61,290.70,2053,YES,,Global Connectivity Solutions Llp
89.110.92.12,Russia,43,412.68,409.66,8443,YES,,Hosting technology LTD
193.233.115.7,Russia,43,588.22,462.70,443,YES,,Aeza International Ltd
45.95.203.214,Russia,43,612.81,325.97,2053,YES,,First Server Limited
45.87.107.64,Russia,43,309.23,365.18,443,YES,,Serverio technologijos MB
91.200.151.172,Russia,43,303.92,479.46,443,YES,,TimeWeb Ltd.
178.208.94.90,Russia,43,271.13,368.23,8443,YES,,EuroByte LLC
185.229.66.180,Russia,43,540.43,292.21,8443,YES,,Aeza Group LLC
94.230.165.18,Russia,43,374.14,416.60,5581,Unknown,,UNIS Ltd.
217.151.229.52,Russia,44,459.93,410.27,443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,44,343.57,427.18,8443,YES,,Aeza International Ltd
194.55.235.11,Russia,44,572.73,343.53,2053,YES,,Kviktel LLC
109.248.59.69,Russia,44,281.30,416.64,2053,YES,,Chernyshov Aleksandr Aleksandrovich
147.45.189.133,Russia,44,398.90,322.71,2053,YES,,TimeWeb Ltd.
217.197.107.63,Russia,44,584.12,210.90,2053,YES,,Aeza International Ltd
77.221.151.83,Russia,44,549.91,486.68,24443,Unknown,,Aeza Group LLC
31.129.49.103,Russia,44,414.69,282.26,443,YES,,JSC Selectel
91.219.226.211,Russia,45,222.23,351.26,2053,YES,,LLC VK
178.250.159.120,Russia,45,553.35,456.27,2053,YES,,JSC IOT
147.45.245.15,Russia,45,295.11,292.49,443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,45,302.99,379.71,8443,YES,,TimeWeb Ltd.
5.188.82.107,Russia,45,278.77,404.92,2087,YES,,JSC Selectel
91.219.227.106,Russia,45,553.30,409.74,2053,YES,,LLC VK
185.233.83.162,Russia,45,468.39,459.28,23587,Unknown,,First Server Limited
84.54.44.58,Russia,45,576.07,306.37,2053,YES,,Hosting technology LTD
212.193.31.75,Russia,46,404.51,497.56,2053,YES,,Aeza Group LLC
193.3.23.128,Russia,46,473.32,390.35,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
185.189.14.161,Russia,46,493.09,350.01,2053,YES,,NTX Technologies s.r.o.
147.45.175.165,Russia,46,568.70,386.13,2053,YES,,TimeWeb Ltd.
185.125.102.206,Russia,46,384.07,485.32,2053,YES,,Aeza International Ltd
95.142.35.224,Russia,47,425.77,338.58,29519,Unknown,,EuroByte LLC
77.73.69.96,Russia,47,526.82,359.02,2053,YES,,SIA VEESP
95.181.230.11,Russia,47,440.83,225.96,8443,YES,,EuroByte LLC
188.225.34.155,Russia,48,413.98,400.70,443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,48,250.71,358.31,8443,YES,,Beget LLC
213.159.208.88,Russia,48,421.22,347.03,2053,YES,,JSC IOT
82.146.52.106,Russia,48,318.90,322.76,2053,YES,,JSC IOT
31.129.48.139,Russia,48,435.10,512.72,443,YES,,JSC Selectel
46.19.68.205,Russia,48,336.80,396.53,443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,48,553.14,337.48,2053,YES,,TimeWeb Ltd.
185.112.83.147,Russia,48,419.44,355.80,2053,YES,,Aeza Group LLC
51.250.15.177,Russia,48,451.16,421.48,8443,YES,,Yandex.Cloud LLC
176.124.222.238,Russia,49,321.24,223.72,2053,YES,,Aeza Group LLC
95.140.154.101,Russia,49,246.68,419.94,2053,YES,,TimeWeb Ltd.
217.151.229.156,Russia,49,244.30,375.68,8443,YES,,TimeWeb Ltd.
176.57.211.166,Russia,50,545.64,485.79,8443,YES,,TimeWeb Ltd.
194.35.119.193,Russia,50,399.57,351.91,443,YES,,TimeWeb Ltd.
195.80.50.74,Russia,50,546.41,380.16,8443,YES,,TimeWeb Ltd.
31.128.37.116,Russia,50,519.41,460.47,2053,YES,,Beget LLC
178.20.46.46,Russia,50,535.82,333.68,443,YES,,Hosting technology LTD
87.228.3.217,Russia,50,423.88,176.04,443,YES,,JSC Selectel
185.119.59.98,Russia,50,229.11,330.47,8443,YES,,TimeWeb Ltd.
178.20.44.2,Russia,51,425.41,250.42,2053,YES,,Hosting technology LTD
91.219.150.221,Russia,51,406.11,370.08,8080,NO,,LLC Smart Ape
185.244.173.81,Russia,51,293.01,413.80,443,YES,,First Server Limited
212.109.223.210,Russia,51,374.73,352.31,443,YES,,JSC IOT
185.211.170.101,Russia,51,435.21,447.92,2053,YES,,TimeWeb Ltd.
94.142.139.93,Russia,52,248.40,443.79,443,YES,,I-servers Ltd
185.128.106.14,Russia,52,321.29,441.95,51820,Unknown,,First Server Limited
85.198.109.16,Russia,52,469.52,439.95,443,YES,,Hosting technology LTD
80.66.84.113,Russia,52,387.04,367.92,443,YES,,AS-GLOBALTELEHOST
193.233.115.231,Russia,52,309.20,412.16,2053,YES,,Aeza International Ltd
46.17.41.52,Russia,53,344.04,258.98,54300,Unknown,,LLC Baxet
193.233.114.179,Russia,53,550.88,350.14,8443,YES,,Aeza International Ltd
89.19.217.104,Russia,53,400.00,527.91,2053,YES,,TimeWeb Ltd.
217.73.63.121,Russia,53,288.79,455.10,443,YES,,K2 Integration JSC
213.226.126.183,Russia,53,441.44,323.81,2053,YES,,TimeWeb Ltd.
185.87.48.78,Russia,53,442.74,306.83,2053,YES,,I-servers Ltd
92.51.44.177,Russia,54,422.56,287.36,8000,Unknown,,TimeWeb Ltd.
185.125.100.48,Russia,55,463.27,470.62,443,YES,,Aeza International Ltd
77.221.151.175,Russia,55,371.98,322.59,2053,YES,,Aeza Group LLC
37.230.114.182,Russia,55,388.36,362.06,2053,YES,,JSC IOT
31.128.36.148,Russia,55,306.18,365.73,2053,YES,,Beget LLC
92.51.46.139,Russia,56,332.87,465.72,2053,YES,,TimeWeb Ltd.
85.193.91.193,Russia,56,409.07,373.43,2053,YES,,TimeWeb Ltd.
45.142.122.232,Russia,56,398.84,348.76,2053,YES,,Aeza Group LLC
193.233.115.208,Russia,57,224.01,390.64,2053,YES,,Aeza International Ltd
213.183.48.227,Russia,58,287.13,364.11,443,YES,,Melbikomas UAB
95.163.242.122,Russia,59,315.13,431.09,2053,YES,,"Domain names registrar REG.RU, Ltd"
176.124.208.78,Russia,61,308.14,355.55,2053,YES,,TimeWeb Ltd.
82.97.249.34,Russia,61,366.01,364.46,2053,YES,,TimeWeb Ltd.
85.192.56.236,Russia,61,573.34,311.84,2053,YES,,Aeza Group LLC
141.105.70.114,Russia,61,314.70,343.84,443,YES,,Hostkey B.v.
147.45.147.212,Russia,65,467.80,265.77,2053,YES,,Adman LLC
185.125.100.161,Russia,65,563.64,402.77,2053,YES,,Aeza International Ltd
89.223.31.216,Russia,66,393.20,398.34,2053,YES,,JSC Selectel
217.144.184.182,Russia,69,553.16,345.06,8443,YES,,Aeza Group LLC
185.125.217.104,Russia,70,482.27,292.47,8443,YES,,I-servers Ltd
45.142.122.39,Russia,71,242.36,321.85,2053,YES,,Aeza Group LLC
89.248.207.37,Russia,75,432.13,397.22,443,YES,,JSC Selectel
185.87.192.131,Russia,75,257.80,493.36,45881,Unknown,,EuroByte LLC
185.125.100.38,Russia,87,566.80,243.43,8443,YES,,Aeza International Ltd
38.180.85.203,Switzerland,26,473.88,392.03,443,YES,,Private Layer INC
94.131.3.101,Switzerland,29,420.05,439.31,443,YES,,Stark Industries Solutions Ltd
91.103.253.92,Switzerland,30,504.96,479.86,443,YES,,Aeza International Ltd
38.180.15.138,Switzerland,30,435.59,274.60,443,YES,,Private Layer INC
179.43.156.21,Switzerland,31,324.95,490.34,8443,YES,,Private Layer INC
179.43.155.21,Switzerland,31,275.59,345.97,443,YES,,Private Layer INC
91.103.253.193,Switzerland,32,290.43,400.54,443,YES,,Aeza International Ltd
91.90.193.24,Switzerland,32,488.74,326.60,443,YES,,Green Floid LLC
140.238.212.95,Switzerland,32,351.46,445.87,443,YES,,ORACLE-BMC-31898
91.192.102.170,Switzerland,32,464.23,450.40,8443,YES,,Datasource AG
152.67.74.223,Switzerland,32,334.59,325.10,443,YES,31898,ORACLE-BMC-31898
144.24.248.38,Switzerland,33,266.60,458.25,587,Unknown,,ORACLE-BMC-31898
45.90.58.58,Switzerland,33,407.82,389.59,81,Unknown,,Green Floid LLC
194.87.18.92,Switzerland,33,613.15,373.34,443,YES,,ASNET
45.85.93.83,Switzerland,33,443.81,397.43,443,YES,,Serva One Ltd
185.195.69.153,Switzerland,34,596.70,465.41,2053,YES,,Datasource AG
185.195.69.200,Switzerland,34,416.42,394.14,8443,YES,,Datasource AG
91.245.224.37,Switzerland,35,313.13,460.66,8443,YES,,Big Data Host LLC
45.95.232.232,Switzerland,35,244.73,457.37,8443,YES,,Global Connectivity Solutions Llp
45.90.59.204,Switzerland,35,405.05,405.72,443,YES,,Green Floid LLC
45.85.93.21,Switzerland,35,542.01,298.72,443,YES,,Serva One Ltd
45.85.93.243,Switzerland,36,368.37,514.83,2053,YES,,Serva One Ltd
179.43.156.113,Switzerland,36,493.68,431.61,13338,Unknown,,Private Layer INC
45.95.232.236,Switzerland,36,311.43,484.25,2053,YES,,Global Connectivity Solutions Llp
45.95.232.115,Switzerland,37,531.78,397.37,2053,YES,,Global Connectivity Solutions Llp
91.103.253.97,Switzerland,37,566.44,358.95,2053,YES,,Aeza International Ltd
94.247.42.207,Switzerland,37,312.10,282.30,443,YES,,Datasource AG
45.85.93.96,Switzerland,38,306.98,335.08,443,YES,,Serva One Ltd
194.135.22.181,Switzerland,38,326.34,373.45,443,YES,,Big Data Host LLC
94.131.3.123,Switzerland,38,320.70,292.44,2053,YES,,Stark Industries Solutions Ltd
194.87.97.6,Switzerland,38,427.54,370.22,2053,YES,,Big Data Host LLC
45.85.93.51,Switzerland,39,501.08,503.24,443,YES,,Serva One Ltd
140.238.173.181,Switzerland,39,294.03,445.06,8443,YES,31898,ORACLE-BMC-31898
91.103.253.140,Switzerland,39,434.10,298.05,443,YES,,Aeza International Ltd
45.85.93.49,Switzerland,39,382.72,405.23,443,YES,,Serva One Ltd
95.183.51.10,Switzerland,39,330.92,293.48,8443,YES,,Solar Communications GmbH
176.10.125.114,Switzerland,40,556.13,391.39,443,YES,,Datasource AG
91.192.102.92,Switzerland,40,412.51,354.97,443,YES,,Datasource AG
45.85.93.121,Switzerland,40,427.26,374.56,443,YES,,Serva One Ltd
94.131.12.30,Switzerland,41,563.34,355.79,2053,YES,,Stark Industries Solutions Ltd
83.173.198.77,Switzerland,41,544.34,385.21,8443,YES,,Bluewin
94.131.12.56,Switzerland,41,459.12,380.57,443,YES,,Stark Industries Solutions Ltd
91.245.225.79,Switzerland,41,540.86,450.91,2053,YES,,Big Data Host LLC
185.195.69.209,Switzerland,41,217.40,263.76,2053,YES,,Datasource AG
185.195.69.119,Switzerland,42,242.79,365.23,2053,YES,,Datasource AG
45.95.232.18,Switzerland,42,445.07,479.54,2053,YES,,Global Connectivity Solutions Llp
45.95.232.209,Switzerland,43,372.36,386.60,2053,YES,,Global Connectivity Solutions Llp
91.245.225.69,Switzerland,44,548.20,245.69,443,YES,,Big Data Host LLC
179.43.176.163,Switzerland,44,171.93,431.22,10443,Unknown,,Private Layer INC
91.192.102.55,Switzerland,44,330.00,516.62,443,YES,,Datasource AG
38.180.15.197,Switzerland,44,325.10,480.53,2053,YES,,Private Layer INC
179.43.190.20,Switzerland,44,380.16,314.46,2053,YES,,Private Layer INC
38.180.15.45,Switzerland,44,586.50,313.99,443,YES,,Private Layer INC
144.24.243.207,Switzerland,45,433.15,389.35,443,YES,,ORACLE-BMC-31898
45.95.232.243,Switzerland,47,500.94,434.66,8443,YES,,Global Connectivity Solutions Llp
179.43.144.10,Switzerland,48,551.81,422.40,8000,Unknown,,Private Layer INC
140.238.218.65,Switzerland,48,565.09,426.84,8443,YES,31898,ORACLE-BMC-31898
45.95.232.68,Switzerland,49,358.20,473.35,2053,YES,,Global Connectivity Solutions Llp
45.95.232.220,Switzerland,49,253.42,349.01,2083,YES,,Global Connectivity Solutions Llp
94.131.3.144,Switzerland,50,292.50,470.23,443,YES,,Stark Industries Solutions Ltd
45.85.93.59,Switzerland,51,491.11,492.71,443,YES,,Serva One Ltd
179.43.166.2,Switzerland,53,297.47,491.56,443,YES,,Private Layer INC
176.120.66.65,Switzerland,60,433.61,459.15,8080,NO,,Stark Industries Solutions Ltd
45.85.93.18,Switzerland,62,480.97,407.76,8443,YES,,Serva One Ltd
45.95.232.203,Switzerland,134,649.88,319.13,2053,YES,,Global Connectivity Solutions Llp
154.12.53.209,United States,21,316.60,368.65,48873,Unknown,,NETLAB-SDN
15.204.67.30,United States,22,378.13,502.66,2083,YES,,OVH SAS
74.48.136.41,United States,23,365.40,467.48,123,Unknown,,MULTA-ASN1
23.95.146.100,United States,24,544.33,452.36,443,YES,,AS-COLOCROSSING
91.149.239.145,United States,24,440.68,487.50,443,YES,,ASNET
142.171.147.201,United States,25,208.25,442.26,20274,Unknown,,MULTA-ASN1
172.235.49.135,United States,25,335.34,390.30,17973,Unknown,,Akamai Connected Cloud
142.171.30.214,United States,25,348.33,308.43,995,Unknown,,MULTA-ASN1
192.3.7.50,United States,26,277.28,485.30,27894,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,26,528.73,448.44,40082,Unknown,,"Alibaba US Technology Co., Ltd."
64.176.210.187,United States,26,513.33,418.34,443,YES,,AS-VULTR
192.236.193.108,United States,26,582.69,386.26,443,YES,,HOSTWINDS
129.146.170.172,United States,26,441.72,413.89,443,YES,31898,ORACLE-BMC-31898
167.71.243.238,United States,26,501.64,356.75,21857,Unknown,,DIGITALOCEAN-ASN
66.112.215.181,United States,26,500.16,396.28,34521,Unknown,,IT7NET
54.193.104.34,United States,27,282.49,315.37,80,NO,,AMAZON-02
34.105.49.234,United States,27,440.41,383.52,443,YES,,GOOGLE-CLOUD-PLATFORM
45.150.164.179,United States,27,343.77,338.66,10369,Unknown,,Spartan Host Ltd
66.112.215.227,United States,27,298.10,359.49,18819,Unknown,,IT7NET
52.10.78.7,United States,27,471.31,349.81,443,YES,,AMAZON-02
74.48.221.141,United States,27,404.08,456.45,26255,Unknown,,MULTA-ASN1
89.208.250.204,United States,27,265.90,304.01,28268,Unknown,,IT7NET
204.110.222.104,United States,27,382.64,420.15,80,NO,,AMAZON-AES
129.159.84.71,United States,27,457.68,469.47,443,YES,,ORACLE-BMC-31898
193.17.183.157,United States,27,319.60,466.74,8443,YES,,ZHOUYISAT-COMMUNICATIONS
129.146.46.164,United States,27,298.39,399.11,443,YES,,ORACLE-BMC-31898
20.62.202.159,United States,27,296.53,253.45,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.7.180,United States,27,476.45,334.18,47584,Unknown,,AS-COLOCROSSING
38.76.145.166,United States,27,236.56,319.85,443,YES,,COGENT-174
173.44.141.156,United States,27,600.06,358.82,8443,YES,,AS62904
38.92.11.154,United States,28,413.76,511.38,13614,Unknown,,COGENT-174
18.144.44.213,United States,28,480.41,420.75,80,NO,,AMAZON-02
192.236.249.88,United States,28,399.11,391.59,443,YES,,HOSTWINDS
104.168.102.13,United States,28,346.02,347.23,32506,Unknown,,AS-COLOCROSSING
192.9.227.116,United States,28,344.44,547.71,443,YES,31898,ORACLE-BMC-31898
23.94.92.19,United States,28,347.82,411.65,443,YES,,AS-COLOCROSSING
67.226.221.100,United States,28,463.93,499.17,80,NO,,AMAZON-02
54.200.244.93,United States,28,527.14,381.91,443,YES,,AMAZON-02
205.252.117.138,United States,28,470.72,412.64,8090,Unknown,,CONSOLE-CONNECT-ASN
192.210.161.147,United States,29,445.17,421.99,443,YES,,AS-COLOCROSSING
23.105.197.144,United States,29,474.83,430.98,21182,Unknown,,IT7NET
154.29.155.249,United States,29,398.34,459.10,443,YES,,COGENT-174
64.44.86.201,United States,29,381.55,323.72,44759,Unknown,,NEXEON
51.81.211.215,United States,29,429.18,390.70,8443,YES,,OVH SAS
23.94.44.126,United States,29,490.25,408.39,16573,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,29,318.70,347.42,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.174.186.27,United States,29,443.00,333.79,50341,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,29,249.98,463.02,48993,Unknown,,MULTA-ASN1
142.171.137.37,United States,29,343.07,346.44,8443,YES,,MULTA-ASN1
67.226.222.2,United States,29,318.05,443.65,80,NO,,AMAZON-02
167.234.216.84,United States,29,612.16,465.02,65501,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,29,325.01,461.16,50235,Unknown,,DMIT
198.46.249.231,United States,29,309.22,293.20,2053,YES,,AS-COLOCROSSING
35.171.204.134,United States,29,340.58,277.34,443,YES,,AMAZON-AES
155.138.164.204,United States,29,396.81,326.36,443,YES,,AS-VULTR
5.78.114.254,United States,29,414.67,456.79,443,YES,,Hetzner Online GmbH
3.101.133.120,United States,29,600.33,337.48,80,NO,,AMAZON-02
66.112.212.21,United States,29,449.28,379.50,818,Unknown,,IT7NET
38.22.233.64,United States,30,515.29,414.52,443,YES,,COGENT-174
158.101.11.204,United States,30,541.22,286.07,15805,Unknown,,ORACLE-BMC-31898
54.202.98.246,United States,30,326.21,234.16,47346,Unknown,,AMAZON-02
148.135.111.27,United States,30,541.64,449.90,56585,Unknown,,MULTA-ASN1
23.94.133.82,United States,30,411.39,418.38,443,YES,,AS-COLOCROSSING
141.148.1.34,United States,30,646.56,401.09,38589,Unknown,,ORACLE-BMC-31898
150.230.168.70,United States,30,407.90,254.87,50479,Unknown,,ORACLE-BMC-31898
192.3.127.23,United States,30,516.44,540.06,443,YES,,AS-COLOCROSSING
144.34.173.175,United States,30,521.23,486.18,10082,Unknown,,IT7NET
104.168.58.31,United States,30,308.11,464.91,443,YES,,AS-COLOCROSSING
107.148.28.125,United States,30,496.75,329.75,20936,Unknown,,PEG-LA
154.37.211.197,United States,30,347.83,308.60,13614,Unknown,,COGENT-174
47.90.220.146,United States,30,225.04,301.04,59170,Unknown,,"Alibaba US Technology Co., Ltd."
172.245.156.220,United States,30,410.58,399.33,443,YES,,AS-COLOCROSSING
35.202.158.120,United States,30,448.90,461.70,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.150.56,United States,30,456.39,328.79,8000,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,30,256.10,430.04,2053,YES,,OVH SAS
154.37.211.46,United States,30,407.02,401.72,13614,Unknown,,COGENT-174
23.94.43.102,United States,31,551.67,402.76,8080,NO,,AS-COLOCROSSING
142.171.133.103,United States,31,455.80,383.48,36082,Unknown,,MULTA-ASN1
192.236.249.103,United States,31,568.69,456.67,443,YES,,HOSTWINDS
