IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.150.36.188,Singapore,29,340.60,443.85,53435,Unknown,,ORACLE-BMC-31898
8.219.85.195,Singapore,29,316.71,478.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,29,362.36,415.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,29,391.47,443.47,32962,Unknown,,ORACLE-BMC-31898
8.219.77.72,Singapore,29,362.16,365.98,5027,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,29,322.86,424.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,29,434.07,587.96,23302,Unknown,,ORACLE-BMC-31898
8.219.58.164,Singapore,30,359.99,478.80,57373,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,30,247.26,510.33,61731,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,30,464.38,594.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,30,348.99,581.80,587,Unknown,,Akamai Connected Cloud
8.219.235.5,Singapore,30,411.49,416.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,30,380.10,463.60,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,30,367.17,542.75,53702,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,30,445.66,575.22,16240,Unknown,,Eons Data Communications Limited
43.128.95.84,Singapore,30,550.07,475.36,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
51.79.158.126,Singapore,30,627.19,410.98,443,YES,,OVH SAS
31.192.238.71,Singapore,30,438.05,508.12,2053,YES,,Chelyabinsk-Signal LLC
138.2.107.107,Singapore,30,385.72,427.59,443,YES,31898,ORACLE-BMC-31898
8.219.61.239,Singapore,30,404.11,455.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,31,381.23,561.26,8443,YES,,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,31,344.12,421.88,51342,Unknown,,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,31,439.66,483.01,2053,YES,,Melbikomas UAB
8.219.237.57,Singapore,31,380.31,596.50,31523,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,31,328.29,472.48,1111,Unknown,,ORACLE-BMC-31898
8.219.245.214,Singapore,31,410.84,507.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,31,344.75,488.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,31,346.23,538.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,31,263.86,435.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,31,553.18,443.14,28616,Unknown,,ORACLE-BMC-31898
8.222.255.80,Singapore,31,372.47,348.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,31,462.54,502.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,32,339.06,485.65,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,32,337.85,442.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,32,375.99,351.51,9711,Unknown,,ORACLE-BMC-31898
8.222.147.232,Singapore,32,367.31,601.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,32,298.15,402.83,61731,Unknown,,ORACLE-BMC-31898
128.199.171.100,Singapore,32,360.23,448.49,2053,YES,,DIGITALOCEAN-ASN
168.138.166.213,Singapore,32,407.03,486.86,10500,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,32,611.33,447.17,2096,YES,,Streamline Servers Pty Ltd
13.229.159.215,Singapore,32,356.53,398.89,443,YES,,AMAZON-02
8.219.243.132,Singapore,32,376.00,426.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,33,337.32,465.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,33,441.28,312.76,23280,Unknown,,ORACLE-BMC-31898
168.138.173.134,Singapore,33,370.65,517.04,443,YES,31898,ORACLE-BMC-31898
129.150.49.58,Singapore,33,402.58,412.79,18650,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,33,284.16,434.60,23334,Unknown,,ORACLE-BMC-31898
8.219.184.202,Singapore,33,391.99,572.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.125,Singapore,33,388.49,349.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,33,386.43,508.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,33,322.54,507.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,33,348.24,463.89,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,34,265.47,454.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,34,342.66,445.24,8443,YES,,OVH SAS
13.228.155.72,Singapore,34,317.19,424.54,443,YES,,AMAZON-02
138.2.81.243,Singapore,34,496.31,574.09,45319,Unknown,,ORACLE-BMC-31898
8.219.183.62,Singapore,34,426.90,559.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,34,359.66,447.93,57621,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,34,208.09,359.89,8443,YES,,TERAEXCH
43.156.181.203,Singapore,34,484.63,551.40,443,YES,,"Tencent Building, Kejizhongyi Avenue"
143.42.66.91,Singapore,34,640.31,552.91,443,YES,,Akamai Connected Cloud
167.253.158.63,Singapore,35,286.51,552.58,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.97.248,Singapore,35,434.56,368.64,80,NO,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,35,372.98,336.35,2053,YES,,Hetzner Online GmbH
8.222.140.250,Singapore,35,426.09,502.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,35,347.10,455.42,6434,Unknown,,ORACLE-BMC-31898
8.219.83.98,Singapore,35,338.88,599.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,35,390.62,484.75,443,YES,,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,35,388.46,394.23,16462,Unknown,,ORACLE-BMC-31898
45.32.100.46,Singapore,35,406.07,466.47,13802,Unknown,,AS-VULTR
161.117.249.114,Singapore,35,379.68,514.24,2025,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,35,272.76,607.40,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.168.190,Singapore,35,400.93,403.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,35,323.40,409.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,35,303.10,567.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,35,369.75,335.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,36,310.84,500.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,36,369.83,370.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,36,367.92,466.69,443,YES,,CDSC-AS1
43.245.198.240,Singapore,36,363.74,339.23,587,Unknown,,IPTELECOM Global
129.150.50.21,Singapore,36,305.44,574.13,44009,Unknown,,ORACLE-BMC-31898
129.150.56.114,Singapore,36,427.49,421.76,443,YES,31898,ORACLE-BMC-31898
13.250.131.37,Singapore,36,374.29,525.37,443,YES,,AMAZON-02
194.36.179.5,Singapore,36,245.54,393.10,2053,YES,,First Server Limited
8.219.178.180,Singapore,36,424.82,531.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,36,355.46,502.30,8443,YES,,DIGITALOCEAN-ASN
47.245.95.160,Singapore,36,423.06,426.80,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,37,414.50,444.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,37,500.97,363.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,37,332.74,524.16,53076,Unknown,,ORACLE-BMC-31898
8.219.154.59,Singapore,37,402.29,432.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,37,116.62,475.50,61731,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,37,350.04,593.84,443,YES,,"Tencent Building, Kejizhongyi Avenue"
163.47.9.27,Singapore,37,365.63,589.23,2053,YES,,DIGITALOCEAN-ASN
138.2.90.127,Singapore,37,395.04,542.65,55555,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,37,509.98,276.50,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.153.31,Singapore,37,747.52,449.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,37,538.64,588.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,37,376.93,424.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,37,385.86,533.02,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,37,362.53,419.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,38,636.48,458.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,38,328.04,454.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,38,318.17,542.83,26621,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,38,334.33,575.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,38,813.12,572.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,38,356.93,319.16,443,YES,,ORACLE-BMC-31898
97.74.82.87,Singapore,38,287.84,391.04,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
138.2.99.214,Singapore,38,392.75,490.46,443,YES,31898,ORACLE-BMC-31898
185.81.28.95,Singapore,38,353.75,418.75,30503,Unknown,,AKILE LTD
129.150.53.218,Singapore,38,333.37,485.30,443,YES,31898,ORACLE-BMC-31898
138.2.68.173,Singapore,38,308.53,392.59,443,YES,31898,ORACLE-BMC-31898
64.49.14.41,Singapore,38,419.30,505.37,2053,YES,,LATITUDE-SH
8.222.202.83,Singapore,39,348.00,520.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,39,465.57,443.24,8080,NO,,AKILE LTD
8.219.77.141,Singapore,39,403.37,411.51,80,NO,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,39,376.26,453.47,443,YES,,OVH SAS
8.222.243.73,Singapore,39,347.61,396.43,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,39,403.53,369.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,39,305.43,502.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,39,531.43,549.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,39,596.14,404.14,2096,YES,,Streamline Servers Pty Ltd
38.54.16.95,Singapore,40,481.21,497.61,2053,YES,,Kaopu Cloud HK Limited
8.219.168.241,Singapore,40,431.67,548.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,40,376.02,441.22,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,40,493.51,491.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,40,381.56,469.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,40,307.72,546.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,40,416.15,556.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,40,737.50,534.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,41,691.15,545.48,443,YES,,DIGITALOCEAN-ASN
45.76.183.217,Singapore,41,351.52,388.05,49292,Unknown,,AS-VULTR
43.134.181.60,Singapore,41,371.89,502.42,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.75.219,Singapore,41,377.64,458.01,39341,Unknown,,ORACLE-BMC-31898
8.222.206.103,Singapore,42,338.09,450.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,42,271.85,516.35,43254,Unknown,,ORACLE-BMC-31898
8.222.228.90,Singapore,42,359.61,463.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,42,421.48,569.02,61731,Unknown,,ORACLE-BMC-31898
150.109.94.144,Singapore,42,340.85,443.13,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
185.114.78.230,Singapore,42,373.96,409.39,443,YES,,ARYAKA-ARIN
194.36.178.36,Singapore,43,406.05,574.38,2053,YES,,First Server Limited
13.250.14.76,Singapore,43,351.69,583.79,443,YES,,AMAZON-02
194.127.193.240,Singapore,43,336.38,417.31,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.151.126,Singapore,43,345.92,499.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,43,460.65,561.80,443,YES,31898,ORACLE-BMC-31898
164.52.2.98,Singapore,43,372.89,495.88,443,YES,,CDSC-AS1
178.128.80.43,Singapore,43,358.56,498.62,443,YES,,DIGITALOCEAN-ASN
138.2.101.213,Singapore,43,373.45,397.96,15204,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,43,389.55,274.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,44,357.55,369.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,44,522.60,453.12,443,YES,31898,ORACLE-BMC-31898
5.34.176.119,Singapore,44,285.92,499.74,81,Unknown,,Green Floid LLC
8.222.145.165,Singapore,44,163.94,391.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,44,325.31,378.23,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.150.102,Singapore,44,255.65,440.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,45,413.92,452.53,443,YES,,ORACLE-BMC-31898
54.169.229.188,Singapore,45,546.42,397.60,443,YES,,AMAZON-02
8.222.143.79,Singapore,45,791.34,434.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,45,435.76,497.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,45,379.21,547.59,2053,YES,,First Server Limited
146.235.18.248,Singapore,46,367.33,393.98,45137,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,47,333.62,460.61,19191,Unknown,,ORACLE-BMC-31898
8.219.102.208,Singapore,47,298.16,451.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,47,395.42,433.23,30018,Unknown,,ORACLE-BMC-31898
8.222.139.232,Singapore,48,350.47,462.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,49,382.18,417.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,49,515.01,416.13,443,YES,31898,ORACLE-BMC-31898
8.219.85.1,Singapore,50,299.32,375.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,51,251.96,488.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,51,295.92,508.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,52,347.04,479.88,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,53,308.14,369.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,54,365.40,503.53,8900,Unknown,,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,57,297.86,561.20,57878,Unknown,,AS-VULTR
138.2.81.71,Singapore,58,371.92,222.58,443,YES,31898,ORACLE-BMC-31898
8.222.193.152,Singapore,59,347.32,510.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.70.59.90,The Netherlands,21,468.57,421.17,8443,YES,,ORACLE-BMC-31898
141.148.234.103,The Netherlands,22,317.04,462.06,443,YES,31898,ORACLE-BMC-31898
109.120.158.162,The Netherlands,23,405.91,534.30,443,YES,,Digital City FZE
144.21.34.139,The Netherlands,24,344.62,389.94,443,YES,31898,ORACLE-BMC-31898
85.192.29.4,The Netherlands,24,343.59,424.73,443,YES,,Aeza International Ltd
109.107.185.233,The Netherlands,24,372.29,459.99,8443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,24,361.93,342.53,443,YES,31898,ORACLE-BMC-31898
77.238.228.3,The Netherlands,24,270.70,514.74,443,YES,,Servers Tech Fzco
143.47.189.30,The Netherlands,25,355.18,426.54,443,YES,31898,ORACLE-BMC-31898
141.148.237.42,The Netherlands,25,404.47,425.17,443,YES,31898,ORACLE-BMC-31898
141.148.229.56,The Netherlands,25,455.97,403.67,443,YES,31898,ORACLE-BMC-31898
212.34.153.65,The Netherlands,25,500.80,432.29,443,YES,,Servers Tech Fzco
141.148.231.168,The Netherlands,26,321.10,499.70,443,YES,31898,ORACLE-BMC-31898
141.148.242.47,The Netherlands,26,325.97,550.35,443,YES,31898,ORACLE-BMC-31898
212.34.153.46,The Netherlands,26,345.05,486.71,443,YES,,Servers Tech Fzco
45.81.227.122,The Netherlands,26,427.98,391.93,443,YES,,Zomro B.V.
141.148.230.120,The Netherlands,26,409.82,542.61,443,YES,31898,ORACLE-BMC-31898
109.107.185.15,The Netherlands,26,355.65,519.29,443,YES,,Servers Tech Fzco
212.34.148.31,The Netherlands,27,117.62,400.45,443,YES,,Servers Tech Fzco
31.220.42.149,The Netherlands,27,414.26,441.16,2053,YES,,HOSTHATCH
45.88.76.184,The Netherlands,27,427.81,419.07,443,YES,,Podaon SIA
89.110.122.3,The Netherlands,27,436.87,427.05,443,YES,,Servers Tech Fzco
147.45.43.7,The Netherlands,27,338.27,470.39,443,YES,,Aeza International Ltd
77.91.122.34,The Netherlands,27,520.97,488.98,2053,YES,,Stark Industries Solutions Ltd
193.160.96.232,The Netherlands,27,367.30,469.38,443,YES,,REBA Communications BV
141.148.243.115,The Netherlands,27,304.49,494.56,443,YES,31898,ORACLE-BMC-31898
185.236.233.172,The Netherlands,27,334.42,467.20,443,YES,,Stark Industries Solutions Ltd
2.59.183.42,The Netherlands,27,122.72,472.10,443,YES,,Serva One Ltd
93.185.166.193,The Netherlands,27,399.66,490.70,443,YES,,Stark Industries Solutions Ltd
195.58.50.233,The Netherlands,27,356.37,461.55,443,YES,,Baykov Ilya Sergeevich
84.235.169.234,The Netherlands,27,468.63,369.24,443,YES,,ORACLE-BMC-31898
66.151.33.252,The Netherlands,27,354.98,439.52,443,YES,,Hostkey B.v.
212.34.153.121,The Netherlands,27,443.94,558.14,443,YES,,Servers Tech Fzco
5.35.70.49,The Netherlands,27,500.48,449.75,443,YES,,Servers Tech Fzco
141.144.195.109,The Netherlands,28,389.91,412.14,443,YES,31898,ORACLE-BMC-31898
91.228.56.35,The Netherlands,28,397.88,422.04,49649,Unknown,,Zomro B.V.
2.59.183.197,The Netherlands,28,321.88,475.99,443,YES,,Serva One Ltd
77.238.247.183,The Netherlands,28,418.85,393.72,2053,YES,,Servers Tech Fzco
141.148.246.82,The Netherlands,28,338.53,427.73,443,YES,31898,ORACLE-BMC-31898
193.123.33.167,The Netherlands,28,408.90,538.57,443,YES,31898,ORACLE-BMC-31898
37.252.13.98,The Netherlands,28,690.20,487.01,2053,YES,,Scalaxy B.V.
77.83.175.59,The Netherlands,28,330.50,520.27,443,YES,,Podaon SIA
141.144.202.132,The Netherlands,28,330.68,310.29,443,YES,31898,ORACLE-BMC-31898
87.239.250.229,The Netherlands,28,371.04,487.69,8443,YES,,First Server Limited
195.54.175.79,The Netherlands,28,340.43,361.66,8443,YES,,Scalaxy B.V.
109.234.34.136,The Netherlands,28,326.49,434.38,443,YES,,Servers Tech Fzco
141.148.226.145,The Netherlands,28,321.95,625.80,443,YES,31898,ORACLE-BMC-31898
91.90.194.87,The Netherlands,28,413.34,465.62,443,YES,,Green Floid LLC
88.218.248.195,The Netherlands,28,379.73,443.43,443,YES,,Big Data Host LLC
45.138.25.67,The Netherlands,28,352.80,484.33,2053,YES,,Itglobal.com Nl B.v.
185.130.225.218,The Netherlands,28,336.49,368.43,14006,Unknown,,Hostkey B.v.
109.107.165.225,The Netherlands,28,398.97,329.51,443,YES,,Servers Tech Fzco
141.144.204.144,The Netherlands,29,464.80,437.55,443,YES,31898,ORACLE-BMC-31898
87.239.250.119,The Netherlands,29,433.67,482.30,8443,YES,,First Server Limited
195.200.17.21,The Netherlands,29,227.91,520.90,8443,YES,,Servers Tech Fzco
141.148.234.169,The Netherlands,29,343.37,408.31,443,YES,31898,ORACLE-BMC-31898
144.21.42.2,The Netherlands,29,386.75,439.47,443,YES,31898,ORACLE-BMC-31898
158.101.207.73,The Netherlands,29,184.97,519.02,443,YES,31898,ORACLE-BMC-31898
5.252.118.203,The Netherlands,29,303.39,436.26,443,YES,,Aeza International Ltd
195.226.194.222,The Netherlands,29,327.28,461.65,8443,YES,,Hostkey B.v.
174.138.8.21,The Netherlands,29,383.87,459.25,443,YES,,DIGITALOCEAN-ASN
150.230.23.252,The Netherlands,29,413.48,417.35,443,YES,31898,ORACLE-BMC-31898
141.144.194.75,The Netherlands,29,252.35,579.95,443,YES,31898,ORACLE-BMC-31898
45.88.67.65,The Netherlands,29,426.57,379.63,443,YES,,Baykov Ilya Sergeevich
77.221.154.100,The Netherlands,29,378.04,369.54,2053,YES,,Aeza International Ltd
143.47.182.158,The Netherlands,29,398.53,332.80,443,YES,31898,ORACLE-BMC-31898
109.107.185.44,The Netherlands,29,342.41,531.39,2053,YES,,Servers Tech Fzco
85.192.60.188,The Netherlands,29,364.32,586.52,443,YES,,Aeza International Ltd
103.45.247.134,The Netherlands,29,491.22,566.50,443,YES,,Kamatera Inc
89.110.108.46,The Netherlands,29,339.58,446.24,443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,29,456.72,543.91,443,YES,31898,ORACLE-BMC-31898
143.47.185.27,The Netherlands,29,283.04,364.55,443,YES,31898,ORACLE-BMC-31898
194.127.178.104,The Netherlands,29,398.19,561.52,443,YES,,Clouvider Limited
144.21.39.222,The Netherlands,29,399.90,524.63,443,YES,31898,ORACLE-BMC-31898
172.233.43.178,The Netherlands,29,390.46,382.26,8443,YES,,Akamai Connected Cloud
109.107.174.65,The Netherlands,29,408.16,348.50,8443,YES,,Servers Tech Fzco
194.26.232.203,The Netherlands,29,392.73,413.16,443,YES,,Podaon SIA
194.87.62.236,The Netherlands,30,321.81,438.20,443,YES,,Baykov Ilya Sergeevich
89.110.113.56,The Netherlands,30,309.94,562.32,2053,YES,,Servers Tech Fzco
185.130.225.183,The Netherlands,30,332.91,480.72,8443,YES,,Hostkey B.v.
213.183.51.75,The Netherlands,30,413.18,431.12,2053,YES,,Melbikomas UAB
185.235.128.228,The Netherlands,30,211.02,537.51,443,YES,,Podaon SIA
88.210.9.239,The Netherlands,30,629.71,584.01,443,YES,,Servers Tech Fzco
79.137.194.255,The Netherlands,30,464.79,542.11,443,YES,,Aeza International Ltd
89.110.74.90,The Netherlands,30,112.99,395.84,443,YES,,Servers Tech Fzco
20.224.196.6,The Netherlands,30,576.61,268.00,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
79.137.194.230,The Netherlands,30,346.72,455.99,2053,YES,,Aeza International Ltd
103.90.75.141,The Netherlands,30,332.91,391.91,2053,YES,,Clodo Cloud Service Co. L.L.C
66.151.42.127,The Netherlands,30,237.46,330.08,2053,YES,,Hostkey B.v.
5.45.92.247,The Netherlands,30,312.71,573.59,57023,Unknown,,Scalaxy B.V.
141.148.247.35,The Netherlands,30,325.63,421.45,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,30,313.75,429.73,443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,30,571.29,463.77,443,YES,,Scalaxy B.V.
81.22.132.136,The Netherlands,30,473.88,424.78,443,YES,,Serva One Ltd
212.193.1.208,The Netherlands,30,295.11,297.53,443,YES,,ASNET
94.23.144.99,The Netherlands,30,255.33,508.37,8443,YES,,OVH SAS
38.180.96.139,The Netherlands,30,327.49,371.53,443,YES,,Scalaxy B.V.
109.120.158.198,The Netherlands,30,387.91,357.97,443,YES,,Digital City FZE
195.200.19.246,The Netherlands,30,382.42,557.95,2053,YES,,Servers Tech Fzco
195.133.39.89,The Netherlands,30,482.08,568.49,443,YES,,Individual Entrepreneur Anton Levin
144.21.36.76,The Netherlands,30,435.94,433.21,443,YES,31898,ORACLE-BMC-31898
46.17.102.9,The Netherlands,30,374.57,562.60,443,YES,,Hostkey B.v.
89.110.110.89,The Netherlands,30,608.62,404.96,443,YES,,Servers Tech Fzco
37.1.221.155,The Netherlands,30,411.93,460.15,443,YES,,Scalaxy B.V.
89.110.110.157,The Netherlands,30,678.68,602.23,443,YES,,Servers Tech Fzco
