IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.84.2.64,Finland,36,438.29,534.07,443,YES,,Hostkey B.v.
79.137.206.15,Finland,36,411.57,416.32,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,36,629.67,393.58,2053,YES,,Stark Industries Solutions Ltd
95.216.215.75,Finland,36,256.33,371.73,443,YES,,Hetzner Online GmbH
194.67.200.70,Finland,36,499.59,408.66,2053,YES,,I-servers Ltd
37.27.17.144,Finland,36,596.18,437.77,22222,Unknown,,Hetzner Online GmbH
139.28.220.16,Finland,36,385.54,354.48,2053,YES,,I-servers Ltd
135.181.21.43,Finland,36,338.19,460.40,443,YES,,Hetzner Online GmbH
95.181.167.206,Finland,36,510.82,450.21,443,YES,,Aeza International Ltd
109.107.190.40,Finland,36,418.63,478.65,8443,YES,,Aeza International Ltd
95.216.143.166,Finland,36,308.49,369.33,443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,36,432.69,429.89,8443,YES,,GOOGLE
95.217.134.104,Finland,36,399.17,375.63,443,YES,,Hetzner Online GmbH
95.182.99.50,Finland,36,350.10,411.24,2053,YES,,Cgi Global Limited
178.236.244.16,Finland,36,392.26,442.36,443,YES,,Aeza International Ltd
109.120.185.29,Finland,37,243.82,450.51,443,YES,,Aeza International Ltd
176.124.220.208,Finland,37,360.36,533.35,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,37,457.63,405.89,2053,YES,,Aeza International Ltd
135.181.155.32,Finland,37,415.36,557.54,2053,YES,,Hetzner Online GmbH
95.182.99.128,Finland,37,335.73,446.24,8443,YES,,Cgi Global Limited
65.109.206.16,Finland,37,453.87,395.89,80,NO,,Hetzner Online GmbH
65.109.227.138,Finland,37,399.13,398.22,2053,YES,,Hetzner Online GmbH
185.233.82.24,Finland,37,421.85,394.65,443,YES,,First Server Limited
77.221.158.123,Finland,37,379.69,530.28,2053,YES,,Aeza International Ltd
150.241.96.217,Finland,37,429.53,408.49,2053,YES,,Aeza International Ltd
91.217.76.64,Finland,37,360.64,503.03,443,YES,,First Server Limited
65.109.210.122,Finland,37,411.25,514.82,32795,Unknown,,Hetzner Online GmbH
185.174.137.106,Finland,37,499.89,447.00,2053,YES,,Aeza International Ltd
92.42.102.73,Finland,37,451.72,438.06,8443,YES,,Andrii Hrosh
65.109.170.144,Finland,37,425.86,575.12,2053,YES,,Hetzner Online GmbH
65.21.246.84,Finland,37,88.92,430.13,8880,Unknown,,Hetzner Online GmbH
77.91.78.4,Finland,37,585.68,291.08,2053,YES,,Aeza International Ltd
65.109.180.104,Finland,38,321.42,439.95,8443,YES,,Hetzner Online GmbH
185.233.82.55,Finland,38,389.80,522.79,443,YES,,First Server Limited
217.144.186.237,Finland,38,325.01,443.04,2053,YES,,Aeza International Ltd
85.192.61.43,Finland,38,441.78,473.59,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,38,400.73,400.40,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,38,357.28,378.75,8443,YES,,I-servers Ltd
217.144.188.246,Finland,38,386.82,454.37,2053,YES,,Aeza International Ltd
95.216.217.156,Finland,38,449.22,390.69,443,YES,,Hetzner Online GmbH
176.124.206.250,Finland,38,483.63,483.17,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,38,495.08,247.51,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,38,189.65,443.70,443,YES,,Hetzner Online GmbH
65.109.220.185,Finland,38,451.03,583.58,443,YES,,Hetzner Online GmbH
65.108.209.46,Finland,38,417.59,523.93,443,YES,,Hetzner Online GmbH
185.174.137.149,Finland,38,401.60,560.70,8443,YES,,Aeza International Ltd
91.108.241.188,Finland,38,424.86,450.91,443,YES,,Aeza International Ltd
217.144.188.147,Finland,38,674.47,501.24,2053,YES,,Aeza International Ltd
46.8.70.45,Finland,38,383.83,517.40,2053,YES,,Cgi Global Limited
95.164.113.219,Finland,38,413.64,408.31,2053,YES,,Stark Industries Solutions Ltd
91.108.241.44,Finland,38,446.18,380.24,8443,YES,,Aeza International Ltd
65.109.210.191,Finland,39,431.82,324.47,8443,YES,,Hetzner Online GmbH
109.107.190.235,Finland,39,423.58,558.47,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,39,438.44,455.52,8443,YES,,Cgi Global Limited
185.233.82.101,Finland,39,503.12,548.78,8444,Unknown,,First Server Limited
193.84.2.58,Finland,39,489.23,486.13,8443,YES,,Hostkey B.v.
66.151.35.94,Finland,39,303.39,390.41,443,YES,,Hostkey B.v.
37.27.4.238,Finland,39,496.79,281.68,443,YES,,Hetzner Online GmbH
91.103.140.134,Finland,39,343.16,454.48,2053,YES,,Aeza International Ltd
65.109.132.216,Finland,39,415.72,411.71,2053,YES,,Hetzner Online GmbH
65.109.218.157,Finland,39,548.04,484.01,2083,YES,,Hetzner Online GmbH
135.181.81.147,Finland,39,557.28,449.70,443,YES,,Hetzner Online GmbH
65.109.199.25,Finland,39,272.75,357.65,2081,Unknown,,Hetzner Online GmbH
37.27.184.127,Finland,39,363.42,483.04,2053,YES,,Hetzner Online GmbH
46.8.237.3,Finland,39,276.47,559.73,443,YES,,Cgi Global Limited
77.221.158.1,Finland,39,320.62,566.73,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,39,315.05,477.32,443,YES,,Hetzner Online GmbH
65.109.197.62,Finland,40,491.75,400.31,2053,YES,,Hetzner Online GmbH
95.217.209.243,Finland,40,447.07,467.09,8443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,40,399.13,342.81,2053,YES,,Aeza International Ltd
35.228.168.221,Finland,40,153.71,465.61,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.12.58,Finland,40,449.69,383.04,2053,YES,,Hetzner Online GmbH
135.181.26.195,Finland,40,361.77,444.34,8444,Unknown,,Hetzner Online GmbH
79.137.248.211,Finland,40,343.36,412.44,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,40,418.82,546.99,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,40,699.74,496.65,2053,YES,,Hetzner Online GmbH
66.151.34.227,Finland,40,401.56,506.75,2053,YES,,Hostkey B.v.
178.236.244.243,Finland,40,377.68,377.95,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,40,728.04,477.74,443,YES,,DpkgSoft International Limited
135.181.250.100,Finland,40,375.34,552.07,2053,YES,,Hetzner Online GmbH
95.216.214.135,Finland,40,432.39,525.31,110,Unknown,,Hetzner Online GmbH
37.27.24.37,Finland,40,346.90,483.52,443,YES,,Hetzner Online GmbH
37.27.15.83,Finland,40,455.93,408.27,8443,YES,,Hetzner Online GmbH
37.27.85.102,Finland,40,307.20,321.33,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,40,334.74,527.94,443,YES,,First Server Limited
217.144.186.190,Finland,40,416.07,433.10,8443,YES,,Aeza International Ltd
65.21.176.63,Finland,41,300.29,393.84,8443,YES,,Hetzner Online GmbH
85.192.61.212,Finland,41,421.05,264.75,443,YES,,Aeza International Ltd
91.103.140.77,Finland,41,701.80,347.31,2053,YES,,Aeza International Ltd
217.196.99.56,Finland,41,346.72,370.94,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.149.219.18,Finland,41,374.25,296.20,443,YES,,ASNET
79.137.248.247,Finland,41,377.37,491.51,8443,YES,,Aeza International Ltd
109.120.184.227,Finland,41,387.90,517.32,2053,YES,,Aeza International Ltd
77.221.159.79,Finland,41,427.06,512.75,8443,YES,,Aeza International Ltd
135.181.195.12,Finland,41,451.52,393.38,443,YES,,Hetzner Online GmbH
45.14.165.205,Finland,41,363.40,447.48,8443,YES,,Baykov Ilya Sergeevich
95.217.135.53,Finland,41,367.72,407.09,2053,YES,,Hetzner Online GmbH
193.164.155.66,Finland,41,450.11,365.21,443,YES,,Cgi Global Limited
193.84.2.14,Finland,41,422.15,433.37,2053,YES,,Hostkey B.v.
212.237.219.88,Finland,41,518.44,450.50,2053,YES,,Hostkey B.v.
77.105.167.225,Finland,41,223.79,505.83,8443,YES,,Aeza International Ltd
135.181.35.98,Finland,41,398.41,245.32,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,41,438.76,543.60,443,YES,,Cgi Global Limited
193.84.2.206,Finland,42,385.51,545.25,443,YES,,Hostkey B.v.
95.217.184.234,Finland,42,410.15,462.35,2053,YES,,Hetzner Online GmbH
185.117.119.143,Finland,42,473.49,479.58,443,YES,,First Server Limited
139.28.220.254,Finland,42,367.91,471.86,2053,YES,,I-servers Ltd
45.144.235.7,Finland,42,382.71,430.65,443,YES,,Baykov Ilya Sergeevich
91.108.241.54,Finland,42,397.34,431.89,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,42,292.37,332.04,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,42,434.04,500.98,443,YES,,Aeza International Ltd
65.109.209.200,Finland,42,541.91,467.46,2095,NO,,Hetzner Online GmbH
85.192.61.87,Finland,42,352.13,450.90,8443,YES,,Aeza International Ltd
65.109.186.249,Finland,42,501.24,494.00,2053,YES,,Hetzner Online GmbH
185.188.181.218,Finland,42,409.76,452.46,8443,YES,,I-servers Ltd
46.8.71.70,Finland,42,199.08,450.35,443,YES,,Cgi Global Limited
193.233.112.252,Finland,42,406.30,401.86,2053,YES,,Partner Hosting LTD
217.196.99.67,Finland,42,376.48,499.56,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.21.191.248,Finland,42,308.52,474.15,28443,Unknown,,Hetzner Online GmbH
45.156.22.63,Finland,42,432.19,410.19,2053,YES,,Cgi Global Limited
66.151.34.172,Finland,43,350.04,525.70,2053,YES,,Hostkey B.v.
109.120.187.52,Finland,43,284.82,411.54,2053,YES,,Aeza International Ltd
79.137.248.187,Finland,43,317.06,534.25,8443,YES,,Aeza International Ltd
37.27.206.106,Finland,43,477.61,553.39,443,YES,,Hetzner Online GmbH
91.103.140.14,Finland,43,438.09,381.15,2053,YES,,Aeza International Ltd
185.105.118.126,Finland,43,426.34,520.62,2053,YES,,I-servers Ltd
217.144.188.181,Finland,43,318.00,359.43,2053,YES,,Aeza International Ltd
95.182.99.170,Finland,43,403.21,418.75,8443,YES,,Cgi Global Limited
37.27.80.227,Finland,43,442.01,449.83,443,YES,,Hetzner Online GmbH
185.105.118.135,Finland,43,386.61,568.29,8443,YES,,I-servers Ltd
185.58.207.205,Finland,44,420.08,434.21,8443,YES,,I-servers Ltd
45.9.72.114,Finland,44,466.74,420.81,54505,Unknown,,First Server Limited
109.120.184.95,Finland,44,438.43,575.93,2053,YES,,Aeza International Ltd
79.137.206.64,Finland,44,507.84,428.01,443,YES,,Aeza International Ltd
65.108.242.203,Finland,44,418.43,569.79,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,44,467.88,474.53,8443,YES,,Hetzner Online GmbH
95.216.153.97,Finland,44,326.43,482.84,31905,Unknown,,Hetzner Online GmbH
188.130.154.166,Finland,44,309.24,460.99,8443,YES,,Cgi Global Limited
109.120.185.100,Finland,44,416.38,466.14,2053,YES,,Aeza International Ltd
185.40.7.224,Finland,44,432.45,495.48,443,YES,,First Server Limited
91.103.140.175,Finland,44,444.87,498.18,2053,YES,,Aeza International Ltd
139.28.221.213,Finland,44,446.85,408.72,48004,Unknown,,I-servers Ltd
65.109.209.55,Finland,44,509.90,496.54,2053,YES,,Hetzner Online GmbH
185.94.167.108,Finland,44,247.25,405.12,443,YES,,I-servers Ltd
95.216.10.118,Finland,45,436.26,402.80,2053,YES,,Hetzner Online GmbH
135.181.151.136,Finland,45,253.95,560.78,2053,YES,,Hetzner Online GmbH
185.102.136.128,Finland,45,427.03,488.52,443,YES,,First Server Limited
217.144.188.37,Finland,45,351.20,521.38,2053,YES,,Aeza International Ltd
185.40.7.69,Finland,45,420.73,537.90,443,YES,,First Server Limited
37.27.91.126,Finland,45,430.82,500.98,443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,45,336.00,447.21,2053,YES,,Hetzner Online GmbH
65.109.180.78,Finland,45,422.60,230.18,33180,Unknown,,Hetzner Online GmbH
109.120.185.44,Finland,45,412.89,374.53,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,45,330.78,565.53,2053,YES,,Aeza International Ltd
79.137.248.111,Finland,46,409.72,555.55,443,YES,,Aeza International Ltd
65.109.188.192,Finland,46,482.37,513.17,97,Unknown,,Hetzner Online GmbH
65.109.15.37,Finland,46,262.00,467.52,8443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,46,755.86,428.20,443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,46,567.56,417.51,443,YES,,Hetzner Online GmbH
65.109.232.60,Finland,46,385.28,371.89,443,YES,,Hetzner Online GmbH
193.109.84.39,Finland,46,420.96,551.23,443,YES,,I-servers Ltd
95.217.195.186,Finland,46,367.54,448.59,2053,YES,,Hetzner Online GmbH
217.144.186.102,Finland,46,272.42,433.82,8443,YES,,Aeza International Ltd
85.192.61.198,Finland,46,436.37,482.77,443,YES,,Aeza International Ltd
91.103.140.204,Finland,47,291.06,532.11,8443,YES,,Aeza International Ltd
212.237.219.99,Finland,47,385.68,508.50,443,YES,,Hostkey B.v.
185.188.181.49,Finland,47,444.45,547.44,443,YES,,I-servers Ltd
65.109.182.235,Finland,47,342.98,472.19,55915,Unknown,,Hetzner Online GmbH
150.241.70.201,Finland,47,379.27,431.61,2053,YES,,Aeza International Ltd
91.103.140.15,Finland,47,420.29,439.77,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,47,385.33,441.93,2053,YES,,Aeza International Ltd
65.109.184.140,Finland,47,335.45,352.57,8443,YES,,Hetzner Online GmbH
185.212.149.127,Finland,47,300.10,413.19,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.189.20,Finland,47,406.93,423.00,2053,YES,,Hetzner Online GmbH
95.216.190.1,Finland,47,555.15,227.77,443,YES,,Hetzner Online GmbH
141.98.169.24,Finland,47,388.25,502.26,2053,YES,,Stark Industries Solutions Ltd
45.138.73.136,Finland,47,270.44,532.22,2053,YES,,First Server Limited
109.107.190.3,Finland,47,540.38,490.12,8443,YES,,Aeza International Ltd
37.27.199.89,Finland,47,350.84,507.63,443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,48,416.51,385.97,443,YES,,I-servers Ltd
109.120.185.139,Finland,48,553.98,390.08,443,YES,,Aeza International Ltd
77.91.78.97,Finland,48,422.00,297.07,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,48,454.54,515.78,443,YES,,First Server Limited
65.109.187.112,Finland,48,288.12,573.82,2030,Unknown,,Hetzner Online GmbH
65.109.181.192,Finland,48,388.25,483.70,4475,Unknown,,Hetzner Online GmbH
65.109.217.101,Finland,49,430.55,353.83,2083,YES,,Hetzner Online GmbH
185.17.2.103,Finland,49,409.58,555.04,8443,YES,,I-servers Ltd
139.28.221.49,Finland,49,485.36,554.96,8443,YES,,I-servers Ltd
194.53.54.84,Finland,49,366.09,447.51,2053,YES,,I-servers Ltd
65.109.200.29,Finland,49,434.66,473.13,8678,Unknown,,Hetzner Online GmbH
185.231.206.22,Finland,49,365.30,492.34,443,YES,,Stark Industries Solutions Ltd
95.217.4.37,Finland,49,381.05,549.39,8443,YES,,Hetzner Online GmbH
37.27.222.60,Finland,49,457.56,403.77,443,YES,,Hetzner Online GmbH
109.120.151.236,Finland,49,310.92,411.65,2053,YES,,Aeza International Ltd
185.188.181.187,Finland,49,577.37,498.44,443,YES,,I-servers Ltd
65.109.206.151,Finland,49,405.90,407.96,2096,YES,,Hetzner Online GmbH
37.27.6.95,Finland,49,381.63,425.26,2053,YES,,Hetzner Online GmbH
45.156.22.237,Finland,49,324.74,373.11,2053,YES,,Cgi Global Limited
65.108.159.173,Finland,49,404.76,288.54,443,YES,,Hetzner Online GmbH
79.137.206.166,Finland,50,422.43,540.85,8443,YES,,Aeza International Ltd
91.149.254.138,Finland,50,297.64,497.62,443,YES,,ASNET
109.120.151.180,Finland,50,50.69,447.38,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,51,500.49,432.80,8443,YES,,Cgi Global Limited
185.188.181.15,Finland,51,385.89,432.23,443,YES,,I-servers Ltd
23.164.240.143,Finland,51,216.74,408.34,8443,YES,,ASNET
193.164.155.27,Finland,51,377.88,431.76,8443,YES,,Cgi Global Limited
95.217.25.18,Finland,51,353.11,484.31,2095,NO,,Hetzner Online GmbH
91.103.140.221,Finland,51,392.79,423.87,2053,YES,,Aeza International Ltd
65.109.192.28,Finland,51,396.59,432.40,12216,Unknown,,Hetzner Online GmbH
193.164.155.8,Finland,51,556.16,336.80,8443,YES,,Cgi Global Limited
65.109.191.244,Finland,51,366.89,414.01,2053,YES,,Hetzner Online GmbH
135.181.198.101,Finland,52,409.04,584.64,8443,YES,,Hetzner Online GmbH
65.109.207.234,Finland,52,461.39,428.03,8738,Unknown,,Hetzner Online GmbH
135.181.34.150,Finland,53,451.49,466.91,443,YES,,Hetzner Online GmbH
23.164.240.213,Finland,53,565.94,407.69,8443,YES,,ASNET
45.156.22.52,Finland,53,399.99,563.87,2053,YES,,Cgi Global Limited
