IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.96,Poland,30,698.92,459.79,2053,YES,,OVH SAS
77.83.246.153,Poland,31,555.16,433.83,8443,YES,,Global Connectivity Solutions Llp
86.110.56.64,Poland,31,364.41,466.70,2053,YES,,OVH SAS
86.110.56.78,Poland,31,650.39,395.51,2053,YES,,OVH SAS
217.25.91.145,Poland,31,527.37,542.76,8443,YES,,TimeWeb Ltd.
86.110.56.138,Poland,31,600.06,443.31,2053,YES,,OVH SAS
86.110.56.211,Poland,31,683.90,466.55,2053,YES,,OVH SAS
86.110.56.8,Poland,31,342.30,477.09,2053,YES,,OVH SAS
45.144.48.49,Poland,31,660.86,383.47,2053,YES,,Newserverlife LLC
37.252.6.119,Poland,31,400.61,474.37,443,YES,,Artnet Sp. z o.o.
70.34.252.171,Poland,31,545.92,632.87,2053,YES,,AS-VULTR
91.149.253.249,Poland,32,179.57,518.04,443,YES,,ASNET
86.110.56.190,Poland,32,428.25,537.12,2053,YES,,OVH SAS
91.149.253.213,Poland,32,353.32,477.15,8443,YES,,ASNET
213.218.238.149,Poland,32,547.89,492.96,2053,YES,,OVH SAS
82.118.22.141,Poland,32,840.20,481.45,2053,YES,,Green Floid LLC
213.218.238.63,Poland,32,82.98,385.60,2053,YES,,OVH SAS
86.110.56.143,Poland,32,330.59,575.12,2053,YES,,OVH SAS
86.110.56.129,Poland,32,679.68,498.60,2053,YES,,OVH SAS
45.144.48.161,Poland,32,584.47,384.19,2053,YES,,Newserverlife LLC
91.239.148.100,Poland,33,343.51,553.84,443,YES,,Serva One Ltd
51.77.32.187,Poland,33,359.23,510.94,2053,YES,,OVH SAS
31.133.0.150,Poland,33,611.29,531.56,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
87.98.237.23,Poland,33,621.94,499.87,8443,YES,,OVH SAS
31.133.0.122,Poland,33,598.69,431.13,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.10,Poland,33,385.35,476.48,2053,YES,,OVH SAS
86.110.56.247,Poland,34,663.00,436.15,2053,YES,,OVH SAS
176.105.253.98,Poland,34,571.46,518.09,443,YES,,Breezle LLC
86.110.56.90,Poland,34,625.38,511.79,2053,YES,,OVH SAS
151.115.61.151,Poland,34,435.82,528.54,2053,YES,,Scaleway S.a.s.
45.144.49.146,Poland,34,674.41,420.60,443,YES,,Newserverlife LLC
37.233.102.53,Poland,34,371.46,494.23,443,YES,,Techstorage sp. z o.o.
31.133.0.133,Poland,34,624.24,459.80,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.34,Poland,34,721.22,485.37,443,YES,,Serva One Ltd
145.239.85.117,Poland,34,597.14,448.95,8443,YES,,OVH SAS
86.110.56.163,Poland,34,582.39,483.45,2053,YES,,OVH SAS
176.57.221.250,Poland,34,787.31,508.14,2053,YES,,TimeWeb Ltd.
86.110.56.17,Poland,35,359.90,521.22,2053,YES,,OVH SAS
31.133.0.167,Poland,35,656.25,462.85,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.23,Poland,35,558.11,515.66,2053,YES,,OVH SAS
86.110.56.30,Poland,35,756.15,421.16,2053,YES,,OVH SAS
213.218.238.14,Poland,35,719.43,529.45,2053,YES,,OVH SAS
77.91.102.154,Poland,35,659.69,461.65,8443,YES,,Stark Industries Solutions Ltd
193.124.41.165,Poland,35,676.92,340.61,8443,YES,,ASNET
213.218.238.32,Poland,35,227.17,538.56,2053,YES,,OVH SAS
86.110.56.24,Poland,36,312.64,516.37,2053,YES,,OVH SAS
217.12.206.160,Poland,36,660.22,453.42,81,Unknown,,Green Floid LLC
86.110.56.172,Poland,36,585.26,436.09,2053,YES,,OVH SAS
213.218.238.189,Poland,36,345.56,546.75,2053,YES,,OVH SAS
85.193.95.23,Poland,36,609.22,498.55,8443,YES,,TimeWeb Ltd.
86.110.56.222,Poland,36,484.83,414.59,2053,YES,,OVH SAS
64.176.70.212,Poland,36,896.02,478.80,8443,YES,,AS-VULTR
85.193.95.220,Poland,36,491.46,419.77,8443,YES,,TimeWeb Ltd.
86.110.56.240,Poland,36,653.06,421.85,2053,YES,,OVH SAS
45.144.48.29,Poland,36,598.98,489.96,8443,YES,,Newserverlife LLC
45.144.48.46,Poland,36,676.35,390.06,2053,YES,,Newserverlife LLC
213.218.238.92,Poland,36,696.89,567.55,2053,YES,,OVH SAS
213.218.238.126,Poland,36,652.76,474.30,2053,YES,,OVH SAS
213.218.238.163,Poland,36,700.36,403.61,2053,YES,,OVH SAS
86.110.56.226,Poland,36,392.02,528.03,2053,YES,,OVH SAS
86.110.56.200,Poland,37,689.83,410.56,2053,YES,,OVH SAS
86.110.56.188,Poland,37,569.41,378.94,2053,YES,,OVH SAS
86.110.56.147,Poland,37,547.22,491.65,2053,YES,,OVH SAS
77.83.246.120,Poland,37,608.45,452.86,8443,YES,,Global Connectivity Solutions Llp
45.144.51.218,Poland,37,677.62,503.11,2096,YES,,Newserverlife LLC
213.218.238.67,Poland,37,364.21,450.08,2053,YES,,OVH SAS
5.188.108.15,Poland,37,745.09,499.93,8443,YES,,G-Core Labs S.A.
86.110.56.60,Poland,37,629.86,496.29,2053,YES,,OVH SAS
45.144.51.79,Poland,37,682.72,429.88,8443,YES,,Newserverlife LLC
86.110.56.125,Poland,37,811.34,421.58,2053,YES,,OVH SAS
38.180.51.120,Poland,38,489.46,545.99,443,YES,,Artnet Sp. z o.o.
86.110.56.155,Poland,38,638.72,566.24,2053,YES,,OVH SAS
213.218.238.142,Poland,38,432.51,461.89,2053,YES,,OVH SAS
213.218.238.48,Poland,38,451.90,425.80,2053,YES,,OVH SAS
91.239.148.133,Poland,38,680.28,526.14,443,YES,,Serva One Ltd
86.110.56.203,Poland,38,316.65,536.64,2053,YES,,OVH SAS
77.83.246.117,Poland,38,450.88,484.58,2083,YES,,Global Connectivity Solutions Llp
89.19.211.109,Poland,38,684.63,584.42,8443,YES,,TimeWeb Ltd.
45.144.48.55,Poland,38,593.52,450.55,2053,YES,,Newserverlife LLC
45.144.49.149,Poland,38,387.70,525.65,2053,YES,,Newserverlife LLC
45.144.48.192,Poland,38,781.80,540.40,2053,YES,,Newserverlife LLC
92.51.36.219,Poland,38,544.40,492.06,2053,YES,,TimeWeb Ltd.
213.218.238.76,Poland,38,545.50,546.92,2053,YES,,OVH SAS
213.218.238.57,Poland,38,565.03,490.57,2053,YES,,OVH SAS
217.30.10.221,Poland,39,602.28,500.58,8443,YES,,Melbikomas UAB
213.218.238.70,Poland,39,500.25,422.00,2053,YES,,OVH SAS
86.110.56.108,Poland,39,372.72,538.53,2053,YES,,OVH SAS
217.30.10.46,Poland,39,636.95,528.91,2053,YES,,Melbikomas UAB
213.218.238.109,Poland,39,567.22,385.36,2053,YES,,OVH SAS
87.98.235.90,Poland,39,334.03,200.61,8443,YES,,OVH SAS
45.144.48.182,Poland,39,380.82,453.33,8443,YES,,Newserverlife LLC
70.34.245.176,Poland,39,332.13,477.88,8443,YES,,AS-VULTR
86.110.56.169,Poland,39,672.02,504.40,2053,YES,,OVH SAS
213.218.238.24,Poland,39,583.64,444.12,2053,YES,,OVH SAS
86.110.56.76,Poland,39,808.33,461.63,2053,YES,,OVH SAS
86.110.56.148,Poland,39,302.24,528.58,2053,YES,,OVH SAS
213.218.238.130,Poland,40,672.06,543.59,2053,YES,,OVH SAS
86.110.56.34,Poland,40,582.01,528.47,2053,YES,,OVH SAS
80.211.249.68,Poland,40,644.41,570.67,8443,YES,,Aruba S.p.A.
51.83.134.241,Poland,40,403.31,384.52,2053,YES,,OVH SAS
70.34.244.250,Poland,40,644.46,479.83,12531,Unknown,,AS-VULTR
45.144.48.42,Poland,40,533.62,538.36,8443,YES,,Newserverlife LLC
38.180.110.184,Poland,41,616.82,488.07,2053,YES,,Artnet Sp. z o.o.
86.110.56.134,Poland,41,652.55,460.92,2053,YES,,OVH SAS
91.239.148.84,Poland,41,579.66,568.61,2053,YES,,Serva One Ltd
2.59.163.42,Poland,41,344.49,346.94,2053,YES,,Global Connectivity Solutions Llp
176.105.253.66,Poland,41,355.83,425.74,443,YES,,Breezle LLC
86.110.56.154,Poland,41,575.33,476.65,2053,YES,,OVH SAS
45.144.48.52,Poland,41,611.70,528.32,2053,YES,,Newserverlife LLC
213.218.238.65,Poland,41,804.69,508.87,2053,YES,,OVH SAS
213.218.238.68,Poland,41,383.84,478.75,2053,YES,,OVH SAS
51.83.133.74,Poland,41,655.34,443.01,8443,YES,,OVH SAS
86.110.56.9,Poland,41,407.77,418.43,2053,YES,,OVH SAS
86.110.56.29,Poland,42,656.99,549.23,8443,YES,,OVH SAS
213.218.238.108,Poland,42,583.12,477.91,2053,YES,,OVH SAS
31.133.0.135,Poland,42,560.72,561.63,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
188.116.40.37,Poland,42,485.05,422.59,443,YES,,Artnet Sp. z o.o.
213.218.238.86,Poland,42,669.45,399.13,2053,YES,,OVH SAS
213.218.238.12,Poland,42,713.96,529.09,2053,YES,,OVH SAS
80.211.244.167,Poland,42,590.06,429.19,80,NO,,Aruba S.p.A.
46.149.145.218,Poland,42,544.90,338.46,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.234,Poland,42,555.99,530.07,2053,YES,,OVH SAS
217.30.10.31,Poland,42,619.88,563.74,2053,YES,,Melbikomas UAB
91.239.148.53,Poland,43,328.18,445.07,443,YES,,Serva One Ltd
80.211.249.79,Poland,43,572.54,425.31,2053,YES,,Aruba S.p.A.
77.83.246.133,Poland,43,579.90,606.99,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.41,Poland,43,765.61,463.27,2053,YES,,OVH SAS
45.144.48.158,Poland,43,550.73,490.01,8443,YES,,Newserverlife LLC
86.110.56.74,Poland,44,606.81,427.36,2053,YES,,OVH SAS
213.218.238.223,Poland,44,585.18,541.60,8443,YES,,OVH SAS
87.98.235.174,Poland,44,479.62,586.05,2053,YES,,OVH SAS
80.211.249.240,Poland,44,698.54,402.57,2053,YES,,Aruba S.p.A.
86.110.56.250,Poland,44,596.03,476.08,2053,YES,,OVH SAS
86.110.56.7,Poland,44,508.85,505.98,2053,YES,,OVH SAS
86.110.56.119,Poland,44,497.62,595.20,2053,YES,,OVH SAS
213.218.238.213,Poland,45,532.41,386.79,2053,YES,,OVH SAS
90.156.228.74,Poland,45,633.86,536.66,8443,YES,,TimeWeb Ltd.
86.110.56.230,Poland,45,353.17,519.06,2053,YES,,OVH SAS
213.218.238.55,Poland,45,606.03,598.30,2053,YES,,OVH SAS
86.110.56.241,Poland,45,391.69,508.29,2053,YES,,OVH SAS
86.110.56.168,Poland,45,514.92,461.83,2053,YES,,OVH SAS
91.193.18.138,Poland,46,362.87,425.71,8443,YES,,HZ Hosting Ltd
213.218.238.87,Poland,46,745.91,406.43,2053,YES,,OVH SAS
213.218.238.219,Poland,46,858.28,544.64,2053,YES,,OVH SAS
45.144.51.81,Poland,46,732.84,330.46,443,YES,,Newserverlife LLC
81.200.154.2,Poland,46,707.41,499.05,2053,YES,,TimeWeb Ltd.
86.110.56.99,Poland,47,744.23,489.08,2053,YES,,OVH SAS
145.239.90.225,Poland,47,676.74,465.21,443,YES,,OVH SAS
31.133.0.159,Poland,47,491.92,486.82,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.1.8,Poland,47,674.18,537.44,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.149.253.190,Poland,48,396.90,495.64,443,YES,,ASNET
86.110.56.197,Poland,48,319.02,507.36,2053,YES,,OVH SAS
86.110.56.94,Poland,48,347.04,414.97,2053,YES,,OVH SAS
86.110.56.100,Poland,48,565.68,561.81,2053,YES,,OVH SAS
57.128.196.141,Poland,48,726.19,508.61,8888,Unknown,,OVH SAS
86.110.56.123,Poland,48,532.73,372.88,2053,YES,,OVH SAS
45.144.48.33,Poland,49,612.68,565.75,8443,YES,,Newserverlife LLC
37.252.10.91,Poland,49,512.02,560.70,443,YES,,Artnet Sp. z o.o.
45.144.48.28,Poland,49,618.45,517.12,2053,YES,,Newserverlife LLC
37.252.7.161,Poland,50,448.13,542.98,8443,YES,,Artnet Sp. z o.o.
213.218.238.197,Poland,50,556.81,421.94,2053,YES,,OVH SAS
77.83.246.79,Poland,50,331.31,509.86,2053,YES,,Global Connectivity Solutions Llp
86.110.56.216,Poland,51,784.24,406.29,2053,YES,,OVH SAS
86.110.56.121,Poland,52,431.74,487.92,2053,YES,,OVH SAS
45.144.48.186,Poland,53,619.69,449.35,2053,YES,,Newserverlife LLC
86.110.56.56,Poland,53,498.70,344.96,2053,YES,,OVH SAS
51.68.142.112,Poland,53,493.12,461.87,2053,YES,,OVH SAS
86.110.56.183,Poland,53,731.92,565.25,2053,YES,,OVH SAS
94.142.255.97,Poland,56,535.79,413.32,443,YES,,Green Floid LLC
31.133.0.124,Poland,56,658.50,559.44,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.102,Poland,56,596.00,426.17,8443,YES,,Breezle LLC
70.34.244.48,Poland,61,659.92,481.48,8443,YES,,AS-VULTR
86.110.56.71,Poland,64,721.94,492.09,2053,YES,,OVH SAS
31.133.0.55,Poland,66,340.09,569.76,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
103.118.40.118,Hong Kong,22,474.68,446.89,42015,Unknown,,CORENET
8.210.48.192,Hong Kong,25,350.33,519.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.57.181.17,Hong Kong,26,601.34,503.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.57.13.107,Hong Kong,26,661.41,310.14,443,YES,,"Alibaba US Technology Co., Ltd."
43.135.44.101,Hong Kong,28,393.60,468.55,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.239.231.62,Hong Kong,28,526.62,439.99,7443,Unknown,,"Alibaba US Technology Co., Ltd."
156.255.90.175,Hong Kong,28,603.22,397.49,8443,YES,,DATAWING LIMITED
47.242.169.69,Hong Kong,29,474.20,247.96,52721,Unknown,,"Alibaba US Technology Co., Ltd."
47.57.245.232,Hong Kong,30,399.00,528.77,443,YES,,"Alibaba US Technology Co., Ltd."
47.243.57.167,Hong Kong,30,353.32,506.84,28094,Unknown,,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,30,555.96,551.30,8080,NO,,AKILE LTD
156.254.114.120,Hong Kong,31,561.30,531.73,30011,Unknown,,DATAWING LIMITED
8.217.45.219,Hong Kong,31,610.86,515.03,18251,Unknown,,"Alibaba US Technology Co., Ltd."
149.104.24.14,Hong Kong,31,659.33,478.33,8443,YES,,LUCIDACLOUD LIMITED
8.217.26.121,Hong Kong,31,270.69,411.00,38767,Unknown,,"Alibaba US Technology Co., Ltd."
47.240.20.7,Hong Kong,32,696.32,563.80,3445,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.50.98,Hong Kong,32,691.38,579.84,63168,Unknown,,DXTL Tseung Kwan O Service
38.6.219.16,Hong Kong,32,786.95,426.68,8080,NO,,AKILE LTD
8.217.168.149,Hong Kong,32,211.08,465.40,2096,YES,45102,"Alibaba US Technology Co., Ltd."
122.10.17.144,Hong Kong,32,761.85,361.35,63168,Unknown,,DXTL Tseung Kwan O Service
103.133.178.229,Hong Kong,32,590.61,421.16,26010,Unknown,,VPSOR-GLOBAL
191.96.242.70,Hong Kong,32,726.21,462.39,34518,Unknown,,Hytron Network Services Limited
47.242.171.138,Hong Kong,33,598.78,476.85,37021,Unknown,,"Alibaba US Technology Co., Ltd."
202.181.27.218,Hong Kong,33,714.64,460.39,14526,Unknown,,Cloudie Limited
62.192.175.43,Hong Kong,33,679.87,501.77,12009,Unknown,,LSHIY-USER-CONTENT
43.154.37.247,Hong Kong,34,629.60,474.69,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
116.204.210.10,Hong Kong,34,716.55,535.17,443,YES,,TOPWAY GLOBAL LIMITED
199.59.231.120,Hong Kong,34,643.32,524.70,443,YES,,ARYAKA-ARIN
8.210.7.36,Hong Kong,34,382.20,456.38,43891,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.210,Hong Kong,34,566.52,450.38,7656,Unknown,,Dimension Network & Communication Limited
66.203.150.212,Hong Kong,34,493.95,490.09,7656,Unknown,,Dimension Network & Communication Limited
23.226.8.80,Hong Kong,34,259.55,533.16,443,YES,,UDomain Web Hosting Company Ltd
141.11.91.67,Hong Kong,35,552.96,459.32,8080,NO,,AKILE LTD
46.149.203.202,Hong Kong,35,669.89,521.14,7656,Unknown,,Dimension Network & Communication Limited
210.6.207.42,Hong Kong,35,503.59,585.69,18622,Unknown,,Hong Kong Broadband Network Ltd.
91.229.132.49,Hong Kong,35,521.88,562.18,8080,NO,,AKILE LTD
43.132.244.52,Hong Kong,35,469.43,564.53,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.238.226.62,Hong Kong,35,468.00,566.72,58009,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.41.98,Hong Kong,35,358.25,460.42,8080,NO,45102,"Alibaba US Technology Co., Ltd."
8.218.107.42,Hong Kong,35,741.75,463.76,6669,Unknown,,"Alibaba US Technology Co., Ltd."
62.72.163.177,Hong Kong,36,337.70,353.82,886,Unknown,,WAP.AC LTD
43.132.249.68,Hong Kong,36,686.03,381.66,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.239.27.174,Hong Kong,36,834.61,531.84,5534,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.45.101,Hong Kong,36,414.56,501.40,47243,Unknown,,"Alibaba US Technology Co., Ltd."
2.56.91.89,Hong Kong,36,380.35,464.55,8443,YES,,eServer
193.200.134.20,Hong Kong,36,510.39,400.65,12005,Unknown,,VH Global Limited
206.237.1.31,Hong Kong,36,477.06,509.05,1233,Unknown,,XNNET
154.16.10.34,Hong Kong,37,410.26,535.04,8080,NO,,AKILE LTD
46.232.122.240,Hong Kong,37,483.76,499.80,8000,Unknown,,Akari Networks
47.242.123.166,Hong Kong,37,469.41,590.92,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.212.65.162,Hong Kong,37,478.37,421.63,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.218.70.238,Hong Kong,37,574.72,567.36,2083,YES,45102,"Alibaba US Technology Co., Ltd."
218.188.151.102,Hong Kong,37,398.72,378.94,26002,Unknown,,HGC Global Communications Limited
66.203.144.240,Hong Kong,38,738.90,526.52,7656,Unknown,,Dimension Network & Communication Limited
38.180.94.174,Hong Kong,38,512.57,448.90,35521,Unknown,,M247 Europe SRL
206.237.6.243,Hong Kong,38,424.82,501.32,587,Unknown,,XNNET
43.154.196.20,Hong Kong,38,339.82,505.93,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.218.245.116,Hong Kong,38,598.95,523.42,42805,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.12.98,Hong Kong,38,663.14,455.77,80,NO,45102,"Alibaba US Technology Co., Ltd."
43.159.196.17,Hong Kong,38,728.18,563.64,443,YES,,"Tencent Building, Kejizhongyi Avenue"
43.154.34.74,Hong Kong,38,464.78,601.05,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
124.244.92.109,Hong Kong,38,551.26,506.02,25203,Unknown,,Hong Kong Broadband Network Ltd.
47.76.218.163,Hong Kong,38,498.54,539.86,443,YES,,"Alibaba US Technology Co., Ltd."
45.149.186.112,Hong Kong,39,690.58,389.51,8080,NO,,AKILE LTD
66.203.144.242,Hong Kong,39,637.73,470.34,7656,Unknown,,Dimension Network & Communication Limited
141.98.234.14,Hong Kong,39,369.95,550.77,2053,YES,,Global Connectivity Solutions Llp
156.254.115.247,Hong Kong,39,621.78,444.00,8443,YES,,DATAWING LIMITED
66.203.144.241,Hong Kong,39,412.11,453.87,7656,Unknown,,Dimension Network & Communication Limited
8.212.14.90,Hong Kong,39,508.91,535.26,80,NO,45102,"Alibaba US Technology Co., Ltd."
118.141.64.192,Hong Kong,40,525.03,529.11,36619,Unknown,,HGC Global Communications Limited
43.154.124.136,Hong Kong,40,479.55,477.63,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
193.233.193.12,Hong Kong,40,842.82,393.82,2053,YES,,ADCDATA.COM
36.50.90.241,Hong Kong,40,795.64,524.53,35951,Unknown,,IoT Innovation Technologies Company Limited
46.149.203.203,Hong Kong,40,482.17,421.97,7656,Unknown,,Dimension Network & Communication Limited
103.127.248.51,Hong Kong,40,739.57,445.67,443,YES,,"ADC GROUP CO.,LIMITED"
46.149.203.201,Hong Kong,40,668.80,584.35,7656,Unknown,,Dimension Network & Communication Limited
156.234.17.144,Hong Kong,40,475.84,467.76,443,YES,,Yancy Limited
156.59.91.176,Hong Kong,40,496.25,522.72,443,YES,,ZEN-ECN
82.152.163.227,Hong Kong,40,353.09,462.98,443,YES,,Hytron Network Services Limited
43.252.41.204,Hong Kong,40,739.05,516.48,2443,Unknown,,CommuniLink Internet Limited.
47.242.121.232,Hong Kong,41,441.35,527.92,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,41,380.11,429.72,2052,NO,45102,"Alibaba US Technology Co., Ltd."
141.11.148.60,Hong Kong,41,506.21,399.20,8080,NO,,AKILE LTD
141.11.78.77,Hong Kong,41,369.22,540.80,8080,NO,,AKILE LTD
66.203.150.211,Hong Kong,42,589.10,445.94,7656,Unknown,,Dimension Network & Communication Limited
113.254.239.245,Hong Kong,42,615.86,390.67,11885,Unknown,,HGC Global Communications Limited
91.217.139.227,Hong Kong,42,358.97,545.33,8443,YES,,CNSERVERS
124.156.129.206,Hong Kong,43,645.59,339.35,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.218.142.77,Hong Kong,43,503.91,476.31,587,Unknown,,"Alibaba US Technology Co., Ltd."
192.131.142.161,Hong Kong,43,516.39,444.45,46639,Unknown,,LEASEWEB HONG KONG LIMITED
154.83.86.52,Hong Kong,43,674.64,477.96,55555,Unknown,,AKILE LTD
8.218.73.41,Hong Kong,44,419.95,477.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
20.247.91.84,Hong Kong,44,614.53,462.37,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
8.218.194.79,Hong Kong,45,333.22,429.09,59882,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.77.248,Hong Kong,45,509.57,578.63,8080,NO,,AKILE LTD
62.72.163.178,Hong Kong,45,738.41,476.06,886,Unknown,,WAP.AC LTD
82.152.163.172,Hong Kong,45,758.44,387.77,1233,Unknown,,Hytron Network Services Limited
154.12.176.201,Hong Kong,46,213.96,464.76,587,Unknown,,DMIT
195.54.171.57,Hong Kong,47,670.76,453.44,8443,YES,,M247 Europe SRL
194.156.99.186,Hong Kong,47,552.58,576.68,443,YES,,Stark Industries Solutions Ltd
47.238.184.148,Hong Kong,48,663.81,512.29,587,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.218.87,Hong Kong,50,721.06,402.98,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.152.145,Hong Kong,50,584.02,539.39,26651,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.229.36,Hong Kong,51,624.63,469.50,43803,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,51,696.63,596.15,63168,Unknown,,DXTL Tseung Kwan O Service
221.125.10.8,Hong Kong,51,753.72,481.82,57537,Unknown,,HGC Global Communications Limited
47.242.21.91,Hong Kong,52,324.05,433.62,8880,NO,45102,"Alibaba US Technology Co., Ltd."
47.243.137.146,Hong Kong,53,622.50,503.25,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.57.233.126,Hong Kong,57,383.76,593.03,443,YES,,"Alibaba US Technology Co., Ltd."
8.210.110.229,Hong Kong,59,509.21,519.63,2052,NO,45102,"Alibaba US Technology Co., Ltd."
103.102.231.194,France,20,330.50,486.61,2053,YES,,OVH SAS
51.159.28.94,France,21,573.01,585.94,6221,Unknown,,Scaleway S.a.s.
45.112.195.127,France,23,532.73,449.93,2053,YES,,OVH SAS
146.59.153.201,France,24,757.03,476.91,2053,YES,,OVH SAS
51.38.225.63,France,24,579.18,395.05,2053,YES,,OVH SAS
191.96.153.142,France,24,721.13,527.60,2053,YES,,OVH SAS
89.208.97.47,France,24,611.81,443.09,2053,YES,,Aeza International Ltd
54.36.103.135,France,25,355.31,536.16,2053,YES,,OVH SAS
188.165.54.172,France,26,457.89,435.13,8443,YES,,OVH SAS
37.187.225.21,France,26,604.77,493.98,8443,YES,,OVH SAS
141.94.223.24,France,26,607.34,423.12,2053,YES,,OVH SAS
162.19.24.253,France,27,564.23,453.62,2053,YES,,OVH SAS
89.208.97.169,France,27,710.83,473.12,2053,YES,,Aeza International Ltd
141.94.222.188,France,27,544.52,389.72,8443,YES,,OVH SAS
162.19.140.38,France,27,693.00,436.71,8443,YES,,OVH SAS
46.226.166.144,France,27,581.33,425.45,2087,YES,,Aeza International Ltd
146.103.49.187,France,27,369.82,529.63,2053,YES,,OVH SAS
103.102.231.142,France,28,603.67,483.31,2053,YES,,OVH SAS
141.94.222.105,France,28,548.17,371.61,8443,YES,,OVH SAS
