IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.90.250.235,United States,36,343.03,359.07,35869,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.23.175,United States,36,245.77,240.51,443,YES,31898,ORACLE-BMC-31898
38.71.113.225,United States,36,327.53,190.28,34954,Unknown,,COGENT-174
142.171.30.213,United States,36,376.97,259.22,995,Unknown,,MULTA-ASN1
172.96.192.114,United States,36,434.81,351.58,44855,Unknown,,IT7NET
72.13.122.137,United States,36,344.35,344.22,443,YES,,TUT-AS
74.48.57.42,United States,36,296.10,342.30,43802,Unknown,,MULTA-ASN1
172.93.43.72,United States,36,388.19,297.87,58385,Unknown,,IT7NET
192.236.249.90,United States,36,432.81,352.22,443,YES,,HOSTWINDS
167.71.243.238,United States,36,357.66,308.24,21857,Unknown,,DIGITALOCEAN-ASN
147.182.246.69,United States,36,496.92,321.25,58017,Unknown,,DIGITALOCEAN-ASN
132.145.217.215,United States,36,354.48,347.64,11002,Unknown,,ORACLE-BMC-31898
5.78.87.196,United States,36,438.85,305.92,2087,YES,,Hetzner Online GmbH
34.68.95.24,United States,36,145.79,285.97,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
38.22.233.160,United States,36,156.46,361.44,443,YES,,COGENT-174
150.136.86.191,United States,36,366.83,372.03,15081,Unknown,,ORACLE-BMC-31898
172.96.194.124,United States,37,235.58,298.54,34555,Unknown,,IT7NET
67.216.210.229,United States,37,288.83,328.90,15677,Unknown,,IT7NET
172.245.34.242,United States,37,304.05,354.47,54321,Unknown,,AS-COLOCROSSING
107.173.87.79,United States,37,153.33,342.21,8443,YES,,AS-COLOCROSSING
207.211.176.65,United States,37,359.67,294.55,13425,Unknown,,ORACLE-BMC-31898
93.179.98.217,United States,37,462.95,311.83,38519,Unknown,,IT7NET
85.208.110.5,United States,37,198.71,308.10,2053,YES,,Stark Industries Solutions Ltd
206.206.123.147,United States,37,221.55,371.57,443,YES,,Datacamp Limited
173.44.139.49,United States,37,361.92,337.45,443,YES,,Eonix Corporation
107.172.30.7,United States,37,435.94,323.93,49710,Unknown,,AS-COLOCROSSING
72.18.81.113,United States,37,361.82,364.11,15320,Unknown,,MULTA-ASN1
47.251.70.15,United States,37,149.39,359.75,28648,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.119.70,United States,37,414.85,381.46,443,YES,31898,ORACLE-BMC-31898
142.171.75.222,United States,37,422.91,352.54,17628,Unknown,,MULTA-ASN1
64.64.232.192,United States,37,329.54,344.58,14156,Unknown,,IT7NET
104.128.89.43,United States,37,355.98,290.28,23357,Unknown,,IT7NET
162.219.120.218,United States,37,363.23,322.87,443,YES,,IT7NET
74.48.91.254,United States,37,276.99,350.94,443,YES,,MULTA-ASN1
192.9.137.193,United States,37,361.45,165.30,8443,YES,,ORACLE-BMC-31898
148.135.17.203,United States,37,300.33,297.15,31147,Unknown,,MULTA-ASN1
38.102.235.21,United States,37,396.13,295.64,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
5.161.112.205,United States,37,380.83,369.19,449,Unknown,,Hetzner Online GmbH
144.168.62.18,United States,37,348.49,299.19,51204,Unknown,,IT7NET
46.17.107.183,United States,37,196.95,358.33,443,YES,,First Server Limited
20.62.202.159,United States,38,466.57,266.78,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.38.20.78,United States,38,116.85,348.92,443,YES,,Rices Privately owned enterprise
107.175.224.85,United States,38,332.48,328.70,10011,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,38,213.68,388.05,42207,Unknown,,TZULO
34.230.210.239,United States,38,337.74,307.46,443,YES,,AMAZON-AES
173.44.139.118,United States,38,130.87,343.93,8443,YES,,Eonix Corporation
104.224.176.138,United States,38,377.69,312.67,37269,Unknown,,IT7NET
148.135.96.161,United States,38,138.60,382.46,38307,Unknown,,MULTA-ASN1
199.115.231.188,United States,38,409.32,281.40,12586,Unknown,,IT7NET
45.154.214.116,United States,38,370.79,337.71,443,YES,,Spartan Host Ltd
198.46.248.35,United States,38,361.61,345.45,2053,YES,,AS-COLOCROSSING
142.171.193.7,United States,38,214.74,284.31,56667,Unknown,,MULTA-ASN1
18.207.186.154,United States,38,351.72,308.32,443,YES,,AMAZON-AES
47.254.86.133,United States,38,420.21,308.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.251.76.246,United States,38,325.83,379.24,14782,Unknown,,"Alibaba US Technology Co., Ltd."
54.203.85.46,United States,38,371.28,135.04,80,NO,,AMAZON-02
38.22.233.159,United States,38,376.59,232.08,443,YES,,COGENT-174
74.121.150.129,United States,38,399.24,342.20,8443,YES,,IT7NET
172.235.40.214,United States,38,350.90,315.10,36768,Unknown,,Akamai Connected Cloud
192.236.249.101,United States,38,357.03,245.89,443,YES,,HOSTWINDS
129.213.136.180,United States,38,387.22,284.05,443,YES,,ORACLE-BMC-31898
47.251.95.178,United States,38,318.56,406.51,443,YES,,"Alibaba US Technology Co., Ltd."
69.28.83.244,United States,38,326.19,334.32,443,YES,,ATLANTIC-NET-1
23.94.56.111,United States,38,315.48,383.61,20338,Unknown,,AS-COLOCROSSING
209.141.46.53,United States,38,360.16,327.68,21503,Unknown,,PONYNET
142.171.113.131,United States,38,421.23,264.43,8443,YES,,MULTA-ASN1
192.3.150.56,United States,38,476.80,351.64,8000,Unknown,,AS-COLOCROSSING
65.49.192.225,United States,38,425.99,335.35,58564,Unknown,,IT7NET
67.226.221.102,United States,38,331.88,308.29,443,YES,,AMAZON-02
66.103.204.73,United States,39,379.98,376.07,48805,Unknown,,MULTA-ASN1
216.24.181.140,United States,39,202.89,300.86,38481,Unknown,,IT7NET
47.89.172.185,United States,39,386.93,335.88,51530,Unknown,,"Alibaba US Technology Co., Ltd."
64.181.240.173,United States,39,241.52,243.71,443,YES,,ORACLE-BMC-31898
144.202.110.174,United States,39,362.15,300.27,26932,Unknown,,AS-VULTR
52.32.90.142,United States,39,325.01,304.63,80,NO,,AMAZON-02
3.214.164.221,United States,39,247.81,334.33,443,YES,,AMAZON-AES
107.173.51.134,United States,39,415.44,310.11,4433,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,39,374.77,347.41,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
88.218.93.118,United States,39,400.58,283.39,443,YES,,Stark Industries Solutions Ltd
142.171.53.195,United States,39,436.33,282.56,58204,Unknown,,MULTA-ASN1
172.245.129.72,United States,39,379.77,208.29,27486,Unknown,,AS-COLOCROSSING
74.120.170.56,United States,39,383.57,350.44,443,YES,,IT7NET
23.95.61.179,United States,39,332.07,305.20,15160,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,39,288.47,360.22,443,YES,,MULTA-ASN1
192.236.249.99,United States,39,347.35,368.01,443,YES,,HOSTWINDS
107.174.180.66,United States,39,418.34,357.65,13003,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,39,306.46,355.95,443,YES,,RoyaleHosting BV
38.76.145.163,United States,39,270.11,294.59,443,YES,,COGENT-174
144.34.184.181,United States,39,408.44,244.28,33741,Unknown,,IT7NET
18.216.55.100,United States,39,255.23,326.56,443,YES,,AMAZON-02
192.3.239.197,United States,39,317.27,334.35,443,YES,,AS-COLOCROSSING
216.128.140.253,United States,39,329.89,210.85,26376,Unknown,,AS-VULTR
107.148.20.127,United States,39,262.07,154.79,29500,Unknown,,PEG-LA
199.180.113.47,United States,39,415.57,354.33,36770,Unknown,,IT7NET
104.243.23.10,United States,39,346.71,264.85,22085,Unknown,,IT7NET
38.148.249.118,United States,39,355.19,352.99,32956,Unknown,,FD-298-8796
107.172.94.35,United States,39,280.76,320.76,443,YES,,AS-COLOCROSSING
148.135.110.150,United States,39,349.98,270.33,48503,Unknown,,MULTA-ASN1
50.228.203.26,United States,39,380.32,376.15,443,YES,,COMCAST-7922
129.146.53.213,United States,39,461.84,213.20,2053,YES,31898,ORACLE-BMC-31898
23.94.5.177,United States,39,402.13,331.29,443,YES,,AS-COLOCROSSING
18.209.235.219,United States,39,402.17,345.78,443,YES,,AMAZON-AES
80.251.215.204,United States,39,394.52,286.67,8443,YES,,IT7NET
164.152.17.14,United States,39,356.37,335.16,443,YES,,ORACLE-BMC-31898
139.144.207.194,United States,39,272.69,251.70,587,Unknown,,Akamai Connected Cloud
173.249.210.53,United States,39,295.84,307.88,17750,Unknown,,TZULO
97.64.21.147,United States,39,349.56,289.38,40703,Unknown,,IT7NET
15.204.67.30,United States,39,362.41,328.51,2083,YES,,OVH SAS
198.144.182.22,United States,39,294.77,329.62,8443,YES,,AS-COLOCROSSING
148.135.36.34,United States,39,365.55,309.94,29654,Unknown,,MULTA-ASN1
38.76.145.185,United States,39,416.13,274.09,443,YES,,COGENT-174
209.146.100.10,United States,39,381.86,272.69,13379,Unknown,,COGENT-174
23.94.178.89,United States,39,352.14,366.84,16295,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,39,284.75,284.04,443,YES,,IT7NET
38.76.145.177,United States,40,385.89,334.90,443,YES,,COGENT-174
146.235.209.40,United States,40,400.04,247.03,58869,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,40,342.29,271.27,443,YES,,HOSTWINDS
23.94.94.192,United States,40,434.01,354.50,42539,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,40,398.67,330.49,21575,Unknown,,"Alibaba US Technology Co., Ltd."
45.76.67.242,United States,40,421.57,256.05,15565,Unknown,,AS-VULTR
192.210.143.111,United States,40,406.02,299.51,28425,Unknown,,AS-COLOCROSSING
152.67.230.69,United States,40,373.87,303.98,59674,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,40,369.68,259.17,52557,Unknown,,ORACLE-BMC-31898
38.105.26.109,United States,40,459.89,293.27,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
18.189.94.250,United States,40,348.19,311.74,443,YES,,AMAZON-02
107.175.124.81,United States,40,308.26,331.19,8081,Unknown,,AS-COLOCROSSING
148.135.15.148,United States,40,424.24,291.91,443,YES,,MULTA-ASN1
202.78.170.211,United States,40,364.80,305.39,443,YES,,G-Core Labs S.A.
155.248.198.56,United States,40,431.54,147.73,34488,Unknown,,ORACLE-BMC-31898
154.37.211.4,United States,40,258.64,310.50,13614,Unknown,,COGENT-174
38.76.145.168,United States,40,311.86,306.75,443,YES,,COGENT-174
192.236.193.108,United States,40,342.12,300.79,443,YES,,HOSTWINDS
35.83.185.225,United States,40,368.29,286.31,443,YES,,AMAZON-02
104.234.50.109,United States,40,362.14,341.93,2053,YES,,OVH SAS
23.239.2.154,United States,40,273.91,300.92,8443,YES,,Akamai Connected Cloud
150.136.87.192,United States,40,237.89,281.99,443,YES,31898,ORACLE-BMC-31898
65.49.195.163,United States,40,312.75,342.99,14828,Unknown,,IT7NET
43.130.105.166,United States,40,114.62,323.72,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.194.76.43,United States,40,431.56,369.67,443,YES,,AMAZON-AES
5.8.63.23,United States,40,363.83,345.11,443,YES,,SS-ASH
74.48.136.41,United States,40,432.88,288.21,123,Unknown,,MULTA-ASN1
3.215.143.191,United States,40,341.77,303.67,443,YES,,AMAZON-AES
45.33.123.73,United States,40,335.31,355.35,587,Unknown,,Akamai Connected Cloud
74.48.159.198,United States,40,348.83,342.93,31372,Unknown,,MULTA-ASN1
192.236.249.98,United States,40,309.11,317.94,443,YES,,HOSTWINDS
173.249.203.187,United States,40,450.40,355.38,13071,Unknown,,TZULO
107.172.190.175,United States,40,221.98,355.03,443,YES,,AS-COLOCROSSING
129.159.84.71,United States,40,430.03,300.63,443,YES,,ORACLE-BMC-31898
51.81.211.215,United States,40,333.64,298.68,8443,YES,,OVH SAS
129.159.118.130,United States,41,395.01,273.62,18513,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,41,336.73,272.51,443,YES,,Hetzner Online GmbH
107.174.176.31,United States,41,401.90,363.20,38036,Unknown,,AS-COLOCROSSING
65.49.215.100,United States,41,320.67,330.31,36905,Unknown,,IT7NET
5.78.51.6,United States,41,275.52,312.49,443,YES,,Hetzner Online GmbH
142.171.103.214,United States,41,277.98,319.65,51095,Unknown,,MULTA-ASN1
154.37.211.113,United States,41,327.52,293.97,13614,Unknown,,COGENT-174
192.3.45.148,United States,41,336.70,285.35,443,YES,,AS-COLOCROSSING
147.135.10.209,United States,41,405.50,358.02,443,YES,,OVH SAS
165.227.254.104,United States,41,304.03,335.39,1100,Unknown,,DIGITALOCEAN-ASN
35.171.204.134,United States,41,367.92,319.81,443,YES,,AMAZON-AES
5.161.176.159,United States,41,344.40,292.13,50000,Unknown,,Hetzner Online GmbH
107.175.158.215,United States,41,381.35,227.21,443,YES,,AS-COLOCROSSING
38.22.233.150,United States,41,348.87,329.99,443,YES,,COGENT-174
142.171.131.17,United States,41,337.85,318.96,8443,YES,,MULTA-ASN1
193.178.210.240,United States,41,371.21,343.43,443,YES,,Stark Industries Solutions Ltd
38.92.11.43,United States,41,383.44,192.96,13614,Unknown,,COGENT-174
107.173.84.99,United States,41,240.18,340.48,45630,Unknown,,AS-COLOCROSSING
47.90.140.40,United States,41,366.65,266.82,15624,Unknown,,"Alibaba US Technology Co., Ltd."
74.207.225.147,United States,41,418.71,356.48,587,Unknown,,Akamai Connected Cloud
154.29.155.249,United States,41,366.92,247.23,443,YES,,COGENT-174
107.172.97.143,United States,41,432.80,337.97,50150,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,41,362.50,286.25,443,YES,,AMAZON-02
45.151.132.228,United States,41,387.49,140.53,19034,Unknown,,Spartan Host Ltd
107.173.147.41,United States,41,337.61,391.06,36082,Unknown,,AS-COLOCROSSING
174.137.52.235,United States,41,329.72,320.72,50971,Unknown,,IT7NET
51.81.209.21,United States,41,398.11,316.62,8443,YES,,OVH SAS
45.145.75.43,United States,41,368.43,270.48,10712,Unknown,,Spartan Host Ltd
107.174.63.237,United States,41,343.65,326.86,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,41,379.97,308.71,443,YES,,MULTA-ASN1
129.158.198.241,United States,41,299.39,290.32,2053,YES,31898,ORACLE-BMC-31898
66.98.121.205,United States,41,450.46,258.49,10796,Unknown,,IT7NET
74.48.145.83,United States,41,266.86,321.36,31556,Unknown,,MULTA-ASN1
34.208.221.169,United States,41,383.27,289.05,443,YES,,AMAZON-02
192.236.249.106,United States,41,345.07,293.21,443,YES,,HOSTWINDS
158.101.39.0,United States,41,290.05,260.86,42979,Unknown,,ORACLE-BMC-31898
155.248.193.100,United States,41,323.81,355.03,33189,Unknown,,ORACLE-BMC-31898
204.110.222.104,United States,41,480.65,254.25,80,NO,,AMAZON-AES
38.76.145.191,United States,41,367.81,317.50,443,YES,,COGENT-174
193.124.24.85,United States,41,368.47,272.82,24275,Unknown,,BAXET-GROUP
72.18.83.132,United States,41,357.77,339.44,16232,Unknown,,MULTA-ASN1
91.149.239.62,United States,41,511.30,296.51,443,YES,,ASNET
132.226.119.111,United States,41,445.23,333.86,24361,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,41,280.51,353.15,443,YES,,CHARTER-20115
129.153.127.204,United States,41,360.97,394.21,20756,Unknown,,ORACLE-BMC-31898
104.168.59.6,United States,41,419.11,310.32,18914,Unknown,,AS-COLOCROSSING
154.44.12.216,United States,41,432.46,316.19,38527,Unknown,,COGENT-174
35.167.93.200,United States,41,294.26,307.85,80,NO,,AMAZON-02
67.226.221.100,United States,41,242.98,371.76,80,NO,,AMAZON-02
154.17.29.80,United States,41,376.05,355.29,50235,Unknown,,DMIT
85.209.154.36,United States,41,339.59,317.31,443,YES,,Stark Industries Solutions Ltd
54.149.11.131,United States,41,392.49,206.68,80,NO,,AMAZON-02
38.76.145.172,United States,41,293.08,292.11,443,YES,,COGENT-174
104.243.26.171,United States,41,410.47,311.65,42695,Unknown,,IT7NET
192.236.249.91,United States,42,351.64,232.07,443,YES,,HOSTWINDS
104.234.50.127,United States,42,307.14,300.19,8443,YES,,OVH SAS
141.148.187.195,United States,42,342.56,303.43,443,YES,,ORACLE-BMC-31898
148.135.95.213,United States,42,117.89,296.70,58452,Unknown,,MULTA-ASN1
154.29.159.146,United States,42,287.94,261.40,587,Unknown,,COGENT-174
129.159.32.235,United States,42,401.00,335.92,53520,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,42,372.36,374.70,443,YES,,IT7NET
107.172.108.219,United States,42,339.87,280.11,38631,Unknown,,AS-COLOCROSSING
74.48.100.162,United States,42,372.06,313.75,14455,Unknown,,MULTA-ASN1
62.146.172.119,United States,42,362.83,334.33,443,YES,,NL-811-40021
154.12.53.209,United States,42,412.70,312.31,48873,Unknown,,NETLAB-SDN
38.22.233.110,United States,42,347.77,269.08,443,YES,,COGENT-174
192.236.249.107,United States,42,208.79,323.35,443,YES,,HOSTWINDS
65.75.193.154,United States,42,333.28,309.44,14491,Unknown,,DMIT
142.171.94.100,United States,42,132.04,388.07,9960,Unknown,,MULTA-ASN1
193.233.207.35,United States,42,398.57,304.57,443,YES,,BAXET-GROUP
15.204.205.208,United States,42,240.72,310.97,449,Unknown,,OVH SAS
35.212.200.199,United States,42,390.29,317.05,443,YES,,GOOGLE
80.251.219.120,United States,42,373.96,321.02,14105,Unknown,,IT7NET
129.146.63.38,United States,42,364.45,244.28,24628,Unknown,,ORACLE-BMC-31898
142.171.14.102,United States,42,217.81,311.08,27510,Unknown,,MULTA-ASN1
107.172.218.244,United States,42,351.38,332.77,47452,Unknown,,AS-COLOCROSSING
44.227.22.10,United States,42,388.93,354.18,443,YES,,AMAZON-02
47.90.220.146,United States,42,178.24,318.32,59170,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.251.232,United States,42,343.45,259.99,443,YES,31898,ORACLE-BMC-31898
129.146.46.164,United States,42,356.89,333.58,443,YES,,ORACLE-BMC-31898
97.64.26.150,United States,42,343.45,360.22,443,YES,,IT7NET
138.128.222.154,United States,42,427.19,326.86,443,YES,,IT7NET
142.171.133.103,United States,42,186.56,326.72,36082,Unknown,,MULTA-ASN1
155.138.164.204,United States,42,262.35,376.87,443,YES,,AS-VULTR
207.231.109.22,United States,42,331.30,287.48,443,YES,,AS40676
45.77.104.150,United States,42,303.44,354.25,39734,Unknown,,AS-VULTR
141.148.181.105,United States,42,394.33,371.05,38945,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,42,342.57,315.35,443,YES,,ASNET
23.105.199.246,United States,42,398.38,375.51,14273,Unknown,,IT7NET
34.234.8.26,United States,42,333.98,339.66,443,YES,,AMAZON-AES
205.252.117.138,United States,42,434.03,285.56,8090,Unknown,,CONSOLE-CONNECT-ASN
129.146.22.121,United States,42,209.68,248.63,41913,Unknown,,ORACLE-BMC-31898
64.69.34.244,United States,42,407.70,333.67,41091,Unknown,,MULTA-ASN1
144.168.56.119,United States,42,320.95,316.43,40864,Unknown,,IT7NET
144.24.44.152,United States,42,332.60,381.71,443,YES,31898,ORACLE-BMC-31898
107.182.187.11,United States,42,386.33,296.70,57050,Unknown,,IT7NET
38.46.3.168,United States,43,174.08,345.70,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.87.103,United States,43,394.12,315.69,443,YES,,AS-COLOCROSSING
104.234.50.193,United States,43,337.83,341.46,2053,YES,,OVH SAS
44.224.24.91,United States,43,313.93,307.22,443,YES,,AMAZON-02
154.37.211.76,United States,43,399.36,319.15,13614,Unknown,,COGENT-174
23.105.198.177,United States,43,380.36,283.45,14995,Unknown,,IT7NET
35.212.152.44,United States,43,277.57,372.96,34501,Unknown,,GOOGLE
142.171.233.183,United States,43,148.78,323.88,443,YES,,MULTA-ASN1
192.3.30.175,United States,43,369.01,318.99,2053,YES,,AS-COLOCROSSING
154.29.146.197,United States,43,426.61,297.79,587,Unknown,,NETLAB-SDN
23.105.220.138,United States,43,128.99,262.35,20003,Unknown,,IT7NET
23.94.131.125,United States,43,409.73,339.51,30205,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,43,374.92,365.70,3701,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,43,251.09,290.99,3966,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,43,324.25,312.71,443,YES,,DIGITALOCEAN-ASN
4.227.113.189,United States,43,221.52,337.49,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.105,United States,43,382.14,208.99,443,YES,,HOSTWINDS
141.11.95.10,United States,43,444.74,290.09,18443,Unknown,,VIRMACH
129.159.37.19,United States,43,411.54,305.64,30488,Unknown,,ORACLE-BMC-31898
192.3.7.50,United States,43,264.35,328.58,27894,Unknown,,AS-COLOCROSSING
23.94.43.51,United States,43,329.02,327.23,443,YES,,AS-COLOCROSSING
142.171.176.122,United States,43,319.45,269.86,55134,Unknown,,MULTA-ASN1
172.245.156.220,United States,43,316.74,282.87,443,YES,,AS-COLOCROSSING
38.92.11.115,United States,43,260.44,261.86,13614,Unknown,,COGENT-174
63.205.203.251,United States,43,348.34,326.68,443,YES,,ATT-INTERNET4
173.242.126.123,United States,43,287.43,372.67,60002,Unknown,,IT7NET
104.234.50.27,United States,43,315.63,257.04,8443,YES,,OVH SAS
43.130.35.177,United States,43,272.47,317.31,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.173.171.241,United States,43,255.08,377.20,443,YES,,AS-COLOCROSSING
199.180.115.62,United States,43,317.45,317.12,443,YES,,IT7NET
34.16.182.230,United States,43,331.62,316.17,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.176,United States,43,325.57,287.04,443,YES,,COGENT-174
107.172.102.212,United States,43,271.94,345.75,20700,Unknown,,AS-COLOCROSSING
38.47.112.99,United States,43,391.21,324.12,38318,Unknown,,NETLAB-SDN
91.149.239.234,United States,43,351.02,293.13,443,YES,,ASNET
23.95.44.75,United States,43,296.54,293.69,5678,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,43,388.67,396.06,15805,Unknown,,ORACLE-BMC-31898
67.209.179.237,United States,43,376.39,391.41,30419,Unknown,,IT7NET
104.234.50.174,United States,43,412.23,363.42,2053,YES,,OVH SAS
104.168.250.56,United States,43,348.46,266.99,54667,Unknown,,HOSTWINDS
192.236.249.100,United States,43,343.94,313.60,443,YES,,HOSTWINDS
20.186.10.215,United States,43,379.40,306.58,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.166,United States,43,358.22,292.00,443,YES,,COGENT-174
23.83.233.179,United States,44,373.13,317.29,35825,Unknown,,IT7NET
129.146.114.239,United States,44,216.47,264.79,44039,Unknown,,ORACLE-BMC-31898
3.128.253.42,United States,44,342.83,252.85,2053,YES,,AMAZON-02
104.234.50.128,United States,44,123.97,312.99,443,YES,,OVH SAS
5.180.30.112,United States,44,341.86,266.64,2053,YES,,Stark Industries Solutions Ltd
142.171.31.155,United States,44,330.81,338.55,27865,Unknown,,MULTA-ASN1
95.169.26.188,United States,44,343.84,260.75,38557,Unknown,,IT7NET
107.182.179.27,United States,44,399.06,246.84,2443,Unknown,,IT7NET
144.202.110.223,United States,44,379.22,240.77,35740,Unknown,,AS-VULTR
198.200.41.16,United States,44,151.71,307.43,12520,Unknown,,PEG-SV
152.67.250.9,United States,44,309.91,334.92,59910,Unknown,,ORACLE-BMC-31898
107.172.100.43,United States,44,405.86,357.81,26001,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,44,372.45,328.78,443,YES,,AMAZON-02
38.58.63.150,United States,44,153.92,288.43,51646,Unknown,,COGENT-174
