IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.83.45.59,France,31,388.40,332.33,8443,YES,,OVH SAS
146.59.14.96,France,31,315.34,354.34,443,YES,,OVH SAS
146.103.49.33,France,31,332.90,404.06,2053,YES,,OVH SAS
146.103.49.247,France,31,230.44,329.44,2053,YES,,OVH SAS
191.96.153.20,France,31,323.02,423.25,2053,YES,,OVH SAS
191.96.153.5,France,31,431.10,384.73,8443,YES,,OVH SAS
191.96.153.152,France,31,290.78,471.24,2053,YES,,OVH SAS
45.112.195.171,France,31,329.67,439.57,2053,YES,,OVH SAS
162.19.252.222,France,32,60.67,358.49,2053,YES,,OVH SAS
146.103.49.204,France,32,163.44,533.83,2053,YES,,OVH SAS
51.178.39.34,France,32,459.87,387.83,2053,YES,,OVH SAS
109.176.244.176,France,32,379.75,286.95,2053,YES,,OVH SAS
45.112.195.108,France,32,396.17,417.82,2053,YES,,OVH SAS
51.38.225.63,France,32,421.22,468.54,2053,YES,,OVH SAS
141.94.221.241,France,32,359.44,376.54,2053,YES,,OVH SAS
146.103.49.245,France,32,372.35,386.65,2053,YES,,OVH SAS
191.96.153.22,France,32,380.29,353.96,8443,YES,,OVH SAS
103.102.231.50,France,32,202.05,369.47,2053,YES,,OVH SAS
193.176.179.89,France,32,312.04,359.45,443,YES,,Cgi Global Limited
141.94.205.201,France,32,116.36,329.02,8443,YES,,OVH SAS
185.231.205.144,France,32,348.44,443.64,2053,YES,,Stark Industries Solutions Ltd
146.103.49.151,France,32,337.05,423.14,8443,YES,,OVH SAS
103.102.231.174,France,32,388.78,455.39,2053,YES,,OVH SAS
141.94.204.212,France,32,96.85,421.91,8443,YES,,OVH SAS
5.196.13.217,France,32,247.77,488.17,8443,YES,,OVH SAS
146.103.49.205,France,32,253.68,415.98,8443,YES,,OVH SAS
51.38.48.27,France,32,333.16,373.59,8443,YES,,OVH SAS
94.23.83.13,France,32,91.44,349.35,8443,YES,,OVH SAS
141.94.221.163,France,32,54.44,412.07,8443,YES,,OVH SAS
5.135.110.142,France,32,348.35,383.32,443,YES,,OVH SAS
95.182.96.14,France,33,327.18,326.34,2053,YES,,Cgi Global Limited
103.102.231.59,France,33,235.04,147.31,2053,YES,,OVH SAS
146.103.49.209,France,33,277.98,330.19,2053,YES,,OVH SAS
141.94.221.25,France,33,226.97,406.53,2053,YES,,OVH SAS
194.120.24.111,France,33,338.60,363.06,9494,Unknown,,Cgi Global Limited
103.102.231.105,France,33,361.13,404.79,2053,YES,,OVH SAS
103.102.231.19,France,33,283.12,405.83,2053,YES,,OVH SAS
162.19.242.212,France,33,341.96,418.07,2053,YES,,OVH SAS
193.187.174.175,France,33,183.86,458.46,2053,YES,,Cgi Global Limited
188.130.207.158,France,33,333.82,503.78,8443,YES,,Cgi Global Limited
103.102.231.215,France,33,396.28,367.53,2053,YES,,OVH SAS
193.70.0.78,France,33,188.20,361.21,2053,YES,,OVH SAS
103.102.231.233,France,33,286.50,370.74,2053,YES,,OVH SAS
141.94.221.2,France,33,66.21,468.07,8443,YES,,OVH SAS
162.19.253.192,France,33,72.01,328.71,8443,YES,,OVH SAS
51.178.190.164,France,33,55.34,325.22,17984,Unknown,,OVH SAS
109.176.244.97,France,33,294.86,372.82,2053,YES,,OVH SAS
162.19.254.98,France,33,268.24,328.70,2053,YES,,OVH SAS
103.102.231.76,France,33,371.29,374.61,2053,YES,,OVH SAS
103.102.231.148,France,33,337.62,206.20,2053,YES,,OVH SAS
185.154.155.179,France,33,128.07,50.00,443,YES,,Virtua Systems SAS
191.96.153.100,France,33,341.08,486.73,2053,YES,,OVH SAS
141.94.220.168,France,33,141.75,374.91,2053,YES,,OVH SAS
103.102.231.250,France,33,350.28,461.04,2053,YES,,OVH SAS
51.195.26.124,France,33,322.45,392.41,2053,YES,,OVH SAS
92.119.124.224,France,34,307.23,277.66,2053,YES,,velia.net Internetdienste GmbH
146.103.49.220,France,34,368.73,478.53,2053,YES,,OVH SAS
191.96.153.123,France,34,522.37,429.44,2053,YES,,OVH SAS
103.102.231.32,France,34,375.19,305.13,2053,YES,,OVH SAS
162.19.242.215,France,34,438.05,155.97,8443,YES,,OVH SAS
141.95.193.15,France,34,423.29,227.30,8443,YES,,OVH SAS
141.94.204.206,France,34,201.75,465.52,8443,YES,,OVH SAS
141.94.222.188,France,34,307.74,202.13,8443,YES,,OVH SAS
193.176.158.101,France,34,316.84,361.06,2053,YES,,Cgi Global Limited
92.222.24.127,France,34,379.76,404.33,8443,YES,,OVH SAS
103.102.231.236,France,34,103.62,388.96,2053,YES,,OVH SAS
144.91.96.225,France,34,207.07,452.10,2053,YES,,Contabo GmbH
162.19.243.46,France,34,417.53,167.46,8443,YES,,OVH SAS
38.180.153.85,France,34,363.19,415.53,2053,YES,,M247 Europe SRL
45.112.195.120,France,34,303.09,419.64,2053,YES,,OVH SAS
37.187.54.16,France,34,117.36,441.43,2053,YES,,OVH SAS
103.102.231.137,France,34,308.51,256.95,2053,YES,,OVH SAS
144.24.200.164,France,34,295.28,430.64,443,YES,,ORACLE-BMC-31898
136.244.119.80,France,34,321.48,392.83,8443,YES,,AS-VULTR
51.178.83.212,France,34,151.39,376.03,8443,YES,,OVH SAS
185.159.131.233,France,34,339.55,413.62,443,YES,,Cgi Global Limited
109.176.244.116,France,34,429.60,468.44,8443,YES,,OVH SAS
141.94.221.26,France,34,243.22,388.72,2053,YES,,OVH SAS
141.94.222.3,France,35,323.55,461.03,2053,YES,,OVH SAS
146.103.49.143,France,35,279.88,470.20,8443,YES,,OVH SAS
193.176.153.197,France,35,369.83,360.95,443,YES,,Cgi Global Limited
135.125.234.160,France,35,204.60,315.16,2053,YES,,OVH SAS
45.112.195.127,France,35,269.15,483.69,2053,YES,,OVH SAS
191.96.153.28,France,35,96.51,336.54,2053,YES,,OVH SAS
51.38.224.25,France,35,283.42,416.26,2053,YES,,OVH SAS
191.96.153.35,France,35,298.43,413.31,2053,YES,,OVH SAS
95.182.96.185,France,35,417.35,329.16,8443,YES,,Cgi Global Limited
172.232.50.26,France,35,319.49,500.85,2083,YES,,Akamai Connected Cloud
54.37.64.97,France,35,343.55,353.95,8443,YES,,OVH SAS
141.94.204.167,France,35,140.91,381.42,2053,YES,,OVH SAS
88.218.76.189,France,35,351.74,455.48,8443,YES,,velia.net Internetdienste GmbH
141.94.206.137,France,35,114.64,468.40,8443,YES,,OVH SAS
141.94.205.248,France,35,181.26,363.27,2053,YES,,OVH SAS
103.102.231.129,France,35,264.23,482.54,2053,YES,,OVH SAS
87.98.175.43,France,35,377.07,393.62,2087,YES,,OVH SAS
51.83.228.224,France,35,144.00,312.53,8443,YES,,OVH SAS
103.102.231.6,France,35,353.87,410.97,2053,YES,,OVH SAS
51.38.48.190,France,35,409.80,346.95,8443,YES,,OVH SAS
141.95.149.52,France,35,263.35,516.62,2053,YES,,OVH SAS
146.103.49.14,France,36,345.01,362.10,2053,YES,,OVH SAS
78.153.136.196,France,36,378.84,453.68,8443,YES,,Aeza International Ltd
191.96.153.126,France,36,460.14,339.20,2053,YES,,OVH SAS
151.80.57.196,France,36,231.88,442.07,2053,YES,,OVH SAS
109.120.179.49,France,36,207.86,318.00,2053,YES,,Aeza International Ltd
51.38.98.202,France,36,89.32,423.54,443,YES,,OVH SAS
103.102.231.202,France,36,288.99,319.23,2053,YES,,OVH SAS
103.102.231.248,France,36,258.79,325.68,2053,YES,,OVH SAS
136.244.118.247,France,36,218.24,281.37,443,YES,,AS-VULTR
135.125.232.253,France,36,323.49,347.90,2053,YES,,OVH SAS
146.70.88.123,France,36,151.30,418.16,2053,YES,,M247 Europe SRL
94.23.168.201,France,36,257.50,477.43,2053,YES,,OVH SAS
135.125.169.1,France,36,238.32,508.06,2053,YES,,OVH SAS
162.19.25.13,France,36,350.70,410.24,2053,YES,,OVH SAS
103.102.231.71,France,36,249.72,376.46,2053,YES,,OVH SAS
103.102.231.7,France,36,248.91,318.92,2053,YES,,OVH SAS
141.94.222.46,France,36,334.01,387.77,8443,YES,,OVH SAS
45.112.195.176,France,36,339.53,344.21,2053,YES,,OVH SAS
185.159.131.165,France,36,295.75,416.52,2053,YES,,Cgi Global Limited
149.202.130.60,France,36,286.12,477.91,5030,Unknown,,OVH SAS
146.59.65.131,France,36,446.72,392.60,2053,YES,,OVH SAS
103.102.231.133,France,36,528.59,200.64,2053,YES,,OVH SAS
51.195.43.174,France,36,333.00,289.35,8443,YES,,OVH SAS
5.39.26.154,France,36,319.96,374.22,2053,YES,,OVH SAS
141.94.206.222,France,36,338.90,259.00,8443,YES,,OVH SAS
178.32.42.230,France,36,143.96,511.70,8443,YES,,OVH SAS
109.176.244.20,France,36,148.95,321.40,2053,YES,,OVH SAS
45.112.195.103,France,36,134.29,332.13,2053,YES,,OVH SAS
188.165.54.172,France,36,309.76,315.56,8443,YES,,OVH SAS
146.103.49.20,France,36,385.66,450.92,2053,YES,,OVH SAS
141.94.204.68,France,36,376.09,405.52,2053,YES,,OVH SAS
193.70.0.150,France,36,318.75,324.42,2053,YES,,OVH SAS
162.19.24.253,France,36,538.27,454.37,2053,YES,,OVH SAS
191.96.153.67,France,36,293.81,351.59,2053,YES,,OVH SAS
178.32.137.165,France,36,337.92,404.14,8443,YES,,OVH SAS
146.103.49.162,France,36,218.67,339.43,2053,YES,,OVH SAS
141.94.207.218,France,36,152.42,389.83,2053,YES,,OVH SAS
103.102.231.118,France,37,353.42,357.99,2053,YES,,OVH SAS
162.19.243.52,France,37,369.91,309.59,2053,YES,,OVH SAS
162.19.253.47,France,37,472.91,382.11,8443,YES,,OVH SAS
51.77.78.20,France,37,472.19,215.66,2053,YES,,OVH SAS
88.218.76.170,France,37,207.64,367.61,443,YES,,velia.net Internetdienste GmbH
191.96.153.108,France,37,205.02,374.96,2053,YES,,OVH SAS
109.176.244.51,France,37,264.47,366.96,2053,YES,,OVH SAS
103.102.231.127,France,37,333.42,454.99,2053,YES,,OVH SAS
109.176.244.107,France,37,365.75,301.69,2053,YES,,OVH SAS
51.195.118.15,France,37,330.89,458.54,2053,YES,,OVH SAS
103.102.231.8,France,37,184.23,420.56,2053,YES,,OVH SAS
103.102.231.54,France,37,299.79,412.94,2053,YES,,OVH SAS
146.103.49.109,France,37,276.97,316.39,2053,YES,,OVH SAS
109.120.179.149,France,37,331.76,280.48,2083,YES,,Aeza International Ltd
45.112.195.250,France,37,246.74,471.94,8443,YES,,OVH SAS
146.103.49.136,France,37,508.79,417.49,8443,YES,,OVH SAS
146.103.49.63,France,37,437.93,440.84,2053,YES,,OVH SAS
191.96.153.167,France,37,216.46,455.33,8443,YES,,OVH SAS
141.94.223.237,France,37,416.12,472.84,2053,YES,,OVH SAS
109.176.244.67,France,37,294.64,339.00,2053,YES,,OVH SAS
54.37.64.148,France,37,112.41,457.02,8443,YES,,OVH SAS
51.15.210.1,France,37,413.36,432.93,443,YES,,Scaleway S.a.s.
95.182.97.147,France,37,362.20,437.88,2053,YES,,Cgi Global Limited
51.38.48.91,France,37,303.25,347.19,2053,YES,,OVH SAS
103.102.231.227,France,37,175.19,449.41,2053,YES,,OVH SAS
103.102.231.103,France,37,394.54,466.75,2053,YES,,OVH SAS
51.83.228.230,France,37,403.33,410.99,8443,YES,,OVH SAS
51.195.119.195,France,37,335.01,320.71,2053,YES,,OVH SAS
51.255.171.207,France,37,400.44,372.62,2053,YES,,OVH SAS
51.195.102.134,France,37,319.99,413.12,2053,YES,,OVH SAS
51.195.116.16,France,38,307.95,483.43,8443,YES,,OVH SAS
146.59.19.208,France,38,411.34,381.61,8443,YES,,OVH SAS
51.38.51.73,France,38,378.61,346.90,2053,YES,,OVH SAS
51.195.41.72,France,38,343.99,423.47,8443,YES,,OVH SAS
162.19.64.105,France,38,510.88,351.98,2053,YES,,OVH SAS
163.172.151.138,France,38,709.20,299.90,2053,YES,,Scaleway S.a.s.
45.77.62.84,France,38,336.92,344.99,8443,YES,,AS-VULTR
54.37.64.126,France,38,200.67,338.49,2053,YES,,OVH SAS
191.96.153.142,France,38,404.60,400.30,2053,YES,,OVH SAS
141.145.199.188,France,38,316.55,398.45,443,YES,31898,ORACLE-BMC-31898
103.102.231.138,France,38,341.49,330.90,2053,YES,,OVH SAS
141.94.222.33,France,38,412.42,325.37,8443,YES,,OVH SAS
45.112.195.18,France,38,412.07,384.54,2053,YES,,OVH SAS
193.187.174.174,France,38,259.05,333.45,1001,Unknown,,Cgi Global Limited
45.112.195.13,France,38,305.28,378.66,2053,YES,,OVH SAS
54.36.103.135,France,38,275.30,318.54,2053,YES,,OVH SAS
191.96.153.60,France,38,519.02,294.89,2053,YES,,OVH SAS
147.45.68.228,France,38,254.15,399.81,8443,YES,,Aeza International Ltd
109.176.244.226,France,38,362.64,401.96,2053,YES,,OVH SAS
109.120.178.197,France,38,254.76,432.70,443,YES,,Aeza International Ltd
185.159.131.216,France,38,363.16,469.35,8443,YES,,Cgi Global Limited
51.195.42.173,France,38,149.40,231.19,2053,YES,,OVH SAS
51.38.48.18,France,38,209.16,423.13,2053,YES,,OVH SAS
141.94.68.162,France,38,387.30,505.40,8443,YES,,OVH SAS
51.195.102.180,France,38,388.82,475.78,2053,YES,,OVH SAS
51.195.42.9,France,38,298.63,453.48,2053,YES,,OVH SAS
145.239.201.32,France,39,459.48,351.34,8443,YES,,OVH SAS
146.103.49.200,France,39,333.28,359.24,2053,YES,,OVH SAS
191.96.153.218,France,39,314.84,384.36,8443,YES,,OVH SAS
51.38.51.236,France,39,496.38,467.62,8443,YES,,OVH SAS
162.19.140.38,France,39,87.95,312.64,2053,YES,,OVH SAS
54.37.142.110,France,39,392.88,335.27,8443,YES,,OVH SAS
46.105.41.242,France,39,315.78,492.01,2053,YES,,OVH SAS
35.180.229.1,France,39,352.47,230.58,443,YES,,AMAZON-02
191.96.153.91,France,39,312.58,330.57,2053,YES,,OVH SAS
103.102.231.121,France,39,479.61,344.18,2053,YES,,OVH SAS
51.254.6.14,France,39,318.39,452.91,443,YES,,OVH SAS
146.59.225.232,France,39,384.24,440.77,2053,YES,,OVH SAS
45.112.195.10,France,39,118.09,406.52,2053,YES,,OVH SAS
191.96.153.135,France,39,388.84,426.89,2053,YES,,OVH SAS
144.24.195.115,France,39,350.63,382.90,23010,Unknown,,ORACLE-BMC-31898
152.228.207.92,France,39,327.52,336.13,10443,Unknown,,OVH SAS
103.102.231.142,France,39,368.19,380.49,2053,YES,,OVH SAS
191.96.153.195,France,39,339.65,411.86,2053,YES,,OVH SAS
51.195.119.175,France,39,290.46,332.99,2053,YES,,OVH SAS
141.94.205.22,France,39,314.78,382.24,8443,YES,,OVH SAS
45.95.173.22,France,39,346.53,493.67,443,YES,,velia.net Internetdienste GmbH
51.83.40.171,France,39,348.33,407.23,2053,YES,,OVH SAS
151.80.57.36,France,39,323.07,360.16,8443,YES,,OVH SAS
51.38.226.4,France,40,360.93,400.83,8443,YES,,OVH SAS
162.19.65.2,France,40,278.59,364.18,2053,YES,,OVH SAS
109.176.244.28,France,40,241.86,394.76,2053,YES,,OVH SAS
51.38.227.72,France,40,338.33,431.48,8443,YES,,OVH SAS
103.102.231.237,France,40,116.46,344.37,2053,YES,,OVH SAS
141.94.206.26,France,40,207.41,409.59,2053,YES,,OVH SAS
103.102.231.188,France,40,364.80,245.89,2053,YES,,OVH SAS
188.165.1.138,France,40,302.22,386.14,8443,YES,,OVH SAS
109.176.244.224,France,40,314.58,442.34,2053,YES,,OVH SAS
188.165.26.97,France,40,496.59,357.80,2053,YES,,OVH SAS
45.112.195.122,France,40,365.74,525.42,2053,YES,,OVH SAS
191.96.153.171,France,40,307.53,443.80,8443,YES,,OVH SAS
146.103.49.92,France,40,275.57,322.37,2053,YES,,OVH SAS
103.102.231.147,France,40,343.78,410.87,2053,YES,,OVH SAS
51.195.119.65,France,40,314.00,382.93,2053,YES,,OVH SAS
38.180.93.241,France,40,169.95,311.60,443,YES,,M247 Europe SRL
45.112.195.85,France,40,237.91,402.50,2053,YES,,OVH SAS
109.176.244.33,France,40,227.79,375.68,2053,YES,,OVH SAS
135.125.4.40,France,40,326.18,415.95,443,YES,,OVH SAS
54.37.142.113,France,40,404.75,497.05,8443,YES,,OVH SAS
163.172.89.158,France,40,264.89,424.52,81,Unknown,,Scaleway S.a.s.
193.42.62.188,France,41,304.48,482.81,2053,YES,,velia.net Internetdienste GmbH
146.103.49.26,France,41,240.83,402.17,2053,YES,,OVH SAS
141.94.220.57,France,41,331.52,453.38,8443,YES,,OVH SAS
51.195.102.49,France,41,254.19,331.64,2053,YES,,OVH SAS
213.156.138.192,France,41,109.55,356.50,40778,Unknown,,G-Core Labs S.A.
45.112.195.216,France,41,347.74,499.34,2053,YES,,OVH SAS
51.178.81.223,France,41,166.63,390.25,8443,YES,,OVH SAS
103.102.231.140,France,41,358.97,326.42,2053,YES,,OVH SAS
137.74.198.216,France,41,393.85,372.29,8443,YES,,OVH SAS
54.36.100.7,France,41,314.92,326.30,8443,YES,,OVH SAS
146.103.49.212,France,41,349.41,364.99,2053,YES,,OVH SAS
136.244.115.71,France,41,360.05,455.33,8443,YES,,AS-VULTR
147.45.68.220,France,41,382.57,379.70,2053,YES,,Aeza International Ltd
194.116.217.98,France,41,307.86,415.16,8443,YES,,Cgi Global Limited
141.94.205.202,France,41,317.21,372.42,8443,YES,,OVH SAS
109.176.244.70,France,41,304.09,449.17,2053,YES,,OVH SAS
188.165.2.84,France,41,369.71,389.45,2053,YES,,OVH SAS
141.94.68.157,France,41,326.96,170.10,8443,YES,,OVH SAS
191.96.153.104,France,41,148.24,390.35,2053,YES,,OVH SAS
51.38.51.14,France,41,309.24,408.08,2053,YES,,OVH SAS
141.94.63.242,France,41,411.59,376.65,2053,YES,,OVH SAS
162.19.252.123,France,42,375.73,381.56,8443,YES,,OVH SAS
193.233.133.49,France,42,229.51,384.36,2053,YES,,Aeza International Ltd
109.176.244.194,France,42,263.63,315.77,2053,YES,,OVH SAS
94.228.162.90,France,42,289.32,273.72,2053,YES,,Aeza International Ltd
37.187.225.21,France,42,303.34,420.22,8443,YES,,OVH SAS
45.32.149.77,France,42,166.20,324.28,8443,YES,,AS-VULTR
45.112.195.147,France,42,363.87,462.17,2053,YES,,OVH SAS
46.226.166.144,France,42,342.64,432.50,2087,YES,,Aeza International Ltd
191.96.153.153,France,42,324.70,403.71,2053,YES,,OVH SAS
51.38.50.211,France,42,356.29,388.66,2053,YES,,OVH SAS
146.103.49.137,France,42,331.18,376.13,8443,YES,,OVH SAS
94.131.118.9,France,42,127.41,515.45,443,YES,,Stark Industries Solutions Ltd
191.96.153.230,France,42,165.05,310.57,8443,YES,,OVH SAS
51.38.227.155,France,42,411.72,419.93,2053,YES,,OVH SAS
191.96.153.244,France,42,274.71,381.55,2053,YES,,OVH SAS
89.208.97.224,France,42,283.44,397.60,8443,YES,,Aeza International Ltd
51.91.100.173,France,42,484.57,281.26,2053,YES,,OVH SAS
109.176.244.153,France,42,317.75,409.46,2053,YES,,OVH SAS
141.94.221.119,France,42,372.00,248.54,8443,YES,,OVH SAS
141.94.221.230,France,42,399.63,225.22,8443,YES,,OVH SAS
51.75.149.44,France,42,297.81,297.07,2053,YES,,OVH SAS
188.130.207.126,France,43,307.80,473.96,28869,Unknown,,Cgi Global Limited
146.103.49.15,France,43,349.15,233.07,2053,YES,,OVH SAS
89.208.97.166,France,43,296.77,365.13,2053,YES,,Aeza International Ltd
191.96.153.217,France,43,194.01,348.76,2053,YES,,OVH SAS
194.24.161.146,France,43,325.28,434.66,4090,Unknown,,Fbw Networks SAS
146.103.49.206,France,43,347.57,385.40,2053,YES,,OVH SAS
188.165.26.180,France,43,326.87,377.70,8443,YES,,OVH SAS
51.159.28.94,France,43,385.84,390.95,6221,Unknown,,Scaleway S.a.s.
146.103.49.111,France,43,321.40,411.13,8443,YES,,OVH SAS
103.102.231.23,France,43,42.73,406.74,2053,YES,,OVH SAS
57.128.110.184,France,43,414.95,380.97,8080,NO,,OVH SAS
91.121.54.50,France,43,280.82,448.38,1915,Unknown,,OVH SAS
51.38.49.187,France,43,192.68,338.11,8443,YES,,OVH SAS
88.218.78.34,France,43,183.53,350.20,443,YES,,velia.net Internetdienste GmbH
191.96.153.193,France,43,301.05,335.53,2053,YES,,OVH SAS
162.19.254.52,France,43,359.07,311.95,8443,YES,,OVH SAS
191.96.153.88,France,43,324.56,303.44,2053,YES,,OVH SAS
135.125.123.246,France,43,229.01,443.87,5432,Unknown,,OVH SAS
185.120.59.207,France,43,288.56,348.58,2053,YES,,Baykov Ilya Sergeevich
103.102.231.124,France,43,299.74,440.62,2053,YES,,OVH SAS
191.96.153.170,France,44,311.13,500.97,2053,YES,,OVH SAS
109.176.244.130,France,44,339.61,433.30,2053,YES,,OVH SAS
185.231.205.92,France,44,245.01,191.95,2053,YES,,Stark Industries Solutions Ltd
103.82.101.179,France,44,294.39,335.59,443,YES,,Melbikomas UAB
162.19.247.245,France,44,413.52,450.30,443,YES,,OVH SAS
146.103.49.38,France,44,319.15,389.99,2053,YES,,OVH SAS
51.178.83.65,France,44,408.35,375.45,8443,YES,,OVH SAS
191.96.153.197,France,44,221.50,369.01,2053,YES,,OVH SAS
141.95.127.112,France,44,476.67,200.59,8443,YES,,OVH SAS
92.222.22.40,France,44,235.95,357.81,2053,YES,,OVH SAS
51.38.44.17,France,44,356.10,397.89,443,YES,,OVH SAS
141.145.205.115,France,44,353.99,355.38,8443,YES,31898,ORACLE-BMC-31898
146.103.49.185,France,44,415.91,363.46,8443,YES,,OVH SAS
188.165.26.178,France,44,324.17,365.09,8443,YES,,OVH SAS
109.176.244.219,France,44,298.57,359.54,2053,YES,,OVH SAS
141.94.222.73,France,44,298.96,497.72,8443,YES,,OVH SAS
109.176.244.135,France,44,328.39,473.39,2053,YES,,OVH SAS
185.87.150.54,France,44,287.98,436.13,443,YES,,M247 Europe SRL
103.102.231.42,France,44,90.94,331.96,2053,YES,,OVH SAS
62.210.222.29,France,44,378.77,396.82,8080,NO,,Scaleway S.a.s.
5.196.13.49,France,44,380.64,305.11,2053,YES,,OVH SAS
103.102.231.231,France,45,391.83,560.25,2053,YES,,OVH SAS
54.37.142.115,France,45,345.09,404.06,8443,YES,,OVH SAS
51.38.48.228,France,45,343.09,343.22,2053,YES,,OVH SAS
103.102.231.125,France,45,428.44,324.48,2053,YES,,OVH SAS
158.178.193.78,France,45,339.76,416.41,82,Unknown,,ORACLE-BMC-31898
38.180.0.223,France,45,361.30,507.69,443,YES,,M247 Europe SRL
94.131.9.104,France,45,282.08,514.41,2053,YES,,Stark Industries Solutions Ltd
54.37.64.120,France,45,365.44,391.91,2053,YES,,OVH SAS
103.102.231.218,France,45,362.65,478.84,2053,YES,,OVH SAS
152.228.191.232,France,45,351.71,426.02,443,YES,,OVH SAS
88.218.78.153,France,45,334.39,398.62,443,YES,,velia.net Internetdienste GmbH
103.102.231.204,France,45,361.36,326.76,2053,YES,,OVH SAS
109.176.244.221,France,45,387.81,337.55,2053,YES,,OVH SAS
191.96.153.94,France,45,379.23,402.90,2053,YES,,OVH SAS
103.102.231.72,France,45,337.24,395.25,2053,YES,,OVH SAS
51.178.185.141,France,45,360.15,368.63,8001,Unknown,,OVH SAS
