IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.63.62.225,United States,31,461.71,463.55,16616,Unknown,,AS-VULTR
64.181.240.173,United States,31,403.06,436.99,443,YES,,ORACLE-BMC-31898
5.8.63.23,United States,31,386.19,404.97,443,YES,,SS-ASH
23.83.233.179,United States,31,463.87,423.30,35825,Unknown,,IT7NET
47.251.76.246,United States,31,591.22,433.67,14782,Unknown,,"Alibaba US Technology Co., Ltd."
107.148.20.127,United States,31,540.92,528.02,29500,Unknown,,PEG-LA
156.154.245.83,United States,31,510.62,433.76,443,YES,,SECURITYSERVICES
172.235.40.214,United States,31,394.48,415.55,36768,Unknown,,Akamai Connected Cloud
5.180.30.249,United States,31,356.12,468.64,2096,YES,,Stark Industries Solutions Ltd
38.22.233.64,United States,31,550.25,418.87,443,YES,,COGENT-174
142.171.147.201,United States,31,352.23,549.07,20274,Unknown,,MULTA-ASN1
107.173.54.243,United States,31,422.47,628.36,443,YES,,AS-COLOCROSSING
157.254.227.37,United States,31,560.36,523.02,587,Unknown,,Aiyun HK Network
137.220.36.181,United States,31,385.84,464.09,38509,Unknown,,AS-VULTR
47.254.86.133,United States,31,404.83,114.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.234.50.193,United States,31,354.13,448.61,2053,YES,,OVH SAS
192.9.129.108,United States,31,454.35,534.35,55573,Unknown,,ORACLE-BMC-31898
154.37.211.113,United States,31,505.65,497.81,13614,Unknown,,COGENT-174
152.70.143.175,United States,31,330.75,519.96,29187,Unknown,,ORACLE-BMC-31898
107.172.142.156,United States,31,686.15,480.17,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,31,488.01,550.10,443,YES,,MULTA-ASN1
69.30.212.5,United States,31,137.42,479.96,6643,Unknown,,WII
45.76.70.31,United States,31,492.08,422.85,25046,Unknown,,AS-VULTR
150.230.168.70,United States,31,403.57,588.37,50479,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,31,442.46,447.41,443,YES,,"Alibaba US Technology Co., Ltd."
103.89.12.224,United States,32,351.42,581.53,5543,Unknown,,KAMATERA
107.175.254.239,United States,32,450.26,418.02,39128,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,32,431.61,461.58,818,Unknown,,IT7NET
44.209.255.249,United States,32,412.35,446.81,443,YES,,AMAZON-AES
107.173.250.62,United States,32,510.66,490.16,444,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,32,445.75,516.88,8443,YES,31898,ORACLE-BMC-31898
74.48.4.29,United States,32,356.89,458.84,37731,Unknown,,MULTA-ASN1
91.149.239.122,United States,32,501.31,430.83,443,YES,,ASNET
44.230.218.23,United States,32,484.56,537.56,443,YES,,AMAZON-02
198.200.41.16,United States,32,438.03,478.73,12520,Unknown,,PEG-SV
198.23.254.51,United States,32,381.65,334.96,443,YES,,AS-COLOCROSSING
74.48.145.83,United States,32,537.76,486.31,31556,Unknown,,MULTA-ASN1
74.48.140.177,United States,32,501.10,477.18,443,YES,,MULTA-ASN1
147.182.246.69,United States,32,225.97,481.94,58017,Unknown,,DIGITALOCEAN-ASN
142.171.192.140,United States,32,464.90,429.89,10001,Unknown,,MULTA-ASN1
107.172.103.195,United States,32,502.62,612.02,23456,Unknown,,AS-COLOCROSSING
66.85.139.204,United States,32,357.25,499.29,443,YES,,SSASN2
155.248.193.100,United States,32,474.58,453.22,33189,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,32,447.11,592.10,33337,Unknown,,ORACLE-BMC-31898
142.171.30.213,United States,32,491.85,467.84,995,Unknown,,MULTA-ASN1
173.249.203.187,United States,32,202.06,439.77,13071,Unknown,,TZULO
148.135.101.29,United States,32,465.56,474.80,28990,Unknown,,MULTA-ASN1
144.34.179.158,United States,32,503.58,502.49,57244,Unknown,,IT7NET
74.48.86.121,United States,32,341.71,437.59,12222,Unknown,,MULTA-ASN1
107.174.93.186,United States,32,169.83,479.21,52995,Unknown,,AS-COLOCROSSING
34.194.76.43,United States,32,376.39,483.47,443,YES,,AMAZON-AES
162.219.120.218,United States,32,395.39,549.50,443,YES,,IT7NET
104.234.50.153,United States,32,409.14,401.25,2053,YES,,OVH SAS
74.48.77.104,United States,32,457.24,601.42,35273,Unknown,,MULTA-ASN1
192.227.133.142,United States,32,344.67,351.62,2053,YES,,AS-COLOCROSSING
69.28.83.244,United States,32,159.37,448.57,443,YES,,ATLANTIC-NET-1
23.94.92.19,United States,32,484.29,573.71,443,YES,,AS-COLOCROSSING
107.175.35.20,United States,32,714.71,478.14,52290,Unknown,,AS-COLOCROSSING
91.149.239.62,United States,32,554.59,444.56,443,YES,,ASNET
192.236.249.97,United States,32,546.32,465.73,443,YES,,HOSTWINDS
91.149.239.234,United States,32,515.05,468.40,443,YES,,ASNET
142.171.140.152,United States,32,497.55,465.53,443,YES,,MULTA-ASN1
45.32.131.28,United States,33,481.06,476.21,31001,Unknown,,AS-VULTR
207.211.176.65,United States,33,378.42,549.97,13425,Unknown,,ORACLE-BMC-31898
107.173.244.150,United States,33,563.94,558.30,8181,Unknown,,AS-COLOCROSSING
104.234.50.127,United States,33,358.86,533.06,8443,YES,,OVH SAS
142.171.12.43,United States,33,533.97,430.18,12263,Unknown,,MULTA-ASN1
141.11.92.161,United States,33,502.92,485.38,7555,Unknown,,VIRMACH
155.248.214.92,United States,33,473.90,408.35,52580,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,33,569.55,442.73,443,YES,,BAXET-GROUP
18.189.94.250,United States,33,432.31,237.83,443,YES,,AMAZON-02
15.204.57.47,United States,33,448.23,533.19,7267,Unknown,,OVH SAS
51.81.209.21,United States,33,469.26,620.16,8443,YES,,OVH SAS
198.46.143.134,United States,33,139.42,591.70,8443,YES,,AS-COLOCROSSING
47.254.22.131,United States,33,413.06,466.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.108.219,United States,33,419.24,447.44,38631,Unknown,,AS-COLOCROSSING
152.70.119.70,United States,33,367.56,489.97,443,YES,31898,ORACLE-BMC-31898
65.49.195.163,United States,33,401.64,538.42,14828,Unknown,,IT7NET
95.169.26.188,United States,33,511.23,492.28,38557,Unknown,,IT7NET
97.64.26.150,United States,33,468.46,532.48,443,YES,,IT7NET
54.203.85.46,United States,33,351.18,465.10,80,NO,,AMAZON-02
74.121.150.129,United States,33,433.27,528.08,8443,YES,,IT7NET
67.216.210.229,United States,33,482.65,450.84,15677,Unknown,,IT7NET
23.254.226.110,United States,33,467.42,516.93,443,YES,,HOSTWINDS
43.135.166.95,United States,33,458.15,484.62,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.168.176.241,United States,33,343.90,439.90,24264,Unknown,,HOSTWINDS
18.236.13.188,United States,33,445.12,552.23,443,YES,,AMAZON-02
184.169.181.217,United States,33,439.31,227.65,443,YES,,AMAZON-02
204.110.223.34,United States,33,484.30,284.83,80,NO,,AMAZON-02
154.29.150.2,United States,34,429.60,368.75,8080,NO,,NETLAB-SDN
129.159.118.130,United States,34,662.56,493.96,18513,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,34,498.91,546.93,31372,Unknown,,MULTA-ASN1
141.148.153.223,United States,34,499.22,622.65,36818,Unknown,,ORACLE-BMC-31898
172.245.226.156,United States,34,372.36,514.23,443,YES,,AS-COLOCROSSING
107.175.28.15,United States,34,364.96,610.78,31947,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,34,582.33,510.16,587,Unknown,,Akamai Connected Cloud
38.92.11.115,United States,34,454.77,471.11,13614,Unknown,,COGENT-174
5.78.51.6,United States,34,445.88,436.36,443,YES,,Hetzner Online GmbH
107.172.100.104,United States,34,265.04,580.67,8898,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,34,482.73,499.32,15801,Unknown,,MULTA-ASN1
192.9.145.87,United States,34,407.51,233.31,13611,Unknown,,ORACLE-BMC-31898
35.171.204.134,United States,34,472.18,501.51,443,YES,,AMAZON-AES
192.236.249.111,United States,34,374.39,470.71,443,YES,,HOSTWINDS
192.236.249.101,United States,34,401.55,459.35,443,YES,,HOSTWINDS
47.90.216.208,United States,34,333.60,523.38,47493,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.56.93,United States,34,365.19,479.72,12138,Unknown,,AS-COLOCROSSING
216.128.140.253,United States,34,327.99,436.30,26376,Unknown,,AS-VULTR
107.173.87.103,United States,34,491.13,483.60,443,YES,,AS-COLOCROSSING
107.172.235.66,United States,34,526.64,486.49,8443,YES,,AS-COLOCROSSING
74.48.50.18,United States,34,409.00,377.85,54696,Unknown,,MULTA-ASN1
23.94.43.102,United States,34,466.00,371.64,8080,NO,,AS-COLOCROSSING
107.174.180.66,United States,34,292.13,532.13,13003,Unknown,,AS-COLOCROSSING
104.168.87.41,United States,34,362.82,398.42,16443,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,34,492.52,473.33,80,NO,,AMAZON-02
152.70.113.150,United States,34,469.64,523.43,52125,Unknown,,ORACLE-BMC-31898
47.252.4.59,United States,34,314.93,618.63,15023,Unknown,,"Alibaba US Technology Co., Ltd."
147.135.10.209,United States,34,473.55,464.33,443,YES,,OVH SAS
91.149.239.70,United States,34,419.54,463.31,443,YES,,ASNET
192.9.228.70,United States,34,526.13,392.84,14123,Unknown,,ORACLE-BMC-31898
104.168.43.27,United States,34,457.15,563.42,17635,Unknown,,AS-COLOCROSSING
152.67.250.9,United States,34,330.69,402.79,59910,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,34,483.50,522.50,443,YES,,HOSTWINDS
142.171.38.53,United States,34,612.59,618.56,2333,Unknown,,MULTA-ASN1
204.110.222.104,United States,34,444.42,515.87,80,NO,,AMAZON-AES
192.210.161.147,United States,34,360.92,540.81,443,YES,,AS-COLOCROSSING
193.124.24.85,United States,34,425.45,96.98,24275,Unknown,,BAXET-GROUP
20.62.202.159,United States,35,535.21,444.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.145.79,United States,35,457.86,386.99,13617,Unknown,,MULTA-ASN1
91.149.239.198,United States,35,518.27,452.09,443,YES,,ASNET
154.21.90.72,United States,35,322.82,311.04,36532,Unknown,,DMIT
142.171.62.74,United States,35,517.24,482.78,23547,Unknown,,MULTA-ASN1
45.154.214.116,United States,35,163.21,484.07,443,YES,,Spartan Host Ltd
142.171.204.111,United States,35,400.11,410.70,30843,Unknown,,MULTA-ASN1
154.12.53.209,United States,35,502.71,455.09,48873,Unknown,,NETLAB-SDN
192.3.7.50,United States,35,477.39,572.49,27894,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,35,413.35,447.91,16232,Unknown,,MULTA-ASN1
66.112.215.181,United States,35,452.69,500.92,34521,Unknown,,IT7NET
89.208.253.189,United States,35,469.16,506.39,443,YES,,IT7NET
63.205.203.251,United States,35,482.44,456.04,443,YES,,ATT-INTERNET4
192.236.249.94,United States,35,373.99,546.35,443,YES,,HOSTWINDS
66.98.121.132,United States,35,473.26,467.85,8443,YES,,IT7NET
23.239.2.154,United States,35,486.31,438.21,8443,YES,,Akamai Connected Cloud
3.215.143.191,United States,35,337.94,408.60,443,YES,,AMAZON-AES
173.249.201.109,United States,35,679.53,568.88,54443,Unknown,,TZULO
148.135.96.161,United States,35,335.21,456.79,38307,Unknown,,MULTA-ASN1
141.148.189.124,United States,35,358.66,470.44,443,YES,31898,ORACLE-BMC-31898
23.105.193.198,United States,35,504.19,459.89,19960,Unknown,,IT7NET
172.96.193.137,United States,35,410.02,624.06,20408,Unknown,,IT7NET
74.48.160.149,United States,35,523.74,427.21,43516,Unknown,,MULTA-ASN1
138.2.235.230,United States,35,429.01,415.80,22731,Unknown,,ORACLE-BMC-31898
23.94.94.192,United States,35,486.72,494.00,42539,Unknown,,AS-COLOCROSSING
74.207.225.147,United States,35,409.03,630.10,587,Unknown,,Akamai Connected Cloud
129.159.37.19,United States,35,405.32,507.84,30488,Unknown,,ORACLE-BMC-31898
144.34.173.175,United States,35,413.14,540.33,10082,Unknown,,IT7NET
104.234.50.19,United States,35,509.97,407.73,2053,YES,,OVH SAS
154.17.29.80,United States,35,460.05,466.32,50235,Unknown,,DMIT
104.234.50.174,United States,35,380.55,546.25,2053,YES,,OVH SAS
192.9.135.182,United States,35,396.52,454.45,7800,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,36,296.75,483.17,12815,Unknown,,MULTA-ASN1
107.172.102.212,United States,36,570.62,477.93,20700,Unknown,,AS-COLOCROSSING
172.96.194.124,United States,36,535.09,406.97,34555,Unknown,,IT7NET
185.106.96.203,United States,36,465.17,431.57,11338,Unknown,,DESIVPS
107.173.89.213,United States,36,449.31,423.75,11516,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,36,442.83,417.02,443,YES,,IPTELECOM ASIA
47.89.136.31,United States,36,267.24,521.15,36301,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.5.177,United States,36,507.97,482.81,443,YES,,AS-COLOCROSSING
18.191.122.211,United States,36,434.26,498.70,443,YES,,AMAZON-02
107.182.17.246,United States,36,468.33,596.35,34401,Unknown,,IT7NET
198.98.53.156,United States,36,449.62,278.34,443,YES,,PONYNET
139.60.162.153,United States,36,166.41,517.88,443,YES,,HOSTKEY-USA
107.175.2.53,United States,36,398.04,511.02,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,36,414.37,510.71,443,YES,31898,ORACLE-BMC-31898
20.232.193.43,United States,36,351.19,508.93,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
54.149.11.131,United States,36,888.32,586.90,80,NO,,AMAZON-02
107.175.69.166,United States,36,447.57,466.66,2053,YES,,AS-COLOCROSSING
54.71.238.195,United States,36,495.33,403.97,443,YES,,AMAZON-02
146.235.209.40,United States,36,414.44,585.52,58869,Unknown,,ORACLE-BMC-31898
35.197.23.75,United States,36,391.40,455.53,443,YES,,GOOGLE-CLOUD-PLATFORM
64.112.42.10,United States,36,489.90,416.36,10317,Unknown,,MULTA-ASN1
207.231.109.22,United States,36,433.10,417.95,443,YES,,AS40676
3.147.73.220,United States,36,445.88,533.69,443,YES,,AMAZON-02
204.110.220.213,United States,36,445.93,599.44,80,NO,,AMAZON-02
173.44.141.156,United States,36,407.80,360.53,8443,YES,,AS62904
107.172.97.143,United States,36,356.92,411.57,50150,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,36,484.79,591.76,49850,Unknown,,LUCIDACLOUD LIMITED
34.16.182.230,United States,36,465.60,552.36,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
104.234.50.12,United States,36,393.21,480.08,2053,YES,,OVH SAS
23.94.43.51,United States,36,383.61,429.47,443,YES,,AS-COLOCROSSING
144.34.184.181,United States,36,506.81,531.04,33741,Unknown,,IT7NET
65.49.216.153,United States,36,558.24,396.18,2443,Unknown,,IT7NET
138.2.231.58,United States,36,382.73,453.70,45638,Unknown,,ORACLE-BMC-31898
64.176.210.187,United States,36,545.51,486.40,443,YES,,AS-VULTR
154.37.211.46,United States,36,351.87,519.22,13614,Unknown,,COGENT-174
65.49.215.100,United States,36,416.99,523.14,33957,Unknown,,IT7NET
34.145.58.115,United States,36,448.66,447.36,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.234.50.56,United States,36,458.96,434.49,2053,YES,,OVH SAS
142.171.136.53,United States,37,364.27,508.71,13045,Unknown,,MULTA-ASN1
89.208.250.204,United States,37,357.78,514.02,28268,Unknown,,IT7NET
148.135.56.163,United States,37,396.21,530.27,443,YES,,MULTA-ASN1
156.251.180.181,United States,37,452.55,562.36,21698,Unknown,,CNSERVERS
192.253.238.34,United States,37,396.69,519.75,40560,Unknown,,CTG Server Limited
192.3.113.4,United States,37,446.13,474.38,19318,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,37,601.05,445.55,443,YES,,HOSTWINDS
192.236.249.95,United States,37,434.72,518.08,443,YES,,HOSTWINDS
141.11.210.29,United States,37,501.62,500.36,443,YES,,VIRMACH
129.153.203.62,United States,37,459.89,484.49,443,YES,31898,ORACLE-BMC-31898
193.17.183.29,United States,37,512.05,500.32,2053,YES,,ZHOUYISAT-COMMUNICATIONS
54.167.43.59,United States,37,356.84,434.41,443,YES,,AMAZON-AES
34.68.95.24,United States,37,747.95,541.51,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
152.67.248.2,United States,37,632.46,517.28,53300,Unknown,,ORACLE-BMC-31898
107.173.51.134,United States,37,396.83,448.55,4433,Unknown,,AS-COLOCROSSING
47.90.162.12,United States,37,416.78,423.93,59936,Unknown,,"Alibaba US Technology Co., Ltd."
172.93.43.72,United States,37,202.94,577.07,58385,Unknown,,IT7NET
40.84.146.239,United States,37,397.41,437.40,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.251.70.15,United States,37,480.99,440.91,28648,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.81.113,United States,37,494.18,517.67,15320,Unknown,,MULTA-ASN1
154.37.211.76,United States,37,377.79,551.11,13614,Unknown,,COGENT-174
66.112.211.246,United States,37,333.33,538.33,9315,Unknown,,IT7NET
107.173.251.119,United States,37,463.01,452.87,443,YES,,AS-COLOCROSSING
34.234.8.26,United States,37,551.65,443.85,443,YES,,AMAZON-AES
3.138.59.154,United States,37,461.47,467.36,443,YES,,AMAZON-02
199.19.107.81,United States,37,344.75,411.74,8080,NO,,IT7NET
199.115.231.188,United States,37,660.51,489.86,12586,Unknown,,IT7NET
107.182.27.151,United States,37,370.26,463.35,443,YES,,IT7NET
137.184.182.106,United States,37,439.43,524.66,443,YES,,DIGITALOCEAN-ASN
38.105.26.109,United States,37,411.94,521.81,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.57.42,United States,37,503.12,487.60,43802,Unknown,,MULTA-ASN1
192.236.249.89,United States,38,268.13,509.44,443,YES,,HOSTWINDS
204.13.153.239,United States,38,565.03,551.79,59060,Unknown,,MULTA-ASN1
4.227.113.189,United States,38,442.52,605.52,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.234,United States,38,450.24,511.97,443,YES,,COGENT-174
192.210.196.158,United States,38,415.95,498.99,36414,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,38,397.96,460.99,45628,Unknown,,AS-VULTR
