IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.84.2.14,Finland,36,625.90,453.51,2053,YES,,Hostkey B.v.
65.109.182.235,Finland,36,387.80,494.49,55915,Unknown,,Hetzner Online GmbH
185.94.167.181,Finland,36,577.31,524.69,8443,YES,,I-servers Ltd
212.237.219.99,Finland,36,519.39,500.86,443,YES,,Hostkey B.v.
46.8.238.223,Finland,36,269.69,359.66,8443,YES,,Cgi Global Limited
65.108.149.250,Finland,37,140.27,477.39,2053,YES,,Hetzner Online GmbH
65.109.171.240,Finland,37,304.68,405.07,443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,37,584.43,440.10,2053,YES,,Aeza International Ltd
193.84.2.64,Finland,37,365.61,462.81,443,YES,,Hostkey B.v.
91.103.140.198,Finland,37,162.11,319.56,2053,YES,,Aeza International Ltd
77.221.144.210,Finland,37,366.40,419.83,443,YES,,Closed Joint Stock Company AbkhazMedia
65.21.176.63,Finland,37,341.80,411.16,8443,YES,,Hetzner Online GmbH
37.27.17.144,Finland,37,311.29,468.08,22222,Unknown,,Hetzner Online GmbH
109.120.185.44,Finland,37,488.80,481.61,2053,YES,,Aeza International Ltd
109.120.151.180,Finland,37,322.31,445.69,2053,YES,,Aeza International Ltd
79.137.248.124,Finland,37,337.15,509.21,8443,YES,,Aeza International Ltd
65.109.189.20,Finland,37,564.71,407.61,2053,YES,,Hetzner Online GmbH
135.181.250.100,Finland,37,438.33,461.23,2053,YES,,Hetzner Online GmbH
37.27.27.91,Finland,37,380.67,427.17,2053,YES,,Hetzner Online GmbH
45.156.22.150,Finland,37,621.32,445.49,587,Unknown,,Cgi Global Limited
95.216.148.189,Finland,37,359.22,390.91,8443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,37,370.14,452.76,2053,YES,,Hetzner Online GmbH
45.144.235.7,Finland,37,390.91,480.24,443,YES,,Baykov Ilya Sergeevich
159.255.33.160,Finland,37,450.69,474.08,2053,YES,,I-servers Ltd
45.144.234.58,Finland,37,325.25,536.05,8443,YES,,Baykov Ilya Sergeevich
109.120.185.70,Finland,37,403.11,496.28,2053,YES,,Aeza International Ltd
79.137.206.57,Finland,37,441.17,474.52,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,37,381.91,374.47,1019,Unknown,,Hetzner Online GmbH
37.27.206.159,Finland,37,330.30,503.45,2096,YES,,Hetzner Online GmbH
37.27.15.83,Finland,37,392.73,432.93,8443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,37,318.28,492.40,8443,YES,,Stark Industries Solutions Ltd
79.137.248.187,Finland,37,202.56,395.73,8443,YES,,Aeza International Ltd
37.27.85.102,Finland,37,507.79,482.48,443,YES,,Hetzner Online GmbH
65.109.220.11,Finland,38,621.47,388.28,2087,YES,,Hetzner Online GmbH
188.130.206.93,Finland,38,332.11,381.29,2053,YES,,Cgi Global Limited
85.192.61.48,Finland,38,602.92,355.19,443,YES,,Aeza International Ltd
46.8.237.3,Finland,38,397.64,422.27,443,YES,,Cgi Global Limited
135.181.21.43,Finland,38,801.92,429.78,443,YES,,Hetzner Online GmbH
65.109.161.254,Finland,38,635.31,502.16,8443,YES,,Hetzner Online GmbH
94.131.100.225,Finland,38,578.27,456.91,2053,YES,,Stark Industries Solutions Ltd
65.109.180.78,Finland,38,556.45,394.85,33180,Unknown,,Hetzner Online GmbH
94.131.100.123,Finland,38,612.32,471.29,2053,YES,,Stark Industries Solutions Ltd
65.21.110.116,Finland,38,522.08,378.23,2083,YES,,Hetzner Online GmbH
194.67.200.70,Finland,38,294.43,539.85,2053,YES,,I-servers Ltd
135.181.109.237,Finland,38,331.08,436.25,2053,YES,,Hetzner Online GmbH
217.144.188.80,Finland,38,324.27,437.46,8443,YES,,Aeza International Ltd
65.109.173.136,Finland,38,236.56,528.07,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,38,584.89,416.57,2053,YES,,Hetzner Online GmbH
193.164.155.8,Finland,38,449.76,468.38,8443,YES,,Cgi Global Limited
46.8.71.70,Finland,38,433.58,380.59,443,YES,,Cgi Global Limited
91.149.254.138,Finland,38,428.17,401.89,443,YES,,ASNET
185.17.2.108,Finland,39,523.89,521.76,2053,YES,,I-servers Ltd
77.91.78.18,Finland,39,335.89,381.78,2053,YES,,Aeza International Ltd
65.109.210.122,Finland,39,432.26,349.57,32795,Unknown,,Hetzner Online GmbH
65.109.217.101,Finland,39,318.32,455.36,2083,YES,,Hetzner Online GmbH
135.181.30.234,Finland,39,372.67,512.36,2053,YES,,Hetzner Online GmbH
135.181.195.160,Finland,39,451.76,422.49,8443,YES,,Hetzner Online GmbH
45.138.73.136,Finland,39,423.68,508.78,2053,YES,,First Server Limited
77.221.158.1,Finland,39,343.18,472.62,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,39,309.47,401.71,2053,YES,,Aeza International Ltd
77.221.159.79,Finland,39,350.46,532.29,8443,YES,,Aeza International Ltd
109.120.184.227,Finland,39,525.63,313.39,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,39,199.30,369.58,443,YES,,Aeza International Ltd
94.131.100.67,Finland,39,363.07,372.81,12456,Unknown,,Stark Industries Solutions Ltd
79.137.248.211,Finland,39,264.07,424.89,2053,YES,,Aeza International Ltd
193.43.91.38,Finland,39,295.65,436.01,8443,YES,,Cgi Global Limited
46.8.232.217,Finland,39,373.20,454.48,443,YES,,Cgi Global Limited
37.27.222.60,Finland,39,561.17,496.83,443,YES,,Hetzner Online GmbH
95.216.143.166,Finland,39,648.71,390.87,443,YES,,Hetzner Online GmbH
109.120.185.102,Finland,39,417.92,496.44,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,39,415.39,438.58,443,YES,,DpkgSoft International Limited
65.109.184.193,Finland,39,612.99,486.69,2082,NO,,Hetzner Online GmbH
135.181.96.135,Finland,40,435.05,467.43,8443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,40,334.59,396.26,8444,Unknown,,Hetzner Online GmbH
141.98.169.49,Finland,40,406.95,550.64,443,YES,,Stark Industries Solutions Ltd
46.8.233.147,Finland,40,530.75,503.38,443,YES,,Cgi Global Limited
185.188.181.218,Finland,40,385.51,384.91,8443,YES,,I-servers Ltd
65.108.254.30,Finland,40,441.08,456.73,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,40,287.17,465.54,2053,YES,,Aeza International Ltd
185.200.190.76,Finland,40,508.01,451.70,2053,YES,,First Server Limited
91.108.241.11,Finland,40,566.01,507.74,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,40,440.12,528.65,443,YES,,Hetzner Online GmbH
45.159.249.160,Finland,40,364.48,515.76,2053,YES,,Stark Industries Solutions Ltd
95.217.25.18,Finland,40,564.84,414.88,2095,NO,,Hetzner Online GmbH
91.103.140.14,Finland,40,438.58,429.58,2053,YES,,Aeza International Ltd
65.109.197.62,Finland,40,480.27,481.49,8443,YES,,Hetzner Online GmbH
185.174.137.149,Finland,40,413.55,412.90,8443,YES,,Aeza International Ltd
92.42.102.73,Finland,40,262.03,430.78,8443,YES,,Andrii Hrosh
31.58.137.47,Finland,40,393.56,486.92,443,YES,,Cgi Global Limited
185.188.181.14,Finland,40,539.13,449.66,443,YES,,I-servers Ltd
185.233.82.55,Finland,40,265.36,393.23,443,YES,,First Server Limited
80.85.241.99,Finland,40,491.75,334.30,443,YES,,Aeza International Ltd
77.91.70.215,Finland,40,406.03,489.90,80,NO,,Aeza International Ltd
109.120.187.52,Finland,40,366.72,424.04,2053,YES,,Aeza International Ltd
65.109.167.39,Finland,40,499.52,488.24,443,YES,,Hetzner Online GmbH
65.109.186.249,Finland,40,427.33,514.41,2053,YES,,Hetzner Online GmbH
77.221.159.16,Finland,40,372.32,442.32,2053,YES,,Aeza International Ltd
95.216.190.1,Finland,40,654.31,415.12,443,YES,,Hetzner Online GmbH
91.108.241.161,Finland,40,371.23,521.37,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,40,340.16,427.67,443,YES,,Oy Crea Nova Hosting Solution Ltd
23.164.240.143,Finland,40,264.86,385.11,8443,YES,,ASNET
150.241.70.201,Finland,40,392.90,536.97,2053,YES,,Aeza International Ltd
139.28.220.16,Finland,40,529.25,482.90,2053,YES,,I-servers Ltd
65.109.217.25,Finland,41,320.81,377.86,444,Unknown,,Hetzner Online GmbH
45.14.165.205,Finland,41,372.06,464.26,8443,YES,,Baykov Ilya Sergeevich
135.181.32.163,Finland,41,218.43,380.30,8443,YES,,Hetzner Online GmbH
65.109.210.44,Finland,41,601.10,521.24,9632,Unknown,,Hetzner Online GmbH
193.124.180.241,Finland,41,483.21,508.98,443,YES,,I-servers Ltd
65.109.190.191,Finland,41,501.36,417.23,2093,Unknown,,Hetzner Online GmbH
185.40.7.224,Finland,41,318.73,566.94,443,YES,,First Server Limited
79.137.248.200,Finland,41,317.58,437.90,8443,YES,,Aeza International Ltd
77.91.78.4,Finland,41,589.30,469.53,2053,YES,,Aeza International Ltd
77.221.158.123,Finland,41,595.41,560.89,2053,YES,,Aeza International Ltd
37.27.42.20,Finland,41,519.70,433.53,443,YES,,Hetzner Online GmbH
109.107.190.3,Finland,41,419.12,418.59,8443,YES,,Aeza International Ltd
65.109.206.16,Finland,41,496.73,435.91,80,NO,,Hetzner Online GmbH
46.8.70.45,Finland,41,416.87,480.89,2053,YES,,Cgi Global Limited
193.84.2.206,Finland,41,444.96,202.22,443,YES,,Hostkey B.v.
65.108.209.46,Finland,41,480.81,485.31,443,YES,,Hetzner Online GmbH
185.174.137.10,Finland,41,355.41,518.20,8443,YES,,Aeza International Ltd
85.192.61.87,Finland,41,626.97,489.46,8443,YES,,Aeza International Ltd
217.144.186.237,Finland,41,429.14,524.43,2053,YES,,Aeza International Ltd
65.109.209.200,Finland,41,249.47,425.40,2095,NO,,Hetzner Online GmbH
37.27.42.211,Finland,41,594.29,361.01,80,NO,,Hetzner Online GmbH
91.217.76.64,Finland,41,364.61,448.00,443,YES,,First Server Limited
212.237.219.88,Finland,41,467.38,396.22,2053,YES,,Hostkey B.v.
77.221.144.221,Finland,41,413.33,497.43,443,YES,,Closed Joint Stock Company AbkhazMedia
193.109.84.39,Finland,41,499.74,486.61,443,YES,,I-servers Ltd
37.27.89.49,Finland,41,628.94,519.89,443,YES,,Hetzner Online GmbH
185.102.136.128,Finland,41,303.16,495.38,443,YES,,First Server Limited
65.109.180.104,Finland,42,607.70,490.04,8443,YES,,Hetzner Online GmbH
45.156.22.63,Finland,42,599.39,469.66,2053,YES,,Cgi Global Limited
65.109.181.170,Finland,42,295.62,421.10,2053,YES,,Hetzner Online GmbH
135.181.35.98,Finland,42,359.54,463.98,443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,42,325.53,485.39,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,42,340.87,483.09,443,YES,,GOOGLE-CLOUD-PLATFORM
185.188.181.49,Finland,42,422.40,383.20,443,YES,,I-servers Ltd
95.216.214.135,Finland,42,392.12,364.58,110,Unknown,,Hetzner Online GmbH
65.109.199.25,Finland,42,366.60,522.56,2081,Unknown,,Hetzner Online GmbH
95.182.99.23,Finland,42,285.43,407.70,2053,YES,,Cgi Global Limited
91.108.241.56,Finland,42,345.15,464.04,2053,YES,,Aeza International Ltd
45.138.73.182,Finland,42,606.69,421.93,443,YES,,First Server Limited
95.164.113.169,Finland,42,346.61,379.56,8443,YES,,Stark Industries Solutions Ltd
46.8.228.185,Finland,42,455.82,415.74,443,YES,,Cgi Global Limited
65.109.186.190,Finland,42,562.14,403.68,2053,YES,,Hetzner Online GmbH
91.108.241.47,Finland,42,462.09,434.31,2053,YES,,Aeza International Ltd
188.130.154.166,Finland,42,394.99,472.16,2053,YES,,Cgi Global Limited
65.109.192.28,Finland,42,517.31,289.72,12216,Unknown,,Hetzner Online GmbH
193.164.155.140,Finland,42,355.72,422.32,443,YES,,Cgi Global Limited
65.109.220.185,Finland,42,378.91,520.29,443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,43,213.07,358.16,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,43,449.68,399.80,443,YES,,First Server Limited
91.103.140.204,Finland,43,337.74,422.34,8443,YES,,Aeza International Ltd
95.217.209.243,Finland,43,322.71,480.20,8443,YES,,Hetzner Online GmbH
185.112.82.28,Finland,43,422.97,446.96,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.188.181.15,Finland,43,252.64,390.62,443,YES,,I-servers Ltd
37.27.184.127,Finland,43,550.16,389.16,2053,YES,,Hetzner Online GmbH
109.120.187.41,Finland,43,337.47,464.82,443,YES,,Aeza International Ltd
77.105.167.225,Finland,43,678.11,358.48,8443,YES,,Aeza International Ltd
45.144.234.149,Finland,43,403.37,271.06,443,YES,,Baykov Ilya Sergeevich
176.124.206.44,Finland,43,288.46,307.77,2053,YES,,Aeza International Ltd
135.181.249.212,Finland,43,364.76,479.72,2053,YES,,Hetzner Online GmbH
141.98.169.24,Finland,43,677.74,408.71,2053,YES,,Stark Industries Solutions Ltd
185.228.235.67,Finland,43,308.39,449.75,2096,YES,,Cgi Global Limited
79.137.206.226,Finland,43,255.02,465.35,8443,YES,,Aeza International Ltd
65.21.191.248,Finland,43,612.16,391.37,28443,Unknown,,Hetzner Online GmbH
109.120.185.100,Finland,43,452.62,543.12,2053,YES,,Aeza International Ltd
46.8.237.63,Finland,43,420.37,391.64,8443,YES,,Cgi Global Limited
194.53.54.30,Finland,43,378.42,472.64,443,YES,,I-servers Ltd
65.109.183.165,Finland,43,348.48,481.96,2087,YES,,Hetzner Online GmbH
65.109.242.142,Finland,43,338.61,476.93,8443,YES,,Hetzner Online GmbH
91.108.241.144,Finland,44,470.86,467.92,8443,YES,,Aeza International Ltd
77.105.167.136,Finland,44,401.74,204.64,443,YES,,Aeza International Ltd
23.164.240.213,Finland,44,372.49,446.84,2053,YES,,ASNET
65.109.201.6,Finland,44,317.05,457.42,8443,YES,,Hetzner Online GmbH
91.103.140.15,Finland,44,391.19,477.25,2053,YES,,Aeza International Ltd
79.137.206.15,Finland,44,591.27,539.48,2053,YES,,Aeza International Ltd
77.91.78.15,Finland,44,461.97,174.41,8443,YES,,Aeza International Ltd
95.217.155.74,Finland,44,494.38,436.85,443,YES,,Hetzner Online GmbH
77.91.78.214,Finland,44,326.60,392.42,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,44,171.26,375.16,443,YES,,Aeza International Ltd
159.255.33.66,Finland,44,582.01,409.29,2053,YES,,I-servers Ltd
185.105.118.135,Finland,44,450.01,255.45,8443,YES,,I-servers Ltd
65.109.207.234,Finland,44,350.54,161.45,8738,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,44,365.30,498.47,8443,YES,,I-servers Ltd
109.107.190.40,Finland,44,391.52,437.93,8443,YES,,Aeza International Ltd
109.120.151.236,Finland,44,398.45,417.32,2053,YES,,Aeza International Ltd
185.94.167.108,Finland,44,327.65,492.27,443,YES,,I-servers Ltd
185.188.181.214,Finland,45,298.25,375.00,443,YES,,I-servers Ltd
109.120.185.29,Finland,45,443.96,440.11,443,YES,,Aeza International Ltd
95.164.113.219,Finland,45,320.85,574.16,2053,YES,,Stark Industries Solutions Ltd
65.109.184.140,Finland,45,543.71,514.83,8443,YES,,Hetzner Online GmbH
89.27.8.25,Finland,45,436.04,482.03,443,YES,,DNA Oyj
217.144.188.134,Finland,45,348.87,469.19,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,45,603.61,447.66,2053,YES,,Aeza International Ltd
217.144.186.136,Finland,45,489.60,519.79,8443,YES,,Aeza International Ltd
65.109.188.192,Finland,45,620.92,434.09,97,Unknown,,Hetzner Online GmbH
185.188.181.187,Finland,45,325.23,497.75,443,YES,,I-servers Ltd
135.181.151.136,Finland,45,239.48,504.47,2053,YES,,Hetzner Online GmbH
95.216.153.97,Finland,46,575.01,408.00,31905,Unknown,,Hetzner Online GmbH
79.137.206.166,Finland,46,427.37,400.32,8443,YES,,Aeza International Ltd
195.26.230.99,Finland,46,539.36,395.61,8443,YES,,Hostkey B.v.
150.241.96.217,Finland,46,329.85,474.83,2053,YES,,Aeza International Ltd
85.192.61.187,Finland,46,341.11,537.96,2053,YES,,Aeza International Ltd
46.8.228.182,Finland,46,271.88,422.77,8443,YES,,Cgi Global Limited
95.216.217.156,Finland,46,597.91,440.75,443,YES,,Hetzner Online GmbH
65.109.210.191,Finland,46,370.29,496.82,8443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,46,346.93,372.85,8443,YES,,Cgi Global Limited
77.221.159.44,Finland,47,319.14,406.08,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,47,438.18,361.71,443,YES,,Cgi Global Limited
91.108.241.44,Finland,47,387.18,415.13,8443,YES,,Aeza International Ltd
217.144.186.190,Finland,47,512.23,385.26,8443,YES,,Aeza International Ltd
185.212.149.127,Finland,47,364.53,417.47,443,YES,,Oy Crea Nova Hosting Solution Ltd
176.124.206.229,Finland,47,605.15,479.69,443,YES,,Aeza International Ltd
95.216.20.142,Finland,47,165.38,438.39,12431,Unknown,,Hetzner Online GmbH
217.144.188.156,Finland,47,314.85,528.54,8443,YES,,Aeza International Ltd
95.164.113.130,Finland,47,328.97,372.15,443,YES,,Stark Industries Solutions Ltd
65.109.209.85,Finland,48,403.82,452.73,2053,YES,,Hetzner Online GmbH
65.109.7.80,Finland,48,278.51,401.82,2053,YES,,Hetzner Online GmbH
37.27.38.42,Finland,48,354.52,491.53,443,YES,,Hetzner Online GmbH
65.109.182.104,Finland,48,420.28,445.06,444,Unknown,,Hetzner Online GmbH
77.91.78.97,Finland,48,402.66,368.97,2053,YES,,Aeza International Ltd
65.109.190.54,Finland,48,550.59,534.00,2021,Unknown,,Hetzner Online GmbH
37.27.6.95,Finland,49,361.28,468.87,2053,YES,,Hetzner Online GmbH
135.181.34.150,Finland,49,357.61,431.75,443,YES,,Hetzner Online GmbH
37.27.80.227,Finland,49,494.23,431.54,443,YES,,Hetzner Online GmbH
217.144.186.45,Finland,49,347.79,337.77,2053,YES,,Aeza International Ltd
185.17.2.103,Finland,49,160.44,382.11,8443,YES,,I-servers Ltd
77.91.70.242,Finland,49,532.63,420.48,2053,YES,,Aeza International Ltd
135.181.195.12,Finland,49,350.16,452.94,443,YES,,Hetzner Online GmbH
65.109.227.138,Finland,50,515.18,511.94,2053,YES,,Hetzner Online GmbH
217.144.188.147,Finland,50,425.80,435.32,2053,YES,,Aeza International Ltd
139.28.221.213,Finland,50,359.00,491.05,48004,Unknown,,I-servers Ltd
217.144.188.246,Finland,50,553.93,504.44,2053,YES,,Aeza International Ltd
37.27.4.238,Finland,50,336.36,407.81,443,YES,,Hetzner Online GmbH
