IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.110.70.205,South Korea,39,341.82,347.82,23022,Unknown,,ORACLE-BMC-31898
152.70.233.147,South Korea,39,388.89,403.65,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,39,372.21,382.19,50000,Unknown,,LG DACOM Corporation
132.226.21.97,South Korea,39,463.08,332.83,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,39,361.76,378.49,11102,Unknown,,LG POWERCOMM
144.24.70.232,South Korea,39,410.72,358.20,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,39,276.95,393.69,36688,Unknown,,ORACLE-BMC-31898
144.24.90.101,South Korea,39,441.10,425.64,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,39,508.69,342.78,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,39,499.78,400.34,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,39,482.38,351.50,30079,Unknown,,Korea Telecom
175.121.137.173,South Korea,39,450.02,384.18,50003,Unknown,,SK Broadband Co Ltd
132.226.168.102,South Korea,39,489.76,380.37,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,39,468.57,346.61,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,39,402.35,356.20,30025,Unknown,,Korea Telecom
131.186.20.64,South Korea,39,506.84,355.13,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,39,357.93,392.25,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,39,360.67,400.39,50000,Unknown,,LG DACOM Corporation
183.106.123.243,South Korea,39,486.61,356.99,50004,Unknown,,Korea Telecom
158.180.66.126,South Korea,40,369.05,399.31,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,40,259.21,308.06,11211,Unknown,,LG HelloVision Corp.
124.153.168.248,South Korea,40,353.47,415.14,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
149.129.8.215,South Korea,40,411.38,422.11,443,YES,,"Alibaba US Technology Co., Ltd."
119.56.175.56,South Korea,40,515.62,389.50,12406,Unknown,,Saero Network Service LTD
61.85.76.39,South Korea,40,306.93,409.43,50000,Unknown,,Korea Telecom
58.72.194.86,South Korea,40,512.39,415.15,50000,Unknown,,LG DACOM Corporation
211.34.217.86,South Korea,40,467.48,330.33,10247,Unknown,,Korea Telecom
152.67.201.16,South Korea,40,489.78,401.22,11002,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,40,484.00,427.26,50000,Unknown,,LG POWERCOMM
152.70.239.76,South Korea,40,400.03,310.21,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,40,461.48,379.00,11838,Unknown,,Korea Telecom
152.70.249.26,South Korea,40,359.65,365.94,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,40,444.05,364.05,50001,Unknown,,Korea Telecom
146.56.147.210,South Korea,40,466.24,326.59,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,40,341.04,367.27,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,40,404.06,393.54,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,40,504.32,335.87,27249,Unknown,,Korea Telecom
211.227.114.208,South Korea,40,356.65,365.98,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,40,474.29,341.49,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,40,346.38,381.48,29349,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,40,484.29,331.93,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,40,382.96,362.98,50001,Unknown,,ORACLE-BMC-31898
118.32.170.87,South Korea,41,357.04,401.80,50000,Unknown,,Korea Telecom
144.24.88.84,South Korea,41,276.96,333.13,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,41,367.86,408.40,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,41,476.28,375.87,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,41,435.99,349.77,443,YES,31898,ORACLE-BMC-31898
27.100.229.147,South Korea,41,320.12,342.42,50000,Unknown,,KCTV JEJU BROADCASTING
49.171.243.145,South Korea,41,399.00,418.88,30049,Unknown,,LG POWERCOMM
146.56.153.57,South Korea,41,320.23,327.15,443,YES,31898,ORACLE-BMC-31898
112.162.203.5,South Korea,41,359.99,456.71,50000,Unknown,,Korea Telecom
129.154.212.140,South Korea,41,426.26,379.88,443,YES,31898,ORACLE-BMC-31898
222.97.28.213,South Korea,41,493.47,283.36,50000,Unknown,,Korea Telecom
146.56.177.169,South Korea,41,464.68,424.07,8880,NO,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,41,502.74,370.99,50000,Unknown,,Korea Telecom
123.214.130.71,South Korea,41,530.28,304.32,50003,Unknown,,SK Broadband Co Ltd
130.162.148.131,South Korea,41,431.94,371.34,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,41,481.55,401.75,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,41,456.12,374.76,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,41,384.68,410.03,38066,Unknown,,ORACLE-BMC-31898
59.2.114.243,South Korea,41,475.48,320.44,22122,Unknown,,Korea Telecom
119.199.206.40,South Korea,41,471.83,361.81,23860,Unknown,,Korea Telecom
193.122.114.82,South Korea,42,405.23,390.35,443,YES,31898,ORACLE-BMC-31898
121.131.180.71,South Korea,42,468.35,355.49,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,42,475.70,406.43,30075,Unknown,,Korea Telecom
146.56.98.125,South Korea,42,496.68,367.23,34540,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,42,421.87,372.62,31159,Unknown,,LG POWERCOMM
112.169.179.46,South Korea,42,383.58,320.65,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,42,252.45,377.95,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,42,415.99,295.69,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,42,363.22,401.84,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,42,424.49,382.58,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,42,420.67,367.93,37865,Unknown,,Korea Telecom
221.161.58.134,South Korea,42,465.73,407.95,37603,Unknown,,Korea Telecom
146.56.38.208,South Korea,42,375.23,357.97,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,42,396.26,295.41,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,42,274.70,414.71,443,YES,31898,ORACLE-BMC-31898
131.186.24.124,South Korea,42,387.94,421.71,587,Unknown,,ORACLE-BMC-31898
175.208.202.41,South Korea,42,471.50,312.47,20583,Unknown,,Korea Telecom
146.56.119.165,South Korea,42,420.46,401.08,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,42,410.57,402.35,50000,Unknown,,Korea Telecom
129.154.195.251,South Korea,42,527.66,372.01,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,42,420.16,359.08,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,42,272.38,397.45,30072,Unknown,,Korea Telecom
211.219.198.180,South Korea,42,365.27,362.04,12811,Unknown,,Korea Telecom
144.24.88.177,South Korea,42,164.46,408.61,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,42,530.60,360.39,49888,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,42,433.53,340.85,30005,Unknown,,Korea Telecom
129.154.209.82,South Korea,42,356.34,396.23,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,42,333.57,419.01,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,42,459.71,424.98,58474,Unknown,,ORACLE-BMC-31898
129.154.219.221,South Korea,42,432.02,370.08,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,43,459.70,425.31,28887,Unknown,,ORACLE-BMC-31898
220.80.128.180,South Korea,43,431.77,352.61,30059,Unknown,,Korea Telecom
175.212.44.200,South Korea,43,433.36,370.03,50000,Unknown,,Korea Telecom
221.158.170.74,South Korea,43,261.14,394.81,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,43,429.44,366.22,50000,Unknown,,LG DACOM Corporation
14.55.223.70,South Korea,43,388.42,422.48,50000,Unknown,,Korea Telecom
220.87.243.193,South Korea,43,500.45,346.89,28568,Unknown,,Korea Telecom
129.154.205.253,South Korea,43,298.97,363.41,443,YES,31898,ORACLE-BMC-31898
146.56.179.198,South Korea,43,192.31,332.85,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,43,314.03,358.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.36.190,South Korea,43,352.98,360.30,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,43,464.98,421.55,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,43,396.61,378.24,16913,Unknown,,Korea Telecom
211.54.106.141,South Korea,43,479.02,439.74,21151,Unknown,,Korea Telecom
140.238.5.75,South Korea,43,458.40,345.21,13644,Unknown,,ORACLE-BMC-31898
175.195.255.42,South Korea,43,434.50,372.16,50000,Unknown,,Korea Telecom
211.227.43.208,South Korea,43,248.72,401.09,30058,Unknown,,Korea Telecom
146.56.132.178,South Korea,43,477.68,344.32,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,43,494.34,332.10,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,43,363.08,430.86,30069,Unknown,,LG POWERCOMM
146.56.107.41,South Korea,43,527.23,393.00,27306,Unknown,,ORACLE-BMC-31898
8.220.218.105,South Korea,43,481.73,252.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
124.216.60.169,South Korea,43,434.55,366.30,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
14.43.209.58,South Korea,43,430.92,324.04,36636,Unknown,,Korea Telecom
64.110.73.95,South Korea,43,452.53,349.99,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,43,458.75,423.31,58337,Unknown,,ORACLE-BMC-31898
59.26.30.111,South Korea,44,414.83,398.05,17141,Unknown,,Korea Telecom
220.90.247.28,South Korea,44,402.41,347.07,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,44,449.39,341.24,28600,Unknown,,Korea Telecom
146.56.179.20,South Korea,44,387.92,394.03,8000,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,44,434.11,391.19,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,44,355.29,361.00,53033,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,44,482.33,400.04,20280,Unknown,,Korea Telecom
121.154.44.49,South Korea,44,340.97,379.38,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,44,453.92,390.54,28827,Unknown,,Korea Telecom
124.5.180.192,South Korea,44,483.86,384.84,50000,Unknown,,DLIVE
130.162.132.107,South Korea,44,415.92,287.35,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,44,513.62,364.87,6056,Unknown,,ORACLE-BMC-31898
121.135.81.139,South Korea,44,439.55,398.15,30050,Unknown,,Korea Telecom
158.180.70.218,South Korea,44,516.45,317.49,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,45,428.59,406.88,50000,Unknown,,Korea Telecom
112.222.129.170,South Korea,45,433.55,416.70,50000,Unknown,,LG DACOM Corporation
115.95.176.24,South Korea,45,424.69,360.31,30064,Unknown,,LG DACOM Corporation
193.123.234.64,South Korea,45,457.28,395.90,27836,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,45,299.20,347.27,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,45,428.08,355.19,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,45,437.48,333.14,50000,Unknown,,LG POWERCOMM
146.56.190.143,South Korea,45,483.62,389.32,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,45,437.25,377.90,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,45,425.63,134.38,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,45,381.06,359.45,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,45,457.33,364.76,24904,Unknown,,LG POWERCOMM
130.162.128.200,South Korea,45,432.37,416.27,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,45,414.59,330.44,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,45,537.25,320.88,50000,Unknown,,Korea Telecom
64.110.77.205,South Korea,45,442.22,355.04,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,45,491.05,399.57,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,45,434.12,357.02,50000,Unknown,,LG DACOM Corporation
210.101.111.224,South Korea,45,394.63,390.36,50000,Unknown,,Korea Telecom
14.39.172.147,South Korea,45,392.29,413.37,30058,Unknown,,Korea Telecom
220.124.158.10,South Korea,45,449.62,345.43,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,45,497.85,317.63,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,45,446.35,312.76,10986,Unknown,,Korea Telecom
152.67.203.34,South Korea,45,490.04,292.84,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,45,324.64,340.47,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.218.194.82,South Korea,45,533.06,316.96,30063,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,45,525.60,401.28,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,45,303.92,317.94,14074,Unknown,,Korea Telecom
150.230.255.146,South Korea,46,544.62,327.68,6443,Unknown,,ORACLE-BMC-31898
129.154.206.110,South Korea,46,466.58,405.10,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,46,503.29,384.98,10126,Unknown,,Korea Telecom
130.162.148.208,South Korea,46,422.57,439.62,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,46,399.11,402.31,20721,Unknown,,ORACLE-BMC-31898
118.32.203.175,South Korea,46,428.79,436.04,50000,Unknown,,Korea Telecom
221.149.11.173,South Korea,46,448.64,295.08,15679,Unknown,,Korea Telecom
140.238.31.168,South Korea,46,475.53,344.29,8080,NO,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,46,432.65,362.62,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,46,355.71,402.34,50000,Unknown,,Korea Telecom
146.56.99.255,South Korea,46,373.25,416.62,56789,Unknown,,ORACLE-BMC-31898
121.154.68.40,South Korea,46,391.83,389.89,19720,Unknown,,Korea Telecom
158.179.171.53,South Korea,46,473.94,375.98,443,YES,,ORACLE-BMC-31898
132.145.94.80,South Korea,46,359.39,341.18,443,YES,,ORACLE-BMC-31898
121.171.82.130,South Korea,46,526.35,352.11,50000,Unknown,,Korea Telecom
112.158.77.21,South Korea,46,459.06,354.41,50034,Unknown,,LG POWERCOMM
129.154.192.212,South Korea,46,462.37,375.00,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,46,401.15,375.76,50000,Unknown,,Korea Telecom
121.187.149.211,South Korea,46,330.91,356.22,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,47,375.02,362.53,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,47,413.38,390.74,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,47,396.00,335.90,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,47,424.88,280.25,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,47,424.10,383.54,36009,Unknown,,LG POWERCOMM
54.180.202.133,South Korea,47,475.46,410.02,8443,YES,,AMAZON-02
144.24.90.107,South Korea,47,384.16,363.42,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,47,407.16,355.29,50576,Unknown,,ORACLE-BMC-31898
121.180.99.17,South Korea,47,449.61,398.26,39536,Unknown,,Korea Telecom
119.194.133.136,South Korea,47,522.52,361.10,50000,Unknown,,Korea Telecom
130.162.140.138,South Korea,47,509.70,314.45,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,47,485.13,394.94,30520,Unknown,,Korea Telecom
180.228.127.9,South Korea,47,472.49,409.04,50000,Unknown,,LG POWERCOMM
106.240.106.61,South Korea,48,381.69,431.43,32929,Unknown,,LG DACOM Corporation
152.70.253.44,South Korea,48,418.27,368.09,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,48,270.08,370.57,50000,Unknown,,CMB
217.142.138.61,South Korea,48,374.24,358.02,37914,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,48,522.97,362.50,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,48,412.54,352.81,16026,Unknown,,LG POWERCOMM
193.123.236.138,South Korea,48,375.12,342.25,27215,Unknown,,ORACLE-BMC-31898
132.145.81.117,South Korea,48,498.24,425.41,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,49,431.47,384.90,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,49,431.25,343.59,11181,Unknown,,LG POWERCOMM
112.72.203.25,South Korea,49,484.03,312.65,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
152.70.240.162,South Korea,49,512.49,366.13,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,49,387.77,415.33,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,49,395.02,356.56,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,49,420.36,340.17,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,49,372.58,346.99,39001,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,49,476.12,403.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
130.162.134.168,South Korea,50,451.15,357.29,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,50,380.59,335.03,50586,Unknown,,Korea Telecom
131.186.16.161,South Korea,50,342.81,439.82,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,50,413.85,407.10,443,YES,31898,ORACLE-BMC-31898
101.235.121.104,South Korea,50,382.71,346.58,50000,Unknown,,DLIVE
14.45.249.246,South Korea,50,522.15,408.13,50000,Unknown,,Korea Telecom
132.226.236.15,South Korea,50,366.04,382.35,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,50,394.31,339.95,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,50,478.80,328.93,30061,Unknown,,Korea Telecom
140.238.10.44,South Korea,51,357.51,417.94,23253,Unknown,,ORACLE-BMC-31898
211.51.176.6,South Korea,51,480.65,370.65,30059,Unknown,,Korea Telecom
129.154.194.191,South Korea,51,480.80,342.51,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,51,343.26,342.17,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,51,453.89,344.69,30074,Unknown,,Korea Telecom
129.154.48.176,South Korea,51,425.04,384.03,36355,Unknown,,ORACLE-BMC-31898
175.203.236.33,South Korea,51,378.07,406.53,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,51,463.15,362.08,29461,Unknown,,LG DACOM Corporation
144.24.94.95,South Korea,51,423.03,388.41,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,51,492.34,358.41,35601,Unknown,,Korea Telecom
158.180.90.43,South Korea,51,394.64,362.72,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,51,441.75,428.41,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,51,491.93,432.16,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,51,301.01,390.66,24960,Unknown,,ORACLE-BMC-31898
222.102.84.36,South Korea,51,140.19,357.39,50000,Unknown,,Korea Telecom
124.5.96.248,South Korea,51,396.40,339.77,50000,Unknown,,DLIVE
140.238.9.27,South Korea,52,219.56,383.94,8443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,52,456.78,349.99,10083,Unknown,,Korea Telecom
132.226.229.45,South Korea,52,453.91,363.93,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,53,458.36,269.38,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,53,457.21,327.79,19120,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,53,464.45,354.96,30067,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,53,339.73,367.96,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,53,427.66,387.67,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,53,526.16,361.02,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,54,486.08,387.51,19567,Unknown,,ORACLE-BMC-31898
119.195.155.85,South Korea,54,445.81,349.78,18388,Unknown,,Korea Telecom
123.143.9.5,South Korea,54,395.71,417.66,14041,Unknown,,LG DACOM Corporation
152.70.89.135,South Korea,54,423.81,412.85,587,Unknown,,ORACLE-BMC-31898
211.216.189.208,South Korea,55,439.93,411.43,39726,Unknown,,Korea Telecom
175.198.169.39,South Korea,55,398.10,304.25,20887,Unknown,,Korea Telecom
61.85.119.243,South Korea,55,474.40,357.14,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,55,423.46,417.09,31173,Unknown,,LG DACOM Corporation
