IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
162.19.253.192,France,62,218.93,163.52,8443,YES,,OVH SAS
95.182.98.206,France,62,215.61,189.66,8443,YES,,Cgi Global Limited
194.116.217.98,France,62,142.18,209.22,8443,YES,,Cgi Global Limited
146.59.225.232,France,62,142.67,188.64,2053,YES,,OVH SAS
191.96.153.183,France,62,191.11,219.87,2053,YES,,OVH SAS
162.19.66.26,France,62,194.14,221.33,2053,YES,,OVH SAS
51.38.48.190,France,62,167.08,179.97,8443,YES,,OVH SAS
188.165.137.201,France,62,252.36,224.90,2053,YES,,OVH SAS
146.103.49.92,France,62,194.48,233.29,2053,YES,,OVH SAS
141.94.221.79,France,62,212.19,214.79,8443,YES,,OVH SAS
51.195.119.76,France,62,190.26,199.64,2053,YES,,OVH SAS
141.94.221.2,France,62,201.31,139.40,8443,YES,,OVH SAS
5.135.110.142,France,62,126.93,143.56,443,YES,,OVH SAS
51.195.119.65,France,62,229.90,185.10,2053,YES,,OVH SAS
141.94.222.73,France,62,224.19,184.05,8443,YES,,OVH SAS
109.176.244.226,France,62,246.72,181.19,2053,YES,,OVH SAS
5.196.13.217,France,62,211.35,239.61,8443,YES,,OVH SAS
54.37.142.108,France,62,179.64,168.34,8443,YES,,OVH SAS
149.202.130.60,France,62,230.58,199.25,5030,Unknown,,OVH SAS
141.94.223.220,France,62,198.92,162.54,2053,YES,,OVH SAS
191.96.153.34,France,62,209.08,193.04,2053,YES,,OVH SAS
95.182.97.147,France,62,237.80,210.56,8443,YES,,Cgi Global Limited
141.94.220.57,France,62,213.28,232.23,8443,YES,,OVH SAS
162.19.242.215,France,62,215.67,173.07,2053,YES,,OVH SAS
191.96.153.5,France,62,223.34,147.76,2053,YES,,OVH SAS
51.195.26.124,France,62,204.60,200.15,2053,YES,,OVH SAS
109.176.244.70,France,63,179.71,208.30,2053,YES,,OVH SAS
178.32.137.165,France,63,222.32,204.45,8443,YES,,OVH SAS
103.102.231.42,France,63,197.68,196.57,2053,YES,,OVH SAS
185.159.131.165,France,63,232.76,193.56,2053,YES,,Cgi Global Limited
141.94.204.68,France,63,175.01,224.66,2053,YES,,OVH SAS
193.176.153.197,France,63,192.65,189.42,443,YES,,Cgi Global Limited
45.112.195.85,France,63,185.04,201.91,2053,YES,,OVH SAS
162.19.24.169,France,63,161.41,183.46,8443,YES,,OVH SAS
51.210.101.146,France,63,201.81,221.23,2087,YES,,OVH SAS
103.102.231.48,France,63,261.18,209.21,2053,YES,,OVH SAS
141.95.193.15,France,63,117.76,169.94,8443,YES,,OVH SAS
103.102.231.103,France,63,229.35,167.95,2053,YES,,OVH SAS
188.130.207.126,France,63,212.95,176.28,28869,Unknown,,Cgi Global Limited
135.125.191.180,France,63,210.27,164.62,2053,YES,,OVH SAS
141.94.205.63,France,63,189.74,191.82,8443,YES,,OVH SAS
38.180.153.85,France,63,155.17,159.92,2053,YES,,M247 Europe SRL
146.103.49.200,France,63,179.61,222.97,2053,YES,,OVH SAS
141.94.68.157,France,63,209.45,222.55,8443,YES,,OVH SAS
103.102.231.145,France,63,175.33,213.37,2053,YES,,OVH SAS
194.36.170.247,France,63,186.94,161.33,443,YES,,Cgi Global Limited
141.94.206.218,France,63,163.02,221.90,8443,YES,,OVH SAS
109.176.244.67,France,63,161.50,184.08,2053,YES,,OVH SAS
88.218.78.34,France,63,250.93,192.84,443,YES,,velia.net Internetdienste GmbH
103.102.231.248,France,63,205.68,200.41,2053,YES,,OVH SAS
51.195.102.134,France,63,158.10,208.09,2053,YES,,OVH SAS
146.103.49.63,France,63,221.46,234.79,2053,YES,,OVH SAS
146.103.49.111,France,63,206.63,199.74,8443,YES,,OVH SAS
51.38.48.27,France,63,178.42,185.02,8443,YES,,OVH SAS
45.112.195.77,France,63,184.41,196.39,2053,YES,,OVH SAS
135.125.169.80,France,63,252.00,208.57,8443,YES,,OVH SAS
146.70.88.123,France,64,211.68,184.50,2053,YES,,M247 Europe SRL
103.102.231.186,France,64,134.47,139.35,2053,YES,,OVH SAS
95.182.96.30,France,64,172.44,224.81,2053,YES,,Cgi Global Limited
146.103.49.206,France,64,202.51,161.11,2053,YES,,OVH SAS
146.103.49.109,France,64,242.13,201.87,2053,YES,,OVH SAS
146.103.49.38,France,64,188.82,213.40,2053,YES,,OVH SAS
103.102.231.54,France,64,217.51,212.48,2053,YES,,OVH SAS
57.128.171.28,France,64,129.31,184.23,2087,YES,,OVH SAS
103.102.231.231,France,64,192.04,130.99,2053,YES,,OVH SAS
188.165.26.178,France,64,242.77,216.63,8443,YES,,OVH SAS
146.103.49.33,France,64,196.49,225.69,2053,YES,,OVH SAS
141.94.223.93,France,64,217.12,183.37,8443,YES,,OVH SAS
103.102.231.13,France,64,238.43,187.83,2053,YES,,OVH SAS
144.24.195.115,France,64,253.14,211.29,23010,Unknown,,ORACLE-BMC-31898
45.112.195.116,France,64,212.60,188.44,2053,YES,,OVH SAS
109.176.244.51,France,65,226.12,209.21,2053,YES,,OVH SAS
151.80.57.36,France,65,229.84,190.07,8443,YES,,OVH SAS
103.102.231.138,France,65,215.16,196.98,2053,YES,,OVH SAS
51.77.103.40,France,65,228.29,202.41,2053,YES,,OVH SAS
45.77.62.84,France,65,242.17,210.53,8443,YES,,AS-VULTR
92.222.24.127,France,65,239.59,183.56,8443,YES,,OVH SAS
45.112.195.232,France,65,238.35,186.26,2053,YES,,OVH SAS
135.125.169.1,France,65,191.99,234.39,2053,YES,,OVH SAS
51.83.40.171,France,65,198.34,191.75,2053,YES,,OVH SAS
185.231.205.92,France,65,173.53,163.83,2053,YES,,Stark Industries Solutions Ltd
217.182.61.62,France,65,239.86,166.30,2052,NO,,OVH SAS
137.74.198.216,France,65,217.50,189.06,8443,YES,,OVH SAS
103.102.231.202,France,65,202.92,193.93,2053,YES,,OVH SAS
178.32.42.230,France,65,144.93,199.12,8443,YES,,OVH SAS
191.96.153.100,France,65,206.25,167.45,2053,YES,,OVH SAS
194.120.24.111,France,65,189.09,218.94,9494,Unknown,,Cgi Global Limited
103.102.231.164,France,65,219.96,168.34,2053,YES,,OVH SAS
95.182.97.113,France,65,233.77,205.37,2053,YES,,Cgi Global Limited
54.37.64.126,France,66,242.83,140.79,2053,YES,,OVH SAS
87.98.188.38,France,66,198.59,191.25,8443,YES,,OVH SAS
162.19.24.253,France,66,168.15,225.26,2053,YES,,OVH SAS
162.19.252.123,France,66,224.88,231.12,8443,YES,,OVH SAS
191.96.153.135,France,66,226.72,189.62,2053,YES,,OVH SAS
94.23.83.13,France,66,243.00,183.20,8443,YES,,OVH SAS
191.96.153.152,France,66,191.06,214.00,2053,YES,,OVH SAS
162.19.253.47,France,66,111.81,214.73,8443,YES,,OVH SAS
188.130.207.158,France,66,107.03,183.40,8443,YES,,Cgi Global Limited
37.187.98.185,France,66,163.81,168.29,443,YES,,OVH SAS
188.165.1.138,France,66,128.71,178.30,8443,YES,,OVH SAS
51.195.102.180,France,66,203.42,207.48,2053,YES,,OVH SAS
51.178.39.34,France,66,217.49,203.95,2053,YES,,OVH SAS
191.96.153.217,France,66,205.68,191.11,2053,YES,,OVH SAS
163.172.89.158,France,66,216.12,104.45,81,Unknown,,Scaleway S.a.s.
191.96.153.67,France,66,234.77,190.39,2053,YES,,OVH SAS
51.38.48.228,France,67,235.43,167.02,2053,YES,,OVH SAS
109.176.244.178,France,67,219.64,215.89,2053,YES,,OVH SAS
146.103.49.220,France,67,224.92,213.85,2053,YES,,OVH SAS
191.96.153.142,France,67,192.53,191.31,2053,YES,,OVH SAS
109.120.179.149,France,67,167.45,196.24,443,YES,,Aeza International Ltd
45.112.195.13,France,67,173.31,181.10,2053,YES,,OVH SAS
141.94.222.33,France,67,181.62,200.74,8443,YES,,OVH SAS
51.38.51.236,France,67,197.13,188.79,8443,YES,,OVH SAS
51.210.150.130,France,67,187.42,172.67,2053,YES,,OVH SAS
141.94.68.162,France,67,208.06,186.83,8443,YES,,OVH SAS
92.222.22.40,France,67,201.73,188.56,2053,YES,,OVH SAS
191.96.153.19,France,67,208.30,202.34,2053,YES,,OVH SAS
109.176.244.174,France,67,220.04,215.07,2053,YES,,OVH SAS
103.102.231.16,France,67,209.82,184.10,2053,YES,,OVH SAS
103.102.231.188,France,68,138.59,214.19,2053,YES,,OVH SAS
54.36.100.7,France,68,201.55,225.19,8443,YES,,OVH SAS
178.32.106.119,France,68,200.09,219.22,2053,YES,,OVH SAS
185.159.131.216,France,68,218.12,245.43,8443,YES,,Cgi Global Limited
51.38.51.14,France,68,195.52,183.19,8443,YES,,OVH SAS
191.96.153.104,France,68,193.98,197.07,2053,YES,,OVH SAS
193.176.179.214,France,68,126.59,219.33,443,YES,,Cgi Global Limited
162.19.254.52,France,68,235.31,201.18,8443,YES,,OVH SAS
146.103.49.157,France,68,206.45,174.92,8443,YES,,OVH SAS
51.195.42.9,France,68,167.17,134.54,2053,YES,,OVH SAS
146.103.49.209,France,68,233.01,180.13,2053,YES,,OVH SAS
54.37.235.201,France,68,237.70,237.64,443,YES,,OVH SAS
141.94.204.167,France,68,160.56,188.58,2053,YES,,OVH SAS
141.94.205.129,France,68,239.95,233.23,8443,YES,,OVH SAS
51.195.118.15,France,68,212.92,203.35,2053,YES,,OVH SAS
162.19.25.13,France,68,168.34,230.09,2053,YES,,OVH SAS
51.254.6.14,France,68,203.99,118.82,443,YES,,OVH SAS
103.102.231.142,France,68,87.95,223.19,2053,YES,,OVH SAS
188.165.26.180,France,68,190.77,207.32,8443,YES,,OVH SAS
141.95.161.241,France,68,220.63,205.32,2053,YES,,OVH SAS
146.59.65.131,France,68,202.72,187.98,2053,YES,,OVH SAS
51.83.228.224,France,69,128.54,180.31,8443,YES,,OVH SAS
51.91.100.173,France,69,251.52,208.35,2053,YES,,OVH SAS
51.195.40.4,France,69,169.92,180.75,2053,YES,,OVH SAS
15.237.137.128,France,69,250.47,202.97,2053,YES,,AMAZON-02
141.94.204.144,France,69,125.43,194.59,2053,YES,,OVH SAS
141.145.216.142,France,69,215.66,171.19,2087,YES,,ORACLE-BMC-31898
89.208.97.166,France,69,199.69,211.59,2053,YES,,Aeza International Ltd
45.112.195.250,France,69,238.96,224.56,8443,YES,,OVH SAS
141.94.222.105,France,69,186.23,210.11,8443,YES,,OVH SAS
193.233.133.61,France,69,199.43,167.81,8443,YES,,Aeza International Ltd
54.37.73.185,France,69,193.14,176.04,8443,YES,,OVH SAS
54.37.142.110,France,69,133.79,219.40,8443,YES,,OVH SAS
193.176.179.89,France,69,165.98,204.38,443,YES,,Cgi Global Limited
88.218.78.162,France,69,228.28,165.87,8443,YES,,velia.net Internetdienste GmbH
146.103.49.184,France,70,209.14,194.98,2053,YES,,OVH SAS
103.102.231.121,France,70,198.77,173.03,2053,YES,,OVH SAS
158.178.206.197,France,70,167.51,204.30,8443,YES,,ORACLE-BMC-31898
103.102.231.218,France,70,196.49,208.30,2053,YES,,OVH SAS
103.102.231.118,France,70,218.08,204.32,2053,YES,,OVH SAS
103.102.231.6,France,70,218.79,194.12,2053,YES,,OVH SAS
191.96.153.20,France,70,246.52,187.13,2053,YES,,OVH SAS
94.23.168.201,France,70,102.94,227.70,2053,YES,,OVH SAS
103.102.231.115,France,70,192.45,231.97,2053,YES,,OVH SAS
45.112.195.228,France,70,223.64,187.55,2053,YES,,OVH SAS
54.37.64.148,France,70,149.62,175.85,2053,YES,,OVH SAS
146.103.49.185,France,70,233.34,189.39,8443,YES,,OVH SAS
141.94.222.3,France,70,216.12,209.10,2053,YES,,OVH SAS
141.94.222.46,France,70,198.72,185.64,8443,YES,,OVH SAS
109.176.244.105,France,71,127.02,154.13,2053,YES,,OVH SAS
151.80.57.196,France,71,190.85,219.92,2053,YES,,OVH SAS
35.180.229.1,France,71,220.36,134.08,443,YES,,AMAZON-02
144.24.200.164,France,71,186.31,209.34,80,NO,31898,ORACLE-BMC-31898
51.15.47.222,France,71,202.73,209.60,3443,Unknown,,Scaleway S.a.s.
212.83.138.31,France,71,226.23,185.88,443,YES,,Scaleway S.a.s.
103.102.231.89,France,71,175.79,195.58,2053,YES,,OVH SAS
146.103.49.247,France,72,258.41,212.44,2053,YES,,OVH SAS
95.182.96.14,France,72,200.56,126.88,2053,YES,,Cgi Global Limited
109.176.244.135,France,72,222.12,166.07,2053,YES,,OVH SAS
162.19.254.49,France,72,210.92,213.68,8443,YES,,OVH SAS
162.19.247.245,France,72,211.43,116.13,443,YES,,OVH SAS
146.103.49.91,France,72,169.80,188.68,2053,YES,,OVH SAS
109.176.244.97,France,72,165.64,191.84,2053,YES,,OVH SAS
103.102.231.8,France,72,223.55,148.95,2053,YES,,OVH SAS
185.159.131.233,France,72,177.68,208.78,443,YES,,Cgi Global Limited
51.195.43.174,France,72,210.61,200.72,2053,YES,,OVH SAS
191.96.153.22,France,72,197.95,167.41,8443,YES,,OVH SAS
46.105.88.78,France,73,210.70,184.34,443,YES,,OVH SAS
51.38.227.72,France,73,209.25,177.02,8443,YES,,OVH SAS
191.96.153.91,France,73,243.13,168.11,2053,YES,,OVH SAS
51.38.50.52,France,73,192.14,203.54,8443,YES,,OVH SAS
109.176.244.28,France,73,199.89,217.62,2053,YES,,OVH SAS
51.195.119.47,France,73,145.01,206.79,2053,YES,,OVH SAS
51.195.116.16,France,73,64.63,188.46,8443,YES,,OVH SAS
38.180.93.241,France,74,209.38,223.07,443,YES,,M247 Europe SRL
54.37.142.113,France,74,151.35,197.95,8443,YES,,OVH SAS
141.94.221.78,France,74,215.68,186.78,8443,YES,,OVH SAS
146.103.49.159,France,74,201.06,163.27,2053,YES,,OVH SAS
88.218.76.170,France,74,175.48,227.43,443,YES,,velia.net Internetdienste GmbH
103.102.231.237,France,74,167.57,198.46,2053,YES,,OVH SAS
147.45.68.228,France,74,169.84,203.55,8443,YES,,Aeza International Ltd
51.210.96.119,France,74,176.17,213.64,8443,YES,,OVH SAS
162.19.226.175,France,75,176.03,232.22,2053,YES,,OVH SAS
191.96.153.171,France,75,220.36,132.45,8443,YES,,OVH SAS
193.42.62.188,France,75,157.51,210.73,2053,YES,,velia.net Internetdienste GmbH
94.23.169.3,France,75,172.04,195.42,2053,YES,,OVH SAS
103.102.231.137,France,75,198.70,202.16,2053,YES,,OVH SAS
109.176.244.10,France,75,186.53,223.48,2053,YES,,OVH SAS
141.94.68.216,France,75,225.95,181.93,8443,YES,,OVH SAS
94.23.171.114,France,76,203.97,186.97,2053,YES,,OVH SAS
162.19.65.172,France,76,185.75,204.83,2053,YES,,OVH SAS
191.96.153.186,France,76,224.11,211.51,2053,YES,,OVH SAS
103.102.231.23,France,76,178.18,201.81,2053,YES,,OVH SAS
162.19.243.46,France,76,211.35,196.43,2053,YES,,OVH SAS
51.178.83.50,France,76,182.52,171.96,2053,YES,,OVH SAS
188.165.2.84,France,76,152.31,169.27,2053,YES,,OVH SAS
146.103.49.143,France,76,166.10,193.93,8443,YES,,OVH SAS
103.102.231.169,France,76,234.95,133.00,2053,YES,,OVH SAS
51.38.225.63,France,76,218.97,190.63,2053,YES,,OVH SAS
88.218.76.250,France,76,218.12,192.47,8443,YES,,velia.net Internetdienste GmbH
141.95.149.52,France,76,204.54,170.63,2053,YES,,OVH SAS
