IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.32.149.77,France,33,436.70,398.96,8443,YES,,AS-VULTR
141.94.220.64,France,33,407.90,504.31,2053,YES,,OVH SAS
162.19.252.123,France,33,163.81,390.28,8443,YES,,OVH SAS
45.95.233.239,France,33,485.63,456.39,8443,YES,,Global Connectivity Solutions Llp
191.96.153.126,France,33,365.17,335.03,2053,YES,,OVH SAS
141.94.222.33,France,33,218.67,308.54,8443,YES,,OVH SAS
51.195.118.15,France,33,444.72,306.30,2053,YES,,OVH SAS
103.102.231.140,France,33,352.93,282.70,2053,YES,,OVH SAS
141.145.216.142,France,33,308.54,429.58,2087,YES,,ORACLE-BMC-31898
135.125.169.152,France,33,394.61,382.40,8443,YES,,OVH SAS
141.94.205.248,France,33,497.22,322.09,2053,YES,,OVH SAS
103.102.231.23,France,33,165.76,445.67,2053,YES,,OVH SAS
88.218.76.170,France,33,352.58,357.72,443,YES,,velia.net Internetdienste GmbH
141.94.204.167,France,33,397.35,346.72,2053,YES,,OVH SAS
45.112.195.182,France,33,450.48,465.79,2053,YES,,OVH SAS
5.196.13.217,France,34,221.09,414.33,8443,YES,,OVH SAS
146.103.49.142,France,34,350.42,380.74,8443,YES,,OVH SAS
54.37.64.97,France,34,372.36,372.43,8443,YES,,OVH SAS
109.176.244.243,France,34,434.78,306.25,2053,YES,,OVH SAS
109.176.244.174,France,34,350.11,445.96,2053,YES,,OVH SAS
45.112.195.147,France,34,286.04,319.70,2053,YES,,OVH SAS
45.112.195.173,France,34,315.71,328.42,2053,YES,,OVH SAS
146.103.49.204,France,34,357.43,327.57,2053,YES,,OVH SAS
146.103.49.143,France,34,507.88,389.63,8443,YES,,OVH SAS
94.23.83.13,France,34,500.99,307.35,8443,YES,,OVH SAS
141.94.221.119,France,34,389.39,362.64,8443,YES,,OVH SAS
178.32.137.165,France,34,284.51,360.85,8443,YES,,OVH SAS
193.70.0.150,France,34,343.09,461.02,2053,YES,,OVH SAS
89.168.43.31,France,34,397.94,288.84,2053,YES,,ORACLE-BMC-31898
103.102.231.96,France,34,328.62,343.44,2053,YES,,OVH SAS
135.125.169.1,France,34,323.99,272.36,2053,YES,,OVH SAS
51.38.94.37,France,34,389.20,297.37,2053,YES,,OVH SAS
51.210.21.180,France,34,487.30,233.64,8000,Unknown,,OVH SAS
51.210.255.171,France,34,419.68,440.97,2053,YES,,OVH SAS
51.91.100.173,France,34,120.03,354.43,2053,YES,,OVH SAS
51.210.101.146,France,34,256.21,358.98,2087,YES,,OVH SAS
57.128.110.184,France,34,256.66,352.73,8080,NO,,OVH SAS
141.94.222.73,France,34,360.13,461.39,8443,YES,,OVH SAS
51.195.91.96,France,34,359.02,400.12,443,YES,,OVH SAS
191.96.153.20,France,34,349.80,291.26,2053,YES,,OVH SAS
146.59.225.232,France,35,358.03,373.21,2053,YES,,OVH SAS
103.102.231.59,France,35,491.05,332.17,2053,YES,,OVH SAS
51.195.41.72,France,35,444.62,383.44,8443,YES,,OVH SAS
103.102.231.232,France,35,456.75,417.27,2053,YES,,OVH SAS
57.128.168.191,France,35,308.24,312.60,25218,Unknown,,OVH SAS
146.103.49.157,France,35,215.24,247.24,8443,YES,,OVH SAS
37.187.54.16,France,35,342.99,208.23,2053,YES,,OVH SAS
51.178.80.31,France,35,317.18,355.28,8668,Unknown,,OVH SAS
213.32.121.186,France,35,572.98,473.58,8443,YES,,OVH SAS
51.75.149.52,France,35,379.69,357.62,443,YES,,OVH SAS
141.94.221.163,France,35,299.91,294.92,8443,YES,,OVH SAS
135.125.191.180,France,35,515.97,299.51,2053,YES,,OVH SAS
152.228.191.232,France,35,467.67,376.12,443,YES,,OVH SAS
147.45.68.220,France,35,524.71,347.73,2053,YES,,Aeza International Ltd
45.112.195.18,France,35,522.77,255.49,2053,YES,,OVH SAS
191.96.153.123,France,35,369.40,299.14,2053,YES,,OVH SAS
45.63.114.83,France,35,378.00,361.45,443,YES,,AS-VULTR
37.187.225.21,France,35,452.23,409.80,8443,YES,,OVH SAS
162.19.65.2,France,35,389.83,401.07,2053,YES,,OVH SAS
89.208.97.169,France,35,459.11,343.63,2053,YES,,Aeza International Ltd
51.38.48.190,France,35,327.40,266.49,8443,YES,,OVH SAS
135.125.230.99,France,36,539.75,408.38,8443,YES,,OVH SAS
103.102.231.124,France,36,678.60,277.17,2053,YES,,OVH SAS
194.36.170.247,France,36,326.82,325.27,443,YES,,Cgi Global Limited
109.176.244.200,France,36,569.60,278.80,2053,YES,,OVH SAS
88.218.77.42,France,36,498.96,328.00,2053,YES,,velia.net Internetdienste GmbH
5.135.235.99,France,36,520.52,426.41,2053,YES,,OVH SAS
38.180.93.241,France,36,536.37,237.06,443,YES,,M247 Europe SRL
95.182.98.238,France,36,273.07,352.80,2053,YES,,Cgi Global Limited
51.195.119.77,France,36,470.51,421.18,2053,YES,,OVH SAS
141.94.205.201,France,36,257.58,327.44,8443,YES,,OVH SAS
162.19.246.187,France,36,327.66,345.57,2053,YES,,OVH SAS
51.195.43.174,France,36,254.13,315.22,8443,YES,,OVH SAS
87.98.188.38,France,36,367.18,390.68,8443,YES,,OVH SAS
141.94.222.3,France,36,517.76,335.15,2053,YES,,OVH SAS
5.196.27.246,France,36,183.67,403.05,2053,YES,,OVH SAS
103.102.231.115,France,36,261.92,330.76,2053,YES,,OVH SAS
45.112.195.9,France,36,384.69,313.71,2053,YES,,OVH SAS
178.32.42.230,France,36,418.85,398.18,8443,YES,,OVH SAS
109.176.244.105,France,37,392.14,313.73,2053,YES,,OVH SAS
51.38.152.67,France,37,246.97,340.40,2053,YES,,OVH SAS
191.96.153.183,France,37,483.61,279.19,2053,YES,,OVH SAS
45.112.195.171,France,37,427.44,318.01,2053,YES,,OVH SAS
188.165.54.172,France,37,450.01,449.33,8443,YES,,OVH SAS
51.83.40.171,France,37,254.87,383.83,2053,YES,,OVH SAS
57.128.172.239,France,37,265.39,486.40,2053,YES,,OVH SAS
51.178.39.34,France,37,177.53,486.00,2053,YES,,OVH SAS
191.96.153.22,France,37,550.98,418.88,8443,YES,,OVH SAS
141.94.70.24,France,37,456.37,392.72,8443,YES,,OVH SAS
146.103.49.38,France,37,533.50,412.65,2053,YES,,OVH SAS
141.94.221.25,France,37,659.48,248.67,8443,YES,,OVH SAS
45.112.195.10,France,37,317.25,280.06,2053,YES,,OVH SAS
194.116.217.98,France,37,375.64,262.46,8443,YES,,Cgi Global Limited
146.103.49.14,France,37,559.21,399.81,2053,YES,,OVH SAS
146.103.49.111,France,37,410.54,229.44,8443,YES,,OVH SAS
103.102.231.188,France,37,515.43,293.30,2053,YES,,OVH SAS
141.94.221.26,France,37,435.10,455.25,2053,YES,,OVH SAS
103.102.231.8,France,37,467.06,306.18,2053,YES,,OVH SAS
191.96.153.211,France,37,313.98,395.19,2053,YES,,OVH SAS
141.94.206.222,France,37,234.47,234.12,8443,YES,,OVH SAS
45.112.195.216,France,37,283.75,247.13,2053,YES,,OVH SAS
109.176.244.20,France,37,431.16,385.32,2053,YES,,OVH SAS
103.102.231.215,France,37,327.61,311.29,2053,YES,,OVH SAS
51.195.119.175,France,37,330.88,453.63,2053,YES,,OVH SAS
146.103.49.159,France,37,288.04,346.89,2053,YES,,OVH SAS
146.103.49.247,France,37,253.80,391.22,2053,YES,,OVH SAS
163.172.151.138,France,37,395.51,401.44,2053,YES,,Scaleway S.a.s.
103.102.231.7,France,37,318.97,383.95,2053,YES,,OVH SAS
51.38.48.27,France,37,350.08,343.77,8443,YES,,OVH SAS
77.105.166.230,France,37,360.88,141.50,8442,Unknown,,Aeza International Ltd
162.19.243.52,France,38,466.60,291.32,2053,YES,,OVH SAS
188.165.137.201,France,38,495.64,473.14,2053,YES,,OVH SAS
54.36.100.7,France,38,642.95,319.17,8443,YES,,OVH SAS
162.19.24.169,France,38,422.18,309.16,8443,YES,,OVH SAS
162.19.140.38,France,38,521.60,403.04,8443,YES,,OVH SAS
95.182.96.185,France,38,499.34,206.95,8443,YES,,Cgi Global Limited
185.159.131.216,France,38,448.23,184.09,8443,YES,,Cgi Global Limited
135.125.4.40,France,38,194.75,350.79,443,YES,,OVH SAS
103.102.231.105,France,38,358.83,346.39,2053,YES,,OVH SAS
137.74.150.126,France,38,462.71,406.31,2053,YES,,OVH SAS
87.98.175.43,France,38,350.16,338.22,2087,YES,,OVH SAS
103.102.231.244,France,38,462.98,439.67,2053,YES,,OVH SAS
185.120.59.207,France,38,464.99,337.93,2053,YES,,Baykov Ilya Sergeevich
146.103.49.136,France,38,553.27,397.03,8443,YES,,OVH SAS
146.103.49.205,France,38,600.02,345.08,8443,YES,,OVH SAS
92.222.24.127,France,38,499.69,278.48,8443,YES,,OVH SAS
51.195.102.49,France,38,363.92,405.55,2053,YES,,OVH SAS
95.182.97.113,France,38,304.33,408.95,2053,YES,,Cgi Global Limited
103.102.231.54,France,38,227.43,455.92,2053,YES,,OVH SAS
51.178.83.50,France,38,275.02,273.54,2053,YES,,OVH SAS
91.121.54.50,France,38,209.40,438.47,1915,Unknown,,OVH SAS
191.96.153.193,France,38,342.50,354.55,8443,YES,,OVH SAS
51.195.119.76,France,38,455.43,406.09,2053,YES,,OVH SAS
191.96.153.142,France,38,570.00,405.09,2053,YES,,OVH SAS
141.11.96.89,France,38,458.21,349.50,8080,NO,,M247 Europe SRL
45.112.195.47,France,38,354.79,345.40,2053,YES,,OVH SAS
51.178.80.153,France,38,582.93,312.50,8443,YES,,OVH SAS
51.178.82.214,France,38,539.72,259.56,2053,YES,,OVH SAS
141.94.205.63,France,38,414.69,222.21,8443,YES,,OVH SAS
191.96.153.153,France,38,297.75,440.41,2053,YES,,OVH SAS
51.38.50.52,France,38,524.25,353.03,8443,YES,,OVH SAS
89.208.97.47,France,38,416.96,393.45,2053,YES,,Aeza International Ltd
51.38.49.187,France,38,328.68,287.96,8443,YES,,OVH SAS
54.37.235.201,France,38,337.82,374.45,443,YES,,OVH SAS
103.102.231.19,France,38,267.36,307.41,2053,YES,,OVH SAS
109.176.244.51,France,38,260.77,378.81,2053,YES,,OVH SAS
51.195.116.16,France,38,493.45,252.71,8443,YES,,OVH SAS
149.202.137.222,France,38,409.95,386.85,8443,YES,,OVH SAS
109.176.244.235,France,39,457.40,375.59,2053,YES,,OVH SAS
109.120.179.32,France,39,280.29,449.06,443,YES,,Aeza International Ltd
162.19.254.49,France,39,468.13,385.21,8443,YES,,OVH SAS
51.178.190.164,France,39,353.79,275.56,17984,Unknown,,OVH SAS
109.176.244.116,France,39,420.65,355.89,8443,YES,,OVH SAS
81.19.137.31,France,39,272.49,191.31,443,YES,,Aeza International Ltd
51.38.144.100,France,39,574.05,383.53,2053,YES,,OVH SAS
191.96.153.220,France,39,513.79,243.64,8443,YES,,OVH SAS
54.37.142.115,France,39,420.57,450.62,8443,YES,,OVH SAS
51.178.231.65,France,39,432.02,284.42,443,YES,,OVH SAS
109.176.244.110,France,39,420.50,339.40,2053,YES,,OVH SAS
45.112.195.250,France,39,439.16,427.78,8443,YES,,OVH SAS
95.182.97.147,France,39,491.93,447.80,8443,YES,,Cgi Global Limited
94.23.168.201,France,39,561.45,362.06,2053,YES,,OVH SAS
103.102.231.162,France,39,592.79,348.31,2053,YES,,OVH SAS
162.19.66.26,France,39,362.66,318.87,2053,YES,,OVH SAS
45.112.195.184,France,39,421.56,435.84,2053,YES,,OVH SAS
46.226.166.144,France,39,570.26,384.04,2087,YES,,Aeza International Ltd
57.128.171.28,France,39,385.37,377.95,2087,YES,,OVH SAS
162.19.25.13,France,39,364.09,257.12,2053,YES,,OVH SAS
5.196.13.49,France,39,445.55,427.28,2053,YES,,OVH SAS
38.180.0.223,France,39,278.77,229.67,443,YES,,M247 Europe SRL
89.208.97.224,France,39,454.77,298.36,8443,YES,,Aeza International Ltd
141.94.204.206,France,39,533.64,292.99,2053,YES,,OVH SAS
146.103.49.26,France,39,385.83,262.97,2053,YES,,OVH SAS
103.102.231.6,France,39,339.76,283.80,2053,YES,,OVH SAS
51.15.47.222,France,39,252.65,419.03,3443,Unknown,,Scaleway S.a.s.
188.165.1.138,France,39,422.83,444.72,8443,YES,,OVH SAS
89.208.97.166,France,39,493.70,290.88,2053,YES,,Aeza International Ltd
46.105.43.137,France,39,372.95,480.63,5266,Unknown,,OVH SAS
51.195.85.90,France,39,254.39,409.31,2053,YES,,OVH SAS
51.38.51.190,France,40,292.45,242.12,2053,YES,,OVH SAS
193.187.174.174,France,40,481.19,283.58,1001,Unknown,,Cgi Global Limited
109.120.178.197,France,40,448.73,333.72,8443,YES,,Aeza International Ltd
45.152.112.60,France,40,447.85,385.62,443,YES,,Cgi Global Limited
146.103.49.185,France,40,482.59,411.21,2053,YES,,OVH SAS
194.24.161.146,France,40,494.93,296.65,4090,Unknown,,Fbw Networks SAS
141.94.204.144,France,40,362.32,458.02,2053,YES,,OVH SAS
162.19.247.245,France,40,395.68,417.05,443,YES,,OVH SAS
146.59.153.77,France,40,227.82,463.96,8443,YES,,OVH SAS
193.176.153.198,France,40,339.35,426.58,443,YES,,Cgi Global Limited
103.102.231.236,France,40,335.14,410.29,2053,YES,,OVH SAS
51.195.40.4,France,40,217.30,350.71,2053,YES,,OVH SAS
194.120.24.111,France,40,592.74,256.68,9494,Unknown,,Cgi Global Limited
191.96.153.60,France,40,355.87,353.53,2053,YES,,OVH SAS
103.102.231.32,France,40,225.95,348.58,2053,YES,,OVH SAS
54.38.219.132,France,40,481.05,455.31,12055,Unknown,,OVH SAS
109.176.244.130,France,40,204.36,369.70,2053,YES,,OVH SAS
51.38.151.90,France,40,303.97,315.67,8443,YES,,OVH SAS
188.165.26.180,France,40,315.73,402.78,8443,YES,,OVH SAS
191.96.153.143,France,40,304.73,470.85,2053,YES,,OVH SAS
51.195.102.180,France,40,217.01,395.70,2053,YES,,OVH SAS
51.38.48.18,France,40,238.61,305.52,2053,YES,,OVH SAS
94.228.162.90,France,41,388.83,380.68,2053,YES,,Aeza International Ltd
146.59.153.201,France,41,425.31,365.27,2053,YES,,OVH SAS
51.195.85.117,France,41,364.36,348.21,8443,YES,,OVH SAS
45.112.195.43,France,41,454.17,346.23,2053,YES,,OVH SAS
103.102.231.202,France,41,523.94,227.38,2053,YES,,OVH SAS
141.95.161.241,France,41,367.66,344.48,2053,YES,,OVH SAS
191.96.153.248,France,41,384.39,374.41,2053,YES,,OVH SAS
162.19.254.52,France,41,290.49,332.50,8443,YES,,OVH SAS
146.103.49.212,France,41,507.82,375.91,2053,YES,,OVH SAS
103.102.231.233,France,41,270.91,366.12,2053,YES,,OVH SAS
141.94.221.240,France,41,298.09,415.25,8443,YES,,OVH SAS
109.176.244.194,France,41,398.17,238.24,2053,YES,,OVH SAS
46.105.41.242,France,41,355.26,491.26,2053,YES,,OVH SAS
162.19.158.37,France,41,496.57,206.98,8443,YES,,OVH SAS
51.254.6.14,France,41,439.19,269.62,443,YES,,OVH SAS
51.195.26.124,France,41,329.41,303.62,2053,YES,,OVH SAS
141.94.206.137,France,41,472.53,147.28,8443,YES,,OVH SAS
51.75.170.157,France,41,235.61,323.01,2053,YES,,OVH SAS
191.96.153.216,France,41,313.49,293.40,2053,YES,,OVH SAS
141.94.221.230,France,41,266.89,287.54,8443,YES,,OVH SAS
213.156.138.192,France,41,339.32,515.69,40778,Unknown,,G-Core Labs S.A.
193.176.179.214,France,41,432.59,392.10,443,YES,,Cgi Global Limited
103.102.231.173,France,41,367.14,437.57,2053,YES,,OVH SAS
109.176.244.196,France,41,347.89,438.22,2053,YES,,OVH SAS
141.145.199.188,France,41,342.30,500.56,443,YES,,ORACLE-BMC-31898
51.83.45.59,France,41,461.86,355.38,8443,YES,,OVH SAS
191.96.153.92,France,41,344.87,313.55,2053,YES,,OVH SAS
135.125.230.103,France,41,410.29,395.39,2053,YES,,OVH SAS
141.94.222.105,France,41,564.55,258.80,8443,YES,,OVH SAS
51.178.83.65,France,42,471.88,413.55,8443,YES,,OVH SAS
185.159.131.165,France,42,272.16,417.25,2053,YES,,Cgi Global Limited
172.232.50.26,France,42,433.92,365.65,2083,YES,,Akamai Connected Cloud
146.103.49.23,France,42,540.93,329.45,2053,YES,,OVH SAS
191.96.153.169,France,42,527.21,412.18,2053,YES,,OVH SAS
103.102.231.127,France,42,217.26,483.14,2053,YES,,OVH SAS
45.112.195.196,France,42,447.62,370.42,2053,YES,,OVH SAS
146.103.49.92,France,42,654.46,322.08,2053,YES,,OVH SAS
146.103.49.196,France,42,426.04,380.88,8443,YES,,OVH SAS
92.222.22.40,France,42,375.99,350.74,2053,YES,,OVH SAS
51.75.149.44,France,42,303.06,291.71,2053,YES,,OVH SAS
151.80.57.196,France,42,361.21,327.62,2053,YES,,OVH SAS
191.96.153.245,France,42,231.66,434.87,2053,YES,,OVH SAS
141.94.223.220,France,42,506.15,322.21,2053,YES,,OVH SAS
54.36.98.241,France,42,300.90,427.66,2053,YES,,OVH SAS
185.87.150.54,France,42,511.04,239.84,443,YES,,M247 Europe SRL
191.96.153.218,France,42,460.62,388.77,8443,YES,,OVH SAS
103.102.231.148,France,42,265.59,365.62,2053,YES,,OVH SAS
146.103.49.184,France,42,351.36,379.85,2053,YES,,OVH SAS
51.178.83.212,France,42,466.21,273.41,8443,YES,,OVH SAS
51.38.225.63,France,42,389.07,300.90,2053,YES,,OVH SAS
51.83.189.185,France,42,319.74,297.29,2053,YES,,OVH SAS
135.125.217.19,France,42,480.45,412.59,443,YES,,OVH SAS
51.38.226.4,France,42,556.93,323.51,8443,YES,,OVH SAS
141.94.68.162,France,43,300.76,411.48,8443,YES,,OVH SAS
46.105.50.183,France,43,295.17,218.72,443,YES,,OVH SAS
103.102.231.21,France,43,476.77,424.25,2053,YES,,OVH SAS
109.176.244.67,France,43,398.92,450.56,2053,YES,,OVH SAS
45.77.62.84,France,43,567.33,402.40,8443,YES,,AS-VULTR
141.94.205.129,France,43,457.94,398.70,8443,YES,,OVH SAS
103.102.231.164,France,43,336.57,302.58,2053,YES,,OVH SAS
217.182.61.62,France,43,261.15,409.23,2052,NO,,OVH SAS
51.83.228.224,France,43,300.54,307.73,8443,YES,,OVH SAS
45.112.195.77,France,43,242.09,267.25,2053,YES,,OVH SAS
103.102.231.121,France,43,336.03,378.30,2053,YES,,OVH SAS
103.102.231.142,France,43,459.52,441.15,2053,YES,,OVH SAS
146.103.49.187,France,43,286.29,379.98,2053,YES,,OVH SAS
135.125.169.80,France,43,564.08,452.01,8443,YES,,OVH SAS
46.8.224.219,France,43,294.90,272.40,8443,YES,,Cgi Global Limited
191.96.153.100,France,43,401.89,291.99,2053,YES,,OVH SAS
146.103.49.99,France,43,591.68,159.58,2053,YES,,OVH SAS
45.112.195.93,France,44,432.55,359.29,2053,YES,,OVH SAS
109.176.244.114,France,44,399.78,202.70,2053,YES,,OVH SAS
146.103.49.20,France,44,622.89,386.32,2053,YES,,OVH SAS
188.130.207.126,France,44,306.40,337.06,28869,Unknown,,Cgi Global Limited
103.102.231.16,France,44,211.74,194.98,2053,YES,,OVH SAS
51.38.49.23,France,44,403.31,245.72,8443,YES,,OVH SAS
136.244.118.247,France,44,426.63,395.33,443,YES,,AS-VULTR
191.96.153.94,France,44,290.98,414.53,2053,YES,,OVH SAS
78.153.136.196,France,44,375.38,348.78,8443,YES,,Aeza International Ltd
141.94.220.21,France,44,364.41,378.11,8443,YES,,OVH SAS
103.102.231.53,France,44,486.40,356.18,2053,YES,,OVH SAS
95.182.96.14,France,44,448.46,316.69,2053,YES,,Cgi Global Limited
109.176.244.33,France,44,280.37,401.40,2053,YES,,OVH SAS
141.94.70.243,France,44,515.05,345.48,2053,YES,,OVH SAS
95.182.98.206,France,44,440.99,355.52,8443,YES,,Cgi Global Limited
162.19.252.222,France,44,187.50,367.57,2053,YES,,OVH SAS
146.103.49.245,France,44,467.23,335.30,2053,YES,,OVH SAS
188.165.26.97,France,44,439.49,356.04,2053,YES,,OVH SAS
137.74.198.216,France,44,556.76,434.28,8443,YES,,OVH SAS
45.112.195.232,France,44,507.17,257.00,2053,YES,,OVH SAS
146.103.49.91,France,44,270.45,372.51,2053,YES,,OVH SAS
103.102.231.227,France,44,564.63,335.93,2053,YES,,OVH SAS
45.95.173.22,France,44,409.20,277.58,443,YES,,velia.net Internetdienste GmbH
51.210.96.119,France,44,346.75,454.54,8443,YES,,OVH SAS
141.95.149.52,France,44,389.90,354.91,2053,YES,,OVH SAS
109.176.244.183,France,44,298.29,198.12,2053,YES,,OVH SAS
37.187.98.185,France,44,446.32,417.83,443,YES,,OVH SAS
146.103.49.162,France,44,238.32,278.16,2053,YES,,OVH SAS
103.102.231.133,France,44,412.41,368.83,2053,YES,,OVH SAS
103.102.231.218,France,44,293.34,240.35,2053,YES,,OVH SAS
191.96.153.217,France,45,177.09,351.62,2053,YES,,OVH SAS
141.94.204.68,France,45,456.70,341.41,2053,YES,,OVH SAS
191.96.153.91,France,45,450.59,399.42,2053,YES,,OVH SAS
51.77.103.40,France,45,392.02,385.72,2053,YES,,OVH SAS
109.176.244.176,France,45,372.06,342.31,2053,YES,,OVH SAS
185.159.131.180,France,45,370.75,389.59,2053,YES,,Cgi Global Limited
191.96.153.165,France,45,420.14,418.71,2053,YES,,OVH SAS
45.112.195.103,France,45,606.08,461.05,2053,YES,,OVH SAS
191.96.153.82,France,45,592.45,339.06,2053,YES,,OVH SAS
46.226.167.205,France,45,190.66,398.66,8443,YES,,Aeza International Ltd
162.19.242.212,France,45,382.79,446.90,2053,YES,,OVH SAS
51.15.125.124,France,45,194.85,380.84,443,YES,,Scaleway S.a.s.
141.94.222.46,France,45,357.84,411.76,8443,YES,,OVH SAS
103.102.231.66,France,45,219.89,359.72,2053,YES,,OVH SAS
103.102.231.137,France,45,501.30,401.96,2053,YES,,OVH SAS
51.38.227.155,France,45,363.84,454.99,2053,YES,,OVH SAS
162.19.243.46,France,45,320.89,347.74,2053,YES,,OVH SAS
109.176.244.128,France,45,397.23,292.17,2053,YES,,OVH SAS
45.112.195.127,France,45,358.42,322.29,2053,YES,,OVH SAS
54.37.64.120,France,45,322.88,339.07,2053,YES,,OVH SAS
45.112.195.85,France,46,325.96,416.95,2053,YES,,OVH SAS
45.112.195.228,France,46,370.80,265.63,2053,YES,,OVH SAS
191.96.153.135,France,46,495.78,362.60,2053,YES,,OVH SAS
146.103.49.209,France,46,249.30,351.61,2053,YES,,OVH SAS
193.70.0.78,France,46,361.64,343.27,2053,YES,,OVH SAS
141.94.63.242,France,46,632.24,340.46,2053,YES,,OVH SAS
188.165.26.178,France,46,483.86,393.73,8443,YES,,OVH SAS
144.24.200.164,France,46,271.84,344.77,443,YES,,ORACLE-BMC-31898
95.182.96.30,France,46,440.09,416.94,2053,YES,,Cgi Global Limited
188.165.2.84,France,46,307.31,374.23,2053,YES,,OVH SAS
191.96.153.228,France,46,270.88,343.04,2053,YES,,OVH SAS
54.37.246.52,France,46,329.76,283.76,8443,YES,,OVH SAS
144.24.195.115,France,46,334.71,377.29,23010,Unknown,,ORACLE-BMC-31898
94.228.162.111,France,46,372.56,299.44,65000,Unknown,,Aeza International Ltd
141.94.205.202,France,46,354.70,204.76,8443,YES,,OVH SAS
141.94.223.237,France,46,647.16,344.72,2053,YES,,OVH SAS
51.178.81.223,France,46,470.42,272.33,8443,YES,,OVH SAS
147.45.68.147,France,46,247.01,298.41,2053,YES,,Aeza International Ltd
