IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
92.222.24.127,France,40,407.20,294.67,2053,YES,,OVH SAS
51.83.189.185,France,40,208.53,265.91,2053,YES,,OVH SAS
141.94.204.212,France,40,285.02,324.88,8443,YES,,OVH SAS
141.95.193.15,France,40,258.19,331.69,8443,YES,,OVH SAS
103.102.231.129,France,40,426.70,363.05,2053,YES,,OVH SAS
146.59.14.96,France,40,311.67,368.09,443,YES,,OVH SAS
185.159.131.233,France,40,303.51,349.96,443,YES,,Cgi Global Limited
103.102.231.115,France,40,387.83,297.15,2053,YES,,OVH SAS
103.102.231.233,France,40,317.42,332.69,2053,YES,,OVH SAS
45.112.195.122,France,40,271.22,324.61,2053,YES,,OVH SAS
46.105.50.183,France,40,301.07,300.49,443,YES,,OVH SAS
103.102.231.188,France,40,387.59,370.99,2053,YES,,OVH SAS
51.38.48.228,France,40,408.98,249.24,2053,YES,,OVH SAS
103.102.231.173,France,40,326.28,339.14,2053,YES,,OVH SAS
141.94.221.26,France,41,301.38,327.05,2053,YES,,OVH SAS
45.95.173.22,France,41,409.91,247.05,443,YES,,velia.net Internetdienste GmbH
45.112.195.196,France,41,367.75,284.61,2053,YES,,OVH SAS
45.112.195.218,France,41,304.47,374.56,2053,YES,,OVH SAS
51.38.44.17,France,41,289.08,335.13,443,YES,,OVH SAS
57.128.171.28,France,41,263.52,252.95,2087,YES,,OVH SAS
146.103.49.206,France,41,111.98,186.58,2053,YES,,OVH SAS
103.102.231.162,France,41,180.29,281.70,2053,YES,,OVH SAS
146.103.49.64,France,41,323.46,320.72,2053,YES,,OVH SAS
45.112.195.127,France,41,270.33,244.93,2053,YES,,OVH SAS
191.96.153.60,France,41,466.60,336.64,2053,YES,,OVH SAS
103.102.231.19,France,41,330.25,274.07,2053,YES,,OVH SAS
191.96.153.92,France,41,249.84,173.31,2053,YES,,OVH SAS
162.19.140.38,France,41,372.01,229.87,8443,YES,,OVH SAS
51.195.71.104,France,41,298.34,333.86,2053,YES,,OVH SAS
146.103.49.142,France,41,300.30,314.63,8443,YES,,OVH SAS
146.103.49.247,France,41,333.51,296.72,2053,YES,,OVH SAS
213.156.138.192,France,41,279.97,312.03,40778,Unknown,,G-Core Labs S.A.
135.125.230.103,France,41,345.55,274.06,2053,YES,,OVH SAS
51.38.51.236,France,41,412.93,322.88,8443,YES,,OVH SAS
51.83.40.171,France,41,214.48,276.23,2053,YES,,OVH SAS
54.37.142.113,France,41,297.22,326.94,8443,YES,,OVH SAS
141.94.205.129,France,41,415.58,248.05,8443,YES,,OVH SAS
51.38.98.176,France,41,387.11,328.89,443,YES,,OVH SAS
103.102.231.8,France,41,359.23,300.59,2053,YES,,OVH SAS
103.102.231.105,France,42,405.32,385.59,2053,YES,,OVH SAS
109.176.244.70,France,42,308.30,350.06,2053,YES,,OVH SAS
135.125.191.180,France,42,378.84,357.88,2053,YES,,OVH SAS
162.19.247.245,France,42,140.53,296.01,443,YES,,OVH SAS
151.80.246.86,France,42,154.23,288.29,8443,YES,,OVH SAS
141.94.222.3,France,42,414.26,334.44,2053,YES,,OVH SAS
51.38.144.100,France,42,275.42,366.40,2053,YES,,OVH SAS
185.231.205.92,France,42,333.51,350.60,2053,YES,,Stark Industries Solutions Ltd
51.195.119.65,France,42,306.96,319.36,2053,YES,,OVH SAS
103.102.231.103,France,42,347.56,352.29,2053,YES,,OVH SAS
94.228.162.111,France,42,340.11,307.34,65000,Unknown,,Aeza International Ltd
109.176.244.135,France,42,413.93,330.06,2053,YES,,OVH SAS
51.38.48.91,France,42,343.54,339.78,2053,YES,,OVH SAS
141.94.221.78,France,42,353.83,366.53,8443,YES,,OVH SAS
45.112.195.147,France,42,267.66,295.15,2053,YES,,OVH SAS
109.176.244.174,France,42,421.44,302.22,2053,YES,,OVH SAS
51.195.102.134,France,42,231.13,302.37,2053,YES,,OVH SAS
151.80.246.84,France,42,304.75,304.49,2053,YES,,OVH SAS
103.102.231.169,France,42,380.00,159.92,2053,YES,,OVH SAS
5.39.26.154,France,42,384.43,241.58,2053,YES,,OVH SAS
191.96.153.142,France,42,124.95,284.02,2053,YES,,OVH SAS
191.96.153.186,France,42,310.98,229.58,2053,YES,,OVH SAS
162.19.64.105,France,42,334.48,319.30,2053,YES,,OVH SAS
95.182.98.206,France,42,387.30,285.43,8443,YES,,Cgi Global Limited
188.165.54.172,France,42,167.07,351.38,8443,YES,,OVH SAS
137.74.198.216,France,42,409.57,123.05,8443,YES,,OVH SAS
193.233.133.61,France,42,364.14,217.71,8443,YES,,Aeza International Ltd
45.112.195.116,France,42,404.09,320.26,2053,YES,,OVH SAS
194.24.161.146,France,42,311.68,218.01,4090,Unknown,,Fbw Networks SAS
162.19.242.212,France,42,326.49,278.99,2053,YES,,OVH SAS
54.37.64.120,France,42,344.78,361.99,2053,YES,,OVH SAS
185.234.64.115,France,42,327.11,350.43,2053,YES,,Stark Industries Solutions Ltd
193.70.0.78,France,42,182.57,372.86,2053,YES,,OVH SAS
51.178.83.212,France,42,332.08,275.92,8443,YES,,OVH SAS
141.94.222.33,France,42,327.14,360.41,8443,YES,,OVH SAS
109.176.244.20,France,43,275.09,345.38,2053,YES,,OVH SAS
191.96.153.123,France,43,327.45,387.37,2053,YES,,OVH SAS
45.95.172.96,France,43,368.24,331.61,8443,YES,,velia.net Internetdienste GmbH
81.19.137.31,France,43,349.64,249.94,443,YES,,Aeza International Ltd
45.112.195.173,France,43,456.03,328.81,2053,YES,,OVH SAS
45.112.195.216,France,43,243.21,355.06,2053,YES,,OVH SAS
57.128.168.191,France,43,274.75,357.87,2096,YES,,OVH SAS
141.94.70.243,France,43,251.20,321.05,2053,YES,,OVH SAS
191.96.153.34,France,43,425.06,321.10,8443,YES,,OVH SAS
51.195.118.15,France,43,280.17,341.47,2053,YES,,OVH SAS
51.195.119.78,France,43,303.75,254.32,2053,YES,,OVH SAS
185.154.155.179,France,43,446.47,341.75,443,YES,,Virtua Systems SAS
103.102.231.202,France,43,343.95,333.28,2053,YES,,OVH SAS
51.195.102.180,France,43,419.48,315.89,2053,YES,,OVH SAS
51.38.49.187,France,43,308.42,345.43,8443,YES,,OVH SAS
51.15.125.124,France,43,415.29,318.47,443,YES,,Scaleway S.a.s.
141.94.223.93,France,43,232.44,374.94,8443,YES,,OVH SAS
191.96.153.22,France,43,392.52,310.74,8443,YES,,OVH SAS
191.96.153.88,France,43,377.82,336.19,2053,YES,,OVH SAS
193.187.174.175,France,43,352.21,334.62,2053,YES,,Cgi Global Limited
141.94.68.162,France,43,300.11,305.76,8443,YES,,OVH SAS
141.94.206.222,France,43,327.81,330.17,8443,YES,,OVH SAS
45.112.195.13,France,43,331.02,324.10,2053,YES,,OVH SAS
141.94.205.22,France,43,84.65,324.81,8443,YES,,OVH SAS
88.218.77.42,France,43,247.00,309.01,2053,YES,,velia.net Internetdienste GmbH
94.23.169.3,France,43,338.30,374.26,8443,YES,,OVH SAS
51.38.50.52,France,44,366.06,345.92,8443,YES,,OVH SAS
103.102.231.45,France,44,355.68,287.71,2053,YES,,OVH SAS
146.103.49.212,France,44,465.18,317.47,2053,YES,,OVH SAS
146.103.49.220,France,44,276.10,265.11,2053,YES,,OVH SAS
51.38.49.23,France,44,403.04,215.95,8443,YES,,OVH SAS
51.77.103.40,France,44,280.97,215.64,2053,YES,,OVH SAS
109.120.178.197,France,44,227.59,297.99,8443,YES,,Aeza International Ltd
178.32.137.165,France,44,330.36,272.51,8443,YES,,OVH SAS
103.102.231.138,France,44,469.34,285.89,2053,YES,,OVH SAS
162.19.243.52,France,44,168.33,348.78,2053,YES,,OVH SAS
162.19.252.123,France,44,397.17,306.57,8443,YES,,OVH SAS
141.94.220.157,France,44,438.98,323.76,2053,YES,,OVH SAS
146.103.49.38,France,44,436.03,158.22,2053,YES,,OVH SAS
103.102.231.53,France,44,165.09,368.13,2053,YES,,OVH SAS
163.172.151.138,France,44,252.52,373.49,2053,YES,,Scaleway S.a.s.
51.77.78.20,France,44,312.76,361.42,2053,YES,,OVH SAS
178.32.106.119,France,44,491.94,315.55,2053,YES,,OVH SAS
54.37.64.126,France,44,445.17,279.44,2053,YES,,OVH SAS
141.94.221.2,France,44,369.83,271.20,8443,YES,,OVH SAS
109.176.244.200,France,44,365.72,340.82,2053,YES,,OVH SAS
89.168.43.31,France,44,396.35,317.29,8443,YES,,ORACLE-BMC-31898
135.125.123.246,France,44,505.18,222.83,5432,Unknown,,OVH SAS
51.195.119.195,France,44,314.82,287.73,2053,YES,,OVH SAS
141.94.221.230,France,44,322.83,301.76,8443,YES,,OVH SAS
141.94.206.26,France,44,348.74,330.94,8443,YES,,OVH SAS
149.202.130.60,France,44,430.25,281.75,5030,Unknown,,OVH SAS
103.102.231.121,France,44,320.86,327.23,2053,YES,,OVH SAS
146.103.49.162,France,45,324.75,329.22,2053,YES,,OVH SAS
188.165.26.118,France,45,217.62,354.48,8443,YES,,OVH SAS
94.131.118.9,France,45,392.69,346.66,443,YES,,Stark Industries Solutions Ltd
141.94.204.206,France,45,344.48,304.86,2053,YES,,OVH SAS
135.125.169.103,France,45,367.17,321.04,8443,YES,,OVH SAS
191.96.153.35,France,45,323.29,250.56,8443,YES,,OVH SAS
51.38.51.190,France,45,334.48,155.34,2053,YES,,OVH SAS
54.37.142.108,France,45,360.60,268.37,8443,YES,,OVH SAS
191.96.153.126,France,45,212.55,289.45,2053,YES,,OVH SAS
141.94.207.218,France,45,480.03,346.84,2053,YES,,OVH SAS
62.133.62.183,France,45,292.06,264.67,2053,YES,,Global Connectivity Solutions Llp
191.96.153.94,France,45,300.14,321.61,2053,YES,,OVH SAS
51.195.116.16,France,45,252.60,306.94,8443,YES,,OVH SAS
103.102.231.186,France,45,464.72,370.08,2053,YES,,OVH SAS
103.102.231.232,France,45,261.36,293.98,2053,YES,,OVH SAS
162.19.226.175,France,45,277.50,265.10,2053,YES,,OVH SAS
191.96.153.20,France,45,156.05,276.15,2053,YES,,OVH SAS
141.94.63.242,France,45,229.38,308.96,2053,YES,,OVH SAS
103.102.231.15,France,45,372.78,308.79,2053,YES,,OVH SAS
146.103.49.184,France,45,432.64,350.26,2053,YES,,OVH SAS
103.102.231.145,France,45,357.92,289.05,2053,YES,,OVH SAS
191.96.153.135,France,45,429.29,268.53,2053,YES,,OVH SAS
162.19.253.47,France,45,390.23,350.81,8443,YES,,OVH SAS
51.195.41.72,France,45,393.43,313.52,8443,YES,,OVH SAS
103.102.231.218,France,45,173.04,376.77,2053,YES,,OVH SAS
141.94.205.201,France,45,189.90,289.22,8443,YES,,OVH SAS
57.128.172.239,France,45,317.20,257.66,2053,YES,,OVH SAS
135.125.4.40,France,45,413.74,277.60,443,YES,,OVH SAS
103.102.231.32,France,45,336.91,388.35,2053,YES,,OVH SAS
188.165.1.138,France,45,332.96,337.21,8443,YES,,OVH SAS
152.228.207.92,France,45,393.79,244.36,10443,Unknown,,OVH SAS
51.38.48.27,France,45,113.12,281.03,8443,YES,,OVH SAS
188.165.26.97,France,45,416.06,390.47,2053,YES,,OVH SAS
103.102.231.125,France,45,298.32,258.08,2053,YES,,OVH SAS
146.103.49.193,France,45,293.53,272.23,2053,YES,,OVH SAS
54.37.73.185,France,45,282.99,309.86,8443,YES,,OVH SAS
51.68.163.140,France,45,489.95,333.74,8443,YES,,OVH SAS
51.195.43.174,France,46,319.77,288.18,8443,YES,,OVH SAS
109.176.244.178,France,46,267.01,298.35,2053,YES,,OVH SAS
37.187.225.21,France,46,303.40,344.76,8443,YES,,OVH SAS
88.218.76.170,France,46,198.83,341.40,443,YES,,velia.net Internetdienste GmbH
146.103.49.131,France,46,328.68,235.95,2053,YES,,OVH SAS
15.237.137.128,France,46,287.43,390.74,2053,YES,,AMAZON-02
109.176.244.67,France,46,278.28,276.08,2053,YES,,OVH SAS
191.96.153.100,France,46,309.13,330.30,2053,YES,,OVH SAS
191.96.153.193,France,46,397.22,275.05,2053,YES,,OVH SAS
109.176.244.244,France,46,426.72,308.48,2053,YES,,OVH SAS
109.176.244.110,France,46,484.48,303.10,2053,YES,,OVH SAS
92.222.22.40,France,46,408.45,145.42,2053,YES,,OVH SAS
103.102.231.148,France,46,312.24,394.46,2053,YES,,OVH SAS
185.87.150.54,France,46,453.02,306.98,443,YES,,M247 Europe SRL
188.130.207.158,France,46,353.50,293.47,8443,YES,,Cgi Global Limited
191.96.153.19,France,46,275.04,366.69,2053,YES,,OVH SAS
45.112.195.181,France,46,301.34,169.05,2053,YES,,OVH SAS
141.94.222.46,France,46,386.99,298.74,8443,YES,,OVH SAS
141.94.220.168,France,46,172.54,286.82,2053,YES,,OVH SAS
51.210.96.182,France,46,384.11,408.41,8443,YES,,OVH SAS
162.19.65.172,France,46,387.49,259.81,8443,YES,,OVH SAS
109.120.179.49,France,46,432.80,322.44,2053,YES,,Aeza International Ltd
37.187.98.185,France,46,374.09,337.40,443,YES,,OVH SAS
103.102.231.174,France,46,424.05,330.96,2053,YES,,OVH SAS
103.102.231.164,France,46,476.77,275.13,2053,YES,,OVH SAS
191.96.153.216,France,46,273.66,373.59,2053,YES,,OVH SAS
185.159.131.216,France,46,395.29,345.45,8443,YES,,Cgi Global Limited
88.218.76.250,France,46,257.29,311.40,8443,YES,,velia.net Internetdienste GmbH
109.176.244.28,France,46,429.88,215.25,2053,YES,,OVH SAS
109.176.244.161,France,46,314.74,315.10,2053,YES,,OVH SAS
45.112.195.182,France,46,289.45,341.30,2053,YES,,OVH SAS
51.159.28.94,France,46,370.70,344.49,6221,Unknown,,Scaleway S.a.s.
109.176.244.183,France,46,427.20,351.92,2053,YES,,OVH SAS
146.103.49.151,France,46,383.64,352.50,8443,YES,,OVH SAS
141.94.205.202,France,46,134.26,309.27,8443,YES,,OVH SAS
152.228.191.232,France,46,295.12,302.81,443,YES,,OVH SAS
51.38.51.14,France,46,314.55,277.43,8443,YES,,OVH SAS
103.102.231.236,France,46,253.62,249.60,2053,YES,,OVH SAS
89.208.97.224,France,46,388.22,191.43,8443,YES,,Aeza International Ltd
109.176.244.130,France,46,399.61,272.60,2053,YES,,OVH SAS
191.96.153.104,France,47,431.76,327.96,2053,YES,,OVH SAS
191.96.153.91,France,47,312.30,185.23,2053,YES,,OVH SAS
45.77.62.84,France,47,313.28,362.60,8443,YES,,AS-VULTR
191.96.153.195,France,47,425.72,355.73,2053,YES,,OVH SAS
38.180.0.23,France,47,261.66,328.65,443,YES,,M247 Europe SRL
103.102.231.137,France,47,144.75,349.39,2053,YES,,OVH SAS
109.120.179.149,France,47,426.22,292.39,2083,YES,,Aeza International Ltd
146.70.88.123,France,47,249.71,312.55,2053,YES,,M247 Europe SRL
162.19.65.2,France,47,445.48,258.86,2053,YES,,OVH SAS
46.105.43.137,France,47,353.65,341.18,5266,Unknown,,OVH SAS
5.135.110.142,France,47,328.77,302.13,443,YES,,OVH SAS
95.182.98.238,France,47,318.48,305.08,2053,YES,,Cgi Global Limited
46.226.167.205,France,47,385.41,354.96,8443,YES,,Aeza International Ltd
103.102.231.42,France,47,424.54,357.23,2053,YES,,OVH SAS
109.176.244.153,France,47,366.07,328.82,2053,YES,,OVH SAS
191.96.153.211,France,47,460.39,248.44,2053,YES,,OVH SAS
188.130.207.126,France,47,338.60,373.21,28869,Unknown,,Cgi Global Limited
51.195.85.117,France,47,348.54,344.63,8443,YES,,OVH SAS
88.218.78.34,France,47,308.19,236.92,443,YES,,velia.net Internetdienste GmbH
89.208.97.166,France,47,370.08,265.11,2053,YES,,Aeza International Ltd
193.70.0.150,France,48,349.74,319.62,2053,YES,,OVH SAS
51.38.51.73,France,48,415.05,285.77,2053,YES,,OVH SAS
45.112.195.135,France,48,320.41,260.18,2053,YES,,OVH SAS
109.176.244.114,France,48,308.88,346.56,8443,YES,,OVH SAS
103.102.231.7,France,48,143.69,298.82,2053,YES,,OVH SAS
151.80.57.36,France,48,404.33,331.50,8443,YES,,OVH SAS
109.176.244.87,France,48,319.23,360.88,2053,YES,,OVH SAS
194.36.170.247,France,48,438.28,338.06,443,YES,,Cgi Global Limited
193.176.179.89,France,48,317.20,315.44,443,YES,,Cgi Global Limited
45.112.195.171,France,48,259.33,355.85,2053,YES,,OVH SAS
51.254.6.14,France,48,299.47,229.58,443,YES,,OVH SAS
103.82.101.179,France,48,218.29,300.63,443,YES,,Melbikomas UAB
103.102.231.140,France,48,287.27,256.90,2053,YES,,OVH SAS
191.96.153.67,France,48,266.51,269.21,2053,YES,,OVH SAS
141.94.221.79,France,48,367.24,388.44,8443,YES,,OVH SAS
103.102.231.189,France,48,303.70,352.96,2053,YES,,OVH SAS
45.112.195.10,France,48,408.19,293.22,2053,YES,,OVH SAS
141.94.68.216,France,49,307.20,276.67,8443,YES,,OVH SAS
146.103.49.109,France,49,300.04,348.89,2053,YES,,OVH SAS
191.96.153.220,France,49,368.34,341.81,8443,YES,,OVH SAS
51.83.172.96,France,49,364.94,323.28,443,YES,,OVH SAS
62.210.222.29,France,49,278.14,380.40,8080,NO,,Scaleway S.a.s.
45.112.195.228,France,49,337.45,335.84,2053,YES,,OVH SAS
88.218.78.162,France,49,390.95,234.26,8443,YES,,velia.net Internetdienste GmbH
146.103.49.143,France,49,299.43,326.47,8443,YES,,OVH SAS
45.112.195.18,France,49,267.75,292.02,2053,YES,,OVH SAS
141.94.222.105,France,49,309.55,333.28,8443,YES,,OVH SAS
89.208.97.169,France,49,376.57,306.11,2053,YES,,Aeza International Ltd
135.125.169.80,France,49,221.89,258.36,8443,YES,,OVH SAS
146.103.49.245,France,49,316.57,272.70,2053,YES,,OVH SAS
162.19.246.187,France,49,421.88,342.32,2053,YES,,OVH SAS
95.182.97.147,France,49,324.36,301.61,8443,YES,,Cgi Global Limited
89.208.97.163,France,49,372.27,318.29,443,YES,,Aeza International Ltd
77.105.166.230,France,49,383.02,339.00,8442,Unknown,,Aeza International Ltd
51.38.152.86,France,49,385.60,307.78,2053,YES,,OVH SAS
178.32.42.230,France,49,285.11,311.76,8443,YES,,OVH SAS
135.125.232.253,France,49,330.71,355.19,2053,YES,,OVH SAS
162.19.66.26,France,49,399.11,132.65,2053,YES,,OVH SAS
146.59.225.232,France,49,427.45,325.48,2053,YES,,OVH SAS
