IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.76.30,United Kingdom,38,321.46,278.93,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,38,410.97,353.17,2053,YES,,OVH SAS
45.76.143.208,United Kingdom,38,294.57,297.89,443,YES,,AS-VULTR
37.221.125.147,United Kingdom,39,417.29,297.89,2053,YES,,Stark Industries Solutions Ltd
3.10.245.25,United Kingdom,39,346.45,270.48,80,NO,,AMAZON-02
141.147.84.221,United Kingdom,39,251.20,161.47,443,YES,31898,ORACLE-BMC-31898
132.145.65.20,United Kingdom,39,423.97,298.48,9931,Unknown,,ORACLE-BMC-31898
38.180.64.238,United Kingdom,39,414.69,320.21,2053,YES,,M247 Europe SRL
91.228.10.245,United Kingdom,39,330.73,271.12,2053,YES,,Stark Industries Solutions Ltd
198.244.232.200,United Kingdom,39,462.29,279.01,443,YES,,OVH SAS
91.149.202.142,United Kingdom,39,426.36,288.87,443,YES,,ASNET
130.162.189.56,United Kingdom,39,337.81,321.52,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,40,329.88,372.87,443,YES,,Clouvider Limited
130.162.174.117,United Kingdom,40,259.35,350.08,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,40,325.29,311.58,443,YES,31898,ORACLE-BMC-31898
5.144.182.79,United Kingdom,40,413.62,260.13,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,40,404.29,252.53,2053,YES,,OVH SAS
132.226.131.86,United Kingdom,40,355.36,334.76,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,40,349.14,393.25,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,40,424.48,258.84,51548,Unknown,,AS-VULTR
95.179.236.51,United Kingdom,40,383.90,294.06,443,YES,,AS-VULTR
18.135.67.188,United Kingdom,40,358.88,344.49,443,YES,,AMAZON-02
144.21.58.28,United Kingdom,40,366.28,287.52,443,YES,31898,ORACLE-BMC-31898
150.230.122.160,United Kingdom,40,253.01,243.18,443,YES,31898,ORACLE-BMC-31898
89.185.84.131,United Kingdom,40,392.77,368.34,8443,YES,,Global Connectivity Solutions Llp
141.147.105.200,United Kingdom,41,320.74,385.27,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,41,239.77,377.45,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.67.156.97,United Kingdom,41,345.30,216.48,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,41,351.24,381.51,2053,YES,,Stark Industries Solutions Ltd
141.147.71.121,United Kingdom,41,311.84,303.71,443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,41,376.48,298.88,443,YES,,AMAZON-02
185.44.67.58,United Kingdom,41,409.02,378.75,443,YES,,Massivegrid Ltd
5.144.181.122,United Kingdom,41,312.91,341.36,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,41,371.60,374.78,8443,YES,,OVH SAS
45.77.89.208,United Kingdom,41,320.75,304.55,19960,Unknown,,AS-VULTR
91.199.32.67,United Kingdom,42,335.20,292.50,2053,YES,,OVH SAS
141.147.84.58,United Kingdom,42,297.68,383.30,443,YES,31898,ORACLE-BMC-31898
91.199.32.166,United Kingdom,42,370.54,346.07,443,YES,,OVH SAS
157.245.35.29,United Kingdom,42,293.87,342.10,8443,YES,,DIGITALOCEAN-ASN
141.147.114.60,United Kingdom,42,272.16,280.03,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,42,399.49,257.13,443,YES,,M247 Europe SRL
45.153.185.29,United Kingdom,42,183.21,365.43,443,YES,,MVPS LTD
109.61.95.21,United Kingdom,42,351.21,372.19,8080,NO,,Datacamp Limited
91.199.32.191,United Kingdom,42,375.83,316.26,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,42,275.95,281.60,443,YES,,AMAZON-02
5.144.182.81,United Kingdom,43,338.83,312.59,2053,YES,,OVH SAS
46.226.163.166,United Kingdom,43,368.59,278.92,8443,YES,,Aeza International Ltd
143.47.252.214,United Kingdom,43,308.91,285.37,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,43,319.53,379.79,443,YES,31898,ORACLE-BMC-31898
45.61.138.147,United Kingdom,43,377.82,309.27,443,YES,,BLNWX
51.89.27.245,United Kingdom,43,335.11,368.84,2053,YES,,OVH SAS
91.199.32.141,United Kingdom,43,200.43,295.11,2053,YES,,OVH SAS
144.21.61.162,United Kingdom,43,372.51,216.01,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,43,417.98,343.83,443,YES,,Baykov Ilya Sergeevich
91.199.32.126,United Kingdom,43,352.61,307.02,2053,YES,,OVH SAS
141.147.98.180,United Kingdom,43,360.83,334.96,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,44,386.14,264.57,44004,Unknown,,OVH SAS
159.65.94.176,United Kingdom,44,395.42,321.45,8080,NO,,DIGITALOCEAN-ASN
62.112.221.177,United Kingdom,44,363.59,298.10,6633,Unknown,,G-Core Labs S.A.
152.67.136.96,United Kingdom,44,348.91,378.35,443,YES,31898,ORACLE-BMC-31898
150.230.125.110,United Kingdom,44,250.24,356.42,443,YES,31898,ORACLE-BMC-31898
144.21.50.138,United Kingdom,44,304.60,260.26,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,44,353.36,277.97,2053,YES,,OVH SAS
144.21.60.137,United Kingdom,44,372.59,333.91,443,YES,31898,ORACLE-BMC-31898
143.47.245.29,United Kingdom,44,370.46,326.01,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,45,276.28,372.21,443,YES,,Kuroit Limited
5.144.182.84,United Kingdom,45,387.46,356.71,2053,YES,,OVH SAS
143.47.250.119,United Kingdom,45,362.63,366.05,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,45,384.68,298.02,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,45,402.56,262.81,8443,YES,,OVH SAS
109.169.76.23,United Kingdom,45,302.43,312.08,443,YES,,Iomart Cloud Services Limited
132.226.208.29,United Kingdom,45,281.70,384.92,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,45,320.74,370.27,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,45,466.24,370.40,8443,YES,,Stark Industries Solutions Ltd
212.38.166.47,United Kingdom,45,236.57,345.42,443,YES,,Iomart Cloud Services Limited
185.245.83.41,United Kingdom,45,421.76,300.48,31687,Unknown,,Clouvider Limited
3.9.223.59,United Kingdom,45,459.06,325.51,443,YES,,AMAZON-02
178.128.161.11,United Kingdom,46,342.23,361.19,443,YES,,DIGITALOCEAN-ASN
67.226.223.123,United Kingdom,46,263.09,293.86,80,NO,,AMAZON-02
103.13.208.242,United Kingdom,46,321.97,217.03,443,YES,,Kamatera Inc
104.128.190.65,United Kingdom,46,256.80,316.73,443,YES,,UK Dedicated Servers Limited
5.144.181.97,United Kingdom,46,384.99,330.17,2053,YES,,OVH SAS
5.144.181.156,United Kingdom,46,310.76,297.61,2053,YES,,OVH SAS
91.199.32.128,United Kingdom,46,390.35,370.01,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,46,313.13,339.17,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,46,352.45,332.18,12122,Unknown,,OVH SAS
91.199.32.198,United Kingdom,46,388.30,321.71,2053,YES,,OVH SAS
141.147.93.149,United Kingdom,46,279.55,359.01,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,46,340.70,363.37,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,47,371.76,353.15,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,47,433.23,293.98,1298,Unknown,,Kamatera Inc
5.144.181.44,United Kingdom,47,358.17,290.89,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,47,351.73,284.23,2053,YES,,OVH SAS
18.175.224.91,United Kingdom,47,276.19,316.89,8443,YES,,AMAZON-02
51.142.106.68,United Kingdom,47,370.31,288.38,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.68.141.220,United Kingdom,47,332.17,231.24,2053,YES,,DIGITALOCEAN-ASN
193.123.191.181,United Kingdom,47,419.88,279.41,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,48,406.88,289.13,2053,YES,,OVH SAS
198.244.235.173,United Kingdom,48,466.68,364.42,179,Unknown,,OVH SAS
5.144.181.191,United Kingdom,48,332.46,352.69,8443,YES,,OVH SAS
152.67.159.96,United Kingdom,48,295.23,221.79,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,48,473.28,333.61,443,YES,,Stark Industries Solutions Ltd
45.14.244.216,United Kingdom,48,347.56,337.21,23352,Unknown,,Stark Industries Solutions Ltd
5.144.181.80,United Kingdom,48,410.33,298.04,2053,YES,,OVH SAS
95.164.18.211,United Kingdom,48,373.46,365.35,23352,Unknown,,Stark Industries Solutions Ltd
144.21.60.44,United Kingdom,48,506.54,336.72,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,48,322.27,264.86,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,48,272.60,298.92,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,48,372.93,371.30,8443,YES,,OVH SAS
143.47.250.87,United Kingdom,48,236.64,268.36,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,48,406.44,213.40,443,YES,,LDeX Connect LTD
5.144.181.206,United Kingdom,48,325.45,361.62,2053,YES,,OVH SAS
67.226.223.250,United Kingdom,49,306.84,357.77,80,NO,,AMAZON-02
198.244.246.67,United Kingdom,49,246.49,295.14,8443,YES,,OVH SAS
152.67.142.42,United Kingdom,49,407.84,335.47,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,49,410.95,310.35,443,YES,,Akamai Connected Cloud
149.5.52.148,United Kingdom,49,309.66,390.27,587,Unknown,,COGENT-174
144.21.62.209,United Kingdom,49,154.14,341.30,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,49,449.85,386.52,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,50,354.91,292.63,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.112.28,United Kingdom,50,457.90,270.92,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,50,350.17,311.77,2053,YES,,Kamatera Inc
130.162.184.111,United Kingdom,50,312.98,275.75,443,YES,31898,ORACLE-BMC-31898
5.144.181.105,United Kingdom,50,326.80,366.03,2053,YES,,OVH SAS
143.47.251.151,United Kingdom,50,315.87,296.73,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,50,402.91,315.46,443,YES,,BitCommand LLC
91.199.32.39,United Kingdom,50,298.24,318.88,2053,YES,,OVH SAS
143.47.235.216,United Kingdom,51,312.70,348.16,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,51,310.40,298.08,8443,YES,,OVH SAS
185.92.74.88,United Kingdom,51,410.89,307.25,443,YES,,Foxcloud Llp
150.230.123.106,United Kingdom,51,378.21,332.73,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,51,380.24,300.95,443,YES,,AS-VULTR
91.149.238.88,United Kingdom,51,216.79,307.25,443,YES,,ASNET
104.128.190.209,United Kingdom,51,409.67,366.94,443,YES,,UK Dedicated Servers Limited
132.226.131.66,United Kingdom,51,294.55,257.43,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,52,270.40,330.77,2053,YES,,OVH SAS
150.230.126.208,United Kingdom,52,428.89,241.37,443,YES,31898,ORACLE-BMC-31898
91.199.32.173,United Kingdom,52,311.93,368.45,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,52,350.09,305.17,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,52,369.95,255.93,443,YES,,MVPS LTD
91.107.122.195,United Kingdom,52,395.66,281.29,2053,YES,,JSC IOT
5.144.182.124,United Kingdom,53,424.80,257.08,8443,YES,,OVH SAS
141.147.102.228,United Kingdom,53,389.17,328.24,443,YES,31898,ORACLE-BMC-31898
5.144.181.196,United Kingdom,53,342.68,308.41,2053,YES,,OVH SAS
185.127.17.214,United Kingdom,53,389.57,347.15,1298,Unknown,,Kamatera Inc
91.199.32.56,United Kingdom,54,396.98,357.15,2053,YES,,OVH SAS
51.195.208.150,United Kingdom,54,299.92,280.44,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,54,358.33,392.68,443,YES,31898,ORACLE-BMC-31898
143.47.247.120,United Kingdom,54,423.99,287.77,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,54,225.37,374.60,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,54,385.96,317.02,42515,Unknown,,HOSTHATCH
5.144.182.5,United Kingdom,54,314.76,307.59,2053,YES,,OVH SAS
91.199.32.172,United Kingdom,54,325.58,398.63,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,55,285.74,232.34,2053,YES,,OVH SAS
141.147.100.52,United Kingdom,55,366.71,312.40,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,55,362.48,180.65,80,NO,,DIGITALOCEAN-ASN
5.144.182.89,United Kingdom,55,337.40,266.26,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,56,280.79,366.46,443,YES,,OVH SAS
159.65.215.239,United Kingdom,57,434.46,326.56,443,YES,,DIGITALOCEAN-ASN
147.75.236.96,United Kingdom,57,302.54,328.92,443,YES,,ARYAKA-ARIN
91.199.32.215,United Kingdom,58,319.46,355.20,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,58,429.82,309.21,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,59,367.91,276.10,443,YES,,DIGITALOCEAN-ASN
18.134.37.97,United Kingdom,59,424.71,359.88,443,YES,,AMAZON-02
78.141.224.218,United Kingdom,59,413.57,332.00,443,YES,,AS-VULTR
213.165.88.177,United Kingdom,60,304.72,363.75,443,YES,,IONOS SE
5.144.181.148,United Kingdom,60,403.87,333.82,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,60,351.88,364.65,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,61,389.35,317.39,443,YES,,Stark Industries Solutions Ltd
82.152.6.223,United Kingdom,61,316.46,343.30,8081,Unknown,,BAGE
46.226.162.184,United Kingdom,62,358.40,299.55,443,YES,,Aeza International Ltd
152.32.157.145,United Kingdom,63,137.52,258.51,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.85.167,United Kingdom,65,352.94,277.81,8443,YES,,ORACLE-BMC-31898
178.62.4.103,United Kingdom,68,394.20,334.20,443,YES,,DIGITALOCEAN-ASN
141.147.64.114,United Kingdom,69,268.60,321.71,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,72,328.37,328.18,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
152.67.140.249,United Kingdom,73,312.32,303.47,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,82,311.23,285.43,65502,Unknown,,Cloudie Limited
198.244.148.214,United Kingdom,83,310.81,291.82,443,YES,,OVH SAS
82.118.16.12,Italy,35,371.69,289.08,8443,YES,,Green Floid LLC
77.81.234.27,Italy,35,331.92,346.89,8443,YES,,Aruba S.p.A.
89.168.17.228,Italy,35,218.45,313.91,443,YES,,ORACLE-BMC-31898
188.213.168.52,Italy,38,408.43,363.35,443,YES,,Aruba S.p.A.
94.177.199.119,Italy,39,350.85,290.17,2053,YES,,Aruba S.p.A.
94.23.72.40,Italy,39,384.69,332.02,2053,YES,,OVH SAS
158.180.231.216,Italy,40,424.68,387.65,443,YES,31898,ORACLE-BMC-31898
91.201.67.6,Italy,40,228.84,258.04,443,YES,,Melbikomas UAB
85.235.151.34,Italy,40,414.53,320.57,443,YES,,Aruba S.p.A.
87.120.237.36,Italy,41,340.42,379.55,81,Unknown,,G-Core Labs S.A.
38.180.22.20,Italy,42,358.46,167.54,1001,Unknown,,M247 Europe SRL
185.248.144.97,Italy,42,417.28,282.40,8443,YES,,Stark Industries Solutions Ltd
80.211.22.60,Italy,42,403.96,325.83,443,YES,,Aruba S.p.A.
80.211.55.235,Italy,42,242.09,313.82,443,YES,,Aruba S.p.A.
91.201.67.78,Italy,43,414.54,348.20,8443,YES,,Melbikomas UAB
185.47.172.172,Italy,43,411.73,328.40,8443,YES,,KAMATERA
147.45.51.57,Italy,44,347.48,335.23,8443,YES,,Global Connectivity Solutions Llp
158.180.233.125,Italy,45,358.53,303.31,55137,Unknown,,ORACLE-BMC-31898
204.216.216.148,Italy,45,403.73,266.17,2053,YES,31898,ORACLE-BMC-31898
129.152.2.127,Italy,46,297.70,284.38,1488,Unknown,,ORACLE-BMC-31898
185.247.184.186,Italy,48,88.89,107.64,2053,YES,,Global Connectivity Solutions Llp
80.211.231.169,Italy,57,316.32,315.56,443,YES,,Aruba S.p.A.
212.237.30.220,Italy,58,285.49,323.86,443,YES,,Aruba S.p.A.
213.35.100.31,Singapore,30,324.20,263.28,47112,Unknown,,ORACLE-BMC-31898
8.219.85.195,Singapore,31,372.44,295.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,32,115.33,293.11,443,YES,31898,ORACLE-BMC-31898
152.69.221.114,Singapore,33,367.01,314.74,23302,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,33,363.39,277.93,57878,Unknown,,AS-VULTR
51.79.158.58,Singapore,33,377.76,292.65,8443,YES,,OVH SAS
8.219.14.21,Singapore,33,375.01,313.88,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,34,400.88,367.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,35,381.26,297.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,35,328.65,279.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,35,366.27,350.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,35,352.26,365.79,2053,YES,,LATITUDE-SH
8.222.147.75,Singapore,35,344.62,297.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,36,386.67,333.98,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,36,403.95,380.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,36,392.51,301.43,55555,Unknown,,ORACLE-BMC-31898
45.76.183.217,Singapore,36,333.88,344.28,49292,Unknown,,AS-VULTR
8.219.160.174,Singapore,36,265.15,332.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,36,284.75,344.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,36,385.17,373.86,57373,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,36,178.07,347.71,23280,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,36,297.82,355.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,36,327.13,309.70,443,YES,,DIGITALOCEAN-ASN
47.245.97.129,Singapore,36,482.55,327.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,36,323.91,367.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,36,364.15,351.94,443,YES,,"Tencent Building, Kejizhongyi Avenue"
43.156.181.203,Singapore,37,315.12,313.34,443,YES,,"Tencent Building, Kejizhongyi Avenue"
43.128.95.84,Singapore,37,468.32,332.99,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
31.192.238.71,Singapore,37,382.00,308.43,2053,YES,,Chelyabinsk-Signal LLC
129.150.53.218,Singapore,37,322.15,334.90,443,YES,31898,ORACLE-BMC-31898
168.138.170.211,Singapore,37,429.78,292.71,53702,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,37,267.18,309.53,443,YES,,Akamai Connected Cloud
138.2.69.236,Singapore,37,312.79,324.94,23334,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,37,401.06,309.74,16240,Unknown,,Eons Data Communications Limited
83.142.30.4,Singapore,37,455.81,338.33,2096,YES,,Streamline Servers Pty Ltd
213.35.125.129,Singapore,38,414.04,314.92,6434,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,38,174.21,266.64,443,YES,31898,ORACLE-BMC-31898
8.219.243.132,Singapore,38,286.02,344.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,38,415.17,379.86,48130,Unknown,,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,38,421.48,311.85,443,YES,,OVH SAS
168.138.184.172,Singapore,38,507.54,268.38,443,YES,31898,ORACLE-BMC-31898
138.2.91.98,Singapore,38,433.35,308.24,9711,Unknown,,ORACLE-BMC-31898
8.219.217.25,Singapore,38,410.02,346.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,38,415.90,313.16,45319,Unknown,,ORACLE-BMC-31898
8.219.168.241,Singapore,38,425.27,374.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,38,374.26,323.14,443,YES,,AMAZON-02
138.2.107.107,Singapore,38,292.47,313.58,443,YES,31898,ORACLE-BMC-31898
129.150.49.58,Singapore,39,313.92,281.45,18650,Unknown,,ORACLE-BMC-31898
138.2.95.61,Singapore,39,342.08,364.82,1111,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,39,338.04,356.38,39341,Unknown,,ORACLE-BMC-31898
164.52.2.100,Singapore,39,353.21,370.78,443,YES,,CDSC-AS1
8.222.151.126,Singapore,39,456.60,196.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,39,255.29,321.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,39,373.52,304.14,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,39,456.22,289.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,40,332.52,235.70,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
43.134.181.60,Singapore,40,336.52,335.91,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.245.91.197,Singapore,40,376.19,302.69,9000,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,40,297.73,302.43,44009,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,40,286.33,383.31,53076,Unknown,,ORACLE-BMC-31898
38.54.16.95,Singapore,40,394.11,360.43,2053,YES,,Kaopu Cloud HK Limited
129.150.36.188,Singapore,40,331.37,377.47,53435,Unknown,,ORACLE-BMC-31898
51.79.158.126,Singapore,40,423.46,271.51,443,YES,,OVH SAS
8.222.243.73,Singapore,40,397.96,356.59,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,40,338.46,337.22,80,NO,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,40,420.65,267.41,8443,YES,,DIGITALOCEAN-ASN
8.222.139.232,Singapore,41,355.12,244.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,41,222.53,387.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,41,333.03,321.30,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.227.128,Singapore,41,423.42,341.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,41,408.77,283.74,10500,Unknown,,ORACLE-BMC-31898
138.2.89.238,Singapore,41,430.58,376.64,43254,Unknown,,ORACLE-BMC-31898
164.52.2.99,Singapore,41,404.22,308.56,443,YES,,CDSC-AS1
129.150.41.174,Singapore,41,326.10,269.22,16462,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,41,310.01,357.07,51342,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,41,397.38,371.24,61731,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,41,349.64,371.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,42,397.00,294.08,443,YES,31898,ORACLE-BMC-31898
43.245.198.240,Singapore,42,333.00,379.02,587,Unknown,,IPTELECOM Global
8.222.202.83,Singapore,42,327.52,381.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,42,328.06,180.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,42,285.69,326.56,13802,Unknown,,AS-VULTR
138.2.77.179,Singapore,42,184.21,364.80,30018,Unknown,,ORACLE-BMC-31898
8.222.227.160,Singapore,42,361.16,223.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,42,299.79,353.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,42,402.84,356.28,443,YES,,CDSC-AS1
8.219.154.59,Singapore,42,274.87,331.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
