IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
27.100.229.147,South Korea,31,102.51,366.03,50000,Unknown,,KCTV JEJU BROADCASTING
132.145.94.80,South Korea,31,284.36,287.41,443,YES,,ORACLE-BMC-31898
59.22.88.168,South Korea,31,216.35,275.54,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,31,359.54,268.63,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,31,373.83,219.24,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,31,441.41,320.47,30069,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,31,318.43,420.81,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,31,410.51,433.32,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,31,313.26,370.52,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,32,286.56,288.95,16120,Unknown,,Korea Telecom
158.180.75.201,South Korea,32,314.97,349.01,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,32,278.86,248.27,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,32,237.98,397.28,20721,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,32,378.99,396.12,30067,Unknown,,LG POWERCOMM
49.171.120.159,South Korea,32,379.00,269.28,12534,Unknown,,LG POWERCOMM
132.226.236.15,South Korea,32,166.24,340.94,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,32,266.78,342.32,15675,Unknown,,Korea Telecom
146.56.182.169,South Korea,32,312.77,346.55,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,32,284.78,463.80,19120,Unknown,,ORACLE-BMC-31898
121.172.5.248,South Korea,32,159.67,337.54,16913,Unknown,,Korea Telecom
61.85.76.39,South Korea,32,48.17,336.07,50000,Unknown,,Korea Telecom
144.24.88.177,South Korea,32,225.54,199.29,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,33,311.20,455.99,19413,Unknown,,Korea Telecom
119.66.172.143,South Korea,33,62.34,354.65,50000,Unknown,,LG POWERCOMM
210.92.83.178,South Korea,33,122.35,301.28,50000,Unknown,,LG DACOM Corporation
138.2.127.24,South Korea,33,110.00,324.33,587,Unknown,,ORACLE-BMC-31898
112.166.128.60,South Korea,33,338.62,404.05,50000,Unknown,,Korea Telecom
144.24.77.122,South Korea,33,314.90,357.75,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,33,260.24,348.50,20364,Unknown,,Korea Telecom
152.69.229.175,South Korea,33,75.77,303.66,22558,Unknown,,ORACLE-BMC-31898
152.67.201.16,South Korea,33,205.58,354.76,11002,Unknown,,ORACLE-BMC-31898
146.56.112.139,South Korea,33,349.51,318.24,19276,Unknown,,ORACLE-BMC-31898
27.100.189.152,South Korea,33,93.88,417.61,50000,Unknown,,KCTV JEJU BROADCASTING
146.56.134.75,South Korea,34,96.69,449.73,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,34,282.43,281.79,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,34,292.64,346.73,50000,Unknown,,Korea Telecom
152.70.234.90,South Korea,34,176.10,323.45,55588,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,34,259.85,394.30,30012,Unknown,,Korea Telecom
144.24.73.232,South Korea,34,255.31,348.07,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,34,353.60,358.26,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,34,274.32,282.66,14041,Unknown,,LG DACOM Corporation
124.48.225.132,South Korea,34,333.89,285.13,50000,Unknown,,LG POWERCOMM
220.85.70.7,South Korea,34,274.45,365.27,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,34,116.72,188.39,443,YES,31898,ORACLE-BMC-31898
61.73.70.207,South Korea,34,306.03,330.84,50000,Unknown,,Korea Telecom
132.226.236.86,South Korea,34,325.90,325.00,32505,Unknown,,ORACLE-BMC-31898
112.158.38.115,South Korea,34,104.91,444.89,26716,Unknown,,LG POWERCOMM
150.230.252.159,South Korea,34,346.08,356.59,443,YES,31898,ORACLE-BMC-31898
123.142.9.101,South Korea,34,283.18,316.10,50000,Unknown,,LG DACOM Corporation
182.213.59.227,South Korea,34,285.93,285.82,27000,Unknown,,LG POWERCOMM
152.70.232.72,South Korea,34,341.15,357.70,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,34,295.62,454.11,50003,Unknown,,SK Broadband Co Ltd
14.45.249.246,South Korea,34,109.62,370.69,50000,Unknown,,Korea Telecom
8.213.137.24,South Korea,35,336.39,221.12,443,YES,,"Alibaba US Technology Co., Ltd."
119.202.255.115,South Korea,35,237.89,376.06,13426,Unknown,,Korea Telecom
220.83.36.68,South Korea,35,276.80,375.58,30072,Unknown,,Korea Telecom
211.51.176.6,South Korea,35,263.26,331.35,30059,Unknown,,Korea Telecom
183.96.245.165,South Korea,35,304.11,416.26,50001,Unknown,,Korea Telecom
211.35.244.172,South Korea,35,349.14,130.76,30052,Unknown,,Korea Telecom
131.186.16.161,South Korea,35,326.08,466.61,443,YES,31898,ORACLE-BMC-31898
112.169.179.46,South Korea,35,379.59,301.09,50000,Unknown,,Korea Telecom
220.84.186.17,South Korea,35,447.31,298.66,12568,Unknown,,Korea Telecom
123.142.67.164,South Korea,35,257.87,356.85,29461,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,35,313.30,382.10,443,YES,,ORACLE-BMC-31898
132.226.234.102,South Korea,35,85.02,249.59,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,35,345.24,340.36,19727,Unknown,,LG DACOM Corporation
119.65.35.44,South Korea,35,323.15,333.76,50000,Unknown,,LG POWERCOMM
132.145.84.148,South Korea,35,494.26,327.55,39567,Unknown,,ORACLE-BMC-31898
106.255.89.151,South Korea,35,301.24,286.85,30078,Unknown,,LG DACOM Corporation
220.87.229.22,South Korea,35,467.54,338.55,37865,Unknown,,Korea Telecom
183.100.144.36,South Korea,35,249.12,482.90,21789,Unknown,,Korea Telecom
152.70.93.246,South Korea,36,291.92,482.20,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,36,388.56,427.53,35601,Unknown,,Korea Telecom
146.56.38.208,South Korea,36,334.24,92.61,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,36,192.14,290.00,443,YES,31898,ORACLE-BMC-31898
1.249.4.71,South Korea,36,292.32,196.59,50002,Unknown,,SK Broadband Co Ltd
146.56.169.67,South Korea,36,238.53,329.59,16818,Unknown,,ORACLE-BMC-31898
146.56.179.20,South Korea,36,274.99,407.91,8000,Unknown,,ORACLE-BMC-31898
121.187.106.143,South Korea,36,325.77,401.03,50000,Unknown,,Korea Telecom
183.101.244.245,South Korea,36,197.35,380.76,50000,Unknown,,Korea Telecom
182.227.231.197,South Korea,36,324.37,424.58,50000,Unknown,,LG POWERCOMM
144.24.87.69,South Korea,36,296.86,422.23,50001,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,36,336.49,278.23,8443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,36,295.82,360.74,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,36,371.37,389.05,443,YES,,ORACLE-BMC-31898
121.183.215.236,South Korea,36,318.45,357.68,30644,Unknown,,Korea Telecom
64.110.89.138,South Korea,36,275.46,458.76,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,36,225.21,402.49,23022,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,36,308.33,421.20,443,YES,,"Alibaba US Technology Co., Ltd."
130.162.144.191,South Korea,36,293.25,339.57,443,YES,,ORACLE-BMC-31898
121.158.27.207,South Korea,36,315.08,265.22,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,36,406.77,421.48,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,36,316.32,347.30,13644,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,36,290.86,255.22,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,36,280.84,331.10,11102,Unknown,,LG POWERCOMM
146.56.151.224,South Korea,37,319.06,303.34,29349,Unknown,,ORACLE-BMC-31898
180.228.127.9,South Korea,37,293.93,409.86,50000,Unknown,,LG POWERCOMM
125.131.159.38,South Korea,37,345.40,459.63,30005,Unknown,,Korea Telecom
129.154.206.110,South Korea,37,367.89,261.76,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,37,254.01,350.72,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,37,334.84,483.58,587,Unknown,,ORACLE-BMC-31898
61.74.124.238,South Korea,37,306.45,459.81,11534,Unknown,,Korea Telecom
129.154.209.82,South Korea,37,92.15,465.59,443,YES,31898,ORACLE-BMC-31898
49.246.39.46,South Korea,37,382.19,367.83,38904,Unknown,,CMB Kwangju Broadcasting
146.56.99.255,South Korea,37,163.92,435.47,56789,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,37,337.88,351.70,17340,Unknown,,Korea Telecom
131.186.31.253,South Korea,37,214.75,438.84,36688,Unknown,,ORACLE-BMC-31898
129.154.212.140,South Korea,37,325.88,199.03,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,37,88.02,422.88,38975,Unknown,,Korea Telecom
121.139.174.91,South Korea,37,154.18,345.16,50000,Unknown,,Korea Telecom
115.91.235.58,South Korea,37,326.27,245.20,50000,Unknown,,LG DACOM Corporation
152.70.239.76,South Korea,37,353.73,274.19,443,YES,31898,ORACLE-BMC-31898
168.126.205.5,South Korea,37,149.57,402.25,50003,Unknown,,Korea Telecom
193.122.114.82,South Korea,37,272.47,429.22,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,37,340.44,92.59,30047,Unknown,,LG DACOM Corporation
180.231.102.33,South Korea,37,307.68,391.87,50000,Unknown,,LG POWERCOMM
129.154.54.67,South Korea,37,180.06,422.63,19567,Unknown,,ORACLE-BMC-31898
122.252.209.48,South Korea,37,601.30,371.61,50000,Unknown,,CMB
61.80.99.5,South Korea,37,316.22,324.40,10199,Unknown,,Korea Telecom
14.35.29.177,South Korea,37,373.34,467.42,15903,Unknown,,Korea Telecom
152.67.211.114,South Korea,38,133.95,316.44,58337,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,38,340.78,391.09,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,38,269.50,298.48,49888,Unknown,,ORACLE-BMC-31898
129.154.51.236,South Korea,38,128.63,50.65,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,38,134.67,375.28,30061,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,38,124.59,297.13,443,YES,31898,ORACLE-BMC-31898
211.110.216.132,South Korea,38,278.64,302.52,50003,Unknown,,SK Broadband Co Ltd
211.253.196.188,South Korea,38,392.66,297.20,21396,Unknown,,Korea Telecom
64.110.73.95,South Korea,38,302.80,368.31,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,38,319.51,394.59,39536,Unknown,,Korea Telecom
125.187.120.122,South Korea,38,194.49,373.78,11181,Unknown,,LG POWERCOMM
112.162.27.122,South Korea,38,127.17,497.05,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,38,101.80,344.97,28887,Unknown,,ORACLE-BMC-31898
113.60.219.196,South Korea,38,335.61,297.88,50003,Unknown,,SK Broadband Co Ltd
152.70.233.147,South Korea,38,340.46,301.30,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,38,81.34,380.72,39001,Unknown,,ORACLE-BMC-31898
129.154.194.191,South Korea,38,148.11,250.37,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,38,245.65,360.97,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,38,336.79,416.12,58474,Unknown,,ORACLE-BMC-31898
146.56.104.179,South Korea,38,366.55,96.74,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,38,40.73,302.16,10850,Unknown,,Korea Telecom
152.67.203.34,South Korea,38,248.62,397.38,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,38,310.25,425.66,20583,Unknown,,Korea Telecom
119.195.173.74,South Korea,38,236.06,409.64,12238,Unknown,,Korea Telecom
131.186.16.243,South Korea,38,458.34,439.21,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,39,42.93,356.82,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,39,408.06,349.63,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,39,366.85,396.34,10986,Unknown,,Korea Telecom
221.149.11.173,South Korea,39,389.47,350.76,15679,Unknown,,Korea Telecom
146.56.119.165,South Korea,39,285.69,254.87,443,YES,31898,ORACLE-BMC-31898
59.5.26.56,South Korea,39,292.44,347.15,23132,Unknown,,Korea Telecom
130.162.130.105,South Korea,39,303.48,393.21,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,39,251.49,354.04,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,39,317.52,301.86,20887,Unknown,,Korea Telecom
124.5.96.248,South Korea,39,365.73,367.54,50000,Unknown,,DLIVE
59.15.182.92,South Korea,39,342.56,433.03,24550,Unknown,,Korea Telecom
146.56.179.198,South Korea,39,427.91,278.08,443,YES,31898,ORACLE-BMC-31898
14.46.225.3,South Korea,39,265.22,372.43,10003,Unknown,,Korea Telecom
180.230.0.137,South Korea,39,303.76,428.50,50000,Unknown,,LG POWERCOMM
221.157.196.48,South Korea,39,226.12,273.92,12623,Unknown,,Korea Telecom
132.226.168.102,South Korea,39,355.75,342.28,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,39,368.98,405.36,27249,Unknown,,Korea Telecom
124.153.168.248,South Korea,39,351.72,252.10,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
131.186.29.63,South Korea,39,287.90,250.96,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,39,330.10,410.36,50000,Unknown,,Korea Telecom
218.209.28.138,South Korea,39,370.69,435.99,50003,Unknown,,SK Broadband Co Ltd
152.70.93.130,South Korea,39,251.68,433.81,443,YES,31898,ORACLE-BMC-31898
221.145.146.223,South Korea,40,411.96,374.29,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,40,389.33,251.03,23281,Unknown,,LG DACOM Corporation
121.168.144.41,South Korea,40,129.97,320.21,50000,Unknown,,Korea Telecom
112.158.77.21,South Korea,40,344.00,166.44,50034,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,40,433.10,359.75,587,Unknown,,ORACLE-BMC-31898
61.37.230.26,South Korea,40,324.92,407.17,31173,Unknown,,LG DACOM Corporation
59.11.31.107,South Korea,40,283.62,356.94,27131,Unknown,,Korea Telecom
220.72.134.44,South Korea,40,422.20,391.97,30520,Unknown,,Korea Telecom
146.56.187.202,South Korea,40,346.07,379.23,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,40,345.40,331.07,10855,Unknown,,Korea Telecom
129.154.207.203,South Korea,40,271.89,294.27,443,YES,,ORACLE-BMC-31898
152.70.240.162,South Korea,40,47.51,386.38,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,40,376.79,471.40,28827,Unknown,,Korea Telecom
146.56.171.239,South Korea,40,383.26,410.68,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,40,263.17,423.92,50000,Unknown,,LG POWERCOMM
112.168.162.39,South Korea,40,341.45,383.89,30059,Unknown,,Korea Telecom
132.145.87.184,South Korea,40,184.69,393.98,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,40,145.71,348.04,30063,Unknown,,LG DACOM Corporation
121.155.14.99,South Korea,41,78.84,404.13,30053,Unknown,,Korea Telecom
129.154.219.221,South Korea,41,251.90,76.02,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,41,79.00,423.26,53777,Unknown,,ORACLE-BMC-31898
218.157.222.202,South Korea,41,299.22,327.31,50000,Unknown,,Korea Telecom
121.169.228.177,South Korea,41,61.68,400.56,24735,Unknown,,Korea Telecom
183.106.123.243,South Korea,41,283.31,223.19,50004,Unknown,,Korea Telecom
152.70.249.26,South Korea,41,69.87,364.99,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,41,43.88,334.93,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,41,130.95,366.64,50000,Unknown,,Korea Telecom
115.20.135.212,South Korea,41,94.40,241.73,50000,Unknown,,Korea Telecom
115.69.101.29,South Korea,41,252.62,377.48,37698,Unknown,,Gyeongbuk Cable TV
132.145.85.74,South Korea,41,134.69,262.64,443,YES,31898,ORACLE-BMC-31898
121.157.26.220,South Korea,41,276.45,389.78,30044,Unknown,,Korea Telecom
175.195.223.247,South Korea,41,120.84,395.64,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,41,358.11,364.53,30064,Unknown,,LG DACOM Corporation
183.103.211.16,South Korea,41,323.07,427.24,26782,Unknown,,Korea Telecom
59.5.53.119,South Korea,42,118.97,312.84,23349,Unknown,,Korea Telecom
125.135.123.97,South Korea,42,59.57,379.46,19984,Unknown,,Korea Telecom
210.103.86.17,South Korea,42,334.10,408.70,10083,Unknown,,Korea Telecom
125.178.21.16,South Korea,42,321.02,234.05,36009,Unknown,,LG POWERCOMM
119.193.178.234,South Korea,42,342.22,304.77,30068,Unknown,,Korea Telecom
112.222.87.59,South Korea,42,115.20,385.73,17777,Unknown,,LG DACOM Corporation
175.212.44.200,South Korea,42,369.51,134.90,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,42,264.59,300.65,14491,Unknown,,Korea Telecom
219.248.62.241,South Korea,42,238.60,372.08,30017,Unknown,,SK Broadband Co Ltd
152.70.36.145,South Korea,42,348.69,364.24,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,42,318.05,433.45,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,42,291.11,376.83,12811,Unknown,,Korea Telecom
115.140.58.54,South Korea,42,336.07,395.27,36829,Unknown,,LG POWERCOMM
132.226.229.45,South Korea,42,362.41,356.72,443,YES,31898,ORACLE-BMC-31898
175.195.201.211,South Korea,42,133.73,341.13,24623,Unknown,,Korea Telecom
121.158.194.32,South Korea,42,301.22,369.92,11611,Unknown,,Korea Telecom
106.240.106.61,South Korea,42,343.81,353.31,22305,Unknown,,LG DACOM Corporation
175.121.137.173,South Korea,42,281.67,323.43,50003,Unknown,,SK Broadband Co Ltd
183.101.245.148,South Korea,42,95.22,235.83,50000,Unknown,,Korea Telecom
144.24.88.84,South Korea,42,298.72,87.32,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,42,135.06,353.15,37914,Unknown,,ORACLE-BMC-31898
146.56.183.109,South Korea,42,350.67,332.05,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,42,132.17,469.00,22122,Unknown,,Korea Telecom
211.227.43.208,South Korea,42,335.86,338.63,30058,Unknown,,Korea Telecom
121.167.145.40,South Korea,43,344.59,455.92,30079,Unknown,,Korea Telecom
158.180.82.203,South Korea,43,339.76,340.67,8443,YES,,ORACLE-BMC-31898
129.154.219.185,South Korea,43,320.70,384.78,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,43,304.78,422.04,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.163.227,South Korea,43,286.00,205.33,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,43,359.08,476.49,30058,Unknown,,Korea Telecom
121.155.154.142,South Korea,43,205.74,353.01,24251,Unknown,,Korea Telecom
152.70.245.66,South Korea,43,185.01,360.02,12693,Unknown,,ORACLE-BMC-31898
193.123.234.64,South Korea,43,319.42,367.49,27836,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,43,329.30,359.81,20280,Unknown,,Korea Telecom
211.248.229.186,South Korea,43,288.73,279.04,14074,Unknown,,Korea Telecom
121.167.15.173,South Korea,43,360.32,245.72,50000,Unknown,,Korea Telecom
152.70.234.185,South Korea,43,145.30,391.93,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,43,438.28,376.05,16357,Unknown,,Korea Telecom
138.2.122.197,South Korea,43,163.80,424.84,39863,Unknown,,ORACLE-BMC-31898
119.201.98.109,South Korea,44,155.37,387.40,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,44,399.94,283.99,29850,Unknown,,Ulsan Jung-Ang Broadcasting Network
211.219.199.21,South Korea,44,331.91,356.20,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,44,347.62,438.37,37603,Unknown,,Korea Telecom
121.183.112.175,South Korea,44,350.92,353.83,50003,Unknown,,Korea Telecom
132.226.16.97,South Korea,44,314.08,374.42,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,44,295.85,378.69,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,44,101.87,424.07,30059,Unknown,,Korea Telecom
146.56.159.165,South Korea,44,452.58,393.40,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,44,133.02,407.75,23860,Unknown,,Korea Telecom
129.154.192.212,South Korea,44,348.56,371.37,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,45,162.93,374.32,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,45,363.36,502.43,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,45,337.19,230.77,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,45,371.96,332.66,2096,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,45,265.02,345.52,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,45,253.75,134.47,8443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,45,423.48,319.59,443,YES,31898,ORACLE-BMC-31898
222.113.74.67,South Korea,45,541.97,468.42,50000,Unknown,,Korea Telecom
183.96.133.118,South Korea,45,353.09,342.87,30043,Unknown,,Korea Telecom
140.238.4.207,South Korea,45,327.44,206.00,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,45,253.94,360.72,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,45,358.66,355.41,54266,Unknown,,ORACLE-BMC-31898
211.107.155.57,South Korea,45,335.91,459.60,36565,Unknown,,Korea Telecom
121.188.107.204,South Korea,45,182.24,444.13,23805,Unknown,,Korea Telecom
129.154.205.253,South Korea,46,236.73,373.40,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,46,255.43,418.42,443,YES,31898,ORACLE-BMC-31898
59.9.247.225,South Korea,46,334.23,339.28,10993,Unknown,,Korea Telecom
146.56.178.6,South Korea,46,218.10,373.91,443,YES,31898,ORACLE-BMC-31898
58.230.90.195,South Korea,46,288.25,423.19,50004,Unknown,,SK Broadband Co Ltd
146.56.173.99,South Korea,46,347.65,339.98,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,46,163.57,172.91,50000,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,46,77.45,434.77,50000,Unknown,,Korea Telecom
121.154.68.40,South Korea,46,413.42,125.09,19720,Unknown,,Korea Telecom
175.205.194.8,South Korea,46,284.63,447.40,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,46,141.89,234.36,50001,Unknown,,LG POWERCOMM
144.24.72.93,South Korea,46,108.27,383.35,587,Unknown,,ORACLE-BMC-31898
144.24.65.251,South Korea,46,262.92,356.75,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,46,476.12,353.94,50000,Unknown,,LG DACOM Corporation
112.165.54.52,South Korea,46,254.63,254.58,35263,Unknown,,Korea Telecom
119.195.155.85,South Korea,46,69.01,378.73,18388,Unknown,,Korea Telecom
49.166.202.100,South Korea,46,481.91,342.10,30045,Unknown,,LG POWERCOMM
144.24.90.101,South Korea,47,244.37,428.66,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,47,384.18,417.06,50000,Unknown,,Korea Telecom
121.184.143.191,South Korea,47,387.41,312.45,50001,Unknown,,Korea Telecom
121.162.14.67,South Korea,47,297.17,340.60,26093,Unknown,,Korea Telecom
129.154.48.176,South Korea,47,187.01,343.87,36355,Unknown,,ORACLE-BMC-31898
144.24.76.24,South Korea,47,154.40,415.88,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,47,246.16,374.55,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,47,317.28,397.93,30036,Unknown,,Korea Telecom
129.154.223.89,South Korea,47,334.06,390.69,15800,Unknown,,ORACLE-BMC-31898
220.90.247.28,South Korea,47,292.36,343.27,50000,Unknown,,Korea Telecom
