IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.173.134,Singapore,32,362.81,534.92,443,YES,31898,ORACLE-BMC-31898
158.178.245.161,Singapore,32,314.35,448.21,443,YES,31898,ORACLE-BMC-31898
47.245.97.129,Singapore,32,470.70,420.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,32,452.89,457.31,15204,Unknown,,ORACLE-BMC-31898
8.219.242.87,Singapore,32,410.38,521.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,32,429.89,413.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,32,403.46,450.07,8443,YES,,DIGITALOCEAN-ASN
194.36.178.36,Singapore,32,215.37,539.70,8443,YES,,First Server Limited
164.52.2.99,Singapore,33,572.46,492.03,443,YES,,CDSC-AS1
154.91.84.10,Singapore,33,408.95,576.60,8443,YES,,TERAEXCH
45.76.156.96,Singapore,33,378.54,512.06,2053,YES,,AS-VULTR
168.138.165.174,Singapore,33,615.52,436.99,443,YES,,ORACLE-BMC-31898
8.219.1.169,Singapore,33,363.90,348.65,443,YES,,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,33,359.13,574.14,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,33,357.83,433.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,33,503.68,545.77,443,YES,,"Tencent Building, Kejizhongyi Avenue"
5.34.176.119,Singapore,33,423.66,487.44,81,Unknown,,Green Floid LLC
8.219.228.81,Singapore,33,395.93,452.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,33,388.27,416.26,18650,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,34,346.94,472.13,28983,Unknown,,ORACLE-BMC-31898
8.222.140.250,Singapore,34,140.33,607.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,34,404.72,461.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,34,418.34,452.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,34,390.18,428.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,35,401.07,572.32,2053,YES,,LATITUDE-SH
8.222.188.61,Singapore,35,392.83,551.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,35,178.07,482.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,35,562.47,489.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,35,320.86,539.69,30018,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,35,377.96,398.36,19191,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,35,464.67,478.40,51342,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,35,400.71,520.90,23302,Unknown,,ORACLE-BMC-31898
47.236.86.17,Singapore,36,390.98,448.15,49257,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,36,762.66,542.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,36,599.55,471.44,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,36,390.01,492.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,36,384.99,513.90,9711,Unknown,,ORACLE-BMC-31898
8.222.243.73,Singapore,36,407.98,442.23,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,36,353.05,532.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,37,656.97,467.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,37,377.74,495.49,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.193.152,Singapore,37,354.69,392.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,37,159.78,500.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,37,138.72,439.51,443,YES,31898,ORACLE-BMC-31898
168.138.171.70,Singapore,37,363.57,430.26,23280,Unknown,,ORACLE-BMC-31898
129.150.41.174,Singapore,38,291.60,445.98,16462,Unknown,,ORACLE-BMC-31898
8.219.254.1,Singapore,38,394.80,482.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,38,315.51,106.54,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,38,365.19,478.92,25435,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,38,401.33,525.02,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
168.138.181.188,Singapore,38,422.48,510.44,61731,Unknown,,ORACLE-BMC-31898
8.219.58.164,Singapore,38,416.59,458.50,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,38,216.42,530.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,38,411.67,408.83,443,YES,,AMAZON-02
8.219.83.98,Singapore,38,595.31,583.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,38,391.08,408.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,38,655.27,440.45,587,Unknown,,Akamai Connected Cloud
129.150.36.188,Singapore,38,125.14,457.93,53435,Unknown,,ORACLE-BMC-31898
8.219.82.40,Singapore,39,228.89,566.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.134.181.60,Singapore,39,382.56,535.12,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.184.18,Singapore,39,406.59,476.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,39,887.68,471.83,443,YES,,ORACLE-BMC-31898
138.2.107.107,Singapore,39,346.08,517.53,443,YES,31898,ORACLE-BMC-31898
185.81.28.95,Singapore,39,366.68,534.67,30503,Unknown,,AKILE LTD
161.117.249.114,Singapore,39,392.90,547.33,2025,Unknown,,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,39,398.60,432.84,2053,YES,,DIGITALOCEAN-ASN
8.219.254.241,Singapore,39,382.94,481.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,39,394.14,476.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,39,365.86,493.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,39,391.96,556.34,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.151.126,Singapore,39,427.68,457.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,39,472.83,477.52,443,YES,,ARYAKA-ARIN
43.245.198.240,Singapore,39,549.82,449.14,587,Unknown,,IPTELECOM Global
8.219.215.23,Singapore,39,623.34,511.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,39,339.27,573.80,443,YES,,OVH SAS
158.178.236.14,Singapore,39,608.06,471.16,61731,Unknown,,ORACLE-BMC-31898
138.2.89.238,Singapore,39,578.04,363.38,43254,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,40,118.74,545.71,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,40,433.54,369.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,40,382.65,441.21,31523,Unknown,,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,40,366.99,357.01,16240,Unknown,,Eons Data Communications Limited
8.222.145.165,Singapore,40,431.97,303.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,40,361.53,410.53,55555,Unknown,,ORACLE-BMC-31898
13.250.14.76,Singapore,40,187.12,505.87,443,YES,,AMAZON-02
8.222.206.103,Singapore,40,577.87,518.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,40,566.68,480.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,40,473.37,501.52,49292,Unknown,,AS-VULTR
8.222.143.79,Singapore,41,419.57,464.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
68.183.179.5,Singapore,41,438.39,350.09,2053,YES,,DIGITALOCEAN-ASN
8.219.178.180,Singapore,41,183.51,446.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,41,423.24,500.72,57878,Unknown,,AS-VULTR
47.74.254.191,Singapore,41,389.66,591.10,8900,Unknown,,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,41,381.14,422.74,443,YES,,CDSC-AS1
47.74.157.194,Singapore,42,187.32,488.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,42,382.04,508.33,8080,NO,,AKILE LTD
8.219.153.71,Singapore,42,358.46,423.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,42,412.58,506.85,6666,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,42,381.46,445.30,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.255.49,Singapore,42,394.91,430.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,42,253.00,501.59,443,YES,,ORACLE-BMC-31898
138.2.81.243,Singapore,42,390.47,514.31,45319,Unknown,,ORACLE-BMC-31898
8.219.222.231,Singapore,43,529.25,413.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,43,406.67,454.06,45137,Unknown,,ORACLE-BMC-31898
168.138.170.211,Singapore,43,415.40,380.79,53702,Unknown,,ORACLE-BMC-31898
8.219.245.214,Singapore,43,390.97,532.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,43,224.61,452.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,43,328.13,484.36,32962,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,44,393.97,470.21,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.147.232,Singapore,44,427.10,353.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,44,418.77,427.09,8443,YES,,OVH SAS
8.219.255.41,Singapore,44,548.38,508.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,44,399.45,560.75,2053,YES,,DIGITALOCEAN-ASN
83.142.30.5,Singapore,44,400.42,426.62,2096,YES,,Streamline Servers Pty Ltd
8.222.144.233,Singapore,44,427.17,410.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,45,122.01,474.93,44009,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,45,491.13,436.50,443,YES,,OVH SAS
8.219.97.248,Singapore,45,386.54,541.58,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,45,373.10,466.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,46,399.50,488.73,39341,Unknown,,ORACLE-BMC-31898
129.150.53.218,Singapore,47,406.93,592.99,443,YES,31898,ORACLE-BMC-31898
168.138.185.234,Singapore,48,235.85,496.24,443,YES,31898,ORACLE-BMC-31898
8.219.14.21,Singapore,48,344.29,468.51,23943,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,48,397.20,118.81,53076,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,48,365.64,475.22,443,YES,,Akamai Connected Cloud
8.222.219.140,Singapore,49,349.85,450.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,49,397.95,484.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,49,547.15,465.11,443,YES,,AMAZON-02
213.35.108.135,Singapore,49,528.42,494.54,12596,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,49,390.12,418.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,49,364.42,435.35,2053,YES,,Melbikomas UAB
138.2.68.173,Singapore,50,368.32,410.63,443,YES,31898,ORACLE-BMC-31898
8.219.57.95,Singapore,50,372.55,425.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,50,343.80,510.68,6434,Unknown,,ORACLE-BMC-31898
168.138.166.213,Singapore,50,294.88,284.45,10500,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,50,98.21,459.80,28616,Unknown,,ORACLE-BMC-31898
8.219.235.5,Singapore,51,392.80,433.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,51,434.94,517.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,51,402.39,427.99,80,NO,31898,ORACLE-BMC-31898
8.219.241.137,Singapore,52,414.20,487.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,52,189.55,416.77,2053,YES,,First Server Limited
194.127.193.240,Singapore,53,381.39,463.83,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.140.244,Singapore,54,384.80,375.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,54,340.33,438.94,1111,Unknown,,ORACLE-BMC-31898
15.235.199.103,Singapore,54,169.54,469.06,8443,YES,,OVH SAS
13.228.142.218,Singapore,56,374.02,429.80,443,YES,,AMAZON-02
8.222.235.125,Singapore,56,260.15,414.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,58,467.44,420.04,80,NO,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,59,320.37,514.34,2053,YES,,First Server Limited
8.222.227.128,Singapore,59,405.94,556.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,59,124.75,393.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,61,673.17,368.15,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.215.116,Singapore,64,594.46,536.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,65,401.07,443.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,66,383.63,366.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,91,394.37,510.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,98,165.67,486.82,47112,Unknown,,ORACLE-BMC-31898
64.69.34.244,United States,22,381.83,470.47,41091,Unknown,,MULTA-ASN1
91.149.239.122,United States,24,414.00,458.78,443,YES,,ASNET
23.94.43.51,United States,24,342.58,455.39,443,YES,,AS-COLOCROSSING
72.13.122.137,United States,24,601.97,551.64,443,YES,,TUT-AS
67.226.221.104,United States,24,769.56,421.73,443,YES,,AMAZON-02
74.208.184.133,United States,25,406.35,174.32,443,YES,,IONOS SE
34.230.210.239,United States,25,448.98,459.45,443,YES,,AMAZON-AES
104.194.86.106,United States,25,399.75,616.48,9443,Unknown,,IT7NET
23.227.193.89,United States,25,345.76,468.27,443,YES,,HVC-AS
47.254.86.133,United States,25,326.46,541.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.147.73.220,United States,25,365.88,482.24,443,YES,,AMAZON-02
107.173.244.150,United States,26,344.90,437.52,8181,Unknown,,AS-COLOCROSSING
23.83.233.179,United States,26,405.66,457.42,35825,Unknown,,IT7NET
164.152.17.14,United States,26,440.34,477.49,443,YES,,ORACLE-BMC-31898
91.149.239.198,United States,26,327.81,465.46,443,YES,,ASNET
23.105.220.138,United States,26,371.82,555.85,20003,Unknown,,IT7NET
141.148.164.46,United States,27,349.35,483.78,57239,Unknown,,ORACLE-BMC-31898
104.234.50.19,United States,27,232.96,500.90,2053,YES,,OVH SAS
18.189.94.250,United States,27,379.03,520.61,443,YES,,AMAZON-02
154.64.225.139,United States,27,663.81,505.29,30371,Unknown,,NETLAB-SDN
38.22.233.228,United States,27,400.84,472.47,443,YES,,COGENT-174
129.159.84.71,United States,27,196.09,471.72,443,YES,,ORACLE-BMC-31898
64.44.86.201,United States,27,512.93,612.01,44759,Unknown,,NEXEON
144.34.173.175,United States,27,334.41,448.69,10082,Unknown,,IT7NET
154.55.138.210,United States,27,414.94,436.14,20004,Unknown,,ZILLION-NETWORK
193.124.24.85,United States,27,385.14,433.62,24275,Unknown,,BAXET-GROUP
172.93.43.72,United States,27,337.67,457.54,58385,Unknown,,IT7NET
138.197.9.141,United States,28,424.35,418.78,6000,Unknown,,DIGITALOCEAN-ASN
54.189.161.131,United States,28,112.49,432.39,48850,Unknown,,AMAZON-02
38.22.233.150,United States,28,331.11,448.13,443,YES,,COGENT-174
192.227.214.134,United States,28,363.37,514.98,2083,YES,,AS-COLOCROSSING
104.168.102.163,United States,28,348.19,448.39,443,YES,,AS-COLOCROSSING
142.171.30.213,United States,28,548.68,459.02,995,Unknown,,MULTA-ASN1
74.48.221.141,United States,28,388.83,534.04,26255,Unknown,,MULTA-ASN1
23.105.193.198,United States,28,408.81,425.72,19960,Unknown,,IT7NET
172.96.209.184,United States,28,455.24,514.90,53849,Unknown,,IT7NET
141.11.92.161,United States,28,369.28,521.49,7555,Unknown,,VIRMACH
47.90.216.208,United States,28,600.74,436.79,47493,Unknown,,"Alibaba US Technology Co., Ltd."
173.44.141.156,United States,28,326.75,433.07,8443,YES,,AS62904
172.235.49.135,United States,28,413.77,447.54,17973,Unknown,,Akamai Connected Cloud
142.171.52.104,United States,28,314.78,476.25,9933,Unknown,,MULTA-ASN1
129.213.136.180,United States,28,362.07,515.54,443,YES,,ORACLE-BMC-31898
20.121.115.188,United States,28,188.68,420.69,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
23.105.197.144,United States,28,405.02,414.96,21182,Unknown,,IT7NET
38.92.11.43,United States,28,413.63,424.98,13614,Unknown,,COGENT-174
173.249.209.140,United States,28,378.69,505.12,42207,Unknown,,TZULO
47.252.2.119,United States,28,566.78,310.23,37019,Unknown,,"Alibaba US Technology Co., Ltd."
64.176.210.187,United States,29,377.31,555.04,443,YES,,AS-VULTR
192.3.239.197,United States,29,447.60,427.28,443,YES,,AS-COLOCROSSING
104.234.50.109,United States,29,584.16,432.02,2053,YES,,OVH SAS
194.113.211.115,United States,29,246.52,519.58,2053,YES,,KAMATERA
35.171.204.134,United States,29,314.87,362.79,443,YES,,AMAZON-AES
193.122.195.166,United States,29,378.39,469.66,52557,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,29,200.46,465.90,444,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,29,401.13,506.70,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
66.103.204.73,United States,29,376.84,411.48,48805,Unknown,,MULTA-ASN1
192.227.152.185,United States,29,323.86,512.96,26461,Unknown,,AS-COLOCROSSING
50.112.166.63,United States,29,392.53,399.19,443,YES,,AMAZON-02
129.153.112.108,United States,29,514.70,413.31,3966,Unknown,,ORACLE-BMC-31898
172.96.192.114,United States,29,387.96,396.14,44855,Unknown,,IT7NET
38.76.145.186,United States,29,555.83,552.27,443,YES,,COGENT-174
141.148.1.34,United States,29,374.90,522.78,38589,Unknown,,ORACLE-BMC-31898
107.174.63.237,United States,29,314.45,426.11,443,YES,,AS-COLOCROSSING
154.21.90.72,United States,29,260.83,362.62,36532,Unknown,,DMIT
54.176.205.20,United States,29,380.91,536.27,80,NO,,AMAZON-02
138.2.232.156,United States,29,421.02,475.22,28163,Unknown,,ORACLE-BMC-31898
38.76.145.177,United States,29,387.50,469.97,443,YES,,COGENT-174
103.79.79.128,United States,29,644.33,540.65,45501,Unknown,,Gwy It Pty Ltd
45.154.214.116,United States,29,507.29,533.96,443,YES,,Spartan Host Ltd
141.148.181.105,United States,29,349.14,561.64,38945,Unknown,,ORACLE-BMC-31898
199.19.106.123,United States,29,368.57,517.08,9658,Unknown,,IT7NET
147.135.10.209,United States,29,228.53,406.68,443,YES,,OVH SAS
107.173.89.213,United States,30,374.06,457.72,11516,Unknown,,AS-COLOCROSSING
18.191.122.211,United States,30,246.13,506.37,443,YES,,AMAZON-02
192.236.249.96,United States,30,780.08,407.81,443,YES,,HOSTWINDS
23.94.123.6,United States,30,342.04,381.18,23412,Unknown,,AS-COLOCROSSING
38.76.145.185,United States,30,462.92,479.23,443,YES,,COGENT-174
45.76.232.169,United States,30,351.06,460.32,22711,Unknown,,AS-VULTR
74.120.170.56,United States,30,326.75,373.60,443,YES,,IT7NET
216.128.140.253,United States,30,465.74,496.02,26376,Unknown,,AS-VULTR
44.230.218.23,United States,30,371.02,384.35,443,YES,,AMAZON-02
13.68.186.91,United States,30,391.41,516.52,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.175,United States,30,412.46,435.92,443,YES,,COGENT-174
47.89.150.45,United States,30,507.61,456.32,21575,Unknown,,"Alibaba US Technology Co., Ltd."
43.130.105.166,United States,30,82.40,409.48,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.37.211.162,United States,30,475.63,402.52,13614,Unknown,,COGENT-174
192.236.193.108,United States,30,814.96,447.17,443,YES,,HOSTWINDS
107.175.183.62,United States,30,388.99,463.63,443,YES,,AS-COLOCROSSING
54.149.11.131,United States,30,323.57,483.96,80,NO,,AMAZON-02
74.48.46.35,United States,30,194.64,456.68,443,YES,,MULTA-ASN1
192.236.249.98,United States,30,611.70,442.17,443,YES,,HOSTWINDS
107.173.7.227,United States,30,360.64,505.74,443,YES,,AS-COLOCROSSING
64.64.232.192,United States,30,251.14,452.64,14156,Unknown,,IT7NET
142.171.75.222,United States,30,181.90,589.74,17628,Unknown,,MULTA-ASN1
173.249.203.187,United States,30,562.56,452.47,13071,Unknown,,TZULO
173.249.201.109,United States,31,357.96,479.22,54443,Unknown,,TZULO
173.249.210.53,United States,31,345.96,437.02,17750,Unknown,,TZULO
69.30.212.2,United States,31,575.29,403.36,6643,Unknown,,WII
172.83.159.4,United States,31,384.31,471.01,16478,Unknown,,Spartan Host Ltd
104.168.43.27,United States,31,410.53,463.09,17635,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,31,359.76,409.66,13614,Unknown,,COGENT-174
45.77.104.150,United States,31,357.98,483.95,39734,Unknown,,AS-VULTR
142.171.202.202,United States,31,381.96,439.30,21425,Unknown,,MULTA-ASN1
141.148.153.223,United States,31,366.50,183.30,36818,Unknown,,ORACLE-BMC-31898
142.171.156.141,United States,31,311.86,583.82,21182,Unknown,,MULTA-ASN1
155.248.214.92,United States,31,355.02,441.15,52580,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,31,315.09,527.98,443,YES,,CHARTER-20115
38.105.26.109,United States,31,377.72,355.11,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.85.50,United States,31,400.03,443.55,443,YES,,MULTA-ASN1
47.90.162.12,United States,31,137.17,359.60,59936,Unknown,,"Alibaba US Technology Co., Ltd."
129.213.22.27,United States,31,773.00,569.78,11650,Unknown,,ORACLE-BMC-31898
34.218.130.79,United States,31,381.98,410.48,443,YES,,AMAZON-02
129.146.46.164,United States,31,408.55,461.61,443,YES,,ORACLE-BMC-31898
38.76.145.189,United States,31,316.69,474.94,443,YES,,COGENT-174
44.227.22.10,United States,31,384.40,412.28,443,YES,,AMAZON-02
104.234.50.232,United States,31,402.38,492.21,2053,YES,,OVH SAS
199.19.107.81,United States,31,579.85,397.13,8080,NO,,IT7NET
107.174.242.151,United States,31,372.44,460.84,34561,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,31,399.13,463.66,50479,Unknown,,ORACLE-BMC-31898
