IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.228.17,United States,32,377.00,339.03,18714,Unknown,,MULTA-ASN1
66.112.212.21,United States,32,353.73,443.24,818,Unknown,,IT7NET
148.135.17.203,United States,32,216.40,523.39,31147,Unknown,,MULTA-ASN1
107.173.244.203,United States,32,213.71,413.50,22289,Unknown,,AS-COLOCROSSING
13.92.27.195,United States,32,273.39,283.32,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.131.17,United States,32,344.63,360.72,8443,YES,,MULTA-ASN1
74.121.150.129,United States,32,351.05,398.93,8443,YES,,IT7NET
64.64.240.179,United States,32,463.79,419.40,22023,Unknown,,IT7NET
47.90.141.204,United States,32,198.92,427.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.173.87.79,United States,32,317.82,422.51,8443,YES,,AS-COLOCROSSING
67.226.221.100,United States,32,286.47,487.12,80,NO,,AMAZON-02
154.37.211.113,United States,32,357.81,405.11,13614,Unknown,,COGENT-174
38.22.233.225,United States,32,474.85,350.58,443,YES,,COGENT-174
142.171.156.182,United States,32,315.25,443.24,15801,Unknown,,MULTA-ASN1
47.251.76.246,United States,32,335.15,515.38,14782,Unknown,,"Alibaba US Technology Co., Ltd."
98.142.138.99,United States,32,396.10,406.14,33633,Unknown,,IT7NET
192.236.249.100,United States,32,413.42,424.26,443,YES,,HOSTWINDS
103.89.12.224,United States,32,328.62,396.01,5543,Unknown,,KAMATERA
192.210.161.147,United States,32,306.20,452.85,443,YES,,AS-COLOCROSSING
104.234.50.225,United States,33,295.48,411.09,2053,YES,,OVH SAS
192.236.249.111,United States,33,263.15,443.80,443,YES,,HOSTWINDS
104.243.26.171,United States,33,292.11,438.68,42695,Unknown,,IT7NET
148.135.110.150,United States,33,322.01,441.71,48503,Unknown,,MULTA-ASN1
107.172.100.104,United States,33,335.40,441.82,8898,Unknown,,AS-COLOCROSSING
107.174.218.60,United States,33,370.52,454.26,20172,Unknown,,AS-COLOCROSSING
144.168.56.119,United States,33,129.92,504.27,40864,Unknown,,IT7NET
103.79.79.128,United States,33,277.36,407.61,45501,Unknown,,Gwy It Pty Ltd
141.148.153.223,United States,33,322.28,362.26,36818,Unknown,,ORACLE-BMC-31898
23.105.198.177,United States,33,362.60,371.19,14995,Unknown,,IT7NET
193.17.183.107,United States,33,413.00,432.48,8443,YES,,ZHOUYISAT-COMMUNICATIONS
66.103.216.214,United States,33,373.48,411.51,37357,Unknown,,MULTA-ASN1
192.236.249.104,United States,33,409.80,452.65,443,YES,,HOSTWINDS
35.247.124.181,United States,33,346.83,355.16,443,YES,,GOOGLE-CLOUD-PLATFORM
67.226.222.2,United States,33,386.65,339.72,80,NO,,AMAZON-02
104.168.59.6,United States,33,327.75,335.45,18914,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,33,305.85,524.07,449,Unknown,,OVH SAS
192.9.250.241,United States,33,441.60,362.46,443,YES,,ORACLE-BMC-31898
38.76.145.176,United States,33,397.20,355.02,443,YES,,COGENT-174
45.42.214.153,United States,33,400.17,455.12,443,YES,,RoyaleHosting BV
66.85.139.204,United States,33,407.55,392.82,443,YES,,SSASN2
67.226.220.10,United States,33,448.92,496.01,80,NO,,AMAZON-AES
172.96.211.147,United States,33,329.56,378.36,12134,Unknown,,IT7NET
54.202.115.66,United States,33,371.54,440.32,80,NO,,AMAZON-02
3.147.73.220,United States,33,349.66,402.40,443,YES,,AMAZON-02
91.149.239.64,United States,33,360.53,411.58,443,YES,,ASNET
47.253.105.131,United States,34,122.53,456.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
35.197.23.75,United States,34,287.13,383.12,443,YES,,GOOGLE-CLOUD-PLATFORM
97.64.26.150,United States,34,315.80,399.20,443,YES,,IT7NET
107.173.244.150,United States,34,461.36,197.10,8181,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,34,381.45,502.91,38298,Unknown,,Akamai Connected Cloud
192.236.249.107,United States,34,323.93,356.46,443,YES,,HOSTWINDS
157.245.139.136,United States,34,357.64,393.14,1443,Unknown,,DIGITALOCEAN-ASN
34.68.95.24,United States,34,312.47,358.56,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
149.248.7.208,United States,34,543.11,365.91,443,YES,,AS-VULTR
138.2.232.156,United States,34,343.20,384.22,28163,Unknown,,ORACLE-BMC-31898
64.69.34.244,United States,34,323.00,360.75,41091,Unknown,,MULTA-ASN1
204.13.153.239,United States,34,261.41,384.78,59060,Unknown,,MULTA-ASN1
173.199.119.149,United States,34,305.72,415.63,51980,Unknown,,AS-VULTR
192.236.249.105,United States,34,342.51,461.95,443,YES,,HOSTWINDS
104.194.84.243,United States,34,310.02,377.52,443,YES,,IT7NET
154.37.211.76,United States,34,362.74,513.43,13614,Unknown,,COGENT-174
194.113.211.115,United States,34,349.33,447.37,2053,YES,,KAMATERA
107.173.54.243,United States,34,345.98,464.14,443,YES,,AS-COLOCROSSING
44.209.255.249,United States,34,413.89,403.42,443,YES,,AMAZON-AES
74.48.4.29,United States,34,333.56,445.43,37731,Unknown,,MULTA-ASN1
38.76.145.188,United States,34,88.63,404.19,443,YES,,COGENT-174
5.78.55.16,United States,34,308.06,433.24,13365,Unknown,,Hetzner Online GmbH
66.112.215.181,United States,34,148.74,420.96,34521,Unknown,,IT7NET
156.154.245.83,United States,34,380.46,347.02,443,YES,,SECURITYSERVICES
152.67.251.232,United States,34,364.55,491.60,443,YES,31898,ORACLE-BMC-31898
142.171.85.230,United States,34,297.85,465.05,28034,Unknown,,MULTA-ASN1
23.94.213.132,United States,34,350.92,362.02,27149,Unknown,,AS-COLOCROSSING
38.76.145.185,United States,34,320.87,414.48,443,YES,,COGENT-174
107.174.186.157,United States,34,516.93,400.63,42638,Unknown,,AS-COLOCROSSING
64.69.37.83,United States,34,394.32,366.95,9999,Unknown,,MULTA-ASN1
148.135.59.174,United States,34,336.88,403.06,54824,Unknown,,MULTA-ASN1
34.230.210.239,United States,35,302.11,405.41,443,YES,,AMAZON-AES
147.135.10.209,United States,35,381.84,400.90,443,YES,,OVH SAS
107.172.103.195,United States,35,363.66,497.93,23456,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,35,127.78,418.49,443,YES,,HOSTWINDS
107.172.142.156,United States,35,369.59,450.43,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,35,349.51,417.77,39518,Unknown,,MULTA-ASN1
45.146.234.144,United States,35,373.71,373.63,28217,Unknown,,VIRMACH
192.253.238.34,United States,35,229.87,423.51,40560,Unknown,,CTG Server Limited
154.21.90.72,United States,35,336.56,423.93,36532,Unknown,,DMIT
38.76.145.169,United States,35,350.22,374.54,443,YES,,COGENT-174
15.204.10.80,United States,35,345.32,383.38,39268,Unknown,,OVH SAS
107.174.63.237,United States,35,420.92,440.29,443,YES,,AS-COLOCROSSING
198.46.218.63,United States,35,418.69,444.64,27149,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,35,291.39,456.11,42207,Unknown,,TZULO
66.98.121.205,United States,35,330.90,331.34,10796,Unknown,,IT7NET
18.144.44.213,United States,35,262.35,574.53,80,NO,,AMAZON-02
192.3.105.206,United States,35,388.09,372.58,443,YES,,AS-COLOCROSSING
72.13.122.137,United States,35,218.22,508.80,443,YES,,TUT-AS
67.216.210.229,United States,35,393.79,491.66,15677,Unknown,,IT7NET
192.236.249.91,United States,35,433.46,413.38,443,YES,,HOSTWINDS
107.175.35.49,United States,35,537.74,377.60,443,YES,,AS-COLOCROSSING
107.174.186.27,United States,35,318.81,413.36,50341,Unknown,,AS-COLOCROSSING
107.174.255.41,United States,35,523.99,430.07,33561,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,35,246.74,444.48,48873,Unknown,,NETLAB-SDN
154.64.225.139,United States,35,388.95,446.35,30371,Unknown,,NETLAB-SDN
54.167.43.59,United States,35,338.17,413.19,443,YES,,AMAZON-AES
107.173.241.242,United States,35,333.80,433.11,44250,Unknown,,AS-COLOCROSSING
104.234.50.232,United States,35,322.02,388.29,2053,YES,,OVH SAS
38.22.233.64,United States,35,356.09,314.46,443,YES,,COGENT-174
54.189.161.131,United States,35,311.94,324.43,48850,Unknown,,AMAZON-02
204.110.222.125,United States,35,324.52,436.48,80,NO,,AMAZON-AES
47.89.136.31,United States,35,335.58,403.19,36301,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.106,United States,35,380.01,467.80,443,YES,,HOSTWINDS
129.146.22.121,United States,35,350.86,563.12,41913,Unknown,,ORACLE-BMC-31898
107.173.89.213,United States,35,457.53,286.68,11516,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,35,339.27,375.56,42979,Unknown,,ORACLE-BMC-31898
65.49.207.181,United States,36,241.25,467.58,26443,Unknown,,IT7NET
66.112.211.246,United States,36,324.27,462.60,9315,Unknown,,IT7NET
23.105.199.91,United States,36,540.44,409.09,21626,Unknown,,IT7NET
34.234.8.26,United States,36,435.24,413.00,443,YES,,AMAZON-AES
74.48.46.35,United States,36,151.61,442.90,443,YES,,MULTA-ASN1
104.234.50.127,United States,36,353.83,463.60,8443,YES,,OVH SAS
38.76.145.164,United States,36,163.59,446.66,443,YES,,COGENT-174
129.146.6.2,United States,36,103.76,354.51,929,Unknown,,ORACLE-BMC-31898
38.76.145.175,United States,36,365.44,403.25,443,YES,,COGENT-174
47.89.172.185,United States,36,392.53,415.57,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.56.93,United States,36,388.21,417.48,12138,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,36,321.96,460.81,995,Unknown,,MULTA-ASN1
142.171.136.53,United States,36,104.42,340.70,13045,Unknown,,MULTA-ASN1
129.153.193.161,United States,36,387.88,448.81,42510,Unknown,,ORACLE-BMC-31898
50.112.166.63,United States,36,355.53,476.77,443,YES,,AMAZON-02
23.105.199.246,United States,36,59.87,455.56,14273,Unknown,,IT7NET
54.200.244.93,United States,36,161.95,416.29,443,YES,,AMAZON-02
104.128.89.43,United States,36,414.75,483.08,23357,Unknown,,IT7NET
198.98.53.156,United States,36,321.86,342.57,443,YES,,PONYNET
38.76.145.184,United States,36,245.77,366.55,443,YES,,COGENT-174
154.29.146.197,United States,36,436.94,433.35,587,Unknown,,NETLAB-SDN
54.176.205.20,United States,36,63.05,404.05,80,NO,,AMAZON-02
139.144.202.90,United States,36,338.54,340.84,587,Unknown,,Akamai Connected Cloud
64.176.210.187,United States,36,313.17,342.76,443,YES,,AS-VULTR
47.90.162.12,United States,36,402.33,442.97,59936,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.166.116,United States,36,377.39,377.07,8443,YES,,MULTA-ASN1
38.22.233.110,United States,36,125.50,483.42,443,YES,,COGENT-174
45.146.82.107,United States,36,353.13,346.39,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.51.134,United States,36,78.87,491.07,4433,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,36,394.11,365.36,3701,Unknown,,ORACLE-BMC-31898
107.172.30.7,United States,36,331.34,340.00,49710,Unknown,,AS-COLOCROSSING
142.171.75.222,United States,36,464.81,485.06,17628,Unknown,,MULTA-ASN1
199.115.231.197,United States,36,104.91,331.59,443,YES,,IT7NET
209.146.102.45,United States,36,183.56,364.96,23763,Unknown,,COGENT-174
107.172.6.51,United States,36,270.47,398.91,443,YES,,AS-COLOCROSSING
74.48.50.18,United States,36,403.58,346.16,54696,Unknown,,MULTA-ASN1
172.235.49.135,United States,36,374.10,446.13,17973,Unknown,,Akamai Connected Cloud
149.248.21.85,United States,37,489.06,404.25,11146,Unknown,,AS-VULTR
192.3.150.56,United States,37,335.60,448.58,8000,Unknown,,AS-COLOCROSSING
192.227.148.245,United States,37,340.42,322.34,27040,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,37,103.49,95.39,46597,Unknown,,ORACLE-BMC-31898
104.234.50.97,United States,37,373.31,501.05,2053,YES,,OVH SAS
74.48.160.149,United States,37,292.27,358.37,43516,Unknown,,MULTA-ASN1
47.90.140.40,United States,37,346.44,441.91,15624,Unknown,,"Alibaba US Technology Co., Ltd."
129.213.22.27,United States,37,319.74,472.21,11650,Unknown,,ORACLE-BMC-31898
206.206.76.208,United States,37,391.85,385.36,8443,YES,,Regxa Company for Information Technology Ltd
74.48.85.41,United States,37,497.26,455.54,44692,Unknown,,MULTA-ASN1
107.172.108.219,United States,37,462.99,435.20,38631,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,37,341.98,499.81,2083,YES,,OVH SAS
192.3.127.23,United States,37,322.58,322.77,443,YES,,AS-COLOCROSSING
158.101.24.17,United States,37,283.20,357.12,443,YES,,ORACLE-BMC-31898
172.93.46.140,United States,37,385.42,418.86,587,Unknown,,IT7NET
47.90.220.146,United States,37,354.59,423.21,59170,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.17.246,United States,37,381.58,403.04,34401,Unknown,,IT7NET
72.18.81.113,United States,37,300.08,441.23,15320,Unknown,,MULTA-ASN1
23.94.5.177,United States,37,287.47,484.95,443,YES,,AS-COLOCROSSING
47.253.87.21,United States,37,245.73,339.31,52315,Unknown,,"Alibaba US Technology Co., Ltd."
154.64.241.72,United States,37,194.86,436.51,58284,Unknown,,COGENT-174
104.234.50.72,United States,37,157.86,379.62,2053,YES,,OVH SAS
192.236.249.99,United States,37,457.32,324.15,443,YES,,HOSTWINDS
104.234.50.193,United States,37,313.99,410.70,2053,YES,,OVH SAS
107.173.147.41,United States,37,307.31,311.16,36082,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,37,380.45,280.11,10369,Unknown,,Spartan Host Ltd
64.64.227.118,United States,37,318.96,397.41,35375,Unknown,,IT7NET
23.254.226.110,United States,37,378.18,368.60,443,YES,,HOSTWINDS
74.207.225.147,United States,37,332.34,458.14,587,Unknown,,Akamai Connected Cloud
34.16.182.230,United States,37,403.79,396.86,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.76.55,United States,37,380.02,298.92,8898,Unknown,,MULTA-ASN1
23.94.131.125,United States,37,302.66,428.58,30205,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,37,214.00,366.66,2053,YES,,IT7NET
148.135.15.148,United States,37,94.40,314.03,443,YES,,MULTA-ASN1
23.94.56.111,United States,37,335.27,445.57,20338,Unknown,,AS-COLOCROSSING
144.34.184.181,United States,37,350.75,415.46,33741,Unknown,,IT7NET
199.19.106.123,United States,37,562.28,544.80,9658,Unknown,,IT7NET
23.227.193.89,United States,37,343.23,459.26,443,YES,,HVC-AS
38.76.145.177,United States,37,65.63,359.38,443,YES,,COGENT-174
154.29.159.146,United States,37,345.72,394.38,587,Unknown,,COGENT-174
154.29.150.2,United States,37,277.87,364.72,8080,NO,,NETLAB-SDN
207.211.176.65,United States,37,162.08,334.28,13425,Unknown,,ORACLE-BMC-31898
35.185.54.229,United States,38,323.04,338.99,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
176.122.187.16,United States,38,362.15,315.71,51121,Unknown,,IT7NET
155.138.164.204,United States,38,277.33,325.66,443,YES,,AS-VULTR
141.148.189.124,United States,38,220.86,432.37,443,YES,31898,ORACLE-BMC-31898
192.236.249.110,United States,38,300.48,316.11,443,YES,,HOSTWINDS
38.150.34.86,United States,38,267.29,328.09,36960,Unknown,,COGENT-174
192.3.45.148,United States,38,334.91,436.59,443,YES,,AS-COLOCROSSING
154.9.241.153,United States,38,373.27,327.83,28051,Unknown,,NETLAB-SDN
138.197.9.141,United States,38,302.45,524.09,6000,Unknown,,DIGITALOCEAN-ASN
198.200.41.16,United States,38,317.40,381.42,12520,Unknown,,PEG-SV
74.48.138.229,United States,38,344.79,402.65,8443,YES,,MULTA-ASN1
152.70.155.147,United States,38,224.79,312.75,443,YES,,ORACLE-BMC-31898
89.208.253.189,United States,38,411.07,388.57,443,YES,,IT7NET
154.55.138.210,United States,38,418.00,461.98,20004,Unknown,,ZILLION-NETWORK
142.171.193.7,United States,38,365.08,432.13,56667,Unknown,,MULTA-ASN1
97.64.26.142,United States,38,214.01,402.02,30840,Unknown,,IT7NET
140.82.21.227,United States,38,414.79,383.64,3533,Unknown,,AS-VULTR
38.22.233.30,United States,38,108.41,344.96,443,YES,,COGENT-174
5.161.112.205,United States,38,342.90,484.31,449,Unknown,,Hetzner Online GmbH
107.182.187.11,United States,38,570.53,359.55,57050,Unknown,,IT7NET
5.78.49.81,United States,38,346.95,331.72,8443,YES,,Hetzner Online GmbH
23.105.197.144,United States,38,324.69,435.63,21182,Unknown,,IT7NET
52.41.218.4,United States,38,360.79,359.35,443,YES,,AMAZON-02
170.205.38.77,United States,38,265.01,468.10,443,YES,,HOSTHATCH
74.48.140.177,United States,38,322.92,359.93,443,YES,,MULTA-ASN1
47.254.86.133,United States,38,342.34,437.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
206.206.123.147,United States,38,188.39,367.18,443,YES,,Datacamp Limited
38.22.233.150,United States,38,163.40,470.43,443,YES,,COGENT-174
154.37.211.4,United States,38,510.60,351.78,13614,Unknown,,COGENT-174
74.48.58.171,United States,38,444.08,393.80,443,YES,,MULTA-ASN1
139.60.162.153,United States,38,302.94,447.11,443,YES,,HOSTKEY-USA
74.48.77.104,United States,38,375.21,292.76,35273,Unknown,,MULTA-ASN1
4.255.56.138,United States,38,316.25,412.37,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.212.200.199,United States,38,305.77,413.00,443,YES,,GOOGLE
142.171.31.155,United States,38,434.31,356.56,27865,Unknown,,MULTA-ASN1
107.173.30.154,United States,38,330.50,402.76,27149,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,38,250.50,476.79,9991,Unknown,,Spartan Host Ltd
20.62.202.159,United States,39,377.34,283.74,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.228.70,United States,39,382.31,296.79,14123,Unknown,,ORACLE-BMC-31898
192.252.182.52,United States,39,270.06,418.02,7602,Unknown,,CTG Server Limited
64.112.42.10,United States,39,250.60,380.76,10317,Unknown,,MULTA-ASN1
144.202.110.223,United States,39,660.64,410.63,35740,Unknown,,AS-VULTR
192.236.249.98,United States,39,336.81,322.76,443,YES,,HOSTWINDS
23.94.92.19,United States,39,385.39,498.51,443,YES,,AS-COLOCROSSING
142.171.94.100,United States,39,386.21,446.21,9960,Unknown,,MULTA-ASN1
150.136.87.192,United States,39,347.59,419.48,443,YES,31898,ORACLE-BMC-31898
192.236.193.108,United States,39,308.19,387.71,443,YES,,HOSTWINDS
152.70.125.165,United States,39,410.83,376.67,32174,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,39,332.89,365.42,3966,Unknown,,ORACLE-BMC-31898
74.48.89.211,United States,39,430.66,376.48,443,YES,,MULTA-ASN1
150.136.86.191,United States,39,367.57,415.90,15081,Unknown,,ORACLE-BMC-31898
