IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.83.133.74,Poland,36,289.79,406.94,8443,YES,,OVH SAS
176.57.221.250,Poland,36,394.81,261.12,2053,YES,,TimeWeb Ltd.
86.110.56.131,Poland,36,245.93,350.61,2053,YES,,OVH SAS
86.110.56.144,Poland,37,375.66,449.47,2053,YES,,OVH SAS
217.25.91.145,Poland,37,359.34,300.58,8443,YES,,TimeWeb Ltd.
213.218.238.90,Poland,37,433.50,365.16,2053,YES,,OVH SAS
89.19.212.86,Poland,37,532.71,406.36,2053,YES,,TimeWeb Ltd.
91.149.253.190,Poland,37,396.81,357.36,443,YES,,ASNET
213.218.238.215,Poland,37,327.91,262.14,2053,YES,,OVH SAS
213.218.238.110,Poland,37,288.51,287.14,2053,YES,,OVH SAS
2.59.163.42,Poland,37,293.89,425.15,2053,YES,,Global Connectivity Solutions Llp
213.218.238.56,Poland,37,539.62,467.35,2053,YES,,OVH SAS
86.110.56.195,Poland,37,339.65,396.82,2053,YES,,OVH SAS
86.110.56.90,Poland,37,315.82,413.09,2053,YES,,OVH SAS
81.200.154.2,Poland,38,400.71,470.94,2053,YES,,TimeWeb Ltd.
213.218.238.65,Poland,38,455.58,265.36,2053,YES,,OVH SAS
92.51.36.219,Poland,38,424.70,391.61,2053,YES,,TimeWeb Ltd.
77.83.246.120,Poland,38,318.66,442.12,8443,YES,,Global Connectivity Solutions Llp
86.110.56.33,Poland,38,422.81,397.52,2053,YES,,OVH SAS
86.110.56.245,Poland,38,289.35,413.26,2053,YES,,OVH SAS
86.110.56.7,Poland,38,297.99,371.28,2053,YES,,OVH SAS
45.144.48.52,Poland,38,491.27,378.88,2053,YES,,Newserverlife LLC
86.110.56.190,Poland,38,326.65,421.18,2053,YES,,OVH SAS
86.110.56.247,Poland,38,557.43,473.95,2053,YES,,OVH SAS
91.239.148.34,Poland,38,478.85,381.34,443,YES,,Serva One Ltd
31.133.0.124,Poland,38,149.65,379.85,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.155,Poland,38,332.61,398.50,2053,YES,,OVH SAS
86.110.56.133,Poland,38,396.19,407.63,2053,YES,,OVH SAS
90.156.228.74,Poland,38,595.13,433.19,8443,YES,,TimeWeb Ltd.
91.149.253.249,Poland,38,251.65,389.87,443,YES,,ASNET
86.110.56.71,Poland,38,412.15,446.01,2053,YES,,OVH SAS
86.110.56.64,Poland,38,396.01,300.24,2053,YES,,OVH SAS
31.133.0.167,Poland,38,265.43,302.38,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.133,Poland,39,322.92,257.80,443,YES,,Serva One Ltd
86.110.56.56,Poland,39,422.66,306.70,2053,YES,,OVH SAS
86.110.56.221,Poland,39,583.17,239.77,2053,YES,,OVH SAS
91.149.221.33,Poland,39,500.07,354.19,443,YES,,ASNET
213.218.238.58,Poland,39,616.88,360.45,2053,YES,,OVH SAS
77.83.246.153,Poland,39,325.72,457.06,8443,YES,,Global Connectivity Solutions Llp
80.211.250.20,Poland,39,618.85,545.55,2053,YES,,Aruba S.p.A.
213.218.238.130,Poland,39,395.22,437.46,2053,YES,,OVH SAS
176.105.253.102,Poland,39,614.02,286.47,8443,YES,,Breezle LLC
213.218.238.197,Poland,39,265.76,432.73,2053,YES,,OVH SAS
70.34.250.240,Poland,39,425.12,298.89,2053,YES,,AS-VULTR
86.110.56.168,Poland,39,348.72,466.38,2053,YES,,OVH SAS
213.218.238.24,Poland,39,296.15,456.74,2053,YES,,OVH SAS
70.34.244.48,Poland,40,386.23,320.26,8443,YES,,AS-VULTR
5.188.108.15,Poland,40,300.67,423.80,8443,YES,,G-Core Labs S.A.
213.218.238.171,Poland,40,473.63,454.59,2053,YES,,OVH SAS
31.133.0.150,Poland,40,627.06,380.68,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.98,Poland,40,259.75,375.93,443,YES,,Breezle LLC
82.118.22.141,Poland,40,327.74,415.55,8443,YES,,Green Floid LLC
86.110.56.74,Poland,40,603.41,359.84,2053,YES,,OVH SAS
86.110.56.96,Poland,40,363.82,509.20,2053,YES,,OVH SAS
217.30.10.46,Poland,40,636.21,338.05,2053,YES,,Melbikomas UAB
176.57.221.178,Poland,40,249.26,440.40,8443,YES,,TimeWeb Ltd.
213.218.238.109,Poland,41,453.82,473.80,2053,YES,,OVH SAS
37.252.10.91,Poland,41,491.69,377.37,443,YES,,Artnet Sp. z o.o.
77.83.246.117,Poland,41,437.61,366.97,2083,YES,,Global Connectivity Solutions Llp
86.110.56.119,Poland,41,375.81,314.21,2053,YES,,OVH SAS
213.218.238.149,Poland,41,410.77,329.89,2053,YES,,OVH SAS
213.218.238.57,Poland,41,408.01,302.10,2053,YES,,OVH SAS
86.110.56.108,Poland,41,377.88,480.15,2053,YES,,OVH SAS
86.110.56.171,Poland,41,411.91,352.43,2053,YES,,OVH SAS
85.193.92.242,Poland,41,528.25,416.46,2053,YES,,TimeWeb Ltd.
45.144.48.28,Poland,41,483.49,348.25,2053,YES,,Newserverlife LLC
86.110.56.139,Poland,41,451.65,397.76,2053,YES,,OVH SAS
86.110.56.230,Poland,41,411.60,350.80,2053,YES,,OVH SAS
86.110.56.127,Poland,42,468.90,372.19,2053,YES,,OVH SAS
45.144.48.182,Poland,42,491.31,488.10,8443,YES,,Newserverlife LLC
213.218.238.126,Poland,43,479.36,303.58,2053,YES,,OVH SAS
86.110.56.134,Poland,43,275.30,519.34,2053,YES,,OVH SAS
90.156.228.60,Poland,43,352.70,500.95,8443,YES,,TimeWeb Ltd.
45.144.51.81,Poland,43,419.28,321.17,443,YES,,Newserverlife LLC
213.218.238.55,Poland,43,294.14,369.16,2053,YES,,OVH SAS
94.142.255.97,Poland,43,268.04,499.13,443,YES,,Green Floid LLC
86.110.56.100,Poland,43,538.50,402.17,2053,YES,,OVH SAS
45.144.49.146,Poland,43,506.41,444.67,443,YES,,Newserverlife LLC
213.218.238.163,Poland,43,463.98,408.80,2053,YES,,OVH SAS
86.110.56.197,Poland,43,554.85,446.23,2053,YES,,OVH SAS
38.180.51.120,Poland,43,238.89,287.06,443,YES,,Artnet Sp. z o.o.
45.144.51.79,Poland,43,418.85,403.05,8443,YES,,Newserverlife LLC
86.110.56.43,Poland,43,403.78,439.05,2053,YES,,OVH SAS
94.23.89.101,Poland,43,384.41,380.94,8080,NO,,OVH SAS
38.180.110.184,Poland,43,601.81,385.94,2053,YES,,Artnet Sp. z o.o.
145.239.88.255,Poland,43,521.43,370.60,2053,YES,,OVH SAS
91.239.148.84,Poland,44,279.23,393.40,2053,YES,,Serva One Ltd
86.110.56.48,Poland,44,412.33,333.77,2053,YES,,OVH SAS
213.218.238.53,Poland,44,339.42,371.34,2053,YES,,OVH SAS
188.225.60.192,Poland,44,589.67,411.82,2053,YES,,TimeWeb Ltd.
213.218.238.31,Poland,44,393.64,299.95,2053,YES,,OVH SAS
86.110.56.147,Poland,44,211.28,466.06,2053,YES,,OVH SAS
86.110.56.126,Poland,44,366.53,495.35,2053,YES,,OVH SAS
86.110.56.76,Poland,44,538.43,270.20,2053,YES,,OVH SAS
86.110.56.30,Poland,44,339.31,165.63,2053,YES,,OVH SAS
80.211.249.68,Poland,44,159.45,405.85,8443,YES,,Aruba S.p.A.
46.149.145.218,Poland,45,379.23,406.21,37024,Unknown,,Sptelek Sp. z o.o.
80.211.249.240,Poland,45,340.26,505.08,2053,YES,,Aruba S.p.A.
176.100.198.165,Poland,45,424.62,375.26,11025,Unknown,,Studio WIK Sp. z o.o.
86.110.56.121,Poland,45,518.02,315.39,2053,YES,,OVH SAS
217.30.10.221,Poland,45,394.03,469.14,8443,YES,,Melbikomas UAB
45.144.51.218,Poland,45,323.39,335.47,2096,YES,,Newserverlife LLC
91.193.18.138,Poland,45,468.37,509.58,8443,YES,,HZ Hosting Ltd
213.218.238.87,Poland,45,547.35,344.81,2053,YES,,OVH SAS
45.144.48.158,Poland,45,490.17,453.24,8443,YES,,Newserverlife LLC
213.218.238.18,Poland,45,412.64,332.53,8443,YES,,OVH SAS
147.135.211.200,Poland,45,415.09,371.30,2053,YES,,OVH SAS
86.110.56.120,Poland,45,499.43,379.11,2053,YES,,OVH SAS
188.225.60.50,Poland,45,352.20,336.50,443,YES,,TimeWeb Ltd.
86.110.56.125,Poland,46,492.37,482.44,2053,YES,,OVH SAS
185.104.112.188,Poland,46,276.97,94.04,2053,YES,,TimeWeb Ltd.
37.252.7.161,Poland,46,517.60,350.41,8443,YES,,Artnet Sp. z o.o.
57.128.197.158,Poland,46,564.34,345.15,443,YES,,OVH SAS
77.91.102.154,Poland,46,264.46,384.64,8443,YES,,Stark Industries Solutions Ltd
51.83.134.241,Poland,46,332.45,283.72,2053,YES,,OVH SAS
45.144.48.33,Poland,47,466.35,404.62,8443,YES,,Newserverlife LLC
37.252.7.9,Poland,47,251.77,423.45,2053,YES,,Artnet Sp. z o.o.
80.211.249.79,Poland,47,444.76,345.68,8443,YES,,Aruba S.p.A.
57.128.212.16,Poland,47,467.34,322.29,2053,YES,,OVH SAS
77.83.246.79,Poland,47,480.12,433.10,2053,YES,,Global Connectivity Solutions Llp
86.110.56.188,Poland,47,496.65,252.14,2053,YES,,OVH SAS
89.19.211.109,Poland,47,391.93,343.10,8443,YES,,TimeWeb Ltd.
193.57.137.206,Poland,48,348.88,184.11,2053,YES,,Stark Industries Solutions Ltd
86.110.56.222,Poland,48,555.47,372.44,2053,YES,,OVH SAS
70.34.245.176,Poland,48,342.90,329.65,8443,YES,,AS-VULTR
145.239.90.225,Poland,48,306.85,449.78,443,YES,,OVH SAS
86.110.56.148,Poland,48,459.50,449.62,2053,YES,,OVH SAS
87.98.235.174,Poland,48,386.51,457.47,2053,YES,,OVH SAS
213.218.238.25,Poland,48,457.87,316.35,2053,YES,,OVH SAS
176.105.253.66,Poland,48,379.22,288.53,443,YES,,Breezle LLC
86.110.56.183,Poland,48,342.97,464.46,2053,YES,,OVH SAS
185.188.147.79,Poland,48,378.24,479.45,443,YES,,G-Core Labs S.A.
91.239.148.53,Poland,48,362.97,453.22,443,YES,,Serva One Ltd
31.133.0.143,Poland,48,409.40,468.72,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
51.77.32.187,Poland,48,503.57,359.48,2053,YES,,OVH SAS
86.110.56.172,Poland,49,522.69,327.96,2053,YES,,OVH SAS
86.110.56.40,Poland,49,251.92,304.11,2053,YES,,OVH SAS
45.144.48.46,Poland,49,398.67,175.23,2053,YES,,Newserverlife LLC
45.85.210.234,Poland,49,369.27,428.48,11608,Unknown,,IVENDO sp. z o.o.
45.144.48.161,Poland,49,291.89,319.12,2053,YES,,Newserverlife LLC
86.110.56.234,Poland,49,260.00,383.03,2053,YES,,OVH SAS
37.220.83.155,Poland,49,570.58,335.30,8443,YES,,TimeWeb Ltd.
86.110.56.143,Poland,49,407.42,384.64,2053,YES,,OVH SAS
87.98.237.23,Poland,49,526.40,363.35,8443,YES,,OVH SAS
213.218.238.189,Poland,50,447.33,336.21,2053,YES,,OVH SAS
86.110.56.17,Poland,50,319.11,313.60,2053,YES,,OVH SAS
86.110.56.154,Poland,50,308.17,322.38,2053,YES,,OVH SAS
213.218.238.16,Poland,51,253.56,405.72,2053,YES,,OVH SAS
45.144.48.55,Poland,51,341.26,371.28,2053,YES,,Newserverlife LLC
213.218.238.63,Poland,51,491.86,236.73,2053,YES,,OVH SAS
37.247.225.66,Poland,51,512.36,268.18,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.70,Poland,52,498.28,260.04,2053,YES,,OVH SAS
86.110.56.129,Poland,52,291.86,317.90,2053,YES,,OVH SAS
213.218.238.157,Poland,52,524.82,507.37,2053,YES,,OVH SAS
37.233.102.53,Poland,52,398.99,512.05,443,YES,,Techstorage sp. z o.o.
213.218.238.48,Poland,52,417.12,399.26,2053,YES,,OVH SAS
185.253.7.70,Poland,52,468.28,471.56,51995,Unknown,,Podaon SIA
45.144.48.186,Poland,53,280.25,373.95,2053,YES,,Newserverlife LLC
91.149.253.213,Poland,54,262.87,488.79,8443,YES,,ASNET
51.68.142.112,Poland,54,253.75,305.05,2053,YES,,OVH SAS
57.128.196.141,Poland,54,489.04,303.44,8888,Unknown,,OVH SAS
45.144.48.49,Poland,54,329.64,210.44,2053,YES,,Newserverlife LLC
86.110.56.173,Poland,55,652.59,335.81,2053,YES,,OVH SAS
213.218.238.86,Poland,55,280.54,435.38,2053,YES,,OVH SAS
86.110.56.99,Poland,58,349.19,440.44,2053,YES,,OVH SAS
86.110.56.200,Poland,58,700.85,329.08,2053,YES,,OVH SAS
86.110.56.180,Poland,58,280.42,373.37,2053,YES,,OVH SAS
91.239.148.100,Poland,59,428.85,265.21,443,YES,,Serva One Ltd
86.110.56.10,Poland,60,473.10,444.47,2053,YES,,OVH SAS
86.110.56.34,Poland,61,379.07,409.08,2053,YES,,OVH SAS
86.110.56.123,Poland,61,300.51,339.27,2053,YES,,OVH SAS
86.110.56.78,Poland,62,360.11,409.62,2053,YES,,OVH SAS
176.107.131.31,Poland,62,488.15,323.88,443,YES,,Aruba S.p.A.
85.193.95.23,Poland,64,303.87,479.22,8443,YES,,TimeWeb Ltd.
91.239.148.3,Poland,64,515.30,525.52,8443,YES,,Serva One Ltd
90.156.228.40,Poland,65,376.08,384.76,8443,YES,,TimeWeb Ltd.
213.218.238.68,Poland,66,327.92,401.42,2053,YES,,OVH SAS
86.110.56.94,Poland,68,369.00,384.07,2053,YES,,OVH SAS
86.110.56.232,Poland,81,455.80,347.52,2053,YES,,OVH SAS
213.218.238.12,Poland,105,520.96,391.20,2053,YES,,OVH SAS
8.210.250.129,Hong Kong,27,385.96,391.10,80,NO,45102,"Alibaba US Technology Co., Ltd."
20.247.91.84,Hong Kong,28,443.00,288.58,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.87.103.154,Hong Kong,28,360.33,425.12,57012,Unknown,,Nearoute Limited
47.242.169.69,Hong Kong,29,278.21,269.65,52721,Unknown,,"Alibaba US Technology Co., Ltd."
156.254.114.120,Hong Kong,29,294.62,460.48,30011,Unknown,,DATAWING LIMITED
46.149.203.201,Hong Kong,29,460.30,233.25,7656,Unknown,,Dimension Network & Communication Limited
47.76.218.163,Hong Kong,29,579.13,432.81,443,YES,,"Alibaba US Technology Co., Ltd."
8.217.168.149,Hong Kong,30,468.77,364.27,2096,YES,45102,"Alibaba US Technology Co., Ltd."
8.218.194.79,Hong Kong,31,271.77,385.75,59882,Unknown,,"Alibaba US Technology Co., Ltd."
38.6.219.16,Hong Kong,31,555.19,420.59,8080,NO,,AKILE LTD
47.242.121.232,Hong Kong,31,378.18,459.06,2052,NO,45102,"Alibaba US Technology Co., Ltd."
128.1.132.82,Hong Kong,31,412.65,409.59,443,YES,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
8.212.41.98,Hong Kong,31,393.74,439.39,8080,NO,45102,"Alibaba US Technology Co., Ltd."
192.131.142.161,Hong Kong,32,268.56,380.94,46639,Unknown,,LEASEWEB HONG KONG LIMITED
112.119.49.206,Hong Kong,32,457.37,418.42,23555,Unknown,,HKT Limited
59.148.95.13,Hong Kong,32,280.18,313.88,20746,Unknown,,Hong Kong Broadband Network Ltd.
141.11.148.60,Hong Kong,33,382.45,416.89,8080,NO,,AKILE LTD
66.203.144.242,Hong Kong,33,626.23,303.74,7656,Unknown,,Dimension Network & Communication Limited
47.240.20.7,Hong Kong,33,253.72,425.98,3445,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.196.20,Hong Kong,33,315.70,482.78,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
82.152.163.227,Hong Kong,33,282.77,450.86,443,YES,,Hytron Network Services Limited
193.233.193.12,Hong Kong,33,422.38,395.18,2053,YES,,ADCDATA.COM
91.229.132.49,Hong Kong,33,571.93,454.04,8080,NO,,AKILE LTD
113.254.28.142,Hong Kong,33,694.20,355.28,22200,Unknown,,HGC Global Communications Limited
38.180.94.174,Hong Kong,34,329.17,284.80,35521,Unknown,,M247 Europe SRL
103.127.248.51,Hong Kong,34,471.40,332.00,443,YES,,"ADC GROUP CO.,LIMITED"
119.8.238.73,Hong Kong,34,314.72,391.44,81,Unknown,,HUAWEI CLOUDS
46.149.203.203,Hong Kong,34,510.53,411.63,7656,Unknown,,Dimension Network & Communication Limited
43.132.249.68,Hong Kong,34,288.54,396.30,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.210.7.36,Hong Kong,34,340.19,406.23,43891,Unknown,,"Alibaba US Technology Co., Ltd."
118.141.64.192,Hong Kong,34,380.10,444.26,36619,Unknown,,HGC Global Communications Limited
194.156.99.186,Hong Kong,35,511.96,452.58,443,YES,,Stark Industries Solutions Ltd
141.11.91.67,Hong Kong,35,411.16,413.52,8080,NO,,AKILE LTD
43.132.244.52,Hong Kong,35,592.26,446.61,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.210.29.68,Hong Kong,35,430.69,303.72,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.239.231.62,Hong Kong,35,567.61,335.21,7443,Unknown,,"Alibaba US Technology Co., Ltd."
8.218.71.200,Hong Kong,35,201.42,329.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.210.110.229,Hong Kong,36,267.40,407.39,2052,NO,45102,"Alibaba US Technology Co., Ltd."
210.6.207.42,Hong Kong,36,327.56,459.75,18622,Unknown,,Hong Kong Broadband Network Ltd.
8.210.48.192,Hong Kong,36,633.44,361.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
85.208.104.136,Hong Kong,36,453.16,398.08,8080,NO,,AKILE LTD
47.243.137.146,Hong Kong,36,291.44,354.36,2052,NO,45102,"Alibaba US Technology Co., Ltd."
154.83.86.52,Hong Kong,36,399.25,420.97,55555,Unknown,,AKILE LTD
141.98.234.14,Hong Kong,36,280.81,362.41,2053,YES,,Global Connectivity Solutions Llp
8.217.26.121,Hong Kong,36,273.20,425.87,38767,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.124.136,Hong Kong,37,485.85,308.92,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.239.27.174,Hong Kong,37,305.56,433.07,5534,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.176.201,Hong Kong,38,495.93,296.30,587,Unknown,,DMIT
47.238.184.148,Hong Kong,38,407.04,444.80,587,Unknown,,"Alibaba US Technology Co., Ltd."
156.254.114.122,Hong Kong,38,593.37,324.18,1233,Unknown,,DATAWING LIMITED
38.207.172.235,Hong Kong,38,508.10,299.61,8003,Unknown,,VMISS
8.217.45.101,Hong Kong,38,486.24,431.85,47243,Unknown,,"Alibaba US Technology Co., Ltd."
47.238.226.62,Hong Kong,39,358.97,205.31,58009,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.176.169,Hong Kong,39,377.85,384.64,11920,Unknown,,DMIT
34.92.105.182,Hong Kong,39,518.46,360.68,57820,Unknown,,GOOGLE-CLOUD-PLATFORM
141.11.77.248,Hong Kong,40,276.57,307.49,8080,NO,,AKILE LTD
101.32.10.244,Hong Kong,40,377.43,432.40,10457,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.203.150.212,Hong Kong,40,308.90,434.49,7656,Unknown,,Dimension Network & Communication Limited
124.156.129.206,Hong Kong,40,397.14,434.33,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.217.139.121,Hong Kong,40,488.49,342.46,8443,YES,,CNSERVERS
156.59.91.176,Hong Kong,40,522.22,348.15,443,YES,,ZEN-ECN
23.226.8.80,Hong Kong,40,336.26,512.21,443,YES,,UDomain Web Hosting Company Ltd
8.210.200.31,Hong Kong,41,310.93,320.43,11991,Unknown,,"Alibaba US Technology Co., Ltd."
8.210.32.31,Hong Kong,41,260.06,119.08,80,NO,45102,"Alibaba US Technology Co., Ltd."
141.11.78.77,Hong Kong,41,290.93,327.06,8080,NO,,AKILE LTD
91.217.139.227,Hong Kong,41,220.93,432.37,8443,YES,,CNSERVERS
8.212.43.8,Hong Kong,41,650.59,353.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,41,535.53,324.38,63168,Unknown,,DXTL Tseung Kwan O Service
43.154.34.74,Hong Kong,42,272.15,501.97,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
156.254.114.104,Hong Kong,42,292.75,342.14,443,YES,,DATAWING LIMITED
206.237.6.243,Hong Kong,42,563.41,443.49,587,Unknown,,XNNET
206.237.27.211,Hong Kong,42,288.95,439.70,50833,Unknown,,Cloudie Limited
46.149.203.202,Hong Kong,42,495.19,364.01,7656,Unknown,,Dimension Network & Communication Limited
8.218.70.238,Hong Kong,42,503.15,442.70,2083,YES,45102,"Alibaba US Technology Co., Ltd."
195.54.171.57,Hong Kong,42,538.43,333.57,8443,YES,,M247 Europe SRL
8.218.107.42,Hong Kong,42,373.43,432.36,6669,Unknown,,"Alibaba US Technology Co., Ltd."
82.152.163.172,Hong Kong,42,428.18,368.70,1233,Unknown,,Hytron Network Services Limited
156.254.114.88,Hong Kong,43,342.99,436.07,1233,Unknown,,DATAWING LIMITED
47.242.180.240,Hong Kong,43,421.93,362.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.212.14.90,Hong Kong,43,398.78,321.65,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.45.219,Hong Kong,43,614.42,350.35,18251,Unknown,,"Alibaba US Technology Co., Ltd."
43.155.22.176,Hong Kong,43,227.87,359.23,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.212.65.162,Hong Kong,43,320.63,441.20,80,NO,45102,"Alibaba US Technology Co., Ltd."
156.234.17.144,Hong Kong,43,457.85,392.11,443,YES,,Yancy Limited
43.154.40.135,Hong Kong,43,511.94,196.40,10334,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.149.186.112,Hong Kong,43,558.88,386.11,8080,NO,,AKILE LTD
103.118.40.118,Hong Kong,43,310.66,396.99,42015,Unknown,,CORENET
156.255.90.175,Hong Kong,43,512.17,331.93,8443,YES,,DATAWING LIMITED
43.135.30.215,Hong Kong,43,483.29,329.05,47161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
191.96.242.70,Hong Kong,43,462.75,356.57,34518,Unknown,,Hytron Network Services Limited
47.242.171.138,Hong Kong,43,305.02,408.43,37021,Unknown,,"Alibaba US Technology Co., Ltd."
124.244.92.109,Hong Kong,43,321.60,247.97,25203,Unknown,,Hong Kong Broadband Network Ltd.
2.56.91.89,Hong Kong,44,393.22,338.17,2053,YES,,eServer
