IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
130.185.249.100,United Kingdom,36,542.78,513.12,443,YES,,Clouvider Limited
143.47.245.29,United Kingdom,36,501.45,458.23,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,36,660.48,422.27,12122,Unknown,,OVH SAS
147.75.236.96,United Kingdom,36,408.13,383.14,443,YES,,ARYAKA-ARIN
141.147.102.228,United Kingdom,36,552.24,369.04,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,36,651.21,525.14,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,36,418.62,511.04,443,YES,,British Telecommunications PLC
130.162.165.64,United Kingdom,37,342.43,354.79,443,YES,31898,ORACLE-BMC-31898
89.185.84.131,United Kingdom,37,309.57,456.83,8443,YES,,Global Connectivity Solutions Llp
51.195.208.150,United Kingdom,37,694.41,503.83,2053,YES,,OVH SAS
82.152.6.223,United Kingdom,37,540.45,434.92,8081,Unknown,,BAGE
5.144.181.239,United Kingdom,37,355.69,590.11,8443,YES,,OVH SAS
141.147.71.187,United Kingdom,37,502.25,472.97,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,37,588.50,318.88,8443,YES,,ORACLE-BMC-31898
198.244.249.22,United Kingdom,37,518.48,371.04,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,37,100.61,420.01,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,37,597.05,519.01,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,37,342.28,482.73,2053,YES,,Stark Industries Solutions Ltd
132.145.65.20,United Kingdom,38,106.18,395.57,9931,Unknown,,ORACLE-BMC-31898
80.85.87.75,United Kingdom,38,768.68,437.06,2053,YES,,Akamai Connected Cloud
5.144.181.196,United Kingdom,38,609.14,268.05,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,38,643.62,525.93,80,NO,,DIGITALOCEAN-ASN
5.144.182.27,United Kingdom,38,204.02,473.03,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,38,411.94,363.74,8080,NO,,Datacamp Limited
141.147.105.200,United Kingdom,38,348.66,507.62,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,38,470.67,505.47,443,YES,31898,ORACLE-BMC-31898
130.185.249.22,United Kingdom,38,376.12,447.39,8080,NO,,Clouvider Limited
132.226.131.66,United Kingdom,38,586.96,443.83,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,38,233.29,503.65,2053,YES,,OVH SAS
141.147.64.114,United Kingdom,38,508.30,417.18,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,39,727.52,475.77,443,YES,,Akamai Connected Cloud
45.10.175.204,United Kingdom,39,294.67,341.15,65502,Unknown,,Cloudie Limited
77.91.101.141,United Kingdom,39,603.62,575.20,443,YES,,Stark Industries Solutions Ltd
91.199.32.198,United Kingdom,39,464.07,573.90,2053,YES,,OVH SAS
213.165.84.57,United Kingdom,39,436.12,355.15,443,YES,,IONOS SE
51.89.128.93,United Kingdom,39,569.12,481.76,44004,Unknown,,OVH SAS
91.199.32.141,United Kingdom,39,437.55,559.67,2053,YES,,OVH SAS
5.144.182.5,United Kingdom,39,511.45,406.86,2053,YES,,OVH SAS
38.180.30.217,United Kingdom,40,536.92,436.92,443,YES,,M247 Europe SRL
143.47.247.120,United Kingdom,40,685.12,509.85,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,40,373.21,544.75,443,YES,,OVH SAS
141.147.98.180,United Kingdom,40,301.00,577.96,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,40,504.62,534.24,8443,YES,,OVH SAS
94.23.153.167,United Kingdom,40,487.31,516.50,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,40,670.58,564.28,10086,Unknown,,ORACLE-BMC-31898
45.14.244.216,United Kingdom,40,365.87,342.06,23352,Unknown,,Stark Industries Solutions Ltd
91.228.10.245,United Kingdom,40,539.83,437.58,2053,YES,,Stark Industries Solutions Ltd
109.169.76.23,United Kingdom,41,501.16,458.35,443,YES,,Iomart Cloud Services Limited
45.89.63.111,United Kingdom,41,253.06,156.18,443,YES,,Baykov Ilya Sergeevich
150.230.126.208,United Kingdom,41,217.72,385.41,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,41,436.90,447.00,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,41,412.08,449.40,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,41,431.98,278.66,443,YES,31898,ORACLE-BMC-31898
178.128.161.11,United Kingdom,41,357.60,578.28,443,YES,,DIGITALOCEAN-ASN
192.248.146.32,United Kingdom,41,539.62,438.71,443,YES,,AS-VULTR
198.244.235.173,United Kingdom,42,695.37,521.08,179,Unknown,,OVH SAS
5.144.181.146,United Kingdom,42,582.01,262.02,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,43,449.12,486.73,2053,YES,,Kamatera Inc
91.149.238.88,United Kingdom,43,466.33,381.00,443,YES,,ASNET
143.47.251.151,United Kingdom,43,357.69,595.40,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,43,300.06,446.32,443,YES,,AMAZON-02
45.140.167.225,United Kingdom,43,333.88,225.79,2096,YES,,Stark Industries Solutions Ltd
141.147.114.60,United Kingdom,43,578.26,380.23,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,43,511.31,379.37,8443,YES,,OVH SAS
5.144.181.130,United Kingdom,43,398.14,321.33,8443,YES,,OVH SAS
141.147.71.91,United Kingdom,43,301.90,220.30,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,44,459.56,518.95,2053,YES,,DIGITALOCEAN-ASN
143.47.238.54,United Kingdom,44,364.05,500.56,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,44,425.86,503.64,443,YES,31898,ORACLE-BMC-31898
46.226.162.184,United Kingdom,44,616.49,406.15,443,YES,,Aeza International Ltd
213.165.88.177,United Kingdom,44,361.44,374.55,443,YES,,IONOS SE
5.144.182.21,United Kingdom,45,614.75,426.41,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,45,545.03,451.05,443,YES,,AMAZON-02
45.76.143.208,United Kingdom,45,524.01,434.04,443,YES,,AS-VULTR
132.226.131.86,United Kingdom,45,648.52,508.32,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,45,457.66,385.82,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,45,415.41,429.30,80,NO,,DIGITALOCEAN-ASN
91.199.32.33,United Kingdom,45,612.65,376.22,2053,YES,,OVH SAS
91.199.32.47,United Kingdom,46,665.24,387.87,2053,YES,,OVH SAS
5.144.182.79,United Kingdom,46,406.78,515.99,2053,YES,,OVH SAS
144.21.48.154,United Kingdom,46,534.26,410.14,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,46,381.31,516.73,443,YES,31898,ORACLE-BMC-31898
5.144.182.124,United Kingdom,46,266.27,356.76,8443,YES,,OVH SAS
35.176.229.223,United Kingdom,46,610.40,486.60,443,YES,,AMAZON-02
144.21.62.56,United Kingdom,46,624.64,396.98,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,47,685.02,565.66,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
185.92.74.88,United Kingdom,48,735.97,349.45,443,YES,,Foxcloud Llp
150.230.118.203,United Kingdom,48,450.39,453.49,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,48,738.65,535.06,1298,Unknown,,Kamatera Inc
130.162.174.117,United Kingdom,48,445.50,444.85,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,49,347.52,472.61,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,49,503.87,425.59,2053,YES,,OVH SAS
150.230.125.110,United Kingdom,50,293.83,560.13,443,YES,31898,ORACLE-BMC-31898
18.175.224.91,United Kingdom,50,141.04,396.63,8443,YES,,AMAZON-02
91.199.32.126,United Kingdom,51,429.95,483.12,2053,YES,,OVH SAS
141.147.108.3,United Kingdom,51,543.64,420.49,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,51,585.17,481.41,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,52,691.66,349.82,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,53,388.75,475.82,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,53,369.89,294.80,2053,YES,,OVH SAS
150.230.123.106,United Kingdom,54,541.31,489.95,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,56,682.11,371.63,80,NO,,AMAZON-02
18.170.77.148,United Kingdom,56,741.57,485.76,443,YES,,AMAZON-02
103.13.208.242,United Kingdom,56,485.79,525.85,443,YES,,Kamatera Inc
91.199.32.172,United Kingdom,56,354.27,438.37,2053,YES,,OVH SAS
144.21.58.28,United Kingdom,56,615.78,583.89,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,57,359.07,308.03,443,YES,,Kuroit Limited
178.62.17.85,United Kingdom,57,663.33,452.64,443,YES,,DIGITALOCEAN-ASN
91.199.32.235,United Kingdom,59,321.65,495.43,8443,YES,,OVH SAS
5.144.181.80,United Kingdom,60,578.72,331.98,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,60,334.90,542.73,8443,YES,,DIGITALOCEAN-ASN
141.147.112.28,United Kingdom,60,294.48,383.64,443,YES,31898,ORACLE-BMC-31898
5.144.182.89,United Kingdom,62,464.70,409.77,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,62,706.21,292.08,443,YES,31898,ORACLE-BMC-31898
38.180.64.238,United Kingdom,65,595.19,551.43,2053,YES,,M247 Europe SRL
141.147.84.58,United Kingdom,65,445.53,361.98,443,YES,31898,ORACLE-BMC-31898
130.162.163.93,United Kingdom,76,561.72,454.47,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,103,469.07,425.15,443,YES,,AS-VULTR
79.175.129.132,Iran,19,644.24,519.37,6593,Unknown,,Afranet
62.60.195.41,Iran,25,126.34,369.98,8443,YES,,Amir Hosein Maaref
31.40.4.24,Iran,25,453.22,527.89,8443,YES,,Negah Roshan Pars Company (PJS)
81.31.245.170,Iran,26,491.40,371.80,8443,YES,,TimeWeb Ltd.
178.239.146.202,Iran,28,202.47,522.47,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
78.109.201.36,Iran,28,454.17,323.69,2053,YES,,Afranet
85.198.11.18,Iran,28,390.59,419.47,8899,Unknown,,Asre Dadeha Asiatech
85.133.240.7,Iran,28,580.97,501.78,2087,YES,,Respina Networks & Beyond PJSC
37.152.181.213,Iran,29,517.33,419.57,2052,NO,,Noyan Abr Arvan Co. ( Private Joint Stock)
185.128.138.176,Iran,29,404.59,414.67,8443,YES,,Sefroyek Pardaz Engineering PJSC
5.61.31.250,Iran,31,415.17,382.25,2053,YES,,Negah Roshan Pars Company (PJS)
31.214.175.108,Iran,32,659.98,516.59,8443,YES,,Parsan Lin Co. PJS
185.84.162.186,Iran,33,645.27,509.40,2053,YES,,TimeWeb Ltd.
87.107.164.104,Iran,72,520.47,497.06,1400,Unknown,,Pars Shabakeh Azarakhsh LLC
92.51.44.177,Russia,23,455.56,383.53,8000,Unknown,,TimeWeb Ltd.
85.198.109.79,Russia,23,484.10,574.07,2053,YES,,Hosting technology LTD
194.113.106.142,Russia,25,506.48,506.75,443,YES,,Aeza Group LLC
185.87.48.78,Russia,26,408.01,405.35,2053,YES,,I-servers Ltd
95.140.154.101,Russia,27,353.69,446.15,2053,YES,,TimeWeb Ltd.
77.223.96.232,Russia,27,443.23,382.28,443,YES,,JSC Selectel
94.103.84.206,Russia,27,368.14,354.57,2053,YES,,Hosting technology LTD
176.57.211.166,Russia,28,430.09,167.65,8443,YES,,TimeWeb Ltd.
45.142.122.39,Russia,28,335.59,429.04,2053,YES,,Aeza Group LLC
185.211.170.101,Russia,29,542.16,297.48,8443,YES,,TimeWeb Ltd.
90.156.211.232,Russia,29,196.66,491.22,8443,YES,,TimeWeb Ltd.
31.128.37.116,Russia,29,775.34,371.27,2053,YES,,Beget LLC
31.129.48.139,Russia,29,430.43,393.93,443,YES,,JSC Selectel
147.45.147.212,Russia,29,310.46,543.06,8443,YES,,Adman LLC
194.35.119.193,Russia,29,587.17,362.08,443,YES,,TimeWeb Ltd.
89.23.113.215,Russia,30,137.24,363.80,8443,YES,,Global Internet Solutions LLC
87.228.3.217,Russia,30,546.84,410.28,443,YES,,JSC Selectel
77.73.69.96,Russia,30,416.25,413.15,2053,YES,,SIA VEESP
77.221.151.57,Russia,30,444.86,554.50,2053,YES,,Aeza Group LLC
82.97.254.184,Russia,31,442.80,353.41,2053,YES,,TimeWeb Ltd.
217.73.63.121,Russia,31,596.17,464.19,443,YES,,K2 Integration JSC
45.90.219.244,Russia,31,358.40,194.40,8443,YES,,First Server Limited
62.113.118.4,Russia,31,490.92,488.79,8443,YES,,Hosting technology LTD
80.90.187.190,Russia,32,384.31,502.80,2053,YES,,TimeWeb Ltd.
185.229.66.213,Russia,32,537.88,506.02,2053,YES,,Aeza Group LLC
185.254.190.70,Russia,32,169.79,513.32,8443,YES,,LLC Vpsville
185.87.192.131,Russia,32,377.04,533.82,45881,Unknown,,EuroByte LLC
185.189.14.161,Russia,32,267.92,365.15,2053,YES,,NTX Technologies s.r.o.
213.183.53.33,Russia,32,486.17,412.58,443,YES,,Melbikomas UAB
217.151.229.52,Russia,32,490.58,531.56,443,YES,,TimeWeb Ltd.
46.17.43.237,Russia,32,477.58,444.38,54596,Unknown,,LLC Baxet
194.35.119.135,Russia,32,368.49,382.02,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,32,609.94,572.82,443,YES,,JSC Selectel
193.233.115.226,Russia,32,522.44,471.70,8443,YES,,Aeza International Ltd
185.233.200.93,Russia,32,716.96,496.96,443,YES,,First Server Limited
178.20.46.46,Russia,33,462.57,468.56,443,YES,,Hosting technology LTD
194.87.252.135,Russia,33,145.65,15.39,8443,YES,,Baykov Ilya Sergeevich
193.233.114.58,Russia,33,665.51,519.73,2053,YES,,Aeza International Ltd
192.162.101.119,Russia,33,500.02,438.61,2053,YES,,NTX Technologies s.r.o.
178.250.159.120,Russia,33,463.40,460.32,2053,YES,,JSC IOT
92.51.46.139,Russia,33,376.42,359.42,8443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,33,659.31,474.01,2053,YES,,Aeza Group LLC
217.151.229.156,Russia,33,521.15,537.50,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,34,447.87,524.83,8443,YES,,TimeWeb Ltd.
45.82.14.221,Russia,34,456.41,337.26,443,YES,,TimeWeb Ltd.
202.49.176.124,Russia,34,661.54,350.06,8443,YES,,JSC Selectel
109.120.189.103,Russia,34,605.45,403.29,1488,Unknown,,LLC VK
45.142.122.152,Russia,34,609.33,410.64,8443,YES,,Aeza Group LLC
194.67.78.233,Russia,34,633.42,367.05,999,Unknown,,"Domain names registrar REG.RU, Ltd"
77.221.151.83,Russia,35,212.55,449.33,24443,Unknown,,Aeza Group LLC
5.188.82.107,Russia,35,176.25,399.59,2087,YES,,JSC Selectel
185.103.109.139,Russia,35,444.66,393.05,443,YES,,First Server Limited
91.219.227.106,Russia,35,524.76,508.89,2053,YES,,LLC VK
77.232.128.136,Russia,35,507.86,590.72,2053,YES,,TimeWeb Ltd.
194.55.235.11,Russia,35,671.10,390.47,2053,YES,,Kviktel LLC
84.54.44.58,Russia,35,466.87,392.93,2053,YES,,Hosting technology LTD
87.228.13.130,Russia,35,339.82,450.63,8443,YES,,JSC Selectel
95.181.151.172,Russia,36,503.55,570.39,443,YES,,International Hosting Company Limited
193.124.47.215,Russia,36,467.63,339.01,2053,YES,,TimeWeb Ltd.
185.251.89.102,Russia,36,744.28,582.54,8443,YES,,Sprinthost.ru LLC
81.200.151.49,Russia,36,356.61,509.69,8443,YES,,TimeWeb Ltd.
91.200.151.172,Russia,36,535.12,319.06,443,YES,,TimeWeb Ltd.
31.129.42.100,Russia,36,681.95,571.79,2053,YES,,JSC Selectel
141.105.70.114,Russia,36,240.35,464.37,443,YES,,Hostkey B.v.
89.248.207.37,Russia,36,641.72,506.81,443,YES,,JSC Selectel
185.22.153.42,Russia,36,556.44,353.66,443,YES,,LLC Baxet
92.38.152.30,Russia,36,658.36,316.79,2053,YES,,EdgeCenter LLC
91.210.169.126,Russia,36,496.10,441.35,8443,YES,,TimeWeb Ltd.
80.66.84.113,Russia,37,458.38,382.19,443,YES,,AS-GLOBALTELEHOST
147.45.164.133,Russia,37,216.02,398.27,8443,YES,,TimeWeb Ltd.
193.233.115.129,Russia,37,558.29,455.56,2053,YES,,Aeza International Ltd
193.233.114.179,Russia,37,412.31,297.44,8443,YES,,Aeza International Ltd
87.228.25.176,Russia,37,548.60,465.23,2053,YES,,JSC Selectel
185.125.100.48,Russia,37,292.16,448.69,443,YES,,Aeza International Ltd
89.169.160.84,Russia,37,335.18,314.71,2053,YES,,Yandex.Cloud LLC
193.233.115.208,Russia,37,527.56,445.33,2053,YES,,Aeza International Ltd
185.229.66.180,Russia,37,297.88,529.02,8443,YES,,Aeza Group LLC
85.30.217.230,Russia,37,215.40,496.35,25146,Unknown,,Rostelecom
81.200.158.206,Russia,37,370.37,370.80,2053,YES,,TimeWeb Ltd.
176.109.106.61,Russia,37,440.14,390.40,8443,YES,,Cloud.ru
185.125.102.102,Russia,37,606.74,485.16,8443,YES,,Aeza International Ltd
178.208.94.90,Russia,38,575.14,365.58,8443,YES,,EuroByte LLC
213.183.48.227,Russia,38,286.43,477.07,443,YES,,Melbikomas UAB
89.111.172.106,Russia,38,524.56,350.32,2053,YES,,"Domain names registrar REG.RU, Ltd"
77.223.96.158,Russia,38,625.68,428.22,443,YES,,JSC Selectel
85.234.107.140,Russia,38,440.71,387.74,2053,YES,,TimeWeb Ltd.
94.228.125.66,Russia,38,143.62,440.06,8443,YES,,TimeWeb Ltd.
94.103.183.229,Russia,39,512.08,446.14,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
81.163.28.53,Russia,39,202.07,352.73,8443,YES,,JSC Selectel
217.197.107.173,Russia,39,677.08,420.62,2053,YES,,Aeza International Ltd
95.142.45.147,Russia,39,486.56,340.46,443,YES,,Hosting technology LTD
193.124.190.40,Russia,39,359.70,521.84,2053,YES,,First Server Limited
45.67.57.249,Russia,39,613.34,433.14,8443,YES,,Beget LLC
195.80.50.74,Russia,39,577.62,414.08,8443,YES,,TimeWeb Ltd.
185.128.106.14,Russia,39,413.64,412.74,51820,Unknown,,First Server Limited
213.159.208.88,Russia,39,552.06,423.59,2053,YES,,JSC IOT
51.250.15.177,Russia,40,690.97,462.76,8443,YES,,Yandex.Cloud LLC
85.192.56.246,Russia,40,472.89,522.74,2053,YES,,Aeza Group LLC
109.71.242.105,Russia,40,376.49,226.16,8443,YES,,Adman LLC
95.163.242.122,Russia,40,458.86,377.62,2053,YES,,"Domain names registrar REG.RU, Ltd"
95.171.21.193,Russia,41,282.61,558.01,443,YES,,Universum bit Ltd.
5.44.47.67,Russia,41,274.80,540.78,8443,YES,,TimeWeb Ltd.
45.95.203.214,Russia,41,493.77,425.68,8443,YES,,First Server Limited
83.220.169.3,Russia,41,418.72,516.55,8443,YES,,JSC IOT
31.129.49.103,Russia,41,500.13,436.88,443,YES,,JSC Selectel
85.198.109.16,Russia,41,313.24,309.42,443,YES,,Hosting technology LTD
213.171.10.123,Russia,41,648.12,341.05,443,YES,,TimeWeb Ltd.
94.242.53.158,Russia,41,519.36,371.66,8443,YES,,SIA VEESP
193.160.209.226,Russia,41,609.00,547.85,2053,YES,,TimeWeb Ltd.
89.110.89.229,Russia,41,569.94,297.33,2053,YES,,Hosting technology LTD
188.225.34.155,Russia,41,608.96,472.89,443,YES,,TimeWeb Ltd.
213.226.126.183,Russia,41,322.84,454.59,2053,YES,,TimeWeb Ltd.
31.128.36.148,Russia,41,589.29,425.54,2053,YES,,Beget LLC
46.17.41.52,Russia,42,514.13,366.08,54300,Unknown,,LLC Baxet
89.223.31.216,Russia,42,571.53,385.56,2053,YES,,JSC Selectel
93.183.94.78,Russia,42,357.11,400.03,6379,Unknown,,Hosting technology LTD
185.125.217.104,Russia,43,533.98,500.35,2053,YES,,I-servers Ltd
185.68.93.39,Russia,43,379.94,460.88,443,YES,,Relink LTD
147.45.245.15,Russia,43,569.18,351.90,443,YES,,TimeWeb Ltd.
89.19.217.104,Russia,43,254.91,473.27,2053,YES,,TimeWeb Ltd.
193.233.115.79,Russia,43,489.80,286.11,2053,YES,,Aeza International Ltd
185.173.38.156,Russia,43,533.83,532.12,2053,YES,,Cloud assets LLC
94.230.165.18,Russia,43,459.98,420.85,5581,Unknown,,UNIS Ltd.
194.35.119.49,Russia,44,537.52,429.01,2053,YES,,TimeWeb Ltd.
82.97.249.34,Russia,44,657.92,276.50,2053,YES,,TimeWeb Ltd.
185.125.219.207,Russia,44,526.72,363.96,8443,YES,,I-servers Ltd
147.45.175.165,Russia,44,454.09,458.83,8443,YES,,TimeWeb Ltd.
94.139.245.154,Russia,44,293.60,542.59,8443,YES,,LLC VK
46.8.210.216,Russia,44,625.21,371.59,2053,YES,,Kontel LLC
95.163.240.24,Russia,44,521.30,468.40,8443,YES,,"Domain names registrar REG.RU, Ltd"
45.87.107.64,Russia,45,648.36,539.88,443,YES,,Serverio technologijos MB
95.140.157.183,Russia,45,582.99,513.73,8443,YES,,TimeWeb Ltd.
193.3.23.128,Russia,46,621.31,405.67,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
80.66.87.42,Russia,46,167.16,518.25,443,YES,,International Hosting Company Limited
194.67.204.158,Russia,46,623.96,325.92,2053,YES,,I-servers Ltd
