IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
119.66.172.143,South Korea,29,548.86,360.23,50000,Unknown,,LG POWERCOMM
42.82.230.32,South Korea,29,216.77,323.39,50000,Unknown,,LG HelloVision Corp.
152.67.203.34,South Korea,29,363.45,349.66,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,29,510.87,361.69,443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,29,340.28,470.48,20207,Unknown,,Korea Telecom
119.201.99.87,South Korea,29,352.95,543.28,29411,Unknown,,Korea Telecom
132.226.229.45,South Korea,29,302.61,452.17,443,YES,31898,ORACLE-BMC-31898
106.244.68.249,South Korea,29,389.79,339.13,50000,Unknown,,LG DACOM Corporation
14.46.225.3,South Korea,29,167.50,581.72,10003,Unknown,,Korea Telecom
129.154.195.251,South Korea,29,241.91,371.35,443,YES,31898,ORACLE-BMC-31898
119.193.236.130,South Korea,29,281.97,118.47,28922,Unknown,,Korea Telecom
158.180.82.203,South Korea,30,310.54,387.76,8443,YES,,ORACLE-BMC-31898
58.230.90.195,South Korea,30,533.96,400.48,50004,Unknown,,SK Broadband Co Ltd
123.142.9.101,South Korea,30,452.08,502.51,50000,Unknown,,LG DACOM Corporation
121.171.82.130,South Korea,30,475.35,375.87,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,30,464.68,461.03,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,30,371.67,147.40,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,30,595.22,371.80,26093,Unknown,,Korea Telecom
211.51.176.6,South Korea,30,303.43,310.09,30059,Unknown,,Korea Telecom
152.70.90.168,South Korea,30,434.04,331.12,443,YES,,ORACLE-BMC-31898
130.162.148.131,South Korea,30,309.83,537.61,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,30,363.53,504.72,28600,Unknown,,Korea Telecom
140.238.9.27,South Korea,30,383.10,338.19,8443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,30,228.52,474.82,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,30,265.60,374.52,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,30,443.53,347.04,50000,Unknown,,DLIVE
59.9.247.225,South Korea,30,473.85,537.75,10993,Unknown,,Korea Telecom
131.186.24.124,South Korea,30,303.39,402.35,587,Unknown,,ORACLE-BMC-31898
1.249.4.71,South Korea,30,371.94,512.55,50002,Unknown,,SK Broadband Co Ltd
138.2.118.241,South Korea,31,487.29,322.44,443,YES,31898,ORACLE-BMC-31898
121.157.26.220,South Korea,31,338.71,424.60,30044,Unknown,,Korea Telecom
121.179.59.233,South Korea,31,281.89,355.83,10692,Unknown,,Korea Telecom
146.56.162.25,South Korea,31,323.93,469.98,443,YES,,ORACLE-BMC-31898
211.34.217.86,South Korea,31,425.63,409.51,10247,Unknown,,Korea Telecom
119.196.92.200,South Korea,31,429.53,398.37,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,31,119.57,426.77,22558,Unknown,,ORACLE-BMC-31898
150.230.252.159,South Korea,31,540.67,343.65,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,31,172.40,528.82,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,31,313.80,429.05,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,31,291.06,292.55,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,31,203.15,550.71,24550,Unknown,,Korea Telecom
144.24.94.95,South Korea,31,220.38,438.38,443,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,31,110.15,424.07,30066,Unknown,,Korea Telecom
129.154.223.89,South Korea,31,264.09,456.01,15800,Unknown,,ORACLE-BMC-31898
115.95.176.24,South Korea,32,465.93,408.77,30064,Unknown,,LG DACOM Corporation
193.122.114.82,South Korea,32,281.10,230.32,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,32,383.23,505.83,443,YES,,"Alibaba US Technology Co., Ltd."
183.100.144.36,South Korea,32,456.28,322.68,21789,Unknown,,Korea Telecom
119.202.255.115,South Korea,32,475.78,578.91,13426,Unknown,,Korea Telecom
146.56.132.178,South Korea,32,424.20,359.74,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,32,182.53,373.33,39536,Unknown,,Korea Telecom
158.180.71.91,South Korea,32,520.37,380.01,443,YES,31898,ORACLE-BMC-31898
113.60.219.196,South Korea,32,391.19,496.35,50003,Unknown,,SK Broadband Co Ltd
211.169.234.3,South Korea,32,505.81,530.69,50000,Unknown,,LG DACOM Corporation
146.56.159.165,South Korea,32,154.56,383.56,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,33,335.22,507.15,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,33,304.76,446.19,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,33,454.28,411.73,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
121.88.107.1,South Korea,33,403.97,499.71,50000,Unknown,,DLIVE
121.154.68.40,South Korea,33,516.64,380.60,22256,Unknown,,Korea Telecom
222.96.197.31,South Korea,33,385.84,275.89,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,33,542.87,404.76,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,33,371.21,547.81,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,33,406.73,438.74,443,YES,31898,ORACLE-BMC-31898
115.69.101.29,South Korea,33,311.73,434.26,20279,Unknown,,Gyeongbuk Cable TV
146.56.112.139,South Korea,33,312.96,424.45,19276,Unknown,,ORACLE-BMC-31898
112.173.70.40,South Korea,33,381.78,453.89,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,33,277.63,413.65,50000,Unknown,,Korea Telecom
146.56.171.239,South Korea,33,464.49,333.50,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,33,378.97,416.82,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,33,359.59,298.77,11211,Unknown,,LG HelloVision Corp.
182.227.231.197,South Korea,33,469.70,405.13,50000,Unknown,,LG POWERCOMM
112.222.87.59,South Korea,33,265.80,538.65,17777,Unknown,,LG DACOM Corporation
146.56.104.179,South Korea,33,197.95,351.47,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,34,418.95,532.55,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,34,399.46,362.13,16357,Unknown,,Korea Telecom
193.122.97.124,South Korea,34,304.89,372.52,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,34,686.62,377.94,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,34,317.57,487.83,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,34,487.04,396.28,30072,Unknown,,Korea Telecom
54.180.202.133,South Korea,34,194.40,411.21,8443,YES,,AMAZON-02
112.156.154.95,South Korea,34,446.83,518.38,30067,Unknown,,LG POWERCOMM
175.213.58.158,South Korea,34,340.20,331.01,10232,Unknown,,Korea Telecom
121.167.145.40,South Korea,34,501.53,492.50,30079,Unknown,,Korea Telecom
146.56.147.210,South Korea,34,349.11,413.20,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,34,162.56,453.07,443,YES,31898,ORACLE-BMC-31898
112.186.131.79,South Korea,34,363.90,428.92,50000,Unknown,,Korea Telecom
14.33.77.185,South Korea,34,325.59,525.84,29138,Unknown,,Korea Telecom
124.153.168.248,South Korea,34,221.00,388.36,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
119.201.98.109,South Korea,34,366.80,597.87,50000,Unknown,,Korea Telecom
112.170.112.178,South Korea,34,353.80,372.89,27621,Unknown,,Korea Telecom
121.66.32.174,South Korea,34,363.52,399.14,50000,Unknown,,LG DACOM Corporation
150.230.255.146,South Korea,34,351.50,586.04,6443,Unknown,,ORACLE-BMC-31898
146.56.134.75,South Korea,35,378.12,325.13,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,35,292.27,393.75,30057,Unknown,,Korea Telecom
175.215.25.53,South Korea,35,248.59,396.79,50000,Unknown,,Korea Telecom
211.219.198.180,South Korea,35,230.16,453.87,12811,Unknown,,Korea Telecom
146.56.169.14,South Korea,35,295.27,310.07,443,YES,31898,ORACLE-BMC-31898
222.114.189.204,South Korea,35,450.24,384.39,10373,Unknown,,Korea Telecom
152.70.237.222,South Korea,35,219.34,401.78,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,35,285.92,463.71,443,YES,31898,ORACLE-BMC-31898
211.252.100.154,South Korea,35,417.28,519.91,34020,Unknown,,Korea Telecom
121.176.15.93,South Korea,35,315.86,422.47,30012,Unknown,,Korea Telecom
218.157.222.202,South Korea,35,372.87,380.29,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,35,56.32,441.19,50000,Unknown,,Korea Telecom
129.154.59.133,South Korea,35,423.74,259.13,443,YES,31898,ORACLE-BMC-31898
183.104.67.29,South Korea,35,375.49,439.48,12150,Unknown,,Korea Telecom
146.56.187.202,South Korea,35,343.76,315.05,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,35,427.69,522.36,30059,Unknown,,Korea Telecom
129.154.54.67,South Korea,35,372.28,399.44,19567,Unknown,,ORACLE-BMC-31898
130.162.132.107,South Korea,35,331.99,345.24,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,36,365.06,402.63,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,36,336.93,423.98,50000,Unknown,,CMB
218.154.22.99,South Korea,36,284.53,329.72,50000,Unknown,,Korea Telecom
112.162.138.75,South Korea,36,373.53,372.47,50000,Unknown,,Korea Telecom
14.45.249.246,South Korea,36,283.76,493.18,50000,Unknown,,Korea Telecom
121.184.143.191,South Korea,36,279.02,385.39,50001,Unknown,,Korea Telecom
121.154.79.130,South Korea,36,454.89,459.58,10126,Unknown,,Korea Telecom
121.168.144.41,South Korea,36,376.76,379.92,50000,Unknown,,Korea Telecom
121.187.106.143,South Korea,36,214.49,509.70,50000,Unknown,,Korea Telecom
132.226.227.135,South Korea,36,287.71,320.74,443,YES,31898,ORACLE-BMC-31898
121.158.27.207,South Korea,36,627.32,359.42,50000,Unknown,,Korea Telecom
132.226.20.13,South Korea,36,310.02,360.36,587,Unknown,,ORACLE-BMC-31898
220.123.95.78,South Korea,36,321.70,446.16,50000,Unknown,,Korea Telecom
146.56.172.216,South Korea,36,510.06,305.79,39001,Unknown,,ORACLE-BMC-31898
211.227.43.208,South Korea,36,585.91,342.45,30058,Unknown,,Korea Telecom
218.150.104.215,South Korea,36,647.40,397.29,50000,Unknown,,Korea Telecom
118.39.88.64,South Korea,36,522.61,453.85,30071,Unknown,,Korea Telecom
121.155.14.99,South Korea,36,341.25,419.23,30053,Unknown,,Korea Telecom
140.238.5.75,South Korea,36,300.06,426.86,13644,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,36,276.94,407.22,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,36,288.52,437.72,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,36,334.53,363.39,30520,Unknown,,Korea Telecom
211.227.114.208,South Korea,36,434.68,529.00,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,37,318.33,458.98,30045,Unknown,,LG POWERCOMM
132.145.87.184,South Korea,37,398.04,319.12,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,37,448.61,483.39,2096,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,37,310.38,310.03,443,YES,31898,ORACLE-BMC-31898
220.93.178.129,South Korea,37,377.28,281.29,50000,Unknown,,Korea Telecom
125.131.159.38,South Korea,37,391.43,409.83,30005,Unknown,,Korea Telecom
121.183.215.236,South Korea,37,290.92,508.98,23512,Unknown,,Korea Telecom
221.150.165.99,South Korea,37,257.89,317.29,15860,Unknown,,Korea Telecom
14.33.132.138,South Korea,37,401.33,400.91,38975,Unknown,,Korea Telecom
8.213.137.24,South Korea,37,385.14,454.77,443,YES,,"Alibaba US Technology Co., Ltd."
146.56.190.143,South Korea,37,276.29,269.19,443,YES,31898,ORACLE-BMC-31898
121.131.180.71,South Korea,37,306.99,411.05,50000,Unknown,,Korea Telecom
118.46.29.202,South Korea,37,269.19,380.95,30052,Unknown,,Korea Telecom
129.154.207.203,South Korea,37,423.65,380.21,443,YES,,ORACLE-BMC-31898
121.158.194.32,South Korea,37,254.22,411.30,11611,Unknown,,Korea Telecom
220.85.70.7,South Korea,37,276.44,435.03,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,37,241.03,461.04,30075,Unknown,,Korea Telecom
64.110.89.138,South Korea,37,348.21,426.86,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,37,386.31,340.00,50000,Unknown,,DLIVE
116.47.10.236,South Korea,37,280.03,506.51,11102,Unknown,,LG POWERCOMM
183.100.192.53,South Korea,37,501.83,405.26,50000,Unknown,,Korea Telecom
125.176.156.67,South Korea,37,537.40,425.27,30061,Unknown,,LG POWERCOMM
130.162.149.20,South Korea,38,716.15,216.66,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,38,362.63,408.12,19413,Unknown,,Korea Telecom
129.154.196.226,South Korea,38,385.62,422.62,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,38,406.97,529.58,50000,Unknown,,LG DACOM Corporation
119.195.173.74,South Korea,38,179.10,524.71,12238,Unknown,,Korea Telecom
121.188.107.204,South Korea,38,233.71,432.34,23805,Unknown,,Korea Telecom
146.56.152.46,South Korea,38,284.62,392.81,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,38,253.01,402.98,30040,Unknown,,Korea Telecom
132.145.84.43,South Korea,38,579.88,372.68,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,38,405.16,378.47,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,38,212.44,341.10,36009,Unknown,,LG POWERCOMM
14.35.29.177,South Korea,38,354.23,394.42,15211,Unknown,,Korea Telecom
121.169.173.210,South Korea,38,343.96,274.67,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,38,490.84,460.79,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,38,435.55,394.59,26716,Unknown,,LG POWERCOMM
144.24.90.101,South Korea,38,287.80,460.55,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,38,337.42,441.51,31159,Unknown,,LG POWERCOMM
121.139.174.91,South Korea,38,310.29,540.90,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,38,326.88,375.93,36636,Unknown,,Korea Telecom
220.71.170.47,South Korea,39,414.97,379.05,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,39,346.97,420.78,50586,Unknown,,Korea Telecom
180.230.0.137,South Korea,39,415.12,303.89,50000,Unknown,,LG POWERCOMM
39.114.198.93,South Korea,39,410.64,333.46,13329,Unknown,,SK Broadband Co Ltd
182.213.59.227,South Korea,39,374.91,385.18,17832,Unknown,,LG POWERCOMM
112.72.203.25,South Korea,39,442.06,391.46,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
218.209.28.138,South Korea,39,599.73,297.18,50003,Unknown,,SK Broadband Co Ltd
210.92.83.178,South Korea,39,222.54,453.99,50000,Unknown,,LG DACOM Corporation
211.253.196.188,South Korea,39,441.42,169.44,30021,Unknown,,Korea Telecom
144.24.87.69,South Korea,39,476.71,471.51,50001,Unknown,,ORACLE-BMC-31898
49.171.243.145,South Korea,39,223.31,502.75,30049,Unknown,,LG POWERCOMM
220.71.245.141,South Korea,39,368.02,520.39,31491,Unknown,,Korea Telecom
158.180.70.218,South Korea,39,356.27,466.26,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,39,201.24,313.08,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,39,320.41,298.28,8080,NO,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,39,390.32,421.16,53033,Unknown,,ORACLE-BMC-31898
119.195.155.85,South Korea,39,357.21,380.61,18388,Unknown,,Korea Telecom
211.107.155.57,South Korea,39,554.21,405.90,36565,Unknown,,Korea Telecom
131.186.20.64,South Korea,40,323.19,443.19,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,40,377.98,527.62,49888,Unknown,,ORACLE-BMC-31898
121.183.112.175,South Korea,40,151.23,446.01,50003,Unknown,,Korea Telecom
180.211.23.99,South Korea,40,322.30,501.00,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
175.198.169.39,South Korea,40,126.90,399.38,20887,Unknown,,Korea Telecom
59.29.207.11,South Korea,40,651.99,391.51,30066,Unknown,,Korea Telecom
59.11.31.107,South Korea,40,485.85,358.19,27131,Unknown,,Korea Telecom
146.56.179.198,South Korea,40,412.75,326.84,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,40,313.40,482.82,8000,Unknown,,ORACLE-BMC-31898
129.154.209.82,South Korea,40,318.45,362.39,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,40,314.01,483.33,17141,Unknown,,Korea Telecom
146.56.44.134,South Korea,40,313.41,372.02,443,YES,31898,ORACLE-BMC-31898
115.20.135.212,South Korea,40,386.16,573.80,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,40,384.65,399.30,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,40,371.83,502.28,50034,Unknown,,LG POWERCOMM
182.172.211.112,South Korea,40,378.02,330.20,50003,Unknown,,DLIVE
118.37.105.12,South Korea,40,292.71,369.73,28827,Unknown,,Korea Telecom
130.162.134.168,South Korea,40,405.62,376.07,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,40,479.54,539.65,30061,Unknown,,Korea Telecom
112.187.98.56,South Korea,41,355.64,356.49,30036,Unknown,,Korea Telecom
131.186.20.178,South Korea,41,395.05,377.85,24960,Unknown,,ORACLE-BMC-31898
131.186.21.1,South Korea,41,348.40,337.54,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,41,297.12,355.07,30059,Unknown,,Korea Telecom
146.56.172.166,South Korea,41,533.68,313.58,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,41,378.78,438.08,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,41,209.29,365.31,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,41,314.00,398.23,53777,Unknown,,ORACLE-BMC-31898
175.208.202.41,South Korea,41,418.44,351.96,20583,Unknown,,Korea Telecom
61.74.124.238,South Korea,41,516.29,391.35,16276,Unknown,,Korea Telecom
106.255.89.151,South Korea,41,196.72,325.24,30078,Unknown,,LG DACOM Corporation
140.238.10.44,South Korea,41,448.12,390.64,23253,Unknown,,ORACLE-BMC-31898
59.22.88.168,South Korea,41,299.03,295.63,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,41,407.50,307.90,50000,Unknown,,Korea Telecom
152.70.93.246,South Korea,41,350.67,441.48,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,41,351.23,527.48,36688,Unknown,,ORACLE-BMC-31898
175.207.201.231,South Korea,41,129.31,419.65,30007,Unknown,,Korea Telecom
146.56.110.3,South Korea,41,465.03,329.86,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,41,591.34,409.99,17340,Unknown,,Korea Telecom
14.48.170.40,South Korea,41,356.34,408.18,50000,Unknown,,Korea Telecom
138.2.122.197,South Korea,41,163.29,311.80,39863,Unknown,,ORACLE-BMC-31898
175.195.223.247,South Korea,42,281.05,443.38,50000,Unknown,,Korea Telecom
152.70.234.185,South Korea,42,425.51,329.93,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,42,428.13,452.75,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,42,266.67,261.33,14041,Unknown,,LG DACOM Corporation
211.248.229.186,South Korea,42,380.46,305.01,14074,Unknown,,Korea Telecom
132.145.85.74,South Korea,42,387.79,509.17,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,42,326.86,301.46,50000,Unknown,,Korea Telecom
175.195.201.211,South Korea,42,708.26,514.60,24623,Unknown,,Korea Telecom
112.109.58.49,South Korea,42,405.28,442.16,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.88.124,South Korea,42,350.06,494.33,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,42,322.97,346.61,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,42,375.51,441.23,24904,Unknown,,LG POWERCOMM
130.162.148.208,South Korea,42,302.69,354.83,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,42,288.94,316.75,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,42,374.90,302.85,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,42,325.27,425.21,30012,Unknown,,Korea Telecom
14.63.31.210,South Korea,42,337.56,295.88,30067,Unknown,,Korea Telecom
112.155.173.72,South Korea,42,345.92,418.90,30069,Unknown,,LG POWERCOMM
129.154.219.221,South Korea,42,439.19,364.39,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,42,214.51,491.12,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,42,248.34,490.13,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,42,620.53,462.18,30017,Unknown,,SK Broadband Co Ltd
61.36.58.170,South Korea,42,553.22,305.55,30047,Unknown,,LG DACOM Corporation
121.167.15.173,South Korea,42,188.81,322.37,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,42,348.15,377.99,20721,Unknown,,ORACLE-BMC-31898
130.162.130.105,South Korea,42,363.53,305.90,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,43,292.70,478.66,50000,Unknown,,LG POWERCOMM
146.56.183.109,South Korea,43,610.34,353.55,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,43,360.40,350.01,50576,Unknown,,ORACLE-BMC-31898
218.150.32.152,South Korea,43,342.71,257.12,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,43,261.26,437.41,443,YES,31898,ORACLE-BMC-31898
220.89.108.14,South Korea,43,286.04,423.21,23612,Unknown,,Korea Telecom
130.162.140.138,South Korea,43,394.54,439.18,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,43,388.48,342.73,34046,Unknown,,LG DACOM Corporation
106.240.106.61,South Korea,43,322.59,535.24,22305,Unknown,,LG DACOM Corporation
175.127.79.237,South Korea,43,308.41,439.46,50004,Unknown,,SK Broadband Co Ltd
132.145.84.148,South Korea,43,311.03,369.95,39567,Unknown,,ORACLE-BMC-31898
132.226.236.86,South Korea,43,355.82,577.91,32505,Unknown,,ORACLE-BMC-31898
146.56.98.125,South Korea,43,356.49,325.06,34540,Unknown,,ORACLE-BMC-31898
220.119.170.222,South Korea,43,320.91,361.06,26883,Unknown,,Korea Telecom
123.142.67.164,South Korea,43,305.62,368.56,29461,Unknown,,LG DACOM Corporation
119.56.175.56,South Korea,44,339.51,380.33,12406,Unknown,,Saero Network Service LTD
132.226.16.97,South Korea,44,270.84,297.18,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,44,481.75,340.86,443,YES,31898,ORACLE-BMC-31898
49.171.48.200,South Korea,44,324.69,358.24,11936,Unknown,,LG POWERCOMM
59.2.114.243,South Korea,44,587.47,585.60,22122,Unknown,,Korea Telecom
152.70.232.251,South Korea,44,411.05,522.33,58474,Unknown,,ORACLE-BMC-31898
146.56.153.57,South Korea,44,363.17,351.40,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,44,375.40,470.13,37865,Unknown,,Korea Telecom
211.228.2.113,South Korea,44,309.49,556.02,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,44,312.59,514.28,22561,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,44,356.78,376.29,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,44,290.28,387.40,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,44,142.62,531.48,50003,Unknown,,SK Broadband Co Ltd
221.149.11.173,South Korea,44,497.85,364.32,15679,Unknown,,Korea Telecom
132.226.21.97,South Korea,45,332.48,447.79,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,45,286.20,457.31,16818,Unknown,,ORACLE-BMC-31898
49.246.39.46,South Korea,45,360.77,91.48,23132,Unknown,,CMB Kwangju Broadcasting
144.24.73.232,South Korea,45,487.76,401.90,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,45,461.87,390.10,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,45,499.60,367.55,30063,Unknown,,LG DACOM Corporation
112.218.194.82,South Korea,45,283.23,553.51,30063,Unknown,,LG DACOM Corporation
106.251.70.75,South Korea,45,328.13,380.60,50000,Unknown,,LG DACOM Corporation
124.216.60.169,South Korea,45,262.54,329.06,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
132.226.21.116,South Korea,45,309.39,421.54,6056,Unknown,,ORACLE-BMC-31898
121.135.81.139,South Korea,45,383.23,417.79,30050,Unknown,,Korea Telecom
193.123.254.142,South Korea,45,304.23,423.84,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,45,356.22,386.78,443,YES,31898,ORACLE-BMC-31898
