IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.20.208.151,Latvia,40,403.34,442.98,2053,YES,,Green Floid LLC
62.192.174.175,Latvia,40,395.45,377.32,8443,YES,,Serva One Ltd
37.128.204.34,Latvia,40,496.99,437.59,8443,YES,,SIA VEESP
5.34.209.219,Latvia,40,422.82,491.78,2053,YES,,SIA VEESP
62.192.174.170,Latvia,40,793.70,548.12,2053,YES,,Serva One Ltd
5.34.215.32,Latvia,40,398.86,588.31,2053,YES,,SIA VEESP
5.34.211.87,Latvia,41,409.93,204.76,2053,YES,,SIA VEESP
46.32.187.228,Latvia,41,418.39,478.10,443,YES,,SIA VEESP
46.32.184.75,Latvia,41,404.01,452.77,443,YES,,SIA VEESP
77.73.71.180,Latvia,41,260.20,523.06,8443,YES,,SIA VEESP
46.32.185.253,Latvia,41,399.54,549.42,2053,YES,,SIA VEESP
5.34.211.194,Latvia,42,464.82,571.92,2053,YES,,SIA VEESP
216.173.71.171,Latvia,42,440.25,375.94,443,YES,,SIA VEESP
45.142.215.217,Latvia,42,438.14,562.23,8443,YES,,Stark Industries Solutions Ltd
5.34.209.226,Latvia,42,466.83,431.06,443,YES,,SIA VEESP
5.34.210.151,Latvia,42,366.42,495.85,2053,YES,,SIA VEESP
212.6.44.92,Latvia,43,456.10,481.84,443,YES,,SIA VEESP
92.118.170.37,Latvia,43,646.02,572.48,2053,YES,,Baykov Ilya Sergeevich
195.135.253.29,Latvia,43,577.11,623.73,443,YES,,SIA VEESP
37.128.205.186,Latvia,44,429.90,373.42,8443,YES,,SIA VEESP
45.133.216.186,Latvia,45,441.98,633.40,443,YES,,Stark Industries Solutions Ltd
31.128.35.216,Latvia,45,411.02,227.63,8443,YES,,RETN Limited
94.131.104.146,Latvia,45,453.22,428.73,8443,YES,,Stark Industries Solutions Ltd
91.197.0.117,Latvia,45,456.87,395.43,8443,YES,,SIA VEESP
37.128.204.20,Latvia,45,479.90,568.59,8443,YES,,SIA VEESP
5.34.209.105,Latvia,46,499.46,468.27,8443,YES,,SIA VEESP
31.128.33.253,Latvia,46,416.59,455.72,443,YES,,RETN Limited
37.128.204.140,Latvia,47,550.38,502.07,443,YES,,SIA VEESP
46.32.184.137,Latvia,47,381.79,579.38,2053,YES,,SIA VEESP
195.135.252.27,Latvia,47,378.50,563.33,2053,YES,,SIA VEESP
91.197.2.42,Latvia,47,445.73,549.28,8443,YES,,SIA VEESP
185.242.106.162,Latvia,47,238.61,489.49,2053,YES,,SIA VEESP
185.8.60.113,Latvia,48,198.55,441.68,443,YES,,CloudHosting SIA
91.197.0.206,Latvia,48,479.55,463.24,8443,YES,,SIA VEESP
195.135.252.139,Latvia,48,296.41,618.81,443,YES,,SIA VEESP
5.34.208.235,Latvia,49,453.38,531.48,443,YES,,SIA VEESP
138.124.182.204,Latvia,49,832.79,431.44,443,YES,,Baykov Ilya Sergeevich
185.135.86.252,Latvia,49,228.53,443.58,443,YES,,Melbikomas UAB
91.197.3.252,Latvia,49,413.95,454.94,443,YES,,SIA VEESP
62.76.239.237,Latvia,50,557.62,588.40,8443,YES,,ASNET
5.34.211.29,Latvia,51,477.59,475.22,8443,YES,,SIA VEESP
5.34.209.174,Latvia,52,547.94,537.28,443,YES,,SIA VEESP
185.242.107.80,Latvia,52,341.60,390.84,443,YES,,SIA VEESP
216.173.71.220,Latvia,53,511.63,495.54,8443,YES,,SIA VEESP
193.124.22.20,Latvia,56,463.85,622.47,443,YES,,ASNET
31.128.34.61,Latvia,56,405.01,509.13,2053,YES,,RETN Limited
80.233.248.56,Latvia,57,465.82,416.61,2053,YES,,SIA Tet
91.197.3.168,Latvia,58,361.14,642.40,2053,YES,,SIA VEESP
185.242.107.130,Latvia,61,439.39,468.31,39506,Unknown,,SIA VEESP
5.34.208.154,Latvia,63,518.71,523.44,2053,YES,,SIA VEESP
45.142.213.111,Latvia,67,446.79,645.67,8443,YES,,Stark Industries Solutions Ltd
5.34.212.179,Latvia,72,652.37,635.64,8443,YES,,SIA VEESP
188.132.183.166,Türkiye,21,542.65,619.57,443,YES,,"Ultahost, Inc."
193.46.56.171,Türkiye,24,386.60,484.20,15465,Unknown,,Stark Industries Solutions Ltd
188.132.183.210,Türkiye,24,411.49,635.42,8443,YES,,"Ultahost, Inc."
194.87.39.166,Türkiye,25,414.97,155.19,2053,YES,,ASNET
103.231.73.126,Türkiye,27,485.07,520.46,8443,YES,,Stark Industries Solutions Ltd
95.164.116.218,Türkiye,27,485.23,639.65,2053,YES,,Stark Industries Solutions Ltd
188.132.129.2,Türkiye,27,462.38,437.70,2053,YES,,"Ultahost, Inc."
193.228.1.124,Türkiye,28,379.51,560.93,2045,Unknown,,TradeZone LLC
77.83.203.104,Türkiye,28,515.56,456.84,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
193.46.56.137,Türkiye,28,586.76,453.72,2053,YES,,Stark Industries Solutions Ltd
104.239.87.213,Türkiye,29,541.89,465.01,2053,YES,,ASNET
195.16.74.240,Türkiye,29,526.61,482.27,81,Unknown,,Stark Industries Solutions Ltd
45.136.5.120,Türkiye,29,538.05,494.83,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
188.132.184.15,Türkiye,30,598.58,490.18,2087,YES,,"Ultahost, Inc."
83.217.9.110,Türkiye,30,486.85,461.81,24443,Unknown,,Global Connectivity Solutions Llp
38.180.105.164,Türkiye,31,775.57,336.61,443,YES,,Scalaxy B.V.
80.253.255.126,Türkiye,32,372.23,370.31,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
94.141.98.200,Türkiye,32,360.84,613.50,2053,YES,,Itglobal.com Nl B.v.
185.219.134.124,Türkiye,33,398.79,450.95,20206,Unknown,,Hostigger INC.
62.133.63.86,Türkiye,33,445.82,564.07,8443,YES,,Global Connectivity Solutions Llp
188.132.192.195,Türkiye,33,427.13,428.48,2053,YES,,TradeZone LLC
77.83.203.163,Türkiye,34,348.24,618.00,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
103.231.75.238,Türkiye,35,466.24,349.71,2053,YES,,Stark Industries Solutions Ltd
38.180.105.201,Türkiye,35,398.45,539.61,443,YES,,Scalaxy B.V.
188.132.192.133,Türkiye,36,526.24,587.42,8443,YES,,TradeZone LLC
103.231.73.153,Türkiye,36,509.47,246.59,443,YES,,Stark Industries Solutions Ltd
185.8.129.187,Türkiye,37,378.74,402.08,2053,YES,,Alastyr Telekomunikasyon A.S.
185.39.204.55,Türkiye,38,389.20,587.05,2053,YES,,Global Connectivity Solutions Llp
95.164.11.116,Türkiye,38,409.76,585.69,443,YES,,Stark Industries Solutions Ltd
89.207.12.80,Türkiye,39,478.52,438.30,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
95.164.116.166,Türkiye,39,445.49,551.97,2053,YES,,Stark Industries Solutions Ltd
185.219.134.25,Türkiye,41,492.51,570.74,31564,Unknown,,Hostigger INC.
188.132.129.84,Türkiye,41,321.96,538.94,8443,YES,,"Ultahost, Inc."
216.9.224.105,Türkiye,41,507.31,492.77,24443,Unknown,,DC Host INC
83.217.9.216,Türkiye,42,496.75,574.34,8443,YES,,Global Connectivity Solutions Llp
62.3.12.185,Türkiye,42,480.41,531.69,443,YES,,Stark Industries Solutions Ltd
188.132.192.194,Türkiye,42,463.19,614.60,8443,YES,,TradeZone LLC
77.83.203.110,Türkiye,42,520.40,619.33,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
195.244.41.119,Türkiye,43,352.57,470.06,2082,NO,,Netdirekt A.S.
83.217.9.99,Türkiye,47,796.96,589.75,65513,Unknown,,Global Connectivity Solutions Llp
62.133.63.149,Türkiye,49,388.46,445.99,2083,YES,,Global Connectivity Solutions Llp
45.89.52.247,Türkiye,50,535.88,467.94,443,YES,,Stark Industries Solutions Ltd
62.3.12.76,Türkiye,50,381.31,397.37,443,YES,,Stark Industries Solutions Ltd
176.223.66.5,Türkiye,65,555.98,536.35,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.192.190,Türkiye,79,189.22,577.48,2053,YES,,TradeZone LLC
51.75.74.138,Germany,20,462.48,465.59,8443,YES,,OVH SAS
94.23.167.32,Germany,22,460.25,544.61,2053,YES,,OVH SAS
188.245.74.27,Germany,22,414.12,522.25,44918,Unknown,,Hetzner Online GmbH
85.215.66.95,Germany,22,365.03,511.14,19841,Unknown,,IONOS SE
130.162.209.188,Germany,23,486.55,603.02,443,YES,31898,ORACLE-BMC-31898
193.24.209.103,Germany,23,430.95,609.30,8443,YES,,Layer7 Networks GmbH
5.9.192.27,Germany,24,565.82,482.13,443,YES,,Hetzner Online GmbH
195.206.242.157,Germany,24,335.23,582.86,2053,YES,,OVH SAS
46.101.198.194,Germany,24,729.47,391.84,443,YES,,DIGITALOCEAN-ASN
152.70.25.28,Germany,24,366.10,454.44,443,YES,31898,ORACLE-BMC-31898
194.163.153.220,Germany,24,394.13,550.75,7443,Unknown,,Contabo GmbH
185.103.252.54,Germany,24,803.37,517.65,443,YES,,First Server Limited
49.13.71.10,Germany,24,434.70,447.90,8443,YES,,Hetzner Online GmbH
159.100.30.37,Germany,24,351.75,362.12,29947,Unknown,,firstcolo GmbH
86.38.156.220,Germany,24,435.48,423.41,443,YES,,OVH SAS
141.147.55.228,Germany,24,386.72,493.78,443,YES,31898,ORACLE-BMC-31898
77.105.146.27,Germany,25,425.99,523.00,2053,YES,,Aeza International Ltd
116.203.195.158,Germany,25,334.60,394.97,445,Unknown,,Hetzner Online GmbH
141.147.19.72,Germany,25,481.35,494.07,443,YES,31898,ORACLE-BMC-31898
139.59.206.9,Germany,25,492.22,585.38,443,YES,,DIGITALOCEAN-ASN
77.223.215.167,Germany,25,351.51,445.71,443,YES,,LIMESTONENETWORKS
195.206.242.193,Germany,25,464.30,562.22,8443,YES,,OVH SAS
5.75.201.8,Germany,25,506.17,436.25,2053,YES,,Hetzner Online GmbH
57.129.47.3,Germany,25,676.82,629.86,2053,YES,,OVH SAS
167.99.137.56,Germany,26,84.39,507.99,443,YES,,DIGITALOCEAN-ASN
5.75.249.179,Germany,26,476.28,445.52,2053,YES,,Hetzner Online GmbH
164.92.139.18,Germany,26,680.30,607.07,443,YES,,DIGITALOCEAN-ASN
77.221.157.252,Germany,26,470.45,436.06,2053,YES,,Aeza International Ltd
57.129.15.103,Germany,26,552.89,479.79,2053,YES,,OVH SAS
51.195.100.92,Germany,26,344.86,510.92,2053,YES,,OVH SAS
89.169.54.138,Germany,26,437.81,460.34,443,YES,,Aeza International Ltd
188.245.76.63,Germany,26,573.78,526.40,2053,YES,,Hetzner Online GmbH
188.245.96.223,Germany,26,491.77,526.68,2087,YES,,Hetzner Online GmbH
86.38.156.225,Germany,26,454.49,522.75,8443,YES,,OVH SAS
152.70.188.212,Germany,26,345.42,454.52,443,YES,31898,ORACLE-BMC-31898
54.93.209.116,Germany,27,385.79,425.99,8443,YES,,AMAZON-02
49.13.153.133,Germany,27,287.35,570.06,8443,YES,,Hetzner Online GmbH
185.106.93.235,Germany,27,387.54,500.06,8443,YES,,Aeza International Ltd
91.107.129.152,Germany,27,459.17,402.37,2054,Unknown,,Hetzner Online GmbH
146.70.101.111,Germany,27,591.77,497.23,443,YES,,M247 Europe SRL
51.195.46.211,Germany,27,410.55,489.23,2053,YES,,OVH SAS
88.198.13.253,Germany,27,478.48,571.45,443,YES,,Hetzner Online GmbH
195.206.242.143,Germany,27,433.75,607.70,2053,YES,,OVH SAS
91.107.131.48,Germany,27,439.12,460.91,2052,NO,,Hetzner Online GmbH
185.247.118.7,Germany,27,194.87,465.90,443,YES,,Kamatera Inc
194.99.20.42,Germany,27,461.94,508.52,443,YES,,MVPS LTD
91.107.145.203,Germany,27,394.31,360.61,20400,Unknown,,Hetzner Online GmbH
5.75.202.146,Germany,27,439.81,584.77,1000,Unknown,,Hetzner Online GmbH
167.235.59.78,Germany,27,455.20,602.14,1000,Unknown,,Hetzner Online GmbH
38.180.181.130,Germany,27,405.46,583.69,443,YES,,Leaseweb Deutschland GmbH
194.76.173.169,Germany,27,425.45,458.63,2053,YES,,OVH SAS
64.226.85.68,Germany,27,379.77,508.28,443,YES,,DIGITALOCEAN-ASN
132.145.231.175,Germany,27,410.00,464.47,443,YES,31898,ORACLE-BMC-31898
49.13.29.252,Germany,28,505.88,513.67,2087,YES,,Hetzner Online GmbH
185.106.93.179,Germany,28,490.59,504.30,443,YES,,Aeza International Ltd
194.9.6.32,Germany,28,743.92,485.61,48484,Unknown,,dataforest GmbH
195.245.239.126,Germany,28,379.99,543.83,443,YES,,Hostkey B.v.
5.187.4.157,Germany,28,381.42,548.26,443,YES,,Fornex Hosting S.L.
18.196.70.197,Germany,28,471.96,437.32,443,YES,,AMAZON-02
195.206.242.236,Germany,28,469.82,409.08,2053,YES,,OVH SAS
89.19.44.237,Germany,28,506.35,388.05,2053,YES,,OVH SAS
207.154.235.176,Germany,28,477.38,465.79,2053,YES,,DIGITALOCEAN-ASN
194.76.173.244,Germany,28,898.74,297.72,2053,YES,,OVH SAS
88.198.18.246,Germany,28,384.85,455.90,8443,YES,,Hetzner Online GmbH
139.162.145.35,Germany,28,385.96,490.29,2053,YES,,Akamai Connected Cloud
217.160.216.30,Germany,28,432.44,438.61,443,YES,,IONOS SE
91.107.177.114,Germany,28,469.62,405.41,14444,Unknown,,Hetzner Online GmbH
77.81.138.215,Germany,28,862.48,491.45,2053,YES,,OVH SAS
64.227.114.71,Germany,28,342.39,502.05,443,YES,,DIGITALOCEAN-ASN
91.149.223.242,Germany,28,420.86,572.61,443,YES,,ASNET
132.145.245.100,Germany,29,387.99,578.27,443,YES,31898,ORACLE-BMC-31898
167.235.242.114,Germany,29,344.81,628.02,443,YES,,Hetzner Online GmbH
5.187.4.117,Germany,29,470.01,507.24,443,YES,,Fornex Hosting S.L.
194.76.173.194,Germany,29,408.79,478.51,2053,YES,,OVH SAS
130.61.124.127,Germany,29,467.75,420.59,443,YES,31898,ORACLE-BMC-31898
195.206.242.141,Germany,29,535.12,425.54,2053,YES,,OVH SAS
194.76.173.224,Germany,29,491.37,621.19,2053,YES,,OVH SAS
185.224.248.120,Germany,29,342.38,474.06,443,YES,,Melbikomas UAB
3.69.0.8,Germany,29,444.31,550.97,443,YES,,AMAZON-02
91.107.139.212,Germany,29,432.50,520.08,8443,YES,,Hetzner Online GmbH
134.122.83.238,Germany,29,385.62,502.57,2053,YES,,DIGITALOCEAN-ASN
87.251.88.104,Germany,29,447.42,562.49,2053,YES,,"Cloud Hosting Solutions, Limited."
162.55.50.87,Germany,29,367.90,494.67,443,YES,,Hetzner Online GmbH
194.87.148.148,Germany,29,420.88,479.40,8443,YES,,MIRhosting B.V.
194.180.188.253,Germany,29,577.87,467.07,8443,YES,,Hostkey B.v.
163.5.187.138,Germany,29,122.33,425.13,443,YES,,OVH SAS
195.206.242.155,Germany,29,582.35,470.19,2053,YES,,OVH SAS
31.172.71.184,Germany,29,345.76,428.44,443,YES,,Fornex Hosting S.L.
57.129.14.105,Germany,29,779.29,409.47,2053,YES,,OVH SAS
95.179.164.162,Germany,29,295.38,506.09,8443,YES,,AS-VULTR
77.221.157.177,Germany,29,341.53,459.24,2053,YES,,Aeza International Ltd
86.38.156.237,Germany,30,473.94,561.01,2053,YES,,OVH SAS
116.203.167.127,Germany,30,394.84,500.39,33224,Unknown,,Hetzner Online GmbH
194.76.173.51,Germany,30,654.30,548.66,2053,YES,,OVH SAS
194.76.173.103,Germany,30,385.89,272.04,2053,YES,,OVH SAS
162.55.45.207,Germany,30,423.62,539.06,52964,Unknown,,Hetzner Online GmbH
49.13.236.106,Germany,30,485.20,634.68,2095,NO,,Hetzner Online GmbH
86.38.156.187,Germany,30,620.49,482.45,2053,YES,,OVH SAS
165.227.134.190,Germany,30,437.84,596.93,2053,YES,,DIGITALOCEAN-ASN
91.149.233.40,Germany,30,411.09,431.59,443,YES,,ASNET
116.202.190.172,Germany,30,467.50,444.22,8443,YES,,Hetzner Online GmbH
45.32.153.123,Germany,30,797.47,448.05,8443,YES,,AS-VULTR
130.162.245.178,Germany,30,433.51,586.35,443,YES,31898,ORACLE-BMC-31898
86.38.156.224,Germany,30,478.75,443.42,2053,YES,,OVH SAS
93.185.156.129,Germany,30,468.33,616.51,2053,YES,,International Hosting Company Limited
147.45.199.5,Germany,30,383.84,452.90,8443,YES,,Hostinux Limited
18.192.93.64,Germany,30,441.97,446.82,443,YES,,AMAZON-02
51.195.45.34,Germany,30,708.27,534.06,2053,YES,,OVH SAS
188.245.103.92,Germany,30,412.62,447.38,443,YES,,Hetzner Online GmbH
194.76.173.148,Germany,30,419.18,601.82,2053,YES,,OVH SAS
66.151.43.150,Germany,30,466.86,546.86,2053,YES,,Hostkey B.v.
89.58.43.143,Germany,30,377.84,514.50,2053,YES,,netcup GmbH
159.69.150.192,Germany,30,382.85,575.41,42553,Unknown,,Hetzner Online GmbH
165.232.123.155,Germany,30,352.10,563.94,443,YES,,DIGITALOCEAN-ASN
194.76.173.100,Germany,30,679.75,580.73,2053,YES,,OVH SAS
49.12.78.78,Germany,30,390.56,428.37,2087,YES,,Hetzner Online GmbH
57.129.5.128,Germany,30,405.45,403.09,2053,YES,,OVH SAS
94.23.164.46,Germany,30,460.24,540.80,8443,YES,,OVH SAS
5.61.32.232,Germany,31,490.18,586.28,433,Unknown,,Leaseweb Deutschland GmbH
31.24.253.92,Germany,31,346.87,570.63,2053,YES,,OVH SAS
144.24.174.36,Germany,31,400.82,464.21,443,YES,31898,ORACLE-BMC-31898
109.120.177.110,Germany,31,513.58,405.74,2053,YES,,Aeza International Ltd
91.107.166.118,Germany,31,434.44,579.40,31198,Unknown,,Hetzner Online GmbH
141.147.26.98,Germany,31,439.91,381.16,443,YES,31898,ORACLE-BMC-31898
51.75.77.148,Germany,31,398.58,461.02,8443,YES,,OVH SAS
85.192.63.54,Germany,31,499.01,366.54,443,YES,,Aeza International Ltd
3.74.9.115,Germany,31,437.71,596.93,8443,YES,,AMAZON-02
31.24.253.106,Germany,31,495.81,415.03,2053,YES,,OVH SAS
80.76.32.12,Germany,31,420.07,489.92,443,YES,,First Server Limited
150.241.101.46,Germany,31,496.36,525.27,2053,YES,,Aeza International Ltd
51.195.45.137,Germany,31,411.31,605.96,2053,YES,,OVH SAS
64.226.94.33,Germany,31,443.27,489.12,443,YES,,DIGITALOCEAN-ASN
91.107.241.90,Germany,31,498.10,511.79,56879,Unknown,,Hetzner Online GmbH
116.203.10.252,Germany,31,448.89,527.16,2087,YES,,Hetzner Online GmbH
159.69.92.30,Germany,31,676.95,597.63,443,YES,,Hetzner Online GmbH
148.251.134.189,Germany,31,408.13,491.20,443,YES,,Hetzner Online GmbH
51.75.65.24,Germany,31,480.82,614.22,8443,YES,,OVH SAS
92.246.136.204,Germany,31,483.48,498.24,8443,YES,,Aeza International Ltd
193.124.92.170,Germany,31,395.40,421.87,443,YES,,Big Data Host LLC
157.90.119.128,Germany,31,394.33,468.08,2096,YES,,Hetzner Online GmbH
138.2.175.249,Germany,31,549.70,437.87,443,YES,31898,ORACLE-BMC-31898
45.144.233.115,Germany,31,431.09,486.26,443,YES,,Baykov Ilya Sergeevich
91.107.178.91,Germany,31,370.93,610.83,22074,Unknown,,Hetzner Online GmbH
104.248.247.105,Germany,31,472.28,431.93,443,YES,,DIGITALOCEAN-ASN
138.201.244.245,Germany,31,461.28,561.39,8880,Unknown,,Hetzner Online GmbH
141.95.17.10,Germany,31,371.95,505.78,2053,YES,,OVH SAS
141.147.50.200,Germany,31,477.43,141.03,443,YES,31898,ORACLE-BMC-31898
176.119.203.243,Germany,31,406.78,552.95,443,YES,,G-Core Labs S.A.
159.100.29.39,Germany,31,411.32,636.45,8081,Unknown,,firstcolo GmbH
37.1.194.7,Germany,31,408.05,490.15,443,YES,,Leaseweb Deutschland GmbH
94.23.163.46,Germany,31,379.75,419.95,443,YES,,OVH SAS
91.227.40.125,Germany,32,668.83,414.73,8443,YES,,MVPS LTD
116.202.165.119,Germany,32,408.21,569.83,8443,YES,,Hetzner Online GmbH
95.179.167.159,Germany,32,530.44,473.11,2052,NO,,AS-VULTR
188.245.145.207,Germany,32,435.97,500.51,8443,YES,,Hetzner Online GmbH
91.107.142.237,Germany,32,463.18,477.06,8080,NO,,Hetzner Online GmbH
51.195.44.192,Germany,32,395.84,644.41,8443,YES,,OVH SAS
5.75.211.86,Germany,32,690.31,462.89,56259,Unknown,,Hetzner Online GmbH
18.184.27.249,Germany,32,462.33,549.55,443,YES,,AMAZON-02
159.100.30.104,Germany,32,439.81,500.31,29947,Unknown,,firstcolo GmbH
162.55.217.158,Germany,32,448.35,554.11,443,YES,,Hetzner Online GmbH
5.230.44.233,Germany,32,128.16,412.60,443,YES,,GHOSTnet GmbH
194.76.173.231,Germany,32,339.29,483.96,2053,YES,,OVH SAS
139.162.133.162,Germany,32,759.61,588.48,15458,Unknown,,Akamai Connected Cloud
49.13.92.32,Germany,32,447.03,437.82,443,YES,,Hetzner Online GmbH
167.235.21.5,Germany,32,493.89,500.52,8443,YES,,Hetzner Online GmbH
213.226.68.142,Germany,32,409.56,446.20,443,YES,,Melbikomas UAB
167.235.57.61,Germany,32,794.78,531.89,443,YES,,Hetzner Online GmbH
213.226.68.24,Germany,32,521.97,505.43,443,YES,,Melbikomas UAB
144.24.167.37,Germany,32,380.18,462.92,443,YES,31898,ORACLE-BMC-31898
213.183.44.184,Germany,32,530.67,428.66,443,YES,,Melbikomas UAB
45.154.207.101,Germany,32,480.27,432.49,443,YES,,"BrainStorm Network, Inc"
148.251.30.237,Germany,32,393.72,587.40,20717,Unknown,,Hetzner Online GmbH
94.130.104.64,Germany,32,343.61,489.96,443,YES,,Hetzner Online GmbH
3.73.6.186,Germany,32,407.63,616.95,2053,YES,,AMAZON-02
77.81.138.107,Germany,32,477.15,449.69,2053,YES,,OVH SAS
144.24.182.220,Germany,32,448.20,365.72,443,YES,31898,ORACLE-BMC-31898
45.147.228.249,Germany,33,471.42,452.48,443,YES,,aurologic GmbH
66.151.41.250,Germany,33,508.79,392.85,443,YES,,Hostkey B.v.
