IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
204.110.223.105,United States,39,401.51,357.58,443,YES,,AMAZON-02
38.150.34.152,United States,39,283.52,324.91,443,YES,,COGENT-174
192.236.249.103,United States,39,328.82,349.99,443,YES,,HOSTWINDS
38.102.235.21,United States,39,397.45,393.31,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.89.213,United States,39,464.66,365.73,11516,Unknown,,AS-COLOCROSSING
144.34.173.175,United States,39,364.32,373.19,10082,Unknown,,IT7NET
23.94.94.192,United States,40,467.60,372.84,42539,Unknown,,AS-COLOCROSSING
107.174.158.114,United States,40,373.99,436.38,15505,Unknown,,AS-COLOCROSSING
142.171.85.230,United States,40,448.25,62.63,28034,Unknown,,MULTA-ASN1
198.46.200.138,United States,40,399.09,376.24,30089,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,40,452.75,323.14,443,YES,,AMAZON-02
20.246.127.166,United States,40,153.26,326.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
108.174.57.199,United States,40,422.55,401.41,443,YES,,AS-COLOCROSSING
45.32.131.28,United States,40,495.60,404.70,31001,Unknown,,AS-VULTR
104.168.87.41,United States,40,433.95,358.30,16443,Unknown,,AS-COLOCROSSING
199.19.110.126,United States,40,293.80,387.03,17062,Unknown,,IT7NET
154.17.21.134,United States,40,363.71,334.13,18446,Unknown,,DMIT
38.22.233.64,United States,40,453.68,391.27,443,YES,,COGENT-174
107.175.245.42,United States,40,393.89,410.90,54019,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,40,491.54,385.78,31372,Unknown,,MULTA-ASN1
154.29.155.249,United States,40,411.92,334.16,443,YES,,COGENT-174
47.90.216.208,United States,40,456.92,342.20,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.103.195,United States,40,450.91,305.39,16100,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,40,395.85,367.69,8443,YES,,MULTA-ASN1
35.230.79.26,United States,40,438.85,334.53,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.174,United States,40,433.94,292.65,2053,YES,,OVH SAS
38.22.233.150,United States,40,470.56,413.07,443,YES,,COGENT-174
18.207.186.154,United States,40,330.55,331.54,443,YES,,AMAZON-AES
148.135.56.163,United States,40,410.05,344.90,443,YES,,MULTA-ASN1
107.173.87.79,United States,40,493.13,307.46,8443,YES,,AS-COLOCROSSING
129.159.118.130,United States,40,470.74,419.44,18513,Unknown,,ORACLE-BMC-31898
38.47.112.99,United States,40,365.10,399.00,38318,Unknown,,NETLAB-SDN
155.248.198.56,United States,40,437.29,304.95,34488,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,40,366.70,391.93,443,YES,,AS-COLOCROSSING
144.168.56.119,United States,40,457.87,356.44,40864,Unknown,,IT7NET
66.103.210.120,United States,40,408.68,391.53,12815,Unknown,,MULTA-ASN1
104.234.50.128,United States,40,349.76,351.62,443,YES,,OVH SAS
154.64.225.139,United States,40,474.25,386.47,30371,Unknown,,NETLAB-SDN
23.94.44.126,United States,40,402.34,368.60,16573,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,40,470.36,377.66,16232,Unknown,,MULTA-ASN1
148.135.95.213,United States,40,315.35,358.79,58452,Unknown,,MULTA-ASN1
74.207.225.147,United States,40,486.12,411.47,587,Unknown,,Akamai Connected Cloud
34.145.58.115,United States,40,471.46,401.77,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
129.146.53.213,United States,40,379.86,239.99,2053,YES,31898,ORACLE-BMC-31898
45.42.214.153,United States,41,489.59,377.74,443,YES,,RoyaleHosting BV
64.112.42.10,United States,41,453.94,376.95,10317,Unknown,,MULTA-ASN1
5.78.55.16,United States,41,375.46,338.81,13365,Unknown,,Hetzner Online GmbH
47.251.95.178,United States,41,381.23,346.97,443,YES,,"Alibaba US Technology Co., Ltd."
85.209.195.61,United States,41,469.92,342.33,8443,YES,,Stark Industries Solutions Ltd
74.48.50.18,United States,41,449.16,370.71,54696,Unknown,,MULTA-ASN1
192.236.249.96,United States,41,190.34,316.68,443,YES,,HOSTWINDS
192.3.44.158,United States,41,339.43,376.92,38613,Unknown,,AS-COLOCROSSING
198.98.53.156,United States,41,452.03,362.40,443,YES,,PONYNET
137.220.36.181,United States,41,420.61,408.86,38509,Unknown,,AS-VULTR
141.11.210.29,United States,41,437.54,408.12,443,YES,,VIRMACH
172.82.16.38,United States,41,456.93,358.65,25956,Unknown,,OLINK-CLOUD
95.169.4.66,United States,41,487.57,283.83,50723,Unknown,,IT7NET
142.171.156.141,United States,41,182.71,385.41,21182,Unknown,,MULTA-ASN1
45.76.232.169,United States,41,330.83,405.08,22711,Unknown,,AS-VULTR
204.110.220.81,United States,41,420.68,363.98,80,NO,,AMAZON-02
72.18.80.229,United States,41,404.16,356.66,7676,Unknown,,MULTA-ASN1
173.242.123.189,United States,41,447.62,347.60,51042,Unknown,,IT7NET
44.224.24.91,United States,41,355.35,387.54,443,YES,,AMAZON-02
142.171.133.103,United States,41,461.49,354.30,36082,Unknown,,MULTA-ASN1
148.135.111.27,United States,41,493.32,231.48,22637,Unknown,,MULTA-ASN1
192.210.161.147,United States,41,438.13,381.75,443,YES,,AS-COLOCROSSING
107.175.245.68,United States,41,462.58,413.57,50242,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,41,392.57,367.38,587,Unknown,,IT7NET
129.146.6.2,United States,41,474.10,363.54,929,Unknown,,ORACLE-BMC-31898
23.94.122.243,United States,41,228.50,298.94,29500,Unknown,,AS-COLOCROSSING
149.248.7.208,United States,41,469.02,397.65,443,YES,,AS-VULTR
18.235.208.126,United States,41,193.10,396.18,443,YES,,AMAZON-AES
199.19.106.123,United States,41,375.05,337.12,9658,Unknown,,IT7NET
67.226.221.231,United States,41,460.22,393.49,80,NO,,AMAZON-02
157.254.227.37,United States,41,394.08,327.62,587,Unknown,,Aiyun HK Network
206.223.84.247,United States,41,497.73,286.99,443,YES,,NETLAB-SDN
38.84.203.247,United States,41,437.18,345.13,587,Unknown,,COGENT-174
142.171.75.222,United States,41,437.15,390.65,17628,Unknown,,MULTA-ASN1
172.245.129.72,United States,41,499.37,393.91,27486,Unknown,,AS-COLOCROSSING
104.234.50.232,United States,41,375.72,385.92,2053,YES,,OVH SAS
15.204.67.30,United States,41,457.44,320.86,2083,YES,,OVH SAS
47.251.76.246,United States,41,435.40,301.02,14782,Unknown,,"Alibaba US Technology Co., Ltd."
93.179.98.217,United States,41,368.89,337.32,38519,Unknown,,IT7NET
192.227.247.75,United States,41,532.81,418.20,443,YES,,AS-COLOCROSSING
156.251.180.181,United States,41,314.23,388.16,21698,Unknown,,CNSERVERS
18.209.235.219,United States,42,386.13,360.01,443,YES,,AMAZON-AES
209.146.100.10,United States,42,144.11,312.61,13379,Unknown,,COGENT-174
142.171.38.53,United States,42,478.86,397.54,2333,Unknown,,MULTA-ASN1
45.63.62.225,United States,42,357.90,336.52,16616,Unknown,,AS-VULTR
193.32.177.79,United States,42,491.39,341.94,443,YES,,Baykov Ilya Sergeevich
142.171.156.182,United States,42,456.94,341.39,15801,Unknown,,MULTA-ASN1
195.123.241.122,United States,42,424.78,400.98,50008,Unknown,,Green Floid LLC
45.39.198.40,United States,42,254.48,325.51,8080,NO,,AKILE LTD
192.9.135.182,United States,42,340.72,291.91,7800,Unknown,,ORACLE-BMC-31898
24.199.104.112,United States,42,418.27,414.15,2053,YES,,DIGITALOCEAN-ASN
192.18.143.57,United States,42,482.43,375.33,443,YES,31898,ORACLE-BMC-31898
54.71.238.195,United States,42,466.12,334.64,443,YES,,AMAZON-02
158.101.23.175,United States,42,345.51,364.13,443,YES,31898,ORACLE-BMC-31898
3.147.73.220,United States,42,515.88,355.07,443,YES,,AMAZON-02
18.191.122.211,United States,42,430.72,403.46,443,YES,,AMAZON-02
158.101.24.17,United States,42,225.63,349.05,443,YES,,ORACLE-BMC-31898
148.135.96.161,United States,42,387.45,399.92,38307,Unknown,,MULTA-ASN1
44.228.63.60,United States,42,463.68,348.34,443,YES,,AMAZON-02
192.236.249.101,United States,42,459.45,310.20,443,YES,,HOSTWINDS
209.141.46.53,United States,42,428.93,383.11,21503,Unknown,,PONYNET
23.83.233.179,United States,42,458.55,326.04,35825,Unknown,,IT7NET
129.146.22.121,United States,42,404.53,351.90,41913,Unknown,,ORACLE-BMC-31898
38.22.233.228,United States,42,443.19,355.81,443,YES,,COGENT-174
146.235.209.40,United States,42,494.53,388.17,58869,Unknown,,ORACLE-BMC-31898
34.218.130.79,United States,42,458.91,355.65,443,YES,,AMAZON-02
192.9.137.193,United States,42,324.63,435.65,8443,YES,,ORACLE-BMC-31898
192.252.182.52,United States,42,399.89,399.38,7602,Unknown,,CTG Server Limited
64.69.34.244,United States,42,451.77,371.82,41091,Unknown,,MULTA-ASN1
107.173.244.150,United States,42,354.97,309.49,8181,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,42,358.48,358.29,36960,Unknown,,COGENT-174
38.105.26.109,United States,42,387.47,348.55,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.98.127.46,United States,42,293.90,383.69,2053,YES,,IT7NET
132.226.119.111,United States,42,343.46,380.63,24361,Unknown,,ORACLE-BMC-31898
64.64.240.179,United States,42,280.95,388.06,22023,Unknown,,IT7NET
193.122.195.166,United States,42,461.50,315.27,52557,Unknown,,ORACLE-BMC-31898
142.171.53.195,United States,42,455.38,377.95,58204,Unknown,,MULTA-ASN1
192.9.228.70,United States,42,436.08,396.72,14123,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,42,461.93,403.87,34401,Unknown,,IT7NET
43.153.61.80,United States,42,340.31,292.34,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.193.108,United States,42,335.46,324.01,443,YES,,HOSTWINDS
192.236.249.104,United States,42,290.54,419.58,443,YES,,HOSTWINDS
158.101.28.188,United States,43,405.89,353.84,587,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,43,489.75,422.72,3966,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,43,300.79,330.16,444,Unknown,,AS-COLOCROSSING
138.124.180.18,United States,43,427.57,376.75,2053,YES,,Stark Industries Solutions Ltd
192.227.148.245,United States,43,357.04,392.20,27040,Unknown,,AS-COLOCROSSING
107.172.142.156,United States,43,394.44,377.68,443,YES,,AS-COLOCROSSING
154.37.211.197,United States,43,468.61,374.51,13614,Unknown,,COGENT-174
144.168.62.18,United States,43,492.78,385.79,51204,Unknown,,IT7NET
3.216.234.194,United States,43,493.09,402.77,443,YES,,AMAZON-AES
74.48.145.83,United States,43,443.29,327.62,31556,Unknown,,MULTA-ASN1
192.236.249.93,United States,43,428.97,398.11,443,YES,,HOSTWINDS
147.182.246.69,United States,43,466.70,381.28,58017,Unknown,,DIGITALOCEAN-ASN
15.204.10.80,United States,43,403.37,307.39,39268,Unknown,,OVH SAS
34.194.76.43,United States,43,490.21,341.70,443,YES,,AMAZON-AES
80.251.215.204,United States,43,440.91,313.13,8443,YES,,IT7NET
198.200.51.229,United States,43,513.92,332.52,54477,Unknown,,PEG-SV
74.48.221.141,United States,43,437.74,319.97,26255,Unknown,,MULTA-ASN1
3.215.143.191,United States,43,285.62,347.73,443,YES,,AMAZON-AES
65.49.195.163,United States,43,499.24,326.12,14828,Unknown,,IT7NET
216.128.140.253,United States,43,383.88,235.32,26376,Unknown,,AS-VULTR
192.236.249.111,United States,43,422.82,417.32,443,YES,,HOSTWINDS
144.34.179.158,United States,43,378.34,401.65,57244,Unknown,,IT7NET
67.226.221.102,United States,43,251.37,326.99,443,YES,,AMAZON-02
142.171.16.28,United States,43,459.18,313.81,39518,Unknown,,MULTA-ASN1
107.173.244.203,United States,43,364.00,318.70,22289,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,43,494.69,332.01,443,YES,,AS-COLOCROSSING
66.103.216.214,United States,43,352.54,405.62,37357,Unknown,,MULTA-ASN1
162.219.120.218,United States,43,276.36,360.81,443,YES,,IT7NET
192.3.239.197,United States,43,468.54,321.83,443,YES,,AS-COLOCROSSING
67.226.220.10,United States,43,456.90,381.77,80,NO,,AMAZON-AES
52.32.90.142,United States,43,225.09,421.80,80,NO,,AMAZON-02
192.236.249.94,United States,43,474.49,350.54,443,YES,,HOSTWINDS
72.18.81.113,United States,43,497.63,354.57,15320,Unknown,,MULTA-ASN1
103.170.72.120,United States,43,472.89,323.46,27033,Unknown,,CORENET
155.248.214.92,United States,43,471.67,352.24,52580,Unknown,,ORACLE-BMC-31898
45.151.133.125,United States,43,494.88,395.52,27398,Unknown,,Spartan Host Ltd
63.209.32.91,United States,43,417.70,399.90,4433,Unknown,,AS-VULTR
15.204.57.47,United States,43,293.56,303.02,7267,Unknown,,OVH SAS
144.34.163.149,United States,43,156.73,336.27,58431,Unknown,,IT7NET
47.90.250.235,United States,43,433.61,364.21,35869,Unknown,,"Alibaba US Technology Co., Ltd."
192.18.142.49,United States,43,479.22,373.28,33337,Unknown,,ORACLE-BMC-31898
138.2.235.224,United States,43,430.28,353.29,8443,YES,31898,ORACLE-BMC-31898
47.251.70.15,United States,44,357.78,401.63,28648,Unknown,,"Alibaba US Technology Co., Ltd."
34.168.95.100,United States,44,377.65,336.43,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
192.74.225.146,United States,44,440.89,312.03,34171,Unknown,,PEG-SV
38.209.69.83,United States,44,406.12,414.96,443,YES,,COGENT-174
104.168.58.31,United States,44,292.01,264.62,443,YES,,AS-COLOCROSSING
198.46.143.134,United States,44,472.47,317.97,8443,YES,,AS-COLOCROSSING
142.171.36.3,United States,44,336.07,393.23,43553,Unknown,,MULTA-ASN1
23.95.61.179,United States,44,446.02,363.13,15160,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,44,485.89,314.91,443,YES,,MULTA-ASN1
192.236.249.99,United States,44,413.91,410.27,443,YES,,HOSTWINDS
64.176.210.187,United States,44,406.21,349.15,443,YES,,AS-VULTR
164.152.26.70,United States,44,480.05,397.70,1354,Unknown,,ORACLE-BMC-31898
154.37.211.4,United States,44,464.75,411.43,13614,Unknown,,COGENT-174
74.48.77.104,United States,44,459.35,367.41,35273,Unknown,,MULTA-ASN1
107.175.35.49,United States,44,455.17,401.89,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,44,399.65,392.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.76.55,United States,44,461.65,311.32,8898,Unknown,,MULTA-ASN1
141.148.189.124,United States,44,434.86,377.17,443,YES,31898,ORACLE-BMC-31898
15.204.205.208,United States,44,425.70,357.48,449,Unknown,,OVH SAS
45.11.93.113,United States,44,401.48,369.98,443,YES,,Cgi Global Limited
129.159.37.19,United States,44,408.26,327.75,30488,Unknown,,ORACLE-BMC-31898
107.174.93.186,United States,44,343.29,395.40,52995,Unknown,,AS-COLOCROSSING
104.207.159.165,United States,44,363.42,362.81,8088,Unknown,,AS-VULTR
66.112.211.246,United States,44,450.81,362.00,9315,Unknown,,IT7NET
192.9.145.87,United States,44,449.33,314.86,13611,Unknown,,ORACLE-BMC-31898
66.98.121.132,United States,44,478.36,387.20,8443,YES,,IT7NET
34.234.8.26,United States,44,478.23,401.37,443,YES,,AMAZON-AES
66.98.121.205,United States,44,428.05,331.88,10796,Unknown,,IT7NET
104.168.167.197,United States,44,419.70,300.64,27213,Unknown,,HOSTWINDS
192.210.143.111,United States,44,501.85,240.50,28425,Unknown,,AS-COLOCROSSING
47.90.140.40,United States,44,453.03,313.51,15624,Unknown,,"Alibaba US Technology Co., Ltd."
207.231.109.22,United States,44,382.31,292.24,443,YES,,AS40676
38.22.233.168,United States,45,480.17,317.38,443,YES,,COGENT-174
67.209.179.237,United States,45,439.03,323.48,30419,Unknown,,IT7NET
35.167.93.200,United States,45,422.13,345.29,443,YES,,AMAZON-02
142.171.228.17,United States,45,471.02,301.34,18714,Unknown,,MULTA-ASN1
64.44.86.201,United States,45,514.31,332.26,44759,Unknown,,NEXEON
149.248.21.85,United States,45,442.74,395.45,11146,Unknown,,AS-VULTR
52.41.218.4,United States,45,458.39,408.21,443,YES,,AMAZON-02
20.232.193.43,United States,45,483.26,377.91,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
