IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.77.62.84,France,39,359.14,345.15,8443,YES,,AS-VULTR
147.45.42.100,France,39,410.62,329.82,2053,YES,,Aeza International Ltd
103.102.231.237,France,39,385.66,334.97,2053,YES,,OVH SAS
146.103.49.162,France,39,422.40,350.55,2053,YES,,OVH SAS
95.182.98.206,France,39,403.84,211.61,8443,YES,,Cgi Global Limited
103.102.231.138,France,39,346.78,299.64,2053,YES,,OVH SAS
91.121.54.50,France,39,215.57,183.17,1915,Unknown,,OVH SAS
51.195.119.76,France,39,433.84,342.59,2053,YES,,OVH SAS
95.182.96.14,France,39,377.02,346.54,2053,YES,,Cgi Global Limited
109.176.244.176,France,39,271.28,335.19,2053,YES,,OVH SAS
109.176.244.174,France,40,396.27,318.16,2053,YES,,OVH SAS
191.96.153.104,France,40,317.23,358.38,2053,YES,,OVH SAS
146.103.49.200,France,40,392.00,279.94,2053,YES,,OVH SAS
162.19.252.123,France,40,425.33,318.78,8443,YES,,OVH SAS
5.39.26.154,France,40,280.38,322.84,2053,YES,,OVH SAS
88.218.78.153,France,40,274.31,288.87,443,YES,,velia.net Internetdienste GmbH
145.239.201.32,France,40,460.60,381.64,8443,YES,,OVH SAS
141.95.161.241,France,40,268.54,347.12,2053,YES,,OVH SAS
51.38.48.18,France,40,384.92,365.61,2053,YES,,OVH SAS
141.94.68.157,France,40,386.64,331.32,8443,YES,,OVH SAS
103.102.231.50,France,40,352.76,344.49,2053,YES,,OVH SAS
141.95.149.52,France,40,373.47,304.67,2053,YES,,OVH SAS
191.96.153.34,France,40,403.03,304.44,2053,YES,,OVH SAS
45.112.195.171,France,40,299.18,239.32,2053,YES,,OVH SAS
103.102.231.72,France,40,296.12,303.35,2053,YES,,OVH SAS
51.83.228.230,France,40,334.56,353.34,8443,YES,,OVH SAS
162.19.65.172,France,40,416.49,308.91,2053,YES,,OVH SAS
51.195.119.65,France,40,267.99,273.24,2053,YES,,OVH SAS
141.94.222.73,France,40,253.97,200.34,8443,YES,,OVH SAS
185.231.205.144,France,40,400.82,377.19,2053,YES,,Stark Industries Solutions Ltd
141.95.159.211,France,40,321.10,297.07,2053,YES,,OVH SAS
88.218.78.34,France,40,382.37,351.63,443,YES,,velia.net Internetdienste GmbH
51.159.6.227,France,40,433.13,356.25,8443,YES,,Scaleway S.a.s.
94.228.162.90,France,40,364.92,312.98,2053,YES,,Aeza International Ltd
141.94.206.218,France,40,381.08,302.99,8443,YES,,OVH SAS
103.102.231.186,France,40,396.27,352.99,2053,YES,,OVH SAS
51.38.226.4,France,40,215.23,375.08,8443,YES,,OVH SAS
54.37.142.113,France,40,308.39,364.93,2053,YES,,OVH SAS
87.98.188.38,France,40,264.28,411.71,8443,YES,,OVH SAS
46.226.167.205,France,40,293.89,393.78,8443,YES,,Aeza International Ltd
191.96.153.183,France,41,318.04,354.14,2053,YES,,OVH SAS
103.102.231.232,France,41,298.14,331.39,2053,YES,,OVH SAS
146.103.49.64,France,41,355.74,388.54,2053,YES,,OVH SAS
109.176.244.161,France,41,316.92,317.91,2053,YES,,OVH SAS
172.232.50.26,France,41,425.36,362.21,2083,YES,,Akamai Connected Cloud
191.96.153.100,France,41,324.51,208.06,2053,YES,,OVH SAS
103.102.231.218,France,41,465.05,323.82,2053,YES,,OVH SAS
46.226.166.144,France,41,291.73,283.41,2087,YES,,Aeza International Ltd
141.95.127.112,France,41,404.42,280.72,8443,YES,,OVH SAS
103.102.231.118,France,41,366.23,338.89,2053,YES,,OVH SAS
51.195.119.78,France,41,317.93,368.93,2053,YES,,OVH SAS
51.195.119.175,France,41,329.98,381.89,2053,YES,,OVH SAS
95.182.96.30,France,41,342.50,356.89,2053,YES,,Cgi Global Limited
51.178.83.50,France,41,293.26,362.16,2053,YES,,OVH SAS
51.38.51.73,France,41,349.56,329.81,2053,YES,,OVH SAS
191.96.153.167,France,41,426.52,345.12,2053,YES,,OVH SAS
141.145.205.115,France,41,320.16,324.83,8443,YES,31898,ORACLE-BMC-31898
162.19.24.253,France,41,363.08,341.26,2053,YES,,OVH SAS
193.42.62.188,France,41,260.63,373.44,2053,YES,,velia.net Internetdienste GmbH
51.178.231.65,France,41,397.21,344.10,443,YES,,OVH SAS
37.187.98.185,France,41,358.90,339.86,443,YES,,OVH SAS
51.195.42.173,France,41,453.86,298.69,2053,YES,,OVH SAS
194.116.217.98,France,41,295.54,322.49,8443,YES,,Cgi Global Limited
103.102.231.59,France,41,343.78,326.68,2053,YES,,OVH SAS
51.195.41.72,France,41,358.86,371.35,8443,YES,,OVH SAS
51.38.50.52,France,41,452.41,355.86,8443,YES,,OVH SAS
141.94.220.168,France,41,394.74,277.59,2053,YES,,OVH SAS
135.125.234.160,France,41,311.41,246.85,8443,YES,,OVH SAS
54.38.219.132,France,42,335.61,367.32,12055,Unknown,,OVH SAS
191.96.153.5,France,42,279.48,312.64,8443,YES,,OVH SAS
141.94.70.24,France,42,306.40,290.03,8443,YES,,OVH SAS
141.94.223.93,France,42,321.73,248.97,8443,YES,,OVH SAS
103.102.231.164,France,42,424.18,394.18,2053,YES,,OVH SAS
45.112.195.13,France,42,391.25,367.77,2053,YES,,OVH SAS
146.103.49.111,France,42,299.91,310.01,8443,YES,,OVH SAS
141.94.204.212,France,42,355.28,361.08,8443,YES,,OVH SAS
191.96.153.193,France,42,399.08,335.96,2053,YES,,OVH SAS
109.176.244.196,France,42,364.69,322.37,2053,YES,,OVH SAS
146.103.49.193,France,42,372.49,240.80,2053,YES,,OVH SAS
88.218.78.162,France,42,340.53,389.06,8443,YES,,velia.net Internetdienste GmbH
51.38.225.63,France,42,136.77,351.47,2053,YES,,OVH SAS
103.102.231.48,France,42,346.24,290.82,2053,YES,,OVH SAS
162.19.25.13,France,42,277.81,354.55,2053,YES,,OVH SAS
54.37.64.97,France,42,348.34,314.48,8443,YES,,OVH SAS
185.159.131.180,France,42,303.64,358.63,2053,YES,,Cgi Global Limited
51.195.40.4,France,42,383.08,375.72,2053,YES,,OVH SAS
54.37.64.126,France,42,346.98,398.34,2053,YES,,OVH SAS
141.94.222.188,France,42,392.04,328.93,8443,YES,,OVH SAS
45.152.112.60,France,42,319.21,241.95,443,YES,,Cgi Global Limited
51.178.83.65,France,42,321.33,360.87,8443,YES,,OVH SAS
95.182.97.147,France,42,270.39,381.68,8443,YES,,Cgi Global Limited
103.102.231.64,France,42,352.20,301.96,2053,YES,,OVH SAS
178.32.42.230,France,42,306.72,343.99,8443,YES,,OVH SAS
109.120.179.149,France,42,429.06,289.65,443,YES,,Aeza International Ltd
89.208.97.166,France,42,407.30,305.66,2053,YES,,Aeza International Ltd
51.38.51.190,France,42,443.93,300.93,2053,YES,,OVH SAS
103.102.231.76,France,42,253.47,346.44,2053,YES,,OVH SAS
141.94.207.218,France,42,407.62,312.16,2053,YES,,OVH SAS
135.125.230.99,France,42,407.56,301.32,8443,YES,,OVH SAS
51.83.228.224,France,42,346.31,375.21,2053,YES,,OVH SAS
51.38.224.25,France,42,419.14,261.89,8443,YES,,OVH SAS
146.103.49.137,France,42,194.95,384.39,2053,YES,,OVH SAS
136.244.115.71,France,42,209.06,233.10,8443,YES,,AS-VULTR
141.94.221.25,France,42,375.52,309.48,8443,YES,,OVH SAS
158.178.193.78,France,42,387.81,305.28,82,Unknown,,ORACLE-BMC-31898
188.130.207.158,France,42,225.62,154.42,2053,YES,,Cgi Global Limited
103.102.231.121,France,43,295.55,312.31,2053,YES,,OVH SAS
51.178.80.153,France,43,262.40,383.38,8443,YES,,OVH SAS
109.176.244.130,France,43,379.49,354.19,2053,YES,,OVH SAS
109.120.178.197,France,43,350.09,329.81,443,YES,,Aeza International Ltd
141.145.216.142,France,43,411.06,291.04,2087,YES,,ORACLE-BMC-31898
51.195.102.134,France,43,130.51,361.72,2053,YES,,OVH SAS
162.19.242.212,France,43,167.40,348.00,2053,YES,,OVH SAS
191.96.153.142,France,43,397.79,341.83,2053,YES,,OVH SAS
162.19.252.222,France,43,403.32,292.79,2053,YES,,OVH SAS
146.59.14.96,France,43,292.49,300.47,443,YES,,OVH SAS
141.94.205.201,France,43,355.18,344.16,8443,YES,,OVH SAS
191.96.153.19,France,43,427.78,218.23,2053,YES,,OVH SAS
194.36.170.247,France,43,448.99,313.23,443,YES,,Cgi Global Limited
188.165.2.84,France,43,298.24,330.52,2053,YES,,OVH SAS
103.102.231.115,France,43,285.45,353.56,2053,YES,,OVH SAS
162.19.66.30,France,43,335.49,395.69,8443,YES,,OVH SAS
54.37.64.148,France,43,406.17,300.63,2053,YES,,OVH SAS
51.83.40.171,France,43,308.22,370.83,2053,YES,,OVH SAS
103.102.231.142,France,43,203.13,358.05,2053,YES,,OVH SAS
146.103.49.91,France,43,294.95,338.84,8443,YES,,OVH SAS
51.38.48.27,France,43,310.78,366.32,8443,YES,,OVH SAS
137.74.198.216,France,43,343.49,273.77,8443,YES,,OVH SAS
109.120.178.231,France,43,399.35,305.73,2053,YES,,Aeza International Ltd
51.159.28.94,France,43,336.27,341.65,6221,Unknown,,Scaleway S.a.s.
191.96.153.68,France,43,324.77,341.38,2053,YES,,OVH SAS
162.19.254.49,France,43,382.80,358.07,8443,YES,,OVH SAS
94.23.83.13,France,43,453.46,347.08,8443,YES,,OVH SAS
51.38.152.86,France,43,375.81,333.71,2053,YES,,OVH SAS
162.19.243.46,France,43,405.75,287.68,2053,YES,,OVH SAS
152.228.207.92,France,43,395.51,279.97,10443,Unknown,,OVH SAS
135.125.191.180,France,43,354.83,160.77,2053,YES,,OVH SAS
146.103.49.99,France,43,293.53,265.51,2053,YES,,OVH SAS
45.112.195.216,France,44,393.36,326.05,2053,YES,,OVH SAS
109.176.244.107,France,44,283.42,196.82,2053,YES,,OVH SAS
51.210.150.130,France,44,377.39,318.53,2053,YES,,OVH SAS
188.165.26.118,France,44,252.21,254.42,8443,YES,,OVH SAS
103.102.231.174,France,44,342.59,265.47,2053,YES,,OVH SAS
188.130.207.126,France,44,264.39,243.66,28869,Unknown,,Cgi Global Limited
45.112.195.46,France,44,361.69,400.30,2053,YES,,OVH SAS
191.96.153.35,France,44,217.62,253.59,8443,YES,,OVH SAS
162.19.247.5,France,44,347.92,357.64,2053,YES,,OVH SAS
109.120.179.49,France,44,361.66,291.10,2053,YES,,Aeza International Ltd
193.176.153.197,France,44,278.60,333.00,443,YES,,Cgi Global Limited
191.96.153.108,France,44,333.09,295.20,2053,YES,,OVH SAS
109.176.244.185,France,44,433.17,306.71,2053,YES,,OVH SAS
146.103.49.209,France,44,415.23,257.65,2053,YES,,OVH SAS
54.36.100.7,France,44,342.77,334.37,8443,YES,,OVH SAS
88.218.76.189,France,44,350.33,326.06,8443,YES,,velia.net Internetdienste GmbH
162.19.254.98,France,44,395.68,332.32,2053,YES,,OVH SAS
193.42.62.215,France,44,256.68,333.37,2053,YES,,velia.net Internetdienste GmbH
103.102.231.124,France,44,394.02,306.88,2053,YES,,OVH SAS
109.176.244.135,France,44,391.45,342.98,2053,YES,,OVH SAS
103.102.231.16,France,44,377.60,217.89,2053,YES,,OVH SAS
45.63.114.83,France,44,360.85,355.29,443,YES,,AS-VULTR
5.135.110.142,France,44,136.57,386.87,443,YES,,OVH SAS
163.172.89.158,France,44,375.83,329.72,81,Unknown,,Scaleway S.a.s.
193.233.133.49,France,45,389.01,365.67,2053,YES,,Aeza International Ltd
103.102.231.189,France,45,323.13,309.62,2053,YES,,OVH SAS
178.32.137.165,France,45,278.06,316.72,8443,YES,,OVH SAS
103.102.231.140,France,45,269.92,337.97,2053,YES,,OVH SAS
191.96.153.186,France,45,275.88,306.82,2053,YES,,OVH SAS
37.187.225.21,France,45,298.46,353.25,8443,YES,,OVH SAS
103.102.231.215,France,45,317.04,277.33,2053,YES,,OVH SAS
141.145.199.188,France,45,306.08,400.59,443,YES,31898,ORACLE-BMC-31898
92.119.124.224,France,45,495.05,301.09,2053,YES,,velia.net Internetdienste GmbH
194.120.24.111,France,45,261.56,312.20,9494,Unknown,,Cgi Global Limited
45.112.195.55,France,45,385.83,359.57,2053,YES,,OVH SAS
162.19.253.192,France,45,360.12,294.64,8443,YES,,OVH SAS
191.96.153.91,France,45,269.74,202.76,2053,YES,,OVH SAS
103.102.231.32,France,45,395.16,266.71,2053,YES,,OVH SAS
109.176.244.20,France,45,350.58,356.71,2053,YES,,OVH SAS
51.210.96.119,France,45,420.88,296.67,8443,YES,,OVH SAS
45.112.195.116,France,45,378.88,331.77,2053,YES,,OVH SAS
51.195.119.195,France,45,343.53,313.67,2053,YES,,OVH SAS
141.94.221.241,France,45,465.88,326.90,2053,YES,,OVH SAS
146.59.153.77,France,45,285.05,336.97,8443,YES,,OVH SAS
35.180.229.1,France,45,361.65,368.25,443,YES,,AMAZON-02
141.94.204.206,France,45,306.23,192.77,2053,YES,,OVH SAS
141.94.204.167,France,45,363.73,368.97,8443,YES,,OVH SAS
109.176.244.219,France,45,405.50,325.60,2053,YES,,OVH SAS
51.91.100.173,France,45,386.29,306.23,2053,YES,,OVH SAS
193.176.179.119,France,45,341.96,295.27,443,YES,,Cgi Global Limited
193.187.174.174,France,45,404.86,276.33,1001,Unknown,,Cgi Global Limited
144.24.200.164,France,45,326.01,270.84,443,YES,,ORACLE-BMC-31898
141.94.221.230,France,45,397.58,240.33,8443,YES,,OVH SAS
141.94.220.64,France,45,420.58,294.44,2053,YES,,OVH SAS
38.180.62.4,France,46,429.19,311.28,443,YES,,M247 Europe SRL
103.102.231.147,France,46,324.25,365.28,2053,YES,,OVH SAS
103.102.231.188,France,46,268.75,342.61,2053,YES,,OVH SAS
141.95.193.15,France,46,313.57,346.99,8443,YES,,OVH SAS
103.102.231.236,France,46,373.61,345.53,2053,YES,,OVH SAS
191.96.153.22,France,46,172.16,355.12,8443,YES,,OVH SAS
146.103.49.109,France,46,478.40,259.85,8443,YES,,OVH SAS
15.237.137.128,France,46,434.39,294.25,2053,YES,,AMAZON-02
5.196.13.217,France,46,435.76,334.15,8443,YES,,OVH SAS
103.102.231.19,France,46,290.60,369.18,2053,YES,,OVH SAS
51.210.96.182,France,46,413.78,279.75,8443,YES,,OVH SAS
191.96.153.244,France,46,294.85,319.39,2053,YES,,OVH SAS
51.38.152.67,France,46,414.38,332.60,2053,YES,,OVH SAS
109.176.244.116,France,46,337.53,307.86,8443,YES,,OVH SAS
51.195.118.15,France,46,340.41,373.68,2053,YES,,OVH SAS
103.102.231.169,France,46,417.87,375.75,2053,YES,,OVH SAS
51.195.119.47,France,46,296.26,363.58,2053,YES,,OVH SAS
51.77.78.20,France,46,380.63,249.59,2053,YES,,OVH SAS
163.172.151.138,France,46,231.28,349.93,2053,YES,,Scaleway S.a.s.
51.178.37.179,France,46,463.80,280.73,8443,YES,,OVH SAS
103.102.231.103,France,46,307.66,267.86,2053,YES,,OVH SAS
51.38.94.37,France,46,388.12,293.96,2053,YES,,OVH SAS
103.102.231.8,France,47,241.28,295.89,2053,YES,,OVH SAS
45.112.195.18,France,47,429.87,347.61,2053,YES,,OVH SAS
57.128.110.184,France,47,292.32,353.31,8080,NO,,OVH SAS
141.94.220.21,France,47,250.32,256.54,8443,YES,,OVH SAS
146.59.225.232,France,47,418.36,401.41,2053,YES,,OVH SAS
135.125.232.253,France,47,369.25,343.81,2053,YES,,OVH SAS
162.19.66.26,France,47,248.19,390.15,2053,YES,,OVH SAS
87.98.175.43,France,47,456.01,354.91,2087,YES,,OVH SAS
103.102.231.248,France,47,318.55,264.60,2053,YES,,OVH SAS
51.178.190.164,France,47,289.84,219.82,17984,Unknown,,OVH SAS
135.125.169.1,France,47,449.11,258.49,2053,YES,,OVH SAS
109.176.244.178,France,47,372.77,376.68,2053,YES,,OVH SAS
103.102.231.13,France,47,339.11,289.47,2053,YES,,OVH SAS
38.180.153.85,France,47,392.54,342.03,2053,YES,,M247 Europe SRL
54.37.142.110,France,47,298.55,251.03,2053,YES,,OVH SAS
54.37.235.201,France,47,367.51,299.70,443,YES,,OVH SAS
191.96.153.82,France,47,296.83,334.34,2053,YES,,OVH SAS
213.156.138.192,France,47,405.27,371.56,40778,Unknown,,G-Core Labs S.A.
162.19.253.47,France,47,244.12,200.19,8443,YES,,OVH SAS
212.83.138.31,France,47,319.34,291.69,443,YES,,Scaleway S.a.s.
51.195.102.49,France,47,380.79,281.80,2053,YES,,OVH SAS
89.208.97.224,France,48,340.89,378.93,8443,YES,,Aeza International Ltd
141.94.221.26,France,48,328.92,381.14,2053,YES,,OVH SAS
162.19.247.245,France,48,260.94,278.88,443,YES,,OVH SAS
57.128.172.239,France,48,368.40,321.15,2053,YES,,OVH SAS
103.102.231.105,France,48,342.54,347.43,2053,YES,,OVH SAS
185.159.131.165,France,48,214.09,357.30,2053,YES,,Cgi Global Limited
146.103.49.245,France,48,253.92,368.61,2053,YES,,OVH SAS
54.37.142.108,France,48,384.49,389.29,8443,YES,,OVH SAS
191.96.153.60,France,48,261.44,269.13,2053,YES,,OVH SAS
188.165.26.178,France,48,394.94,373.07,8443,YES,,OVH SAS
51.75.149.52,France,48,326.23,370.65,443,YES,,OVH SAS
51.195.102.180,France,48,354.46,241.70,2053,YES,,OVH SAS
94.131.118.9,France,48,393.26,342.83,443,YES,,Stark Industries Solutions Ltd
185.159.131.233,France,48,340.37,298.30,443,YES,,Cgi Global Limited
45.112.195.127,France,48,311.80,299.32,2053,YES,,OVH SAS
51.195.119.77,France,48,360.37,359.74,2053,YES,,OVH SAS
51.83.45.59,France,48,315.81,339.34,8443,YES,,OVH SAS
89.208.97.169,France,48,354.00,397.09,2053,YES,,Aeza International Ltd
185.231.205.92,France,49,344.52,371.23,2053,YES,,Stark Industries Solutions Ltd
109.176.244.179,France,49,354.02,337.28,2053,YES,,OVH SAS
