IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
90.156.228.60,Poland,39,346.47,312.39,8443,YES,,TimeWeb Ltd.
86.110.56.183,Poland,39,381.51,288.47,2053,YES,,OVH SAS
147.135.211.200,Poland,39,278.74,341.61,8443,YES,,OVH SAS
45.144.48.28,Poland,39,264.04,281.04,2053,YES,,Newserverlife LLC
80.211.244.167,Poland,39,299.70,354.72,80,NO,,Aruba S.p.A.
31.133.0.133,Poland,39,421.29,302.38,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.14,Poland,40,411.78,296.92,2053,YES,,OVH SAS
213.218.238.87,Poland,40,275.60,295.08,2053,YES,,OVH SAS
91.149.253.213,Poland,40,406.60,372.36,8443,YES,,ASNET
31.133.0.150,Poland,40,229.53,355.21,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
37.252.6.119,Poland,40,452.25,298.85,443,YES,,Artnet Sp. z o.o.
86.110.56.180,Poland,40,379.95,402.24,2053,YES,,OVH SAS
91.193.18.138,Poland,40,448.97,355.23,8443,YES,,HZ Hosting Ltd
86.110.56.216,Poland,40,253.71,293.63,2053,YES,,OVH SAS
86.110.56.188,Poland,40,330.44,364.03,2053,YES,,OVH SAS
213.218.238.215,Poland,40,228.65,339.96,2053,YES,,OVH SAS
86.110.56.211,Poland,40,232.79,270.86,2053,YES,,OVH SAS
91.239.148.100,Poland,40,327.49,349.03,443,YES,,Serva One Ltd
86.110.56.222,Poland,40,314.18,318.50,2053,YES,,OVH SAS
185.151.247.22,Poland,41,357.65,327.29,2053,YES,,Host4Biz sp. z o.o.
86.110.56.100,Poland,41,220.90,288.65,2053,YES,,OVH SAS
86.110.56.234,Poland,41,235.05,303.37,2053,YES,,OVH SAS
86.110.56.41,Poland,41,270.95,242.60,2053,YES,,OVH SAS
145.239.90.225,Poland,41,303.45,301.07,443,YES,,OVH SAS
87.98.237.23,Poland,41,448.85,180.22,8443,YES,,OVH SAS
31.133.1.8,Poland,41,347.78,225.01,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
92.51.36.219,Poland,41,407.16,329.67,2053,YES,,TimeWeb Ltd.
176.107.131.31,Poland,41,182.61,293.28,443,YES,,Aruba S.p.A.
45.144.48.158,Poland,41,374.46,259.53,8443,YES,,Newserverlife LLC
45.144.48.49,Poland,41,117.96,368.31,2053,YES,,Newserverlife LLC
213.218.238.12,Poland,41,334.58,333.13,2053,YES,,OVH SAS
213.218.238.48,Poland,42,297.40,279.40,2053,YES,,OVH SAS
213.218.238.90,Poland,42,405.34,357.42,2053,YES,,OVH SAS
85.193.92.242,Poland,42,395.41,327.14,8443,YES,,TimeWeb Ltd.
213.218.238.171,Poland,42,338.89,359.46,2053,YES,,OVH SAS
217.30.10.221,Poland,42,259.66,389.87,8443,YES,,Melbikomas UAB
188.225.60.50,Poland,42,243.97,377.04,443,YES,,TimeWeb Ltd.
31.133.0.159,Poland,42,376.47,344.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.147,Poland,42,367.24,290.32,2053,YES,,OVH SAS
87.98.235.90,Poland,42,222.07,286.91,8443,YES,,OVH SAS
45.144.48.182,Poland,42,425.79,303.47,8443,YES,,Newserverlife LLC
217.30.10.46,Poland,42,238.96,355.08,8443,YES,,Melbikomas UAB
86.110.56.148,Poland,42,246.42,393.72,2053,YES,,OVH SAS
70.34.245.176,Poland,42,347.67,296.72,8443,YES,,AS-VULTR
213.218.238.92,Poland,43,288.13,287.76,2053,YES,,OVH SAS
86.110.56.173,Poland,43,305.05,292.06,2053,YES,,OVH SAS
77.83.246.120,Poland,43,111.12,286.40,8443,YES,,Global Connectivity Solutions Llp
213.218.238.130,Poland,43,341.48,326.98,2053,YES,,OVH SAS
86.110.56.120,Poland,43,352.02,355.03,2053,YES,,OVH SAS
86.110.56.250,Poland,43,414.76,252.88,2053,YES,,OVH SAS
213.218.238.58,Poland,43,321.41,275.85,2053,YES,,OVH SAS
185.104.112.188,Poland,43,309.10,198.33,8443,YES,,TimeWeb Ltd.
86.110.56.171,Poland,43,424.00,324.56,2053,YES,,OVH SAS
86.110.56.167,Poland,43,360.38,328.69,2053,YES,,OVH SAS
86.110.56.121,Poland,43,283.69,282.96,2053,YES,,OVH SAS
213.218.238.223,Poland,43,365.17,342.82,8443,YES,,OVH SAS
213.218.238.109,Poland,43,367.25,303.13,2053,YES,,OVH SAS
185.253.7.70,Poland,43,373.93,337.64,51995,Unknown,,Podaon SIA
86.110.56.94,Poland,43,119.74,364.60,2053,YES,,OVH SAS
51.77.32.187,Poland,43,342.21,323.25,2053,YES,,OVH SAS
217.25.91.145,Poland,43,360.70,265.34,8443,YES,,TimeWeb Ltd.
185.188.147.79,Poland,43,414.21,250.13,443,YES,,G-Core Labs S.A.
213.218.238.197,Poland,43,357.16,370.47,2053,YES,,OVH SAS
213.218.238.70,Poland,43,277.53,278.73,2053,YES,,OVH SAS
77.83.246.153,Poland,44,388.30,330.57,8443,YES,,Global Connectivity Solutions Llp
45.144.48.161,Poland,44,337.28,285.44,2053,YES,,Newserverlife LLC
91.239.148.84,Poland,44,301.77,315.22,2053,YES,,Serva One Ltd
45.144.48.55,Poland,44,295.86,195.40,2053,YES,,Newserverlife LLC
57.128.196.141,Poland,44,269.29,328.81,8888,Unknown,,OVH SAS
213.218.238.56,Poland,44,364.31,265.04,2053,YES,,OVH SAS
176.57.221.178,Poland,44,262.81,312.77,8443,YES,,TimeWeb Ltd.
45.144.51.79,Poland,44,274.75,276.64,8443,YES,,Newserverlife LLC
86.110.56.56,Poland,45,314.22,326.02,2053,YES,,OVH SAS
86.110.56.172,Poland,45,412.14,279.81,2053,YES,,OVH SAS
176.105.253.66,Poland,45,292.95,327.38,443,YES,,Breezle LLC
213.218.238.57,Poland,45,336.81,374.29,2053,YES,,OVH SAS
31.133.0.167,Poland,45,317.34,318.00,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.9,Poland,45,210.93,322.80,2053,YES,,OVH SAS
86.110.56.74,Poland,46,356.72,312.42,2053,YES,,OVH SAS
70.34.244.48,Poland,46,331.41,358.00,8443,YES,,AS-VULTR
46.45.65.60,Poland,46,312.76,300.14,37429,Unknown,,Aves Sp. z o.o.
213.218.238.18,Poland,46,279.22,289.81,8443,YES,,OVH SAS
213.218.238.23,Poland,46,327.11,331.25,2053,YES,,OVH SAS
86.110.56.143,Poland,46,278.18,303.62,2053,YES,,OVH SAS
86.110.56.48,Poland,46,278.83,338.07,2053,YES,,OVH SAS
213.218.238.24,Poland,46,302.24,332.54,2053,YES,,OVH SAS
86.110.56.134,Poland,46,430.94,390.35,2053,YES,,OVH SAS
213.218.238.192,Poland,46,394.99,349.20,2053,YES,,OVH SAS
77.83.246.117,Poland,46,363.68,290.10,2083,YES,,Global Connectivity Solutions Llp
51.83.133.74,Poland,46,302.20,281.22,8443,YES,,OVH SAS
86.110.56.169,Poland,46,401.94,227.17,2053,YES,,OVH SAS
86.110.56.7,Poland,47,288.55,315.26,2053,YES,,OVH SAS
31.133.0.143,Poland,47,238.69,375.35,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.67,Poland,47,371.06,351.14,2053,YES,,OVH SAS
213.218.238.53,Poland,47,239.60,291.61,2053,YES,,OVH SAS
80.211.249.240,Poland,47,400.42,242.71,8443,YES,,Aruba S.p.A.
86.110.56.99,Poland,47,245.64,192.45,2053,YES,,OVH SAS
86.110.56.247,Poland,47,275.93,336.64,2053,YES,,OVH SAS
91.239.148.3,Poland,48,252.56,317.30,8443,YES,,Serva One Ltd
31.133.0.135,Poland,48,403.42,331.09,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.34,Poland,48,345.75,309.57,2053,YES,,OVH SAS
86.110.56.28,Poland,48,238.66,307.23,2053,YES,,OVH SAS
37.233.102.53,Poland,48,247.55,209.35,443,YES,,Techstorage sp. z o.o.
37.247.225.66,Poland,48,371.32,312.77,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.90,Poland,48,312.90,302.99,2053,YES,,OVH SAS
86.110.56.126,Poland,49,356.49,218.84,2053,YES,,OVH SAS
86.110.56.60,Poland,49,420.27,258.57,2053,YES,,OVH SAS
90.156.228.40,Poland,49,255.47,201.27,8443,YES,,TimeWeb Ltd.
86.110.56.155,Poland,50,389.37,314.26,2053,YES,,OVH SAS
176.105.253.102,Poland,50,408.12,285.10,2053,YES,,Breezle LLC
213.218.238.157,Poland,50,339.40,236.22,2053,YES,,OVH SAS
38.180.110.184,Poland,50,360.36,371.67,2053,YES,,Artnet Sp. z o.o.
45.144.48.186,Poland,50,330.93,287.47,2053,YES,,Newserverlife LLC
86.110.56.221,Poland,50,276.23,232.63,2053,YES,,OVH SAS
86.110.56.197,Poland,50,314.87,283.71,2053,YES,,OVH SAS
213.218.238.163,Poland,50,372.69,356.49,2053,YES,,OVH SAS
86.110.56.8,Poland,50,400.17,353.65,2053,YES,,OVH SAS
31.133.0.122,Poland,50,370.07,245.63,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.34,Poland,50,349.70,374.15,443,YES,,Serva One Ltd
86.110.56.154,Poland,50,331.53,294.78,2053,YES,,OVH SAS
45.144.48.52,Poland,50,350.13,228.15,2053,YES,,Newserverlife LLC
51.83.134.241,Poland,51,266.68,235.41,2053,YES,,OVH SAS
86.110.56.200,Poland,51,390.40,331.21,2053,YES,,OVH SAS
82.118.22.141,Poland,51,326.65,323.46,2053,YES,,Green Floid LLC
86.110.56.96,Poland,51,387.72,237.05,2053,YES,,OVH SAS
86.110.56.163,Poland,51,365.35,306.52,2053,YES,,OVH SAS
64.176.70.212,Poland,51,99.91,345.51,8443,YES,,AS-VULTR
37.252.10.91,Poland,51,240.82,262.87,443,YES,,Artnet Sp. z o.o.
45.144.48.29,Poland,51,264.91,343.86,2053,YES,,Newserverlife LLC
213.218.238.63,Poland,51,258.05,267.32,2053,YES,,OVH SAS
31.133.0.55,Poland,51,432.05,227.21,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
145.239.88.255,Poland,51,292.35,285.59,2053,YES,,OVH SAS
51.68.142.112,Poland,52,304.44,277.88,2053,YES,,OVH SAS
86.110.56.125,Poland,52,314.72,352.10,2053,YES,,OVH SAS
213.218.238.149,Poland,52,463.44,201.37,2053,YES,,OVH SAS
37.252.7.161,Poland,52,351.13,296.55,8443,YES,,Artnet Sp. z o.o.
77.91.102.154,Poland,52,352.08,370.13,8443,YES,,Stark Industries Solutions Ltd
86.110.56.226,Poland,52,271.02,355.71,2053,YES,,OVH SAS
91.239.148.53,Poland,52,322.55,266.58,443,YES,,Serva One Ltd
213.218.238.55,Poland,52,428.23,275.64,2053,YES,,OVH SAS
38.180.111.253,Poland,53,297.15,318.08,8443,YES,,Artnet Sp. z o.o.
213.218.238.68,Poland,53,267.73,260.61,2053,YES,,OVH SAS
85.193.95.220,Poland,53,335.38,288.63,2053,YES,,TimeWeb Ltd.
86.110.56.71,Poland,53,336.80,268.36,2053,YES,,OVH SAS
94.142.255.97,Poland,53,237.18,273.52,443,YES,,Green Floid LLC
2.59.163.42,Poland,53,417.82,298.60,2053,YES,,Global Connectivity Solutions Llp
81.200.154.2,Poland,54,507.68,251.32,2053,YES,,TimeWeb Ltd.
86.110.56.76,Poland,55,267.92,324.39,2053,YES,,OVH SAS
45.144.48.33,Poland,55,322.75,286.78,8443,YES,,Newserverlife LLC
86.110.56.40,Poland,56,342.27,373.01,2053,YES,,OVH SAS
217.12.206.160,Poland,56,379.01,200.33,81,Unknown,,Green Floid LLC
45.144.49.149,Poland,57,423.64,353.95,2053,YES,,Newserverlife LLC
86.110.56.17,Poland,57,444.15,325.04,2053,YES,,OVH SAS
86.110.56.43,Poland,58,276.97,246.74,2053,YES,,OVH SAS
77.83.246.133,Poland,58,273.35,149.85,24443,Unknown,,Global Connectivity Solutions Llp
38.180.51.120,Poland,59,398.61,296.11,443,YES,,Artnet Sp. z o.o.
193.57.137.206,Poland,60,402.46,311.11,2053,YES,,Stark Industries Solutions Ltd
45.144.48.42,Poland,60,421.86,314.18,8443,YES,,Newserverlife LLC
85.193.95.23,Poland,60,357.00,277.26,8443,YES,,TimeWeb Ltd.
5.188.108.15,Poland,61,349.54,308.08,8443,YES,,G-Core Labs S.A.
86.110.56.168,Poland,61,420.17,315.87,2053,YES,,OVH SAS
86.110.56.241,Poland,61,421.78,336.60,2053,YES,,OVH SAS
45.144.51.218,Poland,61,326.97,350.96,2096,YES,,Newserverlife LLC
70.34.244.250,Poland,62,418.13,228.64,12531,Unknown,,AS-VULTR
89.19.212.86,Poland,62,343.77,362.61,2053,YES,,TimeWeb Ltd.
213.218.238.16,Poland,62,275.41,308.50,2053,YES,,OVH SAS
86.110.56.33,Poland,62,377.86,247.14,2053,YES,,OVH SAS
86.110.56.186,Poland,62,442.93,353.46,2053,YES,,OVH SAS
213.218.238.189,Poland,62,326.77,346.76,2053,YES,,OVH SAS
45.144.51.81,Poland,63,441.82,299.55,443,YES,,Newserverlife LLC
45.144.49.146,Poland,64,208.00,271.38,443,YES,,Newserverlife LLC
91.149.253.249,Poland,64,273.03,326.94,443,YES,,ASNET
80.211.249.68,Poland,65,388.78,228.41,8443,YES,,Aruba S.p.A.
217.30.10.31,Poland,65,467.59,189.61,2053,YES,,Melbikomas UAB
91.149.253.190,Poland,65,235.81,292.01,443,YES,,ASNET
86.110.56.190,Poland,65,354.31,253.96,2053,YES,,OVH SAS
188.225.60.192,Poland,65,307.56,371.77,2053,YES,,TimeWeb Ltd.
193.124.41.165,Poland,65,352.57,311.60,8443,YES,,ASNET
213.218.238.32,Poland,67,376.29,362.66,2053,YES,,OVH SAS
86.110.56.24,Poland,71,406.67,293.53,2053,YES,,OVH SAS
213.218.238.76,Poland,71,401.17,329.65,2053,YES,,OVH SAS
213.218.238.65,Poland,71,336.16,240.12,2053,YES,,OVH SAS
86.110.56.240,Poland,74,418.26,371.13,2053,YES,,OVH SAS
213.218.238.213,Poland,92,353.08,355.32,2053,YES,,OVH SAS
86.110.56.30,Poland,135,244.46,365.31,2053,YES,,OVH SAS
150.230.207.255,Japan,29,363.77,307.87,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,32,195.28,312.36,587,Unknown,,ORACLE-BMC-31898
152.70.98.53,Japan,32,387.87,328.25,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,34,206.79,324.58,11959,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,34,390.49,263.66,587,Unknown,,ORACLE-BMC-31898
103.20.199.118,Japan,34,335.59,352.03,12999,Unknown,,Nearoute Limited.
155.248.169.75,Japan,34,292.27,321.31,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,34,432.67,320.06,11588,Unknown,,OPTAGE Inc.
158.101.93.255,Japan,34,358.52,245.25,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,35,419.20,206.59,443,YES,,ZEN-ECN
91.194.160.121,Japan,35,319.92,291.42,2053,YES,,Stark Industries Solutions Ltd
64.110.101.31,Japan,35,307.09,305.36,8443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,35,419.44,375.25,443,YES,,ORACLE-BMC-31898
202.60.191.6,Japan,35,293.00,300.99,17922,Unknown,,"ZTV CO.,LTD"
202.144.192.76,Japan,35,378.15,322.82,443,YES,,IPTELECOM Global
155.248.171.251,Japan,35,373.90,326.86,443,YES,31898,ORACLE-BMC-31898
85.208.108.25,Japan,35,270.50,350.62,8644,Unknown,,TANGRAM-CANADA-INC
185.18.222.208,Japan,35,268.80,320.55,2053,YES,,LATITUDE-SH
168.138.212.80,Japan,36,285.95,284.46,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,36,256.33,201.77,48170,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,36,394.89,315.18,12510,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,36,187.75,347.81,42734,Unknown,,WAP.AC LTD
45.66.218.194,Japan,36,313.92,348.57,12965,Unknown,,xTom Japan Corporation
150.230.108.124,Japan,36,375.59,314.19,8832,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,37,488.19,176.64,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,37,296.56,293.23,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,37,404.57,118.84,43138,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,37,312.51,259.46,2919,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,37,321.89,287.98,46209,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,37,334.60,356.76,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,37,314.31,269.99,4308,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,37,415.16,340.15,18836,Unknown,,Akamai Connected Cloud
150.95.25.108,Japan,38,413.02,318.26,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
138.2.23.218,Japan,38,211.33,221.18,47598,Unknown,,ORACLE-BMC-31898
150.230.218.53,Japan,38,404.33,248.88,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,38,344.36,156.06,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,38,358.91,295.11,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,38,283.66,316.96,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,38,136.57,295.13,8080,NO,,ORACLE-BMC-31898
131.186.58.9,Japan,38,348.82,74.46,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,38,445.24,335.16,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,38,417.53,382.24,38192,Unknown,,ORACLE-BMC-31898
64.176.42.6,Japan,38,326.28,383.99,443,YES,,AS-VULTR
139.162.127.55,Japan,39,329.21,227.19,18836,Unknown,,Akamai Connected Cloud
138.3.218.212,Japan,39,336.39,148.34,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,39,340.51,350.70,22135,Unknown,,AS-VULTR
147.45.49.152,Japan,39,312.20,175.92,2053,YES,,Global Connectivity Solutions Llp
138.2.10.149,Japan,39,399.67,320.18,45638,Unknown,,ORACLE-BMC-31898
131.186.42.153,Japan,39,175.84,288.87,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,39,293.27,346.88,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,39,398.04,297.29,2053,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,39,187.95,383.59,57105,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,39,351.10,169.75,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,39,407.98,322.19,47001,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,39,305.55,352.41,44009,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,39,368.51,294.13,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,39,258.86,265.28,15805,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,39,358.13,147.58,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,40,350.97,327.62,59217,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,40,383.34,329.03,46326,Unknown,,AS-VULTR
150.230.205.239,Japan,40,396.47,343.60,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,40,413.71,334.55,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,40,433.40,328.42,2053,YES,,Stark Industries Solutions Ltd
152.69.199.70,Japan,40,408.65,286.12,8443,YES,,ORACLE-BMC-31898
150.230.205.185,Japan,40,298.41,257.57,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,40,269.78,346.89,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,40,374.74,339.63,443,YES,31898,ORACLE-BMC-31898
192.243.122.226,Japan,40,284.51,355.12,8443,YES,,IT7NET
150.230.214.168,Japan,40,252.37,339.72,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,40,336.23,336.55,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,40,294.61,260.59,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,40,384.95,266.18,10019,Unknown,,AS-VULTR
138.2.8.87,Japan,40,302.14,375.71,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,40,387.98,337.69,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,40,381.07,289.92,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,40,383.21,288.84,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,40,213.32,303.28,7002,Unknown,,Akamai Connected Cloud
138.3.215.231,Japan,40,359.48,274.69,44784,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,41,465.86,320.48,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,41,397.12,341.12,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,41,443.51,281.94,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,41,392.08,304.27,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,41,200.80,330.96,27446,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,41,417.09,316.13,22735,Unknown,,ORACLE-BMC-31898
45.66.129.8,Japan,41,381.43,327.21,1233,Unknown,,xTom Japan Corporation
150.230.206.237,Japan,41,406.46,347.17,9710,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,41,325.34,278.54,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,41,289.70,328.60,23333,Unknown,,ORACLE-BMC-31898
138.2.56.246,Japan,41,335.73,274.66,443,YES,,ORACLE-BMC-31898
155.248.166.149,Japan,42,381.48,350.17,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,42,240.54,348.87,8080,NO,,AKILE LTD
155.248.184.66,Japan,42,355.93,345.57,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,42,317.86,302.01,19842,Unknown,,OPTAGE Inc.
140.83.57.20,Japan,42,211.49,368.71,13118,Unknown,,ORACLE-BMC-31898
13.230.34.30,Japan,42,352.70,304.25,443,YES,,AMAZON-02
132.226.5.174,Japan,42,352.14,369.02,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,42,230.84,286.63,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,42,317.74,347.30,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,42,225.20,379.34,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
128.1.18.29,Japan,42,427.96,332.61,443,YES,,ZEN-ECN
217.142.243.98,Japan,42,390.84,251.84,51321,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,42,327.81,316.40,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,42,430.54,328.43,443,YES,,AMAZON-02
176.97.70.51,Japan,42,407.86,348.60,2053,YES,,M247 Europe SRL
138.2.4.147,Japan,42,305.26,356.93,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,42,315.63,317.01,10179,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,42,308.73,304.13,36637,Unknown,,ORACLE-BMC-31898
138.2.32.76,Japan,42,104.47,373.04,15821,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,43,482.38,385.11,43257,Unknown,,ORACLE-BMC-31898
18.183.158.211,Japan,43,293.05,359.63,443,YES,,AMAZON-02
217.142.250.195,Japan,43,266.25,380.13,587,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,43,279.47,284.27,3939,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.100.102,Japan,43,331.66,364.43,58312,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,43,440.00,272.51,443,YES,,DMIT
64.110.104.30,Japan,43,232.74,275.35,443,YES,,ORACLE-BMC-31898
141.147.165.128,Japan,43,399.74,268.79,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,43,206.79,314.87,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,43,122.07,378.15,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,43,416.19,275.20,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,43,396.78,322.40,8080,NO,,AKILE LTD
150.230.209.171,Japan,43,336.43,251.06,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,43,435.80,249.07,2053,YES,,Stark Industries Solutions Ltd
138.2.59.96,Japan,43,330.67,344.14,10129,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,43,157.92,352.04,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,43,415.37,380.23,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,43,246.66,357.60,12502,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,44,378.96,364.67,56417,Unknown,,ORACLE-BMC-31898
