IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.169.54.115,Germany,29,617.80,359.62,443,YES,,Aeza International Ltd
37.1.194.7,Germany,30,383.42,298.38,443,YES,,Leaseweb Deutschland GmbH
144.24.182.220,Germany,30,359.67,227.08,443,YES,31898,ORACLE-BMC-31898
167.235.74.233,Germany,30,361.36,426.03,110,Unknown,,Hetzner Online GmbH
5.61.42.119,Germany,30,353.96,401.44,2053,YES,,Leaseweb Deutschland GmbH
31.24.253.188,Germany,30,391.01,369.18,8443,YES,,OVH SAS
194.76.173.246,Germany,30,484.96,468.38,2053,YES,,OVH SAS
152.70.16.129,Germany,30,365.86,444.78,443,YES,31898,ORACLE-BMC-31898
91.107.157.253,Germany,30,451.35,489.94,26484,Unknown,,Hetzner Online GmbH
64.226.86.195,Germany,30,460.62,374.79,443,YES,,DIGITALOCEAN-ASN
79.137.202.170,Germany,30,310.96,530.86,8443,YES,,Aeza International Ltd
144.24.174.36,Germany,30,266.57,407.54,443,YES,31898,ORACLE-BMC-31898
94.130.104.64,Germany,30,390.52,375.02,443,YES,,Hetzner Online GmbH
57.129.6.105,Germany,30,336.22,374.12,443,YES,,OVH SAS
3.127.55.133,Germany,30,348.79,469.20,443,YES,,AMAZON-02
37.1.194.138,Germany,30,362.43,459.70,443,YES,,Leaseweb Deutschland GmbH
194.28.225.2,Germany,30,383.71,388.47,443,YES,,International Hosting Company Limited
5.187.4.117,Germany,30,230.39,423.96,443,YES,,Fornex Hosting S.L.
31.24.253.55,Germany,30,271.84,294.77,2053,YES,,OVH SAS
80.66.85.115,Germany,31,279.46,420.92,8443,YES,,Serv.host Group Ltd
194.76.173.105,Germany,31,437.51,409.84,2053,YES,,OVH SAS
167.235.242.114,Germany,31,329.39,406.97,443,YES,,Hetzner Online GmbH
5.75.206.217,Germany,31,356.09,540.74,8443,YES,,Hetzner Online GmbH
45.84.196.33,Germany,31,384.30,528.13,65513,Unknown,,24fire GmbH
31.172.75.222,Germany,31,388.51,364.04,443,YES,,Fornex Hosting S.L.
91.149.223.242,Germany,31,238.84,414.38,443,YES,,ASNET
152.70.31.104,Germany,31,215.96,491.46,443,YES,31898,ORACLE-BMC-31898
167.235.247.132,Germany,31,425.03,413.22,4433,Unknown,,Hetzner Online GmbH
104.248.17.101,Germany,31,297.66,499.37,443,YES,,DIGITALOCEAN-ASN
163.5.187.108,Germany,31,286.46,255.36,2053,YES,,OVH SAS
51.195.45.34,Germany,31,301.05,323.43,8443,YES,,OVH SAS
91.107.140.10,Germany,31,360.96,455.02,8080,NO,,Hetzner Online GmbH
128.140.8.129,Germany,31,239.69,350.65,50000,Unknown,,Hetzner Online GmbH
147.45.70.113,Germany,31,427.48,493.99,2053,YES,,Aeza International Ltd
165.232.78.135,Germany,31,351.23,414.31,8443,YES,,DIGITALOCEAN-ASN
194.76.173.231,Germany,31,445.21,329.31,2053,YES,,OVH SAS
167.99.137.56,Germany,31,239.93,323.20,443,YES,,DIGITALOCEAN-ASN
51.195.44.3,Germany,31,344.13,466.15,2053,YES,,OVH SAS
138.2.175.249,Germany,31,418.75,359.98,443,YES,31898,ORACLE-BMC-31898
165.227.134.190,Germany,31,301.43,362.86,2053,YES,,DIGITALOCEAN-ASN
89.169.55.60,Germany,31,328.04,330.09,443,YES,,Aeza International Ltd
194.76.173.51,Germany,31,327.12,352.35,2053,YES,,OVH SAS
49.13.153.133,Germany,31,432.45,451.21,8443,YES,,Hetzner Online GmbH
162.55.168.133,Germany,31,342.15,357.24,2086,NO,,Hetzner Online GmbH
195.245.239.115,Germany,31,452.14,360.69,443,YES,,Hostkey B.v.
91.107.233.151,Germany,31,726.72,499.14,8443,YES,,Hetzner Online GmbH
86.38.156.187,Germany,32,419.35,405.01,2053,YES,,OVH SAS
49.13.163.49,Germany,32,478.39,393.34,5900,Unknown,,Hetzner Online GmbH
18.184.27.249,Germany,32,87.50,447.00,443,YES,,AMAZON-02
45.147.228.249,Germany,32,438.52,507.43,443,YES,,aurologic GmbH
195.206.242.157,Germany,32,383.24,460.92,2053,YES,,OVH SAS
150.230.156.39,Germany,32,348.45,246.02,443,YES,31898,ORACLE-BMC-31898
37.1.198.51,Germany,32,400.09,377.67,443,YES,,Leaseweb Deutschland GmbH
94.23.167.32,Germany,32,227.39,321.45,2053,YES,,OVH SAS
46.101.192.148,Germany,32,417.54,102.81,443,YES,,DIGITALOCEAN-ASN
194.163.153.220,Germany,32,464.54,415.50,7443,Unknown,,Contabo GmbH
45.132.1.254,Germany,32,399.65,383.95,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.241.90,Germany,32,305.93,367.78,56879,Unknown,,Hetzner Online GmbH
138.201.144.110,Germany,32,775.39,222.73,8080,NO,,Hetzner Online GmbH
146.70.101.111,Germany,32,338.39,332.31,443,YES,,M247 Europe SRL
91.107.184.254,Germany,32,399.17,321.14,3001,Unknown,,Hetzner Online GmbH
57.129.47.3,Germany,32,438.79,336.31,2053,YES,,OVH SAS
188.245.88.114,Germany,32,397.67,437.81,34478,Unknown,,Hetzner Online GmbH
128.140.2.140,Germany,32,400.49,464.37,443,YES,,Hetzner Online GmbH
109.120.177.110,Germany,32,477.40,362.94,2053,YES,,Aeza International Ltd
195.206.242.224,Germany,32,333.22,350.13,2053,YES,,OVH SAS
51.75.70.204,Germany,32,433.52,339.81,2053,YES,,OVH SAS
18.156.21.22,Germany,32,352.01,358.92,443,YES,,AMAZON-02
116.203.99.143,Germany,32,507.18,403.90,40000,Unknown,,Hetzner Online GmbH
37.120.186.205,Germany,32,341.13,511.22,2087,YES,,netcup GmbH
94.131.120.222,Germany,32,359.73,480.25,443,YES,,Stark Industries Solutions Ltd
188.245.89.169,Germany,32,494.70,557.82,13806,Unknown,,Hetzner Online GmbH
185.94.29.46,Germany,32,379.70,477.52,2015,Unknown,,dataforest GmbH
31.172.77.205,Germany,32,314.14,456.63,443,YES,,Fornex Hosting S.L.
3.73.6.186,Germany,32,495.37,508.63,2053,YES,,AMAZON-02
77.72.18.71,Germany,33,324.44,328.53,443,YES,,Melbikomas UAB
57.129.15.103,Germany,33,253.78,341.91,2053,YES,,OVH SAS
91.107.149.145,Germany,33,364.81,494.72,32506,Unknown,,Hetzner Online GmbH
3.68.31.54,Germany,33,323.88,244.72,443,YES,,AMAZON-02
132.145.231.175,Germany,33,372.55,387.74,443,YES,31898,ORACLE-BMC-31898
130.162.208.114,Germany,33,198.32,362.13,443,YES,31898,ORACLE-BMC-31898
86.38.156.121,Germany,33,313.58,165.81,8443,YES,,OVH SAS
195.206.242.148,Germany,33,557.37,402.57,2053,YES,,OVH SAS
64.226.85.68,Germany,33,294.72,385.34,443,YES,,DIGITALOCEAN-ASN
213.226.68.142,Germany,33,305.60,367.37,443,YES,,Melbikomas UAB
31.172.71.51,Germany,33,210.56,429.77,444,Unknown,,Fornex Hosting S.L.
138.3.240.63,Germany,33,366.47,538.98,443,YES,31898,ORACLE-BMC-31898
89.169.53.131,Germany,33,424.13,477.93,2053,YES,,Aeza International Ltd
116.203.58.165,Germany,33,370.33,520.75,443,YES,,Hetzner Online GmbH
91.228.154.170,Germany,33,333.68,262.50,8443,YES,,Fornex Hosting S.L.
141.147.0.144,Germany,33,316.02,327.08,443,YES,31898,ORACLE-BMC-31898
144.24.174.149,Germany,33,394.43,398.52,443,YES,31898,ORACLE-BMC-31898
18.159.105.97,Germany,33,223.77,320.32,443,YES,,AMAZON-02
86.38.156.183,Germany,33,346.43,536.95,2053,YES,,OVH SAS
109.61.16.245,Germany,33,327.63,479.91,6633,Unknown,,G-Core Labs S.A.
194.76.173.103,Germany,33,447.78,445.50,2053,YES,,OVH SAS
195.206.242.193,Germany,33,464.49,411.14,8443,YES,,OVH SAS
49.12.110.72,Germany,34,397.60,437.96,443,YES,,Hetzner Online GmbH
77.81.138.172,Germany,34,190.74,357.03,2053,YES,,OVH SAS
57.129.5.70,Germany,34,460.97,601.77,8443,YES,,OVH SAS
139.162.133.162,Germany,34,356.46,491.60,15458,Unknown,,Akamai Connected Cloud
109.61.16.152,Germany,34,544.52,482.02,53181,Unknown,,G-Core Labs S.A.
199.247.19.206,Germany,34,427.15,475.76,2086,NO,,AS-VULTR
18.184.55.249,Germany,34,382.25,392.04,443,YES,,AMAZON-02
2.59.134.242,Germany,34,135.04,440.54,2002,Unknown,,dataforest GmbH
217.144.187.40,Germany,34,301.36,468.74,443,YES,,Aeza International Ltd
195.245.239.128,Germany,34,266.90,395.23,2053,YES,,Hostkey B.v.
194.76.173.57,Germany,34,330.58,499.04,2053,YES,,OVH SAS
185.110.217.73,Germany,34,370.65,414.31,443,YES,,Melbikomas UAB
138.2.143.0,Germany,34,508.67,295.41,443,YES,31898,ORACLE-BMC-31898
167.235.59.78,Germany,34,349.53,499.36,1000,Unknown,,Hetzner Online GmbH
31.172.72.83,Germany,34,305.75,570.24,443,YES,,Fornex Hosting S.L.
88.198.156.62,Germany,34,394.42,442.33,2053,YES,,Hetzner Online GmbH
95.179.164.162,Germany,34,383.76,312.19,8443,YES,,AS-VULTR
94.159.98.23,Germany,34,236.76,395.40,2053,YES,,H2nexus Ltd
194.76.173.26,Germany,34,284.40,342.11,2053,YES,,OVH SAS
195.206.242.155,Germany,34,323.63,393.69,2053,YES,,OVH SAS
162.55.50.87,Germany,34,314.73,431.50,443,YES,,Hetzner Online GmbH
185.247.118.7,Germany,34,466.95,329.96,443,YES,,Kamatera Inc
46.4.144.65,Germany,34,198.09,378.33,4433,Unknown,,Hetzner Online GmbH
152.70.188.212,Germany,34,492.25,387.41,443,YES,31898,ORACLE-BMC-31898
185.78.76.63,Germany,34,336.26,404.75,2053,YES,,International Hosting Company Limited
94.23.163.46,Germany,34,348.40,535.13,443,YES,,OVH SAS
31.172.77.15,Germany,34,475.70,288.81,443,YES,,Fornex Hosting S.L.
91.107.134.186,Germany,34,345.50,457.33,2083,YES,,Hetzner Online GmbH
141.147.52.223,Germany,34,231.23,476.88,443,YES,31898,ORACLE-BMC-31898
77.81.138.215,Germany,34,359.87,405.32,2053,YES,,OVH SAS
64.226.94.33,Germany,35,333.65,354.26,443,YES,,DIGITALOCEAN-ASN
91.107.133.200,Germany,35,402.09,474.62,28623,Unknown,,Hetzner Online GmbH
77.105.146.76,Germany,35,367.21,468.84,2053,YES,,Aeza International Ltd
86.38.156.24,Germany,35,420.34,445.67,2053,YES,,OVH SAS
91.107.243.80,Germany,35,345.66,357.81,1421,Unknown,,Hetzner Online GmbH
78.47.234.20,Germany,35,507.77,406.63,35271,Unknown,,Hetzner Online GmbH
5.75.211.86,Germany,35,269.68,430.66,56259,Unknown,,Hetzner Online GmbH
164.92.130.142,Germany,35,445.47,284.75,443,YES,,DIGITALOCEAN-ASN
194.76.173.72,Germany,35,301.10,307.09,2053,YES,,OVH SAS
77.81.138.100,Germany,35,417.72,344.54,2053,YES,,OVH SAS
194.87.54.121,Germany,35,346.72,296.52,80,NO,,International Hosting Company Limited
3.68.62.122,Germany,35,368.27,269.03,443,YES,,AMAZON-02
158.101.189.4,Germany,35,389.62,377.65,443,YES,31898,ORACLE-BMC-31898
5.75.201.8,Germany,35,476.20,412.27,2053,YES,,Hetzner Online GmbH
212.192.31.239,Germany,35,311.84,475.73,443,YES,,"Cloud Hosting Solutions, Limited."
138.2.157.7,Germany,35,294.10,340.04,443,YES,31898,ORACLE-BMC-31898
195.206.242.236,Germany,35,146.69,450.64,2053,YES,,OVH SAS
86.38.156.106,Germany,35,500.51,285.57,2053,YES,,OVH SAS
77.105.146.89,Germany,35,333.76,411.84,2053,YES,,Aeza International Ltd
132.226.199.91,Germany,35,177.41,363.62,443,YES,31898,ORACLE-BMC-31898
109.61.16.200,Germany,35,211.86,449.97,59403,Unknown,,G-Core Labs S.A.
167.71.34.254,Germany,35,467.11,477.01,443,YES,,DIGITALOCEAN-ASN
37.1.195.124,Germany,35,412.67,448.32,443,YES,,Leaseweb Deutschland GmbH
77.221.157.242,Germany,35,357.13,401.02,2053,YES,,Aeza International Ltd
213.183.44.184,Germany,35,361.69,488.01,443,YES,,Melbikomas UAB
91.107.129.165,Germany,35,367.19,340.09,34695,Unknown,,Hetzner Online GmbH
91.107.145.203,Germany,35,364.48,461.06,20400,Unknown,,Hetzner Online GmbH
45.157.233.83,Germany,35,312.17,449.21,2087,YES,,dataforest GmbH
194.76.173.227,Germany,35,236.42,298.16,2053,YES,,OVH SAS
142.93.109.255,Germany,35,304.48,360.05,443,YES,,DIGITALOCEAN-ASN
194.76.173.6,Germany,35,438.95,289.36,2053,YES,,OVH SAS
5.75.212.169,Germany,35,280.98,313.53,45603,Unknown,,Hetzner Online GmbH
217.61.0.76,Germany,35,346.59,414.69,443,YES,,Aruba SAS
141.147.19.72,Germany,36,420.16,469.40,443,YES,31898,ORACLE-BMC-31898
88.99.213.146,Germany,36,396.05,323.05,9443,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,36,553.40,400.37,8443,YES,,OVH SAS
94.228.168.229,Germany,36,321.54,388.59,2053,YES,,Aeza International Ltd
37.1.199.185,Germany,36,476.88,546.15,443,YES,,Leaseweb Deutschland GmbH
77.81.138.222,Germany,36,452.81,467.21,2053,YES,,OVH SAS
23.88.88.104,Germany,36,278.97,398.79,443,YES,,Hetzner Online GmbH
116.202.31.174,Germany,36,256.34,386.89,443,YES,,Hetzner Online GmbH
49.12.210.182,Germany,36,321.95,580.63,443,YES,,Hetzner Online GmbH
194.76.173.118,Germany,36,335.13,364.00,2053,YES,,OVH SAS
31.24.253.107,Germany,36,354.39,497.53,2053,YES,,OVH SAS
157.245.27.205,Germany,36,437.12,420.99,443,YES,,DIGITALOCEAN-ASN
159.69.180.122,Germany,36,324.76,356.55,8443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,36,355.77,434.34,443,YES,,AMAZON-02
31.172.71.113,Germany,36,163.54,495.57,443,YES,,Fornex Hosting S.L.
195.245.239.241,Germany,36,517.68,314.92,443,YES,,Hostkey B.v.
194.87.199.231,Germany,36,356.23,436.68,2053,YES,,"Cloud Hosting Solutions, Limited."
87.251.88.104,Germany,36,330.74,228.96,2053,YES,,"Cloud Hosting Solutions, Limited."
91.107.190.121,Germany,36,314.51,438.58,8443,YES,,Hetzner Online GmbH
130.162.61.18,Germany,36,345.92,253.90,80,NO,31898,ORACLE-BMC-31898
92.246.139.175,Germany,36,365.52,509.88,2053,YES,,Aeza International Ltd
109.120.177.163,Germany,36,342.09,357.83,4444,Unknown,,Aeza International Ltd
37.1.194.237,Germany,36,566.39,389.96,2053,YES,,Leaseweb Deutschland GmbH
89.117.57.4,Germany,36,346.23,344.11,2053,YES,,Contabo GmbH
5.75.202.217,Germany,36,374.66,352.03,19999,Unknown,,Hetzner Online GmbH
194.247.187.181,Germany,36,250.55,310.03,443,YES,,Hostkey B.v.
46.101.221.88,Germany,36,318.06,550.47,8443,YES,,DIGITALOCEAN-ASN
176.124.221.6,Germany,36,288.31,271.28,31975,Unknown,,Aeza International Ltd
185.78.76.253,Germany,36,451.88,299.52,443,YES,,International Hosting Company Limited
195.234.62.215,Germany,36,283.17,262.75,443,YES,,G-Core Labs S.A.
172.104.131.235,Germany,36,290.01,398.19,8009,Unknown,,Akamai Connected Cloud
195.206.242.19,Germany,36,347.76,368.13,2053,YES,,OVH SAS
89.185.85.10,Germany,36,463.83,394.01,443,YES,,Aeza International Ltd
195.206.242.170,Germany,36,349.28,412.71,2053,YES,,OVH SAS
116.203.62.23,Germany,36,370.29,422.22,2053,YES,,Hetzner Online GmbH
77.221.157.252,Germany,36,378.00,448.86,8443,YES,,Aeza International Ltd
192.248.189.181,Germany,36,320.65,471.11,443,YES,,AS-VULTR
31.24.253.150,Germany,36,340.93,422.03,2053,YES,,OVH SAS
138.2.132.160,Germany,36,369.25,328.86,443,YES,31898,ORACLE-BMC-31898
194.76.173.224,Germany,36,489.59,403.45,2053,YES,,OVH SAS
194.76.173.98,Germany,36,396.21,417.88,2053,YES,,OVH SAS
188.245.73.74,Germany,36,329.28,375.64,2083,YES,,Hetzner Online GmbH
194.76.173.176,Germany,37,187.03,326.59,2053,YES,,OVH SAS
5.75.208.83,Germany,37,276.12,376.22,33950,Unknown,,Hetzner Online GmbH
206.189.50.155,Germany,37,376.91,392.69,1443,Unknown,,DIGITALOCEAN-ASN
185.215.166.116,Germany,37,285.24,527.42,37801,Unknown,,Contabo GmbH
31.24.253.227,Germany,37,449.39,390.24,2053,YES,,OVH SAS
185.140.12.239,Germany,37,532.72,469.57,443,YES,,Melbikomas UAB
5.187.7.200,Germany,37,376.32,375.12,21821,Unknown,,Fornex Hosting S.L.
51.68.162.33,Germany,37,393.04,431.70,443,YES,,OVH SAS
89.168.68.57,Germany,37,308.58,309.20,2053,YES,,ORACLE-BMC-31898
188.245.120.208,Germany,37,286.01,385.19,443,YES,,Hetzner Online GmbH
86.38.156.35,Germany,37,435.73,471.61,2053,YES,,OVH SAS
159.100.29.39,Germany,37,408.43,268.09,8081,Unknown,,firstcolo GmbH
80.240.29.82,Germany,37,451.60,436.56,443,YES,,AS-VULTR
64.226.114.20,Germany,37,214.53,338.53,443,YES,,DIGITALOCEAN-ASN
116.202.0.181,Germany,37,327.42,377.93,38591,Unknown,,Hetzner Online GmbH
18.198.227.161,Germany,37,237.18,404.36,443,YES,,AMAZON-02
91.107.166.26,Germany,37,88.84,325.09,2053,YES,,Hetzner Online GmbH
51.195.45.137,Germany,37,279.81,256.44,2053,YES,,OVH SAS
31.172.70.222,Germany,37,438.90,439.38,443,YES,,Fornex Hosting S.L.
66.151.43.150,Germany,37,187.43,406.88,2053,YES,,Hostkey B.v.
199.247.19.26,Germany,37,285.28,318.01,443,YES,,AS-VULTR
185.254.97.252,Germany,37,382.79,532.11,1013,Unknown,,dataforest GmbH
31.24.253.88,Germany,37,422.87,425.12,2053,YES,,OVH SAS
93.185.156.129,Germany,37,358.29,330.76,8443,YES,,International Hosting Company Limited
167.99.140.246,Germany,37,338.43,360.13,2053,YES,,DIGITALOCEAN-ASN
57.129.16.72,Germany,37,406.99,263.36,2053,YES,,OVH SAS
194.76.173.60,Germany,37,353.49,538.75,2053,YES,,OVH SAS
138.201.244.245,Germany,37,332.38,400.50,8880,Unknown,,Hetzner Online GmbH
3.69.0.8,Germany,37,286.60,526.85,443,YES,,AMAZON-02
3.67.232.136,Germany,37,365.75,575.81,443,YES,,AMAZON-02
185.219.220.197,Germany,37,454.61,508.58,443,YES,,servinga GmbH
128.140.75.146,Germany,37,244.70,364.51,443,YES,,Hetzner Online GmbH
86.38.156.237,Germany,37,364.80,390.45,2053,YES,,OVH SAS
159.89.109.10,Germany,38,372.48,244.87,2053,YES,,DIGITALOCEAN-ASN
130.162.209.188,Germany,38,401.13,459.47,443,YES,31898,ORACLE-BMC-31898
31.24.253.5,Germany,38,76.83,488.62,2053,YES,,OVH SAS
157.90.169.47,Germany,38,271.84,371.13,5900,Unknown,,Hetzner Online GmbH
104.248.247.105,Germany,38,362.63,319.36,443,YES,,DIGITALOCEAN-ASN
57.129.14.105,Germany,38,290.56,433.47,2053,YES,,OVH SAS
3.76.154.119,Germany,38,365.25,534.72,443,YES,,AMAZON-02
86.38.156.188,Germany,38,358.15,370.38,2053,YES,,OVH SAS
49.13.133.138,Germany,38,300.61,472.59,40182,Unknown,,Hetzner Online GmbH
5.61.39.183,Germany,38,426.84,388.97,443,YES,,Leaseweb Deutschland GmbH
5.75.220.151,Germany,38,347.65,408.11,27875,Unknown,,Hetzner Online GmbH
195.206.242.17,Germany,38,197.38,444.87,8443,YES,,OVH SAS
91.107.139.212,Germany,38,385.11,396.27,8443,YES,,Hetzner Online GmbH
164.90.228.172,Germany,38,356.97,370.88,443,YES,,DIGITALOCEAN-ASN
5.187.6.51,Germany,38,415.08,362.80,443,YES,,Fornex Hosting S.L.
144.76.190.243,Germany,38,284.59,539.74,30107,Unknown,,Hetzner Online GmbH
51.195.46.211,Germany,38,374.96,520.81,2053,YES,,OVH SAS
139.59.152.149,Germany,38,345.04,456.70,2053,YES,,DIGITALOCEAN-ASN
142.132.140.130,Germany,38,377.13,313.15,452,Unknown,,Hetzner Online GmbH
91.107.131.10,Germany,38,224.13,551.41,14362,Unknown,,Hetzner Online GmbH
46.101.198.194,Germany,38,394.52,404.23,443,YES,,DIGITALOCEAN-ASN
168.119.99.137,Germany,38,308.09,279.31,8080,NO,,Hetzner Online GmbH
49.13.230.198,Germany,38,403.95,411.47,8080,NO,,Hetzner Online GmbH
135.125.209.231,Germany,38,295.28,415.44,8443,YES,,OVH SAS
5.75.193.134,Germany,38,286.90,410.66,443,YES,,Hetzner Online GmbH
195.206.242.70,Germany,38,546.04,401.44,2053,YES,,OVH SAS
188.245.103.92,Germany,38,364.93,377.31,443,YES,,Hetzner Online GmbH
193.124.92.170,Germany,39,403.47,440.85,443,YES,,Big Data Host LLC
92.246.139.197,Germany,39,279.13,462.61,2053,YES,,Aeza International Ltd
91.107.142.138,Germany,39,275.63,411.10,8080,NO,,Hetzner Online GmbH
57.129.16.33,Germany,39,254.40,421.86,8443,YES,,OVH SAS
109.237.97.1,Germany,39,430.75,178.85,443,YES,,International Hosting Company Limited
5.187.5.54,Germany,39,399.59,511.34,443,YES,,Fornex Hosting S.L.
194.76.173.71,Germany,39,193.12,528.69,2053,YES,,OVH SAS
5.75.210.206,Germany,39,330.30,448.20,34877,Unknown,,Hetzner Online GmbH
85.192.63.13,Germany,39,481.47,258.77,8443,YES,,Aeza International Ltd
80.240.16.108,Germany,39,540.83,287.99,443,YES,,AS-VULTR
86.38.156.224,Germany,39,315.01,521.84,2053,YES,,OVH SAS
57.129.5.108,Germany,39,422.16,394.28,2053,YES,,OVH SAS
51.195.100.247,Germany,39,287.92,509.29,2053,YES,,OVH SAS
194.164.59.222,Germany,39,203.46,413.44,443,YES,,IONOS SE
194.76.173.129,Germany,39,337.81,293.29,2053,YES,,OVH SAS
95.179.166.107,Germany,39,386.55,530.49,443,YES,,AS-VULTR
45.85.146.60,Germany,39,326.29,507.15,443,YES,,Contabo GmbH
51.75.77.148,Germany,39,289.04,495.68,8443,YES,,OVH SAS
202.61.192.103,Germany,39,232.59,519.67,8443,YES,,netcup GmbH
162.55.45.207,Germany,39,192.12,292.22,52964,Unknown,,Hetzner Online GmbH
3.74.9.115,Germany,39,445.83,454.25,8443,YES,,AMAZON-02
217.160.216.30,Germany,39,276.02,447.04,443,YES,,IONOS SE
91.227.40.125,Germany,39,347.97,484.63,8443,YES,,MVPS LTD
45.154.207.101,Germany,39,382.56,577.95,443,YES,,"BrainStorm Network, Inc"
77.105.147.173,Germany,39,255.40,463.34,8443,YES,,Aeza International Ltd
51.195.100.92,Germany,39,351.46,348.91,2053,YES,,OVH SAS
91.149.233.40,Germany,39,288.11,478.68,443,YES,,ASNET
146.19.207.251,Germany,39,334.59,383.47,443,YES,,"Cloud Hosting Solutions, Limited."
104.248.100.121,Germany,39,316.81,420.12,443,YES,,DIGITALOCEAN-ASN
194.180.188.253,Germany,39,270.66,419.95,2053,YES,,Hostkey B.v.
185.106.93.179,Germany,39,467.86,360.30,443,YES,,Aeza International Ltd
194.76.173.108,Germany,39,344.22,483.96,2053,YES,,OVH SAS
93.127.223.41,Germany,39,501.29,392.08,443,YES,,LIMESTONENETWORKS
144.24.185.228,Germany,39,283.28,342.28,443,YES,31898,ORACLE-BMC-31898
5.9.192.27,Germany,39,222.84,378.61,443,YES,,Hetzner Online GmbH
86.38.156.84,Germany,39,279.45,484.65,2053,YES,,OVH SAS
193.36.85.18,Germany,40,364.46,437.69,2053,YES,,BitCommand LLC
