IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.225.252,Sweden,40,458.02,327.55,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,40,395.15,403.95,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,40,300.85,392.00,443,YES,,Aeza International Ltd
89.22.238.186,Sweden,40,502.13,282.04,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,40,467.42,364.03,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,40,390.73,396.18,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,40,364.88,353.04,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,40,472.48,374.61,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,40,404.51,338.48,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,40,395.68,366.29,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,40,392.12,414.20,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,40,381.44,310.36,8443,YES,,Aeza International Ltd
89.22.225.181,Sweden,40,480.61,396.11,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,41,348.07,391.47,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,41,471.38,416.62,443,YES,,Aeza International Ltd
147.45.77.138,Sweden,41,457.67,342.99,8443,YES,,Aeza International Ltd
77.232.143.39,Sweden,41,395.68,339.62,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,41,434.81,408.98,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,41,365.39,304.85,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,41,507.43,346.11,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,42,384.47,286.37,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,42,421.15,334.24,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,42,437.62,299.11,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,42,427.52,342.96,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,42,368.53,344.71,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,42,421.37,381.81,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,42,323.13,360.37,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,42,468.39,432.07,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,42,431.43,330.33,443,YES,,Aeza International Ltd
77.221.137.133,Sweden,42,478.41,408.98,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,42,415.25,364.75,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,42,483.79,387.18,8443,YES,,Aeza International Ltd
94.228.163.44,Sweden,42,379.19,383.32,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,42,467.31,363.36,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,42,310.83,372.82,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,42,482.51,386.02,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,42,430.18,357.57,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,43,482.89,324.31,443,YES,,EstNOC OY
89.22.232.86,Sweden,43,393.56,334.20,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,43,400.40,401.63,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,43,397.37,417.70,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,43,483.92,361.98,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,43,380.01,391.87,2053,YES,,Stark Industries Solutions Ltd
176.97.77.241,Sweden,43,463.64,399.96,2053,YES,,M247 Europe SRL
109.120.135.91,Sweden,43,497.91,397.53,8443,YES,,Aeza International Ltd
147.45.73.235,Sweden,43,421.38,336.75,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,43,342.82,369.82,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,43,424.89,368.78,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,43,386.17,400.93,443,YES,,Stark Industries Solutions Ltd
212.113.100.65,Sweden,43,382.32,339.09,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,43,423.14,370.62,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,43,321.43,381.76,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,43,350.60,291.75,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,43,438.78,297.71,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,43,455.29,305.24,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,43,497.84,299.45,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,43,374.47,391.45,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,43,479.48,309.12,2053,YES,,Alexhost Srl
147.45.72.186,Sweden,43,386.27,343.58,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,43,469.13,366.47,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,43,410.36,381.60,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,43,457.50,340.95,2020,Unknown,,Aeza International Ltd
77.91.85.73,Sweden,44,486.56,283.39,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,44,448.59,331.99,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,44,483.14,307.02,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,44,306.91,394.54,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,44,392.97,374.05,11616,Unknown,,Aeza International Ltd
147.45.74.186,Sweden,44,417.71,357.75,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,44,383.78,376.95,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,44,401.49,345.93,8443,YES,,Aeza International Ltd
77.91.87.63,Sweden,44,427.90,369.26,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,44,496.76,328.42,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,44,472.91,313.15,8443,YES,,Alexhost Srl
94.228.164.251,Sweden,44,172.93,327.08,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,44,487.66,322.29,2053,YES,,Alexhost Srl
89.22.230.169,Sweden,44,392.07,406.19,8443,YES,,Aeza International Ltd
89.22.239.172,Sweden,44,484.97,212.67,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,45,419.91,401.98,2053,YES,,Alexhost Srl
46.226.164.115,Sweden,45,408.82,284.57,445,Unknown,,Aeza International Ltd
46.226.164.236,Sweden,45,346.99,354.11,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,45,406.85,302.92,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,45,497.90,386.56,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,45,467.54,313.47,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,45,391.61,356.74,43759,Unknown,,Aeza International Ltd
147.45.73.218,Sweden,45,396.41,429.49,443,YES,,Aeza International Ltd
89.169.34.171,Sweden,45,413.68,357.79,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,45,454.67,351.78,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,45,418.78,374.93,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,45,482.35,411.51,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,45,244.38,353.10,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,45,312.21,294.87,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,45,331.29,297.10,8443,YES,,Aeza International Ltd
92.246.137.72,Sweden,45,360.59,350.64,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,46,472.20,391.86,8443,YES,,MVPS LTD
193.188.20.135,Sweden,46,401.54,290.45,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,46,399.26,331.00,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,46,406.27,368.25,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,46,457.73,300.90,2053,YES,,Alexhost Srl
89.22.236.149,Sweden,46,480.07,299.65,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,46,506.05,395.30,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,46,445.49,414.40,443,YES,,ORACLE-BMC-31898
194.87.30.211,Sweden,46,431.67,308.33,2053,YES,,ASNET
185.197.74.229,Sweden,46,451.09,370.72,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,46,411.68,377.80,4443,Unknown,,Aeza International Ltd
77.232.143.121,Sweden,46,419.59,321.10,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,46,462.32,296.28,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,46,434.87,307.38,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,46,485.97,311.07,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,46,490.65,324.45,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,46,403.53,308.31,8443,YES,,Akamai Connected Cloud
89.169.35.39,Sweden,47,490.88,369.67,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,47,430.94,375.83,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,47,422.73,372.50,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,47,379.71,337.14,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,47,429.66,370.44,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,47,505.92,242.37,8443,YES,,Akamai Connected Cloud
176.124.207.218,Sweden,47,394.64,331.11,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,47,473.82,393.57,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,47,371.60,351.11,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,47,424.18,369.56,8443,YES,,MVPS LTD
212.113.102.83,Sweden,47,377.93,303.61,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,47,414.18,341.62,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,47,425.41,386.80,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,47,373.04,311.21,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,47,514.20,400.43,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,48,411.78,363.32,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,48,395.02,122.83,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,48,503.15,383.99,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,48,426.53,363.03,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,48,475.04,397.96,2050,Unknown,,Aeza International Ltd
46.226.161.71,Sweden,48,447.48,334.51,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,49,373.07,229.69,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,49,370.81,365.80,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,49,446.67,348.84,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,49,348.44,364.95,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,49,500.29,321.81,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,49,350.25,404.22,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,49,464.83,319.33,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,49,401.53,410.24,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,50,440.18,347.45,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,50,541.42,378.67,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,50,446.04,379.64,2053,YES,,ORACLE-BMC-31898
77.91.87.209,Sweden,50,463.51,248.65,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,50,496.05,317.32,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,50,432.78,332.59,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,50,367.47,343.03,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,50,369.15,327.70,8443,YES,,Aeza International Ltd
176.124.207.233,Sweden,50,305.04,367.16,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,50,396.88,341.31,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,50,357.40,306.41,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,50,465.99,312.29,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,51,362.57,353.92,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,51,458.49,160.99,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,51,464.08,384.24,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,51,485.68,366.31,8443,YES,,Aeza International Ltd
77.221.138.90,Sweden,51,441.80,375.93,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,51,386.32,262.91,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,51,462.95,405.57,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,51,375.08,357.48,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,51,292.78,304.69,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,51,336.47,343.36,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,51,390.80,264.86,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,51,352.03,308.18,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,51,416.66,409.32,52614,Unknown,,Aeza International Ltd
89.22.235.225,Sweden,51,367.83,329.03,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,52,480.16,389.35,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,52,444.76,379.49,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,52,480.50,359.65,2087,YES,,Aeza International Ltd
91.184.240.243,Sweden,52,477.57,307.61,443,YES,,Aeza International Ltd
89.22.238.104,Sweden,52,500.08,331.91,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,52,297.80,389.74,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,52,321.86,351.95,8443,YES,,HZ Hosting Ltd
94.228.164.233,Sweden,52,451.96,246.71,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,52,434.71,329.29,2053,YES,,Stark Industries Solutions Ltd
94.228.164.33,Sweden,53,367.79,372.24,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,53,387.06,346.94,8443,YES,,Aeza International Ltd
147.45.72.29,Sweden,53,275.13,309.76,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,53,423.09,314.49,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,53,442.23,377.65,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,53,475.39,301.04,8443,YES,,Aeza International Ltd
109.120.132.35,Sweden,53,478.16,362.13,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,53,355.93,346.96,22736,Unknown,,Aeza International Ltd
77.232.143.191,Sweden,53,453.92,395.32,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,54,445.28,371.98,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,54,459.66,308.15,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,54,292.70,230.14,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,54,432.32,398.61,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,54,381.50,383.51,443,YES,,Aeza International Ltd
89.22.238.71,Sweden,54,346.80,356.49,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,54,453.32,329.86,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,55,354.10,367.98,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,55,359.94,386.09,22736,Unknown,,Aeza International Ltd
185.230.143.63,Sweden,55,372.08,347.01,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,55,347.39,394.54,443,YES,,Aeza International Ltd
77.221.143.3,Sweden,55,375.78,387.79,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,55,432.14,337.89,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,55,475.44,317.41,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,55,427.14,399.48,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,55,350.15,335.74,443,YES,,Aeza International Ltd
89.22.231.143,Sweden,55,441.76,366.21,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,56,442.10,385.20,8443,YES,,Stark Industries Solutions Ltd
147.45.75.119,Sweden,56,339.06,369.80,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,56,502.16,268.05,443,YES,,AMAZON-02
77.91.86.240,Sweden,57,428.00,325.50,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,58,464.26,368.35,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,58,435.87,337.92,2053,YES,,ASNET
185.139.228.126,Sweden,58,298.94,345.08,443,YES,,KAMATERA
89.22.228.114,Sweden,58,385.94,321.50,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,59,397.64,385.86,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,60,416.61,373.77,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,61,304.33,362.21,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,61,437.26,383.86,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,62,448.48,336.17,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,62,409.92,390.01,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,63,471.27,354.45,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,63,455.52,189.30,8080,NO,,AMAZON-02
89.22.232.226,Sweden,64,413.34,356.95,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,67,236.13,337.30,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,68,421.29,391.70,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,72,434.48,367.24,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,79,471.13,402.78,2053,YES,,Aeza International Ltd
107.182.27.151,United States,30,460.88,392.90,443,YES,,IT7NET
159.65.162.90,United States,30,425.03,396.58,4431,Unknown,,DIGITALOCEAN-ASN
107.175.35.49,United States,31,512.48,353.19,443,YES,,AS-COLOCROSSING
65.49.198.181,United States,32,444.62,356.34,41738,Unknown,,IT7NET
34.16.182.230,United States,32,492.80,388.11,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
192.3.155.217,United States,32,438.90,320.64,443,YES,,AS-COLOCROSSING
155.248.214.92,United States,32,472.19,334.15,52580,Unknown,,ORACLE-BMC-31898
65.49.192.225,United States,32,431.35,362.56,58564,Unknown,,IT7NET
138.2.235.230,United States,32,447.44,363.37,22731,Unknown,,ORACLE-BMC-31898
209.146.102.45,United States,32,415.61,370.29,23763,Unknown,,COGENT-174
104.224.177.224,United States,33,416.96,376.76,8443,YES,,IT7NET
66.103.204.73,United States,33,391.42,374.58,48805,Unknown,,MULTA-ASN1
142.171.193.7,United States,33,388.35,314.91,56667,Unknown,,MULTA-ASN1
3.128.253.42,United States,33,409.95,347.39,2053,YES,,AMAZON-02
148.135.59.174,United States,33,437.89,325.16,54824,Unknown,,MULTA-ASN1
129.146.114.239,United States,33,377.78,310.28,44039,Unknown,,ORACLE-BMC-31898
192.252.178.131,United States,33,453.64,326.37,51494,Unknown,,CTG Server Limited
142.171.228.17,United States,33,509.13,232.66,18714,Unknown,,MULTA-ASN1
172.245.111.20,United States,33,487.99,351.16,443,YES,,AS-COLOCROSSING
192.3.166.78,United States,33,346.83,343.73,41095,Unknown,,AS-COLOCROSSING
192.210.143.111,United States,33,406.68,379.67,28425,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,33,422.97,394.85,23357,Unknown,,IT7NET
193.124.24.85,United States,34,458.82,329.62,24275,Unknown,,BAXET-GROUP
172.96.194.124,United States,34,475.84,332.71,34555,Unknown,,IT7NET
34.208.221.169,United States,34,405.96,327.60,443,YES,,AMAZON-02
149.248.7.208,United States,34,493.48,339.95,443,YES,,AS-VULTR
23.105.193.198,United States,34,461.79,244.90,19960,Unknown,,IT7NET
43.130.35.177,United States,34,396.15,370.87,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.82.76.253,United States,34,408.92,354.69,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.109,United States,34,381.18,365.60,2053,YES,,OVH SAS
167.234.216.84,United States,34,472.27,343.44,65501,Unknown,,ORACLE-BMC-31898
192.3.105.206,United States,34,424.20,310.55,443,YES,,AS-COLOCROSSING
64.112.41.196,United States,34,388.06,382.34,42714,Unknown,,MULTA-ASN1
107.172.108.219,United States,34,416.71,380.46,38631,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,34,468.46,382.06,14782,Unknown,,"Alibaba US Technology Co., Ltd."
202.91.32.252,United States,35,487.15,341.81,15377,Unknown,,Gwy It Pty Ltd
107.172.6.51,United States,35,450.48,306.35,443,YES,,AS-COLOCROSSING
141.11.95.10,United States,35,416.60,326.42,18443,Unknown,,VIRMACH
141.148.187.195,United States,35,447.58,319.23,443,YES,,ORACLE-BMC-31898
174.137.52.235,United States,35,417.35,327.32,50971,Unknown,,IT7NET
67.226.222.2,United States,35,391.08,363.10,80,NO,,AMAZON-02
64.64.232.192,United States,35,491.08,377.09,14156,Unknown,,IT7NET
20.232.193.43,United States,35,465.89,356.17,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
154.64.241.72,United States,35,333.36,391.05,58284,Unknown,,COGENT-174
38.22.233.150,United States,35,463.41,312.17,443,YES,,COGENT-174
45.63.62.225,United States,35,435.69,359.93,16616,Unknown,,AS-VULTR
67.226.221.100,United States,35,383.88,351.86,80,NO,,AMAZON-02
45.154.214.116,United States,35,276.62,366.76,443,YES,,Spartan Host Ltd
54.71.238.195,United States,35,392.30,367.34,443,YES,,AMAZON-02
172.245.226.156,United States,35,444.11,375.98,443,YES,,AS-COLOCROSSING
154.29.155.249,United States,35,419.60,382.05,443,YES,,COGENT-174
150.230.33.247,United States,35,436.63,337.21,19131,Unknown,,ORACLE-BMC-31898
192.236.249.106,United States,36,474.58,362.11,443,YES,,HOSTWINDS
138.197.9.141,United States,36,447.51,320.09,6000,Unknown,,DIGITALOCEAN-ASN
172.83.159.4,United States,36,234.11,376.29,16478,Unknown,,Spartan Host Ltd
44.227.209.152,United States,36,451.16,406.95,443,YES,,AMAZON-02
107.172.43.162,United States,36,397.73,347.00,443,YES,,AS-COLOCROSSING
38.58.63.150,United States,36,406.53,377.03,51646,Unknown,,COGENT-174
13.57.241.143,United States,36,444.21,386.24,80,NO,,AMAZON-02
3.147.73.220,United States,36,427.26,342.12,443,YES,,AMAZON-02
192.3.208.125,United States,36,430.94,379.44,59184,Unknown,,AS-COLOCROSSING
44.227.22.10,United States,36,413.02,403.50,443,YES,,AMAZON-02
64.64.240.179,United States,36,489.58,344.22,22023,Unknown,,IT7NET
52.35.114.64,United States,36,390.44,392.43,443,YES,,AMAZON-02
23.94.43.102,United States,36,425.19,316.55,8080,NO,,AS-COLOCROSSING
104.234.50.97,United States,36,376.10,300.58,2053,YES,,OVH SAS
