IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.100.52,United Kingdom,38,359.77,407.85,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,38,359.65,461.04,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,38,319.88,459.74,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,38,307.13,381.00,2053,YES,,OVH SAS
152.67.142.42,United Kingdom,38,359.77,386.37,443,YES,31898,ORACLE-BMC-31898
62.112.221.60,United Kingdom,38,357.01,340.47,2087,YES,,G-Core Labs S.A.
143.47.252.214,United Kingdom,38,366.00,270.90,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,38,346.65,453.77,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,38,380.57,560.69,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,38,381.24,408.87,443,YES,,BitCommand LLC
152.67.159.96,United Kingdom,38,312.12,507.42,443,YES,31898,ORACLE-BMC-31898
185.138.164.121,United Kingdom,39,436.15,304.97,8443,YES,,Stark Industries Solutions Ltd
144.21.62.56,United Kingdom,39,282.47,352.74,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,39,395.53,548.87,443,YES,31898,ORACLE-BMC-31898
152.67.140.249,United Kingdom,39,299.53,373.57,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,39,268.16,447.66,2053,YES,,Akamai Connected Cloud
104.128.190.65,United Kingdom,39,338.97,548.61,443,YES,,UK Dedicated Servers Limited
67.226.223.172,United Kingdom,39,354.74,401.73,80,NO,,AMAZON-02
185.44.67.58,United Kingdom,39,341.48,381.56,443,YES,,Massivegrid Ltd
150.230.123.106,United Kingdom,39,390.40,352.14,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,39,376.10,412.11,8443,YES,,OVH SAS
150.107.201.226,United Kingdom,40,278.62,350.19,42515,Unknown,,HOSTHATCH
5.144.182.8,United Kingdom,40,310.27,439.32,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,40,258.88,444.75,443,YES,31898,ORACLE-BMC-31898
89.213.166.177,United Kingdom,40,412.28,439.74,443,YES,,Haruka Network Limited
144.21.60.137,United Kingdom,40,363.00,434.43,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,41,356.96,340.95,12122,Unknown,,OVH SAS
89.185.84.131,United Kingdom,41,381.72,468.00,8443,YES,,Global Connectivity Solutions Llp
91.199.32.105,United Kingdom,41,326.78,436.84,2053,YES,,OVH SAS
130.162.189.64,United Kingdom,42,318.15,309.22,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,42,330.08,447.21,443,YES,,Clouvider Limited
141.147.105.200,United Kingdom,42,246.87,371.25,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,42,401.45,425.80,443,YES,,OVH SAS
213.165.84.57,United Kingdom,42,467.92,147.97,443,YES,,IONOS SE
143.47.245.29,United Kingdom,42,372.40,455.37,443,YES,31898,ORACLE-BMC-31898
5.144.182.95,United Kingdom,42,371.97,308.33,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,42,374.77,490.30,443,YES,,Iomart Cloud Services Limited
5.144.181.148,United Kingdom,42,414.10,451.81,2053,YES,,OVH SAS
91.107.122.195,United Kingdom,42,335.93,414.54,8443,YES,,JSC IOT
46.226.162.184,United Kingdom,42,406.00,398.87,443,YES,,Aeza International Ltd
150.230.121.114,United Kingdom,42,298.64,419.71,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,42,264.57,398.74,65502,Unknown,,Cloudie Limited
45.14.244.216,United Kingdom,43,206.15,474.80,2061,Unknown,,Stark Industries Solutions Ltd
212.38.166.47,United Kingdom,43,241.41,470.60,443,YES,,Iomart Cloud Services Limited
94.23.153.167,United Kingdom,43,343.45,311.61,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,43,317.51,415.45,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,43,351.59,329.16,2053,YES,,Stark Industries Solutions Ltd
18.175.224.91,United Kingdom,43,392.46,306.87,8443,YES,,AMAZON-02
5.144.182.44,United Kingdom,43,362.83,420.18,2053,YES,,OVH SAS
5.144.181.44,United Kingdom,43,100.64,488.13,2053,YES,,OVH SAS
5.144.181.105,United Kingdom,43,375.08,309.25,2053,YES,,OVH SAS
132.226.131.66,United Kingdom,44,353.32,516.68,443,YES,31898,ORACLE-BMC-31898
150.230.115.48,United Kingdom,44,333.48,178.10,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,44,359.55,290.10,443,YES,31898,ORACLE-BMC-31898
143.47.247.120,United Kingdom,44,304.53,283.20,443,YES,31898,ORACLE-BMC-31898
91.199.32.173,United Kingdom,44,329.00,458.78,2053,YES,,OVH SAS
141.147.71.187,United Kingdom,44,289.50,296.50,443,YES,31898,ORACLE-BMC-31898
91.199.32.25,United Kingdom,45,315.82,378.11,2053,YES,,OVH SAS
95.179.236.51,United Kingdom,45,268.74,569.69,443,YES,,AS-VULTR
5.144.182.109,United Kingdom,45,353.05,519.61,2053,YES,,OVH SAS
91.199.32.10,United Kingdom,45,398.64,503.70,2053,YES,,OVH SAS
5.144.182.53,United Kingdom,45,336.19,376.58,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,45,332.52,405.34,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,46,363.46,439.21,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.89.63.111,United Kingdom,46,313.00,344.27,443,YES,,Baykov Ilya Sergeevich
45.61.138.147,United Kingdom,46,369.53,456.87,443,YES,,BLNWX
51.195.208.150,United Kingdom,46,406.63,451.51,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,47,303.61,415.63,443,YES,,DIGITALOCEAN-ASN
130.162.161.22,United Kingdom,47,298.14,495.45,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,47,276.98,397.09,443,YES,,DIGITALOCEAN-ASN
5.144.182.81,United Kingdom,47,386.97,440.77,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,47,371.36,324.46,44004,Unknown,,OVH SAS
91.199.32.128,United Kingdom,47,407.13,490.92,2053,YES,,OVH SAS
91.199.32.39,United Kingdom,47,386.93,386.48,2053,YES,,OVH SAS
45.76.143.208,United Kingdom,47,563.95,385.64,443,YES,,AS-VULTR
5.144.182.107,United Kingdom,47,303.77,369.93,2053,YES,,OVH SAS
5.144.182.5,United Kingdom,47,380.38,281.25,2053,YES,,OVH SAS
198.244.232.200,United Kingdom,48,283.04,544.10,443,YES,,OVH SAS
104.218.164.180,United Kingdom,48,241.02,413.63,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.149.202.142,United Kingdom,48,357.29,303.15,443,YES,,ASNET
45.67.84.128,United Kingdom,48,380.12,411.28,443,YES,,Kuroit Limited
185.127.17.214,United Kingdom,48,360.32,408.49,1298,Unknown,,Kamatera Inc
144.21.61.162,United Kingdom,48,285.50,548.99,443,YES,31898,ORACLE-BMC-31898
91.199.32.33,United Kingdom,48,554.15,461.28,2053,YES,,OVH SAS
143.47.250.87,United Kingdom,48,334.48,337.87,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,49,356.34,422.95,2053,YES,,Stark Industries Solutions Ltd
5.144.181.68,United Kingdom,49,287.84,448.97,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,49,330.46,246.82,51548,Unknown,,AS-VULTR
150.230.125.110,United Kingdom,49,297.43,408.79,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,50,386.58,557.25,443,YES,,LDeX Connect LTD
93.114.133.159,United Kingdom,50,380.60,508.11,443,YES,,MVPS LTD
118.26.104.15,United Kingdom,50,325.61,350.90,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.181.139,United Kingdom,51,578.37,450.72,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,51,374.85,432.31,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,51,333.70,286.83,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,51,311.53,384.33,8443,YES,,OVH SAS
45.140.167.7,United Kingdom,52,347.88,101.42,443,YES,,Stark Industries Solutions Ltd
91.199.32.47,United Kingdom,52,241.42,342.99,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,53,467.25,413.03,2053,YES,,Kamatera Inc
91.199.32.148,United Kingdom,53,380.84,428.38,2053,YES,,OVH SAS
185.218.3.35,United Kingdom,54,363.34,488.21,443,YES,,Stark Industries Solutions Ltd
5.144.181.231,United Kingdom,54,359.65,492.80,2053,YES,,OVH SAS
198.244.246.67,United Kingdom,55,356.52,393.15,8443,YES,,OVH SAS
20.90.163.76,United Kingdom,55,324.34,501.89,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
185.127.17.163,United Kingdom,57,353.25,370.98,1298,Unknown,,Kamatera Inc
141.147.112.28,United Kingdom,57,313.32,401.23,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,58,383.54,457.55,8443,YES,,OVH SAS
18.135.67.188,United Kingdom,60,258.05,266.41,443,YES,,AMAZON-02
91.199.32.85,United Kingdom,61,279.84,456.90,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,61,331.56,375.23,10086,Unknown,,ORACLE-BMC-31898
91.199.32.156,United Kingdom,61,586.40,475.38,2053,YES,,OVH SAS
5.144.181.156,United Kingdom,63,370.66,404.70,2053,YES,,OVH SAS
141.147.85.167,United Kingdom,63,336.95,367.22,8443,YES,,ORACLE-BMC-31898
132.145.65.20,United Kingdom,64,416.76,389.40,9931,Unknown,,ORACLE-BMC-31898
5.144.182.23,United Kingdom,64,407.76,485.82,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,64,490.23,470.18,2053,YES,,OVH SAS
159.65.215.239,United Kingdom,65,321.91,456.76,443,YES,,DIGITALOCEAN-ASN
159.65.94.176,United Kingdom,67,275.48,485.13,8080,NO,,DIGITALOCEAN-ASN
192.248.146.32,United Kingdom,71,321.62,416.67,443,YES,,AS-VULTR
149.5.52.148,United Kingdom,73,262.40,501.13,587,Unknown,,COGENT-174
91.199.32.126,United Kingdom,82,330.14,443.60,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,87,259.12,400.22,44004,Unknown,,OVH SAS
198.244.235.173,United Kingdom,88,371.23,332.07,179,Unknown,,OVH SAS
178.128.161.11,United Kingdom,93,368.73,380.75,443,YES,,DIGITALOCEAN-ASN
141.147.93.149,United Kingdom,191,375.75,467.63,443,YES,31898,ORACLE-BMC-31898
31.192.244.166,Sweden,22,430.13,324.09,8443,YES,,ASNET
109.120.135.199,Sweden,23,362.30,338.35,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,24,332.99,490.14,2053,YES,,ORACLE-BMC-31898
77.221.143.62,Sweden,25,366.55,402.10,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,26,840.98,410.26,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,26,371.53,404.14,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,26,354.60,496.62,443,YES,,KAMATERA
150.241.64.231,Sweden,27,423.08,514.01,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,27,149.46,375.64,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,27,309.59,498.31,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,27,369.73,520.65,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,28,532.27,375.05,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,28,308.80,289.84,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,28,311.33,332.28,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,28,382.77,480.53,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,28,392.58,450.51,8443,YES,,Aeza International Ltd
94.131.115.24,Sweden,29,326.72,502.35,8443,YES,,Stark Industries Solutions Ltd
77.91.84.1,Sweden,29,391.99,413.90,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,29,346.02,374.30,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,29,439.85,230.48,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,29,326.08,324.79,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,29,355.74,444.98,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,30,324.32,209.68,8443,YES,,Aeza International Ltd
147.45.73.228,Sweden,30,403.90,327.59,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,30,328.50,492.15,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,30,465.10,381.73,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,30,386.08,477.81,443,YES,,Aeza International Ltd
185.230.143.122,Sweden,30,277.23,381.99,443,YES,,Aeza International Ltd
212.113.103.211,Sweden,30,304.72,489.20,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,30,344.64,403.78,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,31,131.05,571.20,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,31,234.53,376.70,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,31,392.02,294.66,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,31,617.52,411.33,443,YES,,Aeza International Ltd
212.113.100.158,Sweden,31,329.55,490.15,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,31,341.86,348.09,8443,YES,,Aeza International Ltd
172.232.150.17,Sweden,31,419.48,478.80,8443,YES,,Akamai Connected Cloud
109.120.155.237,Sweden,32,381.98,371.93,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,32,366.47,277.46,8443,YES,,Stark Industries Solutions Ltd
185.197.74.91,Sweden,32,340.99,418.06,7769,Unknown,,Aeza International Ltd
94.228.163.44,Sweden,32,349.17,426.98,2053,YES,,Aeza International Ltd
176.124.202.57,Sweden,32,349.65,369.45,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,32,295.17,452.38,443,YES,,Aeza International Ltd
109.120.157.250,Sweden,32,337.36,407.01,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,32,317.99,353.06,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,32,290.36,528.03,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,32,251.99,163.70,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,33,360.88,439.59,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,33,163.61,457.22,443,YES,,Stark Industries Solutions Ltd
77.221.141.255,Sweden,33,306.59,523.42,8443,YES,,Aeza International Ltd
77.221.141.213,Sweden,33,400.82,567.07,443,YES,,Aeza International Ltd
176.124.207.22,Sweden,33,288.49,356.72,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,33,302.72,424.73,8443,YES,,MVPS LTD
147.45.73.252,Sweden,33,471.41,464.81,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,33,341.01,425.92,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,33,303.61,425.12,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,33,600.46,465.32,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,33,380.02,563.92,8443,YES,,ORACLE-BMC-31898
185.243.215.156,Sweden,33,390.13,368.93,443,YES,,MVPS LTD
89.22.238.186,Sweden,33,330.25,369.43,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,33,320.66,368.44,443,YES,,Aeza International Ltd
150.241.75.237,Sweden,34,646.07,521.22,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,34,326.08,478.53,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,34,259.63,429.32,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,34,408.04,437.34,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,34,261.35,370.68,2053,YES,,Aeza International Ltd
109.120.135.26,Sweden,34,363.39,506.28,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,34,309.22,398.13,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,34,352.02,409.47,443,YES,,Aeza International Ltd
77.221.137.105,Sweden,34,361.00,370.47,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,34,363.74,549.71,8443,YES,,Aeza International Ltd
185.197.74.229,Sweden,34,396.76,454.35,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,34,480.95,404.80,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,34,301.55,433.84,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,34,346.98,306.96,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,34,247.57,474.60,8443,YES,,Aeza International Ltd
91.184.240.238,Sweden,35,334.97,328.34,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,35,332.54,465.89,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,35,334.25,319.01,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,35,292.58,428.94,8443,YES,,Aeza International Ltd
193.188.21.207,Sweden,35,336.70,492.76,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,35,397.77,353.51,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,35,331.94,456.96,8443,YES,,Aeza International Ltd
89.22.238.71,Sweden,35,320.00,356.45,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,35,321.21,356.92,443,YES,,Aeza International Ltd
78.40.116.136,Sweden,35,301.68,355.82,2053,YES,,Alexhost Srl
46.226.161.123,Sweden,35,523.49,253.26,443,YES,,Aeza International Ltd
150.241.64.175,Sweden,35,399.62,512.94,8443,YES,,Aeza International Ltd
89.22.232.153,Sweden,35,404.58,533.80,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,35,319.29,364.48,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,35,400.02,342.89,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,35,257.81,489.42,4443,Unknown,,Aeza International Ltd
176.97.77.76,Sweden,36,347.69,437.12,443,YES,,M247 Europe SRL
109.120.135.69,Sweden,36,253.52,463.90,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,36,246.46,417.63,2020,Unknown,,Aeza International Ltd
89.169.34.172,Sweden,36,278.22,552.12,443,YES,,Aeza International Ltd
89.22.228.112,Sweden,36,347.84,482.96,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,36,514.68,343.01,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,36,356.71,391.81,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,36,315.25,342.85,2053,YES,,M247 Europe SRL
89.22.232.56,Sweden,36,317.33,506.95,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,36,330.38,371.48,443,YES,,AMAZON-02
77.91.87.63,Sweden,36,340.15,321.85,8443,YES,,Aeza International Ltd
89.22.232.50,Sweden,36,338.44,509.29,2053,YES,,Aeza International Ltd
