IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
43.133.10.236,Japan,32,400.17,394.18,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.42.153,Japan,32,317.47,415.69,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,32,499.13,464.03,42782,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,32,334.37,484.45,46326,Unknown,,AS-VULTR
131.186.38.48,Japan,32,332.05,534.17,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,32,448.68,429.32,8443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,32,412.36,569.92,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,32,454.49,483.09,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,32,328.85,449.98,24434,Unknown,,AS-VULTR
150.95.25.108,Japan,32,376.66,529.50,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
155.248.185.108,Japan,33,503.14,553.87,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,33,520.55,461.36,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,33,398.80,406.57,8080,NO,,ORACLE-BMC-31898
147.45.49.164,Japan,33,334.87,465.80,24443,Unknown,,Global Connectivity Solutions Llp
140.83.61.244,Japan,33,459.70,464.55,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,33,612.38,311.23,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,33,374.94,474.09,10014,Unknown,,AS-VULTR
155.248.176.145,Japan,33,459.04,444.80,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,33,385.44,495.93,443,YES,,AS-VULTR
140.83.59.158,Japan,33,513.70,431.92,15805,Unknown,,ORACLE-BMC-31898
152.70.82.101,Japan,33,455.55,508.93,18650,Unknown,,ORACLE-BMC-31898
202.144.192.76,Japan,33,455.66,451.82,443,YES,,IPTELECOM Global
131.186.45.107,Japan,33,454.84,446.21,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,33,379.24,571.52,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,34,584.43,476.92,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,34,373.79,373.84,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,34,421.78,603.06,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,34,411.01,590.02,48170,Unknown,,ORACLE-BMC-31898
150.230.108.124,Japan,34,291.76,464.79,8832,Unknown,,ORACLE-BMC-31898
141.147.175.101,Japan,34,387.88,357.41,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,34,523.82,476.93,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,34,234.11,383.54,11665,Unknown,,xTom Japan Corporation
18.183.158.211,Japan,34,329.84,603.09,443,YES,,AMAZON-02
158.101.88.13,Japan,34,394.15,488.10,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,34,425.11,464.49,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,34,358.05,479.23,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,34,619.24,386.22,587,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,34,390.79,556.55,12345,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,35,371.21,520.09,2053,YES,,Global Connectivity Solutions Llp
140.238.58.181,Japan,35,407.92,509.10,2053,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,35,504.36,539.66,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,35,436.50,550.38,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,35,343.89,467.68,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,35,408.03,459.70,8443,YES,,M247 Europe SRL
139.162.127.39,Japan,35,457.02,568.02,18836,Unknown,,Akamai Connected Cloud
140.238.50.112,Japan,35,333.82,404.21,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,35,511.42,581.22,36637,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,35,473.22,465.02,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,35,360.46,471.09,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,35,362.24,441.64,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,35,415.96,601.12,57517,Unknown,,"JCOM Co., Ltd."
193.123.166.233,Japan,35,472.52,424.21,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,35,336.94,425.58,46478,Unknown,,ORACLE-BMC-31898
155.248.178.95,Japan,35,485.17,375.89,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,35,387.08,629.25,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,35,195.82,445.37,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,35,387.88,591.96,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,35,414.59,486.74,15821,Unknown,,ORACLE-BMC-31898
64.176.39.147,Japan,35,388.32,410.85,16387,Unknown,,AS-VULTR
121.85.55.59,Japan,36,415.39,371.48,19842,Unknown,,OPTAGE Inc.
132.226.5.213,Japan,36,405.66,469.88,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,36,392.55,291.88,9710,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,36,305.20,603.86,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,36,241.34,327.88,11959,Unknown,,ORACLE-BMC-31898
138.2.29.112,Japan,36,324.12,380.10,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,36,464.86,399.24,59217,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,36,422.84,372.12,56417,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,36,456.43,542.52,23333,Unknown,,ORACLE-BMC-31898
121.87.0.21,Japan,36,401.90,433.33,11588,Unknown,,OPTAGE Inc.
155.248.170.249,Japan,36,390.51,544.86,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,36,569.87,594.44,21807,Unknown,,ARTERIA Networks Corporation
138.3.215.231,Japan,36,246.55,532.30,44784,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,36,473.68,509.90,443,YES,,ORACLE-BMC-31898
138.2.49.197,Japan,36,411.62,480.39,587,Unknown,,ORACLE-BMC-31898
155.248.178.58,Japan,36,398.52,461.51,80,NO,,ORACLE-BMC-31898
152.69.195.36,Japan,36,484.64,433.75,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,36,357.49,550.10,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,36,429.61,445.96,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,36,657.43,608.78,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,36,486.45,456.63,2053,YES,,M247 Europe SRL
138.2.4.147,Japan,37,456.57,481.18,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,37,426.95,479.17,43138,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,37,249.73,478.09,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,37,552.59,416.47,12502,Unknown,,ORACLE-BMC-31898
132.226.5.170,Japan,37,457.72,530.53,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,37,344.05,376.54,2053,YES,,"BrainStorm Network, Inc"
141.147.163.68,Japan,37,487.66,458.36,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,37,331.58,442.29,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,37,369.31,430.15,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,37,478.61,496.71,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,37,424.49,395.99,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,37,397.33,547.94,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,38,456.03,448.92,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,38,340.95,426.42,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,38,462.57,414.71,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,38,381.22,429.35,1233,Unknown,,xTom Japan Corporation
149.28.30.146,Japan,38,384.25,473.24,44243,Unknown,,AS-VULTR
152.70.98.53,Japan,38,497.22,511.14,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,38,470.75,434.97,8880,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,38,457.02,430.55,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,38,591.36,449.75,57005,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,38,447.61,420.42,18836,Unknown,,Akamai Connected Cloud
138.3.222.124,Japan,38,474.77,412.00,46209,Unknown,,ORACLE-BMC-31898
141.147.185.208,Japan,38,433.90,507.34,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,39,439.20,438.38,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,39,338.96,400.31,443,YES,,M247 Europe SRL
138.2.8.87,Japan,39,725.74,482.62,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,39,428.83,468.17,38192,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,39,487.23,607.95,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,39,486.62,447.09,58312,Unknown,,ORACLE-BMC-31898
141.147.147.180,Japan,39,389.18,457.62,443,YES,,ORACLE-BMC-31898
198.13.42.58,Japan,39,450.13,302.27,32954,Unknown,,AS-VULTR
150.230.201.24,Japan,39,469.36,347.86,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,39,257.45,388.55,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,39,380.53,442.88,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,39,409.02,551.74,2053,YES,,"BrainStorm Network, Inc"
141.147.160.166,Japan,40,337.93,487.19,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,40,378.46,497.27,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,40,428.44,458.80,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,40,367.84,454.65,12965,Unknown,,xTom Japan Corporation
158.101.70.112,Japan,40,382.43,495.88,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,40,470.32,320.04,13357,Unknown,,ORACLE-BMC-31898
13.230.34.30,Japan,40,510.12,540.32,443,YES,,AMAZON-02
150.230.198.178,Japan,40,632.71,476.33,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,40,601.91,637.95,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,40,415.49,437.47,13118,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,40,394.53,499.92,443,YES,,ORACLE-BMC-31898
158.101.85.23,Japan,40,437.32,403.41,41092,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,41,345.06,555.80,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,41,418.77,437.06,3533,Unknown,,AS-VULTR
155.248.171.154,Japan,41,318.66,413.26,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,41,455.35,502.97,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,41,325.17,434.24,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,41,458.57,480.27,2919,Unknown,,ORACLE-BMC-31898
150.230.200.168,Japan,41,425.04,331.94,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,41,484.79,489.17,32498,Unknown,,ORACLE-BMC-31898
168.138.198.7,Japan,41,480.05,414.74,27560,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,41,370.51,398.55,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,41,372.15,522.13,29876,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,42,401.55,452.33,45638,Unknown,,ORACLE-BMC-31898
141.147.182.209,Japan,42,497.99,475.37,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,42,511.20,423.51,2053,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,42,310.74,467.00,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,42,641.51,419.30,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,42,366.81,477.48,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,42,337.94,485.83,8443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,42,553.06,518.66,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,42,436.03,499.96,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,42,464.88,629.51,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,42,401.01,517.48,443,YES,,AMAZON-02
118.27.12.40,Japan,42,450.57,533.96,38443,Unknown,,"GMO Internet Group, Inc."
152.69.199.70,Japan,42,429.45,425.75,8443,YES,,ORACLE-BMC-31898
140.83.57.114,Japan,43,478.38,530.87,25965,Unknown,,ORACLE-BMC-31898
141.147.172.69,Japan,43,336.39,405.26,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,43,339.77,390.97,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,43,500.68,415.97,44872,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,43,404.53,391.64,36008,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,43,484.10,354.38,3939,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.3.195,Japan,44,376.91,413.17,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,44,269.00,400.11,18836,Unknown,,Akamai Connected Cloud
141.147.168.141,Japan,44,591.97,421.51,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,44,403.70,318.89,443,YES,,DMIT
155.248.166.252,Japan,44,378.29,467.06,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,44,469.36,196.53,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,44,403.36,552.65,8443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,44,402.87,231.10,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,44,317.34,594.49,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,44,403.97,504.91,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,45,502.29,510.64,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,45,464.44,504.76,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,45,522.33,440.42,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,45,391.94,450.60,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,45,451.85,420.34,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,46,452.06,517.48,12888,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,46,419.78,428.60,17922,Unknown,,"ZTV CO.,LTD"
131.186.58.30,Japan,46,380.77,516.66,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,46,280.62,311.45,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,46,517.85,548.78,2053,YES,,G-Core Labs S.A.
138.3.218.149,Japan,46,431.25,403.61,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,47,432.06,412.58,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,47,554.22,544.30,443,YES,,ZEN-ECN
108.160.139.154,Japan,47,623.31,513.72,8443,YES,,AS-VULTR
141.147.181.23,Japan,47,367.77,561.23,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,47,498.55,479.05,18836,Unknown,,Akamai Connected Cloud
139.162.84.132,Japan,47,493.59,415.13,18836,Unknown,,Akamai Connected Cloud
150.230.198.167,Japan,47,392.11,393.99,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,48,371.86,546.57,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,48,351.71,547.12,14453,Unknown,,ORACLE-BMC-31898
139.162.102.152,Japan,48,436.52,477.55,7002,Unknown,,Akamai Connected Cloud
131.186.38.162,Japan,49,395.91,526.76,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,49,366.81,469.86,443,YES,,AMAZON-02
150.230.213.175,Japan,49,319.20,532.03,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,50,386.68,419.67,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,50,439.49,405.60,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,51,358.00,454.08,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,51,370.56,617.99,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,51,436.61,380.34,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,52,343.97,389.50,1846,Unknown,,HOSTHATCH
150.230.222.27,Japan,52,423.89,478.01,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,53,329.50,559.48,55007,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,53,488.27,479.71,443,YES,,ORACLE-BMC-31898
43.163.207.12,Japan,54,314.13,301.60,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
103.20.199.118,Japan,54,378.96,555.59,12999,Unknown,,Nearoute Limited.
140.238.62.82,Japan,55,378.78,442.13,1443,Unknown,,ORACLE-BMC-31898
141.147.165.128,Japan,55,456.35,572.20,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,55,442.52,350.94,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,56,373.95,322.71,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,56,503.66,432.23,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,56,400.45,378.45,443,YES,,IPTELECOM ASIA
155.248.169.75,Japan,57,395.97,380.50,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,58,385.87,410.49,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.20.151,Japan,59,476.57,407.29,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,59,378.83,526.21,443,YES,,ORACLE-BMC-31898
141.147.182.100,Japan,60,259.51,446.16,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,60,357.12,357.12,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,61,361.11,499.76,59215,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.59.96,Japan,62,433.10,344.81,10129,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,66,456.85,449.01,22735,Unknown,,ORACLE-BMC-31898
91.194.160.79,Japan,66,408.82,440.32,2053,YES,,Stark Industries Solutions Ltd
107.174.255.41,United States,19,266.46,525.97,33561,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,21,384.56,613.97,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.120.170.56,United States,22,457.32,448.02,443,YES,,IT7NET
198.144.182.22,United States,22,373.53,367.01,8443,YES,,AS-COLOCROSSING
129.213.136.180,United States,22,346.22,447.86,443,YES,,ORACLE-BMC-31898
107.174.180.66,United States,23,474.13,451.91,13003,Unknown,,AS-COLOCROSSING
129.159.32.235,United States,23,462.31,557.66,53520,Unknown,,ORACLE-BMC-31898
176.122.187.16,United States,23,445.31,384.56,51121,Unknown,,IT7NET
192.3.105.206,United States,23,321.46,540.73,443,YES,,AS-COLOCROSSING
107.173.87.79,United States,24,340.34,439.90,8443,YES,,AS-COLOCROSSING
206.223.84.247,United States,24,353.73,481.47,443,YES,,NETLAB-SDN
198.23.254.51,United States,24,419.50,370.17,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,24,462.44,453.80,443,YES,,GOOGLE-CLOUD-PLATFORM
192.18.143.57,United States,24,418.00,468.99,443,YES,31898,ORACLE-BMC-31898
74.48.85.50,United States,24,411.67,424.27,443,YES,,MULTA-ASN1
155.248.214.92,United States,24,333.63,428.54,52580,Unknown,,ORACLE-BMC-31898
47.254.86.133,United States,24,193.27,471.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.160.149,United States,24,375.90,549.21,43516,Unknown,,MULTA-ASN1
38.22.233.64,United States,25,513.39,499.36,443,YES,,COGENT-174
198.46.248.35,United States,25,385.58,386.71,2053,YES,,AS-COLOCROSSING
150.230.168.70,United States,25,413.73,431.20,50479,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,25,571.08,515.40,443,YES,,AS-COLOCROSSING
192.9.138.69,United States,25,440.64,440.79,21009,Unknown,,ORACLE-BMC-31898
141.148.1.34,United States,25,388.30,528.93,38589,Unknown,,ORACLE-BMC-31898
107.174.228.38,United States,25,474.82,605.65,23234,Unknown,,AS-COLOCROSSING
154.17.29.80,United States,25,739.09,450.34,50235,Unknown,,DMIT
192.74.225.146,United States,25,493.75,494.56,34171,Unknown,,PEG-SV
193.17.183.107,United States,25,506.93,534.38,8443,YES,,ZHOUYISAT-COMMUNICATIONS
