IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.248.200,Finland,69,237.98,265.65,8443,YES,,Aeza International Ltd
45.144.235.7,Finland,69,308.42,249.30,443,YES,,Baykov Ilya Sergeevich
185.125.228.214,Finland,69,219.23,233.94,443,YES,,I-servers Ltd
109.120.187.41,Finland,69,304.13,209.29,443,YES,,Aeza International Ltd
65.109.186.190,Finland,69,305.42,258.75,2053,YES,,Hetzner Online GmbH
135.181.30.234,Finland,69,268.74,264.15,2053,YES,,Hetzner Online GmbH
135.181.195.12,Finland,69,289.99,284.75,443,YES,,Hetzner Online GmbH
185.233.82.101,Finland,69,260.35,274.32,8444,Unknown,,First Server Limited
94.142.138.129,Finland,69,246.07,175.80,8443,YES,,Aeza International Ltd
91.103.140.204,Finland,69,326.76,237.55,8443,YES,,Aeza International Ltd
194.116.172.76,Finland,69,247.17,259.47,2053,YES,,Stark Industries Solutions Ltd
35.228.168.221,Finland,69,274.81,223.66,443,YES,,GOOGLE-CLOUD-PLATFORM
185.40.7.69,Finland,69,297.19,240.59,443,YES,,First Server Limited
95.216.153.97,Finland,69,256.00,224.83,31905,Unknown,,Hetzner Online GmbH
109.107.190.40,Finland,69,265.22,260.92,8443,YES,,Aeza International Ltd
95.217.151.107,Finland,69,331.71,233.88,443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,69,180.27,237.67,443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,70,289.75,237.05,443,YES,,Hetzner Online GmbH
141.98.169.49,Finland,70,317.02,302.55,443,YES,,Stark Industries Solutions Ltd
46.8.237.3,Finland,70,269.46,261.60,443,YES,,Cgi Global Limited
176.124.220.179,Finland,70,277.45,284.56,443,YES,,Aeza International Ltd
37.27.222.60,Finland,70,283.72,256.97,443,YES,,Hetzner Online GmbH
95.216.20.142,Finland,70,286.56,218.89,12431,Unknown,,Hetzner Online GmbH
91.184.243.178,Finland,70,286.69,284.96,443,YES,,Aeza International Ltd
178.236.244.8,Finland,70,327.06,225.65,2053,YES,,Aeza International Ltd
65.109.209.200,Finland,70,276.45,252.56,2095,NO,,Hetzner Online GmbH
176.124.206.229,Finland,70,239.63,213.39,443,YES,,Aeza International Ltd
65.109.161.254,Finland,70,246.90,269.09,8443,YES,,Hetzner Online GmbH
46.8.232.217,Finland,70,258.79,243.95,443,YES,,Cgi Global Limited
109.107.190.3,Finland,70,279.20,263.41,8443,YES,,Aeza International Ltd
65.108.254.30,Finland,70,288.26,245.81,443,YES,,Hetzner Online GmbH
95.214.9.72,Finland,70,194.51,217.76,443,YES,,First Server Limited
95.216.17.80,Finland,70,225.38,262.41,443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,70,329.30,248.63,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,70,263.25,241.07,443,YES,,DpkgSoft International Limited
65.109.170.144,Finland,70,329.92,257.21,2053,YES,,Hetzner Online GmbH
109.120.185.139,Finland,70,255.54,268.19,443,YES,,Aeza International Ltd
37.27.40.190,Finland,70,323.93,249.18,443,YES,,Hetzner Online GmbH
79.137.248.138,Finland,70,211.38,212.62,8443,YES,,Aeza International Ltd
95.217.219.11,Finland,70,274.22,274.40,2053,YES,,Hetzner Online GmbH
194.180.189.36,Finland,70,236.56,251.80,443,YES,,Hostkey B.v.
95.216.215.126,Finland,70,240.87,269.30,2053,YES,,Hetzner Online GmbH
185.233.82.55,Finland,70,228.21,275.78,443,YES,,First Server Limited
139.28.220.16,Finland,70,279.23,248.69,2053,YES,,I-servers Ltd
185.221.196.176,Finland,70,316.22,219.50,443,YES,,Aeza International Ltd
65.109.207.234,Finland,70,198.38,271.68,8738,Unknown,,Hetzner Online GmbH
135.181.195.160,Finland,70,277.22,208.18,8443,YES,,Hetzner Online GmbH
188.130.154.166,Finland,70,275.96,241.54,2053,YES,,Cgi Global Limited
150.241.70.166,Finland,70,260.90,263.27,2053,YES,,Aeza International Ltd
91.217.76.64,Finland,70,218.59,242.29,443,YES,,First Server Limited
185.228.235.67,Finland,70,265.22,265.69,2096,YES,,Cgi Global Limited
31.58.137.94,Finland,70,313.69,242.36,443,YES,,Cgi Global Limited
185.102.136.128,Finland,70,250.19,144.99,443,YES,,First Server Limited
185.105.118.135,Finland,70,315.14,248.13,8443,YES,,I-servers Ltd
176.124.206.44,Finland,70,312.97,226.76,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,70,125.06,260.30,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,70,271.04,248.40,443,YES,,Cgi Global Limited
109.120.185.100,Finland,71,184.30,218.91,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,71,283.92,201.17,8000,Unknown,,I-servers Ltd
45.156.22.63,Finland,71,302.73,180.55,2053,YES,,Cgi Global Limited
65.109.192.28,Finland,71,261.95,232.11,12216,Unknown,,Hetzner Online GmbH
65.109.199.25,Finland,71,322.34,248.01,2081,Unknown,,Hetzner Online GmbH
37.27.184.127,Finland,71,290.15,289.85,2053,YES,,Hetzner Online GmbH
94.131.100.123,Finland,71,263.53,282.26,2053,YES,,Stark Industries Solutions Ltd
91.103.140.221,Finland,71,260.23,243.94,2053,YES,,Aeza International Ltd
141.98.169.42,Finland,71,299.19,237.73,443,YES,,Stark Industries Solutions Ltd
65.109.189.20,Finland,71,284.72,265.91,2053,YES,,Hetzner Online GmbH
176.124.220.175,Finland,71,281.39,278.53,443,YES,,Aeza International Ltd
193.84.2.58,Finland,71,191.79,258.70,8443,YES,,Hostkey B.v.
77.105.167.225,Finland,71,291.38,230.06,8443,YES,,Aeza International Ltd
37.27.15.83,Finland,71,267.70,249.69,8443,YES,,Hetzner Online GmbH
176.124.206.250,Finland,71,332.52,226.21,2053,YES,,Aeza International Ltd
194.116.172.110,Finland,71,285.24,217.65,443,YES,,Stark Industries Solutions Ltd
139.28.221.213,Finland,71,278.27,239.42,48004,Unknown,,I-servers Ltd
91.103.140.198,Finland,71,259.30,245.93,2053,YES,,Aeza International Ltd
95.216.143.166,Finland,71,258.80,238.73,443,YES,,Hetzner Online GmbH
65.109.220.185,Finland,71,300.49,214.07,443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,71,351.52,168.38,2053,YES,,Partner Hosting LTD
188.130.206.140,Finland,71,259.86,296.15,443,YES,,Cgi Global Limited
95.216.217.156,Finland,71,269.02,237.15,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,71,287.31,249.45,2053,YES,,Hostkey B.v.
109.120.185.70,Finland,71,293.81,234.01,2053,YES,,Aeza International Ltd
45.144.234.149,Finland,71,311.15,186.02,443,YES,,Baykov Ilya Sergeevich
65.109.211.85,Finland,71,315.97,244.93,2053,YES,,Hetzner Online GmbH
195.26.230.99,Finland,71,269.98,240.70,2053,YES,,Hostkey B.v.
77.221.158.176,Finland,71,251.95,236.63,8443,YES,,Aeza International Ltd
77.221.159.194,Finland,72,262.00,233.10,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,72,251.42,243.19,2053,YES,,Aeza International Ltd
95.217.4.37,Finland,72,277.71,213.46,8443,YES,,Hetzner Online GmbH
65.109.210.44,Finland,72,259.78,237.91,8443,YES,,Hetzner Online GmbH
95.182.99.50,Finland,72,266.16,265.11,2053,YES,,Cgi Global Limited
37.27.6.95,Finland,72,310.80,253.63,2053,YES,,Hetzner Online GmbH
217.144.188.246,Finland,72,247.32,245.63,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,72,243.38,220.73,443,YES,,Aeza International Ltd
46.8.228.182,Finland,72,247.66,226.49,8443,YES,,Cgi Global Limited
91.103.140.118,Finland,72,320.93,259.37,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,72,344.28,255.32,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,72,271.46,227.35,2053,YES,,Aeza International Ltd
135.181.34.150,Finland,72,254.06,232.03,443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,72,295.97,254.03,38450,Unknown,,Hetzner Online GmbH
135.181.109.237,Finland,72,257.29,245.50,8443,YES,,Hetzner Online GmbH
65.109.190.54,Finland,72,149.10,257.80,2021,Unknown,,Hetzner Online GmbH
46.8.71.70,Finland,72,248.11,244.37,443,YES,,Cgi Global Limited
109.120.184.227,Finland,72,243.23,156.59,2053,YES,,Aeza International Ltd
217.144.188.37,Finland,73,266.40,276.16,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,73,276.98,253.61,443,YES,,Aeza International Ltd
95.217.184.234,Finland,73,211.79,246.53,8443,YES,,Hetzner Online GmbH
65.109.218.157,Finland,73,324.10,262.79,2083,YES,,Hetzner Online GmbH
95.217.209.243,Finland,73,310.60,235.07,8443,YES,,Hetzner Online GmbH
185.17.2.108,Finland,73,249.02,258.24,2053,YES,,I-servers Ltd
193.164.155.140,Finland,73,257.78,263.33,443,YES,,Cgi Global Limited
193.164.155.8,Finland,73,341.02,284.15,8443,YES,,Cgi Global Limited
37.27.42.211,Finland,73,230.60,229.16,80,NO,,Hetzner Online GmbH
45.14.165.205,Finland,73,305.79,226.61,8443,YES,,Baykov Ilya Sergeevich
109.120.187.39,Finland,73,299.37,240.06,443,YES,,Aeza International Ltd
65.109.180.78,Finland,73,277.85,203.62,33180,Unknown,,Hetzner Online GmbH
176.124.206.173,Finland,73,308.94,250.04,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,73,295.43,220.33,443,YES,,Cgi Global Limited
77.221.159.79,Finland,73,300.86,242.90,8443,YES,,Aeza International Ltd
65.109.206.21,Finland,73,340.66,240.93,8443,YES,,Hetzner Online GmbH
37.27.20.100,Finland,73,297.30,226.69,443,YES,,Hetzner Online GmbH
185.104.250.207,Finland,73,250.64,243.36,8443,YES,,I-servers Ltd
95.217.195.186,Finland,73,141.37,241.52,2053,YES,,Hetzner Online GmbH
77.91.70.171,Finland,73,257.25,232.90,2053,YES,,Aeza International Ltd
185.200.190.76,Finland,73,250.19,254.54,2053,YES,,First Server Limited
185.17.2.103,Finland,73,129.94,285.81,8443,YES,,I-servers Ltd
66.151.35.94,Finland,73,192.51,227.87,443,YES,,Hostkey B.v.
77.91.78.18,Finland,73,318.08,275.57,2053,YES,,Aeza International Ltd
65.109.15.37,Finland,73,272.42,172.35,8443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,74,246.64,286.13,2053,YES,,Hetzner Online GmbH
77.91.78.4,Finland,74,319.51,254.15,2053,YES,,Aeza International Ltd
91.103.140.15,Finland,74,351.28,277.32,2053,YES,,Aeza International Ltd
135.181.249.212,Finland,74,300.79,244.86,2053,YES,,Hetzner Online GmbH
109.120.185.29,Finland,74,274.37,250.23,443,YES,,Aeza International Ltd
65.109.232.60,Finland,74,292.02,274.93,443,YES,,Hetzner Online GmbH
37.27.179.80,Finland,74,288.68,256.81,8443,YES,,Hetzner Online GmbH
65.109.182.235,Finland,74,291.68,248.86,55915,Unknown,,Hetzner Online GmbH
185.212.149.127,Finland,74,252.73,238.90,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.70.242,Finland,74,236.93,235.43,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,74,284.73,232.15,2053,YES,,Aeza International Ltd
45.144.234.58,Finland,74,229.56,233.83,8443,YES,,Baykov Ilya Sergeevich
217.144.188.181,Finland,74,291.75,260.37,2053,YES,,Aeza International Ltd
65.21.191.248,Finland,74,296.11,230.91,28443,Unknown,,Hetzner Online GmbH
65.108.159.173,Finland,74,300.58,226.01,443,YES,,Hetzner Online GmbH
45.159.249.160,Finland,74,302.32,280.68,2053,YES,,Stark Industries Solutions Ltd
77.91.78.214,Finland,74,319.23,253.74,2053,YES,,Aeza International Ltd
194.53.54.84,Finland,75,295.02,260.73,2053,YES,,I-servers Ltd
77.91.70.215,Finland,75,327.03,231.33,80,NO,,Aeza International Ltd
185.40.7.224,Finland,75,287.97,270.34,443,YES,,First Server Limited
193.84.2.206,Finland,75,265.29,245.00,443,YES,,Hostkey B.v.
217.144.186.102,Finland,75,253.29,304.53,8443,YES,,Aeza International Ltd
66.151.34.172,Finland,75,259.90,257.44,2053,YES,,Hostkey B.v.
79.137.248.111,Finland,75,313.99,263.25,443,YES,,Aeza International Ltd
185.188.181.49,Finland,75,205.92,250.84,443,YES,,I-servers Ltd
94.131.100.225,Finland,75,291.02,279.88,2053,YES,,Stark Industries Solutions Ltd
217.144.186.136,Finland,75,210.60,245.27,8443,YES,,Aeza International Ltd
198.105.124.152,Finland,75,259.20,205.84,8443,YES,,I-servers Ltd
109.120.187.51,Finland,75,159.31,272.83,2053,YES,,Aeza International Ltd
217.144.186.45,Finland,75,170.51,256.66,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,75,230.28,253.04,2053,YES,,Cgi Global Limited
65.109.183.165,Finland,75,279.52,243.84,2087,YES,,Hetzner Online GmbH
217.144.188.249,Finland,75,290.63,262.73,2053,YES,,Aeza International Ltd
188.130.206.93,Finland,76,300.94,272.58,2053,YES,,Cgi Global Limited
95.217.30.16,Finland,76,256.23,299.26,1819,Unknown,,Hetzner Online GmbH
65.21.246.84,Finland,76,302.89,222.52,8880,Unknown,,Hetzner Online GmbH
79.137.206.15,Finland,76,291.84,261.64,2053,YES,,Aeza International Ltd
193.164.155.66,Finland,76,268.13,278.47,443,YES,,Cgi Global Limited
45.159.249.141,Finland,76,314.55,279.74,8443,YES,,Stark Industries Solutions Ltd
95.216.148.189,Finland,76,260.86,244.90,8443,YES,,Hetzner Online GmbH
91.108.241.5,Finland,76,271.89,285.43,8443,YES,,Aeza International Ltd
95.217.186.94,Finland,76,204.38,241.15,9443,Unknown,,Hetzner Online GmbH
135.181.250.100,Finland,76,317.33,248.54,2053,YES,,Hetzner Online GmbH
217.144.188.134,Finland,76,239.49,226.96,2053,YES,,Aeza International Ltd
85.192.61.43,Finland,76,265.18,218.45,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,76,218.78,165.86,444,Unknown,,Hetzner Online GmbH
65.109.12.58,Finland,76,284.57,227.44,2053,YES,,Hetzner Online GmbH
185.112.82.28,Finland,76,180.93,237.59,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.188.192,Finland,77,267.00,257.27,97,Unknown,,Hetzner Online GmbH
212.237.219.99,Finland,77,263.71,229.05,443,YES,,Hostkey B.v.
65.109.184.140,Finland,77,316.17,242.29,8443,YES,,Hetzner Online GmbH
135.181.198.101,Finland,77,265.82,281.68,8443,YES,,Hetzner Online GmbH
95.216.206.37,Finland,77,322.07,294.57,443,YES,,Hetzner Online GmbH
91.108.241.144,Finland,77,288.18,230.08,8443,YES,,Aeza International Ltd
65.109.209.55,Finland,77,270.25,248.75,2053,YES,,Hetzner Online GmbH
185.102.136.39,Finland,77,322.89,269.08,443,YES,,First Server Limited
135.181.26.195,Finland,78,333.91,268.88,8444,Unknown,,Hetzner Online GmbH
194.67.200.70,Finland,78,287.07,235.74,8443,YES,,I-servers Ltd
91.184.243.25,Finland,78,194.98,280.00,8443,YES,,Aeza International Ltd
176.124.220.208,Finland,78,289.11,245.73,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,79,340.60,190.99,2096,YES,,Hetzner Online GmbH
95.216.215.75,Finland,79,261.39,231.92,443,YES,,Hetzner Online GmbH
91.184.243.57,Finland,79,273.82,229.73,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,79,219.67,275.29,2053,YES,,Cgi Global Limited
185.188.181.187,Finland,79,237.72,243.59,443,YES,,I-servers Ltd
91.149.219.18,Finland,79,249.66,240.47,443,YES,,ASNET
37.27.17.144,Finland,80,324.22,260.44,22222,Unknown,,Hetzner Online GmbH
23.164.240.143,Finland,80,278.19,239.08,8443,YES,,ASNET
77.221.158.123,Finland,80,268.75,254.50,2053,YES,,Aeza International Ltd
94.142.138.123,Finland,80,279.67,257.14,2053,YES,,Aeza International Ltd
89.27.8.25,Finland,81,254.30,279.21,443,YES,,DNA Oyj
37.27.80.227,Finland,81,179.63,235.27,443,YES,,Hetzner Online GmbH
109.120.151.236,Finland,81,267.89,215.43,2053,YES,,Aeza International Ltd
95.216.10.118,Finland,81,292.47,266.87,2053,YES,,Hetzner Online GmbH
193.109.84.39,Finland,81,177.35,272.37,443,YES,,I-servers Ltd
147.45.126.114,Finland,82,251.28,259.26,8443,YES,,Global Connectivity Solutions Llp
85.192.61.87,Finland,82,234.74,278.28,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,82,304.34,212.56,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.104.250.39,Finland,82,302.97,215.24,443,YES,,I-servers Ltd
79.137.206.57,Finland,82,265.80,290.57,2053,YES,,Aeza International Ltd
65.109.220.11,Finland,82,226.01,230.74,2087,YES,,Hetzner Online GmbH
95.164.113.169,Finland,83,290.44,299.55,8443,YES,,Stark Industries Solutions Ltd
77.221.158.1,Finland,83,274.31,254.82,2053,YES,,Aeza International Ltd
91.108.241.188,Finland,83,226.11,234.80,443,YES,,Aeza International Ltd
212.237.219.88,Finland,84,167.75,244.22,2053,YES,,Hostkey B.v.
