IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
27.100.229.147,South Korea,32,454.64,427.20,50000,Unknown,,KCTV JEJU BROADCASTING
129.154.213.79,South Korea,32,482.45,369.98,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,32,613.38,515.59,50000,Unknown,,Korea Telecom
132.226.21.97,South Korea,32,501.07,444.58,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,32,568.88,516.94,15800,Unknown,,ORACLE-BMC-31898
183.96.245.165,South Korea,32,440.80,379.62,50001,Unknown,,Korea Telecom
146.56.187.202,South Korea,32,486.35,385.60,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,32,478.02,357.41,13783,Unknown,,LG DACOM Corporation
222.103.185.193,South Korea,33,445.44,522.37,50586,Unknown,,Korea Telecom
150.230.255.146,South Korea,33,439.83,226.46,6443,Unknown,,ORACLE-BMC-31898
222.96.105.8,South Korea,33,436.62,518.37,50000,Unknown,,Korea Telecom
152.70.253.44,South Korea,33,395.09,436.98,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,33,469.71,392.39,39726,Unknown,,Korea Telecom
146.56.159.165,South Korea,33,527.70,558.74,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,33,615.33,455.01,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,33,557.95,513.73,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,33,194.73,456.18,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,33,548.91,440.33,443,YES,31898,ORACLE-BMC-31898
121.169.173.210,South Korea,33,462.86,507.00,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,33,421.02,284.88,44699,Unknown,,ORACLE-BMC-31898
132.145.88.82,South Korea,33,531.62,494.97,38066,Unknown,,ORACLE-BMC-31898
123.142.67.164,South Korea,33,536.19,422.97,29461,Unknown,,LG DACOM Corporation
119.66.172.143,South Korea,33,575.45,425.18,50000,Unknown,,LG POWERCOMM
112.162.203.5,South Korea,33,434.63,403.39,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,33,361.34,392.49,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,33,420.95,508.10,50000,Unknown,,Korea Telecom
59.11.31.107,South Korea,33,428.38,523.09,27131,Unknown,,Korea Telecom
211.219.199.21,South Korea,33,401.26,423.71,50000,Unknown,,Korea Telecom
146.56.172.166,South Korea,33,489.56,435.37,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,34,501.33,459.28,443,YES,,ORACLE-BMC-31898
106.251.70.75,South Korea,34,334.59,465.12,50000,Unknown,,LG DACOM Corporation
146.56.112.139,South Korea,34,429.20,488.72,19276,Unknown,,ORACLE-BMC-31898
125.187.120.122,South Korea,34,372.34,428.34,11181,Unknown,,LG POWERCOMM
146.56.151.224,South Korea,34,501.83,419.42,29349,Unknown,,ORACLE-BMC-31898
146.56.179.20,South Korea,34,264.06,351.34,8000,Unknown,,ORACLE-BMC-31898
152.70.94.9,South Korea,34,577.07,464.92,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,34,570.42,498.58,50000,Unknown,,Korea Telecom
220.92.146.161,South Korea,34,453.23,430.35,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,34,576.19,340.37,443,YES,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,34,568.08,514.03,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,35,444.42,445.35,50000,Unknown,,LG DACOM Corporation
183.100.144.36,South Korea,35,470.84,451.68,21789,Unknown,,Korea Telecom
129.154.206.110,South Korea,35,482.22,486.56,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,35,552.19,390.73,50000,Unknown,,Korea Telecom
222.101.91.204,South Korea,35,595.40,408.70,50000,Unknown,,Korea Telecom
59.15.182.92,South Korea,35,543.99,519.25,24550,Unknown,,Korea Telecom
144.24.88.84,South Korea,35,424.17,371.91,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,35,561.49,341.72,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,35,477.78,489.21,50000,Unknown,,LG POWERCOMM
121.167.15.173,South Korea,35,401.53,236.73,50000,Unknown,,Korea Telecom
144.24.70.232,South Korea,35,342.86,481.18,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,35,475.90,360.92,12811,Unknown,,Korea Telecom
144.24.84.212,South Korea,35,304.37,410.27,49888,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,35,227.50,434.96,50000,Unknown,,LG POWERCOMM
182.231.198.88,South Korea,35,451.27,354.36,16026,Unknown,,LG POWERCOMM
211.222.80.156,South Korea,35,347.88,491.51,24868,Unknown,,Korea Telecom
144.24.90.101,South Korea,35,509.05,380.74,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,35,479.06,478.90,443,YES,31898,ORACLE-BMC-31898
124.153.168.248,South Korea,35,394.70,290.70,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
8.220.218.105,South Korea,35,521.84,526.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.247.250.157,South Korea,35,646.96,358.52,81,Unknown,,AS-VULTR
121.150.141.193,South Korea,36,583.13,385.73,50000,Unknown,,Korea Telecom
152.70.92.87,South Korea,36,305.29,433.42,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,36,301.08,423.17,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,36,504.76,319.65,14074,Unknown,,Korea Telecom
125.139.138.180,South Korea,36,528.02,366.15,23105,Unknown,,Korea Telecom
121.148.224.226,South Korea,36,606.22,291.12,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,36,642.19,444.53,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,36,581.89,446.81,30064,Unknown,,LG DACOM Corporation
146.56.132.178,South Korea,36,654.30,485.02,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,36,556.85,457.17,39001,Unknown,,ORACLE-BMC-31898
112.169.179.46,South Korea,36,620.76,183.76,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,36,428.48,410.74,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,36,276.16,445.03,11211,Unknown,,LG HelloVision Corp.
125.176.156.67,South Korea,36,485.63,471.48,50000,Unknown,,LG POWERCOMM
59.2.114.243,South Korea,36,530.88,341.86,22122,Unknown,,Korea Telecom
121.171.82.130,South Korea,37,531.04,448.76,50000,Unknown,,Korea Telecom
115.20.135.212,South Korea,37,561.58,476.44,50000,Unknown,,Korea Telecom
119.199.206.40,South Korea,37,433.70,442.64,23860,Unknown,,Korea Telecom
119.194.117.229,South Korea,37,256.95,469.05,50000,Unknown,,Korea Telecom
138.2.118.241,South Korea,37,414.63,386.53,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,37,426.29,353.40,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,37,550.01,309.87,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,37,407.58,461.44,31304,Unknown,,Korea Telecom
132.226.234.102,South Korea,37,341.72,311.74,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,37,633.63,425.75,50000,Unknown,,Korea Telecom
175.208.202.41,South Korea,37,679.51,506.24,20583,Unknown,,Korea Telecom
118.39.88.64,South Korea,37,245.42,457.96,30071,Unknown,,Korea Telecom
64.110.89.138,South Korea,37,652.47,421.06,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,37,489.22,314.39,8880,NO,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,37,622.99,274.86,30063,Unknown,,Korea Telecom
146.56.104.179,South Korea,37,615.69,420.34,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,37,345.43,370.63,36009,Unknown,,LG POWERCOMM
122.252.209.48,South Korea,37,360.12,479.16,50000,Unknown,,CMB
61.73.36.4,South Korea,37,494.56,457.70,20364,Unknown,,Korea Telecom
112.165.17.199,South Korea,37,377.79,497.59,35601,Unknown,,Korea Telecom
218.148.212.190,South Korea,37,393.82,401.16,10855,Unknown,,Korea Telecom
59.5.53.119,South Korea,37,466.80,328.67,23349,Unknown,,Korea Telecom
131.186.20.178,South Korea,38,505.22,522.22,24960,Unknown,,ORACLE-BMC-31898
146.56.107.41,South Korea,38,758.09,527.80,27306,Unknown,,ORACLE-BMC-31898
152.70.239.76,South Korea,38,505.86,315.99,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,38,412.03,384.99,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
220.124.158.10,South Korea,38,450.17,303.24,50000,Unknown,,Korea Telecom
152.70.36.145,South Korea,38,444.25,358.92,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,38,574.17,391.75,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,38,574.12,430.64,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,38,564.01,383.95,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,38,382.42,444.12,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,38,448.84,407.03,21151,Unknown,,Korea Telecom
146.56.169.14,South Korea,38,436.91,520.33,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,38,625.47,436.44,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,38,575.57,329.45,39567,Unknown,,ORACLE-BMC-31898
180.228.127.9,South Korea,38,409.32,362.42,50000,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,38,434.90,513.18,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,38,323.31,375.52,23253,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,38,543.25,491.50,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
221.159.156.189,South Korea,38,511.90,335.66,50000,Unknown,,Korea Telecom
131.186.20.64,South Korea,38,373.50,422.70,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,38,320.01,478.92,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,39,596.55,255.79,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,39,535.17,543.98,50034,Unknown,,LG POWERCOMM
146.56.178.6,South Korea,39,380.77,392.74,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,39,312.46,360.34,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,39,444.74,490.98,58337,Unknown,,ORACLE-BMC-31898
193.123.247.125,South Korea,39,609.46,379.57,50576,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,39,417.52,466.31,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,39,555.05,354.15,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,39,516.28,485.21,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,39,453.00,299.31,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,39,320.25,382.54,30058,Unknown,,Korea Telecom
124.216.60.169,South Korea,39,575.21,399.44,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
121.162.197.175,South Korea,39,341.10,463.84,10986,Unknown,,Korea Telecom
121.165.101.69,South Korea,39,453.06,417.52,19413,Unknown,,Korea Telecom
152.69.229.175,South Korea,39,484.46,341.72,22558,Unknown,,ORACLE-BMC-31898
131.186.29.63,South Korea,39,631.19,487.49,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,39,465.85,513.51,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,39,495.95,333.41,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,39,268.02,484.38,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,39,541.30,371.94,36688,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,39,362.17,395.67,2096,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,39,586.86,404.87,50000,Unknown,,Korea Telecom
152.70.249.26,South Korea,39,580.61,399.51,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,40,491.83,429.25,30063,Unknown,,LG DACOM Corporation
140.238.5.75,South Korea,40,253.70,428.83,13644,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,40,404.45,458.61,8443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,40,505.90,338.10,20887,Unknown,,Korea Telecom
61.36.58.170,South Korea,40,336.64,474.42,30047,Unknown,,LG DACOM Corporation
210.101.111.224,South Korea,40,465.33,402.06,50000,Unknown,,Korea Telecom
112.164.239.188,South Korea,40,365.60,342.49,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,40,596.60,532.75,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,40,358.15,410.13,50001,Unknown,,ORACLE-BMC-31898
220.87.243.193,South Korea,40,367.05,388.24,28568,Unknown,,Korea Telecom
61.37.230.26,South Korea,40,397.80,455.02,31173,Unknown,,LG DACOM Corporation
112.72.203.25,South Korea,40,289.19,444.60,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
218.157.11.21,South Korea,40,497.64,426.34,17340,Unknown,,Korea Telecom
129.154.205.253,South Korea,41,544.86,442.55,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,41,614.48,296.41,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,41,380.33,457.17,10247,Unknown,,Korea Telecom
220.71.245.141,South Korea,41,340.10,361.52,31491,Unknown,,Korea Telecom
218.154.199.38,South Korea,41,445.85,453.97,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,41,689.92,446.54,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,41,402.94,404.14,36355,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,41,529.29,412.47,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,41,625.32,427.74,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,41,380.98,471.52,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,41,496.65,466.68,50003,Unknown,,SK Broadband Co Ltd
130.162.128.200,South Korea,41,416.02,447.26,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,41,656.25,457.39,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,41,515.58,484.51,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,41,492.19,359.76,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,41,604.34,478.38,443,YES,31898,ORACLE-BMC-31898
118.43.168.239,South Korea,41,466.22,455.17,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,41,321.24,472.44,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,42,376.94,374.37,30065,Unknown,,LG POWERCOMM
112.222.49.250,South Korea,42,465.53,418.36,50000,Unknown,,LG DACOM Corporation
119.65.35.44,South Korea,42,430.89,356.44,50000,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,42,388.87,381.99,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,42,568.99,517.00,50000,Unknown,,DLIVE
218.157.222.202,South Korea,42,400.56,428.14,50000,Unknown,,Korea Telecom
152.67.203.34,South Korea,42,505.09,371.80,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,42,282.27,487.32,31159,Unknown,,LG POWERCOMM
158.180.66.126,South Korea,42,465.74,466.13,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,42,381.76,372.49,53033,Unknown,,ORACLE-BMC-31898
121.154.79.130,South Korea,42,483.31,494.84,10126,Unknown,,Korea Telecom
146.56.179.198,South Korea,42,611.68,193.72,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,42,433.60,455.77,23022,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,43,532.53,394.65,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,43,348.32,464.29,28827,Unknown,,Korea Telecom
59.29.59.109,South Korea,43,498.01,345.46,30059,Unknown,,Korea Telecom
183.103.211.16,South Korea,43,440.72,461.31,26782,Unknown,,Korea Telecom
144.24.77.122,South Korea,43,586.94,439.38,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,43,565.19,431.11,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,43,468.29,399.50,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,44,511.49,392.83,39536,Unknown,,Korea Telecom
175.212.44.200,South Korea,44,366.31,430.45,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,44,574.29,427.78,14041,Unknown,,LG DACOM Corporation
130.162.148.208,South Korea,44,644.86,305.17,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,44,395.92,425.03,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,44,288.98,390.39,53777,Unknown,,ORACLE-BMC-31898
220.72.134.44,South Korea,44,492.23,506.96,30520,Unknown,,Korea Telecom
158.180.85.127,South Korea,44,334.24,488.58,20721,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,44,493.88,419.90,30074,Unknown,,Korea Telecom
129.154.209.82,South Korea,44,556.92,428.94,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,44,348.23,476.77,12693,Unknown,,ORACLE-BMC-31898
152.70.234.90,South Korea,45,443.54,489.43,55588,Unknown,,ORACLE-BMC-31898
144.24.94.21,South Korea,45,476.35,393.05,443,YES,31898,ORACLE-BMC-31898
118.32.170.87,South Korea,45,419.87,455.33,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,45,642.21,431.20,8443,YES,,ORACLE-BMC-31898
112.187.98.56,South Korea,45,454.82,328.81,30036,Unknown,,Korea Telecom
219.248.62.241,South Korea,45,509.83,511.40,30017,Unknown,,SK Broadband Co Ltd
129.154.59.133,South Korea,45,751.30,436.21,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,45,307.28,374.36,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,45,461.45,424.22,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,45,462.20,449.43,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,45,535.63,401.03,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,45,296.81,426.99,27215,Unknown,,ORACLE-BMC-31898
211.42.255.79,South Korea,46,422.66,498.67,50000,Unknown,,LG DACOM Corporation
123.214.130.71,South Korea,46,512.11,413.23,50003,Unknown,,SK Broadband Co Ltd
131.186.24.5,South Korea,46,404.60,430.65,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,46,573.87,412.29,443,YES,,"Alibaba US Technology Co., Ltd."
129.154.195.251,South Korea,46,380.42,332.53,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,46,599.14,466.49,14491,Unknown,,Korea Telecom
152.67.195.144,South Korea,46,485.46,456.43,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,46,680.51,584.79,11102,Unknown,,LG POWERCOMM
14.35.29.177,South Korea,46,484.32,380.28,15211,Unknown,,Korea Telecom
132.145.94.80,South Korea,46,710.63,395.35,443,YES,,ORACLE-BMC-31898
140.238.31.168,South Korea,46,566.17,454.29,8080,NO,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,46,515.85,340.66,30075,Unknown,,Korea Telecom
203.243.63.166,South Korea,47,516.51,450.23,27249,Unknown,,Korea Telecom
112.156.154.95,South Korea,47,232.50,467.07,30067,Unknown,,LG POWERCOMM
59.22.88.168,South Korea,47,443.94,362.77,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,47,332.74,350.27,443,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,47,226.05,429.03,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,47,755.93,485.73,443,YES,31898,ORACLE-BMC-31898
220.123.95.78,South Korea,47,423.33,432.00,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,48,555.89,457.58,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,48,698.17,409.39,26093,Unknown,,Korea Telecom
119.56.175.56,South Korea,48,540.75,427.91,12406,Unknown,,Saero Network Service LTD
152.70.232.251,South Korea,48,401.32,332.41,58474,Unknown,,ORACLE-BMC-31898
152.70.89.135,South Korea,48,339.44,409.14,587,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,48,412.39,524.23,30061,Unknown,,Korea Telecom
54.180.202.133,South Korea,48,296.31,464.91,8443,YES,,AMAZON-02
146.56.153.57,South Korea,48,340.49,394.04,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,48,443.91,368.06,8443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,48,539.12,427.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.154.54.67,South Korea,48,502.13,448.70,19567,Unknown,,ORACLE-BMC-31898
152.67.197.197,South Korea,48,511.71,342.72,19120,Unknown,,ORACLE-BMC-31898
146.56.42.67,South Korea,48,505.67,513.58,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,49,423.95,333.57,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,49,661.84,591.52,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,49,391.76,503.19,30050,Unknown,,Korea Telecom
121.139.174.91,South Korea,49,635.42,458.62,50000,Unknown,,Korea Telecom
64.110.90.183,South Korea,49,656.31,455.02,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,50,520.72,419.20,443,YES,31898,ORACLE-BMC-31898
14.55.144.166,South Korea,50,258.36,391.15,50000,Unknown,,Korea Telecom
146.56.36.190,South Korea,50,454.75,506.44,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,50,606.30,418.28,6056,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,50,378.24,349.13,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,50,544.83,539.79,30063,Unknown,,LG DACOM Corporation
121.154.68.40,South Korea,50,445.34,349.83,31870,Unknown,,Korea Telecom
152.67.199.132,South Korea,50,410.64,343.65,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,51,462.91,413.28,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,51,462.42,526.33,30021,Unknown,,Korea Telecom
121.172.5.248,South Korea,51,633.83,398.17,16913,Unknown,,Korea Telecom
129.154.219.185,South Korea,51,505.59,435.34,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,51,394.31,469.63,50000,Unknown,,LG DACOM Corporation
220.82.73.154,South Korea,51,576.00,480.27,28600,Unknown,,Korea Telecom
121.168.144.41,South Korea,51,548.35,438.22,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,51,474.60,440.07,28887,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,52,592.16,474.86,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,52,460.04,252.17,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.147.210,South Korea,52,621.39,323.46,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,52,452.05,523.25,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,52,687.13,405.03,27621,Unknown,,Korea Telecom
119.195.155.85,South Korea,52,357.64,383.81,18388,Unknown,,Korea Telecom
