IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.122.187.16,United States,27,437.09,372.05,51121,Unknown,,IT7NET
192.210.143.111,United States,27,635.77,474.47,28425,Unknown,,AS-COLOCROSSING
107.172.94.35,United States,28,619.47,411.97,443,YES,,AS-COLOCROSSING
144.168.62.18,United States,28,646.31,398.82,51204,Unknown,,IT7NET
152.67.230.69,United States,28,436.02,458.85,59674,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,28,840.90,283.82,2053,YES,,Aeza International Ltd
64.69.37.83,United States,28,266.62,393.79,9999,Unknown,,MULTA-ASN1
107.172.90.21,United States,28,538.01,452.53,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,28,582.89,388.03,42510,Unknown,,ORACLE-BMC-31898
38.58.63.150,United States,28,217.85,488.91,51646,Unknown,,COGENT-174
104.168.250.56,United States,28,520.17,451.12,54667,Unknown,,HOSTWINDS
107.174.186.157,United States,28,316.44,484.08,42638,Unknown,,AS-COLOCROSSING
199.19.107.81,United States,28,424.52,420.17,8080,NO,,IT7NET
192.3.105.206,United States,28,382.48,422.80,443,YES,,AS-COLOCROSSING
172.93.43.15,United States,28,389.03,406.85,8443,YES,,IT7NET
38.46.0.147,United States,28,416.94,518.97,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
18.211.101.20,United States,28,544.75,436.07,443,YES,,AMAZON-AES
67.216.210.229,United States,28,425.52,568.00,15677,Unknown,,IT7NET
45.145.75.43,United States,28,410.28,473.07,10712,Unknown,,Spartan Host Ltd
45.77.104.150,United States,29,304.99,379.55,39734,Unknown,,AS-VULTR
108.174.57.199,United States,29,330.93,450.46,443,YES,,AS-COLOCROSSING
173.249.203.187,United States,29,546.51,520.97,13071,Unknown,,TZULO
95.169.26.188,United States,29,546.57,397.91,38557,Unknown,,IT7NET
142.171.30.214,United States,29,577.55,399.26,995,Unknown,,MULTA-ASN1
192.9.227.116,United States,29,528.20,640.04,443,YES,31898,ORACLE-BMC-31898
149.248.7.208,United States,29,475.30,485.68,443,YES,,AS-VULTR
204.110.223.100,United States,29,631.68,455.83,80,NO,,AMAZON-02
34.16.182.230,United States,29,344.97,339.12,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
54.193.104.34,United States,29,464.42,375.09,80,NO,,AMAZON-02
198.98.53.156,United States,29,570.76,460.10,443,YES,,PONYNET
172.245.129.72,United States,29,385.86,572.04,27486,Unknown,,AS-COLOCROSSING
142.171.204.111,United States,29,583.67,490.04,30843,Unknown,,MULTA-ASN1
142.171.192.140,United States,29,552.18,446.92,10001,Unknown,,MULTA-ASN1
15.204.11.54,United States,29,660.77,584.17,443,YES,,OVH SAS
13.92.27.195,United States,29,787.02,462.35,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
165.1.79.60,United States,29,526.06,570.83,8443,YES,31898,ORACLE-BMC-31898
107.174.186.27,United States,29,718.51,582.06,50341,Unknown,,AS-COLOCROSSING
192.236.249.92,United States,29,528.37,513.57,443,YES,,HOSTWINDS
193.124.24.85,United States,29,674.95,446.27,24275,Unknown,,BAXET-GROUP
47.89.150.45,United States,29,505.30,524.28,21575,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.119.101,United States,29,462.91,453.07,57478,Unknown,,MULTA-ASN1
54.202.98.246,United States,29,455.91,557.09,47346,Unknown,,AMAZON-02
43.130.105.166,United States,29,787.11,471.87,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.158.215,United States,29,436.40,544.21,443,YES,,AS-COLOCROSSING
172.235.40.214,United States,29,445.28,421.27,36768,Unknown,,Akamai Connected Cloud
20.186.10.215,United States,29,646.33,538.37,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.96,United States,29,404.45,410.65,443,YES,,HOSTWINDS
192.9.148.42,United States,29,420.48,509.75,443,YES,31898,ORACLE-BMC-31898
192.236.249.95,United States,29,600.24,496.52,443,YES,,HOSTWINDS
198.74.49.175,United States,29,438.73,400.20,8965,Unknown,,Akamai Connected Cloud
137.184.182.106,United States,29,796.62,444.71,443,YES,,DIGITALOCEAN-ASN
107.173.250.62,United States,29,588.70,396.82,444,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,29,705.03,439.15,24264,Unknown,,HOSTWINDS
198.144.182.22,United States,29,426.55,415.31,8443,YES,,AS-COLOCROSSING
107.175.222.33,United States,29,463.78,462.75,8443,YES,,AS-COLOCROSSING
107.173.84.99,United States,30,347.62,411.36,45630,Unknown,,AS-COLOCROSSING
192.236.249.111,United States,30,530.94,401.36,443,YES,,HOSTWINDS
209.146.102.45,United States,30,523.25,440.84,23763,Unknown,,COGENT-174
34.234.8.26,United States,30,540.70,459.89,443,YES,,AMAZON-AES
165.227.254.104,United States,30,490.84,478.96,1100,Unknown,,DIGITALOCEAN-ASN
154.37.211.162,United States,30,707.74,339.70,13614,Unknown,,COGENT-174
142.171.73.215,United States,30,423.14,467.30,33083,Unknown,,MULTA-ASN1
38.76.145.186,United States,30,433.58,380.73,443,YES,,COGENT-174
165.1.71.204,United States,30,469.78,323.37,46597,Unknown,,ORACLE-BMC-31898
43.135.166.95,United States,30,518.10,460.52,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.146.114.239,United States,30,337.61,541.25,44039,Unknown,,ORACLE-BMC-31898
95.169.4.66,United States,30,461.86,307.98,50723,Unknown,,IT7NET
129.153.112.108,United States,30,536.35,399.01,3966,Unknown,,ORACLE-BMC-31898
74.48.85.41,United States,30,421.05,389.13,44692,Unknown,,MULTA-ASN1
23.94.122.243,United States,30,359.32,494.16,29500,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,30,265.05,505.55,8443,YES,,IT7NET
104.234.50.12,United States,30,555.39,553.81,2053,YES,,OVH SAS
172.96.193.137,United States,30,585.28,439.83,20408,Unknown,,IT7NET
154.29.146.197,United States,30,759.75,390.16,587,Unknown,,NETLAB-SDN
47.88.15.127,United States,30,598.98,579.12,443,YES,,"Alibaba US Technology Co., Ltd."
217.144.191.233,United States,30,637.67,370.74,8443,YES,,Aeza International Ltd
38.47.112.99,United States,30,352.40,414.13,38318,Unknown,,NETLAB-SDN
152.70.112.175,United States,30,846.70,481.94,14873,Unknown,,ORACLE-BMC-31898
35.171.204.134,United States,30,582.95,488.77,443,YES,,AMAZON-AES
148.135.110.150,United States,30,851.41,417.35,48503,Unknown,,MULTA-ASN1
23.94.211.148,United States,30,432.10,419.87,443,YES,,AS-COLOCROSSING
193.233.207.35,United States,30,377.09,436.95,443,YES,,BAXET-GROUP
66.85.139.204,United States,30,653.83,344.86,443,YES,,SSASN2
47.252.4.59,United States,30,650.70,484.27,15023,Unknown,,"Alibaba US Technology Co., Ltd."
144.202.110.223,United States,31,418.23,542.81,35740,Unknown,,AS-VULTR
155.248.193.100,United States,31,373.95,389.54,33189,Unknown,,ORACLE-BMC-31898
104.168.87.41,United States,31,463.88,522.07,16443,Unknown,,AS-COLOCROSSING
5.161.112.205,United States,31,371.09,414.16,449,Unknown,,Hetzner Online GmbH
44.230.218.23,United States,31,469.02,360.95,443,YES,,AMAZON-02
195.123.241.122,United States,31,742.09,466.95,50008,Unknown,,Green Floid LLC
152.70.119.70,United States,31,595.87,462.34,443,YES,31898,ORACLE-BMC-31898
154.9.241.153,United States,31,621.00,345.35,28051,Unknown,,NETLAB-SDN
129.146.22.121,United States,31,600.53,514.37,41913,Unknown,,ORACLE-BMC-31898
38.92.11.160,United States,31,505.27,332.23,13614,Unknown,,COGENT-174
172.245.34.242,United States,31,486.11,361.60,54321,Unknown,,AS-COLOCROSSING
4.255.56.138,United States,31,636.87,393.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.64,United States,31,343.26,372.78,443,YES,,COGENT-174
80.251.215.186,United States,31,347.87,415.91,8080,NO,,IT7NET
178.236.246.249,United States,31,830.57,389.15,8443,YES,,Aeza International Ltd
192.18.134.231,United States,31,282.08,287.72,443,YES,31898,ORACLE-BMC-31898
74.48.145.79,United States,31,420.33,451.28,13617,Unknown,,MULTA-ASN1
142.171.83.28,United States,31,550.33,287.18,443,YES,,MULTA-ASN1
142.171.12.22,United States,31,431.69,461.46,443,YES,,MULTA-ASN1
192.227.148.245,United States,31,611.75,495.54,27040,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,31,407.08,445.81,443,YES,,COGENT-174
193.17.183.107,United States,31,826.35,433.05,8443,YES,,ZHOUYISAT-COMMUNICATIONS
137.220.36.181,United States,31,562.96,430.29,38509,Unknown,,AS-VULTR
193.32.177.79,United States,31,412.07,331.64,443,YES,,Baykov Ilya Sergeevich
107.182.17.246,United States,31,391.22,391.09,34401,Unknown,,IT7NET
154.29.150.2,United States,31,528.60,391.29,8080,NO,,NETLAB-SDN
38.71.113.225,United States,31,517.89,509.32,34954,Unknown,,COGENT-174
45.146.82.107,United States,31,318.35,353.66,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
198.23.236.56,United States,31,519.90,366.64,14666,Unknown,,AS-COLOCROSSING
198.46.143.134,United States,31,551.91,534.93,8443,YES,,AS-COLOCROSSING
192.236.249.89,United States,31,807.81,411.82,443,YES,,HOSTWINDS
74.48.179.37,United States,31,361.89,393.12,36460,Unknown,,MULTA-ASN1
47.89.136.31,United States,31,423.61,438.66,36301,Unknown,,"Alibaba US Technology Co., Ltd."
23.105.199.246,United States,31,378.91,368.15,14273,Unknown,,IT7NET
64.181.240.173,United States,32,606.13,499.17,443,YES,,ORACLE-BMC-31898
148.135.106.248,United States,32,290.38,365.76,18454,Unknown,,MULTA-ASN1
47.90.141.204,United States,32,536.66,561.44,443,YES,,"Alibaba US Technology Co., Ltd."
38.22.233.159,United States,32,816.16,454.43,443,YES,,COGENT-174
173.249.209.140,United States,32,395.63,516.11,42207,Unknown,,TZULO
192.3.242.109,United States,32,765.56,430.62,39863,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,32,531.22,575.84,21009,Unknown,,ORACLE-BMC-31898
107.172.235.61,United States,32,417.76,400.24,4344,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,32,537.89,428.43,14828,Unknown,,IT7NET
72.13.122.137,United States,32,347.86,489.39,443,YES,,TUT-AS
104.234.50.232,United States,32,334.70,416.28,2053,YES,,OVH SAS
172.96.211.147,United States,32,667.65,396.24,12134,Unknown,,IT7NET
38.22.233.150,United States,32,504.82,506.86,443,YES,,COGENT-174
129.153.203.62,United States,32,264.78,531.43,443,YES,31898,ORACLE-BMC-31898
148.135.22.233,United States,32,409.93,500.84,48625,Unknown,,MULTA-ASN1
144.202.110.174,United States,32,737.43,402.00,26932,Unknown,,AS-VULTR
144.24.44.152,United States,32,367.50,365.22,443,YES,31898,ORACLE-BMC-31898
176.124.205.92,United States,32,748.65,390.09,2053,YES,,Aeza International Ltd
66.112.215.181,United States,32,444.12,442.40,34521,Unknown,,IT7NET
147.182.246.69,United States,32,698.37,369.90,58017,Unknown,,DIGITALOCEAN-ASN
45.142.159.9,United States,32,635.35,380.59,9991,Unknown,,Spartan Host Ltd
65.49.198.181,United States,32,596.59,421.27,41738,Unknown,,IT7NET
199.19.111.52,United States,32,318.08,437.36,2346,Unknown,,IT7NET
74.48.85.50,United States,32,459.42,457.28,443,YES,,MULTA-ASN1
142.171.228.17,United States,32,524.78,449.42,18714,Unknown,,MULTA-ASN1
47.251.70.15,United States,32,438.68,460.73,28648,Unknown,,"Alibaba US Technology Co., Ltd."
45.33.123.73,United States,32,374.87,303.76,587,Unknown,,Akamai Connected Cloud
206.206.123.147,United States,32,417.09,544.37,443,YES,,Datacamp Limited
139.144.202.90,United States,32,456.23,401.48,587,Unknown,,Akamai Connected Cloud
66.103.210.120,United States,32,588.69,439.61,12815,Unknown,,MULTA-ASN1
5.180.30.112,United States,32,621.97,479.83,2053,YES,,Stark Industries Solutions Ltd
47.89.172.185,United States,32,499.47,511.32,51530,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.53.209,United States,32,412.20,480.13,48873,Unknown,,NETLAB-SDN
172.93.46.140,United States,32,429.24,536.34,587,Unknown,,IT7NET
35.247.124.181,United States,32,573.52,408.52,443,YES,,GOOGLE-CLOUD-PLATFORM
172.245.111.20,United States,32,397.98,459.96,443,YES,,AS-COLOCROSSING
172.96.192.109,United States,33,872.11,578.77,22503,Unknown,,IT7NET
104.234.50.128,United States,33,413.61,436.63,443,YES,,OVH SAS
192.236.249.102,United States,33,802.43,479.47,443,YES,,HOSTWINDS
63.205.203.251,United States,33,469.18,431.59,443,YES,,ATT-INTERNET4
67.209.179.237,United States,33,588.29,388.19,30419,Unknown,,IT7NET
64.64.229.220,United States,33,362.48,379.99,22446,Unknown,,IT7NET
38.76.145.164,United States,33,582.30,419.48,443,YES,,COGENT-174
18.222.145.58,United States,33,404.22,584.40,443,YES,,AMAZON-02
66.103.204.73,United States,33,816.18,413.90,48805,Unknown,,MULTA-ASN1
23.94.56.111,United States,33,783.39,409.39,20338,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,33,426.80,382.18,443,YES,,ORACLE-BMC-31898
98.142.140.86,United States,33,417.47,576.24,587,Unknown,,IT7NET
142.171.140.152,United States,33,445.96,513.05,443,YES,,MULTA-ASN1
47.90.140.40,United States,33,402.90,513.19,15624,Unknown,,"Alibaba US Technology Co., Ltd."
167.71.243.238,United States,33,316.22,435.50,21857,Unknown,,DIGITALOCEAN-ASN
38.76.145.168,United States,33,459.25,576.29,443,YES,,COGENT-174
38.76.145.167,United States,33,484.75,506.82,443,YES,,COGENT-174
192.9.139.160,United States,33,506.77,523.54,443,YES,31898,ORACLE-BMC-31898
23.94.123.6,United States,33,390.22,473.72,23412,Unknown,,AS-COLOCROSSING
74.207.225.147,United States,33,375.35,510.19,587,Unknown,,Akamai Connected Cloud
198.46.218.63,United States,33,533.83,435.06,27149,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,33,582.33,395.76,443,YES,,MULTA-ASN1
154.29.155.249,United States,33,787.19,418.49,443,YES,,COGENT-174
107.173.171.241,United States,33,441.58,529.41,443,YES,,AS-COLOCROSSING
64.64.227.230,United States,33,533.33,428.11,7788,Unknown,,IT7NET
72.18.81.113,United States,33,399.87,468.92,15320,Unknown,,MULTA-ASN1
152.67.250.9,United States,33,864.97,408.20,59910,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,33,201.12,508.03,2053,YES,,IT7NET
38.150.34.152,United States,33,431.12,303.21,443,YES,,COGENT-174
142.171.136.53,United States,34,469.65,302.53,13045,Unknown,,MULTA-ASN1
74.48.46.35,United States,34,519.67,532.74,443,YES,,MULTA-ASN1
103.170.72.120,United States,34,403.66,476.84,27033,Unknown,,CORENET
141.11.95.10,United States,34,421.35,603.53,18443,Unknown,,QUICKPACKET
138.128.222.154,United States,34,623.94,552.66,443,YES,,IT7NET
172.245.118.118,United States,34,488.26,629.24,10177,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,34,468.13,370.65,8443,YES,,Eonix Corporation
23.95.146.100,United States,34,387.04,433.31,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,34,447.54,433.15,53300,Unknown,,ORACLE-BMC-31898
192.74.225.146,United States,34,438.84,450.22,34172,Unknown,,PEG-SV
72.18.80.235,United States,34,537.14,452.92,443,YES,,MULTA-ASN1
38.22.233.166,United States,34,575.46,374.81,443,YES,,COGENT-174
142.171.14.102,United States,34,540.67,434.79,27510,Unknown,,MULTA-ASN1
146.235.209.40,United States,34,493.29,576.89,58869,Unknown,,ORACLE-BMC-31898
47.254.22.131,United States,34,458.23,466.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
69.30.212.2,United States,34,508.93,565.41,6643,Unknown,,WII
23.83.233.179,United States,34,957.78,402.83,35825,Unknown,,IT7NET
107.173.7.227,United States,34,496.05,554.25,443,YES,,AS-COLOCROSSING
15.204.205.208,United States,34,380.76,265.26,449,Unknown,,OVH SAS
209.141.46.53,United States,34,429.21,296.90,21503,Unknown,,PONYNET
38.92.11.115,United States,34,445.25,578.01,13614,Unknown,,COGENT-174
38.150.34.73,United States,34,426.27,344.28,444,Unknown,,COGENT-174
18.207.186.154,United States,34,489.31,295.70,443,YES,,AMAZON-AES
129.159.84.71,United States,34,744.35,503.82,443,YES,,ORACLE-BMC-31898
23.95.113.61,United States,34,757.24,472.39,443,YES,,AS-COLOCROSSING
164.152.26.70,United States,34,420.22,583.17,1354,Unknown,,ORACLE-BMC-31898
107.175.254.239,United States,34,498.90,560.59,39128,Unknown,,AS-COLOCROSSING
158.101.24.17,United States,34,407.79,610.94,443,YES,,ORACLE-BMC-31898
209.146.100.10,United States,34,468.48,425.72,13379,Unknown,,COGENT-174
150.230.168.70,United States,34,407.88,445.05,50479,Unknown,,ORACLE-BMC-31898
199.19.110.126,United States,34,538.58,558.33,17062,Unknown,,IT7NET
155.138.164.204,United States,34,354.19,293.58,443,YES,,AS-VULTR
66.98.121.205,United States,34,313.62,418.68,10796,Unknown,,IT7NET
47.254.17.234,United States,34,505.91,491.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
155.248.198.56,United States,34,412.96,447.12,34488,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,34,486.84,413.37,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.254.229.13,United States,34,593.33,471.17,8090,Unknown,,HOSTWINDS
142.171.85.230,United States,34,548.92,462.59,28034,Unknown,,MULTA-ASN1
98.142.138.99,United States,34,289.96,483.10,33633,Unknown,,IT7NET
91.149.239.62,United States,35,266.77,389.60,443,YES,,ASNET
148.135.17.203,United States,35,510.13,324.90,31147,Unknown,,MULTA-ASN1
104.236.65.156,United States,35,597.09,504.13,443,YES,,DIGITALOCEAN-ASN
45.8.146.85,United States,35,307.96,429.03,2061,Unknown,,Stark Industries Solutions Ltd
204.110.222.106,United States,35,410.17,448.77,80,NO,,AMAZON-AES
74.48.4.29,United States,35,422.65,452.16,37731,Unknown,,MULTA-ASN1
159.223.165.81,United States,35,814.58,321.80,1100,Unknown,,DIGITALOCEAN-ASN
104.234.50.97,United States,35,429.93,484.51,2053,YES,,OVH SAS
107.173.251.119,United States,35,638.39,434.53,443,YES,,AS-COLOCROSSING
38.22.233.225,United States,35,552.72,479.95,443,YES,,COGENT-174
129.146.198.253,United States,35,532.50,387.01,28443,Unknown,,ORACLE-BMC-31898
38.76.145.166,United States,35,465.26,583.85,443,YES,,COGENT-174
167.234.216.84,United States,35,872.71,425.45,65501,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,35,512.28,544.51,443,YES,,AMAZON-02
23.94.43.51,United States,35,417.62,479.16,443,YES,,AS-COLOCROSSING
35.185.54.229,United States,35,660.23,528.69,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.90,United States,35,492.02,396.56,443,YES,,HOSTWINDS
35.197.23.75,United States,35,371.30,298.35,443,YES,,GOOGLE-CLOUD-PLATFORM
44.209.255.249,United States,35,605.64,435.27,443,YES,,AMAZON-AES
192.210.161.147,United States,35,577.51,513.28,443,YES,,AS-COLOCROSSING
74.211.107.73,United States,35,427.55,408.55,40376,Unknown,,IT7NET
141.11.210.29,United States,35,574.20,408.30,443,YES,,QUICKPACKET
18.236.13.188,United States,35,746.13,409.38,443,YES,,AMAZON-02
47.252.46.156,United States,35,389.20,553.29,40082,Unknown,,"Alibaba US Technology Co., Ltd."
85.209.195.61,United States,35,423.88,390.49,8443,YES,,Stark Industries Solutions Ltd
38.105.26.109,United States,35,400.77,408.22,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.91,United States,35,540.43,608.11,443,YES,,HOSTWINDS
172.96.209.184,United States,35,610.81,443.80,53849,Unknown,,IT7NET
97.64.21.208,United States,35,541.51,508.55,22712,Unknown,,IT7NET
43.130.35.177,United States,35,503.18,446.59,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.100.104,United States,35,481.34,443.34,8898,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,35,453.63,339.09,15801,Unknown,,MULTA-ASN1
148.135.15.148,United States,35,387.49,402.89,443,YES,,MULTA-ASN1
107.173.244.203,United States,35,565.28,381.80,22289,Unknown,,AS-COLOCROSSING
174.137.52.235,United States,35,536.34,460.17,50971,Unknown,,IT7NET
5.78.49.81,United States,35,293.00,571.98,8443,YES,,Hetzner Online GmbH
107.173.241.242,United States,35,600.33,379.69,44250,Unknown,,AS-COLOCROSSING
45.32.131.28,United States,36,543.13,576.91,31001,Unknown,,AS-VULTR
23.105.198.177,United States,36,686.67,481.81,14995,Unknown,,IT7NET
174.137.52.183,United States,36,558.67,568.30,15968,Unknown,,IT7NET
129.159.118.130,United States,36,474.69,498.99,18513,Unknown,,ORACLE-BMC-31898
142.171.147.201,United States,36,532.51,625.58,20274,Unknown,,MULTA-ASN1
45.151.132.228,United States,36,627.17,549.24,19034,Unknown,,Spartan Host Ltd
23.105.193.198,United States,36,495.44,394.25,19960,Unknown,,IT7NET
129.146.41.70,United States,36,837.54,516.45,11835,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,36,608.73,581.78,443,YES,,COGENT-174
91.149.239.238,United States,36,475.62,525.26,443,YES,,ASNET
13.57.241.143,United States,36,483.04,431.16,80,NO,,AMAZON-02
74.48.100.162,United States,36,663.98,401.34,14455,Unknown,,MULTA-ASN1
129.146.63.38,United States,36,605.79,416.20,24628,Unknown,,ORACLE-BMC-31898
104.234.50.56,United States,36,365.82,427.38,2053,YES,,OVH SAS
172.245.17.41,United States,36,553.71,511.73,40758,Unknown,,AS-COLOCROSSING
50.112.166.63,United States,36,374.81,469.27,443,YES,,AMAZON-02
107.173.87.79,United States,36,493.13,474.43,8443,YES,,AS-COLOCROSSING
66.103.216.214,United States,36,735.87,343.77,37357,Unknown,,MULTA-ASN1
144.34.184.181,United States,36,439.14,544.66,33741,Unknown,,IT7NET
72.18.80.229,United States,36,568.80,532.71,7676,Unknown,,MULTA-ASN1
38.76.145.191,United States,36,406.51,462.66,443,YES,,COGENT-174
34.69.150.180,United States,36,379.39,264.26,443,YES,,GOOGLE-CLOUD-PLATFORM
154.9.206.198,United States,36,397.62,462.98,443,YES,,IPTELECOM ASIA
95.163.203.38,United States,36,396.61,450.72,2053,YES,,IT7NET
173.255.223.221,United States,36,571.94,346.52,587,Unknown,,Akamai Connected Cloud
5.180.30.249,United States,36,602.67,409.99,2053,YES,,Stark Industries Solutions Ltd
141.148.189.124,United States,36,715.84,481.87,443,YES,31898,ORACLE-BMC-31898
64.112.41.196,United States,36,317.82,393.89,42714,Unknown,,MULTA-ASN1
74.48.89.211,United States,36,449.18,433.15,443,YES,,MULTA-ASN1
47.253.105.131,United States,36,336.82,303.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.230.210.239,United States,36,695.88,363.74,443,YES,,AMAZON-AES
23.94.44.126,United States,36,619.41,216.65,16573,Unknown,,AS-COLOCROSSING
74.48.66.151,United States,36,568.26,353.33,51083,Unknown,,MULTA-ASN1
172.96.224.233,United States,36,503.20,537.18,443,YES,,IT7NET
74.48.82.247,United States,36,421.17,395.06,22166,Unknown,,MULTA-ASN1
148.135.36.34,United States,36,733.57,372.84,29654,Unknown,,MULTA-ASN1
142.171.156.141,United States,36,637.55,548.22,21182,Unknown,,MULTA-ASN1
142.171.12.43,United States,36,545.97,424.87,12263,Unknown,,MULTA-ASN1
172.96.192.114,United States,36,173.03,448.92,44855,Unknown,,IT7NET
35.230.79.26,United States,36,590.31,451.02,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.45.148,United States,36,794.74,442.82,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,36,420.88,178.09,33388,Unknown,,QUICKPACKET
23.94.208.154,United States,37,657.94,403.24,53485,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,37,650.35,348.92,587,Unknown,,Akamai Connected Cloud
15.204.10.80,United States,37,403.49,546.74,10568,Unknown,,OVH SAS
142.171.176.158,United States,37,523.85,289.24,37629,Unknown,,MULTA-ASN1
54.189.161.131,United States,37,609.81,397.27,48850,Unknown,,AMAZON-02
