IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
220.80.128.180,South Korea,36,558.12,347.42,30059,Unknown,,Korea Telecom
146.56.172.216,South Korea,36,605.39,317.34,39001,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,36,165.03,333.79,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,36,353.57,415.37,34046,Unknown,,LG DACOM Corporation
123.214.130.71,South Korea,36,352.51,348.25,50003,Unknown,,SK Broadband Co Ltd
140.238.4.207,South Korea,36,492.72,438.75,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,36,452.79,345.30,22122,Unknown,,Korea Telecom
183.109.161.20,South Korea,36,366.72,379.69,16120,Unknown,,Korea Telecom
152.70.93.130,South Korea,36,493.59,399.63,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,36,298.59,304.63,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,36,500.31,444.04,22561,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,36,528.28,360.66,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,36,567.57,417.23,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,36,619.02,429.37,31304,Unknown,,Korea Telecom
59.9.247.225,South Korea,36,539.87,379.78,10993,Unknown,,Korea Telecom
144.24.70.232,South Korea,36,548.63,442.71,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,36,426.10,359.36,443,YES,31898,ORACLE-BMC-31898
124.216.60.169,South Korea,36,383.78,331.93,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.163.227,South Korea,36,561.90,403.11,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,36,391.58,431.14,14460,Unknown,,LG POWERCOMM
152.70.90.168,South Korea,36,355.64,382.93,443,YES,,ORACLE-BMC-31898
121.154.105.47,South Korea,36,401.30,320.59,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,37,551.40,385.30,50000,Unknown,,LG POWERCOMM
119.196.92.200,South Korea,37,431.62,381.65,50000,Unknown,,Korea Telecom
121.183.215.236,South Korea,37,634.95,472.40,30644,Unknown,,Korea Telecom
152.67.203.34,South Korea,37,588.69,367.67,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,37,418.93,426.47,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,37,310.43,444.06,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,37,412.97,403.90,19727,Unknown,,LG DACOM Corporation
211.248.229.186,South Korea,37,523.63,430.69,14074,Unknown,,Korea Telecom
175.205.109.173,South Korea,37,347.77,453.26,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,37,228.55,344.09,23253,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,37,524.36,353.96,26093,Unknown,,Korea Telecom
121.180.99.17,South Korea,37,501.70,423.05,39536,Unknown,,Korea Telecom
121.168.144.41,South Korea,38,422.71,372.11,50000,Unknown,,Korea Telecom
49.171.120.159,South Korea,38,544.96,445.17,12534,Unknown,,LG POWERCOMM
144.24.88.177,South Korea,38,350.12,381.88,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,38,641.82,438.04,50000,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,38,370.27,439.61,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,38,344.85,470.81,50000,Unknown,,Korea Telecom
20.214.143.77,South Korea,38,313.92,360.86,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.154.207.203,South Korea,38,480.74,382.78,443,YES,,ORACLE-BMC-31898
129.154.59.133,South Korea,38,416.81,412.32,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,38,460.83,467.97,11002,Unknown,,ORACLE-BMC-31898
129.154.54.67,South Korea,38,225.64,396.15,19567,Unknown,,ORACLE-BMC-31898
121.169.228.177,South Korea,38,273.09,235.39,24735,Unknown,,Korea Telecom
14.4.47.67,South Korea,38,474.77,344.68,50001,Unknown,,LG POWERCOMM
119.201.28.118,South Korea,38,380.93,393.37,24601,Unknown,,Korea Telecom
112.156.154.95,South Korea,38,322.66,37.41,30067,Unknown,,LG POWERCOMM
175.195.255.42,South Korea,38,344.95,296.50,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,38,506.14,390.24,30063,Unknown,,LG DACOM Corporation
175.208.202.41,South Korea,38,356.35,410.70,20583,Unknown,,Korea Telecom
64.110.70.205,South Korea,38,371.97,374.02,23022,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,38,400.87,311.74,12693,Unknown,,ORACLE-BMC-31898
112.166.47.132,South Korea,38,438.30,454.44,50000,Unknown,,Korea Telecom
118.39.69.146,South Korea,39,300.54,458.38,50000,Unknown,,Korea Telecom
121.167.15.173,South Korea,39,508.18,385.54,50000,Unknown,,Korea Telecom
218.150.104.215,South Korea,39,312.39,310.88,50000,Unknown,,Korea Telecom
152.70.233.147,South Korea,39,569.55,428.68,443,YES,31898,ORACLE-BMC-31898
210.92.83.178,South Korea,39,531.84,263.56,50000,Unknown,,LG DACOM Corporation
119.195.155.85,South Korea,39,304.08,257.28,18388,Unknown,,Korea Telecom
131.186.21.1,South Korea,39,565.98,334.29,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,39,492.68,327.77,36636,Unknown,,Korea Telecom
158.180.66.126,South Korea,39,473.55,410.43,443,YES,31898,ORACLE-BMC-31898
121.155.14.99,South Korea,39,321.99,428.18,30053,Unknown,,Korea Telecom
218.209.28.138,South Korea,39,542.48,348.65,50003,Unknown,,SK Broadband Co Ltd
132.145.85.74,South Korea,39,414.63,370.42,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,39,557.78,469.63,34540,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,39,636.83,372.77,50003,Unknown,,SK Broadband Co Ltd
211.54.106.141,South Korea,39,377.26,364.21,21151,Unknown,,Korea Telecom
131.186.20.178,South Korea,39,398.61,439.42,24960,Unknown,,ORACLE-BMC-31898
146.56.178.6,South Korea,39,298.48,291.25,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,39,335.79,386.20,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,40,490.18,429.85,50000,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,40,181.32,381.77,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,40,555.77,388.47,443,YES,31898,ORACLE-BMC-31898
168.126.205.5,South Korea,40,369.23,185.54,50003,Unknown,,Korea Telecom
183.100.144.36,South Korea,40,240.68,350.49,21789,Unknown,,Korea Telecom
211.216.189.208,South Korea,40,448.76,532.96,39726,Unknown,,Korea Telecom
112.170.112.178,South Korea,40,209.52,345.29,27621,Unknown,,Korea Telecom
146.56.177.169,South Korea,40,549.48,443.63,8880,NO,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,40,435.96,469.59,10855,Unknown,,Korea Telecom
14.52.132.109,South Korea,40,385.24,404.22,30057,Unknown,,Korea Telecom
152.70.237.222,South Korea,40,630.16,471.43,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,40,533.34,393.09,27131,Unknown,,Korea Telecom
146.56.159.165,South Korea,40,492.39,437.60,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,40,337.90,383.86,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,40,329.26,370.57,443,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,40,415.30,481.19,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,40,311.46,365.10,30012,Unknown,,Korea Telecom
129.154.195.251,South Korea,40,294.34,329.81,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,40,407.48,278.34,30074,Unknown,,Korea Telecom
175.198.169.39,South Korea,40,502.86,304.09,20887,Unknown,,Korea Telecom
183.103.92.163,South Korea,40,409.55,303.90,50000,Unknown,,Korea Telecom
175.199.168.199,South Korea,40,309.98,382.05,50000,Unknown,,Korea Telecom
146.56.99.255,South Korea,41,599.85,437.94,56789,Unknown,,ORACLE-BMC-31898
121.155.154.142,South Korea,41,438.61,405.11,24251,Unknown,,Korea Telecom
14.48.170.40,South Korea,41,330.80,495.73,50000,Unknown,,Korea Telecom
132.226.16.97,South Korea,41,523.90,413.78,443,YES,31898,ORACLE-BMC-31898
49.246.39.46,South Korea,41,545.52,464.65,23132,Unknown,,CMB Kwangju Broadcasting
112.169.179.46,South Korea,41,408.47,431.90,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,41,308.02,398.90,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,41,494.78,449.57,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
158.180.82.186,South Korea,41,547.12,341.44,443,YES,31898,ORACLE-BMC-31898
121.176.199.103,South Korea,41,320.56,394.55,30052,Unknown,,Korea Telecom
132.145.81.117,South Korea,41,423.11,384.78,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,41,438.29,302.58,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,41,361.88,390.51,39567,Unknown,,ORACLE-BMC-31898
119.65.35.44,South Korea,41,333.22,447.54,50000,Unknown,,LG POWERCOMM
211.42.255.79,South Korea,41,514.81,307.68,50000,Unknown,,LG DACOM Corporation
54.180.202.133,South Korea,41,481.43,354.99,8443,YES,,AMAZON-02
144.24.88.84,South Korea,42,406.25,409.83,443,YES,31898,ORACLE-BMC-31898
119.193.178.234,South Korea,42,341.36,419.47,30068,Unknown,,Korea Telecom
14.46.130.32,South Korea,42,505.05,456.67,30061,Unknown,,Korea Telecom
119.56.175.56,South Korea,42,211.20,326.40,12406,Unknown,,Saero Network Service LTD
112.222.87.59,South Korea,42,502.59,372.37,17777,Unknown,,LG DACOM Corporation
211.34.217.86,South Korea,42,351.00,297.73,10247,Unknown,,Korea Telecom
121.154.44.49,South Korea,42,282.58,438.35,50000,Unknown,,Korea Telecom
59.29.59.109,South Korea,42,195.90,443.94,30059,Unknown,,Korea Telecom
146.56.110.3,South Korea,42,305.39,484.51,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,42,255.24,401.36,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,42,235.51,460.94,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,42,435.90,282.66,30064,Unknown,,LG DACOM Corporation
180.211.23.99,South Korea,42,500.13,199.82,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
175.214.121.119,South Korea,42,573.98,482.23,30040,Unknown,,Korea Telecom
146.56.182.217,South Korea,42,351.78,454.85,54266,Unknown,,ORACLE-BMC-31898
118.46.29.202,South Korea,42,500.68,433.38,30052,Unknown,,Korea Telecom
146.56.152.46,South Korea,42,540.46,436.32,443,YES,31898,ORACLE-BMC-31898
27.100.229.147,South Korea,42,206.78,277.51,50000,Unknown,,KCTV JEJU BROADCASTING
217.142.138.61,South Korea,42,348.44,452.19,37914,Unknown,,ORACLE-BMC-31898
183.96.133.118,South Korea,42,539.75,431.48,30057,Unknown,,Korea Telecom
180.231.102.33,South Korea,42,620.95,453.07,50000,Unknown,,LG POWERCOMM
222.103.185.193,South Korea,42,615.09,303.99,50586,Unknown,,Korea Telecom
129.154.202.229,South Korea,43,444.76,386.42,8443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,43,465.57,437.02,30058,Unknown,,Korea Telecom
121.158.194.32,South Korea,43,283.55,386.20,11611,Unknown,,Korea Telecom
152.67.199.132,South Korea,43,494.95,455.98,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,43,490.21,252.71,11181,Unknown,,LG POWERCOMM
211.253.196.188,South Korea,43,406.79,425.77,30021,Unknown,,Korea Telecom
175.195.223.247,South Korea,43,398.95,333.46,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,43,454.42,446.10,14491,Unknown,,Korea Telecom
158.247.250.157,South Korea,43,392.99,369.57,81,Unknown,,AS-VULTR
112.184.1.101,South Korea,43,551.45,402.96,16357,Unknown,,Korea Telecom
119.195.138.41,South Korea,43,348.94,466.52,30059,Unknown,,Korea Telecom
158.180.90.43,South Korea,43,571.57,420.09,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,43,566.03,339.59,12623,Unknown,,Korea Telecom
49.171.243.145,South Korea,43,419.42,296.63,30049,Unknown,,LG POWERCOMM
14.63.31.210,South Korea,43,369.25,378.16,30067,Unknown,,Korea Telecom
152.69.229.175,South Korea,43,416.14,453.56,22558,Unknown,,ORACLE-BMC-31898
132.226.236.86,South Korea,43,286.84,342.81,32505,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,43,317.66,406.54,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,43,497.72,416.59,443,YES,31898,ORACLE-BMC-31898
106.255.206.121,South Korea,44,482.40,406.35,50000,Unknown,,LG DACOM Corporation
59.5.26.56,South Korea,44,355.36,402.98,38781,Unknown,,Korea Telecom
222.101.91.204,South Korea,44,339.03,490.26,50000,Unknown,,Korea Telecom
119.201.99.87,South Korea,44,307.55,467.06,29411,Unknown,,Korea Telecom
132.226.21.116,South Korea,44,441.59,429.75,6056,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,44,540.10,284.95,50000,Unknown,,Korea Telecom
61.36.58.170,South Korea,44,111.41,452.54,30047,Unknown,,LG DACOM Corporation
220.85.70.7,South Korea,44,335.43,441.83,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,44,425.26,332.78,587,Unknown,,ORACLE-BMC-31898
175.212.44.200,South Korea,44,493.15,353.43,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,44,479.57,506.90,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,44,383.83,318.87,50000,Unknown,,LG DACOM Corporation
8.213.137.24,South Korea,44,317.06,348.61,443,YES,,"Alibaba US Technology Co., Ltd."
121.162.197.175,South Korea,45,290.38,432.87,10986,Unknown,,Korea Telecom
130.162.148.208,South Korea,45,433.12,393.60,443,YES,31898,ORACLE-BMC-31898
211.114.195.107,South Korea,45,401.70,388.36,18080,Unknown,,Korea Telecom
101.235.121.104,South Korea,45,428.65,437.56,50000,Unknown,,DLIVE
146.56.173.99,South Korea,45,499.90,458.11,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,45,499.77,355.01,53033,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,45,332.22,331.33,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,45,625.31,330.12,29349,Unknown,,ORACLE-BMC-31898
147.75.225.105,South Korea,45,385.77,354.70,443,YES,,ARYAKA-ARIN
112.109.58.49,South Korea,45,337.72,332.16,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
211.227.43.208,South Korea,45,562.60,460.88,30058,Unknown,,Korea Telecom
144.24.90.101,South Korea,45,254.93,405.34,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,46,450.39,440.56,50000,Unknown,,LG POWERCOMM
146.56.165.63,South Korea,46,338.51,308.97,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,46,447.33,408.47,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,46,564.26,412.92,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,46,293.40,414.89,30079,Unknown,,Korea Telecom
152.70.232.72,South Korea,46,324.64,382.55,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,47,678.17,469.01,587,Unknown,,ORACLE-BMC-31898
112.158.38.115,South Korea,47,376.05,466.50,26716,Unknown,,LG POWERCOMM
193.123.247.125,South Korea,47,723.10,309.76,50576,Unknown,,ORACLE-BMC-31898
14.33.77.185,South Korea,47,350.03,396.76,29138,Unknown,,Korea Telecom
125.130.15.106,South Korea,47,162.92,413.59,20280,Unknown,,Korea Telecom
152.70.232.251,South Korea,47,331.54,440.24,58474,Unknown,,ORACLE-BMC-31898
211.55.101.82,South Korea,47,333.98,390.21,30020,Unknown,,Korea Telecom
150.230.255.146,South Korea,47,304.71,257.03,6443,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,47,443.11,400.68,50000,Unknown,,LG DACOM Corporation
123.143.9.5,South Korea,47,282.04,535.91,14041,Unknown,,LG DACOM Corporation
49.175.158.24,South Korea,47,438.85,450.93,50000,Unknown,,LG POWERCOMM
183.101.244.245,South Korea,47,457.47,295.58,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,47,406.16,355.55,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,47,331.76,323.29,20364,Unknown,,Korea Telecom
115.140.58.54,South Korea,47,257.48,437.08,36829,Unknown,,LG POWERCOMM
175.199.174.127,South Korea,47,304.12,447.17,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,47,202.12,266.55,31173,Unknown,,LG DACOM Corporation
146.56.119.165,South Korea,48,405.04,426.93,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,48,432.83,394.15,28568,Unknown,,Korea Telecom
211.222.80.156,South Korea,48,373.53,396.25,11838,Unknown,,Korea Telecom
115.69.101.29,South Korea,48,414.08,270.27,37698,Unknown,,Gyeongbuk Cable TV
131.186.16.243,South Korea,48,481.30,383.26,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,48,569.06,381.58,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,48,288.33,278.19,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,48,501.97,466.38,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,48,455.73,378.00,27215,Unknown,,ORACLE-BMC-31898
121.171.82.130,South Korea,48,240.92,513.44,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,48,423.12,409.90,36688,Unknown,,ORACLE-BMC-31898
193.122.114.82,South Korea,48,240.61,389.92,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,48,348.93,375.56,2096,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,48,423.52,418.89,50000,Unknown,,Korea Telecom
132.145.94.80,South Korea,48,382.83,515.46,443,YES,,ORACLE-BMC-31898
112.155.196.229,South Korea,49,423.17,308.03,50000,Unknown,,LG POWERCOMM
125.178.21.16,South Korea,49,401.78,379.85,36009,Unknown,,LG POWERCOMM
146.56.38.208,South Korea,49,253.10,364.47,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,49,350.90,502.75,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,49,343.60,396.73,443,YES,,"Alibaba US Technology Co., Ltd."
211.195.33.44,South Korea,49,462.97,426.26,30040,Unknown,,Korea Telecom
182.227.231.197,South Korea,49,432.83,328.60,50000,Unknown,,LG POWERCOMM
