IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.178.206.197,France,42,293.35,287.74,8443,YES,,ORACLE-BMC-31898
51.210.101.146,France,42,371.11,281.00,2087,YES,,OVH SAS
109.176.244.176,France,42,367.58,262.46,2053,YES,,OVH SAS
178.32.106.119,France,42,359.37,340.09,2053,YES,,OVH SAS
109.176.244.178,France,42,342.93,331.32,2053,YES,,OVH SAS
103.102.231.250,France,42,334.31,373.09,2053,YES,,OVH SAS
103.102.231.137,France,42,330.05,301.37,2053,YES,,OVH SAS
141.94.221.79,France,42,387.39,326.80,8443,YES,,OVH SAS
109.176.244.219,France,42,312.20,304.37,2053,YES,,OVH SAS
141.94.68.162,France,42,421.27,327.81,8443,YES,,OVH SAS
194.36.170.247,France,42,386.04,349.83,443,YES,,Cgi Global Limited
146.103.49.184,France,42,378.75,241.69,2053,YES,,OVH SAS
146.103.49.185,France,42,390.65,309.92,8443,YES,,OVH SAS
141.94.68.216,France,42,398.99,332.25,8443,YES,,OVH SAS
162.19.247.245,France,42,293.60,285.88,443,YES,,OVH SAS
147.45.68.220,France,42,353.54,259.06,2053,YES,,Aeza International Ltd
146.103.49.196,France,42,393.02,226.27,8443,YES,,OVH SAS
103.102.231.227,France,42,372.32,291.30,2053,YES,,OVH SAS
94.23.168.201,France,42,383.10,301.47,2053,YES,,OVH SAS
135.125.169.103,France,43,410.32,308.49,8443,YES,,OVH SAS
45.112.195.93,France,43,403.20,292.36,2053,YES,,OVH SAS
103.102.231.6,France,43,338.00,343.28,2053,YES,,OVH SAS
103.102.231.21,France,43,392.30,318.04,2053,YES,,OVH SAS
51.38.49.23,France,43,352.19,320.80,8443,YES,,OVH SAS
103.102.231.174,France,43,377.85,295.65,2053,YES,,OVH SAS
109.176.244.163,France,43,418.86,308.68,2053,YES,,OVH SAS
162.19.25.13,France,43,293.39,357.63,2053,YES,,OVH SAS
88.218.76.189,France,43,389.79,258.17,8443,YES,,velia.net Internetdienste GmbH
188.165.26.118,France,43,360.25,294.66,8443,YES,,OVH SAS
103.102.231.164,France,43,385.74,284.67,2053,YES,,OVH SAS
103.102.231.233,France,43,384.50,293.50,2053,YES,,OVH SAS
191.96.153.183,France,43,388.27,228.20,2053,YES,,OVH SAS
51.178.37.179,France,43,247.14,265.01,8443,YES,,OVH SAS
45.112.195.216,France,43,418.48,335.58,2053,YES,,OVH SAS
141.94.223.237,France,43,415.11,265.59,2053,YES,,OVH SAS
103.102.231.231,France,43,344.79,353.79,2053,YES,,OVH SAS
45.112.195.85,France,43,225.45,282.44,2053,YES,,OVH SAS
94.131.9.104,France,43,270.46,243.27,8443,YES,,Stark Industries Solutions Ltd
191.96.153.193,France,43,317.29,303.64,8443,YES,,OVH SAS
135.125.169.152,France,43,458.39,276.85,8443,YES,,OVH SAS
146.59.65.131,France,43,374.20,292.37,2053,YES,,OVH SAS
146.103.49.200,France,43,392.61,219.94,2053,YES,,OVH SAS
141.95.159.211,France,43,389.52,256.37,8443,YES,,OVH SAS
191.96.153.45,France,43,377.74,254.35,2053,YES,,OVH SAS
54.37.73.185,France,43,311.05,240.66,8443,YES,,OVH SAS
109.176.244.67,France,43,420.24,316.64,2053,YES,,OVH SAS
141.94.220.157,France,43,401.27,257.33,2053,YES,,OVH SAS
188.165.1.138,France,43,321.57,410.18,8443,YES,,OVH SAS
191.96.153.40,France,43,435.03,299.93,2053,YES,,OVH SAS
103.102.231.66,France,43,348.91,330.76,2053,YES,,OVH SAS
5.196.13.217,France,43,488.56,310.77,8443,YES,,OVH SAS
162.19.252.222,France,43,238.48,345.23,2053,YES,,OVH SAS
51.38.226.4,France,43,246.50,257.01,8443,YES,,OVH SAS
87.98.175.43,France,44,396.61,317.82,2087,YES,,OVH SAS
191.96.153.108,France,44,401.81,309.56,2053,YES,,OVH SAS
88.218.78.162,France,44,351.86,355.07,8443,YES,,velia.net Internetdienste GmbH
103.102.231.124,France,44,372.25,377.18,2053,YES,,OVH SAS
95.182.98.206,France,44,317.75,333.85,8443,YES,,Cgi Global Limited
188.130.207.126,France,44,354.56,360.23,28869,Unknown,,Cgi Global Limited
51.38.224.25,France,44,442.86,306.79,8443,YES,,OVH SAS
191.96.153.211,France,44,344.23,318.10,2053,YES,,OVH SAS
45.112.195.122,France,44,331.51,226.82,2053,YES,,OVH SAS
162.19.254.98,France,44,94.93,293.75,2053,YES,,OVH SAS
82.64.152.55,France,44,374.74,358.18,20304,Unknown,,Free SAS
103.102.231.188,France,44,403.27,276.18,2053,YES,,OVH SAS
135.125.234.160,France,44,326.79,312.90,2053,YES,,OVH SAS
146.103.49.92,France,44,258.15,316.38,2053,YES,,OVH SAS
162.19.65.2,France,44,399.48,283.40,2053,YES,,OVH SAS
103.102.231.202,France,44,339.02,355.45,2053,YES,,OVH SAS
51.195.118.15,France,44,250.67,323.34,2053,YES,,OVH SAS
141.94.63.242,France,44,386.20,332.80,2053,YES,,OVH SAS
141.94.205.63,France,44,256.22,304.58,8443,YES,,OVH SAS
162.19.158.37,France,44,318.40,306.68,8443,YES,,OVH SAS
146.103.49.176,France,44,351.80,346.45,2053,YES,,OVH SAS
188.165.137.201,France,44,338.13,304.63,2053,YES,,OVH SAS
135.125.169.80,France,44,357.22,287.81,8443,YES,,OVH SAS
103.102.231.45,France,44,412.86,383.48,2053,YES,,OVH SAS
88.218.77.42,France,44,305.98,309.89,2053,YES,,velia.net Internetdienste GmbH
51.75.170.157,France,44,254.15,266.15,2053,YES,,OVH SAS
191.96.153.220,France,44,230.39,229.98,8443,YES,,OVH SAS
152.228.191.232,France,44,391.97,254.95,443,YES,,OVH SAS
51.195.119.47,France,44,222.95,266.29,2053,YES,,OVH SAS
109.176.244.44,France,45,340.17,234.82,2053,YES,,OVH SAS
141.94.221.163,France,45,418.79,298.32,2053,YES,,OVH SAS
95.182.97.113,France,45,201.44,304.76,8443,YES,,Cgi Global Limited
46.8.224.219,France,45,220.26,372.92,2053,YES,,Cgi Global Limited
162.19.24.253,France,45,253.67,339.56,2053,YES,,OVH SAS
54.36.98.241,France,45,372.45,266.53,2053,YES,,OVH SAS
88.218.76.170,France,45,289.43,346.24,443,YES,,velia.net Internetdienste GmbH
146.103.49.38,France,45,398.89,308.65,2053,YES,,OVH SAS
141.145.199.188,France,45,281.93,313.53,443,YES,,ORACLE-BMC-31898
141.94.221.2,France,45,452.44,296.97,8443,YES,,OVH SAS
144.24.200.164,France,45,350.41,322.51,443,YES,,ORACLE-BMC-31898
141.94.207.7,France,45,363.97,336.32,8443,YES,,OVH SAS
45.112.195.176,France,45,251.38,176.64,2053,YES,,OVH SAS
212.83.138.31,France,45,275.94,321.52,443,YES,,Scaleway S.a.s.
178.32.137.165,France,45,340.89,344.20,8443,YES,,OVH SAS
5.39.26.154,France,45,393.07,339.92,2053,YES,,OVH SAS
141.95.127.227,France,45,138.69,194.73,8443,YES,,OVH SAS
45.112.195.43,France,45,358.05,266.94,2053,YES,,OVH SAS
45.77.62.84,France,45,353.89,226.98,8443,YES,,AS-VULTR
135.125.230.103,France,45,403.20,209.10,8443,YES,,OVH SAS
193.70.0.78,France,45,395.12,267.11,2053,YES,,OVH SAS
146.103.49.111,France,45,430.16,330.42,8443,YES,,OVH SAS
91.121.54.50,France,45,325.65,309.07,1915,Unknown,,OVH SAS
103.102.231.16,France,45,343.46,359.79,2053,YES,,OVH SAS
146.103.49.137,France,45,357.67,352.70,2053,YES,,OVH SAS
135.125.230.99,France,45,252.51,248.21,8443,YES,,OVH SAS
141.94.205.22,France,45,266.54,383.92,8443,YES,,OVH SAS
109.176.244.70,France,45,291.33,351.93,2053,YES,,OVH SAS
146.103.49.91,France,45,390.58,308.04,2053,YES,,OVH SAS
103.102.231.194,France,45,248.03,294.44,2053,YES,,OVH SAS
51.38.227.155,France,45,304.53,295.55,2053,YES,,OVH SAS
51.178.81.223,France,45,338.75,298.79,8443,YES,,OVH SAS
51.195.119.65,France,46,373.72,265.31,2053,YES,,OVH SAS
103.102.231.129,France,46,250.89,248.98,2053,YES,,OVH SAS
191.96.153.145,France,46,365.44,273.06,2053,YES,,OVH SAS
162.19.243.46,France,46,388.61,230.61,2053,YES,,OVH SAS
191.96.153.230,France,46,236.11,252.86,8443,YES,,OVH SAS
51.38.48.27,France,46,227.59,271.18,8443,YES,,OVH SAS
51.38.225.63,France,46,415.25,321.65,2053,YES,,OVH SAS
191.96.153.165,France,46,386.55,315.38,2053,YES,,OVH SAS
162.19.253.192,France,46,360.46,304.99,8443,YES,,OVH SAS
193.176.179.119,France,46,326.81,254.00,443,YES,,Cgi Global Limited
51.38.151.90,France,46,392.96,295.88,8443,YES,,OVH SAS
45.112.195.55,France,46,132.90,280.23,2053,YES,,OVH SAS
78.153.136.196,France,46,324.81,295.76,8443,YES,,Aeza International Ltd
45.112.195.228,France,46,296.68,340.15,2053,YES,,OVH SAS
109.176.244.183,France,46,343.41,364.70,2053,YES,,OVH SAS
103.102.231.121,France,46,356.81,222.75,2053,YES,,OVH SAS
45.112.195.218,France,46,350.01,345.06,2053,YES,,OVH SAS
151.80.246.84,France,46,252.38,368.07,2053,YES,,OVH SAS
51.178.83.65,France,46,359.96,251.23,8443,YES,,OVH SAS
103.102.231.145,France,46,338.03,331.62,2053,YES,,OVH SAS
191.96.153.68,France,46,275.50,307.86,2053,YES,,OVH SAS
109.176.244.243,France,46,377.36,261.36,2053,YES,,OVH SAS
94.228.162.111,France,46,215.69,375.60,65000,Unknown,,Aeza International Ltd
89.208.97.224,France,46,152.32,334.43,8443,YES,,Aeza International Ltd
141.94.223.220,France,46,438.80,154.38,2053,YES,,OVH SAS
51.38.50.52,France,47,371.16,274.84,8443,YES,,OVH SAS
162.19.246.187,France,47,359.26,339.75,2053,YES,,OVH SAS
141.94.221.25,France,47,272.70,292.64,8443,YES,,OVH SAS
45.112.195.210,France,47,287.89,328.75,2053,YES,,OVH SAS
45.112.195.116,France,47,313.07,302.76,2053,YES,,OVH SAS
191.96.153.35,France,47,269.04,334.95,2053,YES,,OVH SAS
51.178.81.163,France,47,409.85,245.32,2053,YES,,OVH SAS
141.94.223.24,France,47,403.94,302.38,8443,YES,,OVH SAS
51.195.119.76,France,47,382.83,270.50,2053,YES,,OVH SAS
103.102.231.211,France,47,372.39,225.20,2053,YES,,OVH SAS
193.187.174.174,France,47,350.91,277.01,1001,Unknown,,Cgi Global Limited
38.180.153.85,France,47,438.13,292.14,2053,YES,,M247 Europe SRL
103.102.231.15,France,47,384.10,352.40,2053,YES,,OVH SAS
141.145.205.115,France,47,392.13,274.76,8443,YES,31898,ORACLE-BMC-31898
146.103.49.204,France,47,352.25,325.03,2053,YES,,OVH SAS
45.112.195.135,France,47,316.90,249.64,2053,YES,,OVH SAS
38.180.62.4,France,47,311.16,344.26,443,YES,,M247 Europe SRL
103.102.231.148,France,47,250.97,280.80,2053,YES,,OVH SAS
45.112.195.77,France,47,326.80,351.67,2053,YES,,OVH SAS
103.102.231.105,France,47,330.15,180.82,2053,YES,,OVH SAS
141.94.222.46,France,47,441.37,382.14,2053,YES,,OVH SAS
103.102.231.138,France,47,362.85,334.83,2053,YES,,OVH SAS
51.83.189.185,France,47,270.72,303.80,2053,YES,,OVH SAS
109.120.179.49,France,47,309.05,284.51,2053,YES,,Aeza International Ltd
188.165.2.84,France,48,369.23,273.96,2053,YES,,OVH SAS
194.24.161.146,France,48,341.71,267.21,4090,Unknown,,Fbw Networks SAS
141.94.204.167,France,48,332.23,246.30,2053,YES,,OVH SAS
45.112.195.184,France,48,493.02,309.87,2053,YES,,OVH SAS
38.180.0.23,France,48,394.69,206.02,443,YES,,M247 Europe SRL
172.232.50.26,France,48,352.51,255.36,2083,YES,,Akamai Connected Cloud
45.112.195.108,France,48,420.08,298.55,2053,YES,,OVH SAS
51.38.152.86,France,48,232.66,322.41,8443,YES,,OVH SAS
51.38.51.14,France,48,283.86,289.47,2053,YES,,OVH SAS
51.210.96.119,France,48,323.83,321.14,8443,YES,,OVH SAS
54.37.64.148,France,48,321.88,345.87,2053,YES,,OVH SAS
35.180.229.1,France,48,408.79,286.39,443,YES,,AMAZON-02
193.176.179.89,France,48,359.96,320.43,443,YES,,Cgi Global Limited
141.94.222.188,France,48,326.77,330.70,8443,YES,,OVH SAS
94.23.169.3,France,48,315.75,283.41,2053,YES,,OVH SAS
146.103.49.136,France,48,367.11,322.97,8443,YES,,OVH SAS
