IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.181.151.172,Russia,43,430.37,374.11,443,YES,,International Hosting Company Limited
80.90.187.190,Russia,43,458.02,337.63,2053,YES,,TimeWeb Ltd.
51.250.15.177,Russia,43,424.59,406.09,2053,YES,,Yandex.Cloud LLC
192.162.101.119,Russia,43,410.92,389.20,2053,YES,,NTX Technologies s.r.o.
185.125.100.48,Russia,43,475.18,417.59,443,YES,,Aeza International Ltd
185.211.170.101,Russia,43,396.39,329.69,8443,YES,,TimeWeb Ltd.
77.221.151.57,Russia,43,458.27,310.37,2053,YES,,Aeza Group LLC
31.129.49.103,Russia,43,435.14,385.02,443,YES,,JSC Selectel
176.57.211.166,Russia,43,389.14,357.63,2053,YES,,TimeWeb Ltd.
185.103.109.139,Russia,43,414.76,346.41,443,YES,,First Server Limited
95.171.21.193,Russia,43,111.92,296.29,443,YES,,Universum bit Ltd.
185.105.117.222,Russia,43,379.47,406.51,443,YES,,I-servers Ltd
80.66.84.113,Russia,43,424.15,372.25,443,YES,,AS-GLOBALTELEHOST
45.151.136.71,Russia,44,385.73,354.92,8443,YES,,LLC Vpsville
217.151.229.52,Russia,44,459.15,312.81,443,YES,,TimeWeb Ltd.
213.171.8.2,Russia,44,308.90,205.50,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,44,392.89,385.32,8443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,44,472.46,317.10,2053,YES,,"Domain names registrar REG.RU, Ltd"
94.142.139.93,Russia,44,395.68,382.95,443,YES,,I-servers Ltd
213.226.126.183,Russia,44,385.76,337.99,2053,YES,,TimeWeb Ltd.
185.87.192.131,Russia,44,373.50,217.82,45881,Unknown,,EuroByte LLC
45.95.203.214,Russia,44,357.96,310.00,8443,YES,,First Server Limited
202.49.176.124,Russia,44,379.19,385.24,8443,YES,,JSC Selectel
92.51.44.177,Russia,44,379.08,354.69,8000,Unknown,,TimeWeb Ltd.
94.242.53.158,Russia,44,421.82,364.59,8443,YES,,SIA VEESP
193.233.114.58,Russia,45,504.23,329.93,2053,YES,,Aeza International Ltd
185.174.136.23,Russia,45,461.28,305.86,2053,YES,,Aeza Group LLC
141.105.70.114,Russia,45,391.76,398.26,443,YES,,Hostkey B.v.
185.125.102.206,Russia,45,382.51,399.10,2053,YES,,Aeza International Ltd
217.197.107.85,Russia,45,467.12,417.47,2053,YES,,Aeza International Ltd
185.173.38.156,Russia,45,486.08,340.27,2053,YES,,Cloud assets LLC
31.129.42.100,Russia,45,467.66,418.47,2053,YES,,JSC Selectel
217.73.63.121,Russia,46,421.71,333.34,443,YES,,K2 Integration JSC
95.163.242.122,Russia,46,401.92,347.92,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.124.47.215,Russia,46,481.38,381.94,2053,YES,,TimeWeb Ltd.
185.22.153.42,Russia,46,511.63,329.12,443,YES,,LLC Baxet
5.44.47.67,Russia,46,297.75,394.84,8443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,46,405.24,357.10,2053,YES,,LLC Vpsville
185.125.217.104,Russia,47,384.79,388.65,2053,YES,,I-servers Ltd
92.51.46.139,Russia,47,383.60,394.73,2053,YES,,TimeWeb Ltd.
31.129.48.139,Russia,47,382.47,328.58,443,YES,,JSC Selectel
185.125.101.249,Russia,47,385.33,263.32,2053,YES,,Aeza International Ltd
194.35.119.49,Russia,47,385.12,304.92,2053,YES,,TimeWeb Ltd.
87.228.13.130,Russia,48,411.04,347.15,2053,YES,,JSC Selectel
185.105.89.125,Russia,48,430.03,322.56,16092,Unknown,,First Server Limited
45.142.122.39,Russia,48,378.66,337.34,2053,YES,,Aeza Group LLC
45.142.122.232,Russia,48,456.47,356.49,2053,YES,,Aeza Group LLC
95.140.157.183,Russia,49,507.65,370.47,8443,YES,,TimeWeb Ltd.
82.148.30.224,Russia,49,385.47,361.50,443,YES,,JSC Selectel
213.159.208.88,Russia,49,393.02,327.06,2053,YES,,JSC IOT
77.223.96.158,Russia,49,358.95,325.97,443,YES,,JSC Selectel
194.67.78.233,Russia,50,437.43,330.81,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.68.93.39,Russia,50,378.86,358.53,443,YES,,Relink LTD
185.189.14.161,Russia,50,485.65,380.90,2053,YES,,NTX Technologies s.r.o.
147.45.226.161,Russia,50,428.90,400.28,443,YES,,TimeWeb Ltd.
94.103.183.229,Russia,50,342.43,351.10,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
194.35.119.135,Russia,51,336.31,348.54,2053,YES,,TimeWeb Ltd.
193.233.115.231,Russia,51,441.17,378.39,2053,YES,,Aeza International Ltd
85.192.56.246,Russia,51,402.44,349.11,2053,YES,,Aeza Group LLC
185.254.190.70,Russia,51,509.76,397.43,8443,YES,,LLC Vpsville
81.163.17.22,Russia,52,359.92,414.08,9443,Unknown,,JSC Selectel
213.183.53.33,Russia,52,368.62,379.43,443,YES,,Melbikomas UAB
84.252.73.35,Russia,52,452.25,350.80,2053,YES,,First Server Limited
77.223.96.232,Russia,53,505.75,395.82,443,YES,,JSC Selectel
31.129.48.222,Russia,54,417.48,320.99,8443,YES,,JSC Selectel
89.23.113.238,Russia,54,411.14,398.68,8443,YES,,Global Internet Solutions LLC
77.232.128.136,Russia,55,491.70,329.35,2053,YES,,TimeWeb Ltd.
176.124.222.139,Russia,55,416.09,312.53,8443,YES,,Aeza Group LLC
147.45.164.133,Russia,57,357.15,328.40,8443,YES,,TimeWeb Ltd.
95.142.45.147,Russia,57,351.45,343.01,443,YES,,Hosting technology LTD
95.163.240.24,Russia,58,388.13,319.57,8443,YES,,"Domain names registrar REG.RU, Ltd"
81.200.151.49,Russia,62,427.35,349.75,2053,YES,,TimeWeb Ltd.
94.139.245.154,Russia,68,468.46,338.68,8443,YES,,LLC VK
141.144.194.75,The Netherlands,31,372.26,382.82,443,YES,31898,ORACLE-BMC-31898
195.200.19.246,The Netherlands,31,391.93,298.68,2053,YES,,Servers Tech Fzco
77.221.154.100,The Netherlands,31,255.53,354.81,2053,YES,,Aeza International Ltd
81.22.132.3,The Netherlands,32,353.10,412.91,443,YES,,Serva One Ltd
146.0.79.28,The Netherlands,32,353.83,398.97,8443,YES,,Hostkey B.v.
141.148.230.89,The Netherlands,32,405.85,378.86,443,YES,31898,ORACLE-BMC-31898
89.110.80.120,The Netherlands,33,338.21,384.53,443,YES,,Servers Tech Fzco
82.115.5.199,The Netherlands,33,414.68,344.57,443,YES,,SIA VEESP
165.232.82.85,The Netherlands,33,482.52,405.89,443,YES,,DIGITALOCEAN-ASN
194.87.35.108,The Netherlands,33,396.78,324.34,443,YES,,Baykov Ilya Sergeevich
143.47.190.199,The Netherlands,33,378.36,400.86,443,YES,31898,ORACLE-BMC-31898
147.45.69.39,The Netherlands,33,495.70,362.91,443,YES,,Aeza International Ltd
77.238.234.75,The Netherlands,33,374.20,301.41,443,YES,,Servers Tech Fzco
185.246.155.198,The Netherlands,33,383.11,340.03,443,YES,,Melbikomas UAB
91.149.240.37,The Netherlands,33,375.38,375.44,443,YES,,ASNET
143.47.189.30,The Netherlands,33,472.70,306.84,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,33,484.41,325.55,443,YES,,Individual Entrepreneur Anton Levin
147.45.69.72,The Netherlands,33,342.10,382.70,443,YES,,Aeza International Ltd
141.144.201.12,The Netherlands,33,433.54,285.08,443,YES,31898,ORACLE-BMC-31898
77.221.154.45,The Netherlands,34,382.77,308.68,443,YES,,Aeza International Ltd
89.110.65.201,The Netherlands,34,457.21,398.77,443,YES,,Servers Tech Fzco
89.110.108.46,The Netherlands,34,437.55,399.09,443,YES,,Servers Tech Fzco
85.192.29.4,The Netherlands,34,438.06,318.23,443,YES,,Aeza International Ltd
2.59.183.25,The Netherlands,34,330.25,381.44,443,YES,,Serva One Ltd
185.245.104.186,The Netherlands,34,476.69,375.61,8443,YES,,Servers Tech Fzco
87.239.250.119,The Netherlands,34,454.70,307.42,8443,YES,,First Server Limited
195.246.110.155,The Netherlands,34,493.75,392.48,8443,YES,,365.partners INC
46.8.231.125,The Netherlands,34,330.41,397.56,443,YES,,Cgi Global Limited
144.21.36.76,The Netherlands,34,294.95,327.21,443,YES,31898,ORACLE-BMC-31898
77.238.247.131,The Netherlands,34,374.31,392.66,443,YES,,Servers Tech Fzco
212.34.150.65,The Netherlands,34,358.79,356.25,8443,YES,,Servers Tech Fzco
5.35.70.155,The Netherlands,34,391.29,374.28,443,YES,,Servers Tech Fzco
45.133.117.185,The Netherlands,34,445.95,314.08,443,YES,,Hizakura B.V.
141.148.233.149,The Netherlands,34,488.16,328.72,443,YES,31898,ORACLE-BMC-31898
24.144.78.203,The Netherlands,34,407.01,301.93,443,YES,,DIGITALOCEAN-ASN
77.238.242.168,The Netherlands,34,317.01,353.93,443,YES,,Servers Tech Fzco
143.47.191.74,The Netherlands,35,475.75,365.78,443,YES,31898,ORACLE-BMC-31898
212.111.88.212,The Netherlands,35,276.00,417.02,443,YES,,Servers Tech Fzco
45.137.212.111,The Netherlands,35,180.60,388.32,46742,Unknown,,Scalaxy B.V.
185.244.49.103,The Netherlands,35,324.23,419.91,443,YES,,Hostkey B.v.
141.144.198.121,The Netherlands,35,389.90,314.89,443,YES,31898,ORACLE-BMC-31898
5.45.95.134,The Netherlands,35,444.63,373.23,8443,YES,,Scalaxy B.V.
88.210.11.164,The Netherlands,35,429.61,385.73,22284,Unknown,,Servers Tech Fzco
142.93.229.101,The Netherlands,35,383.41,353.57,443,YES,,DIGITALOCEAN-ASN
144.21.42.32,The Netherlands,35,395.00,343.76,443,YES,31898,ORACLE-BMC-31898
5.255.113.82,The Netherlands,35,500.80,401.21,2053,YES,,The Infrastructure Group B.V.
89.169.8.105,The Netherlands,35,484.16,319.10,443,YES,,Ztv Corp LLC
5.35.69.209,The Netherlands,35,430.88,290.91,443,YES,,Servers Tech Fzco
141.148.231.168,The Netherlands,35,424.78,321.17,443,YES,31898,ORACLE-BMC-31898
45.138.25.67,The Netherlands,35,465.20,426.05,2053,YES,,Itglobal.com Nl B.v.
45.88.67.65,The Netherlands,35,451.49,411.12,443,YES,,Baykov Ilya Sergeevich
79.137.205.248,The Netherlands,35,440.72,330.51,443,YES,,Aeza International Ltd
89.110.108.189,The Netherlands,35,454.04,341.87,8443,YES,,Servers Tech Fzco
193.160.96.234,The Netherlands,35,363.32,401.07,443,YES,,REBA Communications BV
89.169.13.12,The Netherlands,35,377.53,389.26,443,YES,,Serv.host Group Ltd
109.120.150.189,The Netherlands,35,310.23,416.05,443,YES,,Aeza International Ltd
193.187.173.156,The Netherlands,35,417.28,404.83,443,YES,,Cgi Global Limited
195.200.26.225,The Netherlands,35,447.56,319.58,443,YES,,Servers Tech Fzco
146.103.33.57,The Netherlands,35,351.72,329.75,443,YES,,Serva One Ltd
158.101.199.249,The Netherlands,35,467.72,396.04,8443,YES,,ORACLE-BMC-31898
5.182.86.130,The Netherlands,35,383.94,282.17,443,YES,,Aeza International Ltd
88.210.11.67,The Netherlands,35,484.37,350.58,443,YES,,Servers Tech Fzco
212.118.40.20,The Netherlands,35,267.47,394.59,8443,YES,,Servers Tech Fzco
213.183.51.219,The Netherlands,35,412.44,328.68,443,YES,,Melbikomas UAB
185.103.255.142,The Netherlands,35,354.63,335.24,443,YES,,First Server Limited
206.166.251.92,The Netherlands,35,476.51,338.59,443,YES,,BLNWX
185.113.8.15,The Netherlands,35,313.58,334.77,443,YES,,Alexhost Srl
143.47.182.55,The Netherlands,36,486.86,405.79,443,YES,31898,ORACLE-BMC-31898
158.101.203.221,The Netherlands,36,430.68,417.55,443,YES,31898,ORACLE-BMC-31898
212.8.244.143,The Netherlands,36,487.40,365.05,2053,YES,,Zomro B.V.
79.137.196.32,The Netherlands,36,341.11,394.22,2053,YES,,Aeza International Ltd
77.221.155.39,The Netherlands,36,434.05,298.78,443,YES,,Aeza International Ltd
194.164.34.104,The Netherlands,36,472.20,323.10,433,Unknown,,Servers Tech Fzco
31.207.47.231,The Netherlands,36,363.15,339.21,443,YES,,Hostkey B.v.
92.118.169.4,The Netherlands,36,331.80,334.01,56149,Unknown,,Baykov Ilya Sergeevich
172.201.76.19,The Netherlands,36,389.35,382.03,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
109.107.165.225,The Netherlands,36,107.96,360.22,443,YES,,Servers Tech Fzco
152.70.56.79,The Netherlands,36,436.52,411.76,443,YES,31898,ORACLE-BMC-31898
212.34.153.65,The Netherlands,36,511.27,411.54,443,YES,,Servers Tech Fzco
89.208.105.126,The Netherlands,36,472.28,396.48,443,YES,,Aeza International Ltd
144.21.42.171,The Netherlands,36,243.02,383.19,443,YES,31898,ORACLE-BMC-31898
103.45.247.67,The Netherlands,36,453.72,281.47,443,YES,,Kamatera Inc
141.148.232.149,The Netherlands,36,408.77,333.19,443,YES,31898,ORACLE-BMC-31898
89.110.127.203,The Netherlands,36,423.84,361.72,443,YES,,Servers Tech Fzco
2.59.183.140,The Netherlands,36,417.83,332.12,443,YES,,Serva One Ltd
193.169.239.179,The Netherlands,36,440.25,429.72,28010,Unknown,,G-Core Labs S.A.
195.123.219.254,The Netherlands,36,409.79,318.58,1445,Unknown,,Green Floid LLC
109.237.98.168,The Netherlands,36,361.59,350.00,443,YES,,Aeza International Ltd
217.144.189.66,The Netherlands,36,314.28,403.76,2053,YES,,Aeza International Ltd
93.185.166.193,The Netherlands,36,407.81,393.76,443,YES,,Stark Industries Solutions Ltd
77.238.252.88,The Netherlands,36,270.82,366.96,443,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,36,501.22,414.43,2053,YES,,Aeza International Ltd
159.100.199.200,The Netherlands,36,465.93,358.84,443,YES,,ARYAKA-ARIN
141.148.234.169,The Netherlands,36,495.73,365.43,443,YES,31898,ORACLE-BMC-31898
141.144.203.203,The Netherlands,36,430.03,357.10,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,37,389.52,329.01,443,YES,,Servers Tech Fzco
89.110.119.204,The Netherlands,37,192.28,318.36,443,YES,,Servers Tech Fzco
87.239.250.252,The Netherlands,37,334.66,330.45,443,YES,,First Server Limited
79.137.194.186,The Netherlands,37,418.63,353.29,443,YES,,Aeza International Ltd
66.151.42.239,The Netherlands,37,313.53,388.59,443,YES,,Hostkey B.v.
77.238.228.3,The Netherlands,37,308.70,350.64,443,YES,,Servers Tech Fzco
185.198.166.182,The Netherlands,37,385.75,420.90,443,YES,,Green Floid LLC
195.54.175.79,The Netherlands,37,143.97,353.32,8443,YES,,Scalaxy B.V.
89.110.78.173,The Netherlands,37,445.76,412.94,443,YES,,Servers Tech Fzco
144.21.32.141,The Netherlands,37,509.85,381.38,443,YES,31898,ORACLE-BMC-31898
195.226.194.222,The Netherlands,37,344.68,385.11,8443,YES,,Hostkey B.v.
195.226.194.122,The Netherlands,37,425.69,378.73,443,YES,,Hostkey B.v.
37.48.90.120,The Netherlands,37,499.59,156.93,443,YES,,LeaseWeb Netherlands B.V.
144.21.34.139,The Netherlands,37,346.00,349.71,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,37,467.11,373.03,443,YES,,Servers Tech Fzco
147.45.134.93,The Netherlands,37,449.60,258.71,42477,Unknown,,TimeWeb Ltd.
89.110.104.252,The Netherlands,37,490.18,386.00,2053,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,37,289.36,339.91,2053,YES,,Aeza International Ltd
143.47.191.188,The Netherlands,37,331.25,403.10,443,YES,31898,ORACLE-BMC-31898
45.144.28.167,The Netherlands,37,408.46,257.28,443,YES,,Stark Industries Solutions Ltd
89.208.105.41,The Netherlands,37,454.41,409.32,2053,YES,,Aeza International Ltd
141.144.203.240,The Netherlands,37,430.50,297.17,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,37,463.67,315.65,2053,YES,,Stark Industries Solutions Ltd
77.238.226.230,The Netherlands,37,253.65,361.83,443,YES,,Servers Tech Fzco
185.186.246.210,The Netherlands,37,459.30,331.48,443,YES,,Webzilla B.V.
77.238.233.156,The Netherlands,37,437.11,362.49,9443,Unknown,,Servers Tech Fzco
141.148.228.124,The Netherlands,37,452.07,403.51,443,YES,31898,ORACLE-BMC-31898
193.123.35.219,The Netherlands,37,458.11,305.51,443,YES,31898,ORACLE-BMC-31898
212.34.149.208,The Netherlands,37,300.85,356.08,2053,YES,,Servers Tech Fzco
213.183.61.191,The Netherlands,37,459.95,378.17,443,YES,,Melbikomas UAB
143.47.184.59,The Netherlands,37,329.97,305.95,443,YES,31898,ORACLE-BMC-31898
163.5.207.124,The Netherlands,37,306.58,388.70,443,YES,,Serva One Ltd
89.110.121.61,The Netherlands,37,433.10,309.24,443,YES,,Servers Tech Fzco
147.45.167.197,The Netherlands,37,478.83,368.49,443,YES,,TimeWeb Ltd.
194.147.33.188,The Netherlands,38,456.82,404.80,443,YES,,Baykov Ilya Sergeevich
141.148.226.51,The Netherlands,38,454.65,370.42,443,YES,31898,ORACLE-BMC-31898
141.148.236.75,The Netherlands,38,235.56,404.71,443,YES,31898,ORACLE-BMC-31898
176.222.53.140,The Netherlands,38,362.11,380.89,8000,Unknown,,Hostkey B.v.
147.45.43.0,The Netherlands,38,482.30,298.03,2053,YES,,Aeza International Ltd
185.213.211.29,The Netherlands,38,500.20,294.88,443,YES,,Zomro B.V.
141.148.229.200,The Netherlands,38,397.22,362.64,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,38,390.00,394.66,2053,YES,,Servers Tech Fzco
80.85.246.195,The Netherlands,38,266.46,355.27,2053,YES,,Servers Tech Fzco
158.101.208.35,The Netherlands,38,342.11,337.98,443,YES,31898,ORACLE-BMC-31898
143.47.188.240,The Netherlands,38,419.28,375.06,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,38,439.05,354.77,18080,Unknown,,Servers Tech Fzco
174.138.8.21,The Netherlands,38,417.38,418.22,443,YES,,DIGITALOCEAN-ASN
89.110.106.199,The Netherlands,38,420.98,378.99,2053,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,38,440.98,419.65,443,YES,,Scalaxy B.V.
213.183.51.8,The Netherlands,38,337.01,395.57,443,YES,,Melbikomas UAB
181.214.208.46,The Netherlands,38,309.13,376.70,8011,Unknown,,NForce Entertainment B.V.
152.70.54.5,The Netherlands,38,410.07,411.93,443,YES,31898,ORACLE-BMC-31898
195.133.17.189,The Netherlands,38,348.27,298.64,443,YES,,Individual Entrepreneur Anton Levin
37.252.13.98,The Netherlands,38,377.38,372.50,2053,YES,,Scalaxy B.V.
194.164.33.236,The Netherlands,38,516.71,295.44,443,YES,,Servers Tech Fzco
77.238.242.88,The Netherlands,38,353.10,386.53,443,YES,,Servers Tech Fzco
83.217.211.239,The Netherlands,38,480.83,414.36,443,YES,,Baykov Ilya Sergeevich
94.23.147.223,The Netherlands,38,247.72,408.36,8443,YES,,OVH SAS
38.180.69.156,The Netherlands,38,440.04,375.97,443,YES,,Scalaxy B.V.
5.180.182.128,The Netherlands,38,473.85,342.03,443,YES,,Kamatera Inc
77.238.250.71,The Netherlands,38,441.81,368.36,8443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,38,322.26,389.63,443,YES,,Scalaxy B.V.
88.218.248.195,The Netherlands,38,412.50,329.58,443,YES,,Big Data Host LLC
