IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.235.224,United States,30,296.36,348.80,8443,YES,31898,ORACLE-BMC-31898
192.252.182.52,United States,30,401.17,448.45,7602,Unknown,,CTG Server Limited
154.37.211.162,United States,30,365.08,406.80,13614,Unknown,,COGENT-174
144.34.179.158,United States,30,445.28,422.88,57244,Unknown,,IT7NET
4.227.113.189,United States,30,351.02,442.97,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.135.182,United States,30,464.49,471.04,7800,Unknown,,ORACLE-BMC-31898
44.226.147.29,United States,30,646.84,377.40,443,YES,,AMAZON-02
54.167.43.59,United States,30,538.26,350.75,443,YES,,AMAZON-AES
64.112.42.10,United States,30,338.10,371.99,10317,Unknown,,MULTA-ASN1
198.46.200.138,United States,30,369.62,419.05,30089,Unknown,,AS-COLOCROSSING
149.248.7.208,United States,30,337.02,419.30,443,YES,,AS-VULTR
199.19.106.123,United States,30,386.51,417.54,9658,Unknown,,IT7NET
74.48.50.18,United States,30,399.65,438.68,54696,Unknown,,MULTA-ASN1
159.223.165.81,United States,30,503.44,516.31,1100,Unknown,,DIGITALOCEAN-ASN
47.254.17.234,United States,30,319.87,416.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.67.248.2,United States,30,321.69,467.02,53300,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,30,383.27,338.45,38945,Unknown,,ORACLE-BMC-31898
47.90.220.146,United States,30,392.70,425.86,59170,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.198,United States,30,360.11,399.24,443,YES,,ASNET
63.209.32.91,United States,30,419.89,407.65,4433,Unknown,,AS-VULTR
47.90.250.235,United States,30,331.24,410.25,35869,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.106.248,United States,30,395.81,302.81,18454,Unknown,,MULTA-ASN1
192.236.249.97,United States,30,425.87,463.60,443,YES,,HOSTWINDS
142.171.166.116,United States,30,342.22,229.70,8443,YES,,MULTA-ASN1
172.96.192.109,United States,30,377.99,510.12,22503,Unknown,,IT7NET
192.210.196.158,United States,30,352.67,473.81,36414,Unknown,,AS-COLOCROSSING
199.115.231.188,United States,30,371.04,497.47,12586,Unknown,,IT7NET
206.206.76.208,United States,30,308.91,430.04,2053,YES,,Regxa Company for Information Technology Ltd
23.94.94.192,United States,30,296.62,371.42,42539,Unknown,,AS-COLOCROSSING
38.92.11.43,United States,30,352.10,383.66,13614,Unknown,,COGENT-174
138.2.232.156,United States,30,402.52,398.38,28163,Unknown,,ORACLE-BMC-31898
192.9.129.108,United States,31,365.32,362.85,55573,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,31,381.83,442.67,10796,Unknown,,IT7NET
150.230.33.247,United States,31,346.30,524.60,19131,Unknown,,ORACLE-BMC-31898
91.149.239.62,United States,31,362.04,553.35,443,YES,,ASNET
104.234.50.153,United States,31,401.51,577.63,2053,YES,,OVH SAS
142.171.193.7,United States,31,462.51,414.17,56667,Unknown,,MULTA-ASN1
129.146.114.239,United States,31,449.71,415.40,44039,Unknown,,ORACLE-BMC-31898
3.128.253.42,United States,31,384.38,535.37,2053,YES,,AMAZON-02
38.76.145.168,United States,31,433.76,321.35,443,YES,,COGENT-174
198.200.41.16,United States,31,406.36,443.58,12520,Unknown,,PEG-SV
192.18.143.57,United States,31,381.90,450.75,443,YES,31898,ORACLE-BMC-31898
142.171.94.100,United States,31,387.57,460.47,9960,Unknown,,MULTA-ASN1
142.171.136.53,United States,31,392.45,469.38,13045,Unknown,,MULTA-ASN1
148.135.52.250,United States,31,378.57,483.91,48993,Unknown,,MULTA-ASN1
5.161.112.205,United States,31,500.31,528.08,449,Unknown,,Hetzner Online GmbH
69.30.212.5,United States,31,378.40,328.96,6643,Unknown,,WII
54.189.161.131,United States,31,187.86,453.63,48850,Unknown,,AMAZON-02
74.48.179.37,United States,31,400.12,264.54,36460,Unknown,,MULTA-ASN1
129.153.127.204,United States,31,392.06,508.25,20756,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,31,595.37,459.73,9991,Unknown,,Spartan Host Ltd
97.64.27.82,United States,31,380.28,430.15,443,YES,,IT7NET
154.37.211.197,United States,31,390.43,359.48,13614,Unknown,,COGENT-174
13.57.241.143,United States,31,354.08,436.52,80,NO,,AMAZON-02
107.173.51.134,United States,31,395.25,450.01,4433,Unknown,,AS-COLOCROSSING
107.172.108.219,United States,31,414.47,448.90,38631,Unknown,,AS-COLOCROSSING
172.245.226.156,United States,31,333.72,385.62,443,YES,,AS-COLOCROSSING
74.48.136.41,United States,31,312.52,526.77,123,Unknown,,MULTA-ASN1
107.172.6.51,United States,31,393.69,373.39,443,YES,,AS-COLOCROSSING
3.215.143.191,United States,31,373.48,509.16,443,YES,,AMAZON-AES
38.22.233.110,United States,31,350.25,445.57,443,YES,,COGENT-174
141.11.95.35,United States,31,321.95,478.03,35443,Unknown,,VIRMACH
89.208.250.204,United States,31,789.85,506.57,28268,Unknown,,IT7NET
38.22.233.225,United States,31,371.66,471.40,443,YES,,COGENT-174
80.251.219.120,United States,32,450.53,442.80,14105,Unknown,,IT7NET
107.173.54.243,United States,32,351.54,459.36,443,YES,,AS-COLOCROSSING
107.174.158.114,United States,32,330.93,484.88,15505,Unknown,,AS-COLOCROSSING
18.144.44.213,United States,32,406.22,508.66,80,NO,,AMAZON-02
66.112.212.21,United States,32,334.03,398.00,818,Unknown,,IT7NET
5.78.51.6,United States,32,411.99,385.43,443,YES,,Hetzner Online GmbH
107.173.244.203,United States,32,340.38,519.52,22289,Unknown,,AS-COLOCROSSING
204.13.153.239,United States,32,287.61,407.53,59060,Unknown,,MULTA-ASN1
142.171.204.111,United States,32,363.02,420.95,30843,Unknown,,MULTA-ASN1
104.168.59.6,United States,32,384.12,346.29,18914,Unknown,,AS-COLOCROSSING
50.112.166.63,United States,32,451.23,440.73,443,YES,,AMAZON-02
23.95.44.75,United States,32,370.74,540.90,5678,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,32,362.95,427.11,443,YES,,AMAZON-02
104.168.102.13,United States,32,181.24,417.56,32506,Unknown,,AS-COLOCROSSING
5.78.55.16,United States,32,405.67,480.95,13365,Unknown,,Hetzner Online GmbH
192.236.249.108,United States,32,62.11,393.15,443,YES,,HOSTWINDS
172.235.49.135,United States,32,283.39,417.82,17973,Unknown,,Akamai Connected Cloud
204.110.223.34,United States,32,359.40,528.02,80,NO,,AMAZON-02
152.70.155.147,United States,32,381.48,422.20,443,YES,,ORACLE-BMC-31898
43.135.166.95,United States,32,498.24,403.07,11030,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.102.212,United States,32,351.22,498.14,20700,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,32,316.24,450.15,443,YES,,AMAZON-02
107.173.147.41,United States,32,397.96,410.24,36082,Unknown,,AS-COLOCROSSING
38.84.203.247,United States,32,452.77,420.29,587,Unknown,,COGENT-174
104.234.50.109,United States,32,399.92,497.44,2053,YES,,OVH SAS
152.70.113.150,United States,32,389.61,351.02,52125,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,32,335.06,339.52,443,YES,,NL-811-40021
38.76.145.177,United States,32,376.21,438.87,443,YES,,COGENT-174
107.182.17.246,United States,33,202.72,406.04,34401,Unknown,,IT7NET
129.158.198.241,United States,33,389.86,336.48,2053,YES,31898,ORACLE-BMC-31898
54.71.238.195,United States,33,311.67,419.42,443,YES,,AMAZON-02
91.149.239.206,United States,33,390.23,337.52,443,YES,,ASNET
91.149.239.234,United States,33,353.62,230.54,443,YES,,ASNET
104.128.89.43,United States,33,432.46,447.86,23357,Unknown,,IT7NET
47.251.76.246,United States,33,381.27,431.39,14782,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.204.140,United States,33,352.75,375.14,39089,Unknown,,ORACLE-BMC-31898
23.227.193.89,United States,33,476.30,393.38,443,YES,,HVC-AS
192.227.133.142,United States,33,337.53,395.01,2053,YES,,AS-COLOCROSSING
65.49.216.153,United States,33,321.00,299.56,2443,Unknown,,IT7NET
104.207.159.165,United States,33,409.85,439.10,8088,Unknown,,AS-VULTR
35.83.185.225,United States,33,433.02,471.58,443,YES,,AMAZON-02
148.135.22.233,United States,33,298.90,305.26,48625,Unknown,,MULTA-ASN1
192.9.236.144,United States,33,345.50,449.45,443,YES,31898,ORACLE-BMC-31898
154.37.211.76,United States,33,403.40,403.84,13614,Unknown,,COGENT-174
104.224.176.138,United States,33,363.07,594.96,37269,Unknown,,IT7NET
52.32.90.142,United States,33,370.48,419.42,80,NO,,AMAZON-02
154.9.241.153,United States,33,484.38,404.37,28051,Unknown,,NETLAB-SDN
38.22.233.168,United States,33,338.18,435.71,443,YES,,COGENT-174
107.173.251.119,United States,33,300.20,363.89,443,YES,,AS-COLOCROSSING
38.150.34.86,United States,33,638.57,350.89,36960,Unknown,,COGENT-174
54.176.205.20,United States,33,346.07,480.11,80,NO,,AMAZON-02
144.34.173.175,United States,33,335.22,438.67,10082,Unknown,,IT7NET
74.48.221.141,United States,33,452.17,375.35,26255,Unknown,,MULTA-ASN1
34.208.221.169,United States,33,385.16,370.58,443,YES,,AMAZON-02
95.163.203.38,United States,34,299.11,456.13,2053,YES,,IT7NET
138.2.231.58,United States,34,325.06,373.85,45638,Unknown,,ORACLE-BMC-31898
192.236.249.91,United States,34,424.25,379.44,443,YES,,HOSTWINDS
193.17.183.29,United States,34,577.50,410.43,2053,YES,,ZHOUYISAT-COMMUNICATIONS
54.202.115.66,United States,34,320.04,536.54,80,NO,,AMAZON-02
107.174.228.38,United States,34,519.60,402.12,23234,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,34,407.73,442.09,80,NO,,AMAZON-02
5.161.176.159,United States,34,395.76,410.10,50000,Unknown,,Hetzner Online GmbH
13.92.27.195,United States,34,382.40,439.63,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.4.29,United States,34,311.11,429.31,37731,Unknown,,MULTA-ASN1
34.105.49.234,United States,34,393.31,521.36,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.93,United States,34,328.74,498.39,443,YES,,HOSTWINDS
3.216.234.194,United States,34,383.72,511.94,443,YES,,AMAZON-AES
204.110.220.213,United States,34,365.92,415.98,80,NO,,AMAZON-02
129.159.84.71,United States,34,572.72,312.39,443,YES,,ORACLE-BMC-31898
173.249.210.53,United States,34,365.18,412.21,17750,Unknown,,TZULO
38.76.145.163,United States,34,336.58,543.01,443,YES,,COGENT-174
107.172.100.104,United States,34,274.76,309.82,8898,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,34,282.47,536.60,2083,YES,,OVH SAS
38.76.145.173,United States,34,352.97,499.70,443,YES,,COGENT-174
104.168.102.163,United States,34,561.83,417.44,443,YES,,AS-COLOCROSSING
173.44.139.49,United States,34,472.03,412.06,443,YES,,Eonix Corporation
192.236.249.89,United States,34,94.50,359.24,443,YES,,HOSTWINDS
64.64.227.230,United States,34,282.21,443.24,7788,Unknown,,IT7NET
107.174.186.157,United States,34,540.69,346.41,42638,Unknown,,AS-COLOCROSSING
74.48.58.171,United States,34,378.74,436.00,443,YES,,MULTA-ASN1
35.185.54.229,United States,34,349.74,389.84,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
47.89.136.31,United States,34,348.61,476.17,36301,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.189,United States,34,326.30,400.59,443,YES,,COGENT-174
45.151.133.125,United States,34,340.35,410.89,27398,Unknown,,Spartan Host Ltd
96.126.112.12,United States,34,450.54,465.34,38298,Unknown,,Akamai Connected Cloud
104.234.50.128,United States,34,585.31,455.92,443,YES,,OVH SAS
154.9.206.198,United States,34,366.28,323.33,443,YES,,IPTELECOM ASIA
23.83.233.179,United States,34,776.63,394.21,35825,Unknown,,IT7NET
38.76.145.186,United States,34,516.73,529.75,443,YES,,COGENT-174
65.49.207.181,United States,34,354.21,418.70,26443,Unknown,,IT7NET
38.76.145.172,United States,34,352.65,408.42,443,YES,,COGENT-174
154.21.90.72,United States,34,440.65,477.97,36532,Unknown,,DMIT
148.135.110.150,United States,34,642.11,386.29,48503,Unknown,,MULTA-ASN1
74.48.89.211,United States,35,337.07,488.66,443,YES,,MULTA-ASN1
44.209.255.249,United States,35,362.72,446.45,443,YES,,AMAZON-AES
192.236.249.101,United States,35,317.03,392.69,443,YES,,HOSTWINDS
18.236.13.188,United States,35,100.85,403.62,443,YES,,AMAZON-02
142.171.202.202,United States,35,411.76,501.70,21425,Unknown,,MULTA-ASN1
139.60.162.153,United States,35,363.51,115.12,443,YES,,HOSTKEY-USA
107.173.84.99,United States,35,398.18,425.18,45630,Unknown,,AS-COLOCROSSING
20.62.202.159,United States,35,316.44,420.38,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.131.17,United States,35,362.60,395.97,8443,YES,,MULTA-ASN1
5.78.114.254,United States,35,384.02,470.91,443,YES,,Hetzner Online GmbH
144.168.56.119,United States,35,333.81,508.63,40864,Unknown,,IT7NET
107.182.179.27,United States,35,386.70,395.81,2443,Unknown,,IT7NET
24.199.104.112,United States,35,624.43,390.20,2053,YES,,DIGITALOCEAN-ASN
31.172.79.112,United States,35,343.29,513.63,443,YES,,AS62904
52.10.78.7,United States,35,251.68,461.98,80,NO,,AMAZON-02
51.81.209.21,United States,35,315.56,452.58,8443,YES,,OVH SAS
74.48.138.229,United States,35,520.13,414.34,8443,YES,,MULTA-ASN1
192.236.249.110,United States,35,527.17,449.97,443,YES,,HOSTWINDS
97.64.26.142,United States,35,356.53,422.59,30840,Unknown,,IT7NET
47.251.95.178,United States,35,467.92,453.18,443,YES,,"Alibaba US Technology Co., Ltd."
148.135.17.203,United States,35,307.37,470.25,31147,Unknown,,MULTA-ASN1
38.92.11.115,United States,35,352.42,418.86,13614,Unknown,,COGENT-174
192.3.242.109,United States,35,275.19,471.49,39863,Unknown,,AS-COLOCROSSING
64.64.229.220,United States,35,344.73,444.02,22446,Unknown,,IT7NET
97.64.21.147,United States,35,350.05,360.36,40703,Unknown,,IT7NET
45.11.93.113,United States,35,370.86,517.56,443,YES,,Cgi Global Limited
47.90.141.204,United States,35,352.00,380.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.176.210.187,United States,35,276.67,412.66,443,YES,,AS-VULTR
44.230.218.23,United States,35,359.49,319.80,443,YES,,AMAZON-02
107.173.171.241,United States,35,257.49,420.09,443,YES,,AS-COLOCROSSING
192.236.249.92,United States,35,419.73,401.40,443,YES,,HOSTWINDS
192.210.143.111,United States,36,468.20,406.31,28425,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,36,167.06,396.29,443,YES,,"Alibaba US Technology Co., Ltd."
142.171.239.155,United States,36,392.92,439.86,10012,Unknown,,MULTA-ASN1
192.9.228.70,United States,36,372.61,400.34,14123,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,36,452.68,395.79,3966,Unknown,,ORACLE-BMC-31898
69.28.83.244,United States,36,397.46,342.17,443,YES,,ATLANTIC-NET-1
192.227.247.75,United States,36,328.86,455.72,443,YES,,AS-COLOCROSSING
173.249.209.140,United States,36,488.44,429.42,42207,Unknown,,TZULO
148.135.36.34,United States,36,388.98,441.65,29654,Unknown,,MULTA-ASN1
204.110.222.104,United States,36,593.12,537.06,80,NO,,AMAZON-AES
129.146.53.213,United States,36,378.08,397.42,2053,YES,31898,ORACLE-BMC-31898
150.136.87.192,United States,36,318.52,437.09,443,YES,31898,ORACLE-BMC-31898
23.94.211.148,United States,36,347.95,324.47,443,YES,,AS-COLOCROSSING
154.29.150.2,United States,36,369.99,432.75,8080,NO,,NETLAB-SDN
45.76.232.169,United States,36,381.37,453.20,22711,Unknown,,AS-VULTR
74.48.91.254,United States,36,333.99,404.06,443,YES,,MULTA-ASN1
95.169.26.188,United States,36,361.21,386.58,38557,Unknown,,IT7NET
142.171.94.70,United States,36,355.15,414.54,27149,Unknown,,MULTA-ASN1
192.236.249.94,United States,36,414.95,422.43,443,YES,,HOSTWINDS
192.236.249.102,United States,36,262.84,413.33,443,YES,,HOSTWINDS
34.83.245.149,United States,36,361.38,455.21,443,YES,,GOOGLE-CLOUD-PLATFORM
129.213.22.27,United States,36,441.98,390.19,11650,Unknown,,ORACLE-BMC-31898
142.171.140.152,United States,36,373.88,444.57,443,YES,,MULTA-ASN1
205.252.117.138,United States,36,337.97,437.39,8090,Unknown,,CONSOLE-CONNECT-ASN
204.110.222.65,United States,36,367.16,490.05,80,NO,,AMAZON-AES
74.48.145.83,United States,36,423.64,518.43,31556,Unknown,,MULTA-ASN1
34.68.95.24,United States,36,266.84,436.64,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.17.250,United States,36,307.90,515.41,443,YES,,MULTA-ASN1
107.175.35.49,United States,36,392.15,398.69,443,YES,,AS-COLOCROSSING
34.234.8.26,United States,36,320.29,407.26,443,YES,,AMAZON-AES
107.173.7.227,United States,36,343.22,432.81,443,YES,,AS-COLOCROSSING
192.253.238.34,United States,36,327.42,417.03,40560,Unknown,,CTG Server Limited
18.216.55.100,United States,36,301.92,454.18,443,YES,,AMAZON-02
185.106.96.203,United States,36,467.45,552.96,11338,Unknown,,DESIVPS
198.12.121.169,United States,36,371.59,363.77,24863,Unknown,,AS-COLOCROSSING
38.47.112.99,United States,37,96.32,368.51,38318,Unknown,,NETLAB-SDN
154.29.155.249,United States,37,214.51,383.22,443,YES,,COGENT-174
5.180.30.249,United States,37,394.06,431.32,2053,YES,,Stark Industries Solutions Ltd
74.48.57.42,United States,37,423.70,408.53,43802,Unknown,,MULTA-ASN1
173.249.201.109,United States,37,565.56,577.82,54443,Unknown,,TZULO
104.234.50.27,United States,37,526.41,368.09,8443,YES,,OVH SAS
34.168.95.100,United States,37,189.06,359.04,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.169,United States,37,333.98,393.25,443,YES,,COGENT-174
23.94.5.177,United States,37,304.44,434.58,443,YES,,AS-COLOCROSSING
193.32.177.79,United States,37,156.43,502.67,443,YES,,Baykov Ilya Sergeevich
18.222.145.58,United States,37,342.17,377.77,443,YES,,AMAZON-02
104.224.177.224,United States,37,384.95,418.88,8443,YES,,IT7NET
150.230.168.70,United States,37,485.73,361.36,50479,Unknown,,ORACLE-BMC-31898
38.150.34.152,United States,37,388.16,332.02,443,YES,,COGENT-174
141.148.187.195,United States,37,363.64,545.33,443,YES,,ORACLE-BMC-31898
142.171.228.17,United States,37,342.37,272.50,18714,Unknown,,MULTA-ASN1
144.34.186.222,United States,37,372.92,416.47,8443,YES,,IT7NET
47.90.140.40,United States,37,320.39,396.89,15624,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.53.195,United States,37,420.58,379.22,58204,Unknown,,MULTA-ASN1
172.96.194.124,United States,37,379.15,417.82,34555,Unknown,,IT7NET
64.69.34.244,United States,37,559.62,422.30,41091,Unknown,,MULTA-ASN1
23.94.43.102,United States,37,329.16,392.34,8080,NO,,AS-COLOCROSSING
142.171.176.122,United States,37,343.22,345.46,55134,Unknown,,MULTA-ASN1
18.207.186.154,United States,37,329.96,530.91,443,YES,,AMAZON-AES
158.101.11.204,United States,37,371.70,393.70,15805,Unknown,,ORACLE-BMC-31898
45.39.198.43,United States,37,367.06,470.38,8080,NO,,AKILE LTD
192.9.137.193,United States,37,327.18,450.93,8443,YES,,ORACLE-BMC-31898
154.37.211.4,United States,37,203.62,428.86,13614,Unknown,,COGENT-174
104.168.176.241,United States,37,408.59,440.87,24264,Unknown,,HOSTWINDS
74.207.225.147,United States,37,397.11,386.17,587,Unknown,,Akamai Connected Cloud
129.159.118.130,United States,37,155.71,524.42,18513,Unknown,,ORACLE-BMC-31898
172.93.43.72,United States,37,700.93,418.61,58385,Unknown,,IT7NET
66.112.211.246,United States,37,363.62,475.04,9315,Unknown,,IT7NET
107.172.218.244,United States,37,551.02,492.13,47452,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,37,425.36,412.87,2053,YES,,IT7NET
103.170.72.129,United States,37,321.50,471.92,27053,Unknown,,CORENET
155.248.214.92,United States,37,436.44,413.37,52580,Unknown,,ORACLE-BMC-31898
216.128.140.253,United States,38,346.51,456.96,26376,Unknown,,AS-VULTR
34.82.76.253,United States,38,483.89,403.12,443,YES,,GOOGLE-CLOUD-PLATFORM
141.148.164.46,United States,38,374.23,470.56,57239,Unknown,,ORACLE-BMC-31898
172.245.118.118,United States,38,277.24,527.72,10177,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,38,301.12,545.46,28648,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.43.27,United States,38,183.87,456.15,17635,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,38,725.39,385.72,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.245.68,United States,38,397.17,450.82,50242,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,38,475.62,495.41,13614,Unknown,,COGENT-174
176.122.187.16,United States,38,413.69,458.99,51121,Unknown,,IT7NET
158.101.23.175,United States,38,281.83,534.25,443,YES,31898,ORACLE-BMC-31898
34.218.130.79,United States,38,385.14,318.06,443,YES,,AMAZON-02
192.236.249.104,United States,38,515.28,500.94,443,YES,,HOSTWINDS
107.172.30.7,United States,38,366.37,502.08,49710,Unknown,,AS-COLOCROSSING
192.236.249.98,United States,38,354.38,250.74,443,YES,,HOSTWINDS
104.168.87.41,United States,38,372.42,393.79,16443,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,38,335.69,219.21,30488,Unknown,,ORACLE-BMC-31898
50.228.203.26,United States,38,578.06,432.65,443,YES,,COMCAST-7922
88.218.93.118,United States,38,447.56,569.19,443,YES,,Stark Industries Solutions Ltd
202.91.32.252,United States,38,395.20,455.02,15377,Unknown,,Gwy It Pty Ltd
35.230.79.26,United States,38,350.68,397.59,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.6.2,United States,38,397.83,452.99,929,Unknown,,ORACLE-BMC-31898
15.204.10.80,United States,38,592.18,502.58,39268,Unknown,,OVH SAS
107.172.100.43,United States,38,239.88,291.23,26001,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,38,365.97,346.61,21857,Unknown,,DIGITALOCEAN-ASN
54.193.104.34,United States,38,467.98,400.19,80,NO,,AMAZON-02
192.9.250.241,United States,38,395.85,476.06,443,YES,,ORACLE-BMC-31898
