IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.64.240.179,United States,36,243.37,319.46,22023,Unknown,,IT7NET
45.11.93.113,United States,36,451.64,411.70,443,YES,,Cgi Global Limited
164.152.26.70,United States,36,358.42,397.99,1354,Unknown,,ORACLE-BMC-31898
38.76.145.173,United States,36,378.58,363.14,443,YES,,COGENT-174
104.234.50.193,United States,36,182.82,318.58,2053,YES,,OVH SAS
192.236.249.102,United States,36,329.54,334.00,443,YES,,HOSTWINDS
23.94.178.89,United States,36,336.41,393.66,16295,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,36,274.63,334.10,443,YES,,AS-COLOCROSSING
38.76.145.184,United States,36,386.14,354.70,443,YES,,COGENT-174
192.9.135.182,United States,36,380.99,378.67,7800,Unknown,,ORACLE-BMC-31898
154.17.21.134,United States,36,143.67,305.78,18446,Unknown,,DMIT
18.191.122.211,United States,36,419.06,324.76,443,YES,,AMAZON-02
104.207.159.165,United States,36,372.06,464.65,8088,Unknown,,AS-VULTR
23.105.197.144,United States,36,414.05,412.67,21182,Unknown,,IT7NET
104.234.50.128,United States,36,202.77,224.14,443,YES,,OVH SAS
23.95.44.75,United States,36,321.88,334.40,5678,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,36,435.39,396.98,443,YES,,DIGITALOCEAN-ASN
34.234.8.26,United States,36,325.12,436.32,443,YES,,AMAZON-AES
198.144.183.24,United States,36,377.77,344.87,443,YES,,AS-COLOCROSSING
88.218.93.118,United States,36,179.81,420.72,443,YES,,Stark Industries Solutions Ltd
142.171.53.195,United States,36,223.44,344.29,58204,Unknown,,MULTA-ASN1
50.19.193.95,United States,36,364.71,302.90,443,YES,,AMAZON-AES
64.112.42.10,United States,36,424.41,210.93,10317,Unknown,,MULTA-ASN1
52.32.90.142,United States,36,251.65,275.94,80,NO,,AMAZON-02
38.102.235.21,United States,36,343.04,269.44,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
144.34.179.158,United States,36,333.18,455.29,57244,Unknown,,IT7NET
192.210.143.111,United States,36,307.65,440.37,28425,Unknown,,AS-COLOCROSSING
107.174.242.151,United States,36,240.19,304.20,34561,Unknown,,AS-COLOCROSSING
44.227.209.152,United States,36,309.41,416.09,443,YES,,AMAZON-02
142.171.228.17,United States,36,312.65,289.73,18714,Unknown,,MULTA-ASN1
38.76.145.175,United States,36,330.88,352.18,443,YES,,COGENT-174
47.90.220.146,United States,37,311.62,501.98,59170,Unknown,,"Alibaba US Technology Co., Ltd."
74.208.184.133,United States,37,365.33,443.27,443,YES,,IONOS SE
45.33.123.73,United States,37,251.86,446.58,587,Unknown,,Akamai Connected Cloud
152.70.113.150,United States,37,302.69,387.43,52125,Unknown,,ORACLE-BMC-31898
198.46.249.231,United States,37,136.48,334.37,2053,YES,,AS-COLOCROSSING
158.101.11.204,United States,37,214.61,381.76,15805,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,37,329.06,164.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.129.108,United States,37,239.30,425.15,55573,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,37,333.39,258.51,443,YES,,AMAZON-02
142.171.12.43,United States,37,342.04,382.85,12263,Unknown,,MULTA-ASN1
46.17.107.183,United States,37,293.76,428.83,443,YES,,First Server Limited
150.136.87.192,United States,37,227.12,326.42,443,YES,31898,ORACLE-BMC-31898
47.89.136.31,United States,37,319.90,485.53,36301,Unknown,,"Alibaba US Technology Co., Ltd."
35.230.79.26,United States,37,511.32,348.36,443,YES,,GOOGLE-CLOUD-PLATFORM
47.251.76.246,United States,37,188.42,373.17,14782,Unknown,,"Alibaba US Technology Co., Ltd."
23.83.233.179,United States,37,300.79,438.30,35825,Unknown,,IT7NET
204.110.222.65,United States,37,280.85,291.65,80,NO,,AMAZON-AES
103.89.12.224,United States,37,350.19,413.08,5543,Unknown,,KAMATERA
107.175.35.49,United States,37,316.69,229.36,443,YES,,AS-COLOCROSSING
206.206.123.147,United States,37,282.43,284.51,443,YES,,Datacamp Limited
142.171.193.7,United States,37,311.60,244.08,56667,Unknown,,MULTA-ASN1
192.236.249.111,United States,37,318.90,343.71,443,YES,,HOSTWINDS
192.236.249.91,United States,37,303.85,431.97,443,YES,,HOSTWINDS
142.171.94.70,United States,37,185.17,338.52,27149,Unknown,,MULTA-ASN1
142.171.136.53,United States,37,279.66,315.63,13045,Unknown,,MULTA-ASN1
38.92.11.115,United States,37,81.76,313.15,13614,Unknown,,COGENT-174
107.182.27.151,United States,37,362.49,372.87,443,YES,,IT7NET
64.64.229.220,United States,37,358.69,372.97,22446,Unknown,,IT7NET
23.105.199.246,United States,37,294.49,273.64,14273,Unknown,,IT7NET
98.142.138.99,United States,37,355.08,395.20,33633,Unknown,,IT7NET
64.64.232.192,United States,37,366.51,325.36,14156,Unknown,,IT7NET
69.30.212.2,United States,37,286.53,334.50,6643,Unknown,,WII
170.205.38.77,United States,37,279.78,420.45,443,YES,,HOSTHATCH
138.2.231.58,United States,37,361.58,373.43,45638,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,37,352.44,504.99,27878,Unknown,,IT7NET
107.175.245.68,United States,37,190.94,499.33,50242,Unknown,,AS-COLOCROSSING
142.171.192.140,United States,37,421.56,422.91,10001,Unknown,,MULTA-ASN1
172.235.40.214,United States,37,372.18,321.43,36768,Unknown,,Akamai Connected Cloud
141.11.95.35,United States,37,305.21,387.49,35443,Unknown,,VIRMACH
206.223.84.247,United States,37,266.48,430.64,443,YES,,NETLAB-SDN
47.90.141.204,United States,37,53.80,385.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
176.124.205.92,United States,37,386.55,388.35,8443,YES,,Aeza International Ltd
104.234.36.27,United States,37,363.88,357.96,33388,Unknown,,VIRMACH
173.242.123.189,United States,37,314.78,484.43,51042,Unknown,,IT7NET
5.161.112.205,United States,38,105.60,421.55,449,Unknown,,Hetzner Online GmbH
129.146.6.2,United States,38,89.85,371.34,929,Unknown,,ORACLE-BMC-31898
64.112.41.196,United States,38,357.09,348.71,42714,Unknown,,MULTA-ASN1
192.236.249.101,United States,38,65.48,352.33,443,YES,,HOSTWINDS
104.194.86.106,United States,38,338.80,355.88,9443,Unknown,,IT7NET
141.148.187.195,United States,38,314.98,163.96,443,YES,,ORACLE-BMC-31898
97.64.26.142,United States,38,337.76,342.51,30840,Unknown,,IT7NET
129.153.193.161,United States,38,380.43,333.08,42510,Unknown,,ORACLE-BMC-31898
192.236.193.108,United States,38,120.27,378.43,443,YES,,HOSTWINDS
67.226.222.2,United States,38,354.05,408.92,80,NO,,AMAZON-02
38.76.145.162,United States,38,126.88,385.48,443,YES,,COGENT-174
142.171.131.17,United States,38,176.69,367.88,8443,YES,,MULTA-ASN1
91.149.239.198,United States,38,373.34,338.11,443,YES,,ASNET
154.29.155.249,United States,38,343.21,275.92,443,YES,,COGENT-174
129.158.198.241,United States,38,338.58,256.81,2053,YES,31898,ORACLE-BMC-31898
139.60.162.153,United States,38,451.28,399.68,443,YES,,HOSTKEY-USA
141.11.92.161,United States,38,349.13,376.15,7555,Unknown,,VIRMACH
107.173.89.213,United States,38,342.84,445.57,11516,Unknown,,AS-COLOCROSSING
95.163.203.38,United States,38,350.62,319.03,2053,YES,,IT7NET
64.69.37.83,United States,38,138.21,332.07,9999,Unknown,,MULTA-ASN1
3.147.73.220,United States,38,269.71,436.09,443,YES,,AMAZON-02
35.247.124.181,United States,38,316.16,233.67,443,YES,,GOOGLE-CLOUD-PLATFORM
129.153.203.62,United States,38,290.48,362.29,443,YES,31898,ORACLE-BMC-31898
104.168.176.241,United States,38,439.74,274.35,24264,Unknown,,HOSTWINDS
192.236.249.92,United States,38,280.24,334.83,443,YES,,HOSTWINDS
173.249.201.109,United States,38,356.16,413.48,54443,Unknown,,TZULO
129.146.22.121,United States,38,320.71,364.17,41913,Unknown,,ORACLE-BMC-31898
4.255.56.138,United States,38,245.51,443.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
149.248.7.208,United States,38,307.15,506.85,443,YES,,AS-VULTR
192.9.250.241,United States,38,415.16,281.54,443,YES,,ORACLE-BMC-31898
97.64.27.82,United States,38,202.08,492.17,443,YES,,IT7NET
107.172.190.175,United States,38,222.41,365.00,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,38,280.07,313.22,53300,Unknown,,ORACLE-BMC-31898
74.207.225.147,United States,38,274.66,490.88,587,Unknown,,Akamai Connected Cloud
38.22.233.168,United States,39,376.96,339.25,443,YES,,COGENT-174
129.146.114.239,United States,39,252.40,396.25,44039,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,39,126.65,376.30,443,YES,,AMAZON-AES
173.255.223.221,United States,39,467.04,387.90,587,Unknown,,Akamai Connected Cloud
142.171.38.53,United States,39,369.76,391.35,2333,Unknown,,MULTA-ASN1
38.76.145.168,United States,39,294.25,261.12,443,YES,,COGENT-174
142.171.16.28,United States,39,336.36,276.60,39518,Unknown,,MULTA-ASN1
192.236.249.100,United States,39,405.93,451.76,443,YES,,HOSTWINDS
107.175.35.20,United States,39,286.48,461.51,52290,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,39,307.39,417.71,42979,Unknown,,ORACLE-BMC-31898
18.189.94.250,United States,39,377.44,376.61,443,YES,,AMAZON-02
95.169.26.188,United States,39,325.84,129.69,38557,Unknown,,IT7NET
98.142.140.86,United States,39,338.06,416.54,587,Unknown,,IT7NET
65.75.193.154,United States,39,47.26,345.07,14491,Unknown,,DMIT
107.148.20.127,United States,39,361.35,380.09,29500,Unknown,,PEG-LA
34.208.221.169,United States,39,323.64,385.72,443,YES,,AMAZON-02
107.172.142.156,United States,39,360.38,286.18,443,YES,,AS-COLOCROSSING
154.29.150.2,United States,39,363.72,352.73,8080,NO,,NETLAB-SDN
141.11.136.193,United States,39,366.10,445.90,53300,Unknown,,VIRMACH
103.170.72.129,United States,39,360.57,425.11,27053,Unknown,,CORENET
148.135.95.213,United States,39,480.65,335.13,58452,Unknown,,MULTA-ASN1
45.63.62.225,United States,39,337.59,421.62,16616,Unknown,,AS-VULTR
108.174.57.199,United States,39,569.13,487.05,443,YES,,AS-COLOCROSSING
74.48.136.41,United States,39,409.76,530.00,123,Unknown,,MULTA-ASN1
142.171.76.55,United States,39,310.59,369.86,8898,Unknown,,MULTA-ASN1
