IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.226.86.195,Germany,27,285.08,542.18,443,YES,,DIGITALOCEAN-ASN
164.90.228.172,Germany,27,343.10,430.58,443,YES,,DIGITALOCEAN-ASN
159.69.150.192,Germany,27,449.73,389.05,42553,Unknown,,Hetzner Online GmbH
31.172.71.51,Germany,27,662.19,425.50,444,Unknown,,Fornex Hosting S.L.
45.138.72.141,Germany,27,504.67,417.06,443,YES,,Leaseweb Deutschland GmbH
194.76.173.57,Germany,27,484.05,509.12,2053,YES,,OVH SAS
116.203.10.252,Germany,27,346.55,404.62,2087,YES,,Hetzner Online GmbH
77.105.146.89,Germany,27,290.63,466.23,2053,YES,,Aeza International Ltd
51.195.100.92,Germany,28,425.47,538.16,2053,YES,,OVH SAS
5.75.212.169,Germany,28,285.60,272.91,45603,Unknown,,Hetzner Online GmbH
91.149.223.242,Germany,28,319.90,419.59,443,YES,,ASNET
195.206.242.222,Germany,28,319.92,493.84,2053,YES,,OVH SAS
159.69.102.185,Germany,28,228.33,569.35,2053,YES,,Hetzner Online GmbH
3.75.170.179,Germany,28,320.54,410.96,443,YES,,AMAZON-02
109.107.181.38,Germany,28,375.81,343.18,17380,Unknown,,Aeza International Ltd
142.132.186.229,Germany,28,348.05,383.75,443,YES,,Hetzner Online GmbH
3.67.25.193,Germany,28,303.16,446.61,443,YES,,AMAZON-02
159.69.180.122,Germany,28,352.29,344.01,8443,YES,,Hetzner Online GmbH
116.202.190.172,Germany,28,370.04,489.19,8443,YES,,Hetzner Online GmbH
193.37.70.98,Germany,28,442.02,448.54,2053,YES,,"Cloud Hosting Solutions, Limited."
144.24.174.36,Germany,28,398.25,482.83,443,YES,31898,ORACLE-BMC-31898
49.13.71.10,Germany,28,345.47,486.89,8443,YES,,Hetzner Online GmbH
18.159.105.97,Germany,28,417.08,487.15,443,YES,,AMAZON-02
94.23.163.46,Germany,28,352.43,484.88,443,YES,,OVH SAS
91.107.139.212,Germany,28,361.11,558.46,8443,YES,,Hetzner Online GmbH
51.195.45.34,Germany,29,761.05,340.77,8443,YES,,OVH SAS
91.107.166.26,Germany,29,308.22,486.06,2053,YES,,Hetzner Online GmbH
91.107.249.210,Germany,29,300.79,513.67,2083,YES,,Hetzner Online GmbH
193.36.85.18,Germany,29,360.90,349.61,2053,YES,,BitCommand LLC
172.104.249.206,Germany,29,311.88,567.38,3000,Unknown,,Akamai Connected Cloud
213.226.68.142,Germany,29,344.05,447.01,443,YES,,Melbikomas UAB
51.75.70.34,Germany,29,346.68,390.08,443,YES,,OVH SAS
188.245.96.223,Germany,29,410.97,423.43,2087,YES,,Hetzner Online GmbH
188.245.76.63,Germany,29,680.46,521.73,2053,YES,,Hetzner Online GmbH
194.76.173.74,Germany,29,312.91,418.50,2053,YES,,OVH SAS
91.107.131.10,Germany,29,342.44,519.18,14362,Unknown,,Hetzner Online GmbH
207.154.242.53,Germany,29,355.38,530.31,443,YES,,DIGITALOCEAN-ASN
141.147.47.32,Germany,29,286.41,449.41,2053,YES,31898,ORACLE-BMC-31898
195.245.239.128,Germany,29,303.82,486.62,2053,YES,,Hostkey B.v.
142.132.178.99,Germany,29,373.06,449.00,443,YES,,Hetzner Online GmbH
159.69.14.138,Germany,29,323.45,289.68,443,YES,,Hetzner Online GmbH
185.78.76.253,Germany,29,387.58,506.73,443,YES,,International Hosting Company Limited
78.46.233.187,Germany,30,486.29,396.09,443,YES,,Hetzner Online GmbH
138.2.159.85,Germany,30,373.00,410.03,443,YES,31898,ORACLE-BMC-31898
91.107.186.16,Germany,30,418.88,501.14,12000,Unknown,,Hetzner Online GmbH
116.203.195.158,Germany,30,184.99,483.07,445,Unknown,,Hetzner Online GmbH
57.129.16.33,Germany,30,349.63,428.05,8443,YES,,OVH SAS
86.38.156.187,Germany,30,284.36,359.41,2053,YES,,OVH SAS
37.1.194.138,Germany,30,272.65,447.55,443,YES,,Leaseweb Deutschland GmbH
158.101.189.4,Germany,30,512.94,459.77,443,YES,31898,ORACLE-BMC-31898
92.246.136.204,Germany,30,330.25,534.70,8443,YES,,Aeza International Ltd
45.85.146.60,Germany,30,378.32,516.40,443,YES,,Contabo GmbH
89.58.43.143,Germany,30,378.50,339.79,2053,YES,,netcup GmbH
185.128.104.25,Germany,30,438.64,535.27,443,YES,,Aeza International Ltd
51.75.75.109,Germany,30,608.18,447.05,8443,YES,,OVH SAS
91.107.135.53,Germany,30,307.74,489.36,55468,Unknown,,Hetzner Online GmbH
116.202.195.240,Germany,30,542.94,543.12,2079,Unknown,,Hetzner Online GmbH
86.38.156.183,Germany,30,302.96,453.17,2053,YES,,OVH SAS
86.38.156.215,Germany,30,345.84,554.14,2053,YES,,OVH SAS
57.129.15.103,Germany,30,330.44,465.39,2053,YES,,OVH SAS
134.122.83.238,Germany,30,325.39,420.45,2053,YES,,DIGITALOCEAN-ASN
194.76.173.231,Germany,30,348.78,437.80,2053,YES,,OVH SAS
5.187.6.51,Germany,30,372.91,563.32,443,YES,,Fornex Hosting S.L.
139.59.152.149,Germany,30,343.43,508.20,2053,YES,,DIGITALOCEAN-ASN
86.38.156.49,Germany,30,660.38,520.21,2053,YES,,OVH SAS
206.189.50.155,Germany,31,706.33,508.18,1443,Unknown,,DIGITALOCEAN-ASN
31.24.253.107,Germany,31,441.01,432.63,2053,YES,,OVH SAS
185.106.93.153,Germany,31,355.48,350.60,8443,YES,,Aeza International Ltd
46.101.221.88,Germany,31,350.15,525.68,8443,YES,,DIGITALOCEAN-ASN
5.75.202.217,Germany,31,481.70,428.74,19999,Unknown,,Hetzner Online GmbH
217.144.187.40,Germany,31,379.41,440.44,443,YES,,Aeza International Ltd
139.162.190.125,Germany,31,399.75,501.16,8443,YES,,Akamai Connected Cloud
185.215.166.116,Germany,31,352.61,405.69,37801,Unknown,,Contabo GmbH
130.61.124.127,Germany,31,402.65,373.28,443,YES,31898,ORACLE-BMC-31898
194.76.173.93,Germany,31,475.17,523.10,2053,YES,,OVH SAS
80.240.16.108,Germany,31,366.20,500.89,443,YES,,AS-VULTR
23.88.88.104,Germany,31,279.62,479.09,443,YES,,Hetzner Online GmbH
194.76.173.169,Germany,31,354.20,362.09,2053,YES,,OVH SAS
139.162.175.140,Germany,31,384.93,443.57,9993,Unknown,,Akamai Connected Cloud
194.76.173.26,Germany,31,282.51,473.28,2053,YES,,OVH SAS
194.76.173.60,Germany,31,394.76,523.39,2053,YES,,OVH SAS
5.230.44.233,Germany,31,324.88,373.38,443,YES,,GHOSTnet GmbH
5.187.4.117,Germany,31,449.56,458.94,443,YES,,Fornex Hosting S.L.
5.252.22.124,Germany,31,330.68,401.20,23352,Unknown,,Stark Industries Solutions Ltd
165.232.123.155,Germany,31,390.61,396.30,443,YES,,DIGITALOCEAN-ASN
51.195.46.211,Germany,31,377.98,488.75,2053,YES,,OVH SAS
31.24.253.207,Germany,31,398.66,579.66,2053,YES,,OVH SAS
141.147.0.144,Germany,31,355.36,546.69,443,YES,31898,ORACLE-BMC-31898
91.108.244.32,Germany,31,370.68,363.43,443,YES,,DpkgSoft International Limited
51.75.75.132,Germany,32,323.72,423.55,8443,YES,,OVH SAS
18.192.93.64,Germany,32,363.83,552.74,443,YES,,AMAZON-02
116.203.99.143,Germany,32,301.09,437.37,40000,Unknown,,Hetzner Online GmbH
144.76.190.243,Germany,32,377.11,563.01,30107,Unknown,,Hetzner Online GmbH
195.206.242.17,Germany,32,380.34,452.54,8443,YES,,OVH SAS
46.101.192.148,Germany,32,414.34,490.68,443,YES,,DIGITALOCEAN-ASN
5.39.249.146,Germany,32,652.09,518.23,443,YES,,Baykov Ilya Sergeevich
128.140.86.164,Germany,32,318.71,397.85,2083,YES,,Hetzner Online GmbH
94.228.168.229,Germany,32,429.13,414.43,2053,YES,,Aeza International Ltd
77.81.138.107,Germany,32,327.36,521.51,2053,YES,,OVH SAS
128.140.8.129,Germany,32,637.33,377.48,50000,Unknown,,Hetzner Online GmbH
85.215.66.95,Germany,32,366.64,451.26,19841,Unknown,,IONOS SE
199.59.229.178,Germany,32,351.47,478.97,443,YES,,ARYAKA-ARIN
217.160.216.30,Germany,32,358.80,399.80,443,YES,,IONOS SE
116.202.0.181,Germany,32,446.28,363.01,38591,Unknown,,Hetzner Online GmbH
164.90.168.135,Germany,32,347.05,411.49,56179,Unknown,,DIGITALOCEAN-ASN
194.76.173.73,Germany,32,318.01,73.23,2053,YES,,OVH SAS
18.193.131.26,Germany,32,434.07,365.99,443,YES,,AMAZON-02
3.68.31.54,Germany,32,363.96,482.55,443,YES,,AMAZON-02
85.159.230.232,Germany,32,408.76,517.63,2053,YES,,Ztv Corp LLC
3.76.154.119,Germany,32,637.87,441.92,443,YES,,AMAZON-02
167.235.59.78,Germany,32,241.13,439.54,1000,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,32,324.80,462.29,2053,YES,,Hetzner Online GmbH
185.103.253.35,Germany,32,316.01,389.24,443,YES,,First Server Limited
128.140.36.134,Germany,32,365.76,459.28,1000,Unknown,,Hetzner Online GmbH
77.105.146.76,Germany,32,157.99,553.48,2053,YES,,Aeza International Ltd
159.100.29.39,Germany,32,386.51,551.34,8081,Unknown,,firstcolo GmbH
195.245.239.241,Germany,32,381.68,491.76,443,YES,,Hostkey B.v.
91.107.129.152,Germany,32,385.31,465.26,2054,Unknown,,Hetzner Online GmbH
194.76.173.33,Germany,32,422.89,552.32,2053,YES,,OVH SAS
80.240.21.114,Germany,32,389.43,488.65,1080,Unknown,,AS-VULTR
91.107.182.220,Germany,33,634.26,411.15,8443,YES,,Hetzner Online GmbH
167.235.134.123,Germany,33,247.66,476.58,443,YES,,Hetzner Online GmbH
141.147.55.228,Germany,33,414.74,514.64,443,YES,31898,ORACLE-BMC-31898
31.24.253.106,Germany,33,283.07,392.18,2053,YES,,OVH SAS
18.156.209.101,Germany,33,393.80,453.24,443,YES,,AMAZON-02
18.156.21.22,Germany,33,354.43,520.34,443,YES,,AMAZON-02
5.230.44.117,Germany,33,388.38,420.20,16771,Unknown,,GHOSTnet GmbH
91.107.243.80,Germany,33,339.37,322.74,1421,Unknown,,Hetzner Online GmbH
37.1.194.237,Germany,33,412.22,526.00,2053,YES,,Leaseweb Deutschland GmbH
194.39.204.118,Germany,33,324.16,402.61,65535,Unknown,,Webhosting24 GmbH
91.107.134.254,Germany,33,395.56,475.74,36521,Unknown,,Hetzner Online GmbH
45.84.196.33,Germany,33,255.55,336.70,65513,Unknown,,24fire GmbH
45.144.233.115,Germany,33,496.34,403.39,443,YES,,Baykov Ilya Sergeevich
109.61.16.245,Germany,33,304.77,422.94,6633,Unknown,,G-Core Labs S.A.
194.76.173.53,Germany,33,372.93,443.85,2053,YES,,OVH SAS
213.226.68.24,Germany,33,152.25,434.22,443,YES,,Melbikomas UAB
194.76.173.161,Germany,33,412.44,374.60,2053,YES,,OVH SAS
89.169.55.40,Germany,33,462.47,412.58,8443,YES,,Aeza International Ltd
195.206.242.25,Germany,33,286.19,487.59,2053,YES,,OVH SAS
31.24.253.201,Germany,33,362.82,412.07,2053,YES,,OVH SAS
146.19.247.142,Germany,33,451.56,469.50,23352,Unknown,,Stark Industries Solutions Ltd
89.168.83.143,Germany,33,401.18,398.04,8443,YES,,ORACLE-BMC-31898
94.228.168.2,Germany,33,438.09,406.34,2053,YES,,Aeza International Ltd
57.129.16.168,Germany,33,453.75,436.74,8443,YES,,OVH SAS
94.130.104.64,Germany,33,326.57,409.33,443,YES,,Hetzner Online GmbH
64.226.85.68,Germany,33,479.76,480.13,443,YES,,DIGITALOCEAN-ASN
195.234.62.215,Germany,33,625.83,463.72,443,YES,,G-Core Labs S.A.
3.124.208.189,Germany,33,353.39,440.45,443,YES,,AMAZON-02
5.61.32.232,Germany,33,342.55,460.26,433,Unknown,,Leaseweb Deutschland GmbH
188.245.103.92,Germany,33,393.66,437.03,443,YES,,Hetzner Online GmbH
132.145.245.100,Germany,33,229.94,416.09,443,YES,31898,ORACLE-BMC-31898
194.76.173.103,Germany,34,344.49,376.28,2053,YES,,OVH SAS
77.81.138.100,Germany,34,359.75,541.66,2053,YES,,OVH SAS
86.38.156.35,Germany,34,409.03,497.89,2053,YES,,OVH SAS
139.59.206.9,Germany,34,368.86,492.49,443,YES,,DIGITALOCEAN-ASN
18.184.55.249,Germany,34,402.76,418.12,443,YES,,AMAZON-02
91.107.233.151,Germany,34,329.77,555.11,8443,YES,,Hetzner Online GmbH
194.76.173.148,Germany,34,407.30,217.83,2053,YES,,OVH SAS
193.124.92.170,Germany,34,387.57,367.58,443,YES,,Big Data Host LLC
194.87.54.121,Germany,34,429.33,439.06,443,YES,,International Hosting Company Limited
91.227.40.125,Germany,34,347.07,454.48,8443,YES,,MVPS LTD
77.223.215.167,Germany,34,414.12,421.92,443,YES,,LIMESTONENETWORKS
188.245.73.74,Germany,34,332.77,476.81,2096,YES,,Hetzner Online GmbH
185.66.165.51,Germany,34,394.90,380.12,443,YES,,Digital Frankfurt GmbH
91.107.242.65,Germany,34,325.20,446.79,3015,Unknown,,Hetzner Online GmbH
77.105.146.27,Germany,34,351.66,483.88,2053,YES,,Aeza International Ltd
159.89.109.10,Germany,34,410.23,404.88,2053,YES,,DIGITALOCEAN-ASN
3.69.0.8,Germany,34,530.51,470.53,443,YES,,AMAZON-02
31.24.253.101,Germany,34,392.95,438.31,8443,YES,,OVH SAS
144.24.182.220,Germany,34,383.17,426.83,443,YES,31898,ORACLE-BMC-31898
49.12.78.78,Germany,34,360.11,412.20,2087,YES,,Hetzner Online GmbH
45.147.228.249,Germany,34,327.63,461.79,443,YES,,aurologic GmbH
167.99.140.246,Germany,34,478.32,492.92,2053,YES,,DIGITALOCEAN-ASN
185.103.252.54,Germany,34,442.40,354.21,443,YES,,First Server Limited
109.120.177.110,Germany,34,341.74,525.52,2053,YES,,Aeza International Ltd
89.169.55.60,Germany,34,335.50,425.69,443,YES,,Aeza International Ltd
91.149.233.40,Germany,34,528.71,367.84,443,YES,,ASNET
91.107.178.91,Germany,34,374.46,517.34,22074,Unknown,,Hetzner Online GmbH
91.107.153.237,Germany,34,441.87,415.60,8443,YES,,Hetzner Online GmbH
85.192.63.13,Germany,35,417.18,505.68,8443,YES,,Aeza International Ltd
31.172.71.119,Germany,35,373.78,476.82,443,YES,,Fornex Hosting S.L.
54.93.209.116,Germany,35,324.61,532.82,8443,YES,,AMAZON-02
147.45.40.250,Germany,35,358.32,516.24,2053,YES,,Aeza International Ltd
5.182.87.6,Germany,35,656.88,396.71,47856,Unknown,,Aeza International Ltd
138.2.132.160,Germany,35,625.76,393.88,443,YES,31898,ORACLE-BMC-31898
195.206.242.182,Germany,35,363.54,401.76,2053,YES,,OVH SAS
185.78.76.63,Germany,35,331.51,387.25,2053,YES,,International Hosting Company Limited
49.13.92.32,Germany,35,437.82,258.51,443,YES,,Hetzner Online GmbH
91.107.203.198,Germany,35,308.22,483.92,29278,Unknown,,Hetzner Online GmbH
77.105.147.173,Germany,35,569.53,435.23,8443,YES,,Aeza International Ltd
130.162.34.176,Germany,35,437.05,330.84,443,YES,31898,ORACLE-BMC-31898
94.23.164.46,Germany,35,413.14,487.42,8443,YES,,OVH SAS
31.24.253.188,Germany,35,339.77,408.11,2053,YES,,OVH SAS
18.196.70.197,Germany,35,482.01,542.31,443,YES,,AMAZON-02
144.24.185.228,Germany,35,351.51,448.93,443,YES,31898,ORACLE-BMC-31898
5.75.208.83,Germany,35,209.22,353.33,33950,Unknown,,Hetzner Online GmbH
86.38.156.193,Germany,35,172.22,342.25,2053,YES,,OVH SAS
37.120.186.205,Germany,35,313.95,402.27,2087,YES,,netcup GmbH
144.24.174.149,Germany,35,387.34,515.58,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,35,383.72,464.20,443,YES,31898,ORACLE-BMC-31898
139.162.191.98,Germany,35,674.11,489.83,2096,YES,,Akamai Connected Cloud
77.81.138.93,Germany,35,444.55,372.47,2053,YES,,OVH SAS
195.206.242.70,Germany,35,413.94,412.22,2053,YES,,OVH SAS
91.107.129.165,Germany,35,447.60,568.15,34695,Unknown,,Hetzner Online GmbH
132.226.205.39,Germany,35,285.32,429.58,443,YES,31898,ORACLE-BMC-31898
86.38.156.24,Germany,35,377.48,525.53,2053,YES,,OVH SAS
167.235.21.5,Germany,35,381.67,412.90,2053,YES,,Hetzner Online GmbH
194.76.173.51,Germany,35,444.47,428.98,2053,YES,,OVH SAS
66.151.41.250,Germany,35,298.26,435.10,443,YES,,Hostkey B.v.
45.14.247.108,Germany,35,353.55,430.26,443,YES,,Stark Industries Solutions Ltd
5.187.5.54,Germany,35,360.81,383.54,443,YES,,Fornex Hosting S.L.
2.59.134.242,Germany,35,394.67,444.42,2002,Unknown,,dataforest GmbH
185.219.220.197,Germany,35,364.84,385.06,443,YES,,servinga GmbH
91.107.159.178,Germany,35,412.55,518.32,8443,YES,,Hetzner Online GmbH
51.75.74.138,Germany,35,378.20,500.36,8443,YES,,OVH SAS
78.46.234.136,Germany,35,654.32,380.84,2087,YES,,Hetzner Online GmbH
85.192.63.147,Germany,36,399.95,442.11,2053,YES,,Aeza International Ltd
37.1.198.51,Germany,36,436.27,510.54,443,YES,,Leaseweb Deutschland GmbH
77.72.18.71,Germany,36,372.90,284.14,443,YES,,Melbikomas UAB
128.140.5.0,Germany,36,398.35,509.89,2095,NO,,Hetzner Online GmbH
51.195.45.137,Germany,36,356.79,419.86,2053,YES,,OVH SAS
142.132.238.184,Germany,36,319.69,385.99,443,YES,,Hetzner Online GmbH
31.172.75.222,Germany,36,428.92,514.64,443,YES,,Fornex Hosting S.L.
104.248.100.121,Germany,36,432.09,449.85,443,YES,,DIGITALOCEAN-ASN
5.75.211.86,Germany,36,348.78,484.26,56259,Unknown,,Hetzner Online GmbH
31.24.253.246,Germany,36,328.80,397.10,2053,YES,,OVH SAS
167.235.242.114,Germany,36,491.79,397.40,443,YES,,Hetzner Online GmbH
57.129.40.135,Germany,36,344.32,343.22,443,YES,,OVH SAS
86.38.156.133,Germany,36,327.42,476.67,2053,YES,,OVH SAS
104.248.16.87,Germany,36,239.22,406.71,443,YES,,DIGITALOCEAN-ASN
3.67.232.136,Germany,36,334.54,504.25,443,YES,,AMAZON-02
5.75.210.206,Germany,36,434.71,551.93,34877,Unknown,,Hetzner Online GmbH
194.76.173.39,Germany,36,438.63,391.86,2053,YES,,OVH SAS
5.75.193.134,Germany,36,322.38,551.21,443,YES,,Hetzner Online GmbH
159.100.30.37,Germany,36,357.62,433.84,29947,Unknown,,firstcolo GmbH
185.106.93.235,Germany,36,366.66,483.19,8443,YES,,Aeza International Ltd
193.24.209.103,Germany,36,286.24,402.12,8443,YES,,Layer7 Networks GmbH
92.119.90.51,Germany,36,369.07,470.16,443,YES,,Melbikomas UAB
142.132.140.130,Germany,36,500.47,511.04,452,Unknown,,Hetzner Online GmbH
89.208.96.93,Germany,36,338.52,337.33,2053,YES,,Aeza International Ltd
188.245.120.208,Germany,36,414.56,435.28,443,YES,,Hetzner Online GmbH
165.227.134.190,Germany,36,513.90,496.24,2053,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,36,337.37,509.35,443,YES,,OVH SAS
192.248.177.3,Germany,36,353.59,416.25,443,YES,,AS-VULTR
46.101.198.194,Germany,36,360.63,503.33,443,YES,,DIGITALOCEAN-ASN
188.245.88.114,Germany,36,413.08,536.67,34478,Unknown,,Hetzner Online GmbH
129.159.202.83,Germany,37,412.90,430.68,443,YES,31898,ORACLE-BMC-31898
194.87.199.49,Germany,37,316.78,474.59,2053,YES,,"Cloud Hosting Solutions, Limited."
194.87.148.148,Germany,37,385.20,566.83,8443,YES,,MIRhosting B.V.
168.119.231.164,Germany,37,418.77,477.69,443,YES,,Hetzner Online GmbH
176.124.204.162,Germany,37,339.67,502.08,2053,YES,,Aeza International Ltd
79.133.46.166,Germany,37,442.03,387.89,443,YES,,firstcolo GmbH
86.38.156.121,Germany,37,343.75,436.90,8443,YES,,OVH SAS
57.129.5.105,Germany,37,360.49,386.65,2053,YES,,OVH SAS
217.196.101.121,Germany,37,445.92,451.76,443,YES,,MIRhosting B.V.
194.76.173.71,Germany,37,309.43,448.25,2053,YES,,OVH SAS
86.38.156.220,Germany,37,409.79,495.59,443,YES,,OVH SAS
91.107.241.90,Germany,37,400.24,481.08,56879,Unknown,,Hetzner Online GmbH
49.13.163.49,Germany,37,502.27,368.38,5900,Unknown,,Hetzner Online GmbH
49.12.243.75,Germany,37,310.89,437.78,2053,YES,,Hetzner Online GmbH
94.23.167.24,Germany,37,440.60,456.73,2053,YES,,OVH SAS
49.13.230.198,Germany,37,375.41,569.40,8080,NO,,Hetzner Online GmbH
195.206.242.141,Germany,37,443.35,502.99,2053,YES,,OVH SAS
195.206.242.170,Germany,37,424.36,383.75,2053,YES,,OVH SAS
46.101.158.60,Germany,37,344.18,481.80,443,YES,,DIGITALOCEAN-ASN
5.61.46.96,Germany,37,319.59,447.76,443,YES,,Leaseweb Deutschland GmbH
23.88.112.241,Germany,37,322.99,333.56,8443,YES,,Hetzner Online GmbH
194.164.59.222,Germany,37,307.31,433.78,443,YES,,IONOS SE
80.76.32.12,Germany,37,296.30,372.53,443,YES,,First Server Limited
5.61.39.183,Germany,37,445.27,362.17,443,YES,,Leaseweb Deutschland GmbH
49.12.210.182,Germany,37,333.19,413.60,443,YES,,Hetzner Online GmbH
129.159.241.172,Germany,37,639.18,498.71,443,YES,,ORACLE-BMC-31898
31.172.72.13,Germany,37,438.61,499.05,443,YES,,Fornex Hosting S.L.
91.107.134.186,Germany,37,382.24,368.31,2083,YES,,Hetzner Online GmbH
130.61.51.100,Germany,37,312.85,457.29,8443,YES,31898,ORACLE-BMC-31898
31.24.253.96,Germany,37,396.88,497.90,2053,YES,,OVH SAS
165.227.143.226,Germany,37,433.53,564.31,443,YES,,DIGITALOCEAN-ASN
31.172.77.15,Germany,37,334.03,527.24,443,YES,,Fornex Hosting S.L.
195.206.242.193,Germany,37,159.14,352.27,8443,YES,,OVH SAS
109.120.177.163,Germany,38,340.22,533.61,4444,Unknown,,Aeza International Ltd
45.135.165.245,Germany,38,317.63,373.75,443,YES,,Big Data Host LLC
3.120.212.75,Germany,38,358.97,386.35,443,YES,,AMAZON-02
95.179.248.251,Germany,38,437.15,303.90,2052,NO,,AS-VULTR
178.236.253.118,Germany,38,206.42,359.10,443,YES,,International Hosting Company Limited
89.169.53.131,Germany,38,578.77,483.44,2053,YES,,Aeza International Ltd
45.32.153.123,Germany,38,211.62,578.26,8443,YES,,AS-VULTR
157.230.127.100,Germany,38,605.86,395.00,8443,YES,,DIGITALOCEAN-ASN
31.24.253.55,Germany,38,611.37,537.10,8443,YES,,OVH SAS
130.61.23.77,Germany,38,385.50,393.22,443,YES,31898,ORACLE-BMC-31898
195.245.239.115,Germany,38,462.53,519.50,443,YES,,Hostkey B.v.
93.127.223.41,Germany,38,615.99,398.72,443,YES,,LIMESTONENETWORKS
159.100.30.104,Germany,38,397.50,405.98,29947,Unknown,,firstcolo GmbH
185.94.29.46,Germany,38,343.10,546.30,2015,Unknown,,dataforest GmbH
185.106.93.16,Germany,38,285.41,337.89,8443,YES,,Aeza International Ltd
91.228.154.170,Germany,38,546.02,454.32,8443,YES,,Fornex Hosting S.L.
51.89.23.100,Germany,38,392.55,531.73,2087,YES,,OVH SAS
57.129.5.108,Germany,38,500.67,464.45,2053,YES,,OVH SAS
87.251.88.104,Germany,38,340.89,545.80,2053,YES,,"Cloud Hosting Solutions, Limited."
86.38.156.247,Germany,38,382.97,362.63,2053,YES,,OVH SAS
63.250.59.83,Germany,38,299.83,382.14,38037,Unknown,,Kamatera Inc
77.81.138.48,Germany,38,305.94,497.23,2053,YES,,OVH SAS
188.245.145.207,Germany,38,339.07,510.30,2083,YES,,Hetzner Online GmbH
3.68.62.122,Germany,38,459.03,412.92,443,YES,,AMAZON-02
195.206.242.155,Germany,38,323.04,401.60,2053,YES,,OVH SAS
185.94.166.203,Germany,38,165.66,443.64,2053,YES,,Leaseweb Deutschland GmbH
92.246.139.197,Germany,39,411.15,395.08,2053,YES,,Aeza International Ltd
138.201.244.245,Germany,39,326.31,451.24,8880,Unknown,,Hetzner Online GmbH
86.38.156.6,Germany,39,365.02,422.49,2053,YES,,OVH SAS
64.226.123.57,Germany,39,686.09,472.70,8443,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,39,411.44,476.09,2053,YES,,OVH SAS
141.147.19.72,Germany,39,348.68,545.19,443,YES,31898,ORACLE-BMC-31898
128.140.48.73,Germany,39,446.50,407.02,443,YES,,Hetzner Online GmbH
5.75.195.112,Germany,39,359.75,544.25,2087,YES,,Hetzner Online GmbH
38.180.181.130,Germany,39,325.80,419.64,443,YES,,Leaseweb Deutschland GmbH
77.221.157.252,Germany,39,451.03,523.40,8443,YES,,Aeza International Ltd
