IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.40.116.60,Sweden,33,519.12,475.09,2053,YES,,Alexhost Srl
46.226.164.47,Sweden,33,303.61,463.79,443,YES,,Aeza International Ltd
46.226.161.234,Sweden,33,511.93,511.43,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,33,353.05,508.56,445,Unknown,,Aeza International Ltd
147.45.73.228,Sweden,33,604.25,394.05,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,33,608.51,570.80,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,34,457.54,519.07,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,34,311.76,509.09,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,34,675.29,598.61,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,34,443.18,560.62,443,YES,,Aeza International Ltd
89.22.231.143,Sweden,34,371.72,520.40,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,34,678.73,441.22,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,34,720.38,502.12,8443,YES,,Akamai Connected Cloud
94.131.115.109,Sweden,34,365.26,490.13,2053,YES,,Stark Industries Solutions Ltd
77.221.143.56,Sweden,34,500.87,440.93,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,34,421.82,420.44,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,34,360.48,472.74,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,35,563.93,514.73,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,35,619.43,418.85,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,35,584.46,527.24,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,35,590.66,609.79,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,35,519.69,411.51,2087,YES,,Aeza International Ltd
79.141.174.13,Sweden,35,309.81,526.72,8443,YES,,HZ Hosting Ltd
95.164.33.149,Sweden,35,501.50,513.53,443,YES,,Stark Industries Solutions Ltd
89.22.233.195,Sweden,35,471.27,322.39,8443,YES,,Aeza International Ltd
77.221.143.49,Sweden,35,589.09,417.23,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,35,458.93,400.72,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,35,366.56,426.10,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,35,503.95,505.63,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,35,415.27,437.62,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,36,393.93,428.90,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,36,578.69,458.07,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,36,357.07,360.32,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,36,667.52,549.88,443,YES,,Aeza International Ltd
89.22.239.42,Sweden,36,431.31,498.76,2020,Unknown,,Aeza International Ltd
77.221.141.255,Sweden,36,609.21,343.21,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,36,447.06,428.85,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,36,350.48,521.59,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,36,489.11,466.99,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,36,256.22,462.26,443,YES,,Aeza International Ltd
176.124.207.233,Sweden,36,412.97,432.35,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,36,314.00,546.96,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,37,505.37,585.80,2087,YES,,Aeza International Ltd
77.91.84.1,Sweden,37,513.60,541.30,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,37,362.84,214.49,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,37,420.58,363.36,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,37,546.22,484.76,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,37,389.89,479.30,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,37,588.96,532.08,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,37,608.66,430.32,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,37,475.69,535.48,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,37,376.66,501.51,2053,YES,,ab stract ltd
13.51.55.31,Sweden,37,821.45,452.89,443,YES,,AMAZON-02
150.241.64.175,Sweden,37,429.97,559.57,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,37,622.31,380.46,8080,NO,,AMAZON-02
94.228.163.44,Sweden,37,297.99,457.97,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,37,325.24,525.78,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,38,355.01,437.88,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,38,326.52,441.12,443,YES,,AS-VULTR
77.221.143.183,Sweden,38,865.67,428.45,33000,Unknown,,Aeza International Ltd
147.45.74.30,Sweden,38,538.77,399.77,443,YES,,Aeza International Ltd
89.22.232.153,Sweden,38,331.80,351.17,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,38,455.29,489.45,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,38,309.44,428.65,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,38,550.76,464.54,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,38,327.40,399.34,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,38,563.80,378.10,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,38,346.18,538.55,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,38,691.90,335.93,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,38,431.28,382.11,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,39,541.47,465.44,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,39,683.03,416.73,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,39,721.88,456.91,2053,YES,,AMAZON-02
46.226.160.205,Sweden,39,430.45,460.12,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,39,548.21,405.38,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,39,586.61,398.82,22736,Unknown,,Aeza International Ltd
109.120.155.225,Sweden,39,284.76,434.77,43759,Unknown,,Aeza International Ltd
94.228.164.227,Sweden,39,555.64,408.94,22736,Unknown,,Aeza International Ltd
89.22.236.230,Sweden,39,535.84,432.26,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,39,612.02,510.09,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,39,324.83,375.79,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,39,420.80,437.23,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,39,583.38,474.65,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,39,601.49,425.60,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,39,336.34,371.24,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,39,442.49,513.38,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,39,241.58,461.64,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,39,556.38,339.48,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,39,335.23,431.91,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,39,279.18,388.49,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,39,398.56,523.46,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,39,430.53,362.36,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,40,540.35,455.11,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,40,323.94,542.83,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,40,326.69,350.08,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,40,454.94,504.17,443,YES,,Aeza International Ltd
147.45.74.190,Sweden,40,413.05,488.82,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,40,195.06,420.84,11616,Unknown,,Aeza International Ltd
89.22.226.100,Sweden,40,619.01,532.12,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,40,344.44,430.30,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,40,622.47,472.83,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,40,488.78,423.65,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,40,554.77,483.16,28695,Unknown,,Aeza International Ltd
46.226.165.169,Sweden,40,373.39,433.12,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,40,532.29,445.48,2053,YES,,Alexhost Srl
89.22.239.38,Sweden,40,103.21,465.97,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,40,662.58,413.93,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,40,578.95,527.78,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,40,650.76,437.61,443,YES,,AMAZON-02
129.151.198.3,Sweden,41,148.19,357.95,8443,YES,,ORACLE-BMC-31898
77.221.139.87,Sweden,41,572.96,451.59,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,41,380.14,381.49,8443,YES,,Aeza International Ltd
109.120.133.1,Sweden,41,316.98,323.27,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,41,348.36,387.92,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,41,666.65,477.78,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,41,352.35,441.36,443,YES,,ORACLE-BMC-31898
89.22.236.161,Sweden,41,456.92,447.96,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,41,558.07,439.49,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,41,415.17,528.78,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,41,492.51,442.76,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,41,591.31,427.13,8443,YES,,Aeza International Ltd
89.22.232.43,Sweden,41,590.90,480.94,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,41,375.09,453.32,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,41,565.88,478.91,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,41,400.73,437.44,7769,Unknown,,Aeza International Ltd
46.226.160.248,Sweden,42,546.30,413.58,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,42,688.42,328.53,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,42,169.36,495.34,443,YES,,Aeza International Ltd
147.45.76.216,Sweden,42,588.06,435.54,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,42,408.38,491.71,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,42,309.32,555.54,8443,YES,,ASNET
147.45.77.95,Sweden,42,660.97,370.77,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,42,341.24,456.48,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,42,708.14,457.12,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,42,456.40,439.48,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,42,687.82,453.83,8443,YES,,Aeza International Ltd
147.45.75.119,Sweden,42,453.17,469.22,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,42,653.23,420.93,8443,YES,,MVPS LTD
89.22.232.119,Sweden,43,338.41,469.49,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,43,599.41,347.87,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,43,117.78,378.60,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,43,579.17,412.05,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,43,392.87,419.94,8443,YES,,Aeza International Ltd
77.221.136.148,Sweden,43,392.48,357.83,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,43,488.85,463.85,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,43,714.10,432.12,2050,Unknown,,Aeza International Ltd
77.232.143.191,Sweden,43,321.63,397.76,8443,YES,,Aeza International Ltd
77.221.143.39,Sweden,43,590.69,434.36,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,43,361.48,519.32,443,YES,,M247 Europe SRL
176.97.77.241,Sweden,43,655.88,272.58,2053,YES,,M247 Europe SRL
46.226.161.98,Sweden,43,669.53,390.96,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,43,418.68,538.11,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,43,421.87,477.89,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,44,503.33,495.99,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,44,519.33,408.29,2053,YES,,Alexhost Srl
89.22.236.143,Sweden,44,287.25,541.26,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,44,371.85,446.75,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,44,687.70,447.93,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,44,462.50,431.64,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,44,315.52,523.90,8443,YES,,Aeza International Ltd
45.82.80.96,Sweden,44,439.67,523.83,443,YES,,Internetport Sweden AB
89.22.232.208,Sweden,45,473.90,558.74,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,45,329.54,546.99,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,45,594.32,516.47,8443,YES,,Aeza International Ltd
77.221.140.128,Sweden,45,403.47,543.23,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,45,661.53,402.00,2053,YES,,Alexhost Srl
193.188.20.135,Sweden,45,123.49,474.98,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,45,579.71,521.10,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,45,298.80,512.03,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,45,408.78,430.83,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,45,623.01,530.35,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,45,621.78,446.63,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,45,526.64,440.02,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,45,92.30,530.42,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,46,554.22,404.15,8443,YES,,Aeza International Ltd
89.22.226.118,Sweden,46,254.48,374.72,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,46,474.99,421.90,2053,YES,,Alexhost Srl
46.226.161.202,Sweden,46,634.88,380.51,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,46,509.33,376.77,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,46,457.76,347.55,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,46,446.91,440.25,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,47,329.31,410.58,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,47,119.92,475.16,443,YES,,KAMATERA
89.22.225.57,Sweden,47,299.27,411.12,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,47,392.91,485.00,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,47,606.47,525.09,8443,YES,,Aeza International Ltd
193.188.21.181,Sweden,47,614.74,516.74,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,47,382.17,432.67,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,47,393.11,411.41,8443,YES,,Aeza International Ltd
91.184.240.243,Sweden,47,233.43,431.61,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,47,106.47,455.16,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,47,515.05,532.00,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,48,393.66,549.65,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,48,579.73,467.58,2053,YES,,ASNET
172.234.96.64,Sweden,48,473.74,476.99,8443,YES,,Akamai Connected Cloud
89.22.226.165,Sweden,48,740.84,419.97,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,48,437.75,420.07,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,48,322.94,360.86,8443,YES,,MVPS LTD
89.22.232.226,Sweden,48,509.54,373.10,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,48,420.79,445.56,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,49,424.27,521.38,443,YES,,Aeza International Ltd
109.120.157.250,Sweden,49,403.78,546.72,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,50,365.91,465.76,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,51,467.33,405.42,8443,YES,,Aeza International Ltd
46.226.161.37,Sweden,51,565.79,485.86,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,51,290.24,394.72,443,YES,,EstNOC OY
77.221.143.3,Sweden,51,364.99,436.89,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,52,769.15,469.83,8443,YES,,Aeza International Ltd
91.184.241.92,Sweden,52,480.83,493.95,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,52,569.63,401.25,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,53,503.29,479.47,443,YES,,Stark Industries Solutions Ltd
147.45.73.239,Sweden,53,312.56,418.68,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,53,464.25,446.73,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,54,438.71,403.94,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,54,365.08,519.00,52614,Unknown,,Aeza International Ltd
77.221.138.245,Sweden,54,466.58,481.57,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,57,503.24,306.36,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,57,567.39,433.83,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,57,698.77,524.44,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,57,584.69,488.69,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,57,268.54,494.79,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,57,275.10,413.00,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,58,468.19,443.60,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,58,627.29,427.15,2053,YES,,Stark Industries Solutions Ltd
147.45.76.158,Sweden,59,685.83,384.70,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,61,485.53,444.37,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,61,632.06,462.94,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,61,595.34,397.33,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,67,540.59,404.28,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,71,459.04,443.47,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,80,352.38,296.63,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,82,596.19,393.57,8443,YES,,Aeza International Ltd
94.228.164.233,Sweden,117,143.09,497.67,8443,YES,,Aeza International Ltd
54.37.73.185,France,23,538.78,431.47,8443,YES,,OVH SAS
103.102.231.145,France,24,417.57,487.52,2053,YES,,OVH SAS
87.98.175.43,France,26,563.53,610.09,2087,YES,,OVH SAS
95.182.96.30,France,26,327.98,437.78,2053,YES,,Cgi Global Limited
54.37.235.201,France,27,427.64,443.82,443,YES,,OVH SAS
103.102.231.169,France,27,346.81,502.11,2053,YES,,OVH SAS
45.112.195.13,France,27,530.45,515.77,2053,YES,,OVH SAS
51.178.83.65,France,28,470.04,522.30,8443,YES,,OVH SAS
162.19.247.5,France,28,335.34,425.25,2053,YES,,OVH SAS
141.94.221.240,France,28,346.87,514.78,8443,YES,,OVH SAS
92.119.124.224,France,28,600.58,398.72,2053,YES,,velia.net Internetdienste GmbH
141.94.205.202,France,28,456.55,383.61,2053,YES,,OVH SAS
191.96.153.123,France,28,427.56,372.79,2053,YES,,OVH SAS
57.128.168.191,France,28,517.62,533.23,25218,Unknown,,OVH SAS
89.168.43.31,France,28,299.22,491.45,8443,YES,,ORACLE-BMC-31898
146.59.65.131,France,28,417.07,522.69,2053,YES,,OVH SAS
136.244.118.247,France,28,635.47,596.83,443,YES,,AS-VULTR
191.96.153.165,France,28,769.54,380.65,2053,YES,,OVH SAS
45.63.114.83,France,28,476.76,486.12,443,YES,,AS-VULTR
162.19.252.222,France,28,99.00,383.91,2053,YES,,OVH SAS
15.237.137.128,France,29,481.35,433.11,2053,YES,,AMAZON-02
141.94.221.26,France,29,684.48,417.77,2053,YES,,OVH SAS
109.176.244.161,France,29,595.65,495.63,2053,YES,,OVH SAS
141.94.68.157,France,29,647.64,417.75,8443,YES,,OVH SAS
51.195.91.96,France,29,553.21,505.45,443,YES,,OVH SAS
51.38.51.190,France,29,363.39,455.11,2053,YES,,OVH SAS
146.103.49.204,France,29,653.52,359.80,2053,YES,,OVH SAS
51.195.43.174,France,29,484.03,532.38,8443,YES,,OVH SAS
103.102.231.59,France,29,753.53,476.82,2053,YES,,OVH SAS
141.94.223.220,France,30,486.35,439.93,2053,YES,,OVH SAS
146.103.49.159,France,30,585.21,553.00,2053,YES,,OVH SAS
141.94.206.222,France,30,640.31,482.87,8443,YES,,OVH SAS
92.222.24.127,France,30,309.55,467.28,8443,YES,,OVH SAS
51.178.190.164,France,30,309.33,401.35,17984,Unknown,,OVH SAS
191.96.153.22,France,30,533.91,337.33,8443,YES,,OVH SAS
103.102.231.137,France,30,537.71,498.92,2053,YES,,OVH SAS
103.102.231.248,France,30,442.44,494.68,2053,YES,,OVH SAS
141.94.204.206,France,30,392.31,431.29,2053,YES,,OVH SAS
146.59.14.96,France,30,552.59,462.47,443,YES,,OVH SAS
109.176.244.48,France,30,627.81,470.02,2053,YES,,OVH SAS
146.103.49.200,France,30,419.12,421.92,2053,YES,,OVH SAS
94.23.168.201,France,30,361.28,427.86,2053,YES,,OVH SAS
141.94.223.24,France,31,352.55,407.41,8443,YES,,OVH SAS
46.8.224.219,France,31,583.78,460.11,2053,YES,,Cgi Global Limited
45.112.195.216,France,31,653.46,524.28,2053,YES,,OVH SAS
191.96.153.35,France,31,521.86,567.68,8443,YES,,OVH SAS
136.244.119.80,France,31,337.00,438.00,8443,YES,,AS-VULTR
103.102.231.186,France,31,155.38,458.79,2053,YES,,OVH SAS
191.96.153.142,France,31,310.07,483.77,2053,YES,,OVH SAS
103.102.231.227,France,31,610.73,503.07,2053,YES,,OVH SAS
51.195.116.16,France,31,548.48,350.48,8443,YES,,OVH SAS
103.102.231.140,France,31,353.80,489.47,2053,YES,,OVH SAS
146.103.49.63,France,31,284.77,494.16,2053,YES,,OVH SAS
51.38.50.52,France,31,718.50,543.24,8443,YES,,OVH SAS
141.94.206.26,France,31,583.02,521.46,8443,YES,,OVH SAS
103.102.231.45,France,31,445.24,501.63,2053,YES,,OVH SAS
94.131.118.9,France,31,491.26,478.53,443,YES,,Stark Industries Solutions Ltd
