IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.245.239.126,Germany,31,449.50,536.79,443,YES,,Hostkey B.v.
185.106.93.153,Germany,31,501.16,120.73,8443,YES,,Aeza International Ltd
86.38.156.193,Germany,31,387.02,361.52,2053,YES,,OVH SAS
144.24.174.149,Germany,31,548.01,447.94,443,YES,31898,ORACLE-BMC-31898
88.99.252.146,Germany,31,558.16,438.11,443,YES,,Hetzner Online GmbH
195.201.231.143,Germany,31,448.94,340.42,443,YES,,Hetzner Online GmbH
176.119.203.243,Germany,31,511.12,396.83,443,YES,,G-Core Labs S.A.
86.38.156.84,Germany,31,370.36,413.41,2053,YES,,OVH SAS
144.24.174.36,Germany,31,472.97,495.16,443,YES,31898,ORACLE-BMC-31898
128.140.36.134,Germany,31,665.40,443.82,1000,Unknown,,Hetzner Online GmbH
54.36.109.56,Germany,31,479.43,455.68,2079,Unknown,,OVH SAS
18.184.55.249,Germany,31,719.77,466.80,443,YES,,AMAZON-02
139.59.152.149,Germany,32,456.44,395.86,2053,YES,,DIGITALOCEAN-ASN
54.93.209.116,Germany,32,662.68,483.34,8443,YES,,AMAZON-02
91.107.177.114,Germany,32,564.37,441.61,14444,Unknown,,Hetzner Online GmbH
130.162.212.77,Germany,32,316.60,441.47,443,YES,31898,ORACLE-BMC-31898
128.140.11.25,Germany,32,408.34,503.46,25690,Unknown,,Hetzner Online GmbH
139.162.133.162,Germany,32,714.82,497.70,24461,Unknown,,Akamai Connected Cloud
18.156.209.101,Germany,32,581.15,476.73,443,YES,,AMAZON-02
138.2.143.0,Germany,32,352.52,407.96,443,YES,31898,ORACLE-BMC-31898
194.76.173.55,Germany,32,360.93,495.25,2053,YES,,OVH SAS
172.86.92.78,Germany,32,592.25,444.42,2053,YES,,aurologic GmbH
217.160.216.30,Germany,32,305.18,409.00,443,YES,,IONOS SE
116.202.165.119,Germany,32,517.89,498.49,8443,YES,,Hetzner Online GmbH
138.3.240.63,Germany,32,573.38,399.54,443,YES,31898,ORACLE-BMC-31898
67.207.73.198,Germany,32,510.96,489.87,443,YES,,DIGITALOCEAN-ASN
141.147.10.210,Germany,32,114.82,400.26,8881,Unknown,,ORACLE-BMC-31898
150.230.156.81,Germany,32,526.41,457.52,443,YES,31898,ORACLE-BMC-31898
142.132.186.229,Germany,32,543.84,345.80,443,YES,,Hetzner Online GmbH
94.131.120.222,Germany,32,670.09,597.46,443,YES,,Stark Industries Solutions Ltd
45.32.153.123,Germany,32,628.57,446.40,8443,YES,,AS-VULTR
195.206.242.193,Germany,32,530.78,432.73,8443,YES,,OVH SAS
194.76.173.100,Germany,32,617.14,445.33,2053,YES,,OVH SAS
192.248.189.181,Germany,32,506.58,418.87,443,YES,,AS-VULTR
91.107.203.198,Germany,32,375.99,482.27,29278,Unknown,,Hetzner Online GmbH
77.221.157.252,Germany,32,484.90,398.15,2053,YES,,Aeza International Ltd
89.208.96.93,Germany,33,365.80,388.12,2053,YES,,Aeza International Ltd
35.156.255.225,Germany,33,733.60,387.71,443,YES,,AMAZON-02
31.24.253.107,Germany,33,585.93,368.51,2053,YES,,OVH SAS
185.26.98.156,Germany,33,759.98,441.73,443,YES,,Fornex Hosting S.L.
116.203.58.165,Germany,33,555.62,488.51,443,YES,,Hetzner Online GmbH
3.124.208.189,Germany,33,601.98,402.40,443,YES,,AMAZON-02
109.237.99.84,Germany,33,529.58,344.02,2053,YES,,Aeza International Ltd
77.81.138.107,Germany,33,224.28,538.00,2053,YES,,OVH SAS
91.107.182.220,Germany,33,414.95,388.17,2053,YES,,Hetzner Online GmbH
86.38.156.6,Germany,33,543.01,218.79,2053,YES,,OVH SAS
91.107.191.214,Germany,33,396.13,401.40,8181,Unknown,,Hetzner Online GmbH
185.247.118.7,Germany,33,501.90,496.76,443,YES,,Kamatera Inc
207.154.242.53,Germany,33,441.18,512.55,443,YES,,DIGITALOCEAN-ASN
128.140.71.144,Germany,33,588.03,339.09,443,YES,,Hetzner Online GmbH
91.107.153.237,Germany,33,536.92,441.00,8443,YES,,Hetzner Online GmbH
23.88.88.104,Germany,33,491.50,409.34,443,YES,,Hetzner Online GmbH
116.203.195.158,Germany,33,454.63,432.99,445,Unknown,,Hetzner Online GmbH
88.198.18.246,Germany,33,540.54,440.68,8443,YES,,Hetzner Online GmbH
152.70.16.129,Germany,33,459.82,540.37,443,YES,31898,ORACLE-BMC-31898
57.129.16.33,Germany,33,624.94,427.06,8443,YES,,OVH SAS
5.75.214.253,Germany,33,536.08,377.31,23516,Unknown,,Hetzner Online GmbH
91.107.135.53,Germany,33,422.71,402.28,55468,Unknown,,Hetzner Online GmbH
62.133.60.14,Germany,33,656.24,455.58,8443,YES,,Global Connectivity Solutions Llp
49.12.210.182,Germany,33,590.14,436.33,443,YES,,Hetzner Online GmbH
5.61.34.109,Germany,33,389.58,380.89,443,YES,,Leaseweb Deutschland GmbH
18.159.105.97,Germany,33,625.56,559.88,443,YES,,AMAZON-02
194.163.153.220,Germany,33,438.77,418.79,7443,Unknown,,Contabo GmbH
37.1.194.7,Germany,33,661.67,361.57,443,YES,,Leaseweb Deutschland GmbH
95.179.248.251,Germany,33,628.15,391.18,2052,NO,,AS-VULTR
185.94.29.46,Germany,33,415.28,407.29,2015,Unknown,,dataforest GmbH
5.75.202.146,Germany,33,589.11,272.81,1000,Unknown,,Hetzner Online GmbH
159.69.102.185,Germany,33,537.55,471.07,2053,YES,,Hetzner Online GmbH
45.138.72.141,Germany,33,348.97,451.56,443,YES,,Leaseweb Deutschland GmbH
194.76.173.11,Germany,33,396.50,340.74,2053,YES,,OVH SAS
217.144.187.40,Germany,34,498.68,386.59,443,YES,,Aeza International Ltd
188.245.88.114,Germany,34,626.20,359.10,34478,Unknown,,Hetzner Online GmbH
206.189.50.155,Germany,34,603.49,361.72,1443,Unknown,,DIGITALOCEAN-ASN
185.225.200.115,Germany,34,578.99,523.09,80,NO,,Aeza International Ltd
104.248.241.182,Germany,34,603.00,364.96,443,YES,,DIGITALOCEAN-ASN
91.107.249.210,Germany,34,487.05,374.40,2083,YES,,Hetzner Online GmbH
141.147.10.72,Germany,34,406.67,519.19,443,YES,31898,ORACLE-BMC-31898
94.228.168.229,Germany,34,386.04,431.87,2053,YES,,Aeza International Ltd
139.59.206.9,Germany,34,578.18,470.03,443,YES,,DIGITALOCEAN-ASN
64.226.94.33,Germany,34,259.46,439.39,443,YES,,DIGITALOCEAN-ASN
3.68.62.122,Germany,34,660.79,477.29,443,YES,,AMAZON-02
77.105.147.173,Germany,34,663.30,441.30,8443,YES,,Aeza International Ltd
57.129.47.3,Germany,34,472.62,383.49,2053,YES,,OVH SAS
193.122.58.158,Germany,34,629.68,413.81,443,YES,,ORACLE-BMC-31898
77.81.138.100,Germany,34,468.36,471.06,2053,YES,,OVH SAS
31.172.77.205,Germany,34,422.17,533.47,443,YES,,Fornex Hosting S.L.
128.140.2.140,Germany,34,189.45,448.25,443,YES,,Hetzner Online GmbH
159.100.29.39,Germany,34,419.47,433.30,8081,Unknown,,firstcolo GmbH
147.45.196.240,Germany,34,627.56,546.97,2053,YES,,International Hosting Company Limited
163.5.187.108,Germany,34,395.35,424.77,2053,YES,,OVH SAS
31.24.253.5,Germany,34,465.57,368.54,2053,YES,,OVH SAS
78.46.234.136,Germany,34,568.84,459.50,2053,YES,,Hetzner Online GmbH
86.38.156.188,Germany,34,315.61,502.84,2053,YES,,OVH SAS
51.68.162.33,Germany,34,501.09,384.69,443,YES,,OVH SAS
87.251.88.104,Germany,34,559.54,424.63,2053,YES,,"Cloud Hosting Solutions, Limited."
5.75.212.169,Germany,34,542.02,445.67,45603,Unknown,,Hetzner Online GmbH
195.206.242.52,Germany,35,547.65,480.36,8443,YES,,OVH SAS
91.107.139.212,Germany,35,610.34,366.40,8443,YES,,Hetzner Online GmbH
146.70.101.111,Germany,35,688.40,356.08,443,YES,,M247 Europe SRL
95.179.167.159,Germany,35,573.66,541.79,2052,NO,,AS-VULTR
104.248.247.105,Germany,35,356.55,422.19,443,YES,,DIGITALOCEAN-ASN
195.206.242.17,Germany,35,567.33,477.44,8443,YES,,OVH SAS
194.76.173.227,Germany,35,406.47,412.36,2053,YES,,OVH SAS
148.251.134.189,Germany,35,577.07,497.00,443,YES,,Hetzner Online GmbH
80.240.16.108,Germany,35,451.16,448.45,443,YES,,AS-VULTR
116.203.83.121,Germany,35,419.43,248.78,2053,YES,,Hetzner Online GmbH
195.206.242.182,Germany,35,537.53,453.06,2053,YES,,OVH SAS
31.24.253.207,Germany,35,512.50,388.60,2053,YES,,OVH SAS
86.38.156.162,Germany,35,460.78,418.26,2053,YES,,OVH SAS
18.196.70.197,Germany,35,492.65,391.36,443,YES,,AMAZON-02
57.129.16.72,Germany,35,497.42,523.16,2053,YES,,OVH SAS
162.55.168.133,Germany,35,497.32,421.97,2086,NO,,Hetzner Online GmbH
3.73.6.186,Germany,35,577.02,405.33,2053,YES,,AMAZON-02
91.149.223.242,Germany,35,300.94,469.70,443,YES,,ASNET
193.124.92.170,Germany,35,487.00,435.65,443,YES,,Big Data Host LLC
91.107.247.19,Germany,35,596.29,374.07,15497,Unknown,,Hetzner Online GmbH
86.38.156.35,Germany,35,576.12,449.09,2053,YES,,OVH SAS
109.120.177.163,Germany,35,444.40,481.41,2083,YES,,Aeza International Ltd
202.61.192.103,Germany,35,349.99,461.65,8443,YES,,netcup GmbH
3.66.115.225,Germany,35,634.93,524.71,443,YES,,AMAZON-02
92.246.139.175,Germany,35,375.11,489.45,2053,YES,,Aeza International Ltd
86.38.156.220,Germany,35,410.78,337.88,443,YES,,OVH SAS
157.90.119.128,Germany,35,549.20,467.51,2096,YES,,Hetzner Online GmbH
130.162.209.188,Germany,35,417.74,381.91,443,YES,31898,ORACLE-BMC-31898
116.203.10.252,Germany,35,476.84,440.57,2087,YES,,Hetzner Online GmbH
188.245.103.92,Germany,36,718.57,400.66,443,YES,,Hetzner Online GmbH
51.75.70.204,Germany,36,467.59,458.47,2053,YES,,OVH SAS
193.24.209.103,Germany,36,505.56,519.92,8443,YES,,Layer7 Networks GmbH
172.86.69.45,Germany,36,482.31,345.97,443,YES,,ROUTERHOSTING
185.128.104.25,Germany,36,550.72,381.62,443,YES,,Aeza International Ltd
116.202.31.174,Germany,36,441.05,232.57,443,YES,,Hetzner Online GmbH
163.5.187.66,Germany,36,361.64,476.25,2053,YES,,OVH SAS
5.75.193.134,Germany,36,659.80,451.54,443,YES,,Hetzner Online GmbH
51.75.75.132,Germany,36,418.31,405.77,2053,YES,,OVH SAS
141.147.47.32,Germany,36,526.11,457.49,2053,YES,31898,ORACLE-BMC-31898
5.75.249.179,Germany,36,446.23,406.25,2053,YES,,Hetzner Online GmbH
194.76.173.26,Germany,36,471.07,265.99,2053,YES,,OVH SAS
195.206.242.157,Germany,36,619.07,458.26,2053,YES,,OVH SAS
142.132.238.184,Germany,36,591.79,381.86,443,YES,,Hetzner Online GmbH
194.76.173.113,Germany,36,420.46,445.46,2053,YES,,OVH SAS
18.198.227.161,Germany,36,564.80,375.93,443,YES,,AMAZON-02
31.24.253.101,Germany,36,373.32,476.02,8443,YES,,OVH SAS
89.169.55.40,Germany,36,169.47,354.52,8443,YES,,Aeza International Ltd
138.201.144.110,Germany,36,437.83,422.39,8080,NO,,Hetzner Online GmbH
91.108.244.32,Germany,36,517.96,444.22,443,YES,,DpkgSoft International Limited
77.105.146.89,Germany,36,417.29,419.09,2053,YES,,Aeza International Ltd
194.76.173.13,Germany,36,481.89,495.36,2053,YES,,OVH SAS
150.230.159.76,Germany,36,236.56,436.52,443,YES,31898,ORACLE-BMC-31898
188.34.182.27,Germany,36,367.07,397.12,57315,Unknown,,Hetzner Online GmbH
5.61.46.96,Germany,36,471.47,280.02,443,YES,,Leaseweb Deutschland GmbH
138.2.159.85,Germany,36,491.57,415.77,443,YES,31898,ORACLE-BMC-31898
167.235.57.61,Germany,36,431.07,480.95,443,YES,,Hetzner Online GmbH
31.24.253.201,Germany,36,583.59,460.28,2053,YES,,OVH SAS
88.198.13.253,Germany,36,369.84,405.09,443,YES,,Hetzner Online GmbH
5.187.5.54,Germany,36,378.71,524.95,443,YES,,Fornex Hosting S.L.
138.68.71.73,Germany,36,520.67,387.58,2053,YES,,DIGITALOCEAN-ASN
185.66.165.51,Germany,36,549.54,479.88,443,YES,,Digital Frankfurt GmbH
168.119.231.164,Germany,36,565.09,474.49,443,YES,,Hetzner Online GmbH
5.61.35.27,Germany,36,546.24,475.46,443,YES,,Leaseweb Deutschland GmbH
91.107.157.253,Germany,37,417.49,431.29,26484,Unknown,,Hetzner Online GmbH
91.107.190.121,Germany,37,429.07,418.38,8443,YES,,Hetzner Online GmbH
185.106.93.235,Germany,37,652.34,461.62,8443,YES,,Aeza International Ltd
185.94.166.203,Germany,37,538.91,423.58,2053,YES,,Leaseweb Deutschland GmbH
150.241.101.46,Germany,37,638.01,504.79,8443,YES,,Aeza International Ltd
150.230.156.39,Germany,37,605.28,428.22,443,YES,31898,ORACLE-BMC-31898
92.246.139.197,Germany,37,512.23,506.35,2053,YES,,Aeza International Ltd
164.92.139.18,Germany,37,258.44,425.20,443,YES,,DIGITALOCEAN-ASN
144.24.182.220,Germany,37,547.69,399.79,443,YES,31898,ORACLE-BMC-31898
86.38.156.187,Germany,37,502.76,519.61,2053,YES,,OVH SAS
195.206.242.136,Germany,37,566.50,418.52,2053,YES,,OVH SAS
51.195.45.34,Germany,37,426.81,536.68,8443,YES,,OVH SAS
85.192.63.147,Germany,37,439.75,378.85,2053,YES,,Aeza International Ltd
2.59.134.242,Germany,37,619.68,328.19,2002,Unknown,,dataforest GmbH
162.55.45.207,Germany,37,141.46,511.31,52964,Unknown,,Hetzner Online GmbH
194.76.173.115,Germany,37,431.79,405.95,2053,YES,,OVH SAS
194.76.173.53,Germany,37,541.91,466.07,2053,YES,,OVH SAS
51.195.100.247,Germany,37,604.27,491.44,2053,YES,,OVH SAS
152.70.31.104,Germany,37,478.64,467.10,443,YES,31898,ORACLE-BMC-31898
77.221.157.177,Germany,37,592.06,421.31,2053,YES,,Aeza International Ltd
176.124.221.118,Germany,37,534.61,445.64,2053,YES,,Aeza International Ltd
87.251.87.36,Germany,37,427.88,459.78,443,YES,,International Hosting Company Limited
91.107.243.80,Germany,37,657.06,440.00,1421,Unknown,,Hetzner Online GmbH
49.13.71.10,Germany,37,632.71,580.98,8443,YES,,Hetzner Online GmbH
194.76.173.173,Germany,37,591.47,446.13,2053,YES,,OVH SAS
64.226.114.20,Germany,37,442.05,475.35,443,YES,,DIGITALOCEAN-ASN
51.195.44.192,Germany,37,609.06,238.00,8443,YES,,OVH SAS
78.46.233.187,Germany,37,505.09,421.02,443,YES,,Hetzner Online GmbH
194.76.173.237,Germany,37,496.42,453.49,2053,YES,,OVH SAS
89.169.54.138,Germany,37,599.33,473.51,443,YES,,Aeza International Ltd
130.162.34.176,Germany,37,617.66,471.31,443,YES,31898,ORACLE-BMC-31898
138.2.175.249,Germany,38,593.45,534.75,443,YES,31898,ORACLE-BMC-31898
142.132.178.99,Germany,38,783.45,470.43,443,YES,,Hetzner Online GmbH
5.61.39.183,Germany,38,400.85,443.82,443,YES,,Leaseweb Deutschland GmbH
130.61.23.77,Germany,38,490.93,493.61,443,YES,31898,ORACLE-BMC-31898
195.206.242.70,Germany,38,438.53,389.29,2053,YES,,OVH SAS
164.90.168.135,Germany,38,616.65,381.70,56179,Unknown,,DIGITALOCEAN-ASN
172.104.249.206,Germany,38,575.44,514.40,3000,Unknown,,Akamai Connected Cloud
89.169.55.60,Germany,38,582.89,464.24,443,YES,,Aeza International Ltd
217.110.20.141,Germany,38,589.36,392.19,443,YES,,COLT Technology Services Group Limited
194.39.204.118,Germany,38,559.07,461.65,65535,Unknown,,Webhosting24 GmbH
46.101.243.68,Germany,38,773.88,232.35,443,YES,,DIGITALOCEAN-ASN
86.38.156.121,Germany,38,674.00,358.87,8443,YES,,OVH SAS
77.221.157.242,Germany,38,313.83,467.66,8443,YES,,Aeza International Ltd
86.38.156.184,Germany,38,585.77,389.55,8443,YES,,OVH SAS
91.107.131.48,Germany,38,407.47,361.91,2052,NO,,Hetzner Online GmbH
37.1.199.185,Germany,38,533.81,375.85,443,YES,,Leaseweb Deutschland GmbH
134.122.83.238,Germany,38,638.62,361.58,2053,YES,,DIGITALOCEAN-ASN
195.201.39.163,Germany,38,259.71,477.79,59784,Unknown,,Hetzner Online GmbH
104.248.16.87,Germany,38,524.49,389.03,443,YES,,DIGITALOCEAN-ASN
91.107.169.123,Germany,38,449.76,359.95,2024,Unknown,,Hetzner Online GmbH
185.78.76.253,Germany,38,511.31,509.17,443,YES,,International Hosting Company Limited
51.75.73.20,Germany,38,433.67,484.69,2053,YES,,OVH SAS
93.185.156.129,Germany,38,466.79,440.18,2053,YES,,International Hosting Company Limited
94.23.167.24,Germany,38,596.05,416.74,2053,YES,,OVH SAS
157.245.27.205,Germany,38,422.83,459.27,443,YES,,DIGITALOCEAN-ASN
91.107.142.237,Germany,38,528.94,489.28,8080,NO,,Hetzner Online GmbH
138.68.124.200,Germany,38,615.24,399.17,443,YES,,DIGITALOCEAN-ASN
188.245.73.74,Germany,38,382.78,461.02,2083,YES,,Hetzner Online GmbH
150.241.71.226,Germany,38,586.30,419.24,443,YES,,Aeza International Ltd
130.61.124.127,Germany,38,476.17,295.84,443,YES,31898,ORACLE-BMC-31898
194.76.173.108,Germany,38,615.92,487.10,2053,YES,,OVH SAS
139.162.145.35,Germany,38,598.24,422.43,2053,YES,,Akamai Connected Cloud
77.105.146.35,Germany,38,413.98,563.16,2053,YES,,Aeza International Ltd
91.107.166.111,Germany,38,475.72,342.26,2053,YES,,Hetzner Online GmbH
194.99.20.42,Germany,38,511.73,417.17,443,YES,,MVPS LTD
85.192.63.127,Germany,38,617.78,459.43,2007,Unknown,,Aeza International Ltd
104.248.128.137,Germany,38,388.90,450.50,443,YES,,DIGITALOCEAN-ASN
64.226.86.195,Germany,38,567.48,499.08,443,YES,,DIGITALOCEAN-ASN
139.162.190.125,Germany,38,557.98,447.59,2053,YES,,Akamai Connected Cloud
57.129.5.128,Germany,38,398.80,383.69,2053,YES,,OVH SAS
159.100.9.253,Germany,39,352.26,363.24,2053,YES,,firstcolo GmbH
51.75.70.31,Germany,39,362.13,497.49,2053,YES,,OVH SAS
159.89.109.10,Germany,39,494.75,486.73,2053,YES,,DIGITALOCEAN-ASN
188.245.120.208,Germany,39,550.36,512.39,443,YES,,Hetzner Online GmbH
89.58.43.143,Germany,39,592.52,341.21,2053,YES,,netcup GmbH
80.76.32.12,Germany,39,589.84,476.23,443,YES,,First Server Limited
168.119.157.89,Germany,39,540.49,348.23,8443,YES,,Hetzner Online GmbH
94.23.164.46,Germany,39,421.89,300.68,8443,YES,,OVH SAS
116.202.0.181,Germany,39,230.70,453.97,17853,Unknown,,Hetzner Online GmbH
94.23.167.32,Germany,39,468.77,442.22,2053,YES,,OVH SAS
194.87.199.49,Germany,39,527.30,484.50,2053,YES,,"Cloud Hosting Solutions, Limited."
141.147.0.144,Germany,39,402.28,514.75,443,YES,31898,ORACLE-BMC-31898
86.38.156.63,Germany,39,557.65,475.21,2053,YES,,OVH SAS
51.195.44.3,Germany,39,404.79,453.11,2053,YES,,OVH SAS
91.107.140.10,Germany,39,182.40,462.99,8080,NO,,Hetzner Online GmbH
194.76.173.103,Germany,39,250.22,437.70,2053,YES,,OVH SAS
141.147.50.200,Germany,39,288.54,476.38,443,YES,31898,ORACLE-BMC-31898
5.75.133.147,Germany,39,511.77,491.92,2053,YES,,Hetzner Online GmbH
37.1.194.237,Germany,39,453.93,491.84,2053,YES,,Leaseweb Deutschland GmbH
5.187.6.100,Germany,39,577.27,394.45,443,YES,,Fornex Hosting S.L.
185.254.97.252,Germany,39,578.50,477.19,1013,Unknown,,dataforest GmbH
163.5.187.221,Germany,39,446.00,522.44,443,YES,,OVH SAS
159.69.180.122,Germany,39,596.40,261.12,2053,YES,,Hetzner Online GmbH
31.24.253.227,Germany,39,169.89,395.52,2053,YES,,OVH SAS
91.107.166.118,Germany,39,512.09,520.12,31198,Unknown,,Hetzner Online GmbH
188.245.76.63,Germany,39,283.81,550.22,2053,YES,,Hetzner Online GmbH
130.61.107.238,Germany,39,628.63,342.32,8443,YES,,ORACLE-BMC-31898
152.70.25.28,Germany,39,653.42,394.33,443,YES,31898,ORACLE-BMC-31898
159.69.111.215,Germany,39,695.67,507.87,110,Unknown,,Hetzner Online GmbH
31.172.71.113,Germany,39,330.91,463.68,443,YES,,Fornex Hosting S.L.
195.206.242.148,Germany,39,532.23,379.01,2053,YES,,OVH SAS
142.132.186.217,Germany,39,575.13,452.68,443,YES,,Hetzner Online GmbH
128.140.5.0,Germany,39,433.64,354.74,2095,NO,,Hetzner Online GmbH
116.202.190.172,Germany,39,640.19,408.53,8443,YES,,Hetzner Online GmbH
46.101.192.148,Germany,39,585.96,406.32,443,YES,,DIGITALOCEAN-ASN
89.169.55.205,Germany,39,402.00,386.57,443,YES,,Aeza International Ltd
64.226.85.68,Germany,39,652.00,452.24,443,YES,,DIGITALOCEAN-ASN
57.129.53.184,Germany,39,386.16,524.02,2053,YES,,OVH SAS
