IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.133.200,Germany,29,168.15,502.20,28623,Unknown,,Hetzner Online GmbH
49.13.133.138,Germany,29,647.93,563.64,40182,Unknown,,Hetzner Online GmbH
64.226.85.68,Germany,29,341.27,422.65,443,YES,,DIGITALOCEAN-ASN
144.24.167.37,Germany,29,837.15,422.13,443,YES,31898,ORACLE-BMC-31898
141.147.50.200,Germany,29,411.93,507.88,443,YES,31898,ORACLE-BMC-31898
57.129.47.3,Germany,29,660.12,519.59,2053,YES,,OVH SAS
139.162.145.35,Germany,29,680.69,469.62,2053,YES,,Akamai Connected Cloud
46.101.243.68,Germany,29,359.05,436.25,443,YES,,DIGITALOCEAN-ASN
185.215.166.116,Germany,30,325.99,597.25,37801,Unknown,,Contabo GmbH
194.76.173.176,Germany,30,367.49,507.99,2053,YES,,OVH SAS
192.46.237.174,Germany,30,171.41,396.92,443,YES,,Akamai Connected Cloud
144.24.174.36,Germany,30,514.48,458.11,443,YES,31898,ORACLE-BMC-31898
31.24.253.207,Germany,30,443.16,547.37,2053,YES,,OVH SAS
94.228.168.2,Germany,30,352.88,528.47,2053,YES,,Aeza International Ltd
37.1.194.138,Germany,30,282.05,489.19,443,YES,,Leaseweb Deutschland GmbH
165.227.134.190,Germany,30,325.51,480.98,2053,YES,,DIGITALOCEAN-ASN
91.107.139.212,Germany,30,770.06,394.07,8443,YES,,Hetzner Online GmbH
91.108.244.32,Germany,30,793.60,473.49,443,YES,,DpkgSoft International Limited
5.61.35.27,Germany,30,495.43,507.55,443,YES,,Leaseweb Deutschland GmbH
86.38.156.225,Germany,31,399.37,422.73,2053,YES,,OVH SAS
77.105.146.27,Germany,31,662.11,484.26,2053,YES,,Aeza International Ltd
141.147.0.144,Germany,31,345.19,439.59,443,YES,31898,ORACLE-BMC-31898
45.32.153.123,Germany,31,639.03,503.54,8443,YES,,AS-VULTR
18.198.227.161,Germany,31,740.29,383.40,443,YES,,AMAZON-02
51.68.162.33,Germany,31,644.45,434.16,443,YES,,OVH SAS
89.117.57.4,Germany,31,697.17,499.07,2053,YES,,Contabo GmbH
46.101.116.77,Germany,31,668.77,533.76,443,YES,,DIGITALOCEAN-ASN
194.76.173.115,Germany,31,354.81,494.96,2053,YES,,OVH SAS
86.38.156.133,Germany,31,600.62,323.79,2053,YES,,OVH SAS
213.226.68.142,Germany,31,667.43,518.08,443,YES,,Melbikomas UAB
80.76.32.165,Germany,31,648.49,551.59,443,YES,,First Server Limited
5.187.4.157,Germany,31,340.32,511.63,443,YES,,Fornex Hosting S.L.
57.129.16.72,Germany,31,633.81,539.64,2053,YES,,OVH SAS
109.120.176.116,Germany,31,342.96,392.15,443,YES,,Aeza International Ltd
89.169.53.131,Germany,31,327.39,524.17,2053,YES,,Aeza International Ltd
91.107.209.19,Germany,31,472.42,451.90,1023,Unknown,,Hetzner Online GmbH
51.195.100.92,Germany,31,720.02,425.51,2053,YES,,OVH SAS
130.162.208.114,Germany,31,632.85,466.52,443,YES,31898,ORACLE-BMC-31898
47.254.171.15,Germany,31,425.86,518.80,2053,YES,45102,"Alibaba US Technology Co., Ltd."
130.61.51.100,Germany,31,375.30,593.88,8443,YES,31898,ORACLE-BMC-31898
104.248.247.105,Germany,31,367.64,448.88,443,YES,,DIGITALOCEAN-ASN
159.100.30.37,Germany,31,766.08,435.71,29947,Unknown,,firstcolo GmbH
194.76.173.165,Germany,31,795.90,406.36,2053,YES,,OVH SAS
67.207.73.198,Germany,31,173.69,399.39,443,YES,,DIGITALOCEAN-ASN
150.230.159.76,Germany,31,354.92,455.98,443,YES,31898,ORACLE-BMC-31898
45.154.207.101,Germany,31,322.24,507.72,443,YES,,"BrainStorm Network, Inc"
194.76.173.201,Germany,31,515.98,413.29,2053,YES,,OVH SAS
45.84.196.33,Germany,31,623.63,464.26,65513,Unknown,,24fire GmbH
5.252.22.242,Germany,31,150.50,412.02,443,YES,,Stark Industries Solutions Ltd
80.66.85.115,Germany,32,660.23,466.67,8443,YES,,Serv.host Group Ltd
142.132.178.99,Germany,32,902.84,494.29,443,YES,,Hetzner Online GmbH
185.94.29.46,Germany,32,610.31,416.68,2015,Unknown,,dataforest GmbH
132.145.231.175,Germany,32,272.95,490.89,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,32,376.21,468.89,443,YES,31898,ORACLE-BMC-31898
31.24.253.96,Germany,32,342.89,450.67,2053,YES,,OVH SAS
130.162.61.18,Germany,32,618.30,491.44,80,NO,31898,ORACLE-BMC-31898
159.69.180.122,Germany,32,688.84,462.62,8443,YES,,Hetzner Online GmbH
86.38.156.237,Germany,32,779.62,472.51,2053,YES,,OVH SAS
5.39.249.146,Germany,32,640.56,479.74,443,YES,,Baykov Ilya Sergeevich
188.245.145.207,Germany,32,570.92,534.18,2083,YES,,Hetzner Online GmbH
172.86.69.45,Germany,32,563.59,395.01,443,YES,,ROUTERHOSTING
195.245.239.115,Germany,32,395.53,533.48,443,YES,,Hostkey B.v.
77.81.138.215,Germany,32,345.20,428.99,2053,YES,,OVH SAS
138.201.144.110,Germany,32,860.15,525.84,8080,NO,,Hetzner Online GmbH
128.140.36.134,Germany,32,640.83,496.89,1000,Unknown,,Hetzner Online GmbH
64.226.94.33,Germany,32,584.58,504.87,443,YES,,DIGITALOCEAN-ASN
185.103.100.101,Germany,32,632.51,522.05,443,YES,,DpkgSoft International Limited
77.105.146.89,Germany,32,759.81,471.72,2053,YES,,Aeza International Ltd
91.107.145.203,Germany,32,720.96,475.82,20400,Unknown,,Hetzner Online GmbH
128.140.11.25,Germany,32,336.38,509.29,25690,Unknown,,Hetzner Online GmbH
185.247.118.7,Germany,32,352.97,422.98,443,YES,,Kamatera Inc
91.107.157.253,Germany,32,470.08,557.53,26484,Unknown,,Hetzner Online GmbH
5.187.6.100,Germany,32,305.35,449.81,443,YES,,Fornex Hosting S.L.
49.12.110.72,Germany,32,550.76,536.15,443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,32,835.93,446.76,443,YES,,AMAZON-02
159.100.30.104,Germany,32,343.46,516.42,29947,Unknown,,firstcolo GmbH
49.13.92.32,Germany,32,614.96,486.44,443,YES,,Hetzner Online GmbH
185.106.93.179,Germany,33,580.86,520.51,443,YES,,Aeza International Ltd
116.203.83.121,Germany,33,379.00,477.91,2053,YES,,Hetzner Online GmbH
51.89.23.100,Germany,33,511.68,448.08,2087,YES,,OVH SAS
142.132.165.86,Germany,33,366.69,456.57,2053,YES,,Hetzner Online GmbH
77.81.138.100,Germany,33,587.46,480.16,2053,YES,,OVH SAS
109.107.181.38,Germany,33,673.63,432.89,17380,Unknown,,Aeza International Ltd
141.147.52.223,Germany,33,763.48,526.45,443,YES,31898,ORACLE-BMC-31898
194.76.173.161,Germany,33,352.71,551.23,2053,YES,,OVH SAS
150.241.101.46,Germany,33,607.96,434.04,8443,YES,,Aeza International Ltd
94.23.163.46,Germany,33,767.43,518.63,443,YES,,OVH SAS
5.182.87.6,Germany,33,730.33,442.26,39147,Unknown,,Aeza International Ltd
78.46.234.136,Germany,33,400.74,466.18,2087,YES,,Hetzner Online GmbH
77.81.138.48,Germany,33,731.35,228.36,2053,YES,,OVH SAS
147.45.70.113,Germany,33,618.57,513.71,2053,YES,,Aeza International Ltd
195.206.242.193,Germany,33,624.62,496.15,8443,YES,,OVH SAS
91.228.154.170,Germany,33,483.82,530.53,8443,YES,,Fornex Hosting S.L.
86.38.156.32,Germany,33,302.59,526.16,2053,YES,,OVH SAS
18.192.93.64,Germany,33,353.23,607.38,443,YES,,AMAZON-02
164.90.228.172,Germany,33,377.54,451.51,443,YES,,DIGITALOCEAN-ASN
57.129.40.135,Germany,33,602.38,551.31,443,YES,,OVH SAS
94.159.98.23,Germany,33,817.23,485.62,2053,YES,,H2nexus Ltd
148.251.157.127,Germany,33,314.84,418.54,443,YES,,Hetzner Online GmbH
51.75.73.20,Germany,33,677.42,386.95,2053,YES,,OVH SAS
31.172.71.184,Germany,33,567.24,452.69,443,YES,,Fornex Hosting S.L.
144.24.185.228,Germany,33,632.99,502.47,443,YES,31898,ORACLE-BMC-31898
3.66.115.225,Germany,33,322.69,559.82,443,YES,,AMAZON-02
194.99.20.42,Germany,33,352.18,490.11,443,YES,,MVPS LTD
31.172.70.222,Germany,33,658.94,498.94,443,YES,,Fornex Hosting S.L.
85.192.63.13,Germany,34,310.65,405.02,8443,YES,,Aeza International Ltd
152.70.188.212,Germany,34,704.25,544.66,443,YES,31898,ORACLE-BMC-31898
5.75.201.8,Germany,34,323.47,437.03,2053,YES,,Hetzner Online GmbH
46.101.221.88,Germany,34,253.44,463.76,8443,YES,,DIGITALOCEAN-ASN
91.149.223.242,Germany,34,413.70,480.49,443,YES,,ASNET
138.201.155.233,Germany,34,664.60,479.63,2053,YES,,Hetzner Online GmbH
185.219.220.197,Germany,34,575.47,415.17,443,YES,,servinga GmbH
37.1.198.51,Germany,34,311.89,588.17,443,YES,,Leaseweb Deutschland GmbH
5.187.7.200,Germany,34,696.39,476.40,21821,Unknown,,Fornex Hosting S.L.
89.19.44.237,Germany,34,593.36,489.38,2053,YES,,OVH SAS
104.248.16.87,Germany,34,701.32,439.12,443,YES,,DIGITALOCEAN-ASN
194.76.173.98,Germany,34,324.37,454.93,2053,YES,,OVH SAS
5.61.32.232,Germany,34,699.66,568.70,433,Unknown,,Leaseweb Deutschland GmbH
188.245.103.92,Germany,34,300.40,510.06,443,YES,,Hetzner Online GmbH
162.55.168.133,Germany,34,313.16,455.87,2086,NO,,Hetzner Online GmbH
91.107.131.48,Germany,34,478.52,402.83,2052,NO,,Hetzner Online GmbH
116.203.58.165,Germany,34,599.21,411.92,443,YES,,Hetzner Online GmbH
78.46.233.187,Germany,34,359.21,486.23,443,YES,,Hetzner Online GmbH
5.75.249.179,Germany,34,722.16,410.28,2053,YES,,Hetzner Online GmbH
152.70.25.28,Germany,34,307.76,446.31,443,YES,31898,ORACLE-BMC-31898
146.70.101.111,Germany,34,386.76,475.22,443,YES,,M247 Europe SRL
54.93.209.116,Germany,34,715.85,463.88,8443,YES,,AMAZON-02
194.76.173.246,Germany,34,420.55,430.39,2053,YES,,OVH SAS
185.254.97.252,Germany,34,373.26,441.17,1013,Unknown,,dataforest GmbH
162.55.45.207,Germany,34,294.68,504.42,52964,Unknown,,Hetzner Online GmbH
80.76.32.12,Germany,34,742.13,426.30,443,YES,,First Server Limited
5.75.210.206,Germany,34,660.52,499.84,34877,Unknown,,Hetzner Online GmbH
128.140.75.146,Germany,34,376.93,444.49,443,YES,,Hetzner Online GmbH
23.88.102.144,Germany,34,280.68,366.78,443,YES,,Hetzner Online GmbH
194.32.79.161,Germany,34,633.82,536.01,443,YES,,MVPS LTD
91.107.159.178,Germany,34,598.83,348.33,8443,YES,,Hetzner Online GmbH
194.76.173.113,Germany,34,806.67,482.05,2053,YES,,OVH SAS
199.59.229.178,Germany,34,670.19,566.47,443,YES,,ARYAKA-ARIN
57.129.5.105,Germany,34,538.83,483.63,2053,YES,,OVH SAS
85.215.66.95,Germany,35,661.57,519.53,19841,Unknown,,IONOS SE
195.206.242.70,Germany,35,583.87,521.20,2053,YES,,OVH SAS
195.54.33.164,Germany,35,356.11,476.21,443,YES,,Leaseweb Deutschland GmbH
104.248.241.182,Germany,35,292.11,540.75,443,YES,,DIGITALOCEAN-ASN
77.81.138.107,Germany,35,702.76,387.80,2053,YES,,OVH SAS
172.86.92.78,Germany,35,311.37,579.04,2053,YES,,aurologic GmbH
49.13.155.5,Germany,35,293.81,471.32,8081,Unknown,,Hetzner Online GmbH
77.221.157.177,Germany,35,787.24,388.67,2053,YES,,Aeza International Ltd
95.179.164.162,Germany,35,453.16,419.80,8443,YES,,AS-VULTR
89.168.68.57,Germany,35,391.82,561.52,8443,YES,,ORACLE-BMC-31898
217.160.216.30,Germany,35,625.77,456.94,443,YES,,IONOS SE
199.247.19.206,Germany,35,758.21,520.10,2086,NO,,AS-VULTR
88.99.252.146,Germany,35,459.98,467.16,443,YES,,Hetzner Online GmbH
157.230.127.100,Germany,35,386.54,469.84,2053,YES,,DIGITALOCEAN-ASN
185.110.217.73,Germany,35,598.82,477.76,443,YES,,Melbikomas UAB
45.147.228.249,Germany,35,347.80,466.28,443,YES,,aurologic GmbH
5.9.192.27,Germany,35,570.74,479.48,443,YES,,Hetzner Online GmbH
31.24.253.150,Germany,35,447.59,374.63,2053,YES,,OVH SAS
77.105.147.173,Germany,35,592.99,447.99,8443,YES,,Aeza International Ltd
93.185.156.129,Germany,35,392.56,390.21,2053,YES,,International Hosting Company Limited
3.75.170.179,Germany,35,341.03,528.04,443,YES,,AMAZON-02
51.75.70.204,Germany,35,388.43,497.63,2053,YES,,OVH SAS
116.202.190.172,Germany,35,627.61,405.56,8443,YES,,Hetzner Online GmbH
35.157.240.237,Germany,35,353.12,516.63,443,YES,,AMAZON-02
193.24.209.103,Germany,35,368.45,518.92,8443,YES,,Layer7 Networks GmbH
141.144.243.25,Germany,35,756.58,455.34,443,YES,31898,ORACLE-BMC-31898
91.107.233.151,Germany,35,573.54,464.20,8443,YES,,Hetzner Online GmbH
91.107.166.118,Germany,35,538.36,478.56,31198,Unknown,,Hetzner Online GmbH
194.76.173.244,Germany,35,666.84,456.42,2053,YES,,OVH SAS
141.147.26.98,Germany,35,669.43,420.70,443,YES,31898,ORACLE-BMC-31898
139.162.191.98,Germany,35,381.26,442.69,2096,YES,,Akamai Connected Cloud
37.1.195.124,Germany,35,396.67,486.96,443,YES,,Leaseweb Deutschland GmbH
213.183.44.184,Germany,35,732.99,422.64,443,YES,,Melbikomas UAB
49.13.153.133,Germany,35,504.74,525.62,8443,YES,,Hetzner Online GmbH
141.147.47.32,Germany,35,719.08,481.14,8443,YES,,ORACLE-BMC-31898
86.38.156.215,Germany,36,701.05,498.94,2053,YES,,OVH SAS
86.38.156.63,Germany,36,631.66,497.47,2053,YES,,OVH SAS
109.61.16.152,Germany,36,656.55,467.21,53181,Unknown,,G-Core Labs S.A.
163.5.187.108,Germany,36,361.34,453.83,2053,YES,,OVH SAS
193.122.58.158,Germany,36,617.15,453.29,443,YES,,ORACLE-BMC-31898
89.169.55.60,Germany,36,559.44,520.46,443,YES,,Aeza International Ltd
86.38.156.49,Germany,36,318.77,526.40,2053,YES,,OVH SAS
91.107.153.237,Germany,36,366.39,465.78,8443,YES,,Hetzner Online GmbH
31.172.72.13,Germany,36,570.52,469.53,443,YES,,Fornex Hosting S.L.
158.101.189.4,Germany,36,589.77,570.30,443,YES,31898,ORACLE-BMC-31898
212.113.116.93,Germany,36,697.82,392.51,443,YES,,Aeza International Ltd
5.75.206.217,Germany,36,734.94,419.88,2020,Unknown,,Hetzner Online GmbH
77.105.146.35,Germany,36,488.04,304.49,2053,YES,,Aeza International Ltd
116.202.1.107,Germany,36,673.05,376.89,14444,Unknown,,Hetzner Online GmbH
51.75.75.109,Germany,36,633.85,439.26,8443,YES,,OVH SAS
85.192.63.147,Germany,36,677.71,479.43,8443,YES,,Aeza International Ltd
63.250.59.83,Germany,36,718.94,427.49,38037,Unknown,,Kamatera Inc
18.184.27.249,Germany,36,505.46,557.23,443,YES,,AMAZON-02
163.5.187.18,Germany,36,329.81,482.63,2053,YES,,OVH SAS
217.144.187.40,Germany,36,330.34,529.86,443,YES,,Aeza International Ltd
132.226.205.39,Germany,36,357.13,496.00,443,YES,31898,ORACLE-BMC-31898
159.69.14.138,Germany,36,350.29,560.01,443,YES,,Hetzner Online GmbH
139.162.175.140,Germany,36,620.53,429.67,9993,Unknown,,Akamai Connected Cloud
91.107.182.130,Germany,36,621.98,509.39,56259,Unknown,,Hetzner Online GmbH
195.206.242.19,Germany,36,683.70,491.00,2053,YES,,OVH SAS
5.75.197.7,Germany,36,176.75,534.14,2059,Unknown,,Hetzner Online GmbH
91.107.134.186,Germany,36,686.77,452.05,2083,YES,,Hetzner Online GmbH
5.187.6.51,Germany,36,137.53,427.27,443,YES,,Fornex Hosting S.L.
185.78.76.253,Germany,36,591.38,485.77,443,YES,,International Hosting Company Limited
162.55.50.87,Germany,36,262.79,421.31,443,YES,,Hetzner Online GmbH
57.129.53.184,Germany,36,709.44,398.33,2053,YES,,OVH SAS
31.24.253.246,Germany,36,563.90,490.93,2053,YES,,OVH SAS
91.107.249.164,Germany,36,783.03,382.73,8010,Unknown,,Hetzner Online GmbH
188.245.74.27,Germany,36,717.71,396.02,44918,Unknown,,Hetzner Online GmbH
77.223.215.167,Germany,36,515.39,436.03,443,YES,,LIMESTONENETWORKS
45.14.247.108,Germany,36,332.11,455.11,443,YES,,Stark Industries Solutions Ltd
194.76.173.73,Germany,36,340.04,496.34,2053,YES,,OVH SAS
89.169.55.205,Germany,36,571.78,604.45,443,YES,,Aeza International Ltd
195.245.239.128,Germany,36,682.72,512.53,2053,YES,,Hostkey B.v.
91.107.143.27,Germany,36,317.79,492.00,4090,Unknown,,Hetzner Online GmbH
91.107.135.53,Germany,36,653.14,432.83,55468,Unknown,,Hetzner Online GmbH
193.36.85.18,Germany,36,373.49,451.84,2053,YES,,BitCommand LLC
91.107.241.90,Germany,36,337.32,466.64,56879,Unknown,,Hetzner Online GmbH
185.224.248.120,Germany,36,346.94,406.43,443,YES,,Melbikomas UAB
207.154.242.53,Germany,36,351.05,464.24,443,YES,,DIGITALOCEAN-ASN
188.34.182.27,Germany,36,300.05,436.00,57315,Unknown,,Hetzner Online GmbH
168.119.247.199,Germany,36,410.57,440.13,8443,YES,,Hetzner Online GmbH
185.128.104.25,Germany,36,366.83,514.85,443,YES,,Aeza International Ltd
141.147.10.72,Germany,36,618.36,388.98,443,YES,31898,ORACLE-BMC-31898
5.61.42.119,Germany,36,337.78,472.38,2053,YES,,Leaseweb Deutschland GmbH
165.232.123.155,Germany,36,443.91,516.97,443,YES,,DIGITALOCEAN-ASN
188.245.96.223,Germany,36,333.41,512.58,2087,YES,,Hetzner Online GmbH
194.39.204.118,Germany,36,410.84,482.15,65535,Unknown,,Webhosting24 GmbH
80.240.21.114,Germany,37,280.71,490.08,1080,Unknown,,AS-VULTR
157.245.27.205,Germany,37,301.92,556.40,443,YES,,DIGITALOCEAN-ASN
194.76.173.39,Germany,37,476.41,556.76,2053,YES,,OVH SAS
51.195.46.211,Germany,37,326.46,435.78,2053,YES,,OVH SAS
109.237.97.1,Germany,37,701.02,500.92,443,YES,,International Hosting Company Limited
138.2.157.7,Germany,37,603.73,478.85,443,YES,31898,ORACLE-BMC-31898
49.12.78.78,Germany,37,525.70,447.73,2087,YES,,Hetzner Online GmbH
95.179.166.107,Germany,37,386.77,481.49,443,YES,,AS-VULTR
104.248.17.101,Germany,37,600.25,532.20,443,YES,,DIGITALOCEAN-ASN
91.107.140.10,Germany,37,577.67,399.74,8080,NO,,Hetzner Online GmbH
176.124.221.155,Germany,37,717.77,496.42,2053,YES,,Aeza International Ltd
138.2.175.249,Germany,37,740.37,440.36,443,YES,31898,ORACLE-BMC-31898
91.107.134.254,Germany,37,399.62,465.63,36521,Unknown,,Hetzner Online GmbH
194.76.173.11,Germany,37,588.32,516.90,2053,YES,,OVH SAS
91.107.129.152,Germany,37,769.48,419.78,2054,Unknown,,Hetzner Online GmbH
57.129.15.103,Germany,37,445.41,523.23,2053,YES,,OVH SAS
139.162.133.162,Germany,37,656.67,464.24,15458,Unknown,,Akamai Connected Cloud
168.119.157.89,Germany,37,674.38,435.93,8443,YES,,Hetzner Online GmbH
5.61.46.96,Germany,37,588.11,580.72,443,YES,,Leaseweb Deutschland GmbH
163.5.187.221,Germany,37,621.92,580.73,443,YES,,OVH SAS
188.245.89.169,Germany,37,487.10,419.98,13806,Unknown,,Hetzner Online GmbH
139.59.152.149,Germany,37,541.20,473.94,2053,YES,,DIGITALOCEAN-ASN
31.24.253.201,Germany,37,291.05,512.37,2053,YES,,OVH SAS
18.193.131.26,Germany,37,621.05,397.29,443,YES,,AMAZON-02
31.24.253.55,Germany,37,466.02,455.76,2053,YES,,OVH SAS
89.168.83.143,Germany,37,454.90,433.51,8443,YES,,ORACLE-BMC-31898
130.162.209.188,Germany,37,507.30,398.81,443,YES,31898,ORACLE-BMC-31898
167.99.137.56,Germany,37,323.61,472.63,443,YES,,DIGITALOCEAN-ASN
31.24.253.179,Germany,37,677.42,464.79,2053,YES,,OVH SAS
138.68.71.73,Germany,37,363.20,478.17,2053,YES,,DIGITALOCEAN-ASN
46.4.144.65,Germany,37,727.37,510.18,4433,Unknown,,Hetzner Online GmbH
89.169.55.40,Germany,37,390.07,513.98,8443,YES,,Aeza International Ltd
5.61.34.109,Germany,37,599.07,457.84,443,YES,,Leaseweb Deutschland GmbH
3.68.31.54,Germany,37,368.90,529.13,443,YES,,AMAZON-02
104.248.128.137,Germany,37,637.18,449.49,443,YES,,DIGITALOCEAN-ASN
194.180.188.253,Germany,37,363.42,500.74,2053,YES,,Hostkey B.v.
78.47.75.170,Germany,37,320.75,460.37,10019,Unknown,,Hetzner Online GmbH
192.248.177.3,Germany,37,314.90,524.31,443,YES,,AS-VULTR
3.74.9.115,Germany,37,407.84,502.83,8443,YES,,AMAZON-02
194.76.173.194,Germany,37,329.44,553.51,2053,YES,,OVH SAS
91.107.242.65,Germany,37,558.74,427.67,3015,Unknown,,Hetzner Online GmbH
130.162.212.77,Germany,37,413.89,487.75,443,YES,31898,ORACLE-BMC-31898
141.95.17.10,Germany,38,516.72,491.11,2053,YES,,OVH SAS
77.105.147.253,Germany,38,492.42,494.10,443,YES,,Aeza International Ltd
194.76.173.245,Germany,38,371.06,482.34,2053,YES,,OVH SAS
195.206.242.148,Germany,38,783.23,511.36,2053,YES,,OVH SAS
194.76.173.19,Germany,38,718.05,420.56,2053,YES,,OVH SAS
86.38.156.6,Germany,38,751.52,482.27,2053,YES,,OVH SAS
49.13.71.10,Germany,38,568.39,534.57,8443,YES,,Hetzner Online GmbH
217.196.101.121,Germany,38,165.16,433.98,443,YES,,MIRhosting B.V.
109.120.138.154,Germany,38,472.10,347.49,2053,YES,,Aeza International Ltd
88.198.13.253,Germany,38,610.26,491.10,443,YES,,Hetzner Online GmbH
31.172.77.205,Germany,38,476.09,469.77,443,YES,,Fornex Hosting S.L.
188.245.120.205,Germany,38,801.49,433.36,443,YES,,Hetzner Online GmbH
86.38.156.184,Germany,38,354.76,469.71,8443,YES,,OVH SAS
116.203.10.252,Germany,38,574.39,490.71,2087,YES,,Hetzner Online GmbH
51.195.44.3,Germany,38,626.05,448.54,2053,YES,,OVH SAS
5.75.220.151,Germany,38,353.80,542.56,28893,Unknown,,Hetzner Online GmbH
86.38.156.193,Germany,38,302.11,410.05,2053,YES,,OVH SAS
194.76.173.129,Germany,38,359.42,514.22,2053,YES,,OVH SAS
172.104.249.206,Germany,38,353.32,462.82,3000,Unknown,,Akamai Connected Cloud
176.119.203.243,Germany,38,556.21,608.79,443,YES,,G-Core Labs S.A.
185.66.165.51,Germany,38,455.08,508.17,443,YES,,Digital Frankfurt GmbH
49.12.210.182,Germany,38,392.06,538.52,443,YES,,Hetzner Online GmbH
5.230.44.117,Germany,38,576.09,434.23,16771,Unknown,,GHOSTnet GmbH
18.197.218.69,Germany,38,358.88,440.35,443,YES,,AMAZON-02
92.246.139.175,Germany,38,584.12,555.20,2053,YES,,Aeza International Ltd
138.2.143.0,Germany,38,370.23,475.17,443,YES,31898,ORACLE-BMC-31898
31.172.72.83,Germany,38,319.25,530.32,443,YES,,Fornex Hosting S.L.
195.245.239.241,Germany,38,759.43,490.96,443,YES,,Hostkey B.v.
31.24.253.92,Germany,38,357.78,495.94,2053,YES,,OVH SAS
18.159.105.97,Germany,38,872.12,553.97,443,YES,,AMAZON-02
31.172.75.222,Germany,38,743.89,458.22,443,YES,,Fornex Hosting S.L.
164.92.130.142,Germany,38,566.47,465.09,443,YES,,DIGITALOCEAN-ASN
158.180.49.11,Germany,38,710.13,503.40,2053,YES,,ORACLE-BMC-31898
91.107.178.91,Germany,38,303.16,536.87,22074,Unknown,,Hetzner Online GmbH
35.156.255.225,Germany,38,559.73,348.40,443,YES,,AMAZON-02
159.100.9.253,Germany,38,364.81,526.32,2053,YES,,firstcolo GmbH
46.101.125.173,Germany,38,630.92,510.50,443,YES,,DIGITALOCEAN-ASN
194.76.173.57,Germany,38,751.51,464.37,2053,YES,,OVH SAS
142.93.109.255,Germany,38,701.37,473.12,443,YES,,DIGITALOCEAN-ASN
109.120.176.231,Germany,38,804.84,515.72,2083,YES,,Aeza International Ltd
31.24.253.188,Germany,38,525.59,457.85,8443,YES,,OVH SAS
142.132.140.130,Germany,38,572.04,499.53,452,Unknown,,Hetzner Online GmbH
