IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.199.32.215,United Kingdom,40,555.49,366.55,2053,YES,,OVH SAS
5.144.182.89,United Kingdom,40,430.58,450.68,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,40,485.37,257.15,443,YES,,UK Dedicated Servers Limited
5.144.181.47,United Kingdom,41,446.47,557.57,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,41,392.37,286.48,443,YES,,DIGITALOCEAN-ASN
150.230.126.208,United Kingdom,41,376.69,432.58,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,41,478.70,365.98,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,41,464.44,450.61,443,YES,,Akamai Connected Cloud
5.144.182.95,United Kingdom,41,151.55,403.10,2053,YES,,OVH SAS
93.114.133.159,United Kingdom,41,279.66,467.65,443,YES,,MVPS LTD
5.144.181.206,United Kingdom,41,374.69,456.56,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,41,550.48,356.67,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,41,176.63,408.14,2053,YES,,Kamatera Inc
130.185.249.100,United Kingdom,42,348.45,247.45,443,YES,,Clouvider Limited
141.147.106.18,United Kingdom,42,206.26,450.45,10086,Unknown,,ORACLE-BMC-31898
132.145.65.20,United Kingdom,42,308.82,415.13,9931,Unknown,,ORACLE-BMC-31898
5.144.182.44,United Kingdom,42,402.61,388.47,2053,YES,,OVH SAS
5.144.182.84,United Kingdom,42,436.22,232.52,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,42,403.25,304.49,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,42,393.45,455.60,443,YES,,DIGITALOCEAN-ASN
185.66.164.51,United Kingdom,42,313.43,340.28,443,YES,,LDeX Connect LTD
185.245.83.41,United Kingdom,43,427.02,458.85,31687,Unknown,,Clouvider Limited
144.21.48.154,United Kingdom,43,346.51,343.04,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,43,577.73,474.20,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,43,471.52,524.48,443,YES,,IONOS SE
141.147.108.3,United Kingdom,43,429.38,437.44,443,YES,31898,ORACLE-BMC-31898
144.21.60.44,United Kingdom,43,442.62,390.44,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,43,363.89,374.75,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,44,352.82,451.31,8080,NO,,Datacamp Limited
138.68.141.220,United Kingdom,44,352.34,514.70,2053,YES,,DIGITALOCEAN-ASN
95.164.37.32,United Kingdom,44,290.46,406.48,443,YES,,Stark Industries Solutions Ltd
3.9.223.59,United Kingdom,44,428.61,367.84,443,YES,,AMAZON-02
150.230.123.106,United Kingdom,44,701.81,501.84,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,44,546.57,334.50,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,44,281.19,221.94,443,YES,31898,ORACLE-BMC-31898
5.144.181.156,United Kingdom,45,319.00,321.76,2053,YES,,OVH SAS
152.67.136.96,United Kingdom,45,324.37,419.01,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,45,399.05,403.57,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,45,327.02,337.56,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,45,488.91,381.35,42515,Unknown,,HOSTHATCH
150.230.118.203,United Kingdom,45,393.62,371.07,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,45,407.59,379.58,443,YES,,AS-VULTR
144.21.62.209,United Kingdom,45,289.26,429.83,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,45,299.54,427.59,8443,YES,,OVH SAS
152.67.156.97,United Kingdom,45,338.11,387.42,443,YES,31898,ORACLE-BMC-31898
5.144.182.79,United Kingdom,46,419.28,219.00,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,46,309.26,359.52,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,46,289.15,395.51,443,YES,,ASNET
52.56.191.132,United Kingdom,46,327.51,381.52,8081,Unknown,,AMAZON-02
91.107.122.195,United Kingdom,46,239.91,423.43,8443,YES,,JSC IOT
185.127.17.214,United Kingdom,46,368.28,380.35,1298,Unknown,,Kamatera Inc
144.21.60.188,United Kingdom,46,430.90,358.67,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,46,490.96,414.99,2053,YES,,Akamai Connected Cloud
141.147.100.52,United Kingdom,47,310.28,404.73,443,YES,31898,ORACLE-BMC-31898
95.179.197.216,United Kingdom,47,625.23,378.18,443,YES,,AS-VULTR
91.199.32.128,United Kingdom,47,300.45,247.70,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,47,246.66,425.96,2053,YES,,Stark Industries Solutions Ltd
194.146.123.241,United Kingdom,47,590.54,386.21,443,YES,,BitCommand LLC
143.47.247.120,United Kingdom,47,302.91,336.28,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,47,358.69,411.77,65502,Unknown,,Cloudie Limited
67.226.223.47,United Kingdom,47,280.48,437.04,80,NO,,AMAZON-02
18.134.37.97,United Kingdom,47,364.03,359.35,443,YES,,AMAZON-02
18.170.77.148,United Kingdom,48,387.82,141.15,443,YES,,AMAZON-02
45.140.167.7,United Kingdom,48,295.88,456.50,443,YES,,Stark Industries Solutions Ltd
143.47.250.119,United Kingdom,48,363.39,343.85,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,48,328.03,338.51,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
62.112.221.177,United Kingdom,48,385.34,422.99,6633,Unknown,,G-Core Labs S.A.
103.13.208.242,United Kingdom,48,306.72,373.22,443,YES,,Kamatera Inc
5.144.182.54,United Kingdom,48,481.51,319.24,2053,YES,,OVH SAS
45.89.63.111,United Kingdom,48,427.85,422.25,443,YES,,Baykov Ilya Sergeevich
5.144.181.160,United Kingdom,48,433.89,364.91,2053,YES,,OVH SAS
5.144.181.44,United Kingdom,48,212.33,329.96,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,49,386.82,230.49,443,YES,31898,ORACLE-BMC-31898
46.226.162.184,United Kingdom,49,321.81,431.58,443,YES,,Aeza International Ltd
130.162.163.93,United Kingdom,49,481.26,304.71,443,YES,31898,ORACLE-BMC-31898
104.128.190.209,United Kingdom,49,518.44,363.22,443,YES,,UK Dedicated Servers Limited
18.175.224.91,United Kingdom,50,323.32,434.89,8443,YES,,AMAZON-02
152.67.140.249,United Kingdom,50,523.77,296.65,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,50,576.21,488.37,2053,YES,,OVH SAS
91.199.32.166,United Kingdom,50,466.33,550.10,443,YES,,OVH SAS
91.199.32.156,United Kingdom,50,516.38,193.21,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,50,248.17,328.50,2053,YES,,OVH SAS
37.221.125.147,United Kingdom,51,247.81,421.59,2053,YES,,Stark Industries Solutions Ltd
91.199.32.198,United Kingdom,51,404.47,325.36,2053,YES,,OVH SAS
130.162.161.22,United Kingdom,51,380.30,309.25,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,51,333.16,365.82,80,NO,,AMAZON-02
141.147.64.114,United Kingdom,51,500.37,329.16,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,51,330.81,383.93,443,YES,,OVH SAS
150.230.125.110,United Kingdom,51,296.01,450.32,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,52,291.73,454.89,587,Unknown,,COGENT-174
5.144.181.191,United Kingdom,52,484.32,318.65,8443,YES,,OVH SAS
118.26.104.15,United Kingdom,52,365.54,335.71,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.181.162,United Kingdom,52,251.64,365.68,8443,YES,,OVH SAS
94.23.153.168,United Kingdom,53,398.41,435.72,8443,YES,,OVH SAS
91.199.32.172,United Kingdom,53,243.73,412.98,2053,YES,,OVH SAS
198.244.235.173,United Kingdom,53,492.58,461.29,179,Unknown,,OVH SAS
132.226.131.66,United Kingdom,53,133.27,103.73,443,YES,31898,ORACLE-BMC-31898
67.226.223.123,United Kingdom,53,344.81,191.87,80,NO,,AMAZON-02
45.77.89.208,United Kingdom,54,351.90,237.63,19960,Unknown,,AS-VULTR
5.144.182.5,United Kingdom,54,178.37,226.09,2053,YES,,OVH SAS
18.135.67.188,United Kingdom,54,378.69,375.95,443,YES,,AMAZON-02
141.147.105.200,United Kingdom,55,366.66,482.31,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,55,147.29,374.18,443,YES,,DIGITALOCEAN-ASN
141.147.102.228,United Kingdom,55,186.39,376.97,443,YES,31898,ORACLE-BMC-31898
45.14.244.216,United Kingdom,56,362.05,248.39,23352,Unknown,,Stark Industries Solutions Ltd
144.21.59.145,United Kingdom,56,257.21,327.86,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,56,382.04,403.36,443,YES,,AS-VULTR
5.144.181.105,United Kingdom,57,450.09,340.25,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,58,164.58,446.79,2053,YES,,OVH SAS
144.21.61.162,United Kingdom,58,481.31,337.54,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,58,499.27,386.01,443,YES,,M247 Europe SRL
91.199.32.67,United Kingdom,58,296.14,267.67,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,59,360.59,320.49,443,YES,31898,ORACLE-BMC-31898
150.230.122.160,United Kingdom,59,280.14,438.30,443,YES,31898,ORACLE-BMC-31898
91.199.32.33,United Kingdom,60,459.23,333.39,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,60,217.43,364.12,80,NO,,DIGITALOCEAN-ASN
141.147.71.187,United Kingdom,61,289.98,350.88,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,62,291.04,308.10,8443,YES,,Aeza International Ltd
91.199.32.173,United Kingdom,62,494.99,345.11,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,62,246.96,104.02,8080,NO,,Clouvider Limited
51.89.27.245,United Kingdom,64,343.44,281.16,2053,YES,,OVH SAS
198.244.232.200,United Kingdom,64,480.12,442.27,443,YES,,OVH SAS
91.199.32.39,United Kingdom,65,492.70,403.85,2053,YES,,OVH SAS
144.21.50.138,United Kingdom,65,228.57,343.62,443,YES,31898,ORACLE-BMC-31898
35.176.229.223,United Kingdom,65,330.37,495.50,443,YES,,AMAZON-02
77.91.101.141,United Kingdom,65,230.11,385.64,443,YES,,Stark Industries Solutions Ltd
91.149.202.142,United Kingdom,66,281.54,386.23,443,YES,,ASNET
132.226.131.86,United Kingdom,68,308.07,331.21,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,70,299.73,379.41,8081,Unknown,,BAGE
178.128.161.11,United Kingdom,70,225.64,269.80,443,YES,,DIGITALOCEAN-ASN
150.230.115.48,United Kingdom,71,268.86,460.66,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,71,359.27,471.96,443,YES,,British Telecommunications PLC
141.147.84.58,United Kingdom,72,300.22,405.54,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,72,415.10,267.86,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,73,299.38,429.24,443,YES,,Iomart Cloud Services Limited
91.199.32.126,United Kingdom,73,326.19,434.74,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,74,278.02,324.43,8443,YES,,OVH SAS
38.180.64.238,United Kingdom,74,394.62,261.22,2053,YES,,M247 Europe SRL
5.144.181.146,United Kingdom,77,376.27,296.36,2053,YES,,OVH SAS
185.44.67.58,United Kingdom,80,300.59,342.72,443,YES,,Massivegrid Ltd
144.21.60.137,United Kingdom,80,405.42,411.97,443,YES,31898,ORACLE-BMC-31898
5.144.181.122,United Kingdom,83,423.48,395.17,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,86,337.38,430.64,8443,YES,,DIGITALOCEAN-ASN
152.32.157.145,United Kingdom,86,355.42,359.68,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
94.23.153.167,United Kingdom,112,257.33,360.20,2053,YES,,OVH SAS
43.163.207.12,Japan,25,455.33,447.15,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.245.59.226,Japan,26,338.80,397.99,59215,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.152.229,Japan,27,347.95,314.40,23333,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,28,305.43,305.99,2053,YES,,M247 Europe SRL
132.226.2.206,Japan,28,376.24,369.38,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,28,382.84,539.26,16957,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,29,353.63,459.28,42734,Unknown,,WAP.AC LTD
158.101.157.75,Japan,29,506.82,384.53,57105,Unknown,,ORACLE-BMC-31898
185.18.222.208,Japan,29,145.09,426.69,2053,YES,,LATITUDE-SH
150.230.200.168,Japan,30,497.62,451.73,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,30,481.15,282.09,10019,Unknown,,AS-VULTR
141.147.185.15,Japan,30,444.96,319.93,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,30,424.29,319.15,12888,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,30,222.00,389.61,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,30,372.61,508.02,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,30,290.05,343.40,1233,Unknown,,xTom Japan Corporation
141.147.187.24,Japan,30,352.43,332.82,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,31,359.00,429.45,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,31,572.32,299.45,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,31,403.89,313.09,14453,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,31,433.58,437.32,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,31,457.47,332.79,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,31,522.90,249.37,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,32,269.90,279.47,12502,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,32,335.04,361.80,32498,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,32,319.39,399.16,17922,Unknown,,"ZTV CO.,LTD"
131.186.58.30,Japan,32,209.62,482.53,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,32,481.56,327.36,21807,Unknown,,ARTERIA Networks Corporation
138.3.212.226,Japan,32,415.22,338.48,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,32,538.19,278.32,443,YES,,ZEN-ECN
150.230.5.34,Japan,32,382.82,342.97,45681,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,32,231.38,441.14,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,32,395.63,210.45,29876,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,32,380.94,368.05,18836,Unknown,,Akamai Connected Cloud
139.162.102.152,Japan,33,379.83,319.54,7002,Unknown,,Akamai Connected Cloud
91.194.160.79,Japan,33,404.21,446.65,2053,YES,,Stark Industries Solutions Ltd
155.248.161.33,Japan,33,240.59,379.50,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,33,343.37,483.31,36637,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,33,462.73,447.85,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,33,380.83,404.64,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,33,365.25,385.48,59217,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,34,326.43,472.62,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,34,508.86,205.74,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,34,422.76,171.67,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,34,99.94,188.85,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,34,365.15,348.46,44784,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,34,291.65,513.03,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,34,354.35,415.37,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,34,204.15,251.43,24434,Unknown,,AS-VULTR
150.230.106.66,Japan,34,263.59,317.86,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,34,474.45,320.99,51037,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,34,618.03,394.83,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,34,520.59,370.88,2053,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,34,282.23,378.52,587,Unknown,,ORACLE-BMC-31898
150.230.198.178,Japan,34,351.46,335.03,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,35,535.54,307.79,29844,Unknown,,Awesomecloud Limited
138.3.223.73,Japan,35,165.09,343.86,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,35,362.08,460.29,43138,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,35,219.22,371.20,2919,Unknown,,ORACLE-BMC-31898
132.226.5.174,Japan,35,248.44,431.70,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,35,498.37,385.04,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,35,353.19,331.86,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,35,419.50,433.37,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,35,324.18,397.48,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,35,477.84,317.63,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,35,252.56,285.79,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,35,278.33,454.45,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,35,462.48,494.15,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,36,247.23,550.43,2053,YES,,"BrainStorm Network, Inc"
94.177.131.183,Japan,36,513.70,390.52,2053,YES,,G-Core Labs S.A.
141.147.185.160,Japan,36,588.87,311.94,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,36,470.66,297.79,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,36,339.93,285.42,2053,YES,,Stark Industries Solutions Ltd
150.230.105.100,Japan,36,496.21,276.42,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,36,203.42,275.87,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,36,262.60,426.30,11588,Unknown,,OPTAGE Inc.
168.138.212.80,Japan,36,365.80,432.64,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,36,117.44,246.63,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,36,295.08,469.91,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,36,466.16,312.78,48170,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,36,407.36,422.80,44004,Unknown,,Datacamp Limited
140.83.61.244,Japan,37,350.11,253.22,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,37,441.12,296.66,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,37,463.36,312.33,26731,Unknown,,AS-VULTR
131.186.61.168,Japan,37,95.25,339.78,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,37,362.08,405.52,2053,YES,,Stark Industries Solutions Ltd
155.248.182.161,Japan,37,404.58,497.37,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,37,341.81,362.44,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,37,269.07,76.59,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,37,466.58,407.50,443,YES,,AMAZON-02
150.230.213.175,Japan,37,317.92,384.44,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,37,562.55,372.74,443,YES,,"Alibaba US Technology Co., Ltd."
140.238.50.112,Japan,37,444.75,421.40,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,37,474.14,329.19,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,37,494.51,286.32,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,37,505.51,367.97,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,37,456.15,415.80,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,37,427.23,403.84,12345,Unknown,,ORACLE-BMC-31898
168.138.53.119,Japan,37,198.36,447.33,20644,Unknown,,ORACLE-BMC-31898
141.147.144.246,Japan,37,340.87,428.13,8080,NO,,ORACLE-BMC-31898
138.2.36.157,Japan,38,326.64,380.22,8443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,38,199.94,431.93,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,38,294.91,391.10,56659,Unknown,,AS-VULTR
45.39.198.43,Japan,38,240.84,279.06,8080,NO,,AKILE LTD
141.147.184.252,Japan,38,459.09,476.81,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,38,450.00,406.32,8890,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,38,477.57,287.27,25965,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,38,144.73,365.17,27446,Unknown,,ORACLE-BMC-31898
152.70.82.101,Japan,38,281.63,269.44,18650,Unknown,,ORACLE-BMC-31898
