IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
31.172.72.83,Germany,32,488.75,365.84,443,YES,,Fornex Hosting S.L.
116.203.10.252,Germany,32,412.43,440.95,2087,YES,,Hetzner Online GmbH
194.76.173.118,Germany,32,453.71,535.08,2053,YES,,OVH SAS
152.70.16.129,Germany,32,362.99,383.75,443,YES,31898,ORACLE-BMC-31898
89.208.96.68,Germany,32,487.32,400.83,2053,YES,,Aeza International Ltd
185.106.93.235,Germany,32,395.50,389.00,8443,YES,,Aeza International Ltd
3.69.0.8,Germany,32,326.52,497.22,443,YES,,AMAZON-02
142.93.109.255,Germany,32,456.91,460.58,443,YES,,DIGITALOCEAN-ASN
109.120.177.110,Germany,32,320.77,395.19,2053,YES,,Aeza International Ltd
45.88.188.140,Germany,33,413.11,425.21,8443,YES,,Contabo GmbH
116.202.31.174,Germany,33,418.53,412.83,443,YES,,Hetzner Online GmbH
77.105.146.27,Germany,33,464.88,454.73,2053,YES,,Aeza International Ltd
185.225.200.115,Germany,33,335.15,449.58,8080,NO,,Aeza International Ltd
77.105.146.35,Germany,33,317.53,421.39,2053,YES,,Aeza International Ltd
213.226.68.24,Germany,33,418.40,356.62,443,YES,,Melbikomas UAB
91.107.177.114,Germany,33,600.52,504.19,14444,Unknown,,Hetzner Online GmbH
165.227.134.63,Germany,33,389.94,363.54,443,YES,,DIGITALOCEAN-ASN
168.119.247.199,Germany,33,354.34,416.03,8443,YES,,Hetzner Online GmbH
150.230.146.170,Germany,33,442.74,453.22,2053,YES,,ORACLE-BMC-31898
194.76.173.51,Germany,33,329.95,513.66,2053,YES,,OVH SAS
23.88.88.104,Germany,33,317.43,479.28,443,YES,,Hetzner Online GmbH
188.245.88.114,Germany,33,311.11,392.07,34478,Unknown,,Hetzner Online GmbH
104.248.17.101,Germany,33,323.24,538.54,443,YES,,DIGITALOCEAN-ASN
37.1.194.138,Germany,33,319.96,427.76,443,YES,,Leaseweb Deutschland GmbH
195.206.242.155,Germany,33,651.45,481.45,2053,YES,,OVH SAS
104.248.241.182,Germany,33,421.74,415.35,443,YES,,DIGITALOCEAN-ASN
194.76.173.154,Germany,33,366.44,447.57,2053,YES,,OVH SAS
194.76.173.93,Germany,33,301.79,537.53,2053,YES,,OVH SAS
129.159.202.83,Germany,33,520.80,442.70,443,YES,31898,ORACLE-BMC-31898
77.221.157.252,Germany,33,623.07,385.44,8443,YES,,Aeza International Ltd
194.76.173.224,Germany,33,439.21,437.46,2053,YES,,OVH SAS
194.247.187.181,Germany,33,332.28,530.18,443,YES,,Hostkey B.v.
86.38.156.63,Germany,33,351.43,548.27,2053,YES,,OVH SAS
193.122.58.158,Germany,33,404.16,383.08,443,YES,,ORACLE-BMC-31898
116.202.0.181,Germany,33,458.32,410.72,17853,Unknown,,Hetzner Online GmbH
57.129.5.70,Germany,34,425.29,442.15,8443,YES,,OVH SAS
18.198.227.161,Germany,34,342.71,447.85,443,YES,,AMAZON-02
141.144.243.25,Germany,34,295.44,505.39,443,YES,31898,ORACLE-BMC-31898
91.107.159.178,Germany,34,342.04,508.69,8443,YES,,Hetzner Online GmbH
89.168.83.143,Germany,34,428.74,536.16,8443,YES,,ORACLE-BMC-31898
77.81.138.215,Germany,34,338.17,543.94,2053,YES,,OVH SAS
51.68.162.33,Germany,34,618.83,523.82,443,YES,,OVH SAS
49.12.243.75,Germany,34,290.12,435.04,2053,YES,,Hetzner Online GmbH
91.149.233.40,Germany,34,406.81,406.09,443,YES,,ASNET
5.187.4.117,Germany,34,457.79,498.65,443,YES,,Fornex Hosting S.L.
141.147.10.72,Germany,34,342.23,446.32,443,YES,31898,ORACLE-BMC-31898
195.206.242.52,Germany,34,557.07,547.52,2053,YES,,OVH SAS
176.124.221.118,Germany,34,722.38,489.49,2053,YES,,Aeza International Ltd
31.24.253.96,Germany,34,419.49,502.05,2053,YES,,OVH SAS
139.59.206.9,Germany,34,349.15,462.81,443,YES,,DIGITALOCEAN-ASN
5.252.22.242,Germany,34,319.82,373.81,443,YES,,Stark Industries Solutions Ltd
51.195.100.92,Germany,34,417.22,426.87,2053,YES,,OVH SAS
194.76.173.26,Germany,34,730.26,505.77,2053,YES,,OVH SAS
104.248.128.137,Germany,34,384.47,515.00,443,YES,,DIGITALOCEAN-ASN
194.76.173.237,Germany,34,369.70,394.04,2053,YES,,OVH SAS
207.154.235.176,Germany,34,417.07,430.36,2053,YES,,DIGITALOCEAN-ASN
46.101.198.194,Germany,34,362.06,459.02,443,YES,,DIGITALOCEAN-ASN
3.124.208.189,Germany,34,400.34,429.88,443,YES,,AMAZON-02
130.162.209.188,Germany,34,385.41,413.59,443,YES,31898,ORACLE-BMC-31898
185.78.76.63,Germany,34,444.12,450.96,2053,YES,,International Hosting Company Limited
77.72.18.71,Germany,34,339.66,482.04,443,YES,,Melbikomas UAB
128.140.71.144,Germany,34,270.97,473.83,443,YES,,Hetzner Online GmbH
5.182.87.6,Germany,34,453.49,446.76,39147,Unknown,,Aeza International Ltd
3.68.62.122,Germany,34,399.29,375.78,443,YES,,AMAZON-02
64.226.94.33,Germany,34,479.77,475.45,443,YES,,DIGITALOCEAN-ASN
54.93.209.116,Germany,34,413.05,493.61,8443,YES,,AMAZON-02
49.13.236.106,Germany,34,476.33,520.89,2095,NO,,Hetzner Online GmbH
2.59.134.242,Germany,34,290.43,435.56,2002,Unknown,,dataforest GmbH
91.107.140.10,Germany,35,293.42,438.56,8080,NO,,Hetzner Online GmbH
78.47.75.170,Germany,35,390.39,431.63,10019,Unknown,,Hetzner Online GmbH
167.235.247.132,Germany,35,413.08,444.14,4433,Unknown,,Hetzner Online GmbH
91.107.247.19,Germany,35,388.98,406.67,15497,Unknown,,Hetzner Online GmbH
188.245.76.63,Germany,35,379.05,278.53,2053,YES,,Hetzner Online GmbH
167.235.242.114,Germany,35,387.04,362.22,443,YES,,Hetzner Online GmbH
150.230.156.81,Germany,35,261.87,347.29,443,YES,31898,ORACLE-BMC-31898
188.245.120.208,Germany,35,713.74,443.24,443,YES,,Hetzner Online GmbH
185.215.166.116,Germany,35,532.79,380.01,37801,Unknown,,Contabo GmbH
81.95.4.189,Germany,35,312.35,331.79,443,YES,,Core-Backbone GmbH
31.172.71.51,Germany,35,302.06,515.13,444,Unknown,,Fornex Hosting S.L.
89.58.43.143,Germany,35,374.90,436.40,2053,YES,,netcup GmbH
194.76.173.113,Germany,35,376.29,389.09,2053,YES,,OVH SAS
88.99.252.146,Germany,35,427.40,378.61,443,YES,,Hetzner Online GmbH
141.147.26.98,Germany,35,424.99,485.19,443,YES,31898,ORACLE-BMC-31898
109.107.181.38,Germany,35,426.35,425.52,17380,Unknown,,Aeza International Ltd
89.169.55.60,Germany,35,409.05,484.38,443,YES,,Aeza International Ltd
116.203.39.157,Germany,35,434.27,399.95,8443,YES,,Hetzner Online GmbH
31.24.253.188,Germany,35,358.16,410.99,2053,YES,,OVH SAS
185.66.165.51,Germany,35,450.35,426.98,443,YES,,Digital Frankfurt GmbH
86.38.156.32,Germany,35,345.15,336.33,2053,YES,,OVH SAS
109.237.97.1,Germany,35,390.07,419.68,443,YES,,International Hosting Company Limited
89.169.54.138,Germany,35,304.33,395.76,443,YES,,Aeza International Ltd
138.201.244.245,Germany,35,480.78,509.32,8880,Unknown,,Hetzner Online GmbH
35.156.255.225,Germany,35,555.31,463.38,443,YES,,AMAZON-02
141.147.55.228,Germany,35,436.26,444.71,443,YES,31898,ORACLE-BMC-31898
31.24.253.92,Germany,35,398.62,450.42,2053,YES,,OVH SAS
194.39.204.118,Germany,35,286.38,464.38,65535,Unknown,,Webhosting24 GmbH
31.172.72.13,Germany,35,313.45,442.11,443,YES,,Fornex Hosting S.L.
130.162.245.178,Germany,35,404.62,390.04,443,YES,31898,ORACLE-BMC-31898
194.87.148.148,Germany,36,352.35,425.50,8443,YES,,MIRhosting B.V.
80.76.32.97,Germany,36,362.35,497.24,443,YES,,First Server Limited
78.46.233.187,Germany,36,174.04,348.94,443,YES,,Hetzner Online GmbH
168.119.157.89,Germany,36,326.18,426.13,2053,YES,,Hetzner Online GmbH
37.120.186.205,Germany,36,421.95,479.59,2087,YES,,netcup GmbH
91.107.242.65,Germany,36,330.93,507.89,3015,Unknown,,Hetzner Online GmbH
194.76.173.108,Germany,36,431.29,317.27,2053,YES,,OVH SAS
18.159.105.97,Germany,36,175.89,391.65,443,YES,,AMAZON-02
159.100.9.253,Germany,36,345.45,456.62,2053,YES,,firstcolo GmbH
162.55.168.133,Germany,36,199.67,419.66,2086,NO,,Hetzner Online GmbH
150.230.156.39,Germany,36,420.61,189.10,443,YES,31898,ORACLE-BMC-31898
194.28.224.99,Germany,36,449.44,516.15,443,YES,,"Cloud Hosting Solutions, Limited."
91.108.244.32,Germany,36,327.63,507.96,443,YES,,DpkgSoft International Limited
63.250.59.83,Germany,36,420.22,385.31,38037,Unknown,,Kamatera Inc
194.99.20.42,Germany,36,394.90,435.88,443,YES,,MVPS LTD
213.183.44.184,Germany,36,414.59,384.26,443,YES,,Melbikomas UAB
46.101.116.77,Germany,36,404.63,497.89,443,YES,,DIGITALOCEAN-ASN
66.151.43.150,Germany,36,308.57,132.02,2053,YES,,Hostkey B.v.
57.129.5.108,Germany,36,340.85,343.84,2053,YES,,OVH SAS
5.187.4.157,Germany,36,343.75,415.17,443,YES,,Fornex Hosting S.L.
163.5.187.221,Germany,36,348.55,353.62,443,YES,,OVH SAS
57.129.6.105,Germany,36,334.35,385.39,443,YES,,OVH SAS
91.107.241.90,Germany,36,420.51,438.45,56879,Unknown,,Hetzner Online GmbH
46.101.243.68,Germany,36,406.42,427.16,443,YES,,DIGITALOCEAN-ASN
176.124.204.162,Germany,36,425.60,493.12,2053,YES,,Aeza International Ltd
5.187.6.51,Germany,36,347.12,460.66,443,YES,,Fornex Hosting S.L.
212.192.31.239,Germany,36,387.87,470.12,443,YES,,"Cloud Hosting Solutions, Limited."
130.162.208.114,Germany,36,577.44,353.60,443,YES,31898,ORACLE-BMC-31898
57.129.40.135,Germany,36,174.20,467.45,443,YES,,OVH SAS
78.46.234.136,Germany,36,392.34,465.58,2087,YES,,Hetzner Online GmbH
86.38.156.35,Germany,36,312.74,550.07,2053,YES,,OVH SAS
66.151.41.250,Germany,36,432.57,351.35,443,YES,,Hostkey B.v.
188.245.145.207,Germany,36,334.93,518.57,2083,YES,,Hetzner Online GmbH
194.76.173.169,Germany,36,292.67,392.57,2053,YES,,OVH SAS
167.99.137.56,Germany,36,352.09,478.72,443,YES,,DIGITALOCEAN-ASN
89.168.68.57,Germany,36,280.84,448.31,2053,YES,,ORACLE-BMC-31898
130.61.107.238,Germany,36,441.90,469.41,8443,YES,,ORACLE-BMC-31898
195.245.239.115,Germany,36,430.14,550.61,443,YES,,Hostkey B.v.
64.226.123.57,Germany,37,337.16,476.75,8443,YES,,DIGITALOCEAN-ASN
51.75.73.20,Germany,37,441.27,517.47,2053,YES,,OVH SAS
64.226.85.68,Germany,37,429.20,135.59,443,YES,,DIGITALOCEAN-ASN
91.107.142.138,Germany,37,360.95,502.96,8080,NO,,Hetzner Online GmbH
194.76.173.227,Germany,37,373.02,480.48,2053,YES,,OVH SAS
195.206.242.70,Germany,37,370.84,380.95,2053,YES,,OVH SAS
139.162.133.162,Germany,37,344.37,526.64,20091,Unknown,,Akamai Connected Cloud
86.38.156.133,Germany,37,315.94,483.98,2053,YES,,OVH SAS
162.55.45.207,Germany,37,328.86,403.90,52964,Unknown,,Hetzner Online GmbH
95.179.164.162,Germany,37,402.42,425.27,8443,YES,,AS-VULTR
86.38.156.184,Germany,37,336.33,452.06,2053,YES,,OVH SAS
167.235.74.233,Germany,37,556.39,435.80,2095,NO,,Hetzner Online GmbH
5.230.44.233,Germany,37,361.53,458.55,443,YES,,GHOSTnet GmbH
94.23.163.46,Germany,37,330.17,426.50,443,YES,,OVH SAS
31.24.253.14,Germany,37,418.47,416.68,8443,YES,,OVH SAS
77.91.73.211,Germany,37,535.58,535.58,2053,YES,,Stark Industries Solutions Ltd
194.76.173.29,Germany,37,460.66,381.37,2053,YES,,OVH SAS
94.159.98.23,Germany,37,417.60,352.21,2053,YES,,H2nexus Ltd
194.76.173.105,Germany,37,415.31,377.75,2053,YES,,OVH SAS
94.130.104.64,Germany,37,408.28,381.25,443,YES,,Hetzner Online GmbH
3.127.55.133,Germany,37,387.34,348.19,443,YES,,AMAZON-02
159.69.92.30,Germany,37,347.68,456.59,443,YES,,Hetzner Online GmbH
18.184.27.249,Germany,37,383.52,413.21,443,YES,,AMAZON-02
194.76.173.13,Germany,37,170.69,388.73,2053,YES,,OVH SAS
159.69.111.215,Germany,37,372.24,432.07,110,Unknown,,Hetzner Online GmbH
144.24.174.36,Germany,37,465.29,497.85,443,YES,31898,ORACLE-BMC-31898
35.157.240.237,Germany,37,242.79,345.68,443,YES,,AMAZON-02
147.45.196.240,Germany,37,375.90,497.10,2053,YES,,International Hosting Company Limited
159.100.29.39,Germany,37,554.84,419.83,8081,Unknown,,firstcolo GmbH
138.2.143.0,Germany,37,291.24,499.81,443,YES,31898,ORACLE-BMC-31898
185.254.97.252,Germany,37,473.28,423.86,1013,Unknown,,dataforest GmbH
64.226.86.195,Germany,38,369.28,491.32,443,YES,,DIGITALOCEAN-ASN
95.179.167.159,Germany,38,425.79,456.08,2052,NO,,AS-VULTR
5.39.249.146,Germany,38,443.48,345.23,443,YES,,Baykov Ilya Sergeevich
5.61.34.109,Germany,38,331.74,336.62,443,YES,,Leaseweb Deutschland GmbH
54.36.109.56,Germany,38,377.97,439.02,2079,Unknown,,OVH SAS
159.69.14.138,Germany,38,648.75,547.15,443,YES,,Hetzner Online GmbH
87.251.87.36,Germany,38,411.66,434.69,443,YES,,International Hosting Company Limited
194.76.173.19,Germany,38,668.90,385.42,2053,YES,,OVH SAS
89.208.96.167,Germany,38,450.23,444.18,8443,YES,,Aeza International Ltd
31.24.253.207,Germany,38,405.63,428.40,2053,YES,,OVH SAS
57.129.16.72,Germany,38,532.99,489.27,8443,YES,,OVH SAS
46.101.125.173,Germany,38,421.19,474.12,443,YES,,DIGITALOCEAN-ASN
109.120.176.116,Germany,38,408.74,509.91,443,YES,,Aeza International Ltd
157.90.119.128,Germany,38,340.38,391.69,2096,YES,,Hetzner Online GmbH
195.206.242.193,Germany,38,343.70,172.71,8443,YES,,OVH SAS
141.95.17.10,Germany,38,254.63,483.67,2053,YES,,OVH SAS
195.206.242.148,Germany,38,448.84,397.45,2053,YES,,OVH SAS
49.13.153.133,Germany,38,348.96,308.24,8443,YES,,Hetzner Online GmbH
51.75.74.138,Germany,38,341.00,362.65,8443,YES,,OVH SAS
138.68.71.73,Germany,38,374.71,454.89,2053,YES,,DIGITALOCEAN-ASN
37.1.199.185,Germany,38,418.65,461.57,443,YES,,Leaseweb Deutschland GmbH
109.120.177.163,Germany,38,384.43,514.46,4444,Unknown,,Aeza International Ltd
159.100.30.104,Germany,38,403.47,414.38,29947,Unknown,,firstcolo GmbH
31.24.253.75,Germany,38,260.38,435.76,2053,YES,,OVH SAS
91.107.135.53,Germany,38,287.76,370.94,55468,Unknown,,Hetzner Online GmbH
164.92.132.226,Germany,38,419.41,443.17,8443,YES,,DIGITALOCEAN-ASN
128.140.2.140,Germany,38,389.90,328.56,443,YES,,Hetzner Online GmbH
194.76.173.246,Germany,38,382.12,451.64,2053,YES,,OVH SAS
172.86.69.45,Germany,38,366.53,474.63,443,YES,,ROUTERHOSTING
130.162.34.176,Germany,38,391.94,471.54,443,YES,31898,ORACLE-BMC-31898
163.5.187.138,Germany,38,414.86,417.99,443,YES,,OVH SAS
142.132.140.130,Germany,38,401.37,473.84,452,Unknown,,Hetzner Online GmbH
77.81.138.107,Germany,38,369.35,486.01,2053,YES,,OVH SAS
194.76.173.129,Germany,39,381.62,493.94,2053,YES,,OVH SAS
5.75.202.146,Germany,39,233.69,365.36,1000,Unknown,,Hetzner Online GmbH
130.61.124.127,Germany,39,288.64,442.93,443,YES,31898,ORACLE-BMC-31898
147.45.197.119,Germany,39,348.04,385.69,443,YES,,International Hosting Company Limited
144.76.190.243,Germany,39,363.63,339.55,30107,Unknown,,Hetzner Online GmbH
195.245.239.241,Germany,39,361.58,482.46,443,YES,,Hostkey B.v.
95.179.166.107,Germany,39,462.66,490.47,443,YES,,AS-VULTR
86.38.156.193,Germany,39,349.06,391.47,2053,YES,,OVH SAS
5.230.44.117,Germany,39,618.12,424.22,16771,Unknown,,GHOSTnet GmbH
132.226.199.91,Germany,39,339.66,444.18,443,YES,31898,ORACLE-BMC-31898
45.84.196.33,Germany,39,363.14,480.72,65513,Unknown,,24fire GmbH
86.38.156.224,Germany,39,647.85,506.58,2053,YES,,OVH SAS
94.228.168.229,Germany,39,393.42,390.06,2053,YES,,Aeza International Ltd
31.24.253.216,Germany,39,386.95,409.41,2053,YES,,OVH SAS
164.90.228.172,Germany,39,383.55,485.23,443,YES,,DIGITALOCEAN-ASN
128.140.5.0,Germany,39,365.47,468.32,2095,NO,,Hetzner Online GmbH
185.94.29.46,Germany,39,347.43,505.37,2015,Unknown,,dataforest GmbH
3.68.31.54,Germany,39,416.17,440.68,443,YES,,AMAZON-02
86.38.156.237,Germany,39,376.25,488.20,2053,YES,,OVH SAS
195.245.239.126,Germany,39,420.17,457.17,443,YES,,Hostkey B.v.
142.132.178.99,Germany,39,403.24,395.66,443,YES,,Hetzner Online GmbH
194.87.199.49,Germany,39,431.70,416.95,2053,YES,,"Cloud Hosting Solutions, Limited."
46.101.158.60,Germany,39,337.49,385.49,443,YES,,DIGITALOCEAN-ASN
194.76.173.73,Germany,39,370.10,385.98,2053,YES,,OVH SAS
5.75.221.31,Germany,39,250.45,435.97,42957,Unknown,,Hetzner Online GmbH
116.203.167.127,Germany,39,440.59,446.85,33224,Unknown,,Hetzner Online GmbH
94.131.120.222,Germany,39,432.29,351.86,443,YES,,Stark Industries Solutions Ltd
31.172.71.184,Germany,39,294.50,501.43,443,YES,,Fornex Hosting S.L.
195.206.242.143,Germany,39,396.81,520.25,2053,YES,,OVH SAS
57.129.53.184,Germany,40,272.44,435.92,2053,YES,,OVH SAS
109.237.99.84,Germany,40,385.64,396.95,2053,YES,,Aeza International Ltd
87.251.88.104,Germany,40,339.81,419.12,2053,YES,,"Cloud Hosting Solutions, Limited."
