IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.61.16.200,Germany,38,252.72,349.46,59403,Unknown,,G-Core Labs S.A.
109.120.177.110,Germany,38,464.08,399.64,2053,YES,,Aeza International Ltd
141.144.243.25,Germany,38,285.69,267.04,443,YES,31898,ORACLE-BMC-31898
5.252.22.242,Germany,38,139.97,284.43,443,YES,,Stark Industries Solutions Ltd
91.107.182.220,Germany,38,481.98,331.32,2053,YES,,Hetzner Online GmbH
78.47.75.170,Germany,38,404.69,386.34,10019,Unknown,,Hetzner Online GmbH
57.129.16.33,Germany,38,404.42,367.22,8443,YES,,OVH SAS
91.108.244.32,Germany,38,475.12,326.90,443,YES,,DpkgSoft International Limited
185.94.29.46,Germany,38,390.96,377.91,2015,Unknown,,dataforest GmbH
157.90.169.47,Germany,38,285.92,386.88,5900,Unknown,,Hetzner Online GmbH
152.70.25.28,Germany,38,446.26,382.13,443,YES,31898,ORACLE-BMC-31898
66.151.43.150,Germany,38,428.63,317.91,2053,YES,,Hostkey B.v.
49.13.236.106,Germany,38,328.59,371.37,2095,NO,,Hetzner Online GmbH
195.206.242.148,Germany,39,408.61,322.07,2053,YES,,OVH SAS
159.69.14.138,Germany,39,427.15,422.47,443,YES,,Hetzner Online GmbH
194.76.173.245,Germany,39,450.27,307.68,2053,YES,,OVH SAS
