IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.124.47.215,Russia,36,112.22,278.97,2053,YES,,TimeWeb Ltd.
51.250.15.177,Russia,36,296.77,412.47,2053,YES,,Yandex.Cloud LLC
91.210.169.126,Russia,36,472.57,362.55,8443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,36,354.36,344.85,443,YES,,K2 Integration JSC
176.124.222.238,Russia,36,327.01,298.89,2053,YES,,Aeza Group LLC
178.250.159.120,Russia,36,330.25,277.02,2053,YES,,JSC IOT
89.111.172.106,Russia,36,300.61,473.71,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.160.209.226,Russia,37,337.89,314.22,2053,YES,,TimeWeb Ltd.
193.233.115.208,Russia,37,550.54,411.94,2053,YES,,Aeza International Ltd
45.95.203.214,Russia,37,297.69,373.16,8443,YES,,First Server Limited
213.183.53.33,Russia,37,351.76,273.57,443,YES,,Melbikomas UAB
93.183.94.78,Russia,37,184.68,421.10,6379,Unknown,,Hosting technology LTD
91.219.226.211,Russia,37,353.47,394.46,2053,YES,,LLC VK
87.228.13.130,Russia,37,326.66,462.25,2053,YES,,JSC Selectel
185.125.102.206,Russia,37,342.22,415.55,2053,YES,,Aeza International Ltd
85.198.109.79,Russia,38,187.48,373.31,2053,YES,,Hosting technology LTD
92.38.152.30,Russia,38,370.12,373.87,2053,YES,,EdgeCenter LLC
91.200.151.172,Russia,38,267.79,374.03,443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,38,355.57,304.40,8443,YES,,Hosting technology LTD
95.140.154.229,Russia,38,421.74,409.65,2053,YES,,TimeWeb Ltd.
185.189.14.161,Russia,38,172.23,281.58,2053,YES,,NTX Technologies s.r.o.
194.35.119.49,Russia,38,206.03,333.57,2053,YES,,TimeWeb Ltd.
93.185.165.63,Russia,38,404.48,357.52,443,YES,,S.c. Infotech-grup S.r.l.
31.128.37.116,Russia,39,367.10,399.50,2053,YES,,Beget LLC
185.125.100.38,Russia,39,372.73,515.06,8443,YES,,Aeza International Ltd
185.22.153.42,Russia,39,303.46,357.20,443,YES,,LLC Baxet
94.103.84.206,Russia,39,147.53,399.17,2053,YES,,Hosting technology LTD
94.139.245.154,Russia,39,246.96,258.07,8443,YES,,LLC VK
31.129.49.103,Russia,39,288.64,426.23,443,YES,,JSC Selectel
82.97.249.34,Russia,39,324.55,370.27,2053,YES,,TimeWeb Ltd.
193.233.114.58,Russia,40,150.64,328.73,2053,YES,,Aeza International Ltd
89.223.31.216,Russia,40,236.77,430.72,2053,YES,,JSC Selectel
45.82.14.221,Russia,40,431.66,288.29,443,YES,,TimeWeb Ltd.
87.228.25.176,Russia,41,360.32,332.29,2053,YES,,JSC Selectel
84.252.73.35,Russia,41,321.26,464.10,8443,YES,,First Server Limited
90.156.211.232,Russia,41,387.74,431.85,8443,YES,,TimeWeb Ltd.
85.192.56.246,Russia,41,363.59,421.67,2053,YES,,Aeza Group LLC
194.35.119.135,Russia,41,360.84,349.24,2053,YES,,TimeWeb Ltd.
95.46.1.22,Russia,41,389.93,372.44,2053,YES,,Stolica Telecom Ltd.
194.35.119.193,Russia,41,533.19,404.37,443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,41,271.68,367.53,2053,YES,,Aeza Group LLC
80.90.183.75,Russia,41,235.11,460.44,8443,YES,,TimeWeb Ltd.
193.233.115.223,Russia,41,584.96,382.54,2053,YES,,Aeza International Ltd
185.233.200.93,Russia,42,333.25,297.01,443,YES,,First Server Limited
185.103.109.139,Russia,42,312.61,253.68,443,YES,,First Server Limited
185.68.93.39,Russia,42,331.29,294.11,443,YES,,Relink LTD
176.109.106.61,Russia,42,318.31,432.07,8443,YES,,Cloud.ru
185.139.69.181,Russia,42,317.10,479.70,2053,YES,,First Server Limited
80.66.84.113,Russia,43,310.34,160.29,443,YES,,AS-GLOBALTELEHOST
62.113.118.4,Russia,43,263.21,463.37,8443,YES,,Hosting technology LTD
94.103.183.229,Russia,43,270.38,471.31,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
85.192.56.236,Russia,43,296.66,145.44,2053,YES,,Aeza Group LLC
185.105.89.222,Russia,43,427.22,354.42,8443,YES,,First Server Limited
193.233.115.79,Russia,43,328.67,411.13,2053,YES,,Aeza International Ltd
147.45.226.161,Russia,43,326.66,335.25,443,YES,,TimeWeb Ltd.
213.183.48.227,Russia,43,367.51,298.50,443,YES,,Melbikomas UAB
185.251.89.102,Russia,44,339.22,254.90,8443,YES,,Sprinthost.ru LLC
185.254.190.70,Russia,44,236.39,333.56,8443,YES,,LLC Vpsville
85.192.56.142,Russia,44,351.93,471.84,8443,YES,,Aeza Group LLC
77.221.151.57,Russia,45,299.40,270.47,2053,YES,,Aeza Group LLC
217.197.107.85,Russia,45,364.24,455.75,2053,YES,,Aeza International Ltd
193.233.115.226,Russia,45,245.17,493.67,8443,YES,,Aeza International Ltd
185.229.66.180,Russia,45,279.12,528.12,2053,YES,,Aeza Group LLC
94.230.165.18,Russia,45,422.04,453.25,5581,Unknown,,UNIS Ltd.
213.171.10.123,Russia,45,533.41,379.29,443,YES,,TimeWeb Ltd.
185.125.219.207,Russia,45,340.51,381.18,8443,YES,,I-servers Ltd
185.87.192.131,Russia,46,87.92,432.54,45881,Unknown,,EuroByte LLC
178.20.46.46,Russia,46,304.50,263.09,443,YES,,Hosting technology LTD
91.219.150.221,Russia,46,304.98,413.42,8080,NO,,LLC Smart Ape
77.221.151.83,Russia,46,288.79,204.98,24443,Unknown,,Aeza Group LLC
89.19.217.104,Russia,47,436.93,344.35,2053,YES,,TimeWeb Ltd.
84.252.74.199,Russia,47,245.95,351.84,2053,YES,,First Server Limited
77.223.96.158,Russia,47,259.09,289.52,443,YES,,JSC Selectel
45.87.107.64,Russia,47,253.53,381.46,443,YES,,Serverio technologijos MB
192.162.101.119,Russia,47,254.20,329.30,2053,YES,,NTX Technologies s.r.o.
77.73.69.96,Russia,47,330.49,427.47,2053,YES,,SIA VEESP
185.105.117.222,Russia,47,286.52,307.20,443,YES,,I-servers Ltd
194.87.252.135,Russia,48,315.26,412.73,2053,YES,,Baykov Ilya Sergeevich
94.228.120.157,Russia,48,371.20,212.62,2053,YES,,TimeWeb Ltd.
5.44.42.166,Russia,48,301.54,482.94,2053,YES,,Global Connectivity Solutions Llp
185.125.102.167,Russia,48,230.25,355.39,8443,YES,,Aeza International Ltd
147.45.245.15,Russia,48,447.07,328.77,443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,49,437.03,460.16,2053,YES,,Kontel LLC
89.110.92.12,Russia,49,217.85,469.63,8443,YES,,Hosting technology LTD
5.44.42.108,Russia,49,343.27,331.58,8443,YES,,Global Connectivity Solutions Llp
31.128.36.148,Russia,49,316.42,283.13,2053,YES,,Beget LLC
31.129.48.139,Russia,49,299.23,375.83,443,YES,,JSC Selectel
85.30.217.230,Russia,49,289.08,297.76,25146,Unknown,,Rostelecom
81.163.17.22,Russia,50,323.43,432.94,9443,Unknown,,JSC Selectel
213.171.8.2,Russia,50,275.65,183.80,8443,YES,,TimeWeb Ltd.
45.142.122.152,Russia,50,107.49,312.20,8443,YES,,Aeza Group LLC
89.248.207.37,Russia,51,307.43,353.34,443,YES,,JSC Selectel
95.181.151.172,Russia,52,233.03,320.97,443,YES,,International Hosting Company Limited
194.55.235.11,Russia,52,357.88,326.82,2053,YES,,Kviktel LLC
178.208.94.90,Russia,52,243.10,498.87,8443,YES,,EuroByte LLC
185.125.101.249,Russia,53,293.23,380.26,2053,YES,,Aeza International Ltd
45.135.135.131,Russia,53,133.72,441.48,4433,Unknown,,LLC Baxet
83.220.169.3,Russia,53,331.86,259.85,8443,YES,,JSC IOT
185.244.173.81,Russia,54,304.51,470.32,443,YES,,First Server Limited
213.159.208.88,Russia,54,366.75,336.29,2053,YES,,JSC IOT
91.219.227.106,Russia,54,461.35,487.67,2053,YES,,LLC VK
94.228.125.66,Russia,55,183.31,186.08,8443,YES,,TimeWeb Ltd.
87.228.3.217,Russia,55,345.37,276.55,443,YES,,JSC Selectel
147.45.164.133,Russia,55,329.54,337.65,8443,YES,,TimeWeb Ltd.
45.151.136.71,Russia,55,342.82,365.58,8443,YES,,LLC Vpsville
185.211.170.101,Russia,58,370.61,426.92,8443,YES,,TimeWeb Ltd.
85.198.109.16,Russia,59,348.55,286.88,443,YES,,Hosting technology LTD
176.124.222.139,Russia,59,308.69,353.72,8443,YES,,Aeza Group LLC
185.119.59.98,Russia,59,237.18,317.57,8443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,60,530.77,274.69,8443,YES,,LLC Vpsville
185.229.66.213,Russia,60,222.73,266.43,2053,YES,,Aeza Group LLC
194.31.174.129,Russia,61,133.89,297.64,2053,YES,,TimeWeb Ltd.
147.45.143.22,Russia,62,345.42,191.92,443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,63,320.78,240.87,2053,YES,,Beget LLC
45.142.122.39,Russia,64,325.92,436.06,2053,YES,,Aeza Group LLC
194.67.204.158,Russia,68,249.58,353.40,2053,YES,,I-servers Ltd
147.45.189.133,Russia,68,526.35,186.87,2053,YES,,TimeWeb Ltd.
185.105.89.125,Russia,69,366.32,450.16,16092,Unknown,,First Server Limited
95.140.157.183,Russia,72,261.41,263.17,8443,YES,,TimeWeb Ltd.
185.125.100.48,Russia,73,146.70,307.74,443,YES,,Aeza International Ltd
82.97.254.184,Russia,73,370.31,476.97,2053,YES,,TimeWeb Ltd.
109.120.189.103,Russia,88,329.27,109.93,1488,Unknown,,LLC VK
45.151.62.181,Russia,90,329.72,340.61,8443,YES,,Global Internet Solutions LLC
46.17.41.52,Russia,94,295.05,211.73,54300,Unknown,,LLC Baxet
95.142.45.147,Russia,96,335.51,287.50,443,YES,,Hosting technology LTD
45.67.57.249,Russia,98,323.57,457.54,8443,YES,,Beget LLC
95.163.242.122,Russia,103,293.72,271.91,2053,YES,,"Domain names registrar REG.RU, Ltd"
89.169.160.84,Russia,107,133.05,159.85,2053,YES,,Yandex.Cloud LLC
158.101.150.106,Japan,18,338.69,549.51,12888,Unknown,,ORACLE-BMC-31898
155.248.171.154,Japan,20,264.36,319.88,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,23,277.01,210.16,18836,Unknown,,Akamai Connected Cloud
155.248.169.118,Japan,24,299.02,320.22,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,25,266.71,333.09,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,25,326.19,345.55,8443,YES,,ORACLE-BMC-31898
3.112.21.102,Japan,25,236.82,286.05,443,YES,,AMAZON-02
168.138.201.35,Japan,25,235.08,313.06,36637,Unknown,,ORACLE-BMC-31898
138.2.18.82,Japan,25,284.00,371.15,8880,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,26,301.39,418.67,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,26,250.46,392.45,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,26,239.35,323.00,12345,Unknown,,ORACLE-BMC-31898
138.2.29.199,Japan,27,343.49,438.52,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,27,328.32,325.32,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,28,351.27,286.84,443,YES,,AMAZON-02
147.45.49.152,Japan,28,309.85,276.48,2053,YES,,Global Connectivity Solutions Llp
154.31.113.72,Japan,28,371.44,395.42,443,YES,,DMIT
103.20.199.118,Japan,28,332.55,486.80,12999,Unknown,,Nearoute Limited.
141.147.185.63,Japan,28,307.57,412.77,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,28,286.45,304.92,443,YES,,IT7NET
168.138.201.217,Japan,29,301.96,183.10,59217,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,29,363.82,525.68,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,29,288.34,391.76,24443,Unknown,,Global Connectivity Solutions Llp
132.145.119.205,Japan,29,300.48,417.26,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,29,281.58,355.53,2053,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,29,661.06,473.66,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,29,225.78,477.93,44243,Unknown,,AS-VULTR
138.2.0.195,Japan,29,297.61,403.33,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,30,235.70,388.25,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,30,215.03,364.27,47001,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,30,384.09,511.54,32498,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,30,209.95,413.82,3939,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.3.195,Japan,30,339.96,341.71,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,30,396.27,385.14,8080,NO,,AKILE LTD
198.13.42.58,Japan,31,284.36,352.09,32954,Unknown,,AS-VULTR
122.210.19.25,Japan,31,448.51,359.90,21807,Unknown,,ARTERIA Networks Corporation
150.230.63.93,Japan,31,320.32,453.48,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,31,315.64,429.34,14782,Unknown,,ORACLE-BMC-31898
140.238.58.181,Japan,31,286.64,378.15,2053,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,31,444.24,357.85,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,31,316.81,320.77,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,31,300.19,378.67,18836,Unknown,,Akamai Connected Cloud
192.169.127.184,Japan,31,384.74,415.55,443,YES,,ZEN-ECN
141.147.185.160,Japan,32,459.75,514.15,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,32,252.08,288.76,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,32,431.09,389.19,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.147.152.229,Japan,32,398.16,337.12,23333,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,32,391.73,261.41,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,32,381.18,340.73,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,32,322.70,443.11,46209,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,32,318.34,246.20,44004,Unknown,,Datacamp Limited
64.110.101.90,Japan,32,291.70,428.49,55007,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,32,205.77,235.23,2053,YES,,Stark Industries Solutions Ltd
132.145.117.46,Japan,32,379.98,427.27,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,32,313.72,360.69,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,32,428.77,217.08,39027,Unknown,,IT7NET
141.147.185.15,Japan,32,377.27,442.96,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,33,565.03,369.60,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,33,286.30,190.75,9710,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,33,198.03,459.66,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,33,339.94,364.44,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,33,279.82,160.50,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,33,126.92,365.54,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,33,251.97,481.80,18104,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,34,182.11,472.58,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,34,458.68,276.14,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,34,269.32,307.30,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,34,471.91,496.75,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,34,102.02,371.75,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,34,298.40,424.34,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,34,325.87,538.45,443,YES,,ORACLE-BMC-31898
155.248.161.7,Japan,34,367.77,431.74,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,34,326.15,380.91,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,34,263.76,482.33,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,35,332.98,356.32,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,35,351.81,311.18,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,35,395.26,326.54,45638,Unknown,,ORACLE-BMC-31898
108.61.181.164,Japan,35,303.60,356.40,10019,Unknown,,AS-VULTR
140.83.37.134,Japan,35,387.61,409.98,46478,Unknown,,ORACLE-BMC-31898
138.2.13.27,Japan,35,319.57,354.00,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,35,237.78,184.10,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,35,309.14,339.13,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,35,313.63,508.85,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,35,305.62,395.13,7002,Unknown,,Akamai Connected Cloud
94.177.131.183,Japan,35,188.19,311.34,2053,YES,,G-Core Labs S.A.
132.226.8.109,Japan,35,235.70,448.62,43257,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,35,342.78,236.44,2053,YES,,"BrainStorm Network, Inc"
152.70.100.75,Japan,35,296.12,302.73,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,36,382.35,303.54,443,YES,,ORACLE-BMC-31898
140.83.57.114,Japan,36,260.69,279.55,25965,Unknown,,ORACLE-BMC-31898
131.186.61.168,Japan,36,289.20,487.23,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,36,301.80,480.12,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,36,343.77,461.47,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,36,286.18,427.60,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,36,441.75,460.22,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,36,333.07,454.10,443,YES,,ORACLE-BMC-31898
207.148.107.181,Japan,36,381.10,463.62,22135,Unknown,,AS-VULTR
152.70.82.101,Japan,36,443.45,417.95,18650,Unknown,,ORACLE-BMC-31898
45.39.198.40,Japan,36,327.64,341.12,8080,NO,,AKILE LTD
155.248.171.251,Japan,36,345.09,415.64,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,36,299.83,398.72,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,36,427.57,359.60,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,36,333.75,312.07,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,36,296.68,405.07,443,YES,,ORACLE-BMC-31898
138.2.23.218,Japan,36,155.34,348.11,47598,Unknown,,ORACLE-BMC-31898
150.230.222.27,Japan,36,108.72,423.21,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,36,355.30,424.63,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,37,146.96,433.47,45681,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,37,186.98,433.81,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,37,236.72,498.86,18836,Unknown,,Akamai Connected Cloud
150.230.195.39,Japan,37,370.47,399.32,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,37,394.83,229.73,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,37,318.53,441.49,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,37,359.59,377.63,8443,YES,,AS-VULTR
168.138.198.7,Japan,37,111.16,281.59,27560,Unknown,,ORACLE-BMC-31898
45.66.129.8,Japan,37,400.82,258.45,1233,Unknown,,xTom Japan Corporation
141.147.165.62,Japan,38,382.48,283.25,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,38,438.92,533.64,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,38,336.10,418.62,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,38,234.59,451.23,11959,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,38,330.78,435.89,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,38,265.72,418.35,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,38,310.88,271.45,11665,Unknown,,xTom Japan Corporation
150.230.207.104,Japan,38,287.90,252.46,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,38,288.51,355.70,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,38,237.89,299.70,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,38,404.93,357.82,15805,Unknown,,ORACLE-BMC-31898
168.138.53.119,Japan,38,345.88,342.12,20644,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,38,402.90,397.73,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,38,319.41,436.74,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,38,323.64,425.67,8890,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,38,256.29,226.68,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,38,257.74,404.40,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,39,367.03,452.45,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,39,249.36,226.94,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,39,404.14,359.92,43138,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,39,261.35,386.37,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,39,249.34,424.53,15821,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,39,393.45,332.10,37911,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,39,390.62,496.98,8443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,39,377.83,488.69,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,39,236.76,488.14,11588,Unknown,,OPTAGE Inc.
150.230.216.2,Japan,39,275.40,357.29,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,39,333.55,363.05,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,39,447.82,268.49,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,39,98.12,404.70,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,40,300.26,430.18,17922,Unknown,,"ZTV CO.,LTD"
64.110.101.31,Japan,40,172.54,504.72,8443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,40,398.14,399.67,8832,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,40,262.75,317.59,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,40,424.36,421.05,443,YES,,AMAZON-02
103.238.129.215,Japan,40,365.42,316.61,42734,Unknown,,WAP.AC LTD
140.238.62.82,Japan,40,440.65,407.42,1443,Unknown,,ORACLE-BMC-31898
155.248.182.161,Japan,40,286.81,392.05,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,40,107.38,279.01,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,41,315.07,367.09,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,41,345.17,319.83,56417,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,41,247.07,430.29,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,41,288.96,314.77,18836,Unknown,,Akamai Connected Cloud
138.2.49.197,Japan,41,249.54,345.66,587,Unknown,,ORACLE-BMC-31898
