IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.154.219.221,South Korea,28,682.69,472.66,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,28,593.05,605.68,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,29,585.15,579.43,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,29,315.16,499.24,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,29,403.87,473.66,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,29,751.17,554.89,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,29,750.48,408.21,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,29,460.23,589.31,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,29,579.82,353.37,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,30,786.49,211.46,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,30,657.90,478.17,21151,Unknown,,Korea Telecom
146.56.182.217,South Korea,30,470.56,444.63,54266,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,30,480.95,493.28,17340,Unknown,,Korea Telecom
221.161.58.134,South Korea,30,637.10,325.42,37603,Unknown,,Korea Telecom
193.123.254.142,South Korea,30,370.07,459.28,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,30,608.43,462.18,50000,Unknown,,LG DACOM Corporation
158.180.70.218,South Korea,30,728.80,397.13,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,31,808.96,537.93,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,31,791.22,548.93,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,31,348.39,401.76,30079,Unknown,,Korea Telecom
123.214.130.71,South Korea,31,536.88,595.31,50003,Unknown,,SK Broadband Co Ltd
119.203.123.80,South Korea,31,738.33,375.20,50000,Unknown,,Korea Telecom
180.211.23.99,South Korea,31,697.01,356.32,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
118.131.232.132,South Korea,31,546.35,402.50,30063,Unknown,,LG DACOM Corporation
129.154.196.226,South Korea,31,393.50,346.37,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,31,279.84,521.02,50000,Unknown,,Korea Telecom
138.2.118.241,South Korea,31,389.46,567.83,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,31,84.95,437.73,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,31,742.99,502.64,30049,Unknown,,LG POWERCOMM
146.56.99.255,South Korea,32,421.46,469.53,56789,Unknown,,ORACLE-BMC-31898
219.248.62.241,South Korea,32,605.36,430.00,30017,Unknown,,SK Broadband Co Ltd
146.56.169.14,South Korea,32,666.66,325.47,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,32,533.01,402.08,36688,Unknown,,ORACLE-BMC-31898
129.154.210.219,South Korea,32,612.87,507.41,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,32,693.37,345.46,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,32,691.18,527.99,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,32,675.05,542.39,13644,Unknown,,ORACLE-BMC-31898
193.123.247.125,South Korea,32,688.53,551.49,50576,Unknown,,ORACLE-BMC-31898
132.145.81.117,South Korea,32,716.65,529.61,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,32,480.43,563.82,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,32,827.97,506.67,50586,Unknown,,Korea Telecom
118.32.170.87,South Korea,32,766.63,578.20,50000,Unknown,,Korea Telecom
119.66.172.143,South Korea,33,747.99,573.93,50000,Unknown,,LG POWERCOMM
158.180.85.127,South Korea,33,581.38,558.37,20721,Unknown,,ORACLE-BMC-31898
112.170.112.178,South Korea,33,742.44,309.55,27621,Unknown,,Korea Telecom
49.166.202.100,South Korea,33,743.65,557.06,30065,Unknown,,LG POWERCOMM
124.48.225.132,South Korea,33,455.99,478.25,50000,Unknown,,LG POWERCOMM
59.11.31.107,South Korea,33,813.75,524.48,27131,Unknown,,Korea Telecom
64.110.70.205,South Korea,33,374.66,514.83,23022,Unknown,,ORACLE-BMC-31898
132.145.87.184,South Korea,33,1010.78,560.71,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,33,649.23,344.72,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,33,587.93,503.05,50000,Unknown,,Korea Telecom
106.240.106.61,South Korea,33,435.04,539.70,13783,Unknown,,LG DACOM Corporation
146.56.179.20,South Korea,33,713.41,587.19,8000,Unknown,,ORACLE-BMC-31898
146.56.165.63,South Korea,33,707.94,530.67,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,34,552.22,436.86,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,34,408.33,543.53,50000,Unknown,,Korea Telecom
144.24.90.101,South Korea,34,460.59,397.66,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,34,710.93,466.92,30072,Unknown,,Korea Telecom
118.37.105.12,South Korea,34,815.22,610.80,28827,Unknown,,Korea Telecom
112.223.212.219,South Korea,34,511.07,577.80,19727,Unknown,,LG DACOM Corporation
146.56.42.67,South Korea,34,387.46,535.73,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,34,597.39,487.30,11181,Unknown,,LG POWERCOMM
61.85.119.243,South Korea,34,554.51,449.68,50000,Unknown,,Korea Telecom
210.103.86.17,South Korea,34,801.16,499.09,10083,Unknown,,Korea Telecom
124.153.168.248,South Korea,34,660.40,571.18,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
130.162.148.208,South Korea,34,531.38,579.99,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,34,179.51,467.71,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,34,563.44,523.63,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,34,471.27,468.54,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,34,519.46,576.47,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,34,761.91,418.83,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,34,588.23,551.58,34540,Unknown,,ORACLE-BMC-31898
112.218.194.82,South Korea,35,645.35,344.24,30063,Unknown,,LG DACOM Corporation
175.198.169.39,South Korea,35,749.79,582.31,20887,Unknown,,Korea Telecom
183.109.161.20,South Korea,35,632.76,509.61,16120,Unknown,,Korea Telecom
14.45.249.246,South Korea,35,570.99,568.97,50000,Unknown,,Korea Telecom
146.56.107.41,South Korea,35,562.75,495.62,27306,Unknown,,ORACLE-BMC-31898
146.56.104.179,South Korea,35,603.22,541.89,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,35,507.79,573.53,39863,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,35,630.77,342.78,31159,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,35,611.41,590.64,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,35,672.45,528.71,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,35,680.23,510.16,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,35,548.37,548.55,28568,Unknown,,Korea Telecom
146.56.36.190,South Korea,35,798.97,579.90,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,35,723.42,534.98,50000,Unknown,,Korea Telecom
115.40.244.240,South Korea,35,504.94,627.25,11211,Unknown,,LG HelloVision Corp.
129.154.51.236,South Korea,35,440.43,584.08,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,35,456.57,579.32,15800,Unknown,,ORACLE-BMC-31898
222.96.105.8,South Korea,35,659.21,562.80,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,35,580.88,326.38,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,35,694.46,523.16,24960,Unknown,,ORACLE-BMC-31898
152.70.93.130,South Korea,35,461.55,518.87,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,36,578.52,316.33,12406,Unknown,,Saero Network Service LTD
146.56.156.7,South Korea,36,810.46,645.71,443,YES,31898,ORACLE-BMC-31898
121.150.141.193,South Korea,36,774.59,550.42,50000,Unknown,,Korea Telecom
64.110.77.205,South Korea,36,599.62,485.47,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,36,645.86,535.43,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,36,725.04,648.80,28600,Unknown,,Korea Telecom
121.139.174.91,South Korea,36,264.06,410.39,50000,Unknown,,Korea Telecom
193.123.234.64,South Korea,36,758.41,569.81,27836,Unknown,,ORACLE-BMC-31898
152.67.201.16,South Korea,36,657.61,565.59,11002,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,36,357.12,515.37,30057,Unknown,,Korea Telecom
129.154.207.203,South Korea,36,568.51,521.62,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,36,500.34,458.35,49888,Unknown,,ORACLE-BMC-31898
119.199.206.40,South Korea,36,564.68,475.99,23860,Unknown,,Korea Telecom
152.67.197.197,South Korea,36,567.11,517.07,19120,Unknown,,ORACLE-BMC-31898
131.186.20.64,South Korea,36,202.43,585.75,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,36,611.19,450.51,30067,Unknown,,LG POWERCOMM
152.67.195.144,South Korea,36,785.84,556.05,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,36,657.93,429.42,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,36,560.49,556.91,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,36,679.97,581.95,27249,Unknown,,Korea Telecom
129.154.59.133,South Korea,37,554.60,350.85,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,37,694.06,246.37,30005,Unknown,,Korea Telecom
193.123.250.232,South Korea,37,697.00,552.05,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,37,513.76,594.08,50000,Unknown,,Korea Telecom
125.178.21.16,South Korea,37,516.16,447.72,36009,Unknown,,LG POWERCOMM
152.67.203.34,South Korea,37,777.49,609.53,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,37,790.87,478.10,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,37,730.51,473.82,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,37,609.76,606.17,22558,Unknown,,ORACLE-BMC-31898
146.56.187.202,South Korea,37,559.37,509.66,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,38,684.29,542.14,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,38,638.43,362.97,50000,Unknown,,CMB
220.72.134.44,South Korea,38,723.95,607.12,30520,Unknown,,Korea Telecom
183.101.244.245,South Korea,38,819.16,382.31,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,38,360.04,605.00,30061,Unknown,,Korea Telecom
59.5.53.119,South Korea,38,523.10,563.12,23349,Unknown,,Korea Telecom
119.195.155.85,South Korea,38,432.81,407.28,18388,Unknown,,Korea Telecom
183.106.123.243,South Korea,38,432.25,417.28,50004,Unknown,,Korea Telecom
140.238.31.168,South Korea,38,467.34,555.14,8080,NO,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,38,568.41,453.27,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,38,636.34,454.90,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,39,653.02,477.61,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,39,854.78,471.80,21789,Unknown,,Korea Telecom
118.43.168.239,South Korea,39,710.87,628.88,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,39,480.20,416.55,50000,Unknown,,LG DACOM Corporation
61.73.36.4,South Korea,39,641.17,568.84,20364,Unknown,,Korea Telecom
112.173.70.40,South Korea,39,636.12,470.79,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,39,381.15,337.57,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,39,437.62,452.92,20280,Unknown,,Korea Telecom
221.145.146.223,South Korea,39,672.28,484.84,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,39,787.45,631.40,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
116.47.10.236,South Korea,39,660.50,529.68,11102,Unknown,,LG POWERCOMM
220.119.170.222,South Korea,39,724.19,474.40,26883,Unknown,,Korea Telecom
59.2.114.243,South Korea,39,763.39,551.85,22122,Unknown,,Korea Telecom
220.87.229.22,South Korea,40,845.54,494.09,37865,Unknown,,Korea Telecom
