IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
149.28.30.146,Japan,29,280.83,581.24,44243,Unknown,,AS-VULTR
23.106.143.190,Japan,29,394.70,410.22,39027,Unknown,,IT7NET
139.162.127.39,Japan,29,663.38,430.76,18836,Unknown,,Akamai Connected Cloud
152.69.199.70,Japan,29,755.06,463.53,8443,YES,,ORACLE-BMC-31898
150.230.214.172,Japan,29,356.29,392.49,16957,Unknown,,ORACLE-BMC-31898
141.147.188.120,Japan,29,366.63,471.89,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,29,440.06,416.55,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,29,382.37,346.48,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,29,325.84,424.09,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,29,413.49,447.35,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,29,352.51,594.26,59215,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.63.93,Japan,29,510.65,433.51,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,29,384.90,372.63,443,YES,,ZEN-ECN
138.2.19.1,Japan,30,409.21,414.39,61731,Unknown,,ORACLE-BMC-31898
132.226.5.170,Japan,30,398.79,444.41,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,30,473.72,496.67,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,30,569.44,431.17,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,30,405.21,429.01,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,30,445.89,398.90,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,30,357.67,529.85,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,30,545.50,530.74,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.180.50,Japan,30,331.39,464.06,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,30,432.70,573.03,8443,YES,,ORACLE-BMC-31898
138.2.30.252,Japan,30,526.90,448.34,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,30,391.91,509.48,443,YES,,AS-VULTR
168.138.213.1,Japan,30,380.29,498.14,50003,Unknown,,ORACLE-BMC-31898
155.248.185.108,Japan,30,398.94,546.89,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,31,381.11,436.39,44872,Unknown,,ORACLE-BMC-31898
85.208.108.25,Japan,31,431.58,495.20,8644,Unknown,,TANGRAM-CANADA-INC
132.145.126.40,Japan,31,369.67,591.66,32498,Unknown,,ORACLE-BMC-31898
138.3.212.226,Japan,31,760.91,342.31,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,31,379.27,440.34,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,31,383.00,426.58,38443,Unknown,,"GMO Internet Group, Inc."
103.232.213.117,Japan,31,597.28,511.84,8080,NO,,AKILE LTD
158.101.93.255,Japan,31,351.35,410.77,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,31,348.13,567.69,12510,Unknown,,ORACLE-BMC-31898
217.142.239.92,Japan,31,346.40,441.03,42782,Unknown,,ORACLE-BMC-31898
45.78.62.46,Japan,31,337.43,412.88,16471,Unknown,,IT7NET
138.2.31.148,Japan,31,588.42,414.86,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,31,333.69,370.08,18836,Unknown,,Akamai Connected Cloud
140.238.50.112,Japan,32,360.02,454.26,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,32,388.05,369.01,443,YES,,M247 Europe SRL
155.248.166.113,Japan,32,402.58,456.90,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,32,572.04,515.93,443,YES,31898,ORACLE-BMC-31898
103.137.212.47,Japan,32,356.84,452.47,8443,YES,,rainbow network limited
140.83.83.229,Japan,32,424.20,498.30,14829,Unknown,,ORACLE-BMC-31898
80.96.156.226,Japan,32,348.80,456.98,44415,Unknown,,M247 Europe SRL
138.2.12.103,Japan,32,396.59,451.74,14453,Unknown,,ORACLE-BMC-31898
45.76.192.129,Japan,32,466.19,438.34,24434,Unknown,,AS-VULTR
141.147.147.180,Japan,32,419.91,197.85,443,YES,,ORACLE-BMC-31898
141.147.186.249,Japan,32,682.61,436.45,4308,Unknown,,ORACLE-BMC-31898
132.145.123.180,Japan,33,456.79,405.85,61731,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,33,442.87,380.18,25965,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,33,659.62,535.19,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,33,646.14,502.39,2053,YES,,G-Core Labs S.A.
155.248.176.145,Japan,33,379.32,407.88,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,33,443.20,420.47,443,YES,31898,ORACLE-BMC-31898
152.70.86.58,Japan,33,476.58,337.55,5656,Unknown,,ORACLE-BMC-31898
155.248.184.204,Japan,33,413.28,496.68,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,33,399.95,399.92,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,33,396.99,407.78,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,33,336.85,398.60,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,33,704.35,423.24,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,33,330.91,359.12,26731,Unknown,,AS-VULTR
20.243.85.49,Japan,33,654.78,458.43,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.11.1.118,Japan,33,325.91,309.54,44004,Unknown,,Datacamp Limited
3.112.21.102,Japan,33,602.26,484.52,443,YES,,AMAZON-02
131.186.63.89,Japan,33,504.50,467.98,11655,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,34,419.18,400.10,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,34,368.66,406.53,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,34,373.05,438.04,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,34,656.10,384.93,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,34,527.08,597.87,56659,Unknown,,AS-VULTR
131.186.61.168,Japan,34,387.32,465.74,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,34,370.01,510.88,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,34,371.10,386.35,8443,YES,,M247 Europe SRL
138.2.18.82,Japan,34,333.60,408.29,8880,Unknown,,ORACLE-BMC-31898
45.32.59.97,Japan,34,433.43,428.50,34567,Unknown,,AS-VULTR
140.83.56.110,Japan,34,678.73,419.71,56417,Unknown,,ORACLE-BMC-31898
138.2.13.27,Japan,34,556.05,385.23,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,34,729.98,542.92,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,34,439.80,431.65,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,34,560.27,406.82,80,NO,,ORACLE-BMC-31898
192.169.127.184,Japan,34,406.55,529.65,443,YES,,ZEN-ECN
140.83.37.180,Japan,34,604.29,446.88,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,34,665.14,350.72,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,34,362.44,448.70,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,34,457.10,522.71,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,34,401.86,616.57,443,YES,,ORACLE-BMC-31898
150.230.214.168,Japan,34,356.63,434.49,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,34,412.25,454.27,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,34,583.37,409.47,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,34,536.90,442.25,587,Unknown,,ORACLE-BMC-31898
202.144.195.204,Japan,35,645.22,526.94,443,YES,,IPTELECOM ASIA
141.147.161.249,Japan,35,674.91,423.03,51037,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,35,332.99,400.06,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,35,613.61,491.28,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,35,549.96,411.71,16387,Unknown,,AS-VULTR
138.2.3.195,Japan,35,397.52,479.19,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,35,396.19,435.25,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,35,363.11,596.74,22735,Unknown,,ORACLE-BMC-31898
138.2.23.218,Japan,36,407.11,423.05,47598,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,36,380.41,439.94,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,36,313.15,487.51,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,36,780.77,441.82,15805,Unknown,,ORACLE-BMC-31898
45.39.198.40,Japan,36,669.09,517.79,8080,NO,,AKILE LTD
168.138.201.217,Japan,36,715.71,519.74,59217,Unknown,,ORACLE-BMC-31898
132.145.117.46,Japan,36,549.35,527.47,443,YES,31898,ORACLE-BMC-31898
103.20.199.196,Japan,36,363.10,458.37,8882,Unknown,,Nearoute Limited.
18.183.158.211,Japan,36,395.61,417.89,443,YES,,AMAZON-02
132.226.8.189,Japan,36,529.22,496.18,18104,Unknown,,ORACLE-BMC-31898
150.230.216.2,Japan,36,498.42,467.90,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,36,303.04,512.77,2053,YES,,Global Connectivity Solutions Llp
150.230.5.34,Japan,36,336.93,487.66,45681,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,36,438.44,465.11,9710,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,36,684.71,454.20,18836,Unknown,,Akamai Connected Cloud
155.248.183.39,Japan,36,623.45,485.75,443,YES,31898,ORACLE-BMC-31898
141.147.155.5,Japan,36,640.50,358.46,54443,Unknown,,ORACLE-BMC-31898
138.2.32.76,Japan,36,433.10,424.11,15821,Unknown,,ORACLE-BMC-31898
139.162.102.152,Japan,36,631.91,406.88,7002,Unknown,,Akamai Connected Cloud
141.147.172.69,Japan,36,410.15,477.01,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,37,440.25,455.02,57005,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,37,359.39,445.01,45638,Unknown,,ORACLE-BMC-31898
140.238.62.82,Japan,37,316.97,368.57,1443,Unknown,,ORACLE-BMC-31898
121.85.55.59,Japan,37,571.06,554.54,19842,Unknown,,OPTAGE Inc.
152.70.100.102,Japan,37,491.10,520.30,58312,Unknown,,ORACLE-BMC-31898
155.248.182.161,Japan,37,594.70,489.20,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,37,421.70,607.83,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,37,403.46,480.73,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,37,411.38,428.15,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,37,429.34,471.23,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,37,388.37,402.25,587,Unknown,,ORACLE-BMC-31898
138.2.23.250,Japan,37,589.35,404.74,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,37,389.68,414.63,8832,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,37,398.74,451.69,12502,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,37,364.87,507.60,10129,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,37,736.82,554.02,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,37,402.14,417.26,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,38,332.36,435.70,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,38,452.79,404.61,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.45.107,Japan,38,329.86,432.51,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,38,361.43,454.62,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,38,537.02,428.04,443,YES,,ORACLE-BMC-31898
45.32.255.20,Japan,38,502.67,448.36,46326,Unknown,,AS-VULTR
138.2.20.151,Japan,38,574.20,469.72,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,38,897.64,252.62,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,38,336.97,500.78,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,38,421.14,511.58,587,Unknown,,ORACLE-BMC-31898
103.20.199.166,Japan,38,648.71,563.92,6666,Unknown,,Nearoute Limited.
132.226.0.157,Japan,38,606.86,455.14,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,38,318.12,426.66,2346,Unknown,,IT7NET
150.95.25.108,Japan,38,332.15,477.72,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.198.167,Japan,38,719.86,363.53,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,38,346.31,381.65,46209,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,38,547.78,434.58,587,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,38,448.53,484.90,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,39,381.42,471.47,54584,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,39,332.97,383.09,22135,Unknown,,AS-VULTR
155.248.169.118,Japan,39,228.36,446.01,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,39,412.93,445.82,2053,YES,,Stark Industries Solutions Ltd
155.248.161.7,Japan,39,288.07,412.27,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,39,708.05,569.33,443,YES,,AMAZON-02
155.248.160.5,Japan,39,513.90,294.04,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,39,371.87,424.83,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,39,281.34,530.28,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,39,431.13,448.40,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,39,697.83,441.45,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,39,391.97,440.08,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,39,421.99,344.74,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,39,356.79,409.35,13118,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,39,550.42,411.90,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,39,451.55,487.52,21273,Unknown,,"Alibaba US Technology Co., Ltd."
131.186.36.106,Japan,40,418.83,512.58,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,40,308.28,513.32,2053,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,40,415.10,510.14,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,40,475.47,420.12,443,YES,31898,ORACLE-BMC-31898
158.101.91.164,Japan,40,611.76,559.63,37723,Unknown,,ORACLE-BMC-31898
45.66.129.8,Japan,40,454.37,410.26,1233,Unknown,,xTom Japan Corporation
141.147.144.246,Japan,40,397.95,499.12,8080,NO,,ORACLE-BMC-31898
152.70.98.53,Japan,40,429.57,509.11,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,40,331.54,431.00,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,40,694.46,364.25,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,40,401.05,382.97,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,40,336.99,420.58,24443,Unknown,,Global Connectivity Solutions Llp
47.91.18.127,Japan,41,344.93,365.84,443,YES,,"Alibaba US Technology Co., Ltd."
155.248.165.220,Japan,41,361.41,509.51,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,41,351.24,407.17,55007,Unknown,,ORACLE-BMC-31898
20.18.143.107,Japan,41,560.36,450.46,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
155.248.169.75,Japan,41,429.46,414.99,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,41,394.12,307.24,8443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,41,650.21,425.42,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,41,263.68,461.20,38192,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,41,542.55,299.59,18836,Unknown,,Akamai Connected Cloud
155.248.163.123,Japan,41,386.96,458.25,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,42,448.59,503.90,29844,Unknown,,Awesomecloud Limited
141.147.179.103,Japan,42,284.17,488.42,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,42,487.50,459.33,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,42,378.46,505.51,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,42,508.67,417.19,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,42,416.38,633.61,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,42,422.96,484.72,47001,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,42,652.91,462.80,20873,Unknown,,ARTERIA Networks Corporation
168.138.201.26,Japan,42,380.62,471.53,38455,Unknown,,ORACLE-BMC-31898
202.144.192.76,Japan,42,457.75,445.17,443,YES,,IPTELECOM Global
152.70.82.101,Japan,43,388.92,569.47,18650,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,43,542.17,385.59,11665,Unknown,,xTom Japan Corporation
193.123.163.240,Japan,43,594.50,563.46,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,43,432.18,389.86,11588,Unknown,,OPTAGE Inc.
158.101.70.112,Japan,43,230.52,575.33,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,43,370.72,405.36,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,43,428.18,513.90,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,43,447.73,476.96,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,43,461.96,416.02,443,YES,31898,ORACLE-BMC-31898
45.78.61.49,Japan,44,490.43,444.92,10484,Unknown,,IT7NET
150.230.208.234,Japan,44,296.15,428.43,443,YES,31898,ORACLE-BMC-31898
138.2.19.28,Japan,44,332.41,442.96,61731,Unknown,,ORACLE-BMC-31898
168.138.198.7,Japan,44,363.29,383.33,27560,Unknown,,ORACLE-BMC-31898
131.186.58.30,Japan,44,541.35,440.51,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,44,431.12,407.08,2053,YES,,"BrainStorm Network, Inc"
91.194.160.79,Japan,44,622.33,400.47,2053,YES,,Stark Industries Solutions Ltd
152.69.202.57,Japan,44,354.68,469.59,14325,Unknown,,ORACLE-BMC-31898
150.230.219.239,Japan,44,824.02,438.53,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,44,531.58,383.63,13357,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,44,317.50,477.16,18836,Unknown,,Akamai Connected Cloud
138.2.29.112,Japan,44,400.71,522.84,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,44,357.85,359.26,8890,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,45,341.10,458.22,36637,Unknown,,ORACLE-BMC-31898
64.176.40.224,Japan,45,336.51,403.74,3533,Unknown,,AS-VULTR
138.2.0.195,Japan,45,353.31,460.20,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,45,356.37,417.47,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,45,375.70,469.47,23333,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,45,424.98,438.69,8080,NO,,AKILE LTD
158.101.85.23,Japan,45,329.90,427.59,41092,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,45,313.51,396.76,46478,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,45,364.30,459.80,2053,YES,,M247 Europe SRL
155.248.166.94,Japan,45,326.56,557.93,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,45,662.91,365.91,10179,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,45,417.27,501.53,443,YES,,DMIT
141.147.168.141,Japan,46,403.02,428.62,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,46,723.03,547.27,44009,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,46,419.52,441.92,36008,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,46,441.72,431.72,12965,Unknown,,xTom Japan Corporation
152.70.85.165,Japan,46,282.58,452.97,19089,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,46,638.04,458.71,443,YES,31898,ORACLE-BMC-31898
85.208.110.52,Japan,46,426.50,512.23,8443,YES,,Stark Industries Solutions Ltd
85.208.110.5,Japan,47,352.90,562.78,2053,YES,,Stark Industries Solutions Ltd
141.147.163.68,Japan,47,448.84,423.09,443,YES,,ORACLE-BMC-31898
108.160.139.154,Japan,47,351.23,349.41,8443,YES,,AS-VULTR
219.117.2.190,Japan,47,390.00,477.67,57517,Unknown,,"JCOM Co., Ltd."
108.61.181.164,Japan,47,351.06,453.78,10019,Unknown,,AS-VULTR
141.147.184.252,Japan,47,565.68,499.44,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,47,403.15,405.49,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,47,395.56,445.04,2053,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,47,752.02,508.89,443,YES,,ORACLE-BMC-31898
150.230.203.153,Japan,47,419.67,484.79,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,47,369.82,445.81,51321,Unknown,,ORACLE-BMC-31898
45.77.25.6,Japan,47,625.09,456.42,27854,Unknown,,AS-VULTR
155.248.170.249,Japan,47,376.11,588.64,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,48,486.36,490.23,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,48,421.66,431.16,48170,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,48,496.94,368.85,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,48,594.76,534.87,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,48,322.74,465.57,443,YES,31898,ORACLE-BMC-31898
64.176.42.6,Japan,48,401.49,401.33,443,YES,,AS-VULTR
150.230.218.80,Japan,48,467.62,419.69,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,49,560.58,466.41,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,49,597.09,565.97,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,49,388.13,410.63,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,49,360.29,488.21,443,YES,,ORACLE-BMC-31898
138.2.56.246,Japan,49,326.20,432.33,443,YES,,ORACLE-BMC-31898
168.138.197.147,Japan,49,579.59,553.44,12345,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,49,413.59,495.18,10243,Unknown,,ORACLE-BMC-31898
138.2.28.115,Japan,50,384.75,450.45,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,50,425.08,462.57,8443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,50,297.62,430.03,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,50,761.26,446.11,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,50,445.03,494.42,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,50,440.53,586.51,443,YES,,AS-VULTR
198.13.42.58,Japan,50,465.57,459.02,32954,Unknown,,AS-VULTR
155.248.183.149,Japan,51,366.90,469.99,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,51,288.03,461.79,11959,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,51,529.62,489.87,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,51,345.24,455.24,43138,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,51,851.37,445.51,27446,Unknown,,ORACLE-BMC-31898
132.226.5.174,Japan,51,583.39,472.22,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,51,574.80,502.12,2919,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,52,408.04,414.98,2053,YES,,"BrainStorm Network, Inc"
138.3.215.231,Japan,52,514.01,554.79,44784,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,52,541.02,458.01,42734,Unknown,,WAP.AC LTD
155.248.173.11,Japan,52,168.90,550.75,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,53,530.00,396.18,14782,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,53,525.95,408.36,12888,Unknown,,ORACLE-BMC-31898
168.138.39.244,Japan,53,373.33,455.82,47324,Unknown,,ORACLE-BMC-31898
158.101.94.237,Japan,54,630.92,463.50,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,54,749.28,428.96,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,55,360.99,437.58,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,56,391.17,402.22,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,56,485.32,318.06,443,YES,31898,ORACLE-BMC-31898
