IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.105.100,Japan,35,258.62,220.93,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,35,394.41,249.45,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,35,399.75,407.30,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,35,286.66,333.28,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,35,511.74,366.42,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,35,277.00,506.35,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,35,565.49,273.84,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,35,396.68,371.46,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,35,479.44,322.98,12965,Unknown,,xTom Japan Corporation
193.123.163.240,Japan,35,304.16,337.72,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,35,395.23,281.34,54584,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,35,384.71,289.71,27446,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,36,419.93,369.64,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,36,414.62,413.34,8443,YES,,AS-VULTR
141.147.147.28,Japan,36,310.07,541.88,8443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,36,589.61,490.58,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,36,314.80,417.95,9710,Unknown,,ORACLE-BMC-31898
219.117.2.190,Japan,36,179.49,487.00,57517,Unknown,,"JCOM Co., Ltd."
155.248.161.33,Japan,36,455.85,448.57,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,36,390.84,212.85,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,36,312.64,413.19,18836,Unknown,,Akamai Connected Cloud
150.230.194.74,Japan,36,331.95,376.28,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,36,361.91,383.77,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,36,308.63,410.62,17922,Unknown,,"ZTV CO.,LTD"
141.147.168.141,Japan,36,161.84,166.31,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,36,419.18,506.52,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,36,501.09,329.49,7002,Unknown,,Akamai Connected Cloud
141.147.188.120,Japan,36,406.29,397.21,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,36,261.01,408.21,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,37,319.27,543.34,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,37,178.63,517.11,587,Unknown,,ORACLE-BMC-31898
141.147.147.180,Japan,37,230.78,281.32,443,YES,,ORACLE-BMC-31898
150.230.210.31,Japan,37,419.58,395.61,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,37,372.48,343.58,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,37,375.46,120.27,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,37,244.16,253.24,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,37,491.82,411.01,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,37,428.36,220.93,18836,Unknown,,Akamai Connected Cloud
152.70.104.175,Japan,37,330.09,373.87,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,37,447.90,158.94,2053,YES,,Global Connectivity Solutions Llp
150.230.207.255,Japan,37,382.33,379.60,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,37,323.31,423.94,1233,Unknown,,xTom Japan Corporation
64.176.40.224,Japan,37,539.47,360.85,3533,Unknown,,AS-VULTR
152.70.100.75,Japan,37,289.01,358.50,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,37,403.21,493.76,19842,Unknown,,OPTAGE Inc.
138.2.18.250,Japan,37,457.31,370.41,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,38,384.21,422.34,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,38,569.46,363.50,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,38,661.73,230.20,12345,Unknown,,ORACLE-BMC-31898
152.70.82.101,Japan,38,351.83,390.96,18650,Unknown,,ORACLE-BMC-31898
138.2.29.112,Japan,38,280.24,412.22,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,38,481.83,401.82,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,38,396.67,413.43,38443,Unknown,,"GMO Internet Group, Inc."
140.83.59.158,Japan,38,292.07,454.91,15805,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,38,317.22,348.98,25965,Unknown,,ORACLE-BMC-31898
150.230.96.93,Japan,38,388.44,254.75,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,38,440.42,388.83,2053,YES,,Stark Industries Solutions Ltd
141.147.144.246,Japan,38,155.16,393.26,8080,NO,,ORACLE-BMC-31898
158.101.146.3,Japan,38,604.70,373.38,44872,Unknown,,ORACLE-BMC-31898
141.147.173.90,Japan,38,473.59,383.66,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,38,305.63,460.84,24434,Unknown,,AS-VULTR
140.238.37.103,Japan,38,354.03,355.69,14782,Unknown,,ORACLE-BMC-31898
141.147.186.249,Japan,38,472.76,444.15,4308,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,38,374.54,496.26,10129,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,38,445.39,404.96,8080,NO,,AKILE LTD
132.226.5.174,Japan,39,394.08,329.96,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,39,224.56,473.49,443,YES,,ZEN-ECN
13.230.34.30,Japan,39,444.79,416.57,443,YES,,AMAZON-02
138.2.0.195,Japan,39,308.60,298.75,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,39,299.13,318.52,8443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,39,191.78,347.54,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,39,346.16,469.46,18104,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,39,362.38,460.48,12502,Unknown,,ORACLE-BMC-31898
138.3.212.226,Japan,39,473.56,413.87,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,39,452.33,449.19,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,39,439.73,216.14,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,39,325.25,358.52,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,39,514.12,253.20,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,39,211.23,427.19,443,YES,,ZEN-ECN
150.230.208.234,Japan,39,513.59,342.87,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,40,359.77,401.07,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,40,479.58,377.01,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,40,377.90,380.48,13357,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,40,329.43,344.57,32954,Unknown,,AS-VULTR
138.3.215.231,Japan,40,333.90,351.03,44784,Unknown,,ORACLE-BMC-31898
155.248.184.204,Japan,40,374.43,345.25,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,40,411.03,375.72,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,40,221.91,421.78,15821,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,40,457.26,327.96,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,40,174.96,388.70,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,40,159.38,341.62,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,40,278.55,514.13,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,41,323.99,316.82,36008,Unknown,,ORACLE-BMC-31898
149.28.30.146,Japan,41,264.78,403.41,44243,Unknown,,AS-VULTR
141.147.152.229,Japan,41,811.41,425.11,23333,Unknown,,ORACLE-BMC-31898
141.147.184.160,Japan,41,615.34,401.08,443,YES,,ORACLE-BMC-31898
150.230.195.39,Japan,41,324.65,327.76,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,41,649.65,338.54,16387,Unknown,,AS-VULTR
131.186.45.107,Japan,41,431.02,413.42,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,41,231.67,383.51,443,YES,,ORACLE-BMC-31898
158.101.154.245,Japan,41,412.77,425.77,47001,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,41,404.54,367.23,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,41,316.17,414.23,443,YES,,AS-VULTR
140.238.58.181,Japan,41,420.47,292.13,2053,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,41,235.22,374.84,43257,Unknown,,ORACLE-BMC-31898
149.28.21.106,Japan,41,336.02,134.86,443,YES,,AS-VULTR
158.101.94.237,Japan,41,373.08,290.67,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,42,379.54,399.37,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,42,415.86,281.43,12510,Unknown,,ORACLE-BMC-31898
155.248.182.161,Japan,42,434.62,361.75,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,42,226.51,266.80,587,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,42,386.38,325.13,18836,Unknown,,Akamai Connected Cloud
152.70.98.158,Japan,42,334.23,559.26,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,42,170.75,377.22,44009,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,42,436.61,423.03,12888,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,42,310.95,382.14,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,42,293.39,442.35,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,42,82.88,378.24,14453,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,42,425.42,435.55,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,43,258.55,324.27,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,43,91.34,400.36,24443,Unknown,,Global Connectivity Solutions Llp
168.138.213.1,Japan,43,372.48,486.21,50003,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,43,225.12,426.16,44004,Unknown,,Datacamp Limited
141.147.176.137,Japan,43,384.22,489.23,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,43,277.39,326.50,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,43,252.94,427.04,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.54.190,Japan,43,286.85,388.50,37911,Unknown,,ORACLE-BMC-31898
141.147.167.79,Japan,43,478.24,393.07,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,43,320.72,351.56,443,YES,,ARYAKA-ARIN
8.216.81.183,Japan,43,594.89,477.16,3939,Unknown,,"Alibaba US Technology Co., Ltd."
18.183.158.211,Japan,43,443.86,533.82,443,YES,,AMAZON-02
141.147.191.245,Japan,43,195.11,348.82,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,44,415.39,348.37,22135,Unknown,,AS-VULTR
150.230.214.168,Japan,44,515.58,356.40,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,44,371.80,434.99,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,44,398.56,385.03,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,44,362.78,288.01,443,YES,,ORACLE-BMC-31898
138.2.48.109,Japan,44,357.31,314.24,26412,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,44,481.31,483.94,587,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,44,168.03,382.42,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,45,268.53,470.12,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,45,327.44,454.38,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,45,306.47,130.62,443,YES,,ORACLE-BMC-31898
150.230.218.53,Japan,45,583.48,370.85,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,45,314.23,351.37,11588,Unknown,,OPTAGE Inc.
150.230.210.9,Japan,45,555.79,281.98,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,45,430.45,420.12,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,45,496.78,464.82,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,45,345.90,367.92,2053,YES,,M247 Europe SRL
45.32.255.20,Japan,45,332.90,439.89,46326,Unknown,,AS-VULTR
141.147.180.50,Japan,45,438.44,416.24,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,45,497.30,460.62,21807,Unknown,,ARTERIA Networks Corporation
155.248.161.7,Japan,45,330.78,365.12,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,46,416.16,400.16,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,46,385.60,514.75,8443,YES,,ORACLE-BMC-31898
150.230.200.85,Japan,46,369.57,423.79,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,46,402.42,485.97,1443,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,46,233.85,376.90,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,46,368.12,415.87,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,46,523.59,384.44,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,46,316.40,414.70,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,46,356.67,501.49,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,46,346.50,370.24,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,47,460.94,480.66,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,47,546.58,441.28,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,47,443.82,430.00,443,YES,,ORACLE-BMC-31898
150.230.97.14,Japan,47,308.68,436.65,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,47,147.27,497.21,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,47,281.06,249.80,443,YES,,AMAZON-02
150.230.5.34,Japan,47,336.77,400.32,45681,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,47,219.77,411.35,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,48,767.14,442.53,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,48,444.38,404.42,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,48,115.66,419.23,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,48,203.95,401.79,42734,Unknown,,WAP.AC LTD
139.162.84.132,Japan,48,410.05,472.29,18836,Unknown,,Akamai Connected Cloud
140.83.56.110,Japan,49,399.57,380.21,56417,Unknown,,ORACLE-BMC-31898
155.248.171.154,Japan,49,327.12,400.73,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,49,398.17,424.51,41092,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,49,387.70,192.99,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,49,411.70,397.41,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,49,662.18,131.36,27854,Unknown,,AS-VULTR
103.75.118.144,Japan,49,418.58,428.95,2053,YES,,"BrainStorm Network, Inc"
103.160.100.205,Japan,50,363.33,440.58,29844,Unknown,,Awesomecloud Limited
152.69.195.36,Japan,50,381.00,183.58,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,50,345.10,379.78,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,51,288.03,316.79,51321,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,51,427.15,367.70,29876,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,51,381.99,290.24,46478,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,52,536.88,499.32,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,52,322.10,442.32,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,52,324.49,471.30,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,52,329.44,315.76,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,52,554.02,349.23,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,53,362.17,542.57,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,53,463.68,378.68,55007,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,53,93.52,417.93,59215,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.185.63,Japan,53,303.16,374.90,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,54,345.19,531.86,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,54,411.26,517.55,10179,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,54,94.05,415.87,45638,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,55,332.74,378.12,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,56,520.35,221.79,56659,Unknown,,AS-VULTR
141.147.185.15,Japan,56,405.65,365.71,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,56,292.29,387.66,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,57,371.52,408.24,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,60,583.90,294.73,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,60,511.42,370.36,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.222.27,Japan,62,309.23,458.87,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,64,396.78,378.27,27560,Unknown,,ORACLE-BMC-31898
158.101.88.13,Japan,66,225.42,399.97,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,67,330.12,412.75,11655,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,71,461.89,338.08,443,YES,,ORACLE-BMC-31898
94.177.131.183,Japan,71,73.91,469.72,2053,YES,,G-Core Labs S.A.
57.129.47.3,Germany,22,431.73,559.03,2053,YES,,OVH SAS
37.1.195.124,Germany,22,325.54,315.99,443,YES,,Leaseweb Deutschland GmbH
91.107.182.220,Germany,22,444.68,437.72,2053,YES,,Hetzner Online GmbH
37.120.186.205,Germany,22,534.86,419.98,2087,YES,,netcup GmbH
91.107.196.135,Germany,23,209.23,324.78,443,YES,,Hetzner Online GmbH
167.235.57.61,Germany,23,113.93,281.30,443,YES,,Hetzner Online GmbH
195.206.242.141,Germany,23,345.00,401.15,2053,YES,,OVH SAS
185.233.80.60,Germany,23,488.19,388.77,2053,YES,,First Server Limited
49.13.155.5,Germany,24,224.06,203.07,8081,Unknown,,Hetzner Online GmbH
35.157.240.237,Germany,24,407.27,311.22,443,YES,,AMAZON-02
195.206.242.136,Germany,24,101.17,295.27,2053,YES,,OVH SAS
51.195.44.192,Germany,25,439.79,387.20,8443,YES,,OVH SAS
51.195.46.211,Germany,25,442.83,431.56,2053,YES,,OVH SAS
91.107.131.10,Germany,25,374.30,501.25,14362,Unknown,,Hetzner Online GmbH
164.92.139.18,Germany,25,200.11,370.39,443,YES,,DIGITALOCEAN-ASN
49.13.230.198,Germany,25,124.58,598.01,8080,NO,,Hetzner Online GmbH
91.107.182.130,Germany,26,384.26,580.34,56259,Unknown,,Hetzner Online GmbH
195.245.239.115,Germany,26,520.66,532.12,443,YES,,Hostkey B.v.
185.215.166.116,Germany,26,364.06,210.22,37801,Unknown,,Contabo GmbH
45.147.228.249,Germany,26,130.63,404.07,443,YES,,aurologic GmbH
31.24.253.227,Germany,26,288.63,434.10,2053,YES,,OVH SAS
31.172.70.222,Germany,26,398.96,345.67,443,YES,,Fornex Hosting S.L.
3.66.115.225,Germany,26,102.51,476.34,443,YES,,AMAZON-02
80.76.32.12,Germany,26,424.61,482.05,443,YES,,First Server Limited
35.156.255.225,Germany,26,147.12,499.46,443,YES,,AMAZON-02
185.103.252.54,Germany,26,334.70,341.21,443,YES,,First Server Limited
31.172.77.205,Germany,26,523.97,370.01,443,YES,,Fornex Hosting S.L.
116.203.10.252,Germany,27,379.29,388.90,2087,YES,,Hetzner Online GmbH
94.23.164.46,Germany,27,437.56,435.00,8443,YES,,OVH SAS
51.75.73.20,Germany,27,409.26,471.39,2053,YES,,OVH SAS
5.252.22.242,Germany,27,362.21,479.91,443,YES,,Stark Industries Solutions Ltd
91.107.172.115,Germany,27,407.73,388.87,23516,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,27,93.94,386.02,8443,YES,,OVH SAS
162.55.45.207,Germany,27,381.48,413.67,52964,Unknown,,Hetzner Online GmbH
5.75.210.206,Germany,27,540.56,316.63,28623,Unknown,,Hetzner Online GmbH
77.72.18.71,Germany,27,348.54,368.62,443,YES,,Melbikomas UAB
77.91.73.211,Germany,27,512.28,392.84,2053,YES,,Stark Industries Solutions Ltd
130.61.124.127,Germany,27,428.48,195.64,443,YES,31898,ORACLE-BMC-31898
