IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.101,United States,28,514.71,537.20,443,YES,,HOSTWINDS
38.22.233.234,United States,28,546.15,433.21,443,YES,,COGENT-174
34.234.8.26,United States,28,671.73,569.18,443,YES,,AMAZON-AES
98.142.140.86,United States,28,590.29,411.31,587,Unknown,,IT7NET
155.248.198.56,United States,28,396.40,417.41,34488,Unknown,,ORACLE-BMC-31898
129.159.84.71,United States,28,668.51,535.45,443,YES,,ORACLE-BMC-31898
98.142.141.124,United States,28,657.90,624.21,49323,Unknown,,IT7NET
23.94.213.132,United States,28,322.70,468.20,27149,Unknown,,AS-COLOCROSSING
38.150.34.152,United States,28,632.08,511.58,443,YES,,COGENT-174
89.208.253.189,United States,28,181.47,359.64,443,YES,,IT7NET
52.89.138.13,United States,29,521.98,202.86,443,YES,,AMAZON-02
139.144.202.90,United States,29,791.45,255.51,587,Unknown,,Akamai Connected Cloud
74.48.85.41,United States,29,462.64,441.51,44692,Unknown,,MULTA-ASN1
107.175.69.166,United States,29,592.81,440.94,2053,YES,,AS-COLOCROSSING
64.112.42.10,United States,29,468.86,534.35,10317,Unknown,,MULTA-ASN1
46.17.107.183,United States,29,461.61,385.90,443,YES,,First Server Limited
192.236.249.94,United States,29,540.08,619.88,443,YES,,HOSTWINDS
172.245.34.242,United States,29,749.33,470.68,54321,Unknown,,AS-COLOCROSSING
64.64.227.118,United States,29,486.15,612.34,35375,Unknown,,IT7NET
142.171.94.100,United States,29,550.02,432.27,9960,Unknown,,MULTA-ASN1
193.17.183.107,United States,29,423.15,278.30,8443,YES,,ZHOUYISAT-COMMUNICATIONS
64.176.210.187,United States,29,516.29,437.97,443,YES,,AS-VULTR
47.89.172.185,United States,29,802.02,417.48,51530,Unknown,,"Alibaba US Technology Co., Ltd."
3.216.234.194,United States,29,694.72,499.70,443,YES,,AMAZON-AES
91.149.239.234,United States,29,653.15,399.46,443,YES,,ASNET
54.202.115.66,United States,29,559.67,484.30,80,NO,,AMAZON-02
192.252.182.52,United States,29,649.88,381.85,7602,Unknown,,CTG Server Limited
107.173.7.180,United States,29,751.76,573.97,47584,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,29,367.73,456.71,443,YES,,AMAZON-02
15.204.67.30,United States,29,754.02,442.88,2083,YES,,OVH SAS
209.146.102.45,United States,29,601.16,582.71,23763,Unknown,,COGENT-174
157.254.227.37,United States,29,437.96,536.31,587,Unknown,,Aiyun HK Network
18.222.145.58,United States,30,649.55,481.74,443,YES,,AMAZON-02
142.171.62.74,United States,30,425.71,474.15,23547,Unknown,,MULTA-ASN1
154.37.211.4,United States,30,555.45,475.37,13614,Unknown,,COGENT-174
107.172.6.51,United States,30,475.90,600.85,443,YES,,AS-COLOCROSSING
107.173.171.241,United States,30,645.61,608.51,443,YES,,AS-COLOCROSSING
67.226.221.100,United States,30,718.17,473.81,80,NO,,AMAZON-02
141.148.164.46,United States,30,765.57,492.13,57239,Unknown,,ORACLE-BMC-31898
47.251.70.15,United States,30,688.33,443.67,28648,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.6.2,United States,30,664.82,483.08,929,Unknown,,ORACLE-BMC-31898
54.202.98.246,United States,30,481.52,459.27,47346,Unknown,,AMAZON-02
107.173.250.62,United States,30,352.55,566.42,444,Unknown,,AS-COLOCROSSING
154.17.29.80,United States,30,481.05,424.50,50235,Unknown,,DMIT
3.215.143.191,United States,30,567.18,325.00,443,YES,,AMAZON-AES
51.81.209.21,United States,30,777.25,568.41,8443,YES,,OVH SAS
149.248.7.208,United States,30,577.13,458.74,443,YES,,AS-VULTR
152.67.250.9,United States,30,517.28,373.67,59910,Unknown,,ORACLE-BMC-31898
138.128.222.154,United States,30,449.35,491.40,443,YES,,IT7NET
147.182.246.69,United States,30,617.01,391.78,58017,Unknown,,DIGITALOCEAN-ASN
18.191.122.211,United States,30,611.54,600.24,443,YES,,AMAZON-02
172.83.159.4,United States,30,444.04,413.24,16478,Unknown,,Spartan Host Ltd
15.204.205.208,United States,30,696.03,443.84,449,Unknown,,OVH SAS
104.234.50.19,United States,30,607.99,495.38,2053,YES,,OVH SAS
138.2.232.156,United States,30,500.44,433.88,28163,Unknown,,ORACLE-BMC-31898
165.1.71.204,United States,30,838.23,544.93,46597,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,30,640.72,529.46,27878,Unknown,,IT7NET
206.223.84.247,United States,30,420.00,495.55,443,YES,,NETLAB-SDN
47.254.86.133,United States,30,466.75,343.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.77.104,United States,30,437.09,489.30,35273,Unknown,,MULTA-ASN1
172.235.40.214,United States,30,635.23,464.46,36768,Unknown,,Akamai Connected Cloud
192.210.196.158,United States,30,212.81,448.93,36414,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,30,479.35,505.62,42539,Unknown,,AS-COLOCROSSING
107.174.180.66,United States,31,606.50,489.80,13003,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,31,581.52,475.95,27213,Unknown,,HOSTWINDS
142.171.137.37,United States,31,601.12,416.57,8443,YES,,MULTA-ASN1
91.149.239.70,United States,31,475.93,657.67,443,YES,,ASNET
54.203.85.46,United States,31,534.55,560.37,80,NO,,AMAZON-02
69.30.212.2,United States,31,790.62,428.94,6643,Unknown,,WII
141.148.189.124,United States,31,598.51,509.53,443,YES,31898,ORACLE-BMC-31898
193.124.24.85,United States,31,717.09,282.99,24275,Unknown,,BAXET-GROUP
107.175.124.81,United States,31,846.93,487.21,8081,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,31,690.80,512.95,2053,YES,,OVH SAS
142.171.75.222,United States,31,784.58,470.81,17628,Unknown,,MULTA-ASN1
45.63.62.225,United States,31,333.25,605.64,16616,Unknown,,AS-VULTR
192.236.249.97,United States,31,473.49,424.43,443,YES,,HOSTWINDS
107.174.63.237,United States,31,878.08,585.49,443,YES,,AS-COLOCROSSING
24.199.104.112,United States,31,448.90,432.02,2053,YES,,DIGITALOCEAN-ASN
141.148.153.223,United States,31,705.39,513.08,36818,Unknown,,ORACLE-BMC-31898
107.172.90.21,United States,31,416.96,407.91,443,YES,,AS-COLOCROSSING
38.209.69.83,United States,31,512.14,608.84,443,YES,,COGENT-174
52.41.218.4,United States,31,706.31,404.12,443,YES,,AMAZON-02
148.135.17.203,United States,31,333.59,509.11,31147,Unknown,,MULTA-ASN1
107.172.43.162,United States,31,655.11,482.13,443,YES,,AS-COLOCROSSING
129.146.114.239,United States,31,538.80,464.09,44039,Unknown,,ORACLE-BMC-31898
50.19.193.95,United States,31,500.80,571.93,443,YES,,AMAZON-AES
192.236.249.104,United States,31,670.98,611.96,443,YES,,HOSTWINDS
44.227.22.10,United States,32,397.81,416.04,443,YES,,AMAZON-02
89.208.250.204,United States,32,791.84,450.19,28268,Unknown,,IT7NET
45.150.164.179,United States,32,725.71,593.69,10369,Unknown,,Spartan Host Ltd
74.48.140.177,United States,32,769.21,438.88,443,YES,,MULTA-ASN1
192.3.239.197,United States,32,641.25,581.81,443,YES,,AS-COLOCROSSING
54.167.43.59,United States,32,560.08,606.97,443,YES,,AMAZON-AES
192.236.249.102,United States,32,626.99,474.01,443,YES,,HOSTWINDS
74.207.225.147,United States,32,676.40,398.69,587,Unknown,,Akamai Connected Cloud
107.182.17.246,United States,32,596.83,507.83,34401,Unknown,,IT7NET
155.248.214.92,United States,32,569.51,452.79,52580,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,32,459.82,403.73,8443,YES,,AS-COLOCROSSING
192.3.113.4,United States,32,549.89,602.58,19318,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,32,605.03,477.47,80,NO,,AMAZON-02
137.220.36.181,United States,32,572.85,581.40,38509,Unknown,,AS-VULTR
162.219.120.218,United States,32,641.66,518.63,443,YES,,IT7NET
44.230.218.23,United States,32,617.36,453.92,443,YES,,AMAZON-02
129.153.193.161,United States,32,443.64,433.39,42510,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,32,670.60,442.26,52557,Unknown,,ORACLE-BMC-31898
216.128.140.253,United States,32,597.33,625.12,26376,Unknown,,AS-VULTR
35.197.23.75,United States,32,752.62,524.53,443,YES,,GOOGLE-CLOUD-PLATFORM
172.235.49.135,United States,32,605.52,567.97,17973,Unknown,,Akamai Connected Cloud
91.149.239.64,United States,32,511.62,448.37,443,YES,,ASNET
64.69.34.244,United States,32,589.17,450.33,41091,Unknown,,MULTA-ASN1
148.135.101.29,United States,32,476.85,558.89,28990,Unknown,,MULTA-ASN1
107.172.142.156,United States,32,279.26,421.31,443,YES,,AS-COLOCROSSING
154.64.241.72,United States,32,483.22,444.27,58284,Unknown,,COGENT-174
74.48.136.41,United States,32,694.30,424.96,123,Unknown,,MULTA-ASN1
107.172.100.104,United States,32,753.96,562.04,8898,Unknown,,AS-COLOCROSSING
47.251.95.178,United States,32,714.46,493.56,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.96,United States,32,563.74,536.95,443,YES,,HOSTWINDS
23.105.199.91,United States,32,453.03,551.40,21626,Unknown,,IT7NET
45.145.75.43,United States,33,738.19,401.77,10712,Unknown,,Spartan Host Ltd
154.37.211.197,United States,33,619.89,449.15,13614,Unknown,,COGENT-174
104.168.87.41,United States,33,721.41,364.61,16443,Unknown,,AS-COLOCROSSING
141.148.1.34,United States,33,513.96,574.53,38589,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,33,892.43,459.72,2053,YES,,OVH SAS
34.105.49.234,United States,33,480.25,618.47,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.30.154,United States,33,472.97,424.82,27149,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,33,443.04,434.12,53849,Unknown,,IT7NET
34.168.95.100,United States,33,677.84,449.21,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
