IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.248.176.145,Japan,32,334.95,349.16,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,32,261.29,216.79,18836,Unknown,,Akamai Connected Cloud
138.2.20.151,Japan,33,296.25,573.41,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,33,236.66,245.49,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,33,362.68,439.43,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,33,173.01,325.65,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,33,233.51,349.17,8443,YES,,M247 Europe SRL
150.230.216.2,Japan,33,268.62,393.40,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,33,290.07,336.88,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,33,269.33,344.66,56417,Unknown,,ORACLE-BMC-31898
138.2.56.246,Japan,33,179.60,269.12,443,YES,,ORACLE-BMC-31898
131.186.36.43,Japan,33,277.13,429.82,443,YES,31898,ORACLE-BMC-31898
64.176.42.6,Japan,33,380.16,327.94,443,YES,,AS-VULTR
141.147.182.100,Japan,34,311.53,459.84,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,34,258.88,448.20,26731,Unknown,,AS-VULTR
138.2.30.252,Japan,34,275.99,329.62,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,34,511.10,261.94,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,34,511.67,310.42,55007,Unknown,,ORACLE-BMC-31898
193.32.150.243,Japan,34,328.57,271.76,19844,Unknown,,"xTom Japan Co., Ltd."
152.69.202.57,Japan,34,156.91,261.88,14325,Unknown,,ORACLE-BMC-31898
155.248.166.252,Japan,34,289.88,188.26,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,34,419.38,256.53,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,34,280.35,273.93,18836,Unknown,,Akamai Connected Cloud
158.101.88.13,Japan,34,362.88,326.31,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,35,366.70,430.91,443,YES,,AMAZON-02
138.2.21.10,Japan,35,380.50,454.72,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,35,303.84,413.71,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,35,365.62,253.17,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,35,335.91,381.30,32954,Unknown,,AS-VULTR
150.230.207.104,Japan,35,260.61,325.93,443,YES,31898,ORACLE-BMC-31898
168.138.33.153,Japan,35,382.84,407.90,33613,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,35,390.26,358.58,2053,YES,,Global Connectivity Solutions Llp
140.83.37.134,Japan,35,165.36,396.39,46478,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,35,274.41,336.01,8080,NO,,AKILE LTD
132.226.7.217,Japan,35,88.49,352.46,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,35,310.96,346.39,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,35,340.24,443.90,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,35,356.44,311.96,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,35,290.09,339.15,27560,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,35,487.83,310.69,36008,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,35,153.67,524.36,10243,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,36,388.38,361.88,587,Unknown,,ORACLE-BMC-31898
150.230.216.211,Japan,36,239.42,586.90,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,36,256.02,343.71,3939,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.104.175,Japan,36,463.63,320.33,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,36,286.72,512.23,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,36,284.48,266.45,44009,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,36,331.75,283.19,17922,Unknown,,"ZTV CO.,LTD"
155.248.171.154,Japan,36,344.46,419.06,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,36,290.77,396.13,8080,NO,,AKILE LTD
168.138.212.80,Japan,36,344.75,351.00,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,36,388.30,333.90,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,36,344.58,471.35,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,36,306.55,371.15,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,36,275.26,347.10,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,36,357.02,239.81,2053,YES,,M247 Europe SRL
138.2.59.96,Japan,36,269.74,440.37,10129,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,37,260.54,325.74,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,37,332.22,207.56,44004,Unknown,,Datacamp Limited
141.147.185.63,Japan,37,299.33,373.44,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,37,336.23,295.73,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,37,351.07,228.96,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,37,191.58,307.60,587,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,37,369.67,124.90,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,37,378.56,483.94,443,YES,31898,ORACLE-BMC-31898
45.32.59.97,Japan,37,246.01,356.51,34567,Unknown,,AS-VULTR
140.238.58.181,Japan,37,383.50,496.27,2053,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,37,337.55,496.94,38443,Unknown,,"GMO Internet Group, Inc."
213.218.254.248,Japan,37,383.90,319.48,8443,YES,,AKILE LTD
80.96.156.226,Japan,37,266.91,372.67,44415,Unknown,,M247 Europe SRL
131.186.61.168,Japan,37,292.31,386.08,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,37,260.79,347.92,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,38,394.75,309.99,2053,YES,,"BrainStorm Network, Inc"
141.147.144.15,Japan,38,305.84,499.74,13357,Unknown,,ORACLE-BMC-31898
155.248.166.113,Japan,38,279.97,410.98,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,38,238.54,494.84,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,38,305.49,386.89,29844,Unknown,,Awesomecloud Limited
91.194.160.45,Japan,38,356.39,376.18,2053,YES,,Stark Industries Solutions Ltd
138.2.12.103,Japan,38,321.80,323.54,14453,Unknown,,ORACLE-BMC-31898
193.123.163.196,Japan,38,293.50,296.79,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,38,405.18,271.15,59215,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.82.101,Japan,38,268.96,356.86,18650,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,38,387.05,346.26,12965,Unknown,,"xTom Japan Co., Ltd."
150.230.204.132,Japan,38,244.00,153.43,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,38,302.34,245.38,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,38,302.73,448.76,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
140.83.34.144,Japan,38,468.60,511.98,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,38,317.50,408.56,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,38,271.27,398.84,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,38,357.23,436.15,1443,Unknown,,ORACLE-BMC-31898
150.230.214.168,Japan,38,478.33,417.82,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,38,363.88,321.28,443,YES,,AMAZON-02
150.230.208.234,Japan,38,376.05,422.94,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,38,374.79,360.49,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,38,305.37,329.38,12999,Unknown,,Nearoute Limited.
141.147.191.245,Japan,39,249.22,307.37,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,39,231.30,342.58,443,YES,,IT7NET
152.69.192.40,Japan,39,360.21,367.64,57005,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,39,300.10,335.46,12502,Unknown,,ORACLE-BMC-31898
159.100.194.42,Japan,39,228.83,368.46,443,YES,,ARYAKA-ARIN
132.145.126.40,Japan,39,312.05,476.19,32498,Unknown,,ORACLE-BMC-31898
140.238.50.112,Japan,39,267.73,462.49,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,39,279.34,376.15,2053,YES,,G-Core Labs S.A.
141.147.172.69,Japan,39,345.78,279.32,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,39,326.98,416.21,2053,YES,,Stark Industries Solutions Ltd
149.28.21.106,Japan,39,335.87,488.76,443,YES,,AS-VULTR
139.162.84.132,Japan,39,368.92,464.21,18836,Unknown,,Akamai Connected Cloud
91.194.160.121,Japan,39,330.44,344.66,2053,YES,,Stark Industries Solutions Ltd
138.2.21.98,Japan,40,350.45,303.63,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,40,328.66,371.03,24434,Unknown,,AS-VULTR
150.230.96.93,Japan,40,347.83,205.03,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,40,382.78,363.35,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,40,272.88,369.71,2053,YES,31898,ORACLE-BMC-31898
141.147.155.5,Japan,40,338.29,487.87,54443,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,40,266.90,249.99,443,YES,31898,ORACLE-BMC-31898
103.20.199.196,Japan,41,375.45,410.78,8882,Unknown,,Nearoute Limited.
155.248.182.161,Japan,41,417.11,346.87,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,41,283.52,415.93,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,41,243.85,460.75,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,41,243.61,308.94,21273,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.153.138,Japan,41,463.37,333.51,8890,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,41,274.99,378.42,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,41,365.15,316.62,11588,Unknown,,OPTAGE Inc.
108.160.139.154,Japan,41,207.54,443.23,8443,YES,,AS-VULTR
141.147.160.166,Japan,41,394.40,415.07,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,42,620.11,262.83,8443,YES,,ORACLE-BMC-31898
64.176.40.224,Japan,42,279.11,359.05,3533,Unknown,,AS-VULTR
45.78.62.46,Japan,42,229.51,336.71,16471,Unknown,,IT7NET
138.2.23.218,Japan,42,286.01,296.03,47598,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,42,327.78,235.10,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,42,436.60,505.70,443,YES,,ORACLE-BMC-31898
138.3.223.73,Japan,42,270.41,503.68,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,42,352.64,428.87,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,42,298.68,388.35,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,42,326.07,365.85,443,YES,,ORACLE-BMC-31898
155.248.185.108,Japan,42,228.71,403.32,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,42,355.80,271.30,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,42,477.38,387.41,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,42,348.16,325.15,48170,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,42,365.92,232.63,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,42,257.46,503.15,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,42,275.94,408.94,8880,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,43,254.44,364.16,8080,NO,,AKILE LTD
150.230.207.255,Japan,43,250.89,491.02,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,43,317.18,325.84,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,43,212.70,388.08,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,43,374.15,242.15,80,NO,,ORACLE-BMC-31898
168.138.204.44,Japan,43,276.24,348.66,587,Unknown,,ORACLE-BMC-31898
43.133.10.236,Japan,43,278.65,335.71,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.210.9,Japan,43,393.65,398.82,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,43,167.25,272.18,443,YES,31898,ORACLE-BMC-31898
152.70.86.58,Japan,43,340.43,388.79,5656,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,43,391.63,364.46,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,43,324.54,340.26,45681,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,43,305.90,284.51,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,44,202.31,390.08,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,44,328.16,565.99,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,44,347.19,418.96,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,44,363.85,364.35,2919,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,44,302.33,514.62,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,44,376.84,349.18,27446,Unknown,,ORACLE-BMC-31898
155.248.165.220,Japan,44,324.01,429.00,443,YES,31898,ORACLE-BMC-31898
152.70.85.165,Japan,44,313.83,413.18,19089,Unknown,,ORACLE-BMC-31898
141.147.144.246,Japan,44,320.88,556.72,8080,NO,,ORACLE-BMC-31898
139.162.102.152,Japan,45,256.81,362.39,7002,Unknown,,Akamai Connected Cloud
43.163.207.12,Japan,45,296.02,370.76,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
139.162.127.39,Japan,45,445.70,419.22,18836,Unknown,,Akamai Connected Cloud
138.2.18.250,Japan,45,715.88,331.50,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,45,269.29,277.38,44243,Unknown,,AS-VULTR
150.230.201.24,Japan,45,276.08,342.32,443,YES,31898,ORACLE-BMC-31898
158.101.91.164,Japan,45,314.16,463.30,37723,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,45,334.07,503.18,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,45,266.60,443.55,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,45,285.11,383.48,587,Unknown,,ORACLE-BMC-31898
141.147.165.62,Japan,45,325.75,488.80,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,45,401.12,313.91,15821,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,46,319.69,399.14,43257,Unknown,,ORACLE-BMC-31898
158.101.94.237,Japan,46,274.04,299.32,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,46,125.81,325.13,37911,Unknown,,ORACLE-BMC-31898
168.138.39.244,Japan,46,286.69,541.44,47324,Unknown,,ORACLE-BMC-31898
138.2.3.195,Japan,46,293.76,370.52,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,46,325.43,236.79,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,46,302.48,416.19,39027,Unknown,,IT7NET
155.248.176.48,Japan,46,382.83,584.07,38192,Unknown,,ORACLE-BMC-31898
141.147.165.128,Japan,46,262.13,342.38,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,47,501.00,354.75,19842,Unknown,,OPTAGE Inc.
91.194.160.79,Japan,47,553.93,250.88,2053,YES,,Stark Industries Solutions Ltd
132.145.123.180,Japan,47,293.82,373.52,61731,Unknown,,ORACLE-BMC-31898
138.2.19.28,Japan,47,292.64,331.80,61731,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,47,131.50,380.20,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,47,357.64,381.17,42734,Unknown,,WAP.AC LTD
152.70.98.53,Japan,47,432.71,429.47,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,47,409.55,325.34,12510,Unknown,,ORACLE-BMC-31898
141.147.185.15,Japan,47,359.34,252.98,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,47,320.92,451.46,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,47,307.30,289.44,56659,Unknown,,AS-VULTR
150.230.209.171,Japan,48,277.88,412.46,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,48,312.75,414.55,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,48,267.51,353.77,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,48,283.77,367.69,8832,Unknown,,ORACLE-BMC-31898
158.101.80.84,Japan,48,398.15,387.28,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,48,343.34,478.06,57105,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,48,220.53,440.50,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,48,384.84,430.75,1233,Unknown,,"xTom Japan Co., Ltd."
138.2.8.87,Japan,48,284.19,266.89,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,48,258.96,380.06,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,48,328.92,357.79,51037,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,48,405.41,272.61,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,49,339.91,259.89,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,49,328.31,364.26,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,49,192.41,446.39,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,49,321.53,399.96,27854,Unknown,,AS-VULTR
141.98.197.101,Japan,49,333.27,301.24,11665,Unknown,,"xTom Japan Co., Ltd."
168.138.46.115,Japan,50,383.47,191.32,43138,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,50,358.42,349.55,443,YES,31898,ORACLE-BMC-31898
168.138.201.26,Japan,50,326.58,184.59,38455,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,50,296.32,361.87,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,51,352.60,441.07,41092,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,51,286.29,294.02,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,51,294.51,342.53,48401,Unknown,,"JCOM Co., Ltd."
155.248.166.94,Japan,51,402.10,266.55,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,51,426.51,439.05,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,51,294.68,355.01,443,YES,31898,ORACLE-BMC-31898
85.208.108.25,Japan,51,281.88,333.98,8644,Unknown,,TANGRAM-CANADA-INC
140.83.83.229,Japan,52,287.36,399.94,14829,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,52,187.62,484.45,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,52,392.93,375.05,44872,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,52,302.36,230.71,25965,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,52,316.66,350.42,15805,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,52,188.93,386.62,23333,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,52,376.97,495.98,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,53,289.08,439.16,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,53,242.13,404.32,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,53,369.04,368.29,13118,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,53,399.30,488.35,36637,Unknown,,ORACLE-BMC-31898
138.3.212.226,Japan,54,280.65,505.19,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,54,237.94,239.06,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,54,365.23,392.73,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,55,382.72,428.52,4308,Unknown,,ORACLE-BMC-31898
138.3.215.231,Japan,55,579.62,230.32,44784,Unknown,,ORACLE-BMC-31898
108.61.181.164,Japan,55,208.01,551.71,10014,Unknown,,AS-VULTR
128.1.18.29,Japan,55,269.58,383.55,443,YES,,ZEN-ECN
158.101.154.245,Japan,55,266.31,498.12,47001,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,55,334.96,403.68,443,YES,,M247 Europe SRL
150.230.63.93,Japan,56,386.50,294.99,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,56,420.23,331.02,10179,Unknown,,ORACLE-BMC-31898
212.50.251.250,Japan,56,350.15,402.87,2346,Unknown,,IT7NET
103.232.213.117,Japan,58,277.56,277.84,8080,NO,,AKILE LTD
192.169.127.184,Japan,58,173.76,466.44,443,YES,,ZEN-ECN
141.147.147.28,Japan,58,268.29,362.71,8443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,58,197.62,324.73,2053,YES,,LATITUDE-SH
168.138.201.217,Japan,58,323.86,426.16,59217,Unknown,,ORACLE-BMC-31898
138.2.19.1,Japan,58,246.02,357.66,61731,Unknown,,ORACLE-BMC-31898
150.230.214.172,Japan,58,257.71,381.29,16957,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,58,299.50,335.50,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,59,336.20,529.36,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,59,316.14,400.68,443,YES,,DMIT
18.183.158.211,Japan,61,290.19,480.43,443,YES,,AMAZON-02
140.83.57.183,Japan,61,375.52,436.04,22735,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,61,286.87,424.56,443,YES,31898,ORACLE-BMC-31898
20.18.143.107,Japan,61,302.86,426.33,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
131.186.63.89,Japan,62,194.24,502.11,11655,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,62,375.13,294.22,8443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,63,391.80,413.51,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.48.109,Japan,64,290.82,425.48,26412,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,64,355.00,376.73,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,64,549.35,313.63,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,65,311.99,470.24,51321,Unknown,,ORACLE-BMC-31898
103.20.199.166,Japan,65,342.62,293.88,6666,Unknown,,Nearoute Limited.
138.2.36.157,Japan,66,316.75,355.30,8443,YES,,ORACLE-BMC-31898
168.138.192.16,Japan,66,312.41,389.89,54584,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,68,578.66,401.22,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,68,270.68,482.52,18836,Unknown,,Akamai Connected Cloud
168.138.197.147,Japan,68,170.06,272.85,12345,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,68,259.96,415.28,22135,Unknown,,AS-VULTR
85.208.110.52,Japan,68,304.37,341.32,8443,YES,,Stark Industries Solutions Ltd
45.76.198.248,Japan,70,338.67,369.57,443,YES,,AS-VULTR
132.145.116.185,Japan,71,332.78,461.76,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,79,297.10,413.90,443,YES,31898,ORACLE-BMC-31898
