IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.219.134.124,Türkiye,77,247.11,220.46,20206,Unknown,,Hostigger INC.
62.133.63.149,Türkiye,78,210.47,230.56,2083,YES,,Global Connectivity Solutions Llp
62.133.63.86,Türkiye,78,223.90,217.99,8443,YES,,Global Connectivity Solutions Llp
185.8.129.187,Türkiye,79,227.06,206.64,443,YES,,Alastyr Telekomunikasyon A.S.
188.132.192.194,Türkiye,80,187.71,174.29,8443,YES,,TradeZone LLC
188.132.183.166,Türkiye,83,203.87,198.11,443,YES,,"Ultahost, Inc."
77.83.203.104,Türkiye,86,140.81,177.10,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
62.3.12.185,Türkiye,87,243.70,215.47,443,YES,,Stark Industries Solutions Ltd
103.231.73.126,Türkiye,90,245.85,207.73,8443,YES,,Stark Industries Solutions Ltd
95.164.116.218,Türkiye,91,253.45,200.44,2053,YES,,Stark Industries Solutions Ltd
83.217.9.216,Türkiye,99,98.51,141.04,8443,YES,,Global Connectivity Solutions Llp
147.75.230.207,India,50,75.64,203.70,443,YES,,ARYAKA-ARIN
3.109.185.221,India,50,250.42,168.77,443,YES,,AMAZON-02
134.195.137.107,India,51,236.67,176.97,22473,Unknown,,"ReadyDedis, LLC"
143.244.130.180,India,51,218.86,205.53,443,YES,,DIGITALOCEAN-ASN
65.20.76.125,India,52,241.88,186.29,8443,YES,,AS-VULTR
152.70.76.104,India,54,212.89,221.83,46000,Unknown,,ORACLE-BMC-31898
13.233.5.49,India,54,219.71,224.32,443,YES,,AMAZON-02
139.59.48.26,India,54,202.37,201.81,8443,YES,,DIGITALOCEAN-ASN
20.235.105.146,India,55,231.47,173.73,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
64.227.184.166,India,55,220.81,199.93,8443,YES,,DIGITALOCEAN-ASN
216.10.243.159,India,56,214.80,232.17,443,YES,,PUBLIC-DOMAIN-REGISTRY
65.20.82.22,India,56,252.54,232.82,443,YES,,AS-VULTR
148.113.43.228,India,56,258.72,222.97,2053,YES,,OVH SAS
172.105.62.71,India,56,208.03,233.44,2443,Unknown,,Akamai Connected Cloud
152.70.75.80,India,57,92.74,208.53,15805,Unknown,,ORACLE-BMC-31898
115.242.180.202,India,57,230.05,205.62,19000,Unknown,,Reliance Jio Infocomm Limited
3.111.155.29,India,57,265.15,177.35,443,YES,,AMAZON-02
65.20.74.136,India,57,260.10,192.97,2053,YES,,AS-VULTR
146.56.48.138,India,58,227.06,202.44,23010,Unknown,,ORACLE-BMC-31898
152.67.190.105,India,59,127.13,202.06,80,NO,31898,ORACLE-BMC-31898
144.24.140.37,India,59,206.62,228.97,443,YES,31898,ORACLE-BMC-31898
155.248.248.205,India,59,228.69,210.48,8080,NO,31898,ORACLE-BMC-31898
128.199.18.189,India,59,214.12,208.85,2053,YES,,DIGITALOCEAN-ASN
35.200.238.235,India,61,241.13,202.19,443,YES,,GOOGLE-CLOUD-PLATFORM
172.232.112.240,India,64,237.42,239.75,587,Unknown,,Akamai Connected Cloud
103.29.32.103,India,64,236.73,229.72,443,YES,,ARYAKA-ARIN
141.148.203.6,India,66,229.83,224.17,443,YES,,ORACLE-BMC-31898
3.7.108.69,India,67,228.97,150.39,443,YES,,AMAZON-02
147.75.230.33,India,69,258.55,192.78,443,YES,,ARYAKA-ARIN
166.0.244.206,India,70,212.95,231.32,2053,YES,,MS HARVIL MEDIA
65.1.147.200,India,73,242.46,207.52,35979,Unknown,,AMAZON-02
147.75.228.22,India,90,237.56,191.14,443,YES,,ARYAKA-ARIN
64.69.34.244,United States,49,162.39,180.26,41091,Unknown,,MULTA-ASN1
104.234.50.153,United States,50,194.46,202.69,2053,YES,,OVH SAS
172.245.156.220,United States,50,114.13,179.81,443,YES,,AS-COLOCROSSING
15.204.67.30,United States,50,197.76,193.26,2083,YES,,OVH SAS
144.24.44.152,United States,50,219.99,203.18,443,YES,31898,ORACLE-BMC-31898
107.175.35.49,United States,50,215.80,187.23,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,51,217.34,204.41,443,YES,,AS-COLOCROSSING
198.98.53.156,United States,51,238.41,233.65,443,YES,,PONYNET
154.64.241.72,United States,51,205.85,191.48,58284,Unknown,,COGENT-174
194.113.211.115,United States,51,181.01,196.47,2053,YES,,KAMATERA
44.228.63.60,United States,51,231.26,179.52,443,YES,,AMAZON-02
129.153.127.204,United States,51,140.89,184.57,20756,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,51,256.35,182.57,443,YES,,AS-VULTR
206.223.84.247,United States,52,218.77,200.12,443,YES,,NETLAB-SDN
152.70.119.70,United States,52,208.46,191.18,443,YES,31898,ORACLE-BMC-31898
173.249.210.53,United States,52,209.06,209.48,17750,Unknown,,TZULO
172.232.23.86,United States,52,201.64,212.54,587,Unknown,,Akamai Connected Cloud
132.145.217.215,United States,52,220.99,198.52,11002,Unknown,,ORACLE-BMC-31898
72.18.83.132,United States,52,166.51,192.87,16232,Unknown,,MULTA-ASN1
142.171.62.74,United States,52,239.98,212.30,23547,Unknown,,MULTA-ASN1
192.236.249.88,United States,52,212.81,221.08,443,YES,,HOSTWINDS
155.248.193.100,United States,52,189.99,239.49,33189,Unknown,,ORACLE-BMC-31898
129.146.22.121,United States,52,159.86,189.41,41913,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,52,240.16,214.23,54477,Unknown,,PEG-SV
98.142.138.99,United States,52,238.01,158.25,33633,Unknown,,IT7NET
43.135.166.95,United States,52,202.71,202.47,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
35.212.200.199,United States,52,159.55,210.07,443,YES,,GOOGLE
152.70.155.147,United States,52,199.49,202.39,443,YES,,ORACLE-BMC-31898
193.32.177.79,United States,52,234.03,214.54,443,YES,,Baykov Ilya Sergeevich
154.37.211.46,United States,52,200.60,192.12,13614,Unknown,,COGENT-174
74.48.91.254,United States,52,219.88,215.88,443,YES,,MULTA-ASN1
199.19.107.81,United States,52,235.94,248.21,8080,NO,,IT7NET
24.181.251.148,United States,52,240.23,213.08,443,YES,,CHARTER-20115
142.171.75.222,United States,53,239.63,189.16,17628,Unknown,,MULTA-ASN1
45.76.70.31,United States,53,198.32,225.42,25046,Unknown,,AS-VULTR
38.22.233.64,United States,53,250.55,219.99,443,YES,,COGENT-174
198.46.143.134,United States,53,213.64,202.22,8443,YES,,AS-COLOCROSSING
148.135.106.248,United States,53,222.58,189.17,18454,Unknown,,MULTA-ASN1
198.200.41.16,United States,53,218.80,187.73,12520,Unknown,,PEG-SV
65.49.192.225,United States,53,244.37,207.46,58564,Unknown,,IT7NET
192.227.247.75,United States,53,204.23,196.13,443,YES,,AS-COLOCROSSING
38.22.233.228,United States,53,215.14,205.50,443,YES,,COGENT-174
164.152.17.14,United States,53,190.35,184.96,443,YES,,ORACLE-BMC-31898
216.128.140.253,United States,53,192.92,198.00,26376,Unknown,,AS-VULTR
142.171.147.201,United States,53,191.25,194.58,20274,Unknown,,MULTA-ASN1
98.142.141.124,United States,53,113.34,191.98,49323,Unknown,,IT7NET
138.2.235.224,United States,53,219.16,199.31,8443,YES,31898,ORACLE-BMC-31898
144.168.56.119,United States,53,233.62,197.08,40864,Unknown,,IT7NET
47.89.172.185,United States,53,254.66,216.99,51530,Unknown,,"Alibaba US Technology Co., Ltd."
34.68.95.24,United States,53,138.92,223.07,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
149.248.21.85,United States,53,187.53,200.29,11146,Unknown,,AS-VULTR
173.255.223.221,United States,53,217.84,220.78,587,Unknown,,Akamai Connected Cloud
74.48.86.121,United States,53,216.49,214.14,12222,Unknown,,MULTA-ASN1
45.150.164.179,United States,53,242.28,214.62,10369,Unknown,,Spartan Host Ltd
34.16.182.230,United States,53,252.09,191.36,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
172.235.40.214,United States,53,228.95,191.27,36768,Unknown,,Akamai Connected Cloud
69.28.83.244,United States,53,235.10,193.55,443,YES,,ATLANTIC-NET-1
192.236.193.108,United States,53,234.14,214.70,443,YES,,HOSTWINDS
142.171.12.43,United States,53,191.14,212.35,12263,Unknown,,MULTA-ASN1
107.173.244.203,United States,53,101.63,204.71,22289,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,53,229.90,208.99,50479,Unknown,,ORACLE-BMC-31898
199.19.106.123,United States,53,193.80,216.36,9658,Unknown,,IT7NET
185.106.96.203,United States,53,252.53,233.26,11338,Unknown,,DESIVPS
38.22.233.234,United States,54,224.34,229.58,443,YES,,COGENT-174
64.64.229.220,United States,54,168.79,223.11,22446,Unknown,,IT7NET
104.234.50.56,United States,54,203.79,187.30,2053,YES,,OVH SAS
142.171.94.100,United States,54,222.73,205.60,9960,Unknown,,MULTA-ASN1
64.64.240.179,United States,54,246.83,196.77,22023,Unknown,,IT7NET
192.210.196.158,United States,54,236.24,187.97,36414,Unknown,,AS-COLOCROSSING
91.149.239.234,United States,54,221.30,201.29,443,YES,,ASNET
129.146.6.2,United States,54,208.80,174.84,929,Unknown,,ORACLE-BMC-31898
91.149.239.122,United States,54,184.29,220.49,443,YES,,ASNET
107.174.228.38,United States,54,206.49,201.50,23234,Unknown,,AS-COLOCROSSING
192.3.44.158,United States,54,229.18,151.25,38613,Unknown,,AS-COLOCROSSING
50.19.193.95,United States,54,219.25,210.08,443,YES,,AMAZON-AES
192.3.113.4,United States,54,239.96,208.21,19318,Unknown,,AS-COLOCROSSING
23.95.61.179,United States,54,230.32,126.39,15160,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,54,254.46,223.66,48850,Unknown,,AMAZON-02
192.236.249.91,United States,54,215.89,187.09,443,YES,,HOSTWINDS
44.209.255.249,United States,54,232.49,236.74,443,YES,,AMAZON-AES
47.251.70.15,United States,54,205.26,207.51,28648,Unknown,,"Alibaba US Technology Co., Ltd."
198.46.218.63,United States,54,228.98,232.52,27149,Unknown,,AS-COLOCROSSING
5.180.30.112,United States,54,228.38,204.66,2053,YES,,Stark Industries Solutions Ltd
74.48.160.149,United States,54,206.30,174.94,43516,Unknown,,MULTA-ASN1
107.172.108.219,United States,54,179.38,225.14,38631,Unknown,,AS-COLOCROSSING
142.171.52.104,United States,54,246.28,182.55,9933,Unknown,,MULTA-ASN1
74.48.58.171,United States,54,240.21,202.03,443,YES,,MULTA-ASN1
45.151.132.228,United States,54,216.79,176.19,19034,Unknown,,Spartan Host Ltd
154.29.155.249,United States,54,202.17,190.95,443,YES,,COGENT-174
18.207.186.154,United States,54,192.12,183.83,443,YES,,AMAZON-AES
66.103.204.73,United States,54,208.14,210.06,48805,Unknown,,MULTA-ASN1
104.234.50.174,United States,55,211.12,214.05,2053,YES,,OVH SAS
23.95.18.12,United States,55,233.46,209.25,18443,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,55,209.84,213.66,443,YES,,"Alibaba US Technology Co., Ltd."
192.3.242.109,United States,55,245.60,193.86,39863,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,55,250.60,207.23,443,YES,,AS-COLOCROSSING
72.18.80.229,United States,55,245.44,206.38,7676,Unknown,,MULTA-ASN1
104.234.50.109,United States,55,242.40,200.47,2053,YES,,OVH SAS
139.144.207.194,United States,55,210.78,204.91,587,Unknown,,Akamai Connected Cloud
132.226.119.111,United States,55,214.93,182.05,24361,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,55,225.82,202.66,587,Unknown,,IT7NET
74.48.221.141,United States,55,218.59,204.05,26255,Unknown,,MULTA-ASN1
20.232.193.43,United States,55,200.18,222.42,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
103.89.12.224,United States,55,220.22,191.08,5953,Unknown,,KAMATERA
192.236.249.93,United States,55,203.25,205.33,443,YES,,HOSTWINDS
47.252.46.156,United States,55,241.71,223.76,40082,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.187.195,United States,55,215.24,202.20,443,YES,,ORACLE-BMC-31898
107.173.87.79,United States,55,174.85,240.52,8443,YES,,AS-COLOCROSSING
156.154.245.83,United States,55,211.47,232.79,443,YES,,SECURITYSERVICES
5.78.114.254,United States,55,217.82,204.91,443,YES,,Hetzner Online GmbH
107.172.97.143,United States,55,239.65,199.75,50150,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,55,237.59,217.71,2053,YES,,OVH SAS
107.173.171.241,United States,55,241.49,202.10,443,YES,,AS-COLOCROSSING
192.236.249.102,United States,55,200.08,75.23,443,YES,,HOSTWINDS
34.168.95.100,United States,55,151.02,192.88,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
104.224.176.138,United States,55,212.20,213.51,37269,Unknown,,IT7NET
107.182.17.246,United States,55,218.26,157.75,34401,Unknown,,IT7NET
23.105.198.177,United States,55,229.43,190.87,14995,Unknown,,IT7NET
192.9.236.144,United States,55,240.63,171.74,443,YES,31898,ORACLE-BMC-31898
192.9.145.87,United States,55,194.45,185.90,13611,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,55,242.95,183.84,18714,Unknown,,MULTA-ASN1
172.93.43.15,United States,55,250.80,191.37,8443,YES,,IT7NET
67.226.221.104,United States,55,195.06,209.61,443,YES,,AMAZON-02
23.95.44.75,United States,55,210.99,209.03,5678,Unknown,,AS-COLOCROSSING
104.168.56.93,United States,55,228.80,191.66,12138,Unknown,,AS-COLOCROSSING
67.226.220.10,United States,55,217.35,197.42,80,NO,,AMAZON-AES
142.171.204.111,United States,55,244.83,202.93,30843,Unknown,,MULTA-ASN1
147.182.246.69,United States,55,223.08,205.59,58017,Unknown,,DIGITALOCEAN-ASN
3.138.59.154,United States,55,221.70,190.26,443,YES,,AMAZON-02
154.37.211.162,United States,55,225.76,183.40,13614,Unknown,,COGENT-174
192.3.155.217,United States,55,125.21,193.97,443,YES,,AS-COLOCROSSING
38.22.233.225,United States,55,206.32,184.98,443,YES,,COGENT-174
192.236.249.98,United States,55,124.40,195.21,443,YES,,HOSTWINDS
43.130.105.166,United States,55,212.42,214.82,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
67.226.221.102,United States,55,207.71,203.93,443,YES,,AMAZON-02
148.135.110.150,United States,55,249.77,128.25,48503,Unknown,,MULTA-ASN1
154.9.241.153,United States,55,229.25,201.92,37160,Unknown,,NETLAB-SDN
66.98.114.222,United States,55,239.75,215.49,27878,Unknown,,IT7NET
107.172.30.7,United States,55,224.72,201.36,49710,Unknown,,AS-COLOCROSSING
154.17.29.80,United States,55,118.60,213.30,50235,Unknown,,DMIT
172.245.118.118,United States,55,223.99,145.29,10177,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,56,219.53,220.72,443,YES,,AS-COLOCROSSING
66.98.121.132,United States,56,95.65,194.81,8443,YES,,IT7NET
66.112.212.21,United States,56,127.23,201.85,818,Unknown,,IT7NET
69.30.212.6,United States,56,205.15,164.52,6643,Unknown,,WII
18.222.145.58,United States,56,251.72,185.01,443,YES,,AMAZON-02
142.171.233.183,United States,56,222.95,194.46,443,YES,,MULTA-ASN1
107.173.89.213,United States,56,251.94,209.90,11516,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,56,214.64,164.96,15801,Unknown,,MULTA-ASN1
142.171.192.140,United States,56,222.51,216.81,10001,Unknown,,MULTA-ASN1
144.34.186.222,United States,56,167.40,191.61,8443,YES,,IT7NET
142.171.137.37,United States,56,239.49,208.67,8443,YES,,MULTA-ASN1
74.48.140.177,United States,56,235.99,229.24,443,YES,,MULTA-ASN1
47.254.86.133,United States,56,208.16,212.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.94.44.126,United States,56,140.50,202.54,16573,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,56,213.05,191.79,21698,Unknown,,CNSERVERS
192.236.249.90,United States,56,176.40,213.17,443,YES,,HOSTWINDS
152.70.143.175,United States,56,241.03,217.43,29187,Unknown,,ORACLE-BMC-31898
205.252.117.138,United States,56,217.79,219.22,8090,Unknown,,CONSOLE-CONNECT-ASN
138.197.9.141,United States,56,225.19,188.61,6000,Unknown,,DIGITALOCEAN-ASN
107.173.147.41,United States,56,194.14,209.12,36082,Unknown,,AS-COLOCROSSING
54.176.205.20,United States,56,211.46,199.54,80,NO,,AMAZON-02
20.62.202.159,United States,56,234.80,232.50,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.94.70,United States,56,233.83,178.21,27149,Unknown,,MULTA-ASN1
95.163.203.38,United States,56,195.41,152.97,2053,YES,,IT7NET
23.254.226.110,United States,56,96.97,207.81,443,YES,,HOSTWINDS
107.172.94.35,United States,56,244.03,206.55,443,YES,,AS-COLOCROSSING
97.64.27.82,United States,56,239.71,210.56,443,YES,,IT7NET
23.95.113.61,United States,56,152.56,219.02,443,YES,,AS-COLOCROSSING
72.13.122.137,United States,56,259.28,181.15,443,YES,,TUT-AS
148.135.119.101,United States,56,236.58,197.85,57478,Unknown,,MULTA-ASN1
107.175.35.20,United States,56,212.44,182.83,52290,Unknown,,AS-COLOCROSSING
104.234.50.128,United States,56,244.34,201.32,443,YES,,OVH SAS
107.173.84.99,United States,56,206.73,203.94,45630,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,56,247.43,195.63,443,YES,,HOSTWINDS
147.135.10.209,United States,56,188.95,191.04,443,YES,,OVH SAS
172.245.226.156,United States,56,210.93,226.62,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,56,241.37,190.91,42510,Unknown,,ORACLE-BMC-31898
192.9.138.69,United States,56,158.10,228.16,21009,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,56,201.51,186.90,443,YES,,NL-811-40021
174.137.52.235,United States,56,220.18,201.53,50971,Unknown,,IT7NET
5.78.55.16,United States,56,212.72,241.49,13365,Unknown,,Hetzner Online GmbH
63.209.32.91,United States,56,212.12,211.93,4433,Unknown,,AS-VULTR
107.148.28.125,United States,56,233.89,190.73,20936,Unknown,,PEG-LA
34.208.221.169,United States,56,154.37,204.67,443,YES,,AMAZON-02
192.236.249.94,United States,56,224.31,210.69,443,YES,,HOSTWINDS
74.48.57.42,United States,56,249.91,181.32,43802,Unknown,,MULTA-ASN1
204.110.223.105,United States,56,243.91,203.48,443,YES,,AMAZON-02
146.235.209.40,United States,57,184.40,203.79,58869,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,57,197.80,159.96,80,NO,,AMAZON-02
67.216.210.229,United States,57,237.93,200.82,15677,Unknown,,IT7NET
192.236.249.106,United States,57,229.63,192.01,443,YES,,HOSTWINDS
129.146.53.213,United States,57,207.80,229.43,2053,YES,31898,ORACLE-BMC-31898
129.213.22.27,United States,57,233.22,203.31,11650,Unknown,,ORACLE-BMC-31898
45.63.62.225,United States,57,215.67,215.83,16616,Unknown,,AS-VULTR
148.135.17.203,United States,57,198.90,197.68,31147,Unknown,,MULTA-ASN1
3.147.73.220,United States,57,263.11,207.26,443,YES,,AMAZON-02
107.148.20.127,United States,57,214.55,202.92,29500,Unknown,,PEG-LA
65.75.193.154,United States,57,203.41,230.95,14491,Unknown,,DMIT
192.3.30.175,United States,57,255.70,172.01,2053,YES,,AS-COLOCROSSING
192.9.228.70,United States,57,229.79,205.00,14123,Unknown,,ORACLE-BMC-31898
23.94.208.154,United States,57,227.86,209.53,53485,Unknown,,AS-COLOCROSSING
97.64.26.142,United States,57,199.35,215.39,30840,Unknown,,IT7NET
107.173.244.150,United States,57,258.83,155.64,8181,Unknown,,AS-COLOCROSSING
69.30.212.2,United States,57,227.66,209.03,6643,Unknown,,WII
142.171.36.3,United States,57,231.62,176.50,43553,Unknown,,MULTA-ASN1
5.8.63.23,United States,57,225.35,208.90,443,YES,,SS-ASH
192.210.143.111,United States,57,198.17,211.45,28425,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,57,228.07,198.01,8898,Unknown,,AS-COLOCROSSING
34.194.76.43,United States,57,206.88,215.54,443,YES,,AMAZON-AES
209.146.100.10,United States,57,99.21,197.54,13379,Unknown,,COGENT-174
107.174.253.75,United States,57,224.78,201.68,443,YES,,AS-COLOCROSSING
98.142.140.86,United States,57,228.84,198.31,587,Unknown,,IT7NET
23.94.122.243,United States,57,234.14,205.76,29500,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,57,223.22,188.55,39268,Unknown,,OVH SAS
104.168.176.241,United States,57,94.38,178.95,24264,Unknown,,HOSTWINDS
91.149.239.70,United States,57,217.10,192.60,443,YES,,ASNET
198.144.182.22,United States,57,200.31,202.15,8443,YES,,AS-COLOCROSSING
192.236.249.97,United States,57,212.08,188.94,443,YES,,HOSTWINDS
91.149.239.62,United States,57,86.84,201.09,443,YES,,ASNET
47.90.140.40,United States,57,211.80,163.86,15624,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.69.111,United States,57,261.61,184.05,11791,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.95.10,United States,57,234.41,208.08,18443,Unknown,,VIRMACH
43.130.35.177,United States,57,171.01,215.78,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.224.85,United States,57,249.86,200.77,10011,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,57,204.98,160.07,443,YES,31898,ORACLE-BMC-31898
129.159.37.19,United States,57,186.72,208.52,30488,Unknown,,ORACLE-BMC-31898
3.128.253.42,United States,57,209.12,206.33,2053,YES,,AMAZON-02
152.67.248.2,United States,57,173.55,203.23,53300,Unknown,,ORACLE-BMC-31898
148.135.95.213,United States,57,234.41,202.12,58452,Unknown,,MULTA-ASN1
141.11.92.161,United States,57,259.02,204.69,7555,Unknown,,VIRMACH
107.173.250.62,United States,57,227.88,232.14,444,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,57,254.41,207.04,50008,Unknown,,Green Floid LLC
74.48.85.50,United States,57,207.60,215.80,443,YES,,MULTA-ASN1
173.249.209.140,United States,57,221.13,224.83,42207,Unknown,,TZULO
104.168.102.163,United States,57,239.29,200.03,443,YES,,AS-COLOCROSSING
142.171.14.102,United States,57,225.05,149.77,27510,Unknown,,MULTA-ASN1
104.194.84.243,United States,57,237.49,236.25,443,YES,,IT7NET
144.34.173.175,United States,57,231.18,196.15,10082,Unknown,,IT7NET
165.1.71.204,United States,57,167.38,141.86,46597,Unknown,,ORACLE-BMC-31898
47.253.87.21,United States,57,252.32,182.99,52315,Unknown,,"Alibaba US Technology Co., Ltd."
44.227.209.152,United States,57,178.31,174.32,443,YES,,AMAZON-02
152.70.113.150,United States,57,184.00,195.69,52125,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,57,215.40,215.69,51042,Unknown,,IT7NET
35.230.79.26,United States,57,218.79,191.27,443,YES,,GOOGLE-CLOUD-PLATFORM
3.101.133.120,United States,58,244.90,198.04,80,NO,,AMAZON-02
54.202.115.66,United States,58,195.81,203.51,80,NO,,AMAZON-02
44.226.147.29,United States,58,209.11,200.37,443,YES,,AMAZON-02
54.71.238.195,United States,58,151.94,202.36,443,YES,,AMAZON-02
104.234.50.97,United States,58,266.19,212.62,2053,YES,,OVH SAS
107.175.245.68,United States,58,176.27,222.44,50242,Unknown,,AS-COLOCROSSING
23.94.211.148,United States,58,226.46,171.06,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,58,252.72,221.06,8443,YES,,ZHOUYISAT-COMMUNICATIONS
159.65.162.90,United States,58,159.28,226.21,4431,Unknown,,DIGITALOCEAN-ASN
65.49.216.153,United States,58,198.16,214.66,2443,Unknown,,IT7NET
192.3.208.125,United States,58,183.11,227.14,59184,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,58,169.50,174.14,443,YES,,ASNET
34.234.8.26,United States,58,215.32,202.90,443,YES,,AMAZON-AES
149.28.91.206,United States,58,222.15,197.74,45628,Unknown,,AS-VULTR
167.71.243.238,United States,58,256.41,216.05,21857,Unknown,,DIGITALOCEAN-ASN
141.148.189.124,United States,58,213.10,213.32,443,YES,31898,ORACLE-BMC-31898
44.230.218.23,United States,58,206.74,181.52,443,YES,,AMAZON-02
46.17.107.183,United States,58,223.13,202.78,443,YES,,First Server Limited
52.32.90.142,United States,58,268.02,219.36,80,NO,,AMAZON-02
50.112.166.63,United States,58,173.23,207.23,443,YES,,AMAZON-02
31.172.79.112,United States,58,231.06,176.48,443,YES,,AS62904
192.252.182.52,United States,58,266.07,200.43,7602,Unknown,,CTG Server Limited
38.22.233.150,United States,58,123.97,225.26,443,YES,,COGENT-174
165.227.254.104,United States,58,242.95,206.84,1100,Unknown,,DIGITALOCEAN-ASN
35.247.124.181,United States,58,169.66,224.06,443,YES,,GOOGLE-CLOUD-PLATFORM
3.216.234.194,United States,58,193.35,187.89,443,YES,,AMAZON-AES
23.105.220.138,United States,58,179.86,235.48,20018,Unknown,,IT7NET
192.236.249.89,United States,58,237.95,200.59,443,YES,,HOSTWINDS
