IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.222.139.227,Singapore,32,298.19,465.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,32,405.22,417.34,6666,Unknown,,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,32,373.24,409.40,8443,YES,,DIGITALOCEAN-ASN
47.236.181.185,Singapore,32,209.66,354.32,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,32,392.36,350.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,32,443.29,389.86,443,YES,,DIGITALOCEAN-ASN
8.219.242.87,Singapore,33,453.66,398.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,33,614.29,364.50,45137,Unknown,,ORACLE-BMC-31898
51.79.158.58,Singapore,33,443.20,396.10,8443,YES,,OVH SAS
185.81.28.95,Singapore,33,339.57,450.24,30503,Unknown,,AKILE LTD
8.219.14.21,Singapore,33,867.54,500.54,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,33,266.29,439.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,33,381.26,359.48,2053,YES,,Kaopu Cloud HK Limited
8.222.150.102,Singapore,33,431.48,484.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,34,381.33,212.45,2053,YES,,First Server Limited
8.219.245.214,Singapore,34,334.43,514.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,34,357.48,481.81,16240,Unknown,,Eons Data Communications Limited
8.219.255.92,Singapore,34,511.98,337.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,34,527.49,184.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,34,398.85,460.95,2053,YES,,LATITUDE-SH
8.222.213.251,Singapore,34,329.73,366.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,34,418.92,439.56,43254,Unknown,,ORACLE-BMC-31898
138.2.101.213,Singapore,34,444.41,451.61,15204,Unknown,,ORACLE-BMC-31898
168.138.184.172,Singapore,34,411.73,566.02,443,YES,31898,ORACLE-BMC-31898
5.223.49.4,Singapore,35,349.37,287.88,2053,YES,,Hetzner Online GmbH
8.219.184.18,Singapore,35,182.97,248.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,35,408.15,429.86,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,35,435.75,465.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,35,307.44,170.56,49292,Unknown,,AS-VULTR
8.219.77.72,Singapore,35,354.24,492.78,5027,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,35,432.68,357.97,53702,Unknown,,ORACLE-BMC-31898
161.117.249.114,Singapore,35,265.00,455.80,2025,Unknown,,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,35,348.46,417.31,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
168.138.181.188,Singapore,35,360.70,159.87,61731,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,36,361.11,305.41,443,YES,,"Tencent Building, Kejizhongyi Avenue"
164.52.2.98,Singapore,36,478.13,421.08,443,YES,,CDSC-AS1
213.35.108.135,Singapore,36,609.70,335.22,12596,Unknown,,ORACLE-BMC-31898
138.2.91.98,Singapore,36,339.97,375.20,9711,Unknown,,ORACLE-BMC-31898
168.138.166.213,Singapore,36,448.80,401.42,10500,Unknown,,ORACLE-BMC-31898
138.2.68.173,Singapore,36,328.13,540.59,443,YES,31898,ORACLE-BMC-31898
152.69.220.136,Singapore,36,441.52,441.04,53076,Unknown,,ORACLE-BMC-31898
194.36.178.36,Singapore,36,342.76,363.52,8443,YES,,First Server Limited
8.219.200.169,Singapore,36,416.09,465.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,36,551.85,507.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,36,471.85,435.20,19191,Unknown,,ORACLE-BMC-31898
139.162.33.248,Singapore,37,455.67,353.20,587,Unknown,,Akamai Connected Cloud
213.35.125.129,Singapore,37,345.91,465.56,6434,Unknown,,ORACLE-BMC-31898
8.219.178.180,Singapore,37,342.08,440.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,37,618.61,466.11,587,Unknown,,IPTELECOM Global
13.228.142.218,Singapore,37,390.56,450.77,443,YES,,AMAZON-02
152.69.221.114,Singapore,37,497.84,559.35,23302,Unknown,,ORACLE-BMC-31898
8.219.168.241,Singapore,37,128.25,438.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,38,245.84,452.79,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,38,405.44,430.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,38,350.09,328.84,2096,YES,,Streamline Servers Pty Ltd
8.219.58.164,Singapore,38,357.24,392.18,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,38,430.96,342.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,38,385.22,414.99,80,NO,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,38,406.67,425.47,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.95.61,Singapore,38,397.49,470.62,1111,Unknown,,ORACLE-BMC-31898
8.219.85.1,Singapore,38,363.80,462.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,39,381.87,374.05,23334,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,39,320.30,410.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,39,327.47,458.69,26621,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,39,537.62,474.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,39,337.92,212.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,39,294.51,496.06,443,YES,31898,ORACLE-BMC-31898
8.222.151.126,Singapore,39,414.97,518.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,39,358.42,537.80,443,YES,,AMAZON-02
3.1.116.161,Singapore,40,335.06,527.25,8443,YES,,AMAZON-02
5.34.176.119,Singapore,40,498.98,522.77,81,Unknown,,Green Floid LLC
8.219.184.202,Singapore,40,482.13,494.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,40,332.49,379.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,40,407.59,486.97,53435,Unknown,,ORACLE-BMC-31898
47.74.254.191,Singapore,40,433.61,466.56,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,40,473.29,417.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,40,345.94,375.59,8443,YES,,DIGITALOCEAN-ASN
8.222.206.103,Singapore,41,332.35,392.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,41,413.26,539.25,61731,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,41,299.46,467.72,28983,Unknown,,ORACLE-BMC-31898
150.109.94.144,Singapore,41,317.19,384.38,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.255.49,Singapore,41,316.32,380.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,41,334.47,320.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,41,530.69,363.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,41,449.41,394.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,41,320.42,550.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,41,347.12,421.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,42,381.84,395.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,42,469.60,411.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,42,464.08,496.13,44009,Unknown,,ORACLE-BMC-31898
129.150.53.218,Singapore,42,354.75,481.22,443,YES,31898,ORACLE-BMC-31898
138.2.74.219,Singapore,43,523.41,408.47,28616,Unknown,,ORACLE-BMC-31898
47.245.97.129,Singapore,43,223.02,427.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,43,375.79,436.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,43,361.91,417.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,43,306.04,570.15,443,YES,31898,ORACLE-BMC-31898
139.180.215.77,Singapore,44,331.81,469.66,57878,Unknown,,AS-VULTR
138.2.75.219,Singapore,44,288.88,438.39,39341,Unknown,,ORACLE-BMC-31898
8.219.63.79,Singapore,44,310.54,462.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,44,381.96,422.55,80,NO,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,44,510.31,552.93,8443,YES,,Chelyabinsk-Signal LLC
13.250.14.76,Singapore,45,587.25,536.26,443,YES,,AMAZON-02
158.178.246.142,Singapore,45,131.20,419.71,61731,Unknown,,ORACLE-BMC-31898
8.219.236.218,Singapore,45,303.52,399.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,45,260.79,448.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,45,423.56,379.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,45,228.32,436.60,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.85.195,Singapore,45,383.18,215.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,45,204.06,383.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,45,317.58,422.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,45,288.69,500.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,45,423.50,354.26,443,YES,31898,ORACLE-BMC-31898
8.222.139.232,Singapore,46,565.32,384.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,46,338.78,525.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,47,361.28,309.25,443,YES,,ARYAKA-ARIN
8.222.193.152,Singapore,47,282.84,429.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,47,223.47,464.10,8443,YES,,TERAEXCH
47.245.91.197,Singapore,47,348.26,474.20,9000,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,47,308.50,348.98,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,47,270.46,574.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,48,436.32,361.10,23280,Unknown,,ORACLE-BMC-31898
83.142.30.4,Singapore,48,362.80,540.08,2096,YES,,Streamline Servers Pty Ltd
164.52.2.100,Singapore,49,406.86,375.32,443,YES,,CDSC-AS1
51.79.158.126,Singapore,49,170.37,523.17,443,YES,,OVH SAS
138.2.89.64,Singapore,49,173.75,319.17,32962,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,49,412.51,554.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,50,149.86,494.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,50,386.69,369.06,13802,Unknown,,AS-VULTR
8.222.227.160,Singapore,51,363.62,341.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,51,402.94,393.57,57621,Unknown,,ORACLE-BMC-31898
104.248.145.216,Singapore,51,382.59,467.55,443,YES,,DIGITALOCEAN-ASN
167.253.158.63,Singapore,51,313.76,477.71,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.57.95,Singapore,51,442.76,369.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,51,309.12,364.74,8443,YES,,Contabo Asia Private Limited
13.228.155.72,Singapore,51,484.18,357.78,443,YES,,AMAZON-02
192.53.113.156,Singapore,52,386.76,299.52,587,Unknown,,Akamai Connected Cloud
129.150.49.58,Singapore,53,118.43,295.14,18650,Unknown,,ORACLE-BMC-31898
138.2.99.214,Singapore,55,259.64,446.26,443,YES,31898,ORACLE-BMC-31898
8.222.220.81,Singapore,57,329.41,358.79,25435,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,58,438.62,404.88,45319,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,64,397.72,405.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.132.160,Germany,21,360.53,451.12,443,YES,31898,ORACLE-BMC-31898
31.24.253.216,Germany,22,383.29,471.89,2053,YES,,OVH SAS
194.163.153.220,Germany,22,393.41,424.84,7443,Unknown,,Contabo GmbH
91.107.249.164,Germany,23,363.26,430.50,8010,Unknown,,Hetzner Online GmbH
23.88.88.104,Germany,23,404.56,401.98,443,YES,,Hetzner Online GmbH
31.172.75.222,Germany,24,296.46,424.02,443,YES,,Fornex Hosting S.L.
31.172.72.13,Germany,24,403.39,389.57,443,YES,,Fornex Hosting S.L.
185.106.93.153,Germany,25,333.11,338.69,8443,YES,,Aeza International Ltd
23.88.102.144,Germany,25,425.85,350.39,443,YES,,Hetzner Online GmbH
142.132.186.229,Germany,25,443.45,343.64,443,YES,,Hetzner Online GmbH
91.107.247.19,Germany,25,500.68,450.91,15497,Unknown,,Hetzner Online GmbH
195.201.231.143,Germany,26,390.59,413.34,443,YES,,Hetzner Online GmbH
159.69.92.30,Germany,26,427.63,401.86,443,YES,,Hetzner Online GmbH
18.184.55.249,Germany,26,381.86,420.82,443,YES,,AMAZON-02
185.106.93.16,Germany,26,374.33,374.05,8443,YES,,Aeza International Ltd
86.38.156.188,Germany,26,282.58,375.01,2053,YES,,OVH SAS
89.169.55.205,Germany,26,478.63,565.02,443,YES,,Aeza International Ltd
195.206.242.236,Germany,26,147.22,486.95,2053,YES,,OVH SAS
159.69.102.185,Germany,26,402.64,469.03,2053,YES,,Hetzner Online GmbH
92.119.90.51,Germany,26,144.83,439.97,443,YES,,Melbikomas UAB
104.248.247.105,Germany,26,415.22,566.29,443,YES,,DIGITALOCEAN-ASN
87.251.87.111,Germany,26,401.39,408.48,443,YES,,International Hosting Company Limited
159.69.150.192,Germany,26,383.96,347.22,42553,Unknown,,Hetzner Online GmbH
18.193.131.26,Germany,26,471.87,401.77,443,YES,,AMAZON-02
192.248.189.181,Germany,26,455.09,313.50,443,YES,,AS-VULTR
194.76.173.100,Germany,26,369.06,465.93,2053,YES,,OVH SAS
5.75.133.147,Germany,26,339.39,468.73,8443,YES,,Hetzner Online GmbH
217.144.187.40,Germany,26,406.04,443.75,443,YES,,Aeza International Ltd
64.226.114.20,Germany,26,459.59,400.04,443,YES,,DIGITALOCEAN-ASN
5.9.192.27,Germany,26,380.78,498.14,443,YES,,Hetzner Online GmbH
18.159.105.97,Germany,27,461.98,415.46,443,YES,,AMAZON-02
194.28.225.2,Germany,27,442.65,354.15,443,YES,,International Hosting Company Limited
31.24.253.246,Germany,27,386.94,549.28,2053,YES,,OVH SAS
147.45.197.119,Germany,27,468.98,378.12,443,YES,,International Hosting Company Limited
104.248.241.182,Germany,27,442.44,416.12,443,YES,,DIGITALOCEAN-ASN
158.180.49.11,Germany,27,395.52,450.80,8443,YES,,ORACLE-BMC-31898
139.162.145.35,Germany,27,377.06,553.13,2053,YES,,Akamai Connected Cloud
94.130.104.64,Germany,27,409.06,444.62,443,YES,,Hetzner Online GmbH
51.195.100.92,Germany,27,434.15,412.39,2053,YES,,OVH SAS
128.140.86.164,Germany,27,445.01,399.82,2083,YES,,Hetzner Online GmbH
194.76.173.29,Germany,27,428.33,395.55,2053,YES,,OVH SAS
188.245.89.169,Germany,27,376.43,400.80,34322,Unknown,,Hetzner Online GmbH
109.61.16.245,Germany,27,242.09,386.66,6633,Unknown,,G-Core Labs S.A.
195.206.242.136,Germany,27,392.69,391.82,2053,YES,,OVH SAS
49.13.71.10,Germany,28,451.33,419.94,8443,YES,,Hetzner Online GmbH
31.24.253.227,Germany,28,367.07,360.77,2053,YES,,OVH SAS
150.230.156.81,Germany,28,429.45,375.56,443,YES,31898,ORACLE-BMC-31898
89.168.83.143,Germany,28,310.43,405.56,8443,YES,,ORACLE-BMC-31898
57.129.5.70,Germany,28,379.81,428.38,8443,YES,,OVH SAS
31.24.253.14,Germany,28,370.40,442.04,8443,YES,,OVH SAS
130.162.208.114,Germany,28,354.99,419.20,443,YES,31898,ORACLE-BMC-31898
116.202.195.240,Germany,28,420.85,475.54,2079,Unknown,,Hetzner Online GmbH
167.235.59.78,Germany,28,375.08,559.06,1000,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,28,392.17,535.34,2053,YES,,Hetzner Online GmbH
144.24.174.36,Germany,28,463.98,426.65,443,YES,31898,ORACLE-BMC-31898
142.93.109.255,Germany,28,300.52,576.20,443,YES,,DIGITALOCEAN-ASN
46.101.221.88,Germany,28,535.62,493.06,8443,YES,,DIGITALOCEAN-ASN
194.76.173.245,Germany,28,373.57,398.91,2053,YES,,OVH SAS
46.101.243.68,Germany,28,470.61,408.82,443,YES,,DIGITALOCEAN-ASN
94.228.168.2,Germany,29,331.91,545.01,2053,YES,,Aeza International Ltd
45.76.82.192,Germany,29,431.58,404.63,443,YES,,AS-VULTR
91.107.140.10,Germany,29,477.06,529.91,8080,NO,,Hetzner Online GmbH
116.203.39.157,Germany,29,360.23,475.14,8443,YES,,Hetzner Online GmbH
139.59.206.9,Germany,29,226.38,477.13,443,YES,,DIGITALOCEAN-ASN
31.24.253.150,Germany,29,120.02,411.57,2053,YES,,OVH SAS
86.38.156.121,Germany,29,406.39,411.17,8443,YES,,OVH SAS
31.172.70.222,Germany,29,440.10,298.25,443,YES,,Fornex Hosting S.L.
91.107.153.237,Germany,29,375.55,412.28,8443,YES,,Hetzner Online GmbH
199.247.19.206,Germany,29,377.32,397.81,2086,NO,,AS-VULTR
185.140.12.239,Germany,29,377.48,338.13,443,YES,,Melbikomas UAB
3.67.25.193,Germany,29,441.77,465.32,443,YES,,AMAZON-02
194.76.173.6,Germany,29,460.71,395.49,2053,YES,,OVH SAS
51.75.75.109,Germany,29,205.12,375.94,8443,YES,,OVH SAS
194.76.173.103,Germany,29,320.89,431.38,2053,YES,,OVH SAS
141.147.10.210,Germany,29,359.72,571.31,8881,Unknown,,ORACLE-BMC-31898
5.61.34.109,Germany,29,315.66,396.97,443,YES,,Leaseweb Deutschland GmbH
116.202.31.174,Germany,29,400.58,357.37,443,YES,,Hetzner Online GmbH
87.251.88.104,Germany,29,328.30,388.12,2053,YES,,"Cloud Hosting Solutions, Limited."
2.59.134.242,Germany,29,285.57,425.18,2002,Unknown,,dataforest GmbH
31.24.253.179,Germany,29,337.42,430.20,2053,YES,,OVH SAS
51.75.73.20,Germany,29,385.59,486.49,2053,YES,,OVH SAS
128.140.2.140,Germany,29,351.44,378.40,443,YES,,Hetzner Online GmbH
159.69.14.138,Germany,29,485.21,352.87,443,YES,,Hetzner Online GmbH
95.179.167.159,Germany,29,351.55,471.70,2052,NO,,AS-VULTR
5.75.211.86,Germany,29,458.87,400.14,56259,Unknown,,Hetzner Online GmbH
195.206.242.222,Germany,29,418.41,370.27,2053,YES,,OVH SAS
146.70.101.111,Germany,29,384.98,481.62,443,YES,,M247 Europe SRL
37.1.194.7,Germany,29,343.73,528.53,443,YES,,Leaseweb Deutschland GmbH
138.68.124.200,Germany,29,364.22,439.09,443,YES,,DIGITALOCEAN-ASN
5.75.206.217,Germany,30,379.49,427.27,2020,Unknown,,Hetzner Online GmbH
91.107.242.65,Germany,30,433.03,439.06,3015,Unknown,,Hetzner Online GmbH
212.113.116.93,Germany,30,298.10,513.33,443,YES,,Aeza International Ltd
93.127.223.41,Germany,30,438.17,404.89,443,YES,,LIMESTONENETWORKS
31.172.72.83,Germany,30,357.47,225.32,443,YES,,Fornex Hosting S.L.
18.156.21.22,Germany,30,380.90,375.23,443,YES,,AMAZON-02
116.202.0.181,Germany,30,428.02,291.63,17853,Unknown,,Hetzner Online GmbH
47.254.171.15,Germany,30,366.44,399.46,2053,YES,45102,"Alibaba US Technology Co., Ltd."
141.147.59.209,Germany,30,381.09,376.49,443,YES,31898,ORACLE-BMC-31898
206.189.50.155,Germany,30,354.99,508.93,1443,Unknown,,DIGITALOCEAN-ASN
192.46.237.174,Germany,30,426.28,468.74,443,YES,,Akamai Connected Cloud
45.138.72.141,Germany,30,422.98,380.66,443,YES,,Leaseweb Deutschland GmbH
141.147.26.98,Germany,30,346.45,437.19,443,YES,31898,ORACLE-BMC-31898
45.147.228.249,Germany,30,408.79,439.37,443,YES,,aurologic GmbH
116.202.1.107,Germany,30,260.14,381.33,14444,Unknown,,Hetzner Online GmbH
116.203.195.158,Germany,30,415.91,364.24,445,Unknown,,Hetzner Online GmbH
159.69.111.215,Germany,30,437.03,390.57,110,Unknown,,Hetzner Online GmbH
95.179.164.162,Germany,30,442.93,382.49,8443,YES,,AS-VULTR
194.87.148.148,Germany,30,331.97,561.36,8443,YES,,MIRhosting B.V.
91.149.233.40,Germany,30,247.93,594.29,443,YES,,ASNET
86.38.156.133,Germany,30,485.12,373.17,2053,YES,,OVH SAS
49.13.155.5,Germany,30,404.17,488.90,8081,Unknown,,Hetzner Online GmbH
109.120.176.116,Germany,30,487.84,339.73,443,YES,,Aeza International Ltd
194.87.199.135,Germany,30,316.12,425.36,443,YES,,"Cloud Hosting Solutions, Limited."
128.140.8.129,Germany,31,373.59,314.82,50001,Unknown,,Hetzner Online GmbH
5.75.221.31,Germany,31,302.68,299.87,42957,Unknown,,Hetzner Online GmbH
178.236.253.118,Germany,31,487.70,425.43,443,YES,,International Hosting Company Limited
217.160.216.30,Germany,31,418.52,482.79,443,YES,,IONOS SE
91.107.157.253,Germany,31,309.19,412.17,26484,Unknown,,Hetzner Online GmbH
157.90.169.47,Germany,31,456.87,532.10,5900,Unknown,,Hetzner Online GmbH
195.206.242.193,Germany,31,345.07,567.14,8443,YES,,OVH SAS
45.144.233.115,Germany,31,393.12,424.96,443,YES,,Baykov Ilya Sergeevich
116.202.190.172,Germany,31,348.02,374.74,8443,YES,,Hetzner Online GmbH
