IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.252.69.111,United States,62,244.66,252.62,11791,Unknown,,"Alibaba US Technology Co., Ltd."
54.189.161.131,United States,62,261.78,264.50,48850,Unknown,,AMAZON-02
3.216.234.194,United States,62,261.00,247.62,443,YES,,AMAZON-AES
152.67.248.2,United States,62,327.67,246.99,53300,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,62,276.40,289.34,2053,YES,,AS-COLOCROSSING
154.37.211.113,United States,62,325.93,290.53,13614,Unknown,,COGENT-174
172.83.159.4,United States,62,248.84,270.77,16478,Unknown,,Spartan Host Ltd
66.112.211.246,United States,62,254.58,251.89,9315,Unknown,,IT7NET
104.224.177.224,United States,62,257.63,288.35,8443,YES,,IT7NET
34.83.245.149,United States,62,317.55,249.17,443,YES,,GOOGLE-CLOUD-PLATFORM
204.110.222.26,United States,62,278.75,221.97,80,NO,,AMAZON-AES
64.64.227.230,United States,62,272.41,260.64,7788,Unknown,,IT7NET
142.171.38.53,United States,62,331.87,262.93,2333,Unknown,,MULTA-ASN1
67.226.222.2,United States,62,287.80,167.50,80,NO,,AMAZON-02
38.58.63.150,United States,62,271.23,252.64,51646,Unknown,,COGENT-174
154.37.211.46,United States,62,306.96,233.28,13614,Unknown,,COGENT-174
207.231.109.22,United States,62,258.34,216.45,443,YES,,AS40676
45.79.168.17,United States,62,265.89,255.47,443,YES,,Akamai Connected Cloud
64.69.37.83,United States,62,262.01,259.11,9999,Unknown,,MULTA-ASN1
129.159.84.71,United States,62,276.09,242.83,443,YES,,ORACLE-BMC-31898
35.230.79.26,United States,62,301.78,257.22,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.242.151,United States,62,317.84,268.87,34561,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,62,290.36,265.04,21009,Unknown,,ORACLE-BMC-31898
142.171.12.43,United States,62,304.37,215.06,12263,Unknown,,MULTA-ASN1
107.148.28.125,United States,62,328.38,288.33,20936,Unknown,,PEG-LA
38.22.233.110,United States,62,277.26,240.47,443,YES,,COGENT-174
74.48.138.229,United States,62,184.97,265.28,8443,YES,,MULTA-ASN1
80.251.215.204,United States,62,267.97,234.95,8443,YES,,IT7NET
107.182.27.151,United States,62,230.68,252.25,443,YES,,IT7NET
35.197.23.75,United States,62,258.79,246.44,443,YES,,GOOGLE-CLOUD-PLATFORM
65.49.207.181,United States,63,279.72,258.97,26443,Unknown,,IT7NET
3.138.59.154,United States,63,233.92,252.75,443,YES,,AMAZON-02
172.96.194.124,United States,63,254.51,243.55,34555,Unknown,,IT7NET
216.128.140.253,United States,63,294.82,205.66,26376,Unknown,,AS-VULTR
146.235.209.40,United States,63,276.21,272.50,58869,Unknown,,ORACLE-BMC-31898
47.252.4.59,United States,63,341.18,241.20,15023,Unknown,,"Alibaba US Technology Co., Ltd."
198.12.121.169,United States,63,296.51,242.95,24863,Unknown,,AS-COLOCROSSING
38.22.233.225,United States,63,212.57,257.08,443,YES,,COGENT-174
13.68.186.91,United States,63,322.52,261.60,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.43.162,United States,63,291.00,263.41,443,YES,,AS-COLOCROSSING
198.46.248.35,United States,63,294.53,242.35,2053,YES,,AS-COLOCROSSING
66.112.215.227,United States,63,259.23,266.87,18819,Unknown,,IT7NET
192.210.143.111,United States,63,279.08,286.92,28425,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,63,304.29,227.06,51530,Unknown,,"Alibaba US Technology Co., Ltd."
35.185.54.229,United States,63,240.92,273.83,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
107.173.241.242,United States,63,274.71,283.51,44250,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,63,261.45,285.93,443,YES,,ORACLE-BMC-31898
192.3.242.109,United States,63,260.00,257.49,39863,Unknown,,AS-COLOCROSSING
88.218.93.118,United States,63,292.64,294.60,443,YES,,Stark Industries Solutions Ltd
198.144.182.22,United States,63,284.61,218.47,8443,YES,,AS-COLOCROSSING
54.167.43.59,United States,63,238.98,229.44,443,YES,,AMAZON-AES
142.171.233.183,United States,63,219.69,259.53,443,YES,,MULTA-ASN1
157.254.227.37,United States,63,265.73,240.45,587,Unknown,,Aiyun HK Network
91.149.239.234,United States,63,302.36,203.47,443,YES,,ASNET
38.46.3.168,United States,63,249.72,250.65,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.142.159.9,United States,63,196.33,280.92,9991,Unknown,,Spartan Host Ltd
20.232.193.43,United States,63,277.45,231.34,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.150.34.73,United States,63,288.19,260.52,444,Unknown,,COGENT-174
173.249.203.187,United States,63,88.73,294.64,13071,Unknown,,TZULO
154.17.29.80,United States,63,259.07,278.88,50235,Unknown,,DMIT
129.146.198.253,United States,63,229.56,213.86,28443,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,63,300.82,263.34,443,YES,,ASNET
96.126.112.12,United States,63,261.79,273.70,38298,Unknown,,Akamai Connected Cloud
129.146.53.213,United States,63,303.51,299.20,2053,YES,31898,ORACLE-BMC-31898
142.171.16.28,United States,63,247.81,255.63,39518,Unknown,,MULTA-ASN1
155.248.198.56,United States,64,214.78,281.88,34488,Unknown,,ORACLE-BMC-31898
173.249.201.109,United States,64,302.38,250.54,54443,Unknown,,TZULO
144.168.56.119,United States,64,186.19,268.29,40864,Unknown,,IT7NET
129.159.118.130,United States,64,250.94,283.91,18513,Unknown,,ORACLE-BMC-31898
104.224.176.138,United States,64,275.87,249.15,37269,Unknown,,IT7NET
107.173.51.134,United States,64,290.24,257.88,4433,Unknown,,AS-COLOCROSSING
155.248.193.100,United States,64,204.28,207.76,33189,Unknown,,ORACLE-BMC-31898
152.70.125.165,United States,64,271.54,263.06,32174,Unknown,,ORACLE-BMC-31898
141.11.95.10,United States,64,246.75,217.17,18443,Unknown,,VIRMACH
129.146.114.239,United States,64,259.66,258.13,44039,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,64,333.46,218.86,28990,Unknown,,MULTA-ASN1
154.12.53.209,United States,64,260.82,308.59,48873,Unknown,,NETLAB-SDN
137.220.36.181,United States,64,275.99,215.90,38509,Unknown,,AS-VULTR
148.135.59.174,United States,64,312.32,242.09,54824,Unknown,,MULTA-ASN1
23.94.5.177,United States,64,317.84,254.06,443,YES,,AS-COLOCROSSING
54.193.104.34,United States,64,232.78,294.84,80,NO,,AMAZON-02
34.230.210.239,United States,64,222.27,262.36,443,YES,,AMAZON-AES
107.175.124.81,United States,64,258.50,304.29,8081,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,64,245.77,240.75,443,YES,,AMAZON-02
142.171.156.182,United States,64,292.50,217.98,15801,Unknown,,MULTA-ASN1
129.146.22.121,United States,64,236.11,287.65,41913,Unknown,,ORACLE-BMC-31898
129.159.32.235,United States,64,252.07,191.64,53520,Unknown,,ORACLE-BMC-31898
23.94.94.192,United States,64,190.30,238.83,42539,Unknown,,AS-COLOCROSSING
107.175.245.68,United States,64,224.56,253.36,50242,Unknown,,AS-COLOCROSSING
192.3.105.206,United States,64,290.76,204.07,443,YES,,AS-COLOCROSSING
138.2.235.230,United States,64,312.25,262.78,22731,Unknown,,ORACLE-BMC-31898
142.171.147.201,United States,64,337.90,231.31,20274,Unknown,,MULTA-ASN1
149.28.91.206,United States,64,252.86,272.28,45628,Unknown,,AS-VULTR
129.153.127.204,United States,65,212.89,210.31,20756,Unknown,,ORACLE-BMC-31898
38.84.203.247,United States,65,265.87,251.71,587,Unknown,,COGENT-174
23.95.44.75,United States,65,309.70,229.84,5678,Unknown,,AS-COLOCROSSING
18.191.122.211,United States,65,246.84,244.33,443,YES,,AMAZON-02
107.172.235.66,United States,65,175.64,248.55,8443,YES,,AS-COLOCROSSING
103.89.12.224,United States,65,231.16,302.46,5953,Unknown,,KAMATERA
3.147.73.220,United States,65,278.35,225.86,443,YES,,AMAZON-02
38.47.112.99,United States,65,291.98,244.18,38318,Unknown,,NETLAB-SDN
144.34.186.222,United States,65,239.56,264.33,8443,YES,,IT7NET
107.173.30.154,United States,65,320.78,275.20,27149,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,65,288.60,263.47,449,Unknown,,OVH SAS
66.98.114.222,United States,65,266.69,222.71,27878,Unknown,,IT7NET
192.3.127.23,United States,65,246.01,289.68,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,65,260.65,300.49,818,Unknown,,IT7NET
204.110.223.105,United States,65,270.17,262.77,443,YES,,AMAZON-02
142.171.36.3,United States,65,137.71,212.82,43553,Unknown,,MULTA-ASN1
139.144.207.194,United States,65,291.35,257.91,587,Unknown,,Akamai Connected Cloud
104.234.50.72,United States,65,273.26,255.19,2053,YES,,OVH SAS
93.179.98.217,United States,65,282.89,281.36,38519,Unknown,,IT7NET
44.230.218.23,United States,65,190.47,223.15,443,YES,,AMAZON-02
43.153.61.80,United States,65,249.12,250.48,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.85.41,United States,65,294.70,174.01,44692,Unknown,,MULTA-ASN1
129.159.37.19,United States,65,240.74,243.66,30488,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,65,225.98,220.41,443,YES,,AMAZON-02
45.11.93.113,United States,65,228.91,287.53,443,YES,,Cgi Global Limited
80.251.219.120,United States,65,159.27,140.38,14105,Unknown,,IT7NET
38.22.233.228,United States,65,294.25,276.09,443,YES,,COGENT-174
64.112.41.196,United States,65,286.54,263.27,42714,Unknown,,MULTA-ASN1
209.141.46.53,United States,65,298.50,283.22,21503,Unknown,,PONYNET
91.149.239.62,United States,65,325.89,267.23,443,YES,,ASNET
192.3.113.4,United States,65,298.96,272.66,19318,Unknown,,AS-COLOCROSSING
91.149.239.122,United States,65,309.58,283.35,443,YES,,ASNET
23.83.233.179,United States,65,277.32,254.67,35825,Unknown,,IT7NET
107.172.100.104,United States,65,250.03,203.24,8898,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,65,264.69,245.72,13614,Unknown,,COGENT-174
107.175.222.33,United States,65,299.63,112.13,8443,YES,,AS-COLOCROSSING
142.171.85.230,United States,65,249.85,166.29,28034,Unknown,,MULTA-ASN1
104.243.26.171,United States,65,265.43,207.73,42695,Unknown,,IT7NET
107.172.90.21,United States,65,209.46,246.53,443,YES,,AS-COLOCROSSING
144.34.173.175,United States,65,237.00,266.97,10082,Unknown,,IT7NET
129.153.91.86,United States,65,253.56,261.20,3701,Unknown,,ORACLE-BMC-31898
104.234.50.56,United States,65,314.67,263.03,2053,YES,,OVH SAS
50.228.203.26,United States,65,277.24,262.08,443,YES,,COMCAST-7922
138.2.235.224,United States,65,293.35,240.89,8443,YES,31898,ORACLE-BMC-31898
45.33.123.73,United States,65,271.75,294.98,587,Unknown,,Akamai Connected Cloud
65.49.216.153,United States,65,286.85,261.77,2443,Unknown,,IT7NET
23.105.198.177,United States,65,234.06,279.78,14995,Unknown,,IT7NET
66.112.215.181,United States,65,280.25,230.29,34521,Unknown,,IT7NET
107.182.17.246,United States,65,165.13,239.51,34401,Unknown,,IT7NET
5.8.63.23,United States,65,342.12,247.13,443,YES,,SS-ASH
67.209.179.237,United States,65,267.34,216.81,30419,Unknown,,IT7NET
138.124.180.18,United States,65,332.36,271.03,2053,YES,,Stark Industries Solutions Ltd
23.94.208.154,United States,65,241.65,294.87,53485,Unknown,,AS-COLOCROSSING
172.93.43.15,United States,65,275.59,256.62,8443,YES,,IT7NET
50.112.166.63,United States,65,165.05,237.62,443,YES,,AMAZON-02
47.90.141.204,United States,65,192.46,224.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
198.200.51.229,United States,65,277.23,226.18,54477,Unknown,,PEG-SV
204.110.223.255,United States,65,259.58,167.41,80,NO,,AMAZON-02
52.35.114.64,United States,65,260.02,266.76,443,YES,,AMAZON-02
47.254.22.131,United States,65,270.80,250.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.68.95.24,United States,65,292.44,289.52,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.102.212,United States,65,246.32,246.34,20700,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,65,185.26,253.13,1100,Unknown,,DIGITALOCEAN-ASN
202.91.32.252,United States,65,284.01,193.94,15377,Unknown,,Gwy It Pty Ltd
66.103.216.214,United States,66,286.15,255.40,37357,Unknown,,MULTA-ASN1
45.145.75.43,United States,66,271.16,277.47,10712,Unknown,,Spartan Host Ltd
107.174.186.157,United States,66,226.28,243.11,42638,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,66,171.35,227.43,23763,Unknown,,COGENT-174
91.149.239.70,United States,66,242.84,273.45,443,YES,,ASNET
34.168.95.100,United States,66,257.67,261.83,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
23.227.193.89,United States,66,301.45,266.95,443,YES,,HVC-AS
104.234.50.109,United States,66,335.00,266.17,2053,YES,,OVH SAS
4.255.56.137,United States,66,342.36,298.91,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
97.64.27.82,United States,66,286.33,247.81,443,YES,,IT7NET
18.236.13.188,United States,66,263.38,268.17,443,YES,,AMAZON-02
164.152.17.14,United States,66,244.69,197.26,443,YES,,ORACLE-BMC-31898
198.200.41.16,United States,66,272.08,248.32,12520,Unknown,,PEG-SV
104.234.50.174,United States,66,314.79,204.22,2053,YES,,OVH SAS
142.171.228.17,United States,66,324.93,254.62,18714,Unknown,,MULTA-ASN1
152.67.251.232,United States,66,284.53,231.39,443,YES,31898,ORACLE-BMC-31898
107.174.93.186,United States,66,269.64,294.16,52995,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,66,243.49,291.00,20408,Unknown,,IT7NET
103.79.79.128,United States,66,225.15,242.04,45501,Unknown,,Gwy It Pty Ltd
47.251.70.15,United States,66,283.56,297.25,28648,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.95.213,United States,66,279.17,205.34,58452,Unknown,,MULTA-ASN1
192.74.225.146,United States,66,270.42,270.32,34171,Unknown,,PEG-SV
3.215.143.191,United States,66,203.19,170.90,443,YES,,AMAZON-AES
142.171.137.37,United States,66,289.56,217.73,8443,YES,,MULTA-ASN1
74.48.145.83,United States,66,248.68,250.88,31556,Unknown,,MULTA-ASN1
45.63.62.225,United States,66,319.42,301.49,16616,Unknown,,AS-VULTR
45.76.232.169,United States,66,300.83,297.94,22711,Unknown,,AS-VULTR
192.9.236.144,United States,66,155.76,244.91,443,YES,31898,ORACLE-BMC-31898
107.173.87.103,United States,66,220.68,250.95,443,YES,,AS-COLOCROSSING
104.234.50.225,United States,66,241.44,261.25,2053,YES,,OVH SAS
148.135.36.34,United States,66,268.83,250.92,29654,Unknown,,MULTA-ASN1
24.181.251.148,United States,66,305.93,253.84,443,YES,,CHARTER-20115
142.171.204.111,United States,66,269.86,180.42,30843,Unknown,,MULTA-ASN1
40.84.146.239,United States,66,336.09,269.77,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
95.163.203.38,United States,66,334.09,272.69,2053,YES,,IT7NET
142.171.156.141,United States,66,119.15,245.24,21182,Unknown,,MULTA-ASN1
155.138.164.204,United States,66,245.15,232.35,443,YES,,AS-VULTR
129.146.6.2,United States,66,329.81,250.72,929,Unknown,,ORACLE-BMC-31898
45.39.198.40,United States,66,210.44,139.68,8080,NO,,AKILE LTD
107.175.183.62,United States,66,248.67,252.70,443,YES,,AS-COLOCROSSING
107.174.186.27,United States,66,238.31,280.95,50341,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,66,316.87,242.30,54019,Unknown,,AS-COLOCROSSING
107.173.84.99,United States,66,326.11,254.37,45630,Unknown,,AS-COLOCROSSING
34.218.130.79,United States,66,233.26,234.66,443,YES,,AMAZON-02
23.94.56.111,United States,66,287.97,286.95,20338,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,66,189.57,268.45,2443,Unknown,,IT7NET
142.171.62.74,United States,66,220.07,285.47,23547,Unknown,,MULTA-ASN1
142.171.136.53,United States,66,272.08,210.90,13045,Unknown,,MULTA-ASN1
107.172.167.194,United States,66,245.82,275.70,443,YES,,AS-COLOCROSSING
148.135.96.161,United States,66,256.94,195.59,38307,Unknown,,MULTA-ASN1
154.29.159.146,United States,66,303.66,249.55,587,Unknown,,COGENT-174
13.92.27.195,United States,66,232.64,262.19,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.89.211,United States,66,98.27,244.15,443,YES,,MULTA-ASN1
74.48.57.42,United States,66,155.08,286.40,43802,Unknown,,MULTA-ASN1
47.254.17.234,United States,66,314.65,286.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
172.232.23.86,United States,66,301.13,225.95,587,Unknown,,Akamai Connected Cloud
104.234.36.27,United States,66,332.61,242.82,33388,Unknown,,VIRMACH
44.209.255.249,United States,66,280.65,266.96,443,YES,,AMAZON-AES
193.233.207.35,United States,67,275.49,265.21,443,YES,,BAXET-GROUP
129.213.22.27,United States,67,303.13,267.11,11650,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,67,255.99,253.54,27053,Unknown,,CORENET
62.146.172.119,United States,67,314.59,252.03,443,YES,,NL-811-40021
38.22.233.150,United States,67,300.98,219.18,443,YES,,COGENT-174
142.171.202.202,United States,67,351.39,245.19,21425,Unknown,,MULTA-ASN1
18.211.101.20,United States,67,271.65,243.03,443,YES,,AMAZON-AES
31.172.79.112,United States,67,190.37,256.23,443,YES,,AS62904
144.34.163.149,United States,67,260.38,296.07,58431,Unknown,,IT7NET
192.3.44.158,United States,67,265.80,238.85,38613,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,67,229.53,269.63,8443,YES,,OVH SAS
154.37.211.162,United States,67,264.25,292.92,13614,Unknown,,COGENT-174
192.210.196.158,United States,67,262.93,240.55,36414,Unknown,,AS-COLOCROSSING
107.172.94.35,United States,67,232.08,220.40,443,YES,,AS-COLOCROSSING
108.174.57.199,United States,67,291.78,311.45,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,67,260.55,213.13,19960,Unknown,,IT7NET
45.39.198.43,United States,67,314.61,199.62,8080,NO,,AKILE LTD
4.227.113.189,United States,67,253.48,255.77,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
54.202.115.66,United States,67,277.42,222.42,80,NO,,AMAZON-02
172.96.192.109,United States,67,345.38,263.36,22503,Unknown,,IT7NET
52.32.90.142,United States,67,327.09,230.81,80,NO,,AMAZON-02
104.168.176.241,United States,67,289.62,249.79,24264,Unknown,,HOSTWINDS
198.46.200.138,United States,67,297.87,189.32,30089,Unknown,,AS-COLOCROSSING
207.211.176.65,United States,67,250.69,296.07,13425,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,67,317.96,258.61,16573,Unknown,,AS-COLOCROSSING
198.144.183.24,United States,67,327.11,267.18,443,YES,,AS-COLOCROSSING
129.153.112.108,United States,67,283.60,248.56,3966,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,67,312.38,221.85,11146,Unknown,,AS-VULTR
192.9.228.70,United States,67,243.45,253.23,14123,Unknown,,ORACLE-BMC-31898
18.222.145.58,United States,67,273.66,162.75,443,YES,,AMAZON-02
158.101.11.204,United States,67,261.32,174.18,15805,Unknown,,ORACLE-BMC-31898
34.145.58.115,United States,67,325.82,286.08,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
138.128.222.154,United States,67,297.81,259.32,443,YES,,IT7NET
129.153.203.62,United States,67,212.96,283.81,443,YES,31898,ORACLE-BMC-31898
150.136.86.191,United States,67,222.40,235.83,15081,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,67,280.13,250.60,443,YES,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,67,295.90,257.96,59674,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,67,272.88,250.89,443,YES,31898,ORACLE-BMC-31898
74.48.136.41,United States,67,321.13,293.06,123,Unknown,,MULTA-ASN1
192.18.142.49,United States,67,315.29,255.82,33337,Unknown,,ORACLE-BMC-31898
148.135.106.248,United States,67,272.83,226.01,18454,Unknown,,MULTA-ASN1
38.102.235.21,United States,67,215.08,273.97,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.150.56,United States,67,212.07,282.57,8000,Unknown,,AS-COLOCROSSING
52.89.138.13,United States,67,245.73,268.89,443,YES,,AMAZON-02
172.235.49.135,United States,67,295.85,299.58,17973,Unknown,,Akamai Connected Cloud
104.168.87.41,United States,67,271.79,292.50,16443,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,67,257.79,200.64,443,YES,,Baykov Ilya Sergeevich
46.17.107.183,United States,67,241.41,262.74,443,YES,,First Server Limited
107.172.218.244,United States,67,323.63,254.20,47452,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,67,311.71,274.67,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,67,267.35,116.63,35869,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.213.132,United States,67,275.06,279.73,27149,Unknown,,AS-COLOCROSSING
23.94.43.102,United States,67,231.51,240.40,8080,NO,,AS-COLOCROSSING
173.44.139.49,United States,67,261.81,292.39,443,YES,,Eonix Corporation
107.173.87.79,United States,68,311.70,226.03,8443,YES,,AS-COLOCROSSING
107.175.35.20,United States,68,271.05,220.43,52290,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,68,321.31,249.02,443,YES,,GOOGLE-CLOUD-PLATFORM
176.122.187.16,United States,68,228.74,257.22,51121,Unknown,,IT7NET
74.121.150.129,United States,68,277.76,241.08,8443,YES,,IT7NET
142.171.193.7,United States,68,239.79,244.05,56667,Unknown,,MULTA-ASN1
44.228.63.60,United States,68,266.31,301.49,443,YES,,AMAZON-02
193.122.195.166,United States,68,261.82,259.04,52557,Unknown,,ORACLE-BMC-31898
144.34.184.181,United States,68,300.97,278.74,33741,Unknown,,IT7NET
18.209.235.219,United States,68,212.61,269.58,443,YES,,AMAZON-AES
74.48.221.141,United States,68,204.52,261.11,26255,Unknown,,MULTA-ASN1
23.94.211.148,United States,68,251.55,264.77,443,YES,,AS-COLOCROSSING
35.171.204.134,United States,68,282.52,220.06,443,YES,,AMAZON-AES
193.124.24.85,United States,68,295.35,262.31,24275,Unknown,,BAXET-GROUP
15.204.10.80,United States,68,249.70,124.90,39268,Unknown,,OVH SAS
198.98.53.156,United States,68,271.99,290.37,443,YES,,PONYNET
107.175.254.239,United States,68,272.55,289.66,39128,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,68,303.79,253.57,48993,Unknown,,MULTA-ASN1
107.172.103.195,United States,68,279.12,200.73,23456,Unknown,,AS-COLOCROSSING
192.227.247.75,United States,68,310.78,297.25,443,YES,,AS-COLOCROSSING
107.173.54.243,United States,68,203.88,230.27,443,YES,,AS-COLOCROSSING
107.172.159.182,United States,68,264.38,268.99,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,68,217.10,273.72,443,YES,,AS-COLOCROSSING
104.168.102.13,United States,68,281.98,263.11,32506,Unknown,,AS-COLOCROSSING
172.93.43.72,United States,68,295.39,229.67,58385,Unknown,,IT7NET
34.194.76.43,United States,68,302.03,255.24,443,YES,,AMAZON-AES
5.180.30.112,United States,68,159.56,289.87,443,YES,,Stark Industries Solutions Ltd
142.171.166.116,United States,68,217.06,294.77,8443,YES,,MULTA-ASN1
66.98.121.205,United States,68,246.66,257.45,10796,Unknown,,IT7NET
43.135.166.95,United States,68,294.53,244.47,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.133.103,United States,68,283.20,240.72,36082,Unknown,,MULTA-ASN1
47.89.150.45,United States,68,204.81,242.28,21575,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.221.102,United States,68,279.29,254.07,443,YES,,AMAZON-02
142.171.131.17,United States,68,349.31,229.68,8443,YES,,MULTA-ASN1
104.234.50.232,United States,68,315.58,225.63,2053,YES,,OVH SAS
74.48.4.29,United States,68,278.51,266.17,37731,Unknown,,MULTA-ASN1
5.78.114.254,United States,68,243.19,251.41,443,YES,,Hetzner Online GmbH
38.22.233.168,United States,68,290.05,258.69,443,YES,,COGENT-174
15.204.57.47,United States,68,313.67,263.78,7267,Unknown,,OVH SAS
104.168.102.163,United States,68,199.46,240.40,443,YES,,AS-COLOCROSSING
104.234.50.97,United States,68,244.49,283.54,2053,YES,,OVH SAS
107.173.244.150,United States,68,317.52,248.73,8181,Unknown,,AS-COLOCROSSING
148.135.15.148,United States,68,295.35,273.08,443,YES,,MULTA-ASN1
172.245.118.118,United States,68,321.25,285.05,10177,Unknown,,AS-COLOCROSSING
74.48.179.37,United States,68,284.65,253.89,36460,Unknown,,MULTA-ASN1
132.226.119.111,United States,68,243.22,240.64,24361,Unknown,,ORACLE-BMC-31898
91.149.239.64,United States,68,288.84,295.00,443,YES,,ASNET
107.175.224.85,United States,69,282.30,216.41,10011,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,69,333.27,261.22,50479,Unknown,,ORACLE-BMC-31898
206.206.123.147,United States,69,256.28,212.19,443,YES,,Datacamp Limited
52.41.218.4,United States,69,254.17,219.98,443,YES,,AMAZON-02
45.146.82.107,United States,69,305.66,260.50,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
170.205.38.77,United States,69,238.80,196.95,443,YES,,HOSTHATCH
89.208.250.204,United States,69,214.29,265.32,28268,Unknown,,IT7NET
5.180.30.249,United States,69,342.92,191.84,443,YES,,Stark Industries Solutions Ltd
104.234.50.193,United States,69,146.39,265.96,2053,YES,,OVH SAS
38.22.233.30,United States,69,316.11,241.23,443,YES,,COGENT-174
51.81.209.21,United States,69,102.27,283.68,8443,YES,,OVH SAS
