IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.41.153,The Netherlands,54,229.82,205.70,443,YES,31898,ORACLE-BMC-31898
194.87.62.236,The Netherlands,54,267.72,194.03,443,YES,,Baykov Ilya Sergeevich
91.103.252.162,The Netherlands,54,133.57,152.38,443,YES,,Aeza International Ltd
194.246.82.213,The Netherlands,54,193.32,211.55,443,YES,,Servers Tech Fzco
46.17.102.93,The Netherlands,54,156.15,201.69,443,YES,,Hostkey B.v.
89.110.68.158,The Netherlands,54,219.25,225.26,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,54,265.22,198.80,443,YES,,Servers Tech Fzco
144.21.32.141,The Netherlands,54,222.16,192.26,443,YES,31898,ORACLE-BMC-31898
77.238.242.168,The Netherlands,54,197.28,210.41,443,YES,,Servers Tech Fzco
77.246.108.130,The Netherlands,54,80.75,208.13,443,YES,,Servers Tech Fzco
150.230.23.142,The Netherlands,54,253.19,186.84,443,YES,31898,ORACLE-BMC-31898
147.45.114.98,The Netherlands,54,176.01,199.68,443,YES,,Individual Entrepreneur Anton Levin
212.34.150.65,The Netherlands,54,165.64,221.61,8443,YES,,Servers Tech Fzco
178.208.77.253,The Netherlands,54,222.26,216.14,443,YES,,Iron Hosting Centre LTD
95.179.140.212,The Netherlands,54,264.84,213.12,443,YES,,AS-VULTR
77.238.246.45,The Netherlands,54,230.09,200.77,443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,54,221.98,197.67,2053,YES,,ORACLE-BMC-31898
80.76.34.190,The Netherlands,54,224.64,115.15,443,YES,,First Server Limited
91.184.242.155,The Netherlands,54,205.94,197.75,443,YES,,Aeza International Ltd
141.148.243.115,The Netherlands,54,211.45,225.64,443,YES,31898,ORACLE-BMC-31898
46.17.97.207,The Netherlands,54,226.76,204.37,2053,YES,,Hostkey B.v.
147.45.43.181,The Netherlands,55,213.93,177.93,2053,YES,,Aeza International Ltd
141.144.196.32,The Netherlands,55,210.30,192.03,443,YES,31898,ORACLE-BMC-31898
195.133.38.227,The Netherlands,55,201.94,206.95,443,YES,,NKtelecom INC
141.144.195.21,The Netherlands,55,247.27,211.97,443,YES,31898,ORACLE-BMC-31898
77.221.154.100,The Netherlands,55,216.58,164.93,2053,YES,,Aeza International Ltd
147.45.50.181,The Netherlands,55,132.29,206.45,8080,NO,,Global Connectivity Solutions Llp
88.210.11.67,The Netherlands,55,232.84,216.05,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,55,210.65,210.95,443,YES,31898,ORACLE-BMC-31898
185.36.143.166,The Netherlands,55,246.59,213.65,443,YES,,Brainoza OU
89.42.142.220,The Netherlands,55,212.06,204.93,443,YES,,Serva One Ltd
185.103.255.245,The Netherlands,55,249.04,209.99,443,YES,,First Server Limited
45.120.178.54,The Netherlands,55,220.77,175.91,58000,Unknown,,Stark Industries Solutions Ltd
158.101.212.127,The Netherlands,55,206.13,195.94,443,YES,31898,ORACLE-BMC-31898
185.229.65.253,The Netherlands,55,172.91,183.86,443,YES,,Aeza International Ltd
89.110.104.192,The Netherlands,55,239.77,187.97,443,YES,,Servers Tech Fzco
194.60.133.114,The Netherlands,55,211.30,196.01,443,YES,,Servers Tech Fzco
195.200.17.63,The Netherlands,55,171.71,175.14,443,YES,,Servers Tech Fzco
152.70.62.171,The Netherlands,55,218.48,155.40,443,YES,31898,ORACLE-BMC-31898
45.14.245.104,The Netherlands,55,193.59,214.08,2053,YES,,Stark Industries Solutions Ltd
178.208.79.242,The Netherlands,55,168.31,210.70,1443,Unknown,,Iron Hosting Centre LTD
2.59.183.25,The Netherlands,55,218.36,133.26,443,YES,,Serva One Ltd
206.189.97.245,The Netherlands,55,231.75,223.86,8443,YES,,DIGITALOCEAN-ASN
5.255.105.253,The Netherlands,55,229.01,213.86,443,YES,,The Infrastructure Group B.V.
141.144.203.203,The Netherlands,55,163.62,237.30,443,YES,31898,ORACLE-BMC-31898
195.133.75.188,The Netherlands,55,206.18,179.17,443,YES,,Baykov Ilya Sergeevich
46.8.231.125,The Netherlands,55,208.42,188.54,443,YES,,Cgi Global Limited
2.56.90.35,The Netherlands,55,128.91,197.18,443,YES,,Iron Hosting Centre LTD
141.144.194.75,The Netherlands,55,232.13,234.54,443,YES,31898,ORACLE-BMC-31898
195.226.194.166,The Netherlands,55,207.31,195.28,443,YES,,Hostkey B.v.
45.88.67.65,The Netherlands,55,142.55,193.40,443,YES,,Baykov Ilya Sergeevich
143.47.179.237,The Netherlands,55,203.12,189.76,80,NO,31898,ORACLE-BMC-31898
152.70.60.163,The Netherlands,55,208.54,210.59,443,YES,31898,ORACLE-BMC-31898
85.192.29.4,The Netherlands,55,185.10,215.32,443,YES,,Aeza International Ltd
77.221.148.8,The Netherlands,55,211.89,191.66,2053,YES,,Aeza International Ltd
89.110.80.120,The Netherlands,55,204.12,198.95,443,YES,,Servers Tech Fzco
5.180.182.128,The Netherlands,55,247.22,203.44,443,YES,,Kamatera Inc
141.148.234.103,The Netherlands,55,258.67,201.30,443,YES,31898,ORACLE-BMC-31898
213.183.61.191,The Netherlands,55,247.98,227.68,443,YES,,Melbikomas UAB
109.107.166.23,The Netherlands,55,228.93,138.84,443,YES,,Servers Tech Fzco
85.192.40.6,The Netherlands,55,222.75,216.32,443,YES,,Aeza International Ltd
91.90.194.87,The Netherlands,55,229.14,177.17,443,YES,,Green Floid LLC
89.110.80.121,The Netherlands,55,256.63,190.42,443,YES,,Servers Tech Fzco
45.120.178.143,The Netherlands,55,209.71,204.04,8443,YES,,Stark Industries Solutions Ltd
158.101.202.45,The Netherlands,55,211.42,192.85,443,YES,31898,ORACLE-BMC-31898
91.201.112.15,The Netherlands,55,231.76,180.00,443,YES,,Servers Tech Fzco
89.110.78.173,The Netherlands,55,230.41,211.70,443,YES,,Servers Tech Fzco
2.59.183.114,The Netherlands,55,223.85,226.95,443,YES,,Serva One Ltd
193.123.57.222,The Netherlands,56,124.05,234.95,443,YES,31898,ORACLE-BMC-31898
147.45.135.207,The Netherlands,56,208.16,195.24,443,YES,,TimeWeb Ltd.
77.220.214.135,The Netherlands,56,175.01,217.96,443,YES,,Zomro B.V.
152.70.52.44,The Netherlands,56,233.33,187.69,443,YES,31898,ORACLE-BMC-31898
193.109.69.48,The Netherlands,56,235.75,229.46,443,YES,,Hostkey B.v.
93.113.171.31,The Netherlands,56,229.20,230.70,443,YES,,ASNET
176.222.53.140,The Netherlands,56,233.22,195.30,8000,Unknown,,Hostkey B.v.
5.61.57.62,The Netherlands,56,217.68,192.33,443,YES,,Scalaxy B.V.
38.180.169.88,The Netherlands,56,227.82,189.04,443,YES,,Scalaxy B.V.
185.223.93.86,The Netherlands,56,216.55,218.45,443,YES,,HOSTING-SOLUTIONS
185.177.125.88,The Netherlands,56,179.02,210.34,8443,YES,,WorldStream B.V.
188.215.229.74,The Netherlands,56,193.06,197.96,8443,YES,,Greencloud LLC
193.187.173.156,The Netherlands,56,218.68,154.18,443,YES,,Cgi Global Limited
45.143.167.213,The Netherlands,56,242.46,195.77,443,YES,,BlueVPS OU
5.182.86.55,The Netherlands,56,220.12,205.24,443,YES,,Aeza International Ltd
89.110.118.149,The Netherlands,56,166.58,251.03,443,YES,,Servers Tech Fzco
37.1.221.155,The Netherlands,56,232.24,167.49,443,YES,,Scalaxy B.V.
2.59.183.210,The Netherlands,56,222.76,189.00,443,YES,,Serva One Ltd
81.22.132.113,The Netherlands,56,223.23,220.14,443,YES,,Serva One Ltd
103.45.247.134,The Netherlands,56,223.69,208.00,443,YES,,Kamatera Inc
45.138.25.67,The Netherlands,56,197.41,219.00,8443,YES,,Itglobal.com Nl B.v.
46.8.229.48,The Netherlands,56,178.06,195.17,443,YES,,Cgi Global Limited
5.35.46.16,The Netherlands,56,236.24,195.75,443,YES,,Servers Tech Fzco
31.207.45.106,The Netherlands,56,230.30,228.30,58221,Unknown,,Hostkey B.v.
89.110.115.110,The Netherlands,56,205.95,204.25,8443,YES,,Servers Tech Fzco
5.35.69.209,The Netherlands,56,221.72,201.58,443,YES,,Servers Tech Fzco
5.2.67.113,The Netherlands,56,195.44,190.39,443,YES,,The Infrastructure Group B.V.
143.47.183.52,The Netherlands,56,240.25,196.90,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,56,232.61,189.18,443,YES,,Melbikomas UAB
152.70.56.23,The Netherlands,56,185.51,224.87,443,YES,31898,ORACLE-BMC-31898
193.3.168.163,The Netherlands,56,200.19,224.96,443,YES,,Podaon SIA
2.59.183.77,The Netherlands,56,228.64,204.46,443,YES,,Serva One Ltd
147.45.136.240,The Netherlands,56,164.53,216.71,443,YES,,TimeWeb Ltd.
212.8.244.143,The Netherlands,56,192.58,201.57,2053,YES,,Zomro B.V.
185.229.225.229,The Netherlands,56,260.89,232.21,443,YES,,Kamatera Inc
152.70.52.215,The Netherlands,56,177.39,199.92,443,YES,31898,ORACLE-BMC-31898
195.133.79.154,The Netherlands,56,222.95,168.31,443,YES,,NKtelecom INC
81.22.132.219,The Netherlands,56,225.16,193.40,443,YES,,Serva One Ltd
77.238.254.132,The Netherlands,56,215.23,226.96,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,56,215.69,216.88,443,YES,,Servers Tech Fzco
143.47.179.252,The Netherlands,56,208.91,188.26,443,YES,31898,ORACLE-BMC-31898
89.110.103.212,The Netherlands,56,190.14,193.59,443,YES,,Servers Tech Fzco
46.17.103.238,The Netherlands,56,227.12,201.57,443,YES,,Hostkey B.v.
185.225.201.210,The Netherlands,56,225.74,166.54,443,YES,,Aeza International Ltd
150.230.20.4,The Netherlands,56,170.14,194.23,443,YES,31898,ORACLE-BMC-31898
194.127.178.104,The Netherlands,56,225.79,212.99,443,YES,,Clouvider Limited
2.59.183.26,The Netherlands,56,160.96,201.98,443,YES,,Serva One Ltd
45.144.29.20,The Netherlands,56,239.83,195.08,8443,YES,,Stark Industries Solutions Ltd
77.221.154.4,The Netherlands,56,250.86,211.65,2053,YES,,Aeza International Ltd
158.101.215.128,The Netherlands,56,216.56,228.71,443,YES,31898,ORACLE-BMC-31898
37.1.202.160,The Netherlands,56,238.04,195.63,443,YES,,Scalaxy B.V.
150.230.23.252,The Netherlands,56,233.58,205.06,443,YES,31898,ORACLE-BMC-31898
195.200.17.21,The Netherlands,57,225.39,149.41,8443,YES,,Servers Tech Fzco
95.142.41.132,The Netherlands,57,263.63,219.41,443,YES,,Iron Hosting Centre LTD
152.70.54.5,The Netherlands,57,242.08,213.14,443,YES,31898,ORACLE-BMC-31898
141.148.230.89,The Netherlands,57,246.24,179.85,443,YES,31898,ORACLE-BMC-31898
185.130.225.64,The Netherlands,57,250.06,207.97,443,YES,,Hostkey B.v.
212.34.147.207,The Netherlands,57,167.91,191.41,18080,Unknown,,Servers Tech Fzco
185.245.105.88,The Netherlands,57,185.00,193.27,8443,YES,,Servers Tech Fzco
45.82.176.46,The Netherlands,57,227.86,209.13,443,YES,,Zomro B.V.
81.22.132.3,The Netherlands,57,203.05,156.44,443,YES,,Serva One Ltd
152.70.50.180,The Netherlands,57,247.63,210.24,443,YES,31898,ORACLE-BMC-31898
107.175.193.170,The Netherlands,57,242.47,198.88,2053,YES,,AS-COLOCROSSING
89.19.216.153,The Netherlands,57,231.82,228.65,443,YES,,TimeWeb Ltd.
89.110.79.248,The Netherlands,57,211.65,149.18,443,YES,,Servers Tech Fzco
185.130.225.183,The Netherlands,57,278.10,182.62,8443,YES,,Hostkey B.v.
168.100.9.81,The Netherlands,57,154.75,200.15,443,YES,,BLNWX
5.252.118.210,The Netherlands,57,243.48,198.38,2053,YES,,Aeza International Ltd
194.147.149.55,The Netherlands,57,221.03,106.64,443,YES,,MIRhosting B.V.
5.61.59.90,The Netherlands,57,230.90,202.74,433,Unknown,,Scalaxy B.V.
45.133.117.185,The Netherlands,57,158.73,220.05,443,YES,,Hizakura B.V.
144.21.39.222,The Netherlands,57,240.22,200.60,443,YES,31898,ORACLE-BMC-31898
89.110.87.98,The Netherlands,57,210.70,181.68,8081,Unknown,,Servers Tech Fzco
81.22.132.44,The Netherlands,57,215.98,208.44,443,YES,,Serva One Ltd
185.103.255.142,The Netherlands,57,212.64,213.17,443,YES,,First Server Limited
94.142.137.72,The Netherlands,57,242.85,151.27,443,YES,,First Server Limited
2.59.183.233,The Netherlands,57,204.13,195.24,444,Unknown,,Serva One Ltd
31.207.47.231,The Netherlands,57,270.75,205.00,443,YES,,Hostkey B.v.
109.120.150.87,The Netherlands,57,214.02,147.50,2053,YES,,Aeza International Ltd
147.45.111.106,The Netherlands,57,156.85,186.25,8443,YES,,TimeWeb Ltd.
193.37.68.164,The Netherlands,57,211.24,181.39,443,YES,,Individual Entrepreneur Anton Levin
141.148.242.113,The Netherlands,57,243.54,193.14,8443,YES,,ORACLE-BMC-31898
194.147.33.188,The Netherlands,57,257.69,191.80,443,YES,,Baykov Ilya Sergeevich
193.123.62.153,The Netherlands,57,254.16,210.83,443,YES,31898,ORACLE-BMC-31898
213.183.61.100,The Netherlands,57,244.03,133.85,8443,YES,,Melbikomas UAB
77.238.247.93,The Netherlands,57,202.62,192.43,443,YES,,Servers Tech Fzco
193.33.153.92,The Netherlands,57,214.13,213.18,443,YES,,Aeza International Ltd
2.59.183.56,The Netherlands,57,255.37,192.04,443,YES,,Serva One Ltd
176.222.55.22,The Netherlands,57,169.72,211.13,443,YES,,Hostkey B.v.
79.137.199.139,The Netherlands,57,175.85,194.01,2053,YES,,Aeza International Ltd
89.110.106.199,The Netherlands,57,222.44,213.19,2053,YES,,Servers Tech Fzco
94.103.95.115,The Netherlands,57,232.85,190.83,443,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,57,189.00,219.10,443,YES,,ASNET
141.148.247.35,The Netherlands,57,238.54,183.05,443,YES,31898,ORACLE-BMC-31898
77.238.237.179,The Netherlands,57,174.88,185.87,443,YES,,Servers Tech Fzco
141.148.232.149,The Netherlands,57,248.71,188.42,443,YES,31898,ORACLE-BMC-31898
103.102.228.113,The Netherlands,57,244.39,209.76,443,YES,,Individual Entrepreneur Anton Levin
194.5.97.149,The Netherlands,57,214.67,204.72,443,YES,,WebHorizon Internet Services
147.45.43.232,The Netherlands,57,211.40,206.27,443,YES,,Aeza International Ltd
45.32.233.201,The Netherlands,57,219.96,205.51,63000,Unknown,,AS-VULTR
212.34.149.96,The Netherlands,57,227.35,177.04,8443,YES,,Servers Tech Fzco
77.238.250.71,The Netherlands,57,193.49,144.75,8443,YES,,Servers Tech Fzco
164.92.219.230,The Netherlands,57,200.28,207.57,2053,YES,,DIGITALOCEAN-ASN
152.70.57.0,The Netherlands,57,158.70,204.01,443,YES,31898,ORACLE-BMC-31898
141.148.226.88,The Netherlands,57,222.67,200.20,443,YES,31898,ORACLE-BMC-31898
89.110.119.70,The Netherlands,57,195.55,191.39,8443,YES,,Servers Tech Fzco
185.94.165.200,The Netherlands,57,205.82,221.83,443,YES,,First Server Limited
194.60.132.179,The Netherlands,57,195.59,163.91,8443,YES,,Servers Tech Fzco
159.100.199.200,The Netherlands,57,208.60,190.32,443,YES,,ARYAKA-ARIN
109.107.166.33,The Netherlands,57,210.31,187.25,443,YES,,Servers Tech Fzco
109.237.98.57,The Netherlands,57,217.62,192.28,443,YES,,Aeza International Ltd
185.238.169.177,The Netherlands,57,247.06,209.02,443,YES,,Scalaxy B.V.
141.144.198.93,The Netherlands,57,194.76,205.73,443,YES,31898,ORACLE-BMC-31898
152.70.51.246,The Netherlands,58,169.03,204.25,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,58,207.80,209.61,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,58,213.09,174.96,443,YES,,ASNET
141.148.233.149,The Netherlands,58,230.99,129.18,443,YES,31898,ORACLE-BMC-31898
193.123.59.26,The Netherlands,58,235.28,153.20,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,58,231.67,216.55,443,YES,,Individual Entrepreneur Anton Levin
5.45.95.134,The Netherlands,58,172.40,184.98,8443,YES,,Scalaxy B.V.
195.133.75.35,The Netherlands,58,260.68,213.46,443,YES,,Baykov Ilya Sergeevich
195.200.19.96,The Netherlands,58,111.71,218.48,443,YES,,Servers Tech Fzco
88.210.11.164,The Netherlands,58,181.75,189.15,22284,Unknown,,Servers Tech Fzco
77.221.155.75,The Netherlands,58,180.85,215.49,2053,YES,,Aeza International Ltd
141.148.244.56,The Netherlands,58,270.50,201.57,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,58,248.01,211.51,2053,YES,,Global Connectivity Solutions Llp
46.17.103.147,The Netherlands,58,210.44,182.58,8443,YES,,Hostkey B.v.
141.148.240.212,The Netherlands,58,223.17,184.19,443,YES,31898,ORACLE-BMC-31898
185.94.165.167,The Netherlands,58,243.00,175.04,443,YES,,First Server Limited
89.110.72.12,The Netherlands,58,180.68,198.46,443,YES,,Servers Tech Fzco
45.81.227.122,The Netherlands,58,163.12,187.86,443,YES,,Zomro B.V.
195.226.194.122,The Netherlands,58,195.59,204.83,443,YES,,Hostkey B.v.
194.164.33.236,The Netherlands,58,224.92,192.70,443,YES,,Servers Tech Fzco
147.45.43.0,The Netherlands,58,209.19,210.54,2053,YES,,Aeza International Ltd
89.110.121.61,The Netherlands,58,224.51,233.32,443,YES,,Servers Tech Fzco
141.148.229.131,The Netherlands,58,183.66,182.05,443,YES,31898,ORACLE-BMC-31898
93.183.126.123,The Netherlands,58,226.20,176.23,8443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,58,214.36,111.78,443,YES,,Servers Tech Fzco
