IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.226.215,Sweden,32,578.91,537.99,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,32,556.92,375.25,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,32,651.39,466.07,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,32,454.31,417.19,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,32,645.90,484.63,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,32,505.48,575.73,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,32,559.01,527.31,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,33,673.58,496.31,443,YES,,Aeza International Ltd
89.22.236.230,Sweden,33,465.89,420.40,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,33,344.45,532.30,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,33,778.67,572.89,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,33,783.57,489.28,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,33,374.12,602.09,8443,YES,,Aeza International Ltd
45.82.80.96,Sweden,33,291.43,478.68,443,YES,,Internetport Sweden AB
92.246.137.219,Sweden,33,286.65,525.37,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,33,438.62,450.44,2053,YES,,Alexhost Srl
94.228.164.251,Sweden,33,407.06,481.93,8443,YES,,Aeza International Ltd
94.228.163.44,Sweden,33,753.29,558.33,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,34,538.94,510.52,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,34,683.87,479.01,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,34,333.46,526.69,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,34,364.73,458.50,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,34,591.61,496.28,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,34,358.22,542.03,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,34,385.70,515.28,443,YES,,Aeza International Ltd
77.221.136.148,Sweden,34,348.28,481.44,443,YES,,Aeza International Ltd
89.22.236.161,Sweden,34,361.88,452.18,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,34,324.28,443.70,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,34,831.26,385.83,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,34,759.94,427.32,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,34,360.88,479.31,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,34,365.54,515.43,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,34,579.20,555.34,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,34,591.69,455.17,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,34,713.76,518.67,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,34,498.86,480.36,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,34,555.81,502.21,2053,YES,,ab stract ltd
212.113.100.158,Sweden,34,612.24,600.71,443,YES,,Aeza International Ltd
94.228.163.21,Sweden,34,575.46,454.67,4443,Unknown,,Aeza International Ltd
185.197.74.91,Sweden,34,674.12,376.18,7769,Unknown,,Aeza International Ltd
77.221.143.62,Sweden,34,697.88,484.72,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,34,617.65,412.26,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,35,348.92,409.68,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,35,656.89,527.98,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,35,428.40,486.26,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,35,738.84,523.88,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,35,439.70,487.09,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,35,390.56,429.05,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,35,417.93,470.89,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,35,649.27,472.61,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,35,800.02,465.47,8443,YES,,Aeza International Ltd
45.153.187.209,Sweden,35,347.05,627.88,8443,YES,,MVPS LTD
77.232.143.254,Sweden,35,710.24,483.68,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,35,592.20,428.84,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,35,550.20,568.94,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,35,684.47,490.78,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,35,657.63,361.62,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,35,733.78,546.81,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,35,349.98,511.15,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,35,673.08,499.75,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,35,363.74,568.26,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,35,688.44,429.98,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,35,621.62,446.43,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,35,372.21,562.67,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,35,359.59,452.23,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,36,547.04,518.16,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,36,562.79,546.82,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,36,773.04,553.01,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,36,485.20,577.83,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,36,320.73,507.84,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,36,286.70,545.42,443,YES,,Aeza International Ltd
109.120.156.204,Sweden,36,760.54,507.27,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,36,784.86,466.06,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,36,725.30,509.79,8443,YES,,HZ Hosting Ltd
45.8.147.184,Sweden,36,684.89,598.09,2053,YES,,Stark Industries Solutions Ltd
89.22.226.165,Sweden,36,619.68,472.45,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,36,567.85,403.94,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,36,614.81,561.74,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,36,715.60,532.86,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,36,591.02,526.23,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,37,830.84,445.19,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,37,371.39,532.47,52614,Unknown,,Aeza International Ltd
193.188.20.135,Sweden,37,403.62,392.95,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,37,366.91,462.78,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,37,319.06,330.44,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,37,716.54,549.46,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,37,347.32,498.39,443,YES,,KAMATERA
147.45.73.226,Sweden,37,619.62,473.14,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,37,381.09,436.00,2087,YES,,Aeza International Ltd
147.45.77.95,Sweden,37,711.31,576.55,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,37,321.74,549.30,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,37,365.23,522.64,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,37,620.12,442.91,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,37,777.10,477.81,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,37,536.79,458.10,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,37,773.47,558.72,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,38,644.37,463.92,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,38,782.22,370.66,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,38,703.04,523.25,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,38,623.51,472.00,2053,YES,,M247 Europe SRL
89.22.230.21,Sweden,38,518.49,450.90,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,38,699.86,513.08,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,38,706.05,607.49,22736,Unknown,,Aeza International Ltd
193.188.21.181,Sweden,38,486.24,459.79,443,YES,,Aeza International Ltd
150.241.77.6,Sweden,38,439.00,547.33,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,38,349.38,420.58,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,38,676.26,526.40,8443,YES,,Akamai Connected Cloud
89.22.225.252,Sweden,38,605.78,296.20,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,38,365.54,596.94,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,38,387.69,413.26,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,38,641.72,558.06,443,YES,,M247 Europe SRL
13.48.175.183,Sweden,38,458.05,450.03,2053,YES,,AMAZON-02
77.221.143.183,Sweden,39,531.78,530.33,33000,Unknown,,Aeza International Ltd
109.120.134.247,Sweden,39,401.36,518.65,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,39,678.66,462.05,443,YES,,Stark Industries Solutions Ltd
89.22.238.71,Sweden,39,767.85,492.18,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,39,607.04,478.38,443,YES,,Aeza International Ltd
46.226.160.3,Sweden,39,562.30,477.11,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,39,373.65,439.76,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,39,317.33,540.93,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,39,417.12,440.99,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,39,362.78,510.06,8443,YES,,Aeza International Ltd
89.22.235.225,Sweden,39,780.90,579.45,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,40,556.37,463.73,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,40,706.34,490.79,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,40,816.57,515.52,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,40,767.08,529.66,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,40,838.25,493.72,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,40,750.23,493.32,8443,YES,,Aeza International Ltd
94.131.98.132,Sweden,40,375.28,439.03,8443,YES,,Stark Industries Solutions Ltd
89.22.233.195,Sweden,40,349.44,537.53,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,40,502.14,495.29,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,40,751.49,481.16,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,40,489.82,540.77,8443,YES,,Aeza International Ltd
46.226.164.115,Sweden,40,662.23,543.30,445,Unknown,,Aeza International Ltd
109.120.134.170,Sweden,40,353.13,607.73,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,40,517.37,527.69,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,40,650.20,352.50,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,41,736.22,482.29,8443,YES,,Aeza International Ltd
193.188.21.207,Sweden,41,736.54,420.06,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,41,442.69,443.22,443,YES,,ORACLE-BMC-31898
77.232.142.45,Sweden,41,665.50,383.06,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,41,373.55,379.74,22736,Unknown,,Aeza International Ltd
77.221.140.128,Sweden,41,366.67,591.47,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,41,550.95,436.86,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,41,541.69,405.77,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,42,416.43,431.78,443,YES,,Aeza International Ltd
185.197.74.225,Sweden,42,375.43,542.47,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,42,461.52,456.96,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,42,537.30,540.87,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,42,364.60,467.00,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,42,622.58,513.39,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,42,733.89,550.53,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,42,782.28,566.24,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,42,638.23,452.13,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,42,612.62,420.81,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,42,418.87,427.25,43759,Unknown,,Aeza International Ltd
77.221.137.133,Sweden,42,376.09,472.43,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,42,645.66,437.07,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,42,757.48,489.22,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,42,381.15,537.06,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,42,539.85,438.49,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,43,790.38,469.94,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,43,555.74,584.70,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,43,632.82,533.60,8443,YES,,Aeza International Ltd
89.22.230.169,Sweden,43,368.08,486.36,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,43,534.15,508.92,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,43,593.85,487.03,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,43,356.44,467.23,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,43,758.97,477.60,443,YES,,AS-VULTR
89.22.231.131,Sweden,43,811.81,435.91,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,43,543.30,393.14,8443,YES,,ASNET
77.232.143.121,Sweden,43,787.62,618.48,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,43,296.59,527.12,8443,YES,,Alexhost Srl
176.124.207.133,Sweden,43,624.33,436.96,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,43,591.71,510.49,443,YES,,AMAZON-02
147.45.77.138,Sweden,43,528.00,488.06,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,43,668.37,547.01,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,43,363.30,504.14,443,YES,,Aeza International Ltd
46.226.161.36,Sweden,43,539.78,509.60,2087,YES,,Aeza International Ltd
109.120.135.199,Sweden,44,432.71,495.45,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,44,367.32,486.49,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,44,372.67,476.43,443,YES,,Aeza International Ltd
89.22.239.42,Sweden,44,319.25,532.76,2020,Unknown,,Aeza International Ltd
185.243.215.76,Sweden,44,450.32,568.14,8443,YES,,MVPS LTD
94.228.163.105,Sweden,44,584.02,532.12,8443,YES,,Aeza International Ltd
94.228.164.33,Sweden,44,465.16,474.73,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,44,665.37,567.46,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,44,806.59,446.48,8443,YES,,Stark Industries Solutions Ltd
147.45.73.239,Sweden,44,551.18,548.56,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,44,690.91,458.33,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,45,382.53,472.21,8443,YES,,Aeza International Ltd
77.91.87.63,Sweden,45,365.96,453.17,8443,YES,,Aeza International Ltd
77.221.143.81,Sweden,45,665.36,538.38,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,45,569.72,563.51,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,45,577.03,515.21,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,45,393.53,552.17,443,YES,,Aeza International Ltd
185.197.74.146,Sweden,45,276.41,517.46,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,45,370.63,526.72,2053,YES,,Stark Industries Solutions Ltd
94.228.164.249,Sweden,45,299.34,534.67,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,45,503.94,499.31,8443,YES,,Aeza International Ltd
77.221.141.17,Sweden,46,366.55,542.99,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,46,365.06,462.47,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,46,372.66,447.09,27526,Unknown,,Aeza International Ltd
147.45.73.252,Sweden,46,460.39,460.39,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,46,371.92,519.02,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,46,534.73,513.01,8443,YES,,Akamai Connected Cloud
46.226.161.98,Sweden,46,782.89,148.28,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,46,685.13,496.30,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,46,630.80,356.27,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,46,136.91,494.63,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,47,603.57,519.37,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,47,359.03,510.72,443,YES,,Aeza International Ltd
77.91.86.3,Sweden,47,447.62,432.97,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,47,400.32,543.33,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,47,801.41,538.61,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,47,325.65,549.96,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,47,368.70,571.18,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,47,586.41,568.90,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,47,635.76,463.59,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,47,312.29,528.90,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,47,751.05,449.44,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,48,694.32,526.52,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,48,810.83,552.00,2053,YES,,Alexhost Srl
46.226.161.37,Sweden,48,764.78,553.65,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,48,625.70,573.53,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,48,593.34,425.47,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,48,356.45,519.29,28695,Unknown,,Aeza International Ltd
89.22.226.118,Sweden,48,518.32,553.79,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,48,675.02,448.94,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,48,737.73,455.75,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,48,355.54,458.01,443,YES,,Aeza International Ltd
176.124.207.207,Sweden,49,556.82,512.16,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,49,620.87,489.96,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,49,597.98,553.89,443,YES,,Stark Industries Solutions Ltd
51.20.99.157,Sweden,49,504.98,119.62,443,YES,,AMAZON-02
178.73.220.132,Sweden,49,610.89,538.93,443,YES,,EstNOC OY
185.230.143.227,Sweden,49,373.58,413.82,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,49,721.27,520.15,443,YES,,Aeza International Ltd
77.221.138.37,Sweden,50,366.23,460.72,8443,YES,,Aeza International Ltd
109.120.156.92,Sweden,50,487.16,503.53,89,Unknown,,Aeza International Ltd
46.226.161.142,Sweden,50,628.13,557.09,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,51,615.77,469.20,8443,YES,,Aeza International Ltd
109.120.133.132,Sweden,51,281.83,516.59,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,51,345.79,423.83,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,52,549.08,443.90,2053,YES,,Alexhost Srl
150.241.64.231,Sweden,52,604.72,381.66,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,52,445.72,520.90,2053,YES,,Alexhost Srl
46.226.161.172,Sweden,53,362.50,358.48,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,54,427.45,391.97,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,54,585.27,576.36,443,YES,,Stark Industries Solutions Ltd
89.169.35.112,Sweden,54,761.74,424.11,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,54,723.35,518.16,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,54,690.72,467.35,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,54,446.44,469.39,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,55,360.94,517.76,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,55,698.95,606.83,2053,YES,,ORACLE-BMC-31898
91.184.241.113,Sweden,55,587.41,463.76,443,YES,,Aeza International Ltd
147.45.73.245,Sweden,56,494.75,462.79,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,57,719.71,464.67,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,58,395.10,562.89,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,58,763.25,472.18,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,58,660.01,445.94,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,60,730.56,484.31,2053,YES,,Alexhost Srl
194.87.30.211,Sweden,60,601.69,529.23,2053,YES,,ASNET
46.226.164.147,Sweden,61,716.10,542.46,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,62,640.62,482.47,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,62,336.98,505.68,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,65,427.86,529.20,443,YES,,HOSTHATCH
89.22.225.144,Sweden,68,353.08,511.10,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,77,559.33,592.72,8443,YES,,Aeza International Ltd
185.245.104.186,The Netherlands,23,753.68,559.89,8443,YES,,Servers Tech Fzco
77.238.236.106,The Netherlands,25,340.25,470.44,443,YES,,Servers Tech Fzco
194.147.33.29,The Netherlands,25,774.70,593.68,443,YES,,Baykov Ilya Sergeevich
185.94.165.93,The Netherlands,25,755.14,589.87,443,YES,,First Server Limited
89.110.119.70,The Netherlands,25,784.40,453.73,8443,YES,,Servers Tech Fzco
141.148.236.83,The Netherlands,26,566.09,525.36,443,YES,31898,ORACLE-BMC-31898
206.189.107.82,The Netherlands,26,637.69,525.83,443,YES,,DIGITALOCEAN-ASN
188.212.125.72,The Netherlands,26,673.43,364.32,4433,Unknown,,MVPS LTD
74.119.195.42,The Netherlands,26,563.83,456.45,443,YES,,Stark Industries Solutions Ltd
81.22.132.136,The Netherlands,27,585.22,436.83,443,YES,,Serva One Ltd
77.220.214.135,The Netherlands,27,708.13,556.72,443,YES,,Zomro B.V.
213.183.61.100,The Netherlands,27,462.72,587.01,8443,YES,,Melbikomas UAB
143.47.190.224,The Netherlands,27,708.15,523.33,443,YES,31898,ORACLE-BMC-31898
188.215.229.74,The Netherlands,27,673.11,579.74,8443,YES,,Greencloud LLC
5.182.86.55,The Netherlands,28,278.66,406.99,443,YES,,Aeza International Ltd
5.35.71.48,The Netherlands,28,561.08,544.02,443,YES,,Servers Tech Fzco
89.110.118.121,The Netherlands,28,671.93,449.74,8443,YES,,Servers Tech Fzco
103.137.249.117,The Netherlands,28,329.67,535.82,443,YES,,Clodo Cloud Service Co. L.L.C
195.200.19.96,The Netherlands,28,369.60,478.84,443,YES,,Servers Tech Fzco
45.152.115.181,The Netherlands,28,362.07,495.51,443,YES,,Cgi Global Limited
158.101.215.128,The Netherlands,28,694.53,494.03,443,YES,31898,ORACLE-BMC-31898
45.14.245.30,The Netherlands,28,588.70,407.37,8443,YES,,Stark Industries Solutions Ltd
66.151.42.224,The Netherlands,28,364.57,573.43,443,YES,,Hostkey B.v.
164.92.219.230,The Netherlands,28,669.32,564.15,2053,YES,,DIGITALOCEAN-ASN
212.34.146.6,The Netherlands,28,658.85,473.18,8443,YES,,Servers Tech Fzco
45.8.145.223,The Netherlands,28,492.51,495.50,443,YES,,Stark Industries Solutions Ltd
152.70.54.110,The Netherlands,28,385.90,489.45,443,YES,31898,ORACLE-BMC-31898
206.189.97.245,The Netherlands,28,475.65,543.82,8443,YES,,DIGITALOCEAN-ASN
89.110.122.3,The Netherlands,28,295.63,515.37,443,YES,,Servers Tech Fzco
185.177.125.88,The Netherlands,28,746.99,474.55,8443,YES,,WorldStream B.V.
89.110.116.141,The Netherlands,28,232.78,505.20,443,YES,,Servers Tech Fzco
38.180.57.184,The Netherlands,28,480.07,490.94,443,YES,,Scalaxy B.V.
144.21.43.34,The Netherlands,28,365.91,426.76,443,YES,31898,ORACLE-BMC-31898
212.8.251.202,The Netherlands,29,531.28,557.05,443,YES,,Host Sailor Ltd
144.21.39.164,The Netherlands,29,602.74,511.91,443,YES,31898,ORACLE-BMC-31898
