IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.124.206.173,Finland,32,494.20,498.60,2053,YES,,Aeza International Ltd
65.109.182.235,Finland,32,639.24,429.41,55915,Unknown,,Hetzner Online GmbH
135.181.32.163,Finland,33,471.04,520.92,8443,YES,,Hetzner Online GmbH
185.58.207.205,Finland,33,747.26,510.85,2053,YES,,I-servers Ltd
85.192.61.187,Finland,33,620.04,411.49,2053,YES,,Aeza International Ltd
65.109.189.187,Finland,33,634.46,491.38,3030,Unknown,,Hetzner Online GmbH
95.216.145.76,Finland,33,460.00,472.91,2443,Unknown,,Hetzner Online GmbH
135.181.249.212,Finland,33,349.06,509.90,2053,YES,,Hetzner Online GmbH
217.144.186.190,Finland,33,696.27,555.29,8443,YES,,Aeza International Ltd
77.91.78.4,Finland,33,651.03,401.01,2053,YES,,Aeza International Ltd
65.109.180.104,Finland,33,530.57,509.57,8443,YES,,Hetzner Online GmbH
109.120.185.102,Finland,33,629.11,539.94,2053,YES,,Aeza International Ltd
185.188.181.187,Finland,33,457.25,543.38,443,YES,,I-servers Ltd
79.137.206.57,Finland,33,723.85,359.93,2053,YES,,Aeza International Ltd
37.27.38.42,Finland,33,543.07,297.93,443,YES,,Hetzner Online GmbH
65.109.202.208,Finland,33,664.36,553.97,8443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,33,248.24,591.29,8444,Unknown,,Hetzner Online GmbH
65.109.217.25,Finland,33,544.84,580.75,444,Unknown,,Hetzner Online GmbH
65.109.173.136,Finland,33,629.61,468.99,443,YES,,Hetzner Online GmbH
109.120.187.41,Finland,33,347.83,504.71,443,YES,,Aeza International Ltd
46.8.238.49,Finland,33,670.49,496.86,2053,YES,,Cgi Global Limited
65.109.207.234,Finland,34,663.95,582.21,8738,Unknown,,Hetzner Online GmbH
193.233.112.252,Finland,34,334.65,493.47,8443,YES,,Partner Hosting LTD
217.144.186.45,Finland,34,724.11,499.72,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,34,588.65,494.34,8443,YES,,Hetzner Online GmbH
77.221.159.16,Finland,34,737.77,510.07,2053,YES,,Aeza International Ltd
65.109.132.216,Finland,34,616.41,521.86,2053,YES,,Hetzner Online GmbH
45.159.249.160,Finland,34,617.95,533.98,2053,YES,,Stark Industries Solutions Ltd
79.137.206.166,Finland,34,660.52,584.78,8443,YES,,Aeza International Ltd
178.236.244.243,Finland,34,362.65,475.77,2053,YES,,Aeza International Ltd
46.8.228.208,Finland,34,654.59,437.41,8443,YES,,Cgi Global Limited
217.144.188.22,Finland,34,778.26,610.27,2053,YES,,Aeza International Ltd
217.144.186.136,Finland,34,820.68,535.53,8443,YES,,Aeza International Ltd
176.124.206.250,Finland,34,367.87,480.95,2053,YES,,Aeza International Ltd
176.124.220.179,Finland,34,620.92,495.58,443,YES,,Aeza International Ltd
193.84.2.206,Finland,34,430.12,486.15,443,YES,,Hostkey B.v.
193.84.2.64,Finland,34,450.62,488.03,443,YES,,Hostkey B.v.
91.217.76.64,Finland,34,603.97,452.56,443,YES,,First Server Limited
185.212.149.127,Finland,34,758.20,563.47,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.17.2.108,Finland,35,499.55,234.17,2053,YES,,I-servers Ltd
37.27.20.100,Finland,35,259.88,500.17,443,YES,,Hetzner Online GmbH
65.109.12.58,Finland,35,717.01,616.13,8443,YES,,Hetzner Online GmbH
37.27.91.126,Finland,35,355.69,639.87,443,YES,,Hetzner Online GmbH
194.53.54.67,Finland,35,339.10,484.63,8000,Unknown,,I-servers Ltd
188.130.154.234,Finland,35,322.03,467.87,2053,YES,,Cgi Global Limited
77.221.159.46,Finland,35,572.99,443.70,8443,YES,,Aeza International Ltd
65.109.209.85,Finland,35,507.40,611.73,2053,YES,,Hetzner Online GmbH
95.216.217.156,Finland,35,623.92,403.71,443,YES,,Hetzner Online GmbH
91.108.241.5,Finland,35,798.93,448.14,2053,YES,,Aeza International Ltd
45.138.73.182,Finland,35,395.18,476.58,443,YES,,First Server Limited
85.192.61.128,Finland,35,583.81,497.65,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,35,355.01,515.22,1019,Unknown,,Hetzner Online GmbH
193.164.155.66,Finland,35,357.87,532.99,443,YES,,Cgi Global Limited
45.144.235.7,Finland,35,332.31,531.94,443,YES,,Baykov Ilya Sergeevich
37.27.15.83,Finland,35,574.68,543.48,8443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,35,594.07,504.26,443,YES,,Hetzner Online GmbH
65.109.189.20,Finland,35,783.26,525.35,2053,YES,,Hetzner Online GmbH
217.144.188.156,Finland,35,652.52,519.66,8443,YES,,Aeza International Ltd
45.159.249.141,Finland,35,589.77,453.38,8443,YES,,Stark Industries Solutions Ltd
65.109.183.165,Finland,35,764.34,559.28,2087,YES,,Hetzner Online GmbH
95.217.30.16,Finland,36,332.78,492.42,1819,Unknown,,Hetzner Online GmbH
109.120.184.95,Finland,36,644.57,525.53,2053,YES,,Aeza International Ltd
65.109.200.29,Finland,36,322.32,474.59,8678,Unknown,,Hetzner Online GmbH
135.181.109.237,Finland,36,368.75,383.27,2053,YES,,Hetzner Online GmbH
77.91.78.15,Finland,36,423.73,380.28,8443,YES,,Aeza International Ltd
217.144.188.80,Finland,36,540.90,527.66,8443,YES,,Aeza International Ltd
95.217.25.18,Finland,36,503.91,531.38,2095,NO,,Hetzner Online GmbH
176.124.206.44,Finland,36,368.86,514.68,2053,YES,,Aeza International Ltd
95.182.99.50,Finland,36,536.00,543.35,2053,YES,,Cgi Global Limited
65.109.7.80,Finland,36,605.03,484.41,2053,YES,,Hetzner Online GmbH
185.104.250.39,Finland,36,596.03,493.75,443,YES,,I-servers Ltd
217.196.99.67,Finland,36,331.00,521.22,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.58.207.12,Finland,36,773.53,621.30,443,YES,,I-servers Ltd
135.181.198.101,Finland,36,708.60,472.65,8443,YES,,Hetzner Online GmbH
79.137.206.64,Finland,36,415.97,468.04,443,YES,,Aeza International Ltd
139.28.221.49,Finland,36,543.33,520.73,8443,YES,,I-servers Ltd
95.164.113.130,Finland,36,374.56,505.34,443,YES,,Stark Industries Solutions Ltd
92.42.102.73,Finland,36,380.79,419.02,8443,YES,,Andrii Hrosh
45.9.72.114,Finland,37,373.27,444.55,54505,Unknown,,First Server Limited
185.188.181.49,Finland,37,334.25,449.80,443,YES,,I-servers Ltd
77.221.159.149,Finland,37,375.70,586.47,443,YES,,Aeza International Ltd
91.184.243.178,Finland,37,387.17,468.80,443,YES,,Aeza International Ltd
79.137.248.200,Finland,37,573.01,492.61,8443,YES,,Aeza International Ltd
65.109.180.78,Finland,37,352.62,489.69,33180,Unknown,,Hetzner Online GmbH
65.109.220.185,Finland,37,604.05,546.14,443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,37,355.34,554.93,443,YES,,First Server Limited
65.109.199.25,Finland,37,351.32,446.65,2081,Unknown,,Hetzner Online GmbH
193.43.91.38,Finland,37,485.41,464.65,8443,YES,,Cgi Global Limited
95.217.186.94,Finland,37,700.59,150.42,9443,Unknown,,Hetzner Online GmbH
65.109.209.55,Finland,37,669.06,479.99,2053,YES,,Hetzner Online GmbH
95.182.99.23,Finland,37,727.91,566.29,2053,YES,,Cgi Global Limited
66.151.35.94,Finland,37,297.86,366.71,443,YES,,Hostkey B.v.
141.98.169.49,Finland,37,383.09,448.34,443,YES,,Stark Industries Solutions Ltd
65.21.110.116,Finland,37,396.79,431.76,2083,YES,,Hetzner Online GmbH
77.221.158.123,Finland,37,592.21,501.84,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,37,741.62,574.37,8443,YES,,I-servers Ltd
91.108.241.11,Finland,37,346.29,537.06,2053,YES,,Aeza International Ltd
37.27.222.60,Finland,37,346.06,490.64,443,YES,,Hetzner Online GmbH
135.181.197.230,Finland,38,329.62,488.04,2053,YES,,Hetzner Online GmbH
37.27.42.20,Finland,38,572.75,501.68,443,YES,,Hetzner Online GmbH
85.192.61.198,Finland,38,553.13,563.82,443,YES,,Aeza International Ltd
37.27.206.106,Finland,38,581.41,499.23,443,YES,,Hetzner Online GmbH
79.137.248.111,Finland,38,865.84,484.08,443,YES,,Aeza International Ltd
185.94.167.108,Finland,38,342.58,514.77,443,YES,,I-servers Ltd
185.40.7.69,Finland,38,532.07,526.05,443,YES,,First Server Limited
185.188.181.214,Finland,38,558.32,564.37,443,YES,,I-servers Ltd
109.120.151.180,Finland,38,807.25,531.39,2053,YES,,Aeza International Ltd
65.109.187.112,Finland,38,465.67,478.80,2030,Unknown,,Hetzner Online GmbH
85.192.61.87,Finland,38,625.32,517.07,8443,YES,,Aeza International Ltd
65.109.217.101,Finland,38,598.40,478.39,2083,YES,,Hetzner Online GmbH
65.109.15.37,Finland,38,798.81,532.19,8443,YES,,Hetzner Online GmbH
94.142.138.129,Finland,38,274.05,543.84,8443,YES,,Aeza International Ltd
91.184.243.25,Finland,38,342.29,508.22,8443,YES,,Aeza International Ltd
109.120.184.66,Finland,38,522.56,494.88,8443,YES,,Aeza International Ltd
35.228.168.221,Finland,38,540.79,612.12,443,YES,,GOOGLE-CLOUD-PLATFORM
95.164.113.219,Finland,38,353.60,525.07,2053,YES,,Stark Industries Solutions Ltd
94.142.138.123,Finland,38,516.08,450.33,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,39,286.93,522.14,443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,39,648.81,419.71,2053,YES,,Hetzner Online GmbH
150.241.70.95,Finland,39,478.49,492.79,2053,YES,,Aeza International Ltd
178.236.244.16,Finland,39,365.60,562.48,443,YES,,Aeza International Ltd
37.27.42.211,Finland,39,628.34,518.44,80,NO,,Hetzner Online GmbH
212.237.219.88,Finland,39,762.65,522.57,2053,YES,,Hostkey B.v.
109.120.184.120,Finland,39,724.91,426.95,2053,YES,,Aeza International Ltd
66.151.34.172,Finland,39,572.12,495.29,2053,YES,,Hostkey B.v.
135.181.155.32,Finland,39,534.89,473.72,2053,YES,,Hetzner Online GmbH
176.124.206.89,Finland,39,617.79,558.93,2053,YES,,Aeza International Ltd
135.181.195.12,Finland,39,712.02,502.81,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,39,266.89,443.22,2053,YES,,Hetzner Online GmbH
95.216.214.135,Finland,39,414.18,552.65,110,Unknown,,Hetzner Online GmbH
85.192.61.212,Finland,39,577.48,546.51,443,YES,,Aeza International Ltd
95.216.143.166,Finland,39,338.81,550.63,443,YES,,Hetzner Online GmbH
89.27.8.25,Finland,39,367.63,516.58,443,YES,,DNA Oyj
79.137.248.138,Finland,39,359.87,471.11,8443,YES,,Aeza International Ltd
185.252.144.185,Finland,39,431.58,418.43,2053,YES,,First Server Limited
77.221.159.63,Finland,39,728.20,377.23,2053,YES,,Aeza International Ltd
45.14.165.205,Finland,39,596.15,561.50,8443,YES,,Baykov Ilya Sergeevich
185.174.137.106,Finland,39,719.53,482.42,8443,YES,,Aeza International Ltd
185.102.136.39,Finland,39,644.89,437.24,443,YES,,First Server Limited
45.156.22.150,Finland,39,712.79,501.86,587,Unknown,,Cgi Global Limited
79.137.248.247,Finland,39,624.02,423.41,8443,YES,,Aeza International Ltd
65.109.201.6,Finland,39,727.40,466.16,8443,YES,,Hetzner Online GmbH
193.84.2.14,Finland,39,787.15,442.66,2053,YES,,Hostkey B.v.
95.216.148.189,Finland,40,707.11,424.63,8443,YES,,Hetzner Online GmbH
65.108.254.30,Finland,40,635.02,548.92,443,YES,,Hetzner Online GmbH
109.120.151.236,Finland,40,364.55,561.35,2053,YES,,Aeza International Ltd
77.91.78.214,Finland,40,343.73,592.96,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,40,661.61,442.79,2053,YES,,Hetzner Online GmbH
94.131.100.123,Finland,40,579.13,532.19,2053,YES,,Stark Industries Solutions Ltd
135.181.96.135,Finland,40,455.16,570.30,8443,YES,,Hetzner Online GmbH
65.109.232.60,Finland,40,248.56,557.37,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,40,396.06,433.18,443,YES,,Cgi Global Limited
65.109.206.21,Finland,40,609.61,444.21,8443,YES,,Hetzner Online GmbH
91.108.241.56,Finland,40,538.58,459.54,2053,YES,,Aeza International Ltd
95.217.134.104,Finland,40,285.17,504.42,443,YES,,Hetzner Online GmbH
185.105.118.135,Finland,40,819.48,542.60,8443,YES,,I-servers Ltd
91.103.140.221,Finland,40,610.26,428.05,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,40,714.60,353.86,2053,YES,,Aeza International Ltd
109.120.187.52,Finland,40,551.97,489.36,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,40,603.36,521.18,2053,YES,,Aeza International Ltd
65.109.181.192,Finland,40,748.72,568.50,4475,Unknown,,Hetzner Online GmbH
77.221.144.41,Finland,40,733.08,549.48,8443,YES,,Closed Joint Stock Company AbkhazMedia
37.27.89.49,Finland,40,669.25,581.30,443,YES,,Hetzner Online GmbH
46.8.237.3,Finland,40,554.21,551.78,443,YES,,Cgi Global Limited
95.216.215.75,Finland,40,514.16,491.75,443,YES,,Hetzner Online GmbH
77.105.167.136,Finland,41,767.37,425.73,443,YES,,Aeza International Ltd
65.108.209.46,Finland,41,570.32,536.81,443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,41,623.65,459.56,2053,YES,,Hetzner Online GmbH
95.182.99.128,Finland,41,628.21,585.78,8443,YES,,Cgi Global Limited
65.109.190.191,Finland,41,417.11,461.18,2093,Unknown,,Hetzner Online GmbH
194.180.189.36,Finland,41,330.84,499.75,443,YES,,Hostkey B.v.
135.181.35.98,Finland,41,351.85,495.70,443,YES,,Hetzner Online GmbH
65.109.181.4,Finland,41,734.27,407.83,2096,YES,,Hetzner Online GmbH
150.241.96.199,Finland,41,523.73,465.38,2053,YES,,Aeza International Ltd
65.108.159.173,Finland,41,870.27,530.06,443,YES,,Hetzner Online GmbH
139.28.221.213,Finland,41,658.38,546.06,48004,Unknown,,I-servers Ltd
65.109.211.85,Finland,41,514.85,470.06,3030,Unknown,,Hetzner Online GmbH
77.221.158.176,Finland,41,634.48,577.60,8443,YES,,Aeza International Ltd
95.216.140.177,Finland,41,366.22,502.96,443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,41,333.65,613.68,443,YES,,Hetzner Online GmbH
135.181.151.136,Finland,41,544.09,535.70,2053,YES,,Hetzner Online GmbH
95.217.195.186,Finland,41,662.47,559.79,2053,YES,,Hetzner Online GmbH
45.156.22.52,Finland,41,769.39,470.29,2053,YES,,Cgi Global Limited
95.216.10.118,Finland,41,799.77,539.62,8443,YES,,Hetzner Online GmbH
217.196.99.56,Finland,42,648.98,504.77,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.70.171,Finland,42,374.86,492.10,2053,YES,,Aeza International Ltd
65.109.241.55,Finland,42,279.55,547.43,57286,Unknown,,Hetzner Online GmbH
92.246.142.132,Finland,42,684.53,439.16,443,YES,,DpkgSoft International Limited
185.233.82.24,Finland,42,719.34,595.39,443,YES,,First Server Limited
79.137.248.124,Finland,42,311.08,321.66,8443,YES,,Aeza International Ltd
45.144.234.149,Finland,42,903.86,512.80,443,YES,,Baykov Ilya Sergeevich
188.130.206.140,Finland,42,670.10,547.69,443,YES,,Cgi Global Limited
77.221.144.210,Finland,42,355.25,446.41,443,YES,,Closed Joint Stock Company AbkhazMedia
45.156.22.63,Finland,42,750.84,547.65,2053,YES,,Cgi Global Limited
185.200.190.76,Finland,42,594.80,388.17,2053,YES,,First Server Limited
194.53.54.84,Finland,42,274.40,441.49,2053,YES,,I-servers Ltd
176.124.206.229,Finland,42,626.12,492.22,443,YES,,Aeza International Ltd
77.221.144.221,Finland,42,696.08,506.99,443,YES,,Closed Joint Stock Company AbkhazMedia
94.131.100.67,Finland,42,632.80,463.20,12456,Unknown,,Stark Industries Solutions Ltd
141.98.169.81,Finland,42,738.17,498.11,8443,YES,,Stark Industries Solutions Ltd
176.124.206.150,Finland,42,568.68,602.22,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,42,605.05,401.49,443,YES,,GOOGLE-CLOUD-PLATFORM
141.98.169.42,Finland,42,483.95,517.50,443,YES,,Stark Industries Solutions Ltd
217.144.188.249,Finland,42,619.84,460.04,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,42,355.48,558.73,443,YES,,First Server Limited
217.144.188.147,Finland,42,308.69,518.63,2053,YES,,Aeza International Ltd
217.144.188.181,Finland,42,666.27,537.33,2053,YES,,Aeza International Ltd
65.109.227.138,Finland,43,332.19,514.97,2053,YES,,Hetzner Online GmbH
91.108.241.54,Finland,43,709.08,509.69,2053,YES,,Aeza International Ltd
46.8.232.217,Finland,43,625.90,501.10,443,YES,,Cgi Global Limited
37.27.24.37,Finland,43,317.28,554.35,443,YES,,Hetzner Online GmbH
91.108.241.188,Finland,43,679.34,522.55,443,YES,,Aeza International Ltd
79.137.206.15,Finland,43,375.47,515.35,2053,YES,,Aeza International Ltd
95.216.215.126,Finland,43,533.03,454.98,2053,YES,,Hetzner Online GmbH
77.105.167.225,Finland,43,340.04,494.28,8443,YES,,Aeza International Ltd
109.120.187.51,Finland,43,630.87,420.27,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,43,520.93,453.85,2053,YES,,I-servers Ltd
46.8.230.31,Finland,43,444.01,377.27,2053,YES,,Cgi Global Limited
185.233.82.101,Finland,43,745.24,494.33,8444,Unknown,,First Server Limited
37.27.85.102,Finland,43,673.56,494.15,443,YES,,Hetzner Online GmbH
45.144.234.58,Finland,43,502.90,408.88,8443,YES,,Baykov Ilya Sergeevich
46.8.233.147,Finland,44,744.23,463.51,443,YES,,Cgi Global Limited
135.181.250.100,Finland,44,363.57,499.38,2053,YES,,Hetzner Online GmbH
65.109.206.151,Finland,44,343.11,455.35,2096,YES,,Hetzner Online GmbH
188.130.206.93,Finland,44,589.68,450.48,2053,YES,,Cgi Global Limited
95.181.167.206,Finland,44,364.82,480.41,443,YES,,Aeza International Ltd
85.192.61.43,Finland,44,743.51,546.48,2053,YES,,Aeza International Ltd
193.164.155.8,Finland,44,483.45,536.12,8443,YES,,Cgi Global Limited
188.130.154.166,Finland,44,376.22,468.45,2053,YES,,Cgi Global Limited
176.124.206.79,Finland,44,558.33,461.49,2053,YES,,Aeza International Ltd
65.109.184.140,Finland,44,762.75,489.33,8443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,44,697.09,502.73,38450,Unknown,,Hetzner Online GmbH
45.138.73.136,Finland,44,583.17,594.42,2053,YES,,First Server Limited
37.27.4.238,Finland,44,307.70,491.47,443,YES,,Hetzner Online GmbH
95.217.209.243,Finland,44,736.24,574.03,8443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,44,369.49,530.39,8443,YES,,Cgi Global Limited
95.217.4.37,Finland,45,488.26,491.78,8443,YES,,Hetzner Online GmbH
95.217.8.141,Finland,45,443.66,473.62,443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,45,566.61,474.68,1401,Unknown,,Hetzner Online GmbH
185.174.137.149,Finland,45,331.05,512.88,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,45,721.04,423.95,8443,YES,,Aeza International Ltd
65.21.243.37,Finland,45,705.21,483.10,50000,Unknown,,Hetzner Online GmbH
45.9.72.101,Finland,45,751.92,425.21,443,YES,,First Server Limited
147.45.126.114,Finland,45,366.83,454.63,8443,YES,,Global Connectivity Solutions Llp
77.91.78.18,Finland,45,341.49,461.44,2053,YES,,Aeza International Ltd
95.216.17.80,Finland,45,444.59,457.85,443,YES,,Hetzner Online GmbH
65.109.206.116,Finland,45,792.18,558.55,1981,Unknown,,Hetzner Online GmbH
45.138.73.83,Finland,45,335.98,482.86,443,YES,,First Server Limited
79.137.248.211,Finland,45,366.87,499.34,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,45,750.12,389.91,443,YES,,First Server Limited
23.164.240.143,Finland,45,294.28,441.98,8443,YES,,ASNET
77.91.70.242,Finland,45,693.45,506.52,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,45,647.53,447.30,8443,YES,,Stark Industries Solutions Ltd
217.144.186.237,Finland,46,476.36,508.51,2053,YES,,Aeza International Ltd
45.156.22.237,Finland,46,370.72,527.97,2053,YES,,Cgi Global Limited
135.181.195.160,Finland,46,781.14,496.62,8443,YES,,Hetzner Online GmbH
135.181.21.43,Finland,46,346.88,408.77,443,YES,,Hetzner Online GmbH
95.217.135.53,Finland,46,370.87,441.67,2053,YES,,Hetzner Online GmbH
150.241.70.172,Finland,46,679.55,461.41,2053,YES,,Aeza International Ltd
176.124.206.60,Finland,46,368.15,561.88,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,47,363.66,454.08,81,Unknown,,Stark Industries Solutions Ltd
212.237.219.99,Finland,47,599.37,400.38,443,YES,,Hostkey B.v.
95.216.190.1,Finland,47,768.20,551.69,443,YES,,Hetzner Online GmbH
31.58.137.94,Finland,47,481.11,477.12,443,YES,,Cgi Global Limited
139.28.220.16,Finland,47,368.13,478.50,2053,YES,,I-servers Ltd
91.108.241.47,Finland,47,383.24,473.47,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,47,603.51,531.34,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,47,351.84,432.63,443,YES,,Hetzner Online GmbH
91.108.241.3,Finland,47,341.41,525.97,2053,YES,,Aeza International Ltd
194.116.172.110,Finland,47,587.30,416.35,443,YES,,Stark Industries Solutions Ltd
193.124.180.241,Finland,48,689.70,476.21,443,YES,,I-servers Ltd
176.124.220.237,Finland,48,417.31,462.80,2053,YES,,Aeza International Ltd
159.255.33.160,Finland,48,737.52,467.26,2053,YES,,I-servers Ltd
176.124.220.208,Finland,48,149.30,542.06,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,48,698.88,489.29,2082,NO,,Hetzner Online GmbH
77.221.159.44,Finland,48,507.70,488.11,2053,YES,,Aeza International Ltd
37.27.40.190,Finland,48,463.96,558.70,443,YES,,Hetzner Online GmbH
77.221.159.79,Finland,48,683.95,537.34,8443,YES,,Aeza International Ltd
37.27.184.127,Finland,48,662.25,438.13,2053,YES,,Hetzner Online GmbH
217.144.188.10,Finland,48,491.44,574.48,443,YES,,Aeza International Ltd
65.109.190.54,Finland,49,498.66,570.87,2021,Unknown,,Hetzner Online GmbH
37.27.80.227,Finland,49,327.93,509.44,443,YES,,Hetzner Online GmbH
150.241.96.217,Finland,49,557.85,516.64,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,49,633.54,596.99,8443,YES,,GOOGLE
77.221.158.1,Finland,49,712.32,511.96,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,50,288.35,464.71,2053,YES,,Stark Industries Solutions Ltd
