IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.83.228.230,France,40,303.14,329.96,8443,YES,,OVH SAS
147.45.68.228,France,40,199.97,315.91,8443,YES,,Aeza International Ltd
103.102.231.133,France,40,219.76,270.33,2053,YES,,OVH SAS
45.112.195.218,France,40,244.99,300.24,2053,YES,,OVH SAS
146.103.49.247,France,40,197.37,375.75,2053,YES,,OVH SAS
51.38.50.211,France,40,278.58,349.24,2053,YES,,OVH SAS
45.112.195.171,France,40,319.99,235.38,2053,YES,,OVH SAS
54.37.64.120,France,40,236.52,225.40,2053,YES,,OVH SAS
162.19.24.253,France,40,103.29,229.59,2053,YES,,OVH SAS
103.102.231.232,France,40,381.62,359.03,2053,YES,,OVH SAS
103.102.231.121,France,40,334.56,362.03,2053,YES,,OVH SAS
188.165.1.138,France,40,518.43,314.39,8443,YES,,OVH SAS
191.96.153.94,France,40,414.46,355.93,2053,YES,,OVH SAS
213.156.138.192,France,40,188.80,292.80,40778,Unknown,,G-Core Labs S.A.
146.103.49.64,France,40,362.42,213.94,2053,YES,,OVH SAS
193.233.133.49,France,40,297.31,236.46,8443,YES,,Aeza International Ltd
45.112.195.210,France,40,320.91,326.90,2053,YES,,OVH SAS
45.112.195.85,France,40,282.56,244.54,2053,YES,,OVH SAS
109.176.244.243,France,40,364.68,339.71,2053,YES,,OVH SAS
109.176.244.135,France,40,365.22,272.97,2053,YES,,OVH SAS
88.218.76.170,France,40,302.46,302.69,443,YES,,velia.net Internetdienste GmbH
185.154.155.179,France,40,355.26,299.45,443,YES,,Virtua Systems SAS
109.176.244.161,France,40,244.13,352.79,2053,YES,,OVH SAS
92.222.22.40,France,40,299.64,338.72,2053,YES,,OVH SAS
162.19.65.172,France,40,227.98,269.81,2053,YES,,OVH SAS
78.153.136.196,France,40,395.44,336.41,8443,YES,,Aeza International Ltd
193.176.179.214,France,40,392.41,265.65,443,YES,,Cgi Global Limited
5.39.26.154,France,40,388.95,345.85,2053,YES,,OVH SAS
191.96.153.230,France,41,326.93,271.19,8443,YES,,OVH SAS
188.165.2.84,France,41,358.42,287.14,2053,YES,,OVH SAS
87.98.175.43,France,41,296.34,347.30,2087,YES,,OVH SAS
141.94.220.21,France,41,348.77,289.55,8443,YES,,OVH SAS
103.102.231.236,France,41,378.04,317.29,2053,YES,,OVH SAS
193.176.179.89,France,41,247.61,254.04,443,YES,,Cgi Global Limited
194.116.217.98,France,41,355.70,247.69,8443,YES,,Cgi Global Limited
109.176.244.185,France,41,291.25,306.34,2053,YES,,OVH SAS
51.178.80.31,France,41,466.75,353.82,8668,Unknown,,OVH SAS
45.112.195.250,France,41,418.13,326.55,8443,YES,,OVH SAS
51.91.100.173,France,41,357.62,167.81,2053,YES,,OVH SAS
51.178.39.34,France,41,452.58,377.09,2053,YES,,OVH SAS
103.102.231.215,France,41,296.59,283.60,2053,YES,,OVH SAS
51.195.85.90,France,41,344.01,346.66,2053,YES,,OVH SAS
191.96.153.91,France,41,275.99,339.45,2053,YES,,OVH SAS
135.125.123.246,France,41,392.02,230.08,5432,Unknown,,OVH SAS
103.102.231.96,France,41,442.45,301.04,2053,YES,,OVH SAS
103.102.231.54,France,41,308.44,381.50,2053,YES,,OVH SAS
194.24.161.146,France,41,400.84,172.94,4090,Unknown,,Fbw Networks SAS
109.176.244.20,France,41,425.45,326.16,2053,YES,,OVH SAS
141.94.206.26,France,41,232.36,285.07,2053,YES,,OVH SAS
103.102.231.72,France,41,391.83,300.20,2053,YES,,OVH SAS
109.120.178.231,France,41,404.38,321.49,2053,YES,,Aeza International Ltd
178.32.137.165,France,41,385.45,243.67,8443,YES,,OVH SAS
54.37.73.185,France,41,441.58,315.61,8443,YES,,OVH SAS
51.195.43.174,France,41,362.32,326.62,8443,YES,,OVH SAS
147.45.68.147,France,42,394.60,303.30,2053,YES,,Aeza International Ltd
146.103.49.26,France,42,169.22,353.93,2053,YES,,OVH SAS
103.102.231.7,France,42,347.33,353.19,2053,YES,,OVH SAS
191.96.153.20,France,42,330.17,312.97,2053,YES,,OVH SAS
51.38.225.63,France,42,264.20,279.58,2053,YES,,OVH SAS
185.159.131.165,France,42,234.46,310.25,2053,YES,,Cgi Global Limited
89.168.43.28,France,42,387.81,332.65,443,YES,,ORACLE-BMC-31898
146.103.49.176,France,42,302.15,394.38,2053,YES,,OVH SAS
51.38.48.18,France,42,250.16,295.53,2053,YES,,OVH SAS
141.94.221.241,France,42,245.32,263.40,2053,YES,,OVH SAS
135.125.230.99,France,42,468.50,390.15,8443,YES,,OVH SAS
135.125.169.152,France,42,392.06,375.55,8443,YES,,OVH SAS
103.102.231.127,France,42,397.31,362.66,2053,YES,,OVH SAS
158.178.206.197,France,42,379.10,338.03,8443,YES,,ORACLE-BMC-31898
45.112.195.108,France,42,290.71,276.26,2053,YES,,OVH SAS
45.112.195.232,France,42,347.71,354.02,2053,YES,,OVH SAS
141.94.206.137,France,42,330.17,303.85,8443,YES,,OVH SAS
103.102.231.19,France,42,349.83,330.60,2053,YES,,OVH SAS
191.96.153.197,France,42,306.45,310.89,2053,YES,,OVH SAS
95.182.96.14,France,42,312.45,330.06,2053,YES,,Cgi Global Limited
103.102.231.15,France,42,453.86,392.56,2053,YES,,OVH SAS
217.182.61.62,France,42,393.29,148.48,2052,NO,,OVH SAS
95.182.97.147,France,42,431.72,365.27,2053,YES,,Cgi Global Limited
141.94.220.57,France,42,262.62,371.43,8443,YES,,OVH SAS
151.80.246.84,France,42,365.62,247.33,2053,YES,,OVH SAS
38.180.0.223,France,42,212.39,302.54,443,YES,,M247 Europe SRL
191.96.153.142,France,42,297.60,279.29,2053,YES,,OVH SAS
141.11.96.89,France,42,291.79,297.71,8080,NO,,M247 Europe SRL
109.176.244.226,France,42,113.13,310.04,2053,YES,,OVH SAS
45.112.195.93,France,43,273.46,338.66,2053,YES,,OVH SAS
51.159.6.227,France,43,374.02,365.13,8443,YES,,Scaleway S.a.s.
185.159.131.180,France,43,371.83,309.35,2053,YES,,Cgi Global Limited
191.96.153.35,France,43,419.30,336.56,2053,YES,,OVH SAS
94.23.83.13,France,43,332.97,264.79,8443,YES,,OVH SAS
191.96.153.248,France,43,199.18,265.88,2053,YES,,OVH SAS
141.145.199.188,France,43,341.00,381.42,443,YES,,ORACLE-BMC-31898
103.102.231.169,France,43,327.62,338.53,2053,YES,,OVH SAS
109.176.244.51,France,43,397.28,249.82,2053,YES,,OVH SAS
51.195.119.47,France,43,291.88,309.34,2053,YES,,OVH SAS
141.94.205.202,France,43,331.05,341.88,2053,YES,,OVH SAS
109.176.244.114,France,43,164.59,262.67,2053,YES,,OVH SAS
51.195.42.173,France,43,370.07,346.11,2053,YES,,OVH SAS
141.94.68.157,France,43,173.74,355.48,8443,YES,,OVH SAS
141.94.205.129,France,43,384.37,394.96,8443,YES,,OVH SAS
162.19.253.47,France,43,369.76,253.33,8443,YES,,OVH SAS
146.103.49.33,France,43,338.74,356.41,2053,YES,,OVH SAS
89.208.97.224,France,43,458.21,230.69,8443,YES,,Aeza International Ltd
45.112.195.147,France,43,247.02,256.78,2053,YES,,OVH SAS
51.38.227.72,France,43,264.90,333.59,8443,YES,,OVH SAS
51.38.50.52,France,43,306.18,319.76,8443,YES,,OVH SAS
109.176.244.196,France,43,224.19,364.90,2053,YES,,OVH SAS
141.94.221.78,France,43,260.89,273.04,8443,YES,,OVH SAS
191.96.153.218,France,43,186.07,358.70,8443,YES,,OVH SAS
51.195.119.76,France,43,388.67,272.71,2053,YES,,OVH SAS
109.176.244.176,France,43,310.80,290.05,2053,YES,,OVH SAS
191.96.153.153,France,43,256.73,248.90,2053,YES,,OVH SAS
191.96.153.216,France,43,341.20,350.77,2053,YES,,OVH SAS
146.59.65.131,France,43,261.34,308.40,2053,YES,,OVH SAS
191.96.153.228,France,43,151.54,323.23,2053,YES,,OVH SAS
51.38.51.190,France,44,276.51,305.95,2053,YES,,OVH SAS
103.102.231.115,France,44,298.57,302.84,2053,YES,,OVH SAS
191.96.153.88,France,44,346.35,381.22,2053,YES,,OVH SAS
146.103.49.220,France,44,374.04,327.67,2053,YES,,OVH SAS
103.102.231.71,France,44,384.39,372.81,2053,YES,,OVH SAS
51.178.185.141,France,44,169.06,382.66,8001,Unknown,,OVH SAS
188.165.137.201,France,44,428.19,347.22,2053,YES,,OVH SAS
54.37.246.52,France,44,310.80,360.99,2053,YES,,OVH SAS
103.102.231.231,France,44,310.93,183.02,2053,YES,,OVH SAS
45.112.195.196,France,44,338.09,314.19,2053,YES,,OVH SAS
37.187.54.16,France,44,278.04,301.16,2053,YES,,OVH SAS
51.75.149.52,France,44,398.80,386.72,443,YES,,OVH SAS
146.103.49.193,France,44,389.51,192.92,2053,YES,,OVH SAS
146.103.49.91,France,44,340.05,260.74,8443,YES,,OVH SAS
87.98.188.38,France,44,350.55,330.13,8443,YES,,OVH SAS
51.38.48.190,France,44,331.26,305.40,8443,YES,,OVH SAS
162.19.254.49,France,44,326.07,262.97,2053,YES,,OVH SAS
103.102.231.42,France,44,249.79,366.11,2053,YES,,OVH SAS
141.95.159.211,France,44,362.89,237.40,2053,YES,,OVH SAS
51.38.144.100,France,44,302.92,303.88,2053,YES,,OVH SAS
103.102.231.202,France,45,364.66,304.25,2053,YES,,OVH SAS
94.23.171.114,France,45,333.28,362.68,8443,YES,,OVH SAS
103.102.231.16,France,45,280.16,291.92,2053,YES,,OVH SAS
95.182.98.238,France,45,410.23,308.17,2053,YES,,Cgi Global Limited
92.222.24.127,France,45,424.60,346.04,8443,YES,,OVH SAS
88.218.78.153,France,45,353.66,360.19,443,YES,,velia.net Internetdienste GmbH
88.218.76.250,France,45,454.35,376.70,8443,YES,,velia.net Internetdienste GmbH
51.38.98.202,France,45,399.69,216.48,443,YES,,OVH SAS
162.19.247.5,France,45,353.34,321.18,2053,YES,,OVH SAS
141.94.63.242,France,45,386.39,346.99,2053,YES,,OVH SAS
62.210.222.29,France,45,312.83,250.38,8080,NO,,Scaleway S.a.s.
77.105.166.230,France,45,298.36,209.07,8442,Unknown,,Aeza International Ltd
109.176.244.105,France,45,329.52,288.19,2053,YES,,OVH SAS
146.103.49.99,France,45,375.29,216.38,2053,YES,,OVH SAS
51.255.171.207,France,45,225.42,248.50,2053,YES,,OVH SAS
188.165.26.180,France,45,358.92,232.56,8443,YES,,OVH SAS
109.176.244.178,France,45,262.25,298.31,2053,YES,,OVH SAS
109.120.179.49,France,45,407.70,317.73,2053,YES,,Aeza International Ltd
141.94.68.216,France,45,270.19,355.32,8443,YES,,OVH SAS
135.125.169.103,France,45,275.88,312.91,8443,YES,,OVH SAS
103.102.231.186,France,45,336.53,334.63,2053,YES,,OVH SAS
141.94.221.79,France,45,386.77,256.03,8443,YES,,OVH SAS
103.102.231.162,France,45,392.00,261.39,2053,YES,,OVH SAS
51.38.152.86,France,45,351.18,295.99,2053,YES,,OVH SAS
51.178.37.179,France,45,391.88,194.73,8443,YES,,OVH SAS
109.176.244.97,France,45,335.17,307.85,2053,YES,,OVH SAS
141.94.204.144,France,45,395.23,369.91,2053,YES,,OVH SAS
51.38.51.14,France,45,386.37,380.40,2053,YES,,OVH SAS
146.103.49.200,France,45,357.13,321.33,2053,YES,,OVH SAS
109.176.244.244,France,45,366.44,327.98,2053,YES,,OVH SAS
146.103.49.142,France,45,328.94,305.29,8443,YES,,OVH SAS
193.187.174.175,France,45,336.24,275.73,2053,YES,,Cgi Global Limited
163.172.151.138,France,46,348.72,342.80,2053,YES,,Scaleway S.a.s.
141.145.205.115,France,46,467.26,302.85,8443,YES,31898,ORACLE-BMC-31898
145.239.201.32,France,46,400.05,270.97,8443,YES,,OVH SAS
81.19.137.31,France,46,197.17,237.59,443,YES,,Aeza International Ltd
141.94.221.26,France,46,296.80,335.45,2053,YES,,OVH SAS
191.96.153.145,France,46,295.40,362.90,2053,YES,,OVH SAS
89.208.97.163,France,46,291.38,323.44,443,YES,,Aeza International Ltd
188.165.26.178,France,46,378.83,363.12,8443,YES,,OVH SAS
146.103.49.245,France,46,438.11,366.16,2053,YES,,OVH SAS
188.165.26.97,France,46,446.55,212.93,2053,YES,,OVH SAS
57.128.110.184,France,46,392.11,257.81,8080,NO,,OVH SAS
94.131.9.104,France,46,347.47,242.30,2053,YES,,Stark Industries Solutions Ltd
51.38.152.67,France,46,416.84,322.45,2053,YES,,OVH SAS
109.176.244.219,France,46,242.26,323.89,2053,YES,,OVH SAS
141.95.161.241,France,46,317.09,355.58,2053,YES,,OVH SAS
191.96.153.100,France,46,365.24,236.02,2053,YES,,OVH SAS
103.102.231.8,France,46,255.80,247.52,2053,YES,,OVH SAS
141.94.221.230,France,46,276.94,257.48,8443,YES,,OVH SAS
162.19.242.212,France,46,431.28,372.78,2053,YES,,OVH SAS
193.176.153.198,France,46,247.02,340.69,443,YES,,Cgi Global Limited
45.77.62.84,France,46,366.05,224.12,8443,YES,,AS-VULTR
103.102.231.248,France,46,428.71,371.51,2053,YES,,OVH SAS
141.94.207.7,France,46,245.41,335.21,8443,YES,,OVH SAS
141.94.205.22,France,46,388.55,297.20,8443,YES,,OVH SAS
51.178.81.223,France,46,318.33,193.45,8443,YES,,OVH SAS
51.38.226.4,France,46,473.95,296.12,8443,YES,,OVH SAS
146.103.49.136,France,46,237.10,184.16,8443,YES,,OVH SAS
191.96.153.108,France,46,404.56,295.70,2053,YES,,OVH SAS
146.103.49.151,France,46,391.81,330.60,8443,YES,,OVH SAS
54.36.103.135,France,46,335.04,295.99,2053,YES,,OVH SAS
15.237.137.128,France,46,336.73,262.02,2053,YES,,AMAZON-02
162.19.253.192,France,46,388.03,312.93,8443,YES,,OVH SAS
94.228.162.90,France,47,261.53,267.07,2053,YES,,Aeza International Ltd
188.165.54.172,France,47,252.16,280.12,2053,YES,,OVH SAS
191.96.153.195,France,47,266.17,327.15,2053,YES,,OVH SAS
51.77.103.40,France,47,224.10,298.28,2053,YES,,OVH SAS
162.19.158.37,France,47,324.49,375.49,8443,YES,,OVH SAS
103.102.231.103,France,47,315.06,352.82,2053,YES,,OVH SAS
158.178.193.78,France,47,323.25,331.79,82,Unknown,,ORACLE-BMC-31898
46.105.50.183,France,47,316.23,343.98,443,YES,,OVH SAS
191.96.153.143,France,47,202.39,313.78,2053,YES,,OVH SAS
185.159.131.216,France,47,386.14,337.21,8443,YES,,Cgi Global Limited
103.102.231.6,France,47,430.91,339.42,2053,YES,,OVH SAS
141.94.223.237,France,47,318.75,379.64,2053,YES,,OVH SAS
38.180.0.23,France,47,377.46,303.48,443,YES,,M247 Europe SRL
51.178.82.214,France,47,402.65,303.93,2053,YES,,OVH SAS
51.38.151.90,France,47,424.76,374.79,8443,YES,,OVH SAS
37.187.225.21,France,47,349.30,342.99,8443,YES,,OVH SAS
94.23.169.3,France,47,337.65,301.67,2053,YES,,OVH SAS
54.37.142.113,France,47,443.96,364.51,8443,YES,,OVH SAS
146.103.49.187,France,47,448.46,276.57,2053,YES,,OVH SAS
135.125.169.80,France,47,359.08,304.43,8443,YES,,OVH SAS
54.37.142.115,France,47,319.22,363.34,8443,YES,,OVH SAS
57.128.172.239,France,47,292.90,265.64,2053,YES,,OVH SAS
144.24.195.115,France,47,328.20,303.18,23010,Unknown,,ORACLE-BMC-31898
54.37.64.97,France,47,230.26,293.94,8443,YES,,OVH SAS
51.195.71.104,France,47,227.07,363.46,2053,YES,,OVH SAS
57.128.171.28,France,47,210.27,359.82,2087,YES,,OVH SAS
162.19.243.46,France,47,180.26,345.19,2053,YES,,OVH SAS
162.19.254.98,France,47,498.45,335.40,2053,YES,,OVH SAS
217.182.61.115,France,47,348.87,284.01,80,NO,,OVH SAS
162.19.24.169,France,47,428.70,253.74,8443,YES,,OVH SAS
135.125.4.40,France,48,315.90,282.72,443,YES,,OVH SAS
147.45.68.220,France,48,379.29,244.03,2053,YES,,Aeza International Ltd
146.103.49.63,France,48,331.37,248.54,2053,YES,,OVH SAS
141.94.220.168,France,48,384.73,353.13,2053,YES,,OVH SAS
103.102.231.105,France,48,315.60,353.89,2053,YES,,OVH SAS
141.94.204.212,France,48,391.55,351.63,8443,YES,,OVH SAS
191.96.153.60,France,48,299.72,306.57,2053,YES,,OVH SAS
88.218.78.34,France,48,368.49,311.23,443,YES,,velia.net Internetdienste GmbH
109.120.179.149,France,48,326.86,275.73,2083,YES,,Aeza International Ltd
109.176.244.174,France,48,426.66,361.79,2053,YES,,OVH SAS
103.102.231.50,France,48,391.19,357.16,2053,YES,,OVH SAS
103.102.231.66,France,48,303.67,358.19,2053,YES,,OVH SAS
141.94.206.218,France,48,467.21,245.83,8443,YES,,OVH SAS
51.38.49.187,France,48,346.58,272.22,8443,YES,,OVH SAS
146.103.49.137,France,48,314.95,310.92,8443,YES,,OVH SAS
162.19.246.187,France,48,363.86,288.03,2053,YES,,OVH SAS
103.102.231.23,France,48,327.79,289.56,2053,YES,,OVH SAS
191.96.153.28,France,48,330.37,249.35,2053,YES,,OVH SAS
178.32.42.230,France,48,471.24,222.55,8443,YES,,OVH SAS
191.96.153.167,France,49,364.50,401.63,2053,YES,,OVH SAS
141.94.205.248,France,49,373.82,258.52,2053,YES,,OVH SAS
51.75.170.157,France,49,399.93,258.02,2053,YES,,OVH SAS
185.234.64.115,France,49,366.10,337.82,2053,YES,,Stark Industries Solutions Ltd
191.96.153.171,France,49,398.88,338.45,8443,YES,,OVH SAS
51.83.45.59,France,49,398.07,313.07,8443,YES,,OVH SAS
162.19.64.105,France,49,409.90,347.64,2053,YES,,OVH SAS
51.178.83.212,France,49,395.36,284.63,8443,YES,,OVH SAS
51.178.190.164,France,49,260.36,260.61,17984,Unknown,,OVH SAS
109.176.244.153,France,49,392.72,295.93,2053,YES,,OVH SAS
149.202.130.60,France,49,415.33,248.83,5030,Unknown,,OVH SAS
191.96.153.170,France,49,372.45,357.77,2053,YES,,OVH SAS
51.83.189.185,France,49,361.09,323.02,2053,YES,,OVH SAS
103.102.231.145,France,49,352.73,263.88,2053,YES,,OVH SAS
51.210.101.146,France,49,386.28,340.82,2087,YES,,OVH SAS
191.96.153.67,France,49,303.98,366.73,2053,YES,,OVH SAS
103.102.231.227,France,49,475.92,332.40,2053,YES,,OVH SAS
191.96.153.92,France,49,321.19,269.33,2053,YES,,OVH SAS
54.37.64.148,France,49,316.32,362.45,2053,YES,,OVH SAS
193.42.62.188,France,49,369.59,232.69,2053,YES,,velia.net Internetdienste GmbH
109.176.244.87,France,49,259.73,343.32,2053,YES,,OVH SAS
191.96.153.104,France,49,258.41,277.84,2053,YES,,OVH SAS
193.233.133.61,France,49,402.95,305.70,8443,YES,,Aeza International Ltd
191.96.153.244,France,49,404.29,312.98,2053,YES,,OVH SAS
51.195.91.96,France,49,387.46,211.34,443,YES,,OVH SAS
141.94.222.73,France,49,408.58,274.83,2053,YES,,OVH SAS
103.102.231.76,France,50,390.86,321.05,2053,YES,,OVH SAS
51.195.42.9,France,50,291.53,355.04,2053,YES,,OVH SAS
45.152.112.60,France,50,433.63,272.86,443,YES,,Cgi Global Limited
141.94.204.68,France,50,312.64,348.61,2053,YES,,OVH SAS
45.112.195.182,France,50,367.53,367.58,2053,YES,,OVH SAS
141.94.222.3,France,50,348.32,280.83,2053,YES,,OVH SAS
146.103.49.223,France,50,300.80,270.35,2053,YES,,OVH SAS
92.119.124.224,France,50,381.32,279.90,2053,YES,,velia.net Internetdienste GmbH
46.105.88.78,France,50,382.48,209.38,443,YES,,OVH SAS
135.125.169.1,France,50,323.96,379.85,2053,YES,,OVH SAS
103.102.231.189,France,50,357.03,349.80,2053,YES,,OVH SAS
146.103.49.23,France,51,314.00,361.51,2053,YES,,OVH SAS
45.112.195.215,France,51,356.83,286.79,2053,YES,,OVH SAS
191.96.153.193,France,51,431.57,303.58,2053,YES,,OVH SAS
45.112.195.184,France,51,382.35,336.29,2053,YES,,OVH SAS
51.178.81.163,France,51,369.94,306.84,2053,YES,,OVH SAS
146.103.49.38,France,51,200.26,358.61,2053,YES,,OVH SAS
103.102.231.142,France,51,296.37,354.11,2053,YES,,OVH SAS
162.19.252.222,France,51,298.63,270.41,2053,YES,,OVH SAS
51.178.83.50,France,51,307.09,225.88,2053,YES,,OVH SAS
146.103.49.92,France,51,413.01,367.02,2053,YES,,OVH SAS
141.94.204.167,France,51,396.55,332.38,2053,YES,,OVH SAS
51.210.150.130,France,51,403.35,345.67,2053,YES,,OVH SAS
45.112.195.9,France,51,291.75,250.93,2053,YES,,OVH SAS
38.180.62.4,France,51,292.76,291.85,443,YES,,M247 Europe SRL
185.87.150.54,France,51,377.82,378.42,443,YES,,M247 Europe SRL
103.102.231.64,France,51,395.58,334.81,2053,YES,,OVH SAS
45.112.195.18,France,51,390.71,274.64,2053,YES,,OVH SAS
51.159.28.94,France,51,351.31,251.90,6221,Unknown,,Scaleway S.a.s.
45.112.195.176,France,51,269.93,310.52,2053,YES,,OVH SAS
185.120.59.207,France,52,310.72,372.25,2053,YES,,Baykov Ilya Sergeevich
