IP,Region,Ping (ms),Upload (Mbps),Download (Mbps)
8.219.133.96,Ashburn_VA_United States,31,389.61,381.06
132.226.18.98,Ashburn_VA_United States,32,358.27,265.11
192.9.157.76,Ashburn_VA_United States,32,351.78,394.23
150.230.221.160,Ashburn_VA_United States,32,318.15,293.91
130.162.59.95,Ashburn_VA_United States,32,378.88,364.92
141.147.188.120,Ashburn_VA_United States,32,141.50,364.15
193.122.124.74,Ashburn_VA_United States,32,421.21,181.71
193.123.80.245,Ashburn_VA_United States,32,315.13,474.59
193.122.58.158,Ashburn_VA_United States,32,411.56,357.71
130.162.130.105,Ashburn_VA_United States,32,324.28,358.89
193.123.57.55,Ashburn_VA_United States,32,341.23,461.05
138.2.6.45,Ashburn_VA_United States,32,381.26,298.08
193.122.97.243,Ashburn_VA_United States,32,497.29,313.42
129.154.223.34,Ashburn_VA_United States,32,201.80,244.88
155.248.174.122,Ashburn_VA_United States,32,418.13,245.03
146.56.145.221,Ashburn_VA_United States,32,477.53,354.14
132.145.116.185,Ashburn_VA_United States,32,647.34,476.83
8.222.238.144,Ashburn_VA_United States,32,347.34,455.73
138.3.222.17,Ashburn_VA_United States,32,532.20,309.73
152.70.16.1,Ashburn_VA_United States,32,353.35,367.78
130.162.188.106,Ashburn_VA_United States,32,383.73,352.95
129.213.130.70,Ashburn_VA_United States,32,251.75,381.37
8.222.203.141,Ashburn_VA_United States,33,363.10,415.87
141.144.243.25,Ashburn_VA_United States,33,362.34,477.56
64.110.79.188,Ashburn_VA_United States,33,283.79,469.26
8.210.140.91,Ashburn_VA_United States,33,346.06,371.35
130.162.144.191,Ashburn_VA_United States,33,332.16,356.88
138.2.138.248,Ashburn_VA_United States,33,393.48,518.54
152.67.154.213,Ashburn_VA_United States,33,362.92,315.75
158.101.214.138,Ashburn_VA_United States,33,597.37,312.68
192.9.148.42,Ashburn_VA_United States,33,342.78,411.16
158.101.217.238,Ashburn_VA_United States,33,379.09,344.81
155.248.162.106,Ashburn_VA_United States,33,380.07,474.42
131.186.33.175,Ashburn_VA_United States,33,288.60,274.41
131.186.46.81,Ashburn_VA_United States,33,360.35,319.70
140.238.44.155,Ashburn_VA_United States,33,316.75,331.32
152.70.107.226,Ashburn_VA_United States,33,454.15,367.54
131.186.57.165,Ashburn_VA_United States,34,537.58,292.63
138.2.0.244,Ashburn_VA_United States,34,324.77,466.64
138.2.113.190,Ashburn_VA_United States,34,272.70,414.61
141.147.55.145,Ashburn_VA_United States,34,364.21,287.47
8.222.190.125,Ashburn_VA_United States,34,360.08,372.27
146.56.167.222,Ashburn_VA_United States,34,257.90,375.73
152.67.251.232,Ashburn_VA_United States,34,312.76,405.69
193.123.225.237,Ashburn_VA_United States,34,349.69,407.44
158.178.230.169,Ashburn_VA_United States,34,369.01,248.18
152.70.251.7,Ashburn_VA_United States,34,407.60,373.63
129.80.237.223,Ashburn_VA_United States,34,388.01,451.43
152.70.100.55,Ashburn_VA_United States,34,379.95,480.48
8.219.161.114,Ashburn_VA_United States,34,591.64,227.76
150.230.209.243,Ashburn_VA_United States,34,339.98,363.01
193.122.115.35,Ashburn_VA_United States,34,366.15,278.96
158.101.221.160,Ashburn_VA_United States,34,348.03,446.52
8.209.81.85,Ashburn_VA_United States,34,374.86,365.14
138.2.170.110,Ashburn_VA_United States,34,434.52,241.45
152.67.221.249,Ashburn_VA_United States,34,435.50,388.47
129.146.221.78,Ashburn_VA_United States,34,231.08,386.82
141.147.171.217,Ashburn_VA_United States,34,378.81,436.24
168.138.149.17,Ashburn_VA_United States,34,459.19,300.53
158.180.87.223,Ashburn_VA_United States,34,527.00,246.72
152.70.61.127,Ashburn_VA_United States,35,440.80,291.96
143.47.182.95,Ashburn_VA_United States,35,442.39,359.86
150.230.211.4,Ashburn_VA_United States,35,348.45,382.93
131.186.46.23,Ashburn_VA_United States,35,378.25,391.97
168.138.185.234,Ashburn_VA_United States,35,470.62,198.81
131.186.62.54,Ashburn_VA_United States,35,620.42,348.18
8.219.143.96,Ashburn_VA_United States,35,384.90,323.14
131.186.17.132,Ashburn_VA_United States,35,401.18,247.08
141.147.161.198,Ashburn_VA_United States,35,435.16,406.07
129.154.62.103,Ashburn_VA_United States,35,185.92,383.73
155.248.182.227,Ashburn_VA_United States,35,396.42,451.18
129.159.220.194,Ashburn_VA_United States,35,421.99,387.93
129.146.209.97,Ashburn_VA_United States,35,559.86,369.52
193.122.112.179,Ashburn_VA_United States,35,364.80,354.82
152.67.203.206,Ashburn_VA_United States,35,407.25,364.39
141.148.246.215,Ashburn_VA_United States,35,362.18,453.25
140.238.47.60,Ashburn_VA_United States,35,274.52,429.68
130.61.201.195,Ashburn_VA_United States,35,347.91,344.10
152.67.125.161,Ashburn_VA_United States,35,466.37,236.70
138.2.26.192,Ashburn_VA_United States,36,350.11,485.04
155.248.175.81,Ashburn_VA_United States,36,358.76,455.81
165.1.77.249,Ashburn_VA_United States,36,370.12,396.93
8.222.129.254,Ashburn_VA_United States,36,428.85,404.06
168.138.184.172,Ashburn_VA_United States,36,621.16,286.32
152.67.203.34,Ashburn_VA_United States,36,427.82,281.58
138.2.2.44,Ashburn_VA_United States,36,419.63,349.57
129.154.49.92,Ashburn_VA_United States,36,286.05,371.34
152.70.59.219,Ashburn_VA_United States,36,495.38,462.13
192.9.177.204,Ashburn_VA_United States,36,341.54,401.29
132.145.81.117,Ashburn_VA_United States,36,455.10,368.07
47.254.17.234,Ashburn_VA_United States,36,367.81,301.56
8.219.130.110,Ashburn_VA_United States,36,435.23,380.11
150.230.108.247,Ashburn_VA_United States,36,238.88,348.13
192.9.236.144,Ashburn_VA_United States,36,461.07,340.71
168.138.13.201,Ashburn_VA_United States,36,373.03,421.55
152.70.107.238,Ashburn_VA_United States,37,279.29,370.77
8.219.156.229,Ashburn_VA_United States,37,228.97,436.96
132.226.157.11,Ashburn_VA_United States,37,434.86,396.23
152.67.99.162,Ashburn_VA_United States,37,332.50,350.63
8.219.112.165,Ashburn_VA_United States,37,377.23,392.53
47.57.245.232,Ashburn_VA_United States,37,413.25,476.74
152.70.26.126,Ashburn_VA_United States,37,439.54,321.71
129.146.170.172,Ashburn_VA_United States,37,386.29,319.35
8.219.61.136,Ashburn_VA_United States,37,316.75,216.76
8.222.150.69,Ashburn_VA_United States,37,538.78,427.47
132.226.234.190,Ashburn_VA_United States,37,276.52,475.24
8.210.48.192,Ashburn_VA_United States,37,343.76,419.76
64.110.104.30,Ashburn_VA_United States,38,350.56,425.84
143.47.245.146,Ashburn_VA_United States,38,400.45,405.45
152.70.52.215,Ashburn_VA_United States,38,567.51,326.38
152.70.246.167,Ashburn_VA_United States,38,382.06,359.36
138.2.20.6,Ashburn_VA_United States,38,505.03,370.81
138.2.56.246,Ashburn_VA_United States,38,338.84,467.15
8.222.165.104,Ashburn_VA_United States,38,367.38,332.85
150.230.216.72,Ashburn_VA_United States,38,445.98,444.29
129.213.136.180,Ashburn_VA_United States,38,314.90,351.21
141.148.240.63,Ashburn_VA_United States,38,431.77,430.56
8.222.171.56,Ashburn_VA_United States,38,403.76,342.14
141.148.203.6,Ashburn_VA_United States,38,380.47,352.16
192.18.130.65,Ashburn_VA_United States,38,412.67,322.97
158.101.218.178,Ashburn_VA_United States,38,356.86,439.13
8.219.161.171,Ashburn_VA_United States,38,294.61,450.02
152.70.36.247,Ashburn_VA_United States,38,430.55,411.97
192.9.250.241,Ashburn_VA_United States,38,311.57,396.99
8.219.93.236,Ashburn_VA_United States,38,323.21,429.58
131.186.30.132,Ashburn_VA_United States,38,310.53,387.27
192.9.227.116,Ashburn_VA_United States,38,402.45,374.86
141.147.114.60,Ashburn_VA_United States,38,163.01,306.86
47.254.29.193,Ashburn_VA_United States,38,541.17,454.91
152.67.125.174,Ashburn_VA_United States,38,350.41,324.13
130.61.204.163,Ashburn_VA_United States,39,205.28,391.23
150.230.200.94,Ashburn_VA_United States,39,274.65,490.75
150.230.202.70,Ashburn_VA_United States,39,336.55,372.31
193.122.114.82,Ashburn_VA_United States,39,325.19,434.62
8.213.137.24,Ashburn_VA_United States,39,328.12,414.58
158.101.214.54,Ashburn_VA_United States,39,445.53,330.04
152.70.240.114,Ashburn_VA_United States,39,349.28,385.09
152.67.220.96,Ashburn_VA_United States,39,396.56,389.06
141.144.195.71,Ashburn_VA_United States,39,349.82,335.93
130.61.23.77,Ashburn_VA_United States,39,383.03,306.72
8.222.133.180,Ashburn_VA_United States,39,524.62,484.14
192.9.139.160,Ashburn_VA_United States,39,740.47,349.35
152.70.59.104,Ashburn_VA_United States,39,310.32,377.76
168.138.46.67,Ashburn_VA_United States,39,370.41,393.98
8.222.195.185,Ashburn_VA_United States,39,416.27,355.28
8.219.181.55,Ashburn_VA_United States,39,290.81,528.96
129.150.53.218,Ashburn_VA_United States,40,462.16,452.27
132.226.238.12,Ashburn_VA_United States,40,446.72,280.66
152.70.243.126,Ashburn_VA_United States,40,475.43,342.41
152.70.249.121,Ashburn_VA_United States,40,317.44,214.24
130.162.63.9,Ashburn_VA_United States,40,397.81,372.39
193.122.117.74,Ashburn_VA_United States,40,357.40,439.85
8.222.139.223,Ashburn_VA_United States,40,374.07,461.80
47.91.18.127,Ashburn_VA_United States,40,385.78,364.44
64.110.75.145,Ashburn_VA_United States,40,186.20,314.95
138.2.18.250,Ashburn_VA_United States,41,319.64,374.81
130.162.180.213,Ashburn_VA_United States,41,383.64,441.05
158.101.201.8,Ashburn_VA_United States,41,319.42,411.20
158.101.80.84,Ashburn_VA_United States,41,283.81,296.07
129.154.207.203,Ashburn_VA_United States,41,287.27,384.33
144.21.41.62,Ashburn_VA_United States,41,280.18,422.08
132.226.238.73,Ashburn_VA_United States,41,425.03,456.30
8.219.150.141,Ashburn_VA_United States,41,377.60,371.79
141.148.226.167,Ashburn_VA_United States,41,422.99,465.68
140.238.7.194,Ashburn_VA_United States,41,599.06,287.02
129.80.177.42,Ashburn_VA_United States,41,238.94,467.21
158.101.211.243,Ashburn_VA_United States,41,356.93,372.34
138.2.26.157,Ashburn_VA_United States,41,867.71,327.08
138.3.218.255,Ashburn_VA_United States,42,452.37,431.75
152.70.90.168,Ashburn_VA_United States,42,380.03,464.90
168.138.165.174,Ashburn_VA_United States,42,536.59,449.34
152.69.209.132,Ashburn_VA_United States,42,436.28,411.30
8.219.93.246,Ashburn_VA_United States,42,337.21,388.04
152.70.251.65,Ashburn_VA_United States,42,315.30,404.03
8.219.120.181,Ashburn_VA_United States,42,352.05,281.44
8.219.216.148,Ashburn_VA_United States,42,303.82,338.89
141.147.177.209,Ashburn_VA_United States,43,517.34,443.61
8.219.70.108,Ashburn_VA_United States,43,351.98,404.44
150.230.118.66,Ashburn_VA_United States,43,266.23,392.09
130.162.158.235,Ashburn_VA_United States,43,213.47,368.05
155.248.172.153,Ashburn_VA_United States,43,398.73,343.00
152.70.238.12,Ashburn_VA_United States,43,363.56,383.61
8.219.100.0,Ashburn_VA_United States,43,315.70,220.89
158.101.218.218,Ashburn_VA_United States,43,437.61,517.65
131.186.44.255,Ashburn_VA_United States,43,532.33,377.18
141.148.229.131,Ashburn_VA_United States,44,239.94,535.60
144.21.41.23,Ashburn_VA_United States,44,472.90,328.16
158.101.23.175,Ashburn_VA_United States,44,284.22,382.58
138.2.110.134,Ashburn_VA_United States,44,256.11,365.11
138.2.26.154,Ashburn_VA_United States,44,423.89,383.86
150.230.116.235,Ashburn_VA_United States,44,441.94,478.17
158.101.208.176,Ashburn_VA_United States,44,278.71,315.11
8.219.151.227,Ashburn_VA_United States,44,452.12,234.90
141.148.189.124,Ashburn_VA_United States,44,337.26,548.10
8.222.163.121,Ashburn_VA_United States,44,382.67,315.05
146.56.177.97,Ashburn_VA_United States,44,510.83,448.05
130.162.180.252,Ashburn_VA_United States,45,490.15,390.78
138.2.6.151,Ashburn_VA_United States,45,339.11,298.45
131.186.58.185,Ashburn_VA_United States,45,441.77,282.29
152.70.255.71,Ashburn_VA_United States,45,189.19,300.43
158.178.242.175,Ashburn_VA_United States,45,484.20,350.89
158.180.70.167,Ashburn_VA_United States,45,370.04,387.22
192.18.143.57,Ashburn_VA_United States,45,369.45,367.93
138.2.13.203,Ashburn_VA_United States,45,422.90,316.46
8.219.233.7,Ashburn_VA_United States,45,275.76,350.08
155.248.165.66,Ashburn_VA_United States,45,306.23,231.34
143.47.178.91,Ashburn_VA_United States,46,376.14,493.76
143.47.254.23,Ashburn_VA_United States,46,152.57,412.15
158.101.201.119,Ashburn_VA_United States,46,535.47,281.56
152.69.232.178,Ashburn_VA_United States,46,202.89,288.81
164.152.17.14,Ashburn_VA_United States,46,229.48,360.12
129.159.241.172,Ashburn_VA_United States,46,388.37,399.66
158.101.203.240,Ashburn_VA_United States,46,418.18,439.31
141.147.169.152,Ashburn_VA_United States,46,189.89,268.47
132.226.169.230,Ashburn_VA_United States,47,237.34,349.73
132.226.173.100,Ashburn_VA_United States,47,374.74,373.98
8.222.162.134,Ashburn_VA_United States,47,446.80,402.69
143.47.189.154,Ashburn_VA_United States,47,540.54,125.09
152.70.253.44,Ashburn_VA_United States,47,488.06,320.18
129.159.241.57,Ashburn_VA_United States,48,399.66,547.55
8.208.20.12,Ashburn_VA_United States,48,320.74,363.70
141.148.226.245,Ashburn_VA_United States,48,352.16,314.15
168.138.177.109,Ashburn_VA_United States,49,513.96,443.42
152.70.106.41,Ashburn_VA_United States,49,366.20,382.94
144.21.51.14,Ashburn_VA_United States,49,212.81,363.79
158.180.66.33,Ashburn_VA_United States,49,281.33,428.79
138.3.252.187,Ashburn_VA_United States,49,414.79,157.44
131.186.41.182,Ashburn_VA_United States,50,287.58,362.41
8.219.204.18,Ashburn_VA_United States,50,384.22,397.34
141.148.234.186,Ashburn_VA_United States,50,359.32,368.84
8.222.183.66,Ashburn_VA_United States,50,249.39,490.38
141.144.205.121,Ashburn_VA_United States,50,567.13,414.99
130.162.177.161,Ashburn_VA_United States,50,362.24,238.54
144.24.140.37,Ashburn_VA_United States,50,289.06,414.18
143.47.184.84,Ashburn_VA_United States,50,222.12,307.84
8.210.29.68,Ashburn_VA_United States,50,337.95,318.94
138.2.14.208,Ashburn_VA_United States,50,348.39,317.70
138.2.64.229,Ashburn_VA_United States,50,375.73,332.63
131.186.31.27,Ashburn_VA_United States,50,473.98,448.21
155.248.183.212,Ashburn_VA_United States,51,391.40,289.10
130.162.156.42,Ashburn_VA_United States,51,432.06,365.28
150.230.195.149,Ashburn_VA_United States,51,495.39,485.61
131.186.37.182,Ashburn_VA_United States,51,286.60,417.85
158.180.82.186,Ashburn_VA_United States,51,365.12,382.31
8.219.213.160,Ashburn_VA_United States,51,238.88,415.93
8.219.181.195,Ashburn_VA_United States,52,324.06,291.54
158.180.231.216,Ashburn_VA_United States,52,360.06,472.66
138.2.134.189,Ashburn_VA_United States,52,409.07,328.23
158.178.245.161,Ashburn_VA_United States,53,514.81,404.64
155.248.164.60,Ashburn_VA_United States,53,358.09,440.39
146.56.132.138,Ashburn_VA_United States,53,566.04,127.82
131.186.26.42,Ashburn_VA_United States,53,178.28,335.40
152.70.53.30,Ashburn_VA_United States,53,425.68,399.00
130.162.212.231,Ashburn_VA_United States,54,478.72,367.09
138.3.210.135,Ashburn_VA_United States,54,366.11,257.99
64.110.88.172,Ashburn_VA_United States,54,472.69,450.00
152.67.203.153,Ashburn_VA_United States,54,252.53,451.34
158.101.83.243,Ashburn_VA_United States,54,463.91,337.60
129.154.195.239,Ashburn_VA_United States,55,280.24,399.77
152.67.248.47,Ashburn_VA_United States,55,387.41,440.49
129.146.46.164,Ashburn_VA_United States,55,262.85,328.60
155.248.176.1,Ashburn_VA_United States,55,317.32,326.15
158.101.201.45,Ashburn_VA_United States,55,336.64,499.64
158.101.210.120,Ashburn_VA_United States,55,286.61,446.11
132.226.17.151,Ashburn_VA_United States,55,268.80,398.04
130.162.145.242,Ashburn_VA_United States,56,434.62,338.48
8.222.136.214,Ashburn_VA_United States,56,328.28,342.31
8.219.172.198,Ashburn_VA_United States,57,469.50,421.10
8.222.180.88,Ashburn_VA_United States,59,400.14,323.12
131.186.46.31,Ashburn_VA_United States,59,473.72,386.61
138.2.107.107,Ashburn_VA_United States,59,302.53,299.35
158.101.208.35,Ashburn_VA_United States,60,364.92,384.30
132.226.197.217,Ashburn_VA_United States,60,405.87,281.21
143.47.184.102,Ashburn_VA_United States,61,561.94,249.75
8.219.212.206,Ashburn_VA_United States,61,343.04,463.34
152.70.155.147,Ashburn_VA_United States,61,552.20,316.83
8.219.171.131,Ashburn_VA_United States,62,329.90,398.30
8.219.192.216,Ashburn_VA_United States,62,375.57,217.10
152.70.106.117,Ashburn_VA_United States,65,336.27,460.77
64.110.77.230,Ashburn_VA_United States,66,310.22,287.63
132.145.87.14,Ashburn_VA_United States,66,449.17,372.46
152.70.104.175,Ashburn_VA_United States,67,336.44,322.41
8.219.65.108,Ashburn_VA_United States,68,524.19,380.07
47.74.157.194,Ashburn_VA_United States,68,314.86,441.84
47.245.93.139,Ashburn_VA_United States,68,361.17,382.01
8.219.199.68,Ashburn_VA_United States,69,462.69,338.80
132.145.94.80,Ashburn_VA_United States,73,362.02,387.16
152.70.46.255,Ashburn_VA_United States,74,167.74,295.13
152.69.232.78,Ashburn_VA_United States,74,315.96,462.26
193.123.81.105,Ashburn_VA_United States,75,297.27,392.42
146.56.189.125,Ashburn_VA_United States,82,419.66,388.51
192.9.180.162,Ashburn_VA_United States,86,489.92,354.12
155.248.181.42,Ashburn_VA_United States,90,459.00,405.83
