IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.91.200.130,The Netherlands,38,372.42,331.06,8443,YES,,Podaon SIA
2.59.183.9,The Netherlands,38,341.60,257.00,59824,Unknown,,Serva One Ltd
194.58.44.69,The Netherlands,38,310.49,304.52,443,YES,,ASNET
194.58.68.74,The Netherlands,38,426.46,355.19,443,YES,,ASNET
89.150.34.225,The Netherlands,38,361.95,326.12,443,YES,,Clodo Cloud Service Co. L.L.C
195.226.194.222,The Netherlands,38,379.06,322.28,8443,YES,,Hostkey B.v.
109.237.98.44,The Netherlands,38,412.29,354.76,443,YES,,Aeza International Ltd
89.110.127.203,The Netherlands,38,405.48,376.46,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,39,436.84,347.75,8443,YES,,OVH SAS
143.47.185.27,The Netherlands,39,462.01,366.11,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,39,377.27,298.16,443,YES,,Servers Tech Fzco
38.180.70.107,The Netherlands,39,382.80,273.63,443,YES,,Scalaxy B.V.
77.238.242.88,The Netherlands,39,363.87,231.65,443,YES,,Servers Tech Fzco
158.101.212.127,The Netherlands,39,508.26,338.76,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,39,419.51,244.27,443,YES,,Stark Industries Solutions Ltd
147.45.167.197,The Netherlands,39,361.18,328.96,443,YES,,TimeWeb Ltd.
85.192.29.136,The Netherlands,39,375.41,279.41,443,YES,,Aeza International Ltd
38.180.99.103,The Netherlands,39,477.04,238.90,443,YES,,Scalaxy B.V.
217.144.189.124,The Netherlands,39,330.60,331.61,443,YES,,Aeza International Ltd
188.227.86.12,The Netherlands,39,411.02,308.26,30718,Unknown,,Itglobal.com Nl B.v.
185.36.143.166,The Netherlands,39,360.65,363.34,443,YES,,Brainoza OU
158.101.199.249,The Netherlands,39,498.02,293.14,8443,YES,,ORACLE-BMC-31898
212.34.152.211,The Netherlands,39,485.88,312.38,443,YES,,Servers Tech Fzco
195.58.50.233,The Netherlands,39,465.53,360.14,443,YES,,Baykov Ilya Sergeevich
5.180.182.128,The Netherlands,39,404.82,372.00,443,YES,,Kamatera Inc
79.137.194.243,The Netherlands,39,410.85,332.04,443,YES,,Aeza International Ltd
46.17.97.207,The Netherlands,39,397.59,313.88,2053,YES,,Hostkey B.v.
141.144.201.134,The Netherlands,39,309.78,375.08,443,YES,31898,ORACLE-BMC-31898
5.35.38.123,The Netherlands,39,429.24,211.70,4443,Unknown,,Servers Tech Fzco
185.125.230.155,The Netherlands,39,477.62,357.11,47753,Unknown,,Aeza International Ltd
143.47.188.50,The Netherlands,39,313.90,308.34,443,YES,31898,ORACLE-BMC-31898
188.119.112.54,The Netherlands,39,283.97,302.32,8443,YES,,Stark Industries Solutions Ltd
141.144.201.254,The Netherlands,39,421.96,317.81,443,YES,31898,ORACLE-BMC-31898
77.238.247.183,The Netherlands,39,473.26,358.42,2053,YES,,Servers Tech Fzco
81.22.132.44,The Netherlands,39,342.42,361.21,443,YES,,Serva One Ltd
37.1.221.155,The Netherlands,39,314.08,280.99,443,YES,,Scalaxy B.V.
212.34.149.185,The Netherlands,39,431.79,288.06,443,YES,,Servers Tech Fzco
5.182.86.220,The Netherlands,39,393.34,281.64,8443,YES,,Aeza International Ltd
207.174.30.74,The Netherlands,39,349.66,338.59,443,YES,,ASNET
38.180.57.214,The Netherlands,39,375.96,351.91,2053,YES,,Scalaxy B.V.
89.110.121.61,The Netherlands,39,451.85,318.25,443,YES,,Servers Tech Fzco
178.62.223.93,The Netherlands,39,456.70,238.92,8443,YES,,DIGITALOCEAN-ASN
45.120.178.54,The Netherlands,39,390.30,244.04,58000,Unknown,,Stark Industries Solutions Ltd
141.148.228.124,The Netherlands,39,439.86,386.45,443,YES,31898,ORACLE-BMC-31898
212.193.1.208,The Netherlands,39,432.23,349.30,443,YES,,ASNET
89.110.72.12,The Netherlands,39,398.96,348.35,443,YES,,Servers Tech Fzco
77.238.246.45,The Netherlands,39,392.05,383.17,443,YES,,Servers Tech Fzco
37.1.217.231,The Netherlands,39,370.28,381.13,443,YES,,Scalaxy B.V.
158.101.219.0,The Netherlands,39,222.77,388.97,443,YES,31898,ORACLE-BMC-31898
141.148.230.120,The Netherlands,39,485.47,324.18,443,YES,31898,ORACLE-BMC-31898
23.94.219.189,The Netherlands,39,313.83,304.31,443,YES,,AS-COLOCROSSING
45.152.115.181,The Netherlands,39,298.51,313.35,443,YES,,Cgi Global Limited
103.90.75.41,The Netherlands,39,337.93,337.32,2053,YES,,Clodo Cloud Service Co. L.L.C
87.239.250.229,The Netherlands,39,343.97,324.96,8443,YES,,First Server Limited
206.189.107.82,The Netherlands,39,423.13,339.34,443,YES,,DIGITALOCEAN-ASN
5.255.105.253,The Netherlands,39,389.37,359.07,443,YES,,The Infrastructure Group B.V.
164.90.194.71,The Netherlands,39,315.52,286.30,2053,YES,,DIGITALOCEAN-ASN
89.42.142.96,The Netherlands,39,463.30,374.39,443,YES,,Serva One Ltd
77.246.108.130,The Netherlands,39,333.19,373.50,443,YES,,Servers Tech Fzco
89.110.64.180,The Netherlands,39,363.81,327.73,2053,YES,,Servers Tech Fzco
195.245.113.28,The Netherlands,39,398.88,314.83,443,YES,,Green Floid LLC
66.151.42.127,The Netherlands,39,438.55,314.71,2053,YES,,Hostkey B.v.
185.236.233.172,The Netherlands,39,375.98,366.62,443,YES,,Stark Industries Solutions Ltd
141.148.247.35,The Netherlands,39,397.53,331.09,443,YES,31898,ORACLE-BMC-31898
77.221.154.150,The Netherlands,39,362.61,309.42,2053,YES,,Aeza International Ltd
185.229.225.229,The Netherlands,39,406.41,314.70,443,YES,,Kamatera Inc
77.238.233.156,The Netherlands,39,331.76,393.84,9443,Unknown,,Servers Tech Fzco
38.180.99.178,The Netherlands,39,394.50,326.15,8443,YES,,Scalaxy B.V.
152.70.51.3,The Netherlands,39,404.56,393.85,443,YES,31898,ORACLE-BMC-31898
136.244.99.185,The Netherlands,39,373.46,388.15,36950,Unknown,,AS-VULTR
45.137.212.111,The Netherlands,39,364.36,346.21,46742,Unknown,,Scalaxy B.V.
176.222.53.140,The Netherlands,40,432.36,409.04,8000,Unknown,,Hostkey B.v.
103.102.228.113,The Netherlands,40,440.96,404.42,443,YES,,Individual Entrepreneur Anton Levin
172.233.47.113,The Netherlands,40,493.42,283.74,8443,YES,,Akamai Connected Cloud
77.238.233.141,The Netherlands,40,336.83,354.31,443,YES,,Servers Tech Fzco
109.107.187.20,The Netherlands,40,323.50,373.13,443,YES,,Servers Tech Fzco
141.148.234.169,The Netherlands,40,382.97,193.95,443,YES,31898,ORACLE-BMC-31898
45.88.67.136,The Netherlands,40,374.71,302.16,443,YES,,Baykov Ilya Sergeevich
45.144.28.167,The Netherlands,40,323.16,363.93,443,YES,,Stark Industries Solutions Ltd
45.144.232.86,The Netherlands,40,299.48,339.85,443,YES,,Baykov Ilya Sergeevich
146.185.153.221,The Netherlands,40,389.02,218.33,8443,YES,,DIGITALOCEAN-ASN
152.70.48.4,The Netherlands,40,332.83,273.55,443,YES,31898,ORACLE-BMC-31898
185.94.164.12,The Netherlands,40,423.16,392.93,443,YES,,First Server Limited
193.33.153.240,The Netherlands,40,283.21,368.32,443,YES,,Aeza International Ltd
143.47.185.254,The Netherlands,40,387.29,338.36,443,YES,31898,ORACLE-BMC-31898
77.238.226.178,The Netherlands,40,422.71,362.07,443,YES,,Servers Tech Fzco
89.110.109.163,The Netherlands,40,260.12,257.49,8443,YES,,Servers Tech Fzco
