IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.221.2,France,34,423.14,356.02,8443,YES,,OVH SAS
45.112.195.9,France,34,381.57,476.30,2053,YES,,OVH SAS
146.103.49.99,France,34,466.06,399.99,2053,YES,,OVH SAS
103.102.231.125,France,34,380.33,355.94,2053,YES,,OVH SAS
51.195.119.78,France,34,339.86,407.91,2053,YES,,OVH SAS
103.102.231.21,France,34,518.45,389.13,2053,YES,,OVH SAS
146.103.49.14,France,34,394.92,408.41,2053,YES,,OVH SAS
109.176.244.196,France,34,497.15,450.93,2053,YES,,OVH SAS
45.112.195.108,France,34,405.82,476.57,2053,YES,,OVH SAS
88.218.76.189,France,34,213.25,521.28,8443,YES,,velia.net Internetdienste GmbH
109.176.244.224,France,34,362.70,430.22,2053,YES,,OVH SAS
94.23.169.3,France,34,384.07,425.38,2053,YES,,OVH SAS
54.38.219.132,France,34,417.56,520.41,12055,Unknown,,OVH SAS
51.210.255.171,France,34,372.45,420.50,8443,YES,,OVH SAS
162.19.65.2,France,34,367.68,377.51,2053,YES,,OVH SAS
54.37.64.126,France,35,432.29,506.73,2053,YES,,OVH SAS
45.112.195.232,France,35,343.59,194.88,2053,YES,,OVH SAS
162.19.252.123,France,35,376.37,403.26,8443,YES,,OVH SAS
45.112.195.127,France,35,434.19,514.51,2053,YES,,OVH SAS
45.32.149.77,France,35,476.04,382.74,8443,YES,,AS-VULTR
103.102.231.54,France,35,339.62,520.33,2053,YES,,OVH SAS
185.231.205.92,France,35,469.38,487.56,2053,YES,,Stark Industries Solutions Ltd
162.19.66.30,France,35,310.51,437.77,8443,YES,,OVH SAS
109.120.178.197,France,35,481.57,478.04,443,YES,,Aeza International Ltd
95.182.98.206,France,35,392.35,457.53,8443,YES,,Cgi Global Limited
191.96.153.28,France,35,454.75,399.33,2053,YES,,OVH SAS
103.102.231.148,France,35,488.98,392.29,2053,YES,,OVH SAS
51.195.102.180,France,35,418.87,497.57,2053,YES,,OVH SAS
141.95.149.52,France,35,468.71,444.71,2053,YES,,OVH SAS
146.103.49.109,France,35,392.00,319.41,2053,YES,,OVH SAS
191.96.153.92,France,35,398.80,428.78,2053,YES,,OVH SAS
141.94.205.248,France,35,373.59,504.09,2053,YES,,OVH SAS
191.96.153.217,France,35,377.79,399.45,2053,YES,,OVH SAS
146.103.49.91,France,35,311.42,321.63,8443,YES,,OVH SAS
162.19.226.175,France,35,430.03,488.58,2053,YES,,OVH SAS
162.19.254.52,France,35,473.45,442.35,8443,YES,,OVH SAS
51.38.51.190,France,35,296.16,510.46,2053,YES,,OVH SAS
45.112.195.116,France,35,448.24,432.22,2053,YES,,OVH SAS
38.180.93.241,France,35,423.15,428.73,443,YES,,M247 Europe SRL
141.94.206.26,France,35,443.06,448.93,8443,YES,,OVH SAS
109.176.244.135,France,35,366.04,522.02,2053,YES,,OVH SAS
185.159.131.165,France,35,456.43,464.35,2053,YES,,Cgi Global Limited
109.176.244.221,France,35,341.13,379.12,2053,YES,,OVH SAS
146.59.153.201,France,35,421.28,559.62,2053,YES,,OVH SAS
95.182.96.185,France,36,453.41,387.02,8443,YES,,Cgi Global Limited
103.102.231.232,France,36,575.44,484.09,2053,YES,,OVH SAS
191.96.153.82,France,36,325.40,369.99,2053,YES,,OVH SAS
51.178.190.164,France,36,440.25,363.09,17984,Unknown,,OVH SAS
109.176.244.51,France,36,457.66,286.30,2053,YES,,OVH SAS
141.95.159.211,France,36,405.60,451.10,8443,YES,,OVH SAS
162.19.252.222,France,36,468.56,451.40,2053,YES,,OVH SAS
109.176.244.105,France,36,412.21,397.34,2053,YES,,OVH SAS
103.102.231.140,France,36,440.91,301.30,2053,YES,,OVH SAS
146.103.49.212,France,36,200.97,366.71,2053,YES,,OVH SAS
51.38.48.91,France,36,270.87,333.67,2053,YES,,OVH SAS
146.103.49.38,France,36,476.36,230.82,2053,YES,,OVH SAS
146.103.49.136,France,36,484.18,473.84,8443,YES,,OVH SAS
191.96.153.195,France,36,409.31,471.03,2053,YES,,OVH SAS
103.102.231.13,France,36,229.12,485.03,2053,YES,,OVH SAS
135.125.4.40,France,36,539.37,453.77,443,YES,,OVH SAS
152.228.191.232,France,36,406.73,412.95,443,YES,,OVH SAS
51.195.41.72,France,36,509.97,429.79,8443,YES,,OVH SAS
141.94.221.163,France,36,395.07,494.53,8443,YES,,OVH SAS
103.102.231.127,France,36,430.83,385.94,2053,YES,,OVH SAS
45.112.195.46,France,36,434.30,475.98,2053,YES,,OVH SAS
5.196.13.217,France,36,435.49,412.59,8443,YES,,OVH SAS
51.38.44.17,France,36,216.85,462.88,443,YES,,OVH SAS
103.102.231.15,France,36,340.99,386.12,2053,YES,,OVH SAS
109.176.244.87,France,36,515.19,540.35,2053,YES,,OVH SAS
5.196.27.246,France,36,357.43,437.89,2053,YES,,OVH SAS
141.94.220.168,France,37,403.13,544.98,2053,YES,,OVH SAS
191.96.153.91,France,37,483.74,462.39,2053,YES,,OVH SAS
51.38.50.211,France,37,215.13,437.70,2053,YES,,OVH SAS
162.19.24.253,France,37,421.02,305.91,2053,YES,,OVH SAS
135.125.123.246,France,37,437.45,578.82,5432,Unknown,,OVH SAS
144.91.96.225,France,37,401.70,479.44,2053,YES,,Contabo GmbH
45.112.195.176,France,37,309.29,210.05,2053,YES,,OVH SAS
188.165.54.172,France,37,428.24,437.89,8443,YES,,OVH SAS
193.176.179.119,France,37,462.89,427.58,443,YES,,Cgi Global Limited
146.59.65.131,France,37,292.19,485.26,8443,YES,,OVH SAS
146.70.88.123,France,37,431.15,432.43,2053,YES,,M247 Europe SRL
146.59.14.96,France,37,395.80,482.38,443,YES,,OVH SAS
146.103.49.220,France,37,413.75,469.84,2053,YES,,OVH SAS
51.15.125.124,France,37,561.79,412.86,443,YES,,Scaleway S.a.s.
109.176.244.67,France,37,470.86,407.69,2053,YES,,OVH SAS
51.195.116.16,France,37,477.36,373.14,8443,YES,,OVH SAS
191.96.153.170,France,37,358.51,464.81,2053,YES,,OVH SAS
109.176.244.194,France,37,167.25,461.03,2053,YES,,OVH SAS
45.112.195.216,France,37,351.12,473.20,2053,YES,,OVH SAS
141.94.222.33,France,37,408.36,531.96,8443,YES,,OVH SAS
147.45.68.228,France,37,443.73,354.00,8443,YES,,Aeza International Ltd
103.102.231.118,France,37,401.45,472.93,2053,YES,,OVH SAS
191.96.153.228,France,37,416.59,586.66,2053,YES,,OVH SAS
51.38.49.187,France,37,450.39,432.53,8443,YES,,OVH SAS
51.195.91.96,France,37,477.19,465.31,443,YES,,OVH SAS
109.176.244.28,France,37,224.60,447.89,2053,YES,,OVH SAS
141.145.216.142,France,37,307.01,609.23,2087,YES,,ORACLE-BMC-31898
141.95.193.15,France,37,419.78,417.39,8443,YES,,OVH SAS
185.159.131.233,France,37,360.09,522.18,443,YES,,Cgi Global Limited
191.96.153.183,France,37,373.78,371.61,2053,YES,,OVH SAS
45.112.195.103,France,37,547.22,461.89,2053,YES,,OVH SAS
162.19.254.98,France,37,415.07,545.48,2053,YES,,OVH SAS
191.96.153.197,France,37,497.38,458.97,2053,YES,,OVH SAS
137.74.198.216,France,38,498.47,460.37,8443,YES,,OVH SAS
191.96.153.20,France,38,467.41,597.25,2053,YES,,OVH SAS
51.83.40.171,France,38,334.14,495.56,2053,YES,,OVH SAS
103.102.231.215,France,38,494.30,381.65,2053,YES,,OVH SAS
146.103.49.111,France,38,317.29,459.86,8443,YES,,OVH SAS
141.94.205.202,France,38,464.20,340.88,8443,YES,,OVH SAS
94.23.83.13,France,38,416.16,366.08,8443,YES,,OVH SAS
109.120.178.231,France,38,297.48,436.77,2053,YES,,Aeza International Ltd
54.37.142.115,France,38,363.16,453.54,8443,YES,,OVH SAS
45.152.112.60,France,38,406.04,448.88,443,YES,,Cgi Global Limited
51.210.101.146,France,38,406.61,452.12,2087,YES,,OVH SAS
103.102.231.121,France,38,398.91,471.85,2053,YES,,OVH SAS
95.182.97.113,France,38,484.18,237.02,2053,YES,,Cgi Global Limited
51.195.42.173,France,38,321.42,511.71,2053,YES,,OVH SAS
51.38.94.37,France,38,438.54,475.07,2053,YES,,OVH SAS
185.231.205.144,France,38,242.08,449.39,2053,YES,,Stark Industries Solutions Ltd
191.96.153.22,France,38,349.14,469.95,8443,YES,,OVH SAS
141.94.63.242,France,38,185.46,283.24,2053,YES,,OVH SAS
37.187.225.21,France,38,395.12,543.34,8443,YES,,OVH SAS
51.178.83.212,France,38,449.27,444.37,8443,YES,,OVH SAS
193.187.174.174,France,38,416.05,551.20,1001,Unknown,,Cgi Global Limited
51.210.96.119,France,38,429.11,447.64,8443,YES,,OVH SAS
162.19.140.38,France,38,202.92,445.34,8443,YES,,OVH SAS
103.102.231.71,France,38,434.21,394.45,2053,YES,,OVH SAS
136.244.115.71,France,38,690.50,407.32,8443,YES,,AS-VULTR
92.222.24.127,France,38,405.95,533.65,2053,YES,,OVH SAS
191.96.153.186,France,38,495.58,448.24,2053,YES,,OVH SAS
51.178.83.50,France,38,427.92,479.41,2053,YES,,OVH SAS
191.96.153.230,France,38,412.18,472.79,8443,YES,,OVH SAS
54.37.64.148,France,38,420.99,389.63,2053,YES,,OVH SAS
144.24.200.164,France,38,524.24,449.28,443,YES,,ORACLE-BMC-31898
141.94.220.64,France,38,646.10,350.83,2053,YES,,OVH SAS
163.172.89.158,France,39,570.63,365.75,81,Unknown,,Scaleway S.a.s.
136.244.118.247,France,39,559.96,411.10,443,YES,,AS-VULTR
162.19.246.187,France,39,489.28,409.59,2053,YES,,OVH SAS
95.182.97.147,France,39,461.24,343.54,8443,YES,,Cgi Global Limited
51.195.117.115,France,39,457.55,455.05,2053,YES,,OVH SAS
78.153.136.196,France,39,413.54,444.81,8443,YES,,Aeza International Ltd
51.195.119.195,France,39,459.70,407.43,2053,YES,,OVH SAS
46.105.88.78,France,39,497.82,452.84,443,YES,,OVH SAS
103.102.231.129,France,39,556.48,475.00,2053,YES,,OVH SAS
146.103.49.204,France,39,450.40,501.57,2053,YES,,OVH SAS
141.95.127.112,France,39,441.41,468.48,8443,YES,,OVH SAS
149.202.130.60,France,39,405.76,307.73,5030,Unknown,,OVH SAS
45.112.195.85,France,39,160.41,440.07,2053,YES,,OVH SAS
188.165.2.84,France,39,292.48,269.48,2053,YES,,OVH SAS
109.176.244.226,France,39,390.70,509.79,2053,YES,,OVH SAS
141.94.221.241,France,39,457.48,424.57,2053,YES,,OVH SAS
141.94.222.3,France,39,450.47,487.61,2053,YES,,OVH SAS
141.145.199.188,France,39,393.28,549.77,443,YES,31898,ORACLE-BMC-31898
188.130.207.126,France,39,406.28,369.94,28869,Unknown,,Cgi Global Limited
51.91.100.173,France,39,466.74,464.14,2053,YES,,OVH SAS
172.232.50.26,France,39,446.59,398.22,2083,YES,,Akamai Connected Cloud
217.182.61.115,France,39,361.29,451.84,80,NO,,OVH SAS
193.233.133.49,France,39,455.39,563.14,2053,YES,,Aeza International Ltd
37.187.98.185,France,40,312.72,427.70,443,YES,,OVH SAS
109.176.244.107,France,40,463.76,384.48,2053,YES,,OVH SAS
193.176.158.101,France,40,404.13,443.12,2053,YES,,Cgi Global Limited
191.96.153.193,France,40,428.87,388.68,8443,YES,,OVH SAS
135.125.191.180,France,40,396.27,372.57,2053,YES,,OVH SAS
141.94.223.220,France,40,582.38,496.21,2053,YES,,OVH SAS
147.45.42.100,France,40,414.35,428.12,2053,YES,,Aeza International Ltd
54.37.246.52,France,40,103.82,430.56,2053,YES,,OVH SAS
188.130.207.158,France,40,496.59,418.46,8443,YES,,Cgi Global Limited
141.94.221.78,France,40,412.86,367.08,8443,YES,,OVH SAS
194.120.24.111,France,40,424.82,404.59,9494,Unknown,,Cgi Global Limited
109.176.244.161,France,40,439.53,318.28,2053,YES,,OVH SAS
146.103.49.196,France,40,423.26,418.92,8443,YES,,OVH SAS
151.80.57.196,France,40,413.38,441.82,2053,YES,,OVH SAS
45.77.62.84,France,40,490.92,481.68,8443,YES,,AS-VULTR
146.103.49.92,France,40,353.43,470.89,2053,YES,,OVH SAS
57.128.110.184,France,40,364.15,481.05,8080,NO,,OVH SAS
45.112.195.55,France,40,524.79,343.68,2053,YES,,OVH SAS
94.131.118.9,France,40,354.11,431.47,443,YES,,Stark Industries Solutions Ltd
94.228.162.90,France,40,461.07,490.81,2053,YES,,Aeza International Ltd
109.176.244.174,France,41,153.80,510.05,2053,YES,,OVH SAS
51.178.185.141,France,41,412.93,442.49,8001,Unknown,,OVH SAS
191.96.153.248,France,41,473.06,383.58,2053,YES,,OVH SAS
51.38.98.176,France,41,439.21,380.96,443,YES,,OVH SAS
135.125.230.99,France,41,474.34,451.90,8443,YES,,OVH SAS
89.208.97.47,France,41,392.14,405.55,2053,YES,,Aeza International Ltd
193.42.62.188,France,41,447.48,483.80,2053,YES,,velia.net Internetdienste GmbH
109.120.179.149,France,41,507.59,504.15,443,YES,,Aeza International Ltd
109.176.244.185,France,41,361.18,423.84,2053,YES,,OVH SAS
193.187.174.175,France,41,447.63,547.92,2053,YES,,Cgi Global Limited
141.94.204.144,France,41,457.86,411.39,2053,YES,,OVH SAS
103.102.231.103,France,41,353.59,429.63,2053,YES,,OVH SAS
141.94.206.222,France,41,402.58,526.67,8443,YES,,OVH SAS
