IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
148.135.5.55,United States,29,543.51,561.71,34215,Unknown,,MULTA-ASN1
107.174.93.186,United States,29,362.92,546.17,52995,Unknown,,AS-COLOCROSSING
154.9.241.153,United States,29,397.54,411.88,28051,Unknown,,NETLAB-SDN
104.234.50.97,United States,29,660.37,502.17,2053,YES,,OVH SAS
23.94.43.51,United States,29,723.16,574.92,443,YES,,AS-COLOCROSSING
107.173.250.62,United States,29,349.46,489.92,444,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,29,364.13,517.92,20338,Unknown,,AS-COLOCROSSING
107.172.142.156,United States,29,730.02,601.04,443,YES,,AS-COLOCROSSING
38.22.233.228,United States,29,362.72,479.70,443,YES,,COGENT-174
44.228.63.60,United States,29,271.49,548.21,443,YES,,AMAZON-02
18.209.235.219,United States,29,676.25,531.47,443,YES,,AMAZON-AES
47.88.15.127,United States,29,332.50,535.41,443,YES,,"Alibaba US Technology Co., Ltd."
47.90.162.12,United States,29,342.73,508.73,59936,Unknown,,"Alibaba US Technology Co., Ltd."
93.179.98.217,United States,29,760.37,447.01,38519,Unknown,,IT7NET
107.172.30.7,United States,29,458.14,428.45,49710,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,29,421.20,507.21,21009,Unknown,,ORACLE-BMC-31898
104.168.56.93,United States,29,693.45,490.80,12138,Unknown,,AS-COLOCROSSING
192.236.249.88,United States,29,486.02,546.36,443,YES,,HOSTWINDS
67.216.210.229,United States,29,352.40,486.32,15677,Unknown,,IT7NET
74.48.82.247,United States,29,286.24,468.31,22166,Unknown,,MULTA-ASN1
107.172.100.43,United States,30,546.23,470.03,26001,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,30,723.06,516.96,19960,Unknown,,IT7NET
129.213.136.180,United States,30,338.75,476.31,443,YES,,ORACLE-BMC-31898
5.180.30.249,United States,30,714.15,533.61,2053,YES,,Stark Industries Solutions Ltd
104.243.26.171,United States,30,744.61,538.92,42695,Unknown,,IT7NET
20.232.193.43,United States,30,807.23,532.47,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.43.162,United States,30,669.10,441.39,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,30,712.19,438.22,51494,Unknown,,CTG Server Limited
192.9.236.144,United States,30,448.20,446.59,443,YES,31898,ORACLE-BMC-31898
69.30.212.2,United States,30,575.05,456.08,6643,Unknown,,WII
104.234.50.153,United States,30,415.71,474.07,2053,YES,,OVH SAS
154.37.211.46,United States,30,404.06,364.82,13614,Unknown,,COGENT-174
35.83.185.225,United States,30,602.84,543.60,443,YES,,AMAZON-02
91.149.239.70,United States,30,426.16,477.51,443,YES,,ASNET
54.200.244.93,United States,30,583.76,526.79,443,YES,,AMAZON-02
154.37.211.76,United States,30,388.76,530.98,13614,Unknown,,COGENT-174
18.144.44.213,United States,30,800.97,557.05,80,NO,,AMAZON-02
107.175.28.15,United States,30,353.88,527.92,31947,Unknown,,AS-COLOCROSSING
38.76.145.172,United States,30,345.76,462.44,443,YES,,COGENT-174
173.44.139.49,United States,30,426.62,568.44,443,YES,,Eonix Corporation
141.11.95.10,United States,30,757.63,459.01,18443,Unknown,,VIRMACH
47.253.105.131,United States,30,662.58,541.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
44.224.24.91,United States,30,840.02,527.41,443,YES,,AMAZON-02
107.175.35.49,United States,30,831.51,509.37,443,YES,,AS-COLOCROSSING
38.76.145.167,United States,31,738.36,519.82,443,YES,,COGENT-174
192.236.249.109,United States,31,691.93,548.34,443,YES,,HOSTWINDS
67.226.221.102,United States,31,433.68,541.57,443,YES,,AMAZON-02
172.245.111.20,United States,31,423.13,565.96,443,YES,,AS-COLOCROSSING
142.171.136.53,United States,31,368.57,408.91,13045,Unknown,,MULTA-ASN1
5.180.30.112,United States,31,606.07,538.74,2053,YES,,Stark Industries Solutions Ltd
104.168.87.41,United States,31,378.80,468.10,16443,Unknown,,AS-COLOCROSSING
23.94.211.148,United States,31,686.39,476.71,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,31,603.60,574.93,27894,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,31,453.99,586.38,46597,Unknown,,ORACLE-BMC-31898
47.253.87.21,United States,31,606.08,479.93,52315,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.52.250,United States,31,500.54,479.74,48993,Unknown,,MULTA-ASN1
204.110.222.65,United States,31,698.17,601.67,80,NO,,AMAZON-AES
142.171.192.140,United States,31,642.35,496.16,10001,Unknown,,MULTA-ASN1
5.78.51.6,United States,31,337.10,517.05,443,YES,,Hetzner Online GmbH
74.48.179.37,United States,31,367.99,509.59,36460,Unknown,,MULTA-ASN1
65.49.195.163,United States,31,579.55,584.92,14828,Unknown,,IT7NET
142.171.31.155,United States,31,345.08,451.74,27865,Unknown,,MULTA-ASN1
34.168.95.100,United States,31,290.39,502.90,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
152.70.119.70,United States,31,645.50,534.10,443,YES,31898,ORACLE-BMC-31898
65.49.216.153,United States,31,689.13,441.99,2443,Unknown,,IT7NET
154.21.90.72,United States,32,577.04,488.43,36532,Unknown,,DMIT
142.171.52.104,United States,32,354.76,507.39,9933,Unknown,,MULTA-ASN1
38.47.112.99,United States,32,585.56,589.31,38318,Unknown,,NETLAB-SDN
65.49.198.181,United States,32,716.16,461.86,41738,Unknown,,IT7NET
69.30.212.5,United States,32,344.78,565.90,6643,Unknown,,WII
64.64.240.179,United States,32,336.66,444.12,22023,Unknown,,IT7NET
45.145.75.43,United States,32,346.49,564.20,10712,Unknown,,Spartan Host Ltd
38.22.233.150,United States,32,541.37,572.57,443,YES,,COGENT-174
152.70.155.147,United States,32,344.81,458.44,443,YES,,ORACLE-BMC-31898
154.29.155.249,United States,32,715.58,536.43,443,YES,,COGENT-174
74.48.66.151,United States,32,494.91,492.40,51083,Unknown,,MULTA-ASN1
74.48.17.250,United States,32,647.03,454.95,443,YES,,MULTA-ASN1
47.90.141.204,United States,32,421.37,559.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.89,United States,32,737.62,605.20,443,YES,,HOSTWINDS
74.48.58.171,United States,32,337.53,575.31,443,YES,,MULTA-ASN1
66.112.215.181,United States,32,297.62,557.58,34521,Unknown,,IT7NET
104.128.89.43,United States,32,404.83,538.30,23357,Unknown,,IT7NET
193.17.183.29,United States,32,518.56,440.92,2053,YES,,ZHOUYISAT-COMMUNICATIONS
23.239.2.154,United States,32,416.77,468.96,8443,YES,,Akamai Connected Cloud
192.210.143.111,United States,32,822.91,519.27,28425,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,32,632.36,547.69,443,YES,,HOSTWINDS
152.70.143.175,United States,32,167.21,560.27,29187,Unknown,,ORACLE-BMC-31898
47.90.220.146,United States,32,637.41,431.47,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.100,United States,32,1004.08,447.28,443,YES,,HOSTWINDS
107.182.27.151,United States,32,964.79,538.35,443,YES,,IT7NET
38.55.195.234,United States,32,555.27,490.51,49850,Unknown,,LUCIDACLOUD LIMITED
38.76.145.186,United States,32,646.70,561.81,443,YES,,COGENT-174
192.236.249.101,United States,32,379.48,576.09,443,YES,,HOSTWINDS
107.173.171.241,United States,32,291.32,586.66,443,YES,,AS-COLOCROSSING
34.208.221.169,United States,32,697.74,491.83,443,YES,,AMAZON-02
4.255.56.137,United States,32,742.22,518.32,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.197.23.75,United States,32,740.36,442.74,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.158.114,United States,32,704.66,515.80,15505,Unknown,,AS-COLOCROSSING
173.249.210.53,United States,32,722.86,466.62,17750,Unknown,,TZULO
129.153.127.204,United States,32,624.24,529.03,20756,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,32,669.83,511.71,3966,Unknown,,ORACLE-BMC-31898
192.9.129.108,United States,32,404.33,566.46,55573,Unknown,,ORACLE-BMC-31898
96.126.112.12,United States,32,342.68,493.94,38298,Unknown,,Akamai Connected Cloud
144.168.62.18,United States,32,565.55,539.73,51204,Unknown,,IT7NET
107.174.228.38,United States,32,386.43,534.25,23234,Unknown,,AS-COLOCROSSING
104.168.58.31,United States,32,717.79,535.92,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,33,331.09,536.48,8443,YES,31898,ORACLE-BMC-31898
144.34.163.149,United States,33,350.08,444.82,58431,Unknown,,IT7NET
65.75.193.154,United States,33,347.82,507.86,14491,Unknown,,DMIT
192.3.113.4,United States,33,355.06,509.77,19318,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,33,605.20,519.09,13614,Unknown,,COGENT-174
66.112.215.227,United States,33,340.66,542.14,18819,Unknown,,IT7NET
142.171.131.17,United States,33,759.81,499.04,8443,YES,,MULTA-ASN1
107.182.179.27,United States,33,346.99,466.57,2443,Unknown,,IT7NET
74.48.57.42,United States,33,437.55,444.14,43802,Unknown,,MULTA-ASN1
154.37.211.4,United States,33,636.84,523.73,13614,Unknown,,COGENT-174
74.208.184.133,United States,33,359.31,460.86,443,YES,,IONOS SE
66.112.211.246,United States,33,439.00,552.88,9315,Unknown,,IT7NET
141.148.1.34,United States,33,529.78,497.76,38589,Unknown,,ORACLE-BMC-31898
157.254.227.37,United States,33,308.42,527.08,587,Unknown,,Aiyun HK Network
142.171.239.155,United States,33,694.95,482.09,10012,Unknown,,MULTA-ASN1
107.175.224.85,United States,33,572.30,499.47,10011,Unknown,,AS-COLOCROSSING
141.11.95.35,United States,33,672.19,439.78,35443,Unknown,,VIRMACH
74.48.91.254,United States,33,390.31,514.53,443,YES,,MULTA-ASN1
142.171.76.55,United States,33,588.08,571.00,8898,Unknown,,MULTA-ASN1
172.232.23.86,United States,33,651.86,545.54,587,Unknown,,Akamai Connected Cloud
23.105.198.177,United States,33,384.67,566.21,14995,Unknown,,IT7NET
144.24.44.152,United States,33,770.37,555.93,443,YES,31898,ORACLE-BMC-31898
97.64.27.82,United States,33,697.08,528.41,443,YES,,IT7NET
80.251.219.120,United States,33,747.52,544.85,14105,Unknown,,IT7NET
107.174.255.41,United States,33,645.81,551.49,33561,Unknown,,AS-COLOCROSSING
38.76.145.176,United States,33,658.95,487.49,443,YES,,COGENT-174
184.169.181.217,United States,33,684.40,653.72,443,YES,,AMAZON-02
193.32.177.79,United States,33,485.47,431.15,443,YES,,Baykov Ilya Sergeevich
47.90.250.235,United States,33,620.35,543.56,35869,Unknown,,"Alibaba US Technology Co., Ltd."
149.248.21.85,United States,33,370.33,454.32,11146,Unknown,,AS-VULTR
107.172.159.182,United States,33,722.49,600.77,443,YES,,AS-COLOCROSSING
45.39.198.40,United States,33,361.90,516.85,8080,NO,,AKILE LTD
85.209.195.61,United States,33,673.41,379.13,8443,YES,,Stark Industries Solutions Ltd
38.76.145.165,United States,33,768.45,586.77,443,YES,,COGENT-174
192.9.228.70,United States,33,412.41,467.61,14123,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,33,695.52,433.79,8443,YES,,OVH SAS
15.204.57.47,United States,34,660.52,460.28,7267,Unknown,,OVH SAS
202.91.32.252,United States,34,818.62,451.74,15377,Unknown,,Gwy It Pty Ltd
104.234.50.127,United States,34,490.16,548.00,8443,YES,,OVH SAS
206.206.123.147,United States,34,399.13,577.18,443,YES,,Datacamp Limited
38.105.26.109,United States,34,299.83,560.70,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.172.235.66,United States,34,656.34,431.14,8443,YES,,AS-COLOCROSSING
45.146.82.107,United States,34,330.76,520.21,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.146.114.239,United States,34,427.20,519.87,44039,Unknown,,ORACLE-BMC-31898
148.135.22.233,United States,34,812.74,551.48,48625,Unknown,,MULTA-ASN1
206.206.76.208,United States,34,600.55,547.25,2053,YES,,Regxa Company for Information Technology Ltd
107.148.28.125,United States,34,430.71,504.61,20936,Unknown,,PEG-LA
38.209.69.83,United States,34,662.65,483.79,443,YES,,COGENT-174
107.175.69.166,United States,34,336.41,534.14,2053,YES,,AS-COLOCROSSING
142.171.16.28,United States,34,646.82,490.43,39518,Unknown,,MULTA-ASN1
173.44.139.118,United States,34,704.87,496.35,8443,YES,,Eonix Corporation
192.74.225.146,United States,34,328.92,460.06,34171,Unknown,,PEG-SV
15.204.205.208,United States,34,575.63,511.78,449,Unknown,,OVH SAS
52.32.90.142,United States,34,603.85,556.88,80,NO,,AMAZON-02
45.76.232.169,United States,34,615.12,453.78,22711,Unknown,,AS-VULTR
104.234.50.19,United States,34,652.23,577.75,2053,YES,,OVH SAS
18.189.94.250,United States,34,357.41,551.95,443,YES,,AMAZON-02
142.171.202.202,United States,34,428.20,559.39,21425,Unknown,,MULTA-ASN1
44.209.255.249,United States,34,712.84,468.26,443,YES,,AMAZON-AES
192.3.44.158,United States,34,726.72,498.96,38613,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,34,633.57,437.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.154.214.116,United States,34,682.19,551.97,443,YES,,Spartan Host Ltd
98.142.140.86,United States,34,247.85,578.84,587,Unknown,,IT7NET
34.83.245.149,United States,35,733.50,425.24,443,YES,,GOOGLE-CLOUD-PLATFORM
38.22.233.110,United States,35,646.87,516.18,443,YES,,COGENT-174
52.89.138.13,United States,35,736.65,467.00,443,YES,,AMAZON-02
192.236.249.94,United States,35,488.62,487.46,443,YES,,HOSTWINDS
142.171.133.103,United States,35,341.73,318.11,36082,Unknown,,MULTA-ASN1
192.236.249.103,United States,35,339.85,537.50,443,YES,,HOSTWINDS
54.149.11.131,United States,35,342.87,513.76,80,NO,,AMAZON-02
172.235.49.135,United States,35,775.49,563.42,17973,Unknown,,Akamai Connected Cloud
74.48.85.41,United States,35,652.62,458.10,44692,Unknown,,MULTA-ASN1
140.82.21.227,United States,35,685.92,609.15,3533,Unknown,,AS-VULTR
46.17.107.183,United States,35,368.70,441.80,443,YES,,First Server Limited
45.76.70.31,United States,35,358.25,516.02,25046,Unknown,,AS-VULTR
148.135.101.29,United States,35,363.93,457.09,28990,Unknown,,MULTA-ASN1
5.161.176.159,United States,35,678.63,506.91,50000,Unknown,,Hetzner Online GmbH
107.174.63.237,United States,35,399.47,489.41,443,YES,,AS-COLOCROSSING
155.248.198.56,United States,35,275.06,531.16,34488,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,35,308.51,381.87,443,YES,,PONYNET
38.76.145.162,United States,35,581.41,481.34,443,YES,,COGENT-174
129.158.198.241,United States,35,655.66,539.29,2053,YES,31898,ORACLE-BMC-31898
107.172.97.143,United States,35,434.23,542.44,50150,Unknown,,AS-COLOCROSSING
192.227.148.245,United States,35,708.75,503.51,27040,Unknown,,AS-COLOCROSSING
63.209.32.91,United States,35,657.44,506.93,4433,Unknown,,AS-VULTR
129.213.22.27,United States,35,603.99,487.50,11650,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,35,332.17,493.46,36818,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,35,405.34,473.76,27878,Unknown,,IT7NET
158.101.39.0,United States,35,546.42,448.01,42979,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,35,328.32,489.42,443,YES,,HOSTWINDS
170.205.38.77,United States,35,468.32,366.85,443,YES,,HOSTHATCH
74.48.85.50,United States,35,689.67,626.07,443,YES,,MULTA-ASN1
107.182.17.246,United States,35,685.04,401.72,34401,Unknown,,IT7NET
38.76.145.184,United States,35,367.44,472.38,443,YES,,COGENT-174
104.168.102.13,United States,35,352.87,478.78,32506,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,35,199.37,552.80,443,YES,,MULTA-ASN1
142.171.166.116,United States,35,711.11,511.63,8443,YES,,MULTA-ASN1
107.173.7.227,United States,35,880.12,469.20,443,YES,,AS-COLOCROSSING
107.173.87.103,United States,35,592.21,533.55,443,YES,,AS-COLOCROSSING
192.236.249.92,United States,35,745.35,506.75,443,YES,,HOSTWINDS
23.94.5.177,United States,35,305.71,534.82,443,YES,,AS-COLOCROSSING
74.48.221.141,United States,35,360.94,565.09,26255,Unknown,,MULTA-ASN1
74.48.50.18,United States,35,935.83,514.56,54696,Unknown,,MULTA-ASN1
38.76.145.163,United States,35,638.34,478.71,443,YES,,COGENT-174
5.8.63.23,United States,35,352.77,433.23,443,YES,,SS-ASH
3.128.253.42,United States,35,633.35,540.81,2053,YES,,AMAZON-02
47.89.136.31,United States,36,525.03,518.05,36301,Unknown,,"Alibaba US Technology Co., Ltd."
204.13.153.239,United States,36,327.10,539.61,59060,Unknown,,MULTA-ASN1
38.22.233.168,United States,36,353.68,624.94,443,YES,,COGENT-174
129.146.22.121,United States,36,730.54,429.03,41913,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,36,580.99,499.23,11791,Unknown,,"Alibaba US Technology Co., Ltd."
98.142.138.99,United States,36,398.08,460.22,33633,Unknown,,IT7NET
91.149.239.198,United States,36,713.01,507.19,443,YES,,ASNET
47.254.22.131,United States,36,681.32,501.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.76.145.188,United States,36,755.78,630.16,443,YES,,COGENT-174
38.76.145.191,United States,36,350.72,461.51,443,YES,,COGENT-174
104.168.59.6,United States,36,326.36,506.70,18914,Unknown,,AS-COLOCROSSING
20.62.202.159,United States,36,741.09,540.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.120.170.56,United States,36,351.44,468.83,443,YES,,IT7NET
142.171.140.152,United States,36,872.22,476.42,443,YES,,MULTA-ASN1
172.245.34.242,United States,36,378.61,500.16,54321,Unknown,,AS-COLOCROSSING
172.245.129.72,United States,36,620.11,427.83,27486,Unknown,,AS-COLOCROSSING
66.85.139.204,United States,36,487.65,500.29,443,YES,,SSASN2
23.94.178.89,United States,36,504.66,497.22,16295,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,36,713.03,568.09,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.98.121.132,United States,36,763.49,519.10,8443,YES,,IT7NET
64.176.210.187,United States,36,674.02,521.34,443,YES,,AS-VULTR
23.95.44.75,United States,36,721.09,483.11,5678,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,36,683.89,392.62,443,YES,,MULTA-ASN1
45.8.146.221,United States,36,618.05,537.09,23352,Unknown,,Stark Industries Solutions Ltd
95.169.26.188,United States,36,343.75,545.31,38557,Unknown,,IT7NET
72.13.122.137,United States,36,605.53,532.74,443,YES,,TUT-AS
144.34.179.158,United States,36,396.25,462.76,57244,Unknown,,IT7NET
80.251.215.204,United States,36,697.95,565.25,8443,YES,,IT7NET
24.199.104.112,United States,36,417.20,500.72,2053,YES,,DIGITALOCEAN-ASN
74.48.138.229,United States,37,659.84,466.88,8443,YES,,MULTA-ASN1
172.93.43.72,United States,37,703.48,564.23,58385,Unknown,,IT7NET
107.172.102.212,United States,37,445.89,609.76,20700,Unknown,,AS-COLOCROSSING
198.46.218.63,United States,37,531.07,521.81,27149,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,37,333.89,563.79,13611,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,37,331.85,438.53,25956,Unknown,,OLINK-CLOUD
47.89.172.185,United States,37,721.12,635.71,51530,Unknown,,"Alibaba US Technology Co., Ltd."
129.159.84.71,United States,37,399.05,488.25,443,YES,,ORACLE-BMC-31898
38.150.34.73,United States,37,698.30,598.97,444,Unknown,,COGENT-174
38.102.235.21,United States,37,345.46,296.34,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.79.168.17,United States,37,691.18,491.53,443,YES,,Akamai Connected Cloud
64.64.229.220,United States,37,353.77,535.21,22446,Unknown,,IT7NET
89.208.250.204,United States,37,615.86,441.21,28268,Unknown,,IT7NET
167.234.216.84,United States,37,438.57,526.75,65501,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,37,318.61,583.77,443,YES,,HOSTWINDS
158.101.23.175,United States,37,477.75,571.62,443,YES,31898,ORACLE-BMC-31898
72.18.81.113,United States,37,642.81,498.02,15320,Unknown,,MULTA-ASN1
74.48.46.35,United States,37,679.33,588.79,443,YES,,MULTA-ASN1
89.208.253.189,United States,37,420.98,528.63,443,YES,,IT7NET
74.48.77.104,United States,37,399.27,462.03,35273,Unknown,,MULTA-ASN1
154.37.211.113,United States,37,346.80,496.98,13614,Unknown,,COGENT-174
192.227.133.142,United States,37,640.39,561.20,2053,YES,,AS-COLOCROSSING
47.252.4.59,United States,37,593.59,510.67,38181,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.206,United States,37,653.65,459.28,443,YES,,ASNET
164.152.26.70,United States,37,644.87,595.82,1354,Unknown,,ORACLE-BMC-31898
147.182.246.69,United States,37,319.22,541.13,58017,Unknown,,DIGITALOCEAN-ASN
107.173.251.119,United States,37,348.20,482.03,443,YES,,AS-COLOCROSSING
142.171.85.230,United States,37,734.92,509.40,28034,Unknown,,MULTA-ASN1
34.218.130.79,United States,37,689.99,493.42,443,YES,,AMAZON-02
108.174.57.199,United States,37,759.79,624.64,443,YES,,AS-COLOCROSSING
141.148.181.105,United States,37,639.51,529.41,38945,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,37,293.76,544.66,929,Unknown,,ORACLE-BMC-31898
74.48.136.41,United States,37,512.57,570.18,123,Unknown,,MULTA-ASN1
72.18.83.132,United States,37,371.75,578.36,16232,Unknown,,MULTA-ASN1
192.236.249.105,United States,37,611.11,415.43,443,YES,,HOSTWINDS
34.105.49.234,United States,37,573.33,465.38,443,YES,,GOOGLE-CLOUD-PLATFORM
149.28.91.206,United States,38,223.28,528.01,45628,Unknown,,AS-VULTR
104.234.50.174,United States,38,310.94,458.36,2053,YES,,OVH SAS
192.236.249.111,United States,38,557.20,445.63,443,YES,,HOSTWINDS
38.58.63.150,United States,38,608.59,652.88,51646,Unknown,,COGENT-174
192.236.249.90,United States,38,234.41,447.45,443,YES,,HOSTWINDS
38.76.145.185,United States,38,358.68,536.40,443,YES,,COGENT-174
129.146.198.253,United States,38,463.78,501.10,28443,Unknown,,ORACLE-BMC-31898
147.135.10.209,United States,38,361.82,502.67,443,YES,,OVH SAS
198.23.254.51,United States,38,332.86,475.00,443,YES,,AS-COLOCROSSING
18.191.122.211,United States,38,579.04,568.98,443,YES,,AMAZON-02
91.149.239.64,United States,38,474.31,504.78,443,YES,,ASNET
154.55.138.210,United States,38,322.89,566.19,20004,Unknown,,ZILLION-NETWORK
148.135.59.174,United States,38,566.23,531.40,54824,Unknown,,MULTA-ASN1
142.171.30.213,United States,38,632.91,558.47,993,Unknown,,MULTA-ASN1
107.172.90.21,United States,38,699.00,479.63,443,YES,,AS-COLOCROSSING
142.171.36.3,United States,38,424.72,472.82,43553,Unknown,,MULTA-ASN1
18.222.145.58,United States,38,448.60,429.88,443,YES,,AMAZON-02
107.175.35.20,United States,38,341.97,540.28,52290,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,38,383.19,230.75,7555,Unknown,,VIRMACH
172.96.194.124,United States,38,809.23,499.65,34555,Unknown,,IT7NET
64.69.37.83,United States,38,532.72,557.92,9999,Unknown,,MULTA-ASN1
192.3.150.56,United States,38,406.22,618.31,8000,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,38,664.62,494.03,58204,Unknown,,MULTA-ASN1
23.83.233.179,United States,38,653.81,504.66,35825,Unknown,,IT7NET
192.236.193.108,United States,38,316.77,497.48,443,YES,,HOSTWINDS
45.151.133.125,United States,38,349.17,547.24,27398,Unknown,,Spartan Host Ltd
132.226.119.111,United States,38,740.50,584.87,24361,Unknown,,ORACLE-BMC-31898
23.105.197.144,United States,38,328.07,547.73,21182,Unknown,,IT7NET
152.67.248.2,United States,38,676.11,567.36,53300,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,38,632.06,568.59,443,YES,,AMAZON-AES
