IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.236.106,The Netherlands,63,176.49,209.30,443,YES,,Servers Tech Fzco
79.137.204.220,The Netherlands,63,311.24,266.00,8443,YES,,Aeza International Ltd
94.142.137.72,The Netherlands,63,267.32,239.85,443,YES,,First Server Limited
23.108.217.103,The Netherlands,63,170.47,256.08,443,YES,,SERVERS-COM
104.249.40.171,The Netherlands,63,212.09,289.37,2053,YES,,Individual Entrepreneur Anton Levin
79.137.205.127,The Netherlands,63,216.12,264.04,443,YES,,Aeza International Ltd
146.185.153.221,The Netherlands,63,238.32,156.28,8443,YES,,DIGITALOCEAN-ASN
5.2.67.113,The Netherlands,63,274.99,254.31,443,YES,,The Infrastructure Group B.V.
188.227.86.12,The Netherlands,63,322.33,254.72,30718,Unknown,,Itglobal.com Nl B.v.
181.41.194.176,The Netherlands,63,230.25,249.64,15565,Unknown,,NForce Entertainment B.V.
5.35.46.16,The Netherlands,64,342.25,110.19,443,YES,,Servers Tech Fzco
77.221.148.8,The Netherlands,64,322.01,209.84,2053,YES,,Aeza International Ltd
144.21.43.34,The Netherlands,64,188.72,210.93,443,YES,31898,ORACLE-BMC-31898
141.144.199.177,The Netherlands,64,269.75,225.95,443,YES,31898,ORACLE-BMC-31898
109.107.164.39,The Netherlands,64,286.79,257.22,443,YES,,Servers Tech Fzco
193.123.35.219,The Netherlands,64,288.93,234.34,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,64,103.65,180.77,2053,YES,,Aeza International Ltd
109.107.167.104,The Netherlands,64,211.77,278.56,443,YES,,Servers Tech Fzco
213.183.51.243,The Netherlands,64,204.88,70.02,2053,YES,,Melbikomas UAB
82.115.5.199,The Netherlands,64,305.92,263.12,443,YES,,SIA VEESP
147.45.111.106,The Netherlands,64,191.85,231.81,8443,YES,,TimeWeb Ltd.
89.110.104.252,The Netherlands,64,252.17,242.93,2053,YES,,Servers Tech Fzco
143.47.182.175,The Netherlands,64,295.77,261.03,443,YES,31898,ORACLE-BMC-31898
176.222.54.31,The Netherlands,64,280.48,219.73,443,YES,,Hostkey B.v.
77.238.226.230,The Netherlands,64,270.63,267.83,443,YES,,Servers Tech Fzco
5.39.219.35,The Netherlands,64,241.65,261.34,443,YES,,Hostkey B.v.
5.255.99.242,The Netherlands,64,237.04,233.66,443,YES,,The Infrastructure Group B.V.
172.201.76.19,The Netherlands,64,186.55,240.03,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.19.216.153,The Netherlands,64,123.30,236.89,443,YES,,TimeWeb Ltd.
185.18.54.61,The Netherlands,64,104.40,247.36,1080,Unknown,,Fornex Hosting S.L.
104.40.244.228,The Netherlands,64,206.16,170.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
95.179.140.212,The Netherlands,64,234.51,238.49,443,YES,,AS-VULTR
147.45.69.72,The Netherlands,64,238.24,219.36,443,YES,,Aeza International Ltd
195.74.86.157,The Netherlands,64,318.14,274.36,443,YES,,Stark Industries Solutions Ltd
194.5.97.149,The Netherlands,64,295.26,299.74,443,YES,,WebHorizon Internet Services
109.107.186.109,The Netherlands,65,301.32,226.51,443,YES,,Servers Tech Fzco
141.148.229.56,The Netherlands,65,219.41,241.95,443,YES,31898,ORACLE-BMC-31898
77.238.237.179,The Netherlands,65,269.53,220.14,443,YES,,Servers Tech Fzco
109.237.98.57,The Netherlands,65,234.33,193.59,443,YES,,Aeza International Ltd
93.183.88.35,The Netherlands,65,281.76,156.91,443,YES,,Servers Tech Fzco
194.59.247.34,The Netherlands,65,329.51,243.12,8443,YES,,Stark Industries Solutions Ltd
195.226.194.122,The Netherlands,65,342.47,273.03,443,YES,,Hostkey B.v.
193.160.96.232,The Netherlands,65,245.83,202.00,443,YES,,REBA Communications BV
89.110.127.184,The Netherlands,65,286.69,227.10,443,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,65,252.02,154.19,8443,YES,,Aeza International Ltd
147.45.50.181,The Netherlands,65,227.25,246.87,8080,NO,,Global Connectivity Solutions Llp
188.215.229.74,The Netherlands,65,278.62,184.50,8443,YES,,Greencloud LLC
109.107.166.23,The Netherlands,65,140.33,254.06,443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,65,226.41,238.10,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,65,235.63,264.43,443,YES,,Aeza International Ltd
194.26.232.203,The Netherlands,65,170.81,254.14,443,YES,,Podaon SIA
143.47.185.27,The Netherlands,65,280.72,244.70,443,YES,31898,ORACLE-BMC-31898
45.120.178.141,The Netherlands,65,286.69,251.58,443,YES,,Stark Industries Solutions Ltd
141.148.229.190,The Netherlands,65,252.72,287.21,443,YES,31898,ORACLE-BMC-31898
147.45.43.7,The Netherlands,65,245.56,240.41,443,YES,,Aeza International Ltd
212.22.74.89,The Netherlands,65,334.09,285.11,443,YES,,Baykov Ilya Sergeevich
89.110.106.199,The Netherlands,65,95.25,204.21,2053,YES,,Servers Tech Fzco
193.123.33.167,The Netherlands,65,254.95,287.18,443,YES,31898,ORACLE-BMC-31898
213.183.51.75,The Netherlands,65,152.41,247.46,2053,YES,,Melbikomas UAB
195.200.26.238,The Netherlands,65,305.68,251.99,433,Unknown,,Servers Tech Fzco
185.94.164.160,The Netherlands,65,253.57,221.84,443,YES,,First Server Limited
109.107.166.33,The Netherlands,65,243.94,230.16,443,YES,,Servers Tech Fzco
81.22.132.162,The Netherlands,65,291.48,238.61,8443,YES,,Serva One Ltd
141.148.236.232,The Netherlands,65,219.25,244.11,443,YES,31898,ORACLE-BMC-31898
194.146.38.48,The Netherlands,65,240.14,231.53,443,YES,,Kamatera Inc
89.110.108.189,The Netherlands,65,231.71,223.89,8443,YES,,Servers Tech Fzco
5.2.75.70,The Netherlands,65,223.46,243.69,443,YES,,The Infrastructure Group B.V.
77.221.148.189,The Netherlands,65,253.10,253.21,443,YES,,Aeza International Ltd
150.230.23.142,The Netherlands,65,331.96,281.14,443,YES,31898,ORACLE-BMC-31898
163.5.207.31,The Netherlands,65,258.96,222.98,443,YES,,Serva One Ltd
193.160.96.234,The Netherlands,65,297.62,202.35,443,YES,,REBA Communications BV
185.250.45.128,The Netherlands,65,209.17,278.71,2053,YES,,Hostkey B.v.
185.225.201.194,The Netherlands,65,167.53,208.89,443,YES,,Aeza International Ltd
178.62.225.210,The Netherlands,66,143.98,214.76,18175,Unknown,,DIGITALOCEAN-ASN
194.54.157.81,The Netherlands,66,239.14,286.85,443,YES,,Stark Industries Solutions Ltd
45.145.6.249,The Netherlands,66,279.80,214.13,443,YES,,Cgi Global Limited
141.148.236.83,The Netherlands,66,220.85,287.70,443,YES,31898,ORACLE-BMC-31898
146.0.79.28,The Netherlands,66,266.99,205.45,8443,YES,,Hostkey B.v.
185.233.203.134,The Netherlands,66,225.50,248.50,443,YES,,First Server Limited
185.236.233.172,The Netherlands,66,217.92,206.49,443,YES,,Stark Industries Solutions Ltd
89.110.127.203,The Netherlands,66,183.71,271.38,443,YES,,Servers Tech Fzco
89.42.142.147,The Netherlands,66,204.61,237.12,443,YES,,Serva One Ltd
178.208.79.242,The Netherlands,66,283.91,214.48,1443,Unknown,,Iron Hosting Centre LTD
194.54.158.187,The Netherlands,66,240.72,196.77,443,YES,,Stark Industries Solutions Ltd
172.233.47.113,The Netherlands,66,216.87,262.71,8443,YES,,Akamai Connected Cloud
89.208.105.25,The Netherlands,66,221.77,230.13,443,YES,,Aeza International Ltd
38.180.99.178,The Netherlands,66,206.16,261.38,8443,YES,,Scalaxy B.V.
141.148.228.176,The Netherlands,66,337.28,280.52,443,YES,31898,ORACLE-BMC-31898
66.151.42.224,The Netherlands,66,319.04,221.43,443,YES,,Hostkey B.v.
66.151.42.104,The Netherlands,66,267.76,254.47,443,YES,,Hostkey B.v.
141.148.242.38,The Netherlands,66,48.65,128.54,443,YES,31898,ORACLE-BMC-31898
195.245.113.247,The Netherlands,66,225.62,267.71,443,YES,,Green Floid LLC
193.37.68.184,The Netherlands,66,309.05,251.75,443,YES,,Individual Entrepreneur Anton Levin
103.45.247.67,The Netherlands,66,313.54,219.35,443,YES,,Kamatera Inc
91.184.242.155,The Netherlands,66,286.99,204.39,443,YES,,Aeza International Ltd
46.30.43.144,The Netherlands,66,242.29,219.94,2053,YES,,Iron Hosting Centre LTD
45.43.90.169,The Netherlands,66,258.75,220.94,443,YES,,First Server Limited
5.254.124.213,The Netherlands,66,266.40,208.80,443,YES,,Voxility LLP
37.1.206.30,The Netherlands,66,270.83,156.45,443,YES,,Scalaxy B.V.
152.70.48.4,The Netherlands,66,161.98,237.37,443,YES,31898,ORACLE-BMC-31898
141.144.195.109,The Netherlands,66,284.71,282.17,443,YES,31898,ORACLE-BMC-31898
176.222.55.17,The Netherlands,66,264.19,285.35,443,YES,,Hostkey B.v.
194.58.44.69,The Netherlands,66,229.20,231.97,443,YES,,ASNET
79.137.199.166,The Netherlands,66,260.75,238.95,443,YES,,Aeza International Ltd
80.92.206.157,The Netherlands,66,284.11,212.58,443,YES,,Stark Industries Solutions Ltd
195.54.175.79,The Netherlands,66,221.55,289.04,2053,YES,,Scalaxy B.V.
46.17.103.147,The Netherlands,66,292.12,191.65,8443,YES,,Hostkey B.v.
206.189.107.82,The Netherlands,66,262.36,242.04,443,YES,,DIGITALOCEAN-ASN
88.210.11.67,The Netherlands,66,260.62,230.81,443,YES,,Servers Tech Fzco
103.106.1.211,The Netherlands,66,233.68,275.52,443,YES,,Stark Industries Solutions Ltd
2.59.183.53,The Netherlands,66,210.30,225.28,443,YES,,Serva One Ltd
163.5.207.124,The Netherlands,66,220.02,220.10,443,YES,,Serva One Ltd
89.110.107.69,The Netherlands,66,207.41,242.80,443,YES,,Servers Tech Fzco
185.177.125.88,The Netherlands,66,274.47,238.88,8443,YES,,WorldStream B.V.
77.238.246.45,The Netherlands,66,173.06,235.13,443,YES,,Servers Tech Fzco
77.238.231.179,The Netherlands,66,225.25,230.16,443,YES,,Servers Tech Fzco
88.218.248.195,The Netherlands,67,261.00,127.00,443,YES,,Big Data Host LLC
146.103.33.57,The Netherlands,67,313.48,172.95,443,YES,,Serva One Ltd
45.14.245.104,The Netherlands,67,259.87,243.15,2053,YES,,Stark Industries Solutions Ltd
150.230.20.156,The Netherlands,67,294.47,256.92,8443,YES,,ORACLE-BMC-31898
5.255.113.82,The Netherlands,67,299.80,253.72,2053,YES,,The Infrastructure Group B.V.
5.255.120.214,The Netherlands,67,303.79,207.31,8443,YES,,The Infrastructure Group B.V.
194.58.68.74,The Netherlands,67,179.26,184.90,443,YES,,ASNET
178.128.247.106,The Netherlands,67,192.48,253.98,443,YES,,DIGITALOCEAN-ASN
89.169.13.242,The Netherlands,67,232.82,245.97,443,YES,,Serv.host Group Ltd
2.59.183.25,The Netherlands,67,358.73,233.54,443,YES,,Serva One Ltd
194.60.132.179,The Netherlands,67,259.46,287.72,2053,YES,,Servers Tech Fzco
45.144.29.20,The Netherlands,67,164.84,203.24,8443,YES,,Stark Industries Solutions Ltd
85.192.29.4,The Netherlands,67,195.92,240.48,443,YES,,Aeza International Ltd
141.148.231.168,The Netherlands,67,139.01,245.34,443,YES,31898,ORACLE-BMC-31898
77.238.255.72,The Netherlands,67,287.60,229.10,8443,YES,,Servers Tech Fzco
138.124.30.8,The Netherlands,67,248.68,219.76,443,YES,,Baykov Ilya Sergeevich
109.107.165.225,The Netherlands,67,299.78,196.74,443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,67,245.58,219.24,443,YES,,Kamatera Inc
143.47.176.105,The Netherlands,67,273.76,278.11,443,YES,31898,ORACLE-BMC-31898
79.137.194.255,The Netherlands,67,240.96,254.09,443,YES,,Aeza International Ltd
141.144.204.144,The Netherlands,67,224.39,228.96,443,YES,31898,ORACLE-BMC-31898
77.238.242.88,The Netherlands,67,254.68,227.47,443,YES,,Servers Tech Fzco
109.120.150.87,The Netherlands,67,287.90,238.87,2053,YES,,Aeza International Ltd
158.101.214.42,The Netherlands,67,240.77,245.53,443,YES,31898,ORACLE-BMC-31898
178.62.210.202,The Netherlands,67,278.70,221.56,443,YES,,DIGITALOCEAN-ASN
89.208.104.144,The Netherlands,67,325.35,214.56,443,YES,,Aeza International Ltd
37.48.90.120,The Netherlands,67,321.30,278.87,443,YES,,LeaseWeb Netherlands B.V.
195.226.194.166,The Netherlands,67,295.18,230.00,443,YES,,Hostkey B.v.
109.107.185.15,The Netherlands,67,296.96,270.84,443,YES,,Servers Tech Fzco
45.8.145.223,The Netherlands,67,159.14,201.77,443,YES,,Stark Industries Solutions Ltd
89.110.115.110,The Netherlands,67,184.01,234.98,8443,YES,,Servers Tech Fzco
46.17.97.246,The Netherlands,67,300.59,240.05,433,Unknown,,Hostkey B.v.
193.32.178.156,The Netherlands,67,215.40,249.12,50025,Unknown,,Baykov Ilya Sergeevich
158.101.203.221,The Netherlands,67,226.91,195.39,443,YES,31898,ORACLE-BMC-31898
45.144.154.64,The Netherlands,67,270.71,241.22,443,YES,,Individual Entrepreneur Anton Levin
103.90.75.41,The Netherlands,67,294.08,228.03,8443,YES,,Clodo Cloud Service Co. L.L.C
45.14.245.30,The Netherlands,67,312.11,284.97,8443,YES,,Stark Industries Solutions Ltd
143.47.185.254,The Netherlands,67,300.86,257.72,443,YES,31898,ORACLE-BMC-31898
185.209.161.104,The Netherlands,67,261.37,213.21,443,YES,,HOSTING-SOLUTIONS
77.221.154.150,The Netherlands,67,288.00,182.76,2053,YES,,Aeza International Ltd
193.169.239.179,The Netherlands,67,266.62,210.65,28010,Unknown,,G-Core Labs S.A.
38.180.57.184,The Netherlands,67,219.36,236.02,443,YES,,Scalaxy B.V.
46.17.97.207,The Netherlands,67,283.57,213.82,2053,YES,,Hostkey B.v.
38.180.96.139,The Netherlands,67,237.93,222.56,443,YES,,Scalaxy B.V.
41.216.181.151,The Netherlands,67,284.15,246.96,10443,Unknown,,Des Capital B.V.
93.183.68.106,The Netherlands,67,248.83,193.93,2053,YES,,Ztv Corp LLC
212.193.1.208,The Netherlands,67,299.70,286.10,443,YES,,ASNET
141.148.237.51,The Netherlands,67,99.01,224.91,443,YES,31898,ORACLE-BMC-31898
147.45.43.181,The Netherlands,67,150.57,234.99,2053,YES,,Aeza International Ltd
217.144.189.127,The Netherlands,68,263.83,275.90,443,YES,,Aeza International Ltd
89.42.142.96,The Netherlands,68,256.36,195.75,443,YES,,Serva One Ltd
194.59.247.107,The Netherlands,68,251.44,230.43,443,YES,,Stark Industries Solutions Ltd
144.21.38.142,The Netherlands,68,320.88,230.00,443,YES,31898,ORACLE-BMC-31898
185.245.105.88,The Netherlands,68,315.64,263.04,8443,YES,,Servers Tech Fzco
89.110.113.56,The Netherlands,68,254.95,266.85,2053,YES,,Servers Tech Fzco
31.207.47.231,The Netherlands,68,250.88,217.65,443,YES,,Hostkey B.v.
38.180.99.103,The Netherlands,68,332.36,209.95,443,YES,,Scalaxy B.V.
95.164.3.169,The Netherlands,68,261.72,237.69,443,YES,,Stark Industries Solutions Ltd
79.137.196.32,The Netherlands,68,92.96,258.68,2053,YES,,Aeza International Ltd
89.110.75.200,The Netherlands,68,223.98,197.47,2053,YES,,Servers Tech Fzco
141.148.230.120,The Netherlands,68,250.56,160.10,443,YES,31898,ORACLE-BMC-31898
45.144.232.74,The Netherlands,68,256.27,206.75,587,Unknown,,Baykov Ilya Sergeevich
213.166.71.40,The Netherlands,68,338.53,278.77,443,YES,,Zomro B.V.
178.208.77.253,The Netherlands,68,210.60,259.96,443,YES,,Iron Hosting Centre LTD
185.94.165.200,The Netherlands,68,263.89,234.44,443,YES,,First Server Limited
143.47.191.188,The Netherlands,68,259.47,247.43,443,YES,31898,ORACLE-BMC-31898
185.186.246.210,The Netherlands,68,250.74,235.21,443,YES,,Webzilla B.V.
168.100.9.81,The Netherlands,68,285.62,242.17,443,YES,,BLNWX
134.209.93.68,The Netherlands,68,251.44,214.44,8443,YES,,DIGITALOCEAN-ASN
194.147.33.188,The Netherlands,68,256.86,286.13,443,YES,,Baykov Ilya Sergeevich
45.67.231.117,The Netherlands,68,273.94,256.47,2053,YES,,Stark Industries Solutions Ltd
79.132.139.52,The Netherlands,68,284.55,260.02,443,YES,,Fornex Hosting S.L.
147.45.43.0,The Netherlands,68,221.53,222.33,2053,YES,,Aeza International Ltd
194.164.35.86,The Netherlands,68,221.12,249.18,443,YES,,Servers Tech Fzco
193.32.178.24,The Netherlands,68,239.34,177.63,443,YES,,Baykov Ilya Sergeevich
89.110.107.122,The Netherlands,68,213.25,281.10,443,YES,,Servers Tech Fzco
93.183.91.227,The Netherlands,68,320.48,263.77,443,YES,,Servers Tech Fzco
172.233.45.197,The Netherlands,68,231.92,179.60,2053,YES,,Akamai Connected Cloud
143.47.179.128,The Netherlands,68,225.19,201.40,443,YES,31898,ORACLE-BMC-31898
144.21.33.220,The Netherlands,68,216.66,222.88,443,YES,31898,ORACLE-BMC-31898
144.21.36.76,The Netherlands,68,177.69,174.47,443,YES,31898,ORACLE-BMC-31898
24.144.79.45,The Netherlands,68,194.48,317.88,443,YES,,DIGITALOCEAN-ASN
185.246.155.73,The Netherlands,68,283.56,214.50,443,YES,,Melbikomas UAB
152.70.60.163,The Netherlands,68,264.45,245.84,443,YES,31898,ORACLE-BMC-31898
185.23.238.60,The Netherlands,68,165.98,244.03,443,YES,,Individual Entrepreneur Anton Levin
141.148.247.35,The Netherlands,68,235.73,226.68,443,YES,31898,ORACLE-BMC-31898
93.183.90.218,The Netherlands,68,313.57,259.41,2053,YES,,Servers Tech Fzco
5.61.59.90,The Netherlands,68,249.18,223.20,433,Unknown,,Scalaxy B.V.
141.148.235.197,The Netherlands,68,188.12,260.53,443,YES,31898,ORACLE-BMC-31898
45.91.200.130,The Netherlands,68,190.17,257.19,8443,YES,,Podaon SIA
89.110.117.195,The Netherlands,68,101.64,281.90,443,YES,,Servers Tech Fzco
185.103.255.245,The Netherlands,68,260.67,211.37,443,YES,,First Server Limited
141.148.226.88,The Netherlands,68,251.04,215.61,443,YES,31898,ORACLE-BMC-31898
193.33.153.240,The Netherlands,68,333.01,235.39,443,YES,,Aeza International Ltd
141.148.240.82,The Netherlands,68,327.85,279.03,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,68,287.97,189.63,443,YES,,Baykov Ilya Sergeevich
206.189.99.40,The Netherlands,68,289.63,242.45,433,Unknown,,DIGITALOCEAN-ASN
94.103.95.115,The Netherlands,68,254.20,174.21,443,YES,,Servers Tech Fzco
212.34.149.185,The Netherlands,68,72.54,250.71,443,YES,,Servers Tech Fzco
185.223.93.86,The Netherlands,68,217.41,242.59,443,YES,,HOSTING-SOLUTIONS
143.47.190.224,The Netherlands,68,257.87,240.09,443,YES,31898,ORACLE-BMC-31898
188.227.86.29,The Netherlands,68,217.81,235.23,443,YES,,Itglobal.com Nl B.v.
85.192.29.136,The Netherlands,68,208.57,238.40,443,YES,,Aeza International Ltd
142.93.229.101,The Netherlands,68,374.51,291.34,443,YES,,DIGITALOCEAN-ASN
109.234.39.40,The Netherlands,68,216.41,255.21,443,YES,,Servers Tech Fzco
91.201.113.193,The Netherlands,68,282.04,229.26,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,68,198.34,261.01,443,YES,31898,ORACLE-BMC-31898
5.182.86.220,The Netherlands,68,212.71,247.56,8443,YES,,Aeza International Ltd
185.103.255.196,The Netherlands,68,190.57,189.75,443,YES,,First Server Limited
80.76.35.73,The Netherlands,69,272.41,190.17,443,YES,,First Server Limited
91.149.241.72,The Netherlands,69,222.26,114.45,443,YES,,ASNET
86.107.197.239,The Netherlands,69,208.38,246.39,443,YES,,MVPS LTD
81.22.132.243,The Netherlands,69,238.61,216.93,443,YES,,Serva One Ltd
141.144.205.165,The Netherlands,69,255.03,271.41,443,YES,31898,ORACLE-BMC-31898
77.238.231.99,The Netherlands,69,131.89,204.81,443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,69,265.24,276.02,443,YES,,Aeza International Ltd
38.180.157.145,The Netherlands,69,282.03,237.87,8443,YES,,Scalaxy B.V.
141.144.194.75,The Netherlands,69,311.75,259.70,443,YES,31898,ORACLE-BMC-31898
103.137.249.117,The Netherlands,69,319.64,266.14,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.67.172,The Netherlands,69,306.63,262.11,443,YES,,Servers Tech Fzco
141.148.228.124,The Netherlands,69,245.19,162.27,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,69,245.47,242.08,18080,Unknown,,Servers Tech Fzco
5.255.105.253,The Netherlands,69,313.12,240.97,443,YES,,The Infrastructure Group B.V.
2.59.183.9,The Netherlands,69,209.38,264.82,59824,Unknown,,Serva One Ltd
152.70.57.182,The Netherlands,69,243.73,217.96,443,YES,,ORACLE-BMC-31898
77.238.247.183,The Netherlands,69,269.92,250.84,2053,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,69,247.61,177.71,443,YES,,ASNET
89.110.69.67,The Netherlands,69,272.63,224.57,8443,YES,,Servers Tech Fzco
195.246.110.155,The Netherlands,69,238.98,273.90,8443,YES,,365.partners INC
143.47.186.254,The Netherlands,69,264.44,255.58,443,YES,31898,ORACLE-BMC-31898
89.110.118.121,The Netherlands,69,248.88,183.25,8443,YES,,Servers Tech Fzco
89.42.142.220,The Netherlands,69,245.54,197.23,443,YES,,Serva One Ltd
85.192.40.246,The Netherlands,69,262.87,260.49,80,NO,,Aeza International Ltd
150.230.22.224,The Netherlands,69,191.56,258.43,443,YES,31898,ORACLE-BMC-31898
91.149.240.37,The Netherlands,69,302.17,202.87,443,YES,,ASNET
141.148.243.115,The Netherlands,69,340.00,211.76,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,69,225.53,239.38,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,69,318.34,232.75,8443,YES,,Servers Tech Fzco
95.164.87.188,The Netherlands,69,269.90,227.08,443,YES,,Stark Industries Solutions Ltd
77.246.108.130,The Netherlands,69,262.82,290.58,443,YES,,Servers Tech Fzco
141.148.227.90,The Netherlands,69,268.69,200.06,443,YES,31898,ORACLE-BMC-31898
37.252.13.98,The Netherlands,69,310.48,212.35,2053,YES,,Scalaxy B.V.
213.183.51.8,The Netherlands,69,180.88,246.09,443,YES,,Melbikomas UAB
38.180.169.88,The Netherlands,69,122.51,219.46,443,YES,,Scalaxy B.V.
87.239.250.252,The Netherlands,69,187.90,233.95,443,YES,,First Server Limited
195.133.38.227,The Netherlands,69,287.69,219.65,443,YES,,NKtelecom INC
31.172.78.69,The Netherlands,69,208.69,275.62,443,YES,,Fornex Hosting S.L.
89.110.121.20,The Netherlands,69,246.85,266.86,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,69,297.22,246.32,443,YES,31898,ORACLE-BMC-31898
89.110.120.29,The Netherlands,69,246.84,230.80,443,YES,,Servers Tech Fzco
20.224.196.6,The Netherlands,69,245.34,246.10,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
212.34.148.31,The Netherlands,69,192.99,229.26,443,YES,,Servers Tech Fzco
77.238.247.131,The Netherlands,69,336.54,284.99,443,YES,,Servers Tech Fzco
158.101.219.95,The Netherlands,69,219.27,310.10,443,YES,31898,ORACLE-BMC-31898
213.183.51.219,The Netherlands,69,230.05,213.94,443,YES,,Melbikomas UAB
144.21.42.2,The Netherlands,69,229.68,274.95,443,YES,31898,ORACLE-BMC-31898
194.58.68.145,The Netherlands,69,255.07,219.73,433,Unknown,,ASNET
45.120.178.143,The Netherlands,69,310.53,234.20,8443,YES,,Stark Industries Solutions Ltd
94.23.147.223,The Netherlands,69,163.45,296.26,8443,YES,,OVH SAS
