IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.180.30.249,United States,30,534.53,443.89,2096,YES,,Stark Industries Solutions Ltd
129.153.112.108,United States,30,443.58,402.57,3966,Unknown,,ORACLE-BMC-31898
192.253.238.34,United States,30,662.54,393.77,40560,Unknown,,CTG Server Limited
139.144.207.194,United States,30,212.94,484.48,587,Unknown,,Akamai Connected Cloud
152.70.113.150,United States,30,657.36,477.56,52125,Unknown,,ORACLE-BMC-31898
144.168.62.18,United States,30,671.08,530.07,51204,Unknown,,IT7NET
192.236.193.108,United States,30,486.19,426.71,443,YES,,HOSTWINDS
47.90.141.204,United States,30,720.34,514.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
144.34.184.181,United States,30,472.92,434.96,33741,Unknown,,IT7NET
107.173.244.203,United States,30,657.01,417.21,22289,Unknown,,AS-COLOCROSSING
192.210.161.147,United States,30,429.58,594.50,443,YES,,AS-COLOCROSSING
23.94.211.148,United States,30,571.08,480.28,443,YES,,AS-COLOCROSSING
95.169.4.66,United States,30,635.75,441.30,50723,Unknown,,IT7NET
107.175.224.85,United States,30,522.54,488.86,10011,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,30,809.71,360.56,443,YES,,AS-COLOCROSSING
129.213.22.27,United States,30,518.23,372.15,11650,Unknown,,ORACLE-BMC-31898
54.71.238.195,United States,30,552.21,436.25,443,YES,,AMAZON-02
192.3.105.206,United States,30,618.33,511.19,443,YES,,AS-COLOCROSSING
13.92.27.195,United States,30,500.68,572.51,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
147.182.246.69,United States,30,638.74,405.47,58017,Unknown,,DIGITALOCEAN-ASN
172.96.194.124,United States,31,432.35,515.53,34555,Unknown,,IT7NET
107.174.180.66,United States,31,703.03,311.89,13003,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,31,604.71,438.28,42207,Unknown,,TZULO
38.22.233.64,United States,31,561.81,503.23,443,YES,,COGENT-174
54.200.244.93,United States,31,546.81,404.00,443,YES,,AMAZON-02
67.226.221.100,United States,31,451.40,507.34,80,NO,,AMAZON-02
23.95.61.179,United States,31,717.13,345.94,15160,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,31,556.70,325.22,18914,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,31,169.14,400.83,39128,Unknown,,AS-COLOCROSSING
34.16.182.230,United States,31,902.05,384.85,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.173.84.99,United States,31,530.14,375.19,45630,Unknown,,AS-COLOCROSSING
23.227.193.89,United States,31,179.51,481.08,443,YES,,HVC-AS
64.64.240.179,United States,31,647.76,529.86,22023,Unknown,,IT7NET
107.173.7.227,United States,31,587.93,435.75,443,YES,,AS-COLOCROSSING
107.173.241.242,United States,31,784.10,574.62,44250,Unknown,,AS-COLOCROSSING
198.46.218.63,United States,31,504.91,488.58,27149,Unknown,,AS-COLOCROSSING
154.37.211.162,United States,31,739.24,453.48,13614,Unknown,,COGENT-174
158.101.24.17,United States,31,183.02,481.07,443,YES,,ORACLE-BMC-31898
74.48.50.18,United States,31,507.25,416.18,54696,Unknown,,MULTA-ASN1
138.128.222.154,United States,31,535.70,527.29,443,YES,,IT7NET
103.89.12.224,United States,31,593.85,347.06,5543,Unknown,,KAMATERA
129.159.84.71,United States,31,526.01,469.55,443,YES,,ORACLE-BMC-31898
47.90.162.12,United States,31,910.38,478.12,59936,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.106.248,United States,31,626.18,538.04,18454,Unknown,,MULTA-ASN1
47.89.136.31,United States,31,534.90,550.37,36301,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.101,United States,31,404.67,480.21,443,YES,,HOSTWINDS
45.32.131.28,United States,31,619.19,500.98,31001,Unknown,,AS-VULTR
54.189.161.131,United States,31,404.59,386.74,48850,Unknown,,AMAZON-02
141.11.92.161,United States,31,436.72,546.56,7555,Unknown,,VIRMACH
158.101.39.0,United States,31,637.52,352.39,42979,Unknown,,ORACLE-BMC-31898
142.171.140.152,United States,31,431.76,534.67,443,YES,,MULTA-ASN1
45.151.132.228,United States,31,691.77,565.53,19034,Unknown,,Spartan Host Ltd
142.171.193.7,United States,31,446.72,475.62,56667,Unknown,,MULTA-ASN1
74.48.145.83,United States,32,516.14,483.58,31556,Unknown,,MULTA-ASN1
154.37.211.113,United States,32,610.73,483.11,13614,Unknown,,COGENT-174
129.146.198.253,United States,32,319.16,351.11,28443,Unknown,,ORACLE-BMC-31898
152.67.250.9,United States,32,771.15,530.90,59910,Unknown,,ORACLE-BMC-31898
107.173.30.154,United States,32,425.29,476.03,27149,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,32,548.89,446.54,38298,Unknown,,Akamai Connected Cloud
107.172.94.35,United States,32,413.40,447.47,443,YES,,AS-COLOCROSSING
64.69.37.83,United States,32,659.70,477.13,9999,Unknown,,MULTA-ASN1
104.234.50.56,United States,32,791.29,406.15,2053,YES,,OVH SAS
65.49.195.163,United States,32,518.50,503.64,14828,Unknown,,IT7NET
142.171.14.102,United States,32,707.57,339.35,27510,Unknown,,MULTA-ASN1
142.171.166.116,United States,32,558.02,547.37,8443,YES,,MULTA-ASN1
154.64.225.139,United States,32,560.07,562.26,30371,Unknown,,NETLAB-SDN
141.11.95.35,United States,32,463.21,437.20,35443,Unknown,,VIRMACH
142.171.16.28,United States,32,504.46,432.91,39518,Unknown,,MULTA-ASN1
107.174.63.237,United States,32,268.83,565.19,443,YES,,AS-COLOCROSSING
107.172.103.195,United States,32,475.62,507.16,16100,Unknown,,AS-COLOCROSSING
18.216.55.100,United States,32,348.76,544.33,443,YES,,AMAZON-02
107.172.159.182,United States,32,534.61,564.24,443,YES,,AS-COLOCROSSING
104.224.176.138,United States,32,277.75,596.40,37269,Unknown,,IT7NET
173.242.123.189,United States,32,215.55,537.02,51042,Unknown,,IT7NET
148.135.5.55,United States,32,704.92,442.13,34215,Unknown,,MULTA-ASN1
192.3.45.148,United States,32,742.37,414.65,443,YES,,AS-COLOCROSSING
144.168.56.119,United States,32,540.87,353.02,40864,Unknown,,IT7NET
18.207.186.154,United States,32,971.26,388.25,443,YES,,AMAZON-AES
64.64.227.118,United States,33,561.96,546.40,35375,Unknown,,IT7NET
23.83.233.179,United States,33,507.73,525.44,35825,Unknown,,IT7NET
142.171.156.182,United States,33,313.09,518.49,15801,Unknown,,MULTA-ASN1
38.22.233.168,United States,33,668.16,512.39,443,YES,,COGENT-174
172.93.46.140,United States,33,463.56,508.99,587,Unknown,,IT7NET
154.29.150.2,United States,33,470.50,537.95,8080,NO,,NETLAB-SDN
129.153.127.204,United States,33,761.29,527.51,20756,Unknown,,ORACLE-BMC-31898
69.28.83.244,United States,33,583.17,507.79,443,YES,,ATLANTIC-NET-1
192.236.249.108,United States,33,672.35,342.23,443,YES,,HOSTWINDS
74.48.4.29,United States,33,651.17,469.67,37731,Unknown,,MULTA-ASN1
74.48.160.149,United States,33,398.96,516.93,43516,Unknown,,MULTA-ASN1
18.211.101.20,United States,33,424.83,465.71,443,YES,,AMAZON-AES
192.236.249.89,United States,33,572.53,554.94,443,YES,,HOSTWINDS
3.215.143.191,United States,33,626.11,472.71,443,YES,,AMAZON-AES
47.253.171.149,United States,33,618.67,490.40,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.92.11.43,United States,33,616.47,493.84,13614,Unknown,,COGENT-174
156.154.245.83,United States,33,547.74,287.05,443,YES,,SECURITYSERVICES
15.204.67.30,United States,33,457.09,438.80,2083,YES,,OVH SAS
64.112.42.10,United States,33,665.31,486.88,10317,Unknown,,MULTA-ASN1
192.18.143.57,United States,33,738.27,395.13,443,YES,31898,ORACLE-BMC-31898
193.32.177.79,United States,33,683.27,495.26,443,YES,,Baykov Ilya Sergeevich
107.172.6.51,United States,33,410.46,490.12,443,YES,,AS-COLOCROSSING
23.94.122.243,United States,33,552.95,494.27,29500,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,33,637.89,457.98,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
173.249.203.187,United States,33,560.59,458.39,13071,Unknown,,TZULO
129.159.37.19,United States,33,919.12,380.09,30488,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,33,607.72,330.17,443,YES,,AS-COLOCROSSING
95.163.203.38,United States,33,404.39,411.21,2053,YES,,IT7NET
158.101.11.204,United States,33,514.96,331.05,15805,Unknown,,ORACLE-BMC-31898
64.44.86.201,United States,33,481.53,456.88,44759,Unknown,,NEXEON
142.171.76.55,United States,33,658.20,468.51,8898,Unknown,,MULTA-ASN1
192.3.7.50,United States,33,237.15,447.75,27894,Unknown,,AS-COLOCROSSING
192.9.137.193,United States,33,612.65,394.34,8443,YES,,ORACLE-BMC-31898
192.3.242.109,United States,33,609.12,561.73,39863,Unknown,,AS-COLOCROSSING
205.252.117.138,United States,33,754.41,441.09,8090,Unknown,,CONSOLE-CONNECT-ASN
47.252.69.111,United States,33,482.13,609.74,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.110,United States,34,392.47,487.13,443,YES,,HOSTWINDS
193.124.24.85,United States,34,464.25,344.50,24275,Unknown,,BAXET-GROUP
192.227.247.75,United States,34,429.71,303.30,443,YES,,AS-COLOCROSSING
138.2.232.156,United States,34,686.15,437.23,28163,Unknown,,ORACLE-BMC-31898
107.175.35.49,United States,34,607.48,534.49,443,YES,,AS-COLOCROSSING
54.203.85.46,United States,34,606.63,599.50,80,NO,,AMAZON-02
74.207.225.147,United States,34,379.61,600.59,587,Unknown,,Akamai Connected Cloud
24.181.251.148,United States,34,569.97,359.58,443,YES,,CHARTER-20115
35.230.79.26,United States,34,631.15,576.24,443,YES,,GOOGLE-CLOUD-PLATFORM
139.60.162.153,United States,34,554.22,413.74,443,YES,,HOSTKEY-USA
54.193.104.34,United States,34,799.75,407.54,80,NO,,AMAZON-02
74.48.66.151,United States,34,779.95,453.16,51083,Unknown,,MULTA-ASN1
23.239.2.154,United States,34,304.56,400.67,8443,YES,,Akamai Connected Cloud
192.3.239.197,United States,34,610.60,359.59,443,YES,,AS-COLOCROSSING
192.236.249.95,United States,34,572.52,401.44,443,YES,,HOSTWINDS
45.150.164.179,United States,34,510.36,458.35,10369,Unknown,,Spartan Host Ltd
74.48.221.141,United States,34,535.47,507.43,26255,Unknown,,MULTA-ASN1
74.208.184.133,United States,34,589.42,563.42,443,YES,,IONOS SE
192.3.208.125,United States,34,659.34,396.31,59184,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,34,571.47,423.73,23547,Unknown,,MULTA-ASN1
64.64.229.221,United States,34,402.25,428.31,22801,Unknown,,IT7NET
142.171.137.37,United States,34,475.31,506.04,8443,YES,,MULTA-ASN1
154.9.241.153,United States,34,702.30,555.52,37160,Unknown,,NETLAB-SDN
104.168.167.197,United States,34,564.23,394.56,27213,Unknown,,HOSTWINDS
38.58.63.150,United States,34,392.51,410.87,51646,Unknown,,COGENT-174
148.135.96.161,United States,34,564.99,533.10,38307,Unknown,,MULTA-ASN1
67.226.220.10,United States,34,217.75,523.81,80,NO,,AMAZON-AES
43.153.61.80,United States,34,309.01,403.88,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.3.44.158,United States,34,444.28,476.46,38613,Unknown,,AS-COLOCROSSING
65.49.192.225,United States,34,324.01,489.05,58564,Unknown,,IT7NET
47.251.70.15,United States,34,458.65,389.83,28648,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.193.100,United States,34,750.07,398.40,33189,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,34,790.92,420.97,34401,Unknown,,IT7NET
204.13.153.239,United States,35,467.56,296.85,59060,Unknown,,MULTA-ASN1
148.135.59.174,United States,35,546.14,443.44,54824,Unknown,,MULTA-ASN1
107.174.242.151,United States,35,377.40,480.57,34561,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,35,862.54,390.46,443,YES,31898,ORACLE-BMC-31898
4.227.113.189,United States,35,441.49,509.57,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
154.64.241.72,United States,35,583.39,430.39,58284,Unknown,,COGENT-174
152.67.251.232,United States,35,458.05,405.12,443,YES,31898,ORACLE-BMC-31898
46.17.107.183,United States,35,527.52,359.78,443,YES,,First Server Limited
204.110.222.104,United States,35,584.66,401.58,80,NO,,AMAZON-AES
142.171.204.111,United States,35,659.29,459.95,30843,Unknown,,MULTA-ASN1
107.173.244.150,United States,35,726.89,467.75,8181,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,35,736.33,462.41,38181,Unknown,,"Alibaba US Technology Co., Ltd."
45.145.75.43,United States,35,576.51,473.75,10712,Unknown,,Spartan Host Ltd
104.234.50.109,United States,35,541.71,382.56,2053,YES,,OVH SAS
164.152.17.14,United States,35,703.77,450.25,443,YES,,ORACLE-BMC-31898
67.226.221.104,United States,35,657.19,493.30,443,YES,,AMAZON-02
44.227.209.152,United States,35,777.93,480.86,443,YES,,AMAZON-02
148.135.56.163,United States,35,691.05,450.43,443,YES,,MULTA-ASN1
107.175.28.15,United States,35,573.54,343.20,31947,Unknown,,AS-COLOCROSSING
107.175.158.215,United States,35,726.60,389.18,443,YES,,AS-COLOCROSSING
74.48.77.104,United States,35,447.35,411.06,35273,Unknown,,MULTA-ASN1
107.174.93.186,United States,35,615.39,395.28,52995,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,35,797.34,381.58,21425,Unknown,,MULTA-ASN1
158.101.23.175,United States,35,448.94,600.00,443,YES,31898,ORACLE-BMC-31898
47.251.76.246,United States,35,706.89,496.01,14782,Unknown,,"Alibaba US Technology Co., Ltd."
44.228.63.60,United States,35,554.41,555.42,443,YES,,AMAZON-02
107.174.158.114,United States,35,552.64,291.12,15505,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,35,498.42,466.49,443,YES,,AMAZON-02
173.249.201.109,United States,35,418.99,504.46,54443,Unknown,,TZULO
47.90.140.40,United States,35,399.49,569.31,15624,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.127,United States,35,698.46,470.23,8443,YES,,OVH SAS
3.128.253.42,United States,35,897.14,521.84,2053,YES,,AMAZON-02
144.24.44.152,United States,35,621.55,526.44,443,YES,31898,ORACLE-BMC-31898
23.254.226.110,United States,35,588.25,364.10,443,YES,,HOSTWINDS
192.210.143.111,United States,35,541.16,438.98,28425,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,35,605.94,567.89,443,YES,,HOSTWINDS
103.170.72.120,United States,35,377.27,406.60,25122,Unknown,,CORENET
192.236.249.103,United States,35,222.45,275.26,443,YES,,HOSTWINDS
5.78.114.254,United States,35,439.35,474.10,443,YES,,Hetzner Online GmbH
129.146.22.121,United States,35,558.12,497.42,41913,Unknown,,ORACLE-BMC-31898
155.248.214.92,United States,36,601.59,501.53,52580,Unknown,,ORACLE-BMC-31898
3.101.133.120,United States,36,589.19,477.46,80,NO,,AMAZON-02
142.171.53.195,United States,36,538.79,540.89,58204,Unknown,,MULTA-ASN1
13.68.186.91,United States,36,466.87,511.50,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.92.19,United States,36,597.06,581.63,443,YES,,AS-COLOCROSSING
35.197.23.75,United States,36,291.59,496.48,443,YES,,GOOGLE-CLOUD-PLATFORM
172.232.23.86,United States,36,467.16,491.91,587,Unknown,,Akamai Connected Cloud
91.149.239.206,United States,36,763.01,374.56,443,YES,,ASNET
34.168.95.100,United States,36,219.08,526.44,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.5.177,United States,36,607.65,464.81,443,YES,,AS-COLOCROSSING
172.82.16.38,United States,36,553.49,331.36,25956,Unknown,,OLINK-CLOUD
47.90.216.208,United States,36,563.46,443.95,47493,Unknown,,"Alibaba US Technology Co., Ltd."
52.10.78.7,United States,36,582.60,491.02,443,YES,,AMAZON-02
44.209.255.249,United States,36,502.82,514.48,443,YES,,AMAZON-AES
44.224.24.91,United States,36,503.28,525.16,443,YES,,AMAZON-02
129.213.136.180,United States,36,503.80,546.63,443,YES,,ORACLE-BMC-31898
142.171.75.222,United States,36,487.91,469.47,17628,Unknown,,MULTA-ASN1
23.94.43.51,United States,36,371.84,493.84,443,YES,,AS-COLOCROSSING
91.149.239.198,United States,36,613.51,520.86,443,YES,,ASNET
192.210.196.158,United States,36,803.82,370.21,36414,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,36,527.08,559.41,57244,Unknown,,IT7NET
35.171.204.134,United States,36,258.73,509.87,443,YES,,AMAZON-AES
47.90.220.146,United States,36,589.99,433.14,59170,Unknown,,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,36,500.46,429.44,443,YES,,BAXET-GROUP
74.48.89.211,United States,36,729.39,399.24,443,YES,,MULTA-ASN1
107.182.187.11,United States,36,810.44,567.83,57050,Unknown,,IT7NET
15.204.10.80,United States,36,820.39,389.11,39268,Unknown,,OVH SAS
63.205.203.251,United States,36,551.23,333.38,443,YES,,ATT-INTERNET4
104.234.50.19,United States,36,627.77,477.13,2053,YES,,OVH SAS
141.11.95.10,United States,36,166.67,323.52,18443,Unknown,,VIRMACH
38.46.3.168,United States,37,878.17,454.62,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.97,United States,37,498.36,509.22,443,YES,,HOSTWINDS
158.101.28.188,United States,37,530.35,426.72,587,Unknown,,ORACLE-BMC-31898
149.28.91.206,United States,37,441.50,432.32,45628,Unknown,,AS-VULTR
176.122.187.16,United States,37,518.23,579.31,51121,Unknown,,IT7NET
209.146.102.45,United States,37,469.99,455.45,23763,Unknown,,COGENT-174
23.95.44.75,United States,37,774.09,418.13,5678,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,37,455.10,474.03,443,YES,,AS-COLOCROSSING
69.30.212.6,United States,37,689.06,465.57,6643,Unknown,,WII
64.64.229.220,United States,37,587.26,506.69,22446,Unknown,,IT7NET
85.209.195.61,United States,37,542.24,406.59,8443,YES,,Stark Industries Solutions Ltd
44.227.22.10,United States,37,793.19,476.25,443,YES,,AMAZON-02
66.112.215.227,United States,37,456.24,524.00,18819,Unknown,,IT7NET
184.169.181.217,United States,37,437.03,463.93,443,YES,,AMAZON-02
157.254.227.37,United States,37,450.80,473.90,587,Unknown,,Aiyun HK Network
47.254.86.133,United States,37,711.20,436.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
18.144.44.213,United States,37,559.86,442.66,80,NO,,AMAZON-02
51.81.209.21,United States,37,694.17,484.09,2053,YES,,OVH SAS
44.226.147.29,United States,37,180.96,519.83,443,YES,,AMAZON-02
95.169.26.188,United States,37,444.51,455.00,38557,Unknown,,IT7NET
38.102.235.21,United States,37,668.89,592.17,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.113.4,United States,37,570.25,414.40,19318,Unknown,,AS-COLOCROSSING
107.172.108.219,United States,37,202.00,524.08,38631,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,37,508.16,480.45,80,NO,,AMAZON-02
173.249.210.53,United States,37,572.04,444.93,17750,Unknown,,TZULO
45.39.198.43,United States,37,629.55,432.41,8080,NO,,AKILE LTD
142.171.94.100,United States,37,898.72,428.61,9960,Unknown,,MULTA-ASN1
192.227.133.142,United States,37,629.41,496.34,2053,YES,,AS-COLOCROSSING
107.172.97.143,United States,37,515.15,466.92,50150,Unknown,,AS-COLOCROSSING
91.149.239.62,United States,37,131.60,346.58,443,YES,,ASNET
74.48.58.171,United States,37,740.94,402.89,443,YES,,MULTA-ASN1
154.29.155.249,United States,37,790.45,481.72,443,YES,,COGENT-174
148.135.110.150,United States,37,740.46,592.94,48503,Unknown,,MULTA-ASN1
140.82.21.227,United States,38,725.83,404.33,3533,Unknown,,AS-VULTR
52.89.138.13,United States,38,625.86,410.32,443,YES,,AMAZON-02
38.150.34.86,United States,38,666.61,444.99,36960,Unknown,,COGENT-174
192.3.150.56,United States,38,666.66,555.55,8000,Unknown,,AS-COLOCROSSING
