IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
156.251.180.181,United States,30,588.36,522.74,21698,Unknown,,CNSERVERS
107.173.251.119,United States,30,269.13,459.07,443,YES,,AS-COLOCROSSING
204.110.223.34,United States,30,365.14,495.35,80,NO,,AMAZON-02
107.173.147.41,United States,30,487.04,598.73,36082,Unknown,,AS-COLOCROSSING
172.245.226.156,United States,30,368.45,434.86,443,YES,,AS-COLOCROSSING
35.212.152.44,United States,30,633.86,616.65,34501,Unknown,,GOOGLE
38.46.3.168,United States,30,531.07,514.88,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.96.211.147,United States,30,506.08,420.84,12134,Unknown,,IT7NET
38.55.195.234,United States,30,735.91,458.30,49850,Unknown,,LUCIDACLOUD LIMITED
23.95.61.179,United States,30,649.53,506.48,15160,Unknown,,AS-COLOCROSSING
148.135.106.248,United States,30,804.26,439.67,18454,Unknown,,MULTA-ASN1
52.10.78.7,United States,30,371.20,498.59,443,YES,,AMAZON-02
107.173.89.213,United States,30,350.40,483.26,11516,Unknown,,AS-COLOCROSSING
192.3.127.23,United States,30,724.77,505.12,443,YES,,AS-COLOCROSSING
165.227.254.104,United States,30,648.95,606.90,1100,Unknown,,DIGITALOCEAN-ASN
23.254.226.110,United States,30,671.47,456.23,443,YES,,HOSTWINDS
173.230.148.233,United States,30,588.37,419.46,2053,YES,,Akamai Connected Cloud
107.172.30.7,United States,30,343.47,408.84,49710,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,30,253.04,445.34,30419,Unknown,,IT7NET
192.236.193.108,United States,30,679.06,607.22,443,YES,,HOSTWINDS
154.17.21.134,United States,31,717.18,543.39,18446,Unknown,,DMIT
38.150.34.158,United States,31,495.52,490.70,4433,Unknown,,COGENT-174
45.154.214.116,United States,31,520.98,444.54,443,YES,,Spartan Host Ltd
192.18.143.57,United States,31,296.83,435.88,443,YES,31898,ORACLE-BMC-31898
207.211.176.65,United States,31,493.44,480.44,13425,Unknown,,ORACLE-BMC-31898
18.189.94.250,United States,31,619.07,395.09,443,YES,,AMAZON-02
67.226.221.104,United States,31,513.62,486.49,443,YES,,AMAZON-02
74.48.17.250,United States,31,624.85,423.14,443,YES,,MULTA-ASN1
129.153.203.62,United States,31,512.86,452.48,443,YES,31898,ORACLE-BMC-31898
142.171.83.108,United States,31,428.97,487.39,21015,Unknown,,MULTA-ASN1
107.173.54.243,United States,31,567.51,357.39,443,YES,,AS-COLOCROSSING
34.105.49.234,United States,31,596.99,521.56,443,YES,,GOOGLE-CLOUD-PLATFORM
178.236.247.200,United States,31,350.19,493.50,8443,YES,,Aeza International Ltd
107.174.242.151,United States,31,541.31,536.34,34561,Unknown,,AS-COLOCROSSING
148.135.73.14,United States,31,595.54,478.92,34958,Unknown,,MULTA-ASN1
154.37.211.162,United States,31,650.24,579.14,13614,Unknown,,COGENT-174
142.171.136.53,United States,31,762.99,516.22,13045,Unknown,,MULTA-ASN1
38.150.34.86,United States,31,312.03,484.51,36960,Unknown,,COGENT-174
74.211.107.73,United States,31,486.12,532.42,40376,Unknown,,IT7NET
142.171.94.70,United States,31,390.15,502.80,27149,Unknown,,MULTA-ASN1
129.213.22.27,United States,31,418.43,472.19,11650,Unknown,,ORACLE-BMC-31898
104.168.102.13,United States,31,565.07,385.69,32506,Unknown,,AS-COLOCROSSING
24.199.104.112,United States,31,575.23,381.79,2053,YES,,DIGITALOCEAN-ASN
142.171.103.214,United States,31,499.98,460.93,51095,Unknown,,MULTA-ASN1
192.236.249.105,United States,31,556.35,432.69,443,YES,,HOSTWINDS
137.220.36.181,United States,31,549.77,430.46,38509,Unknown,,AS-VULTR
107.173.87.79,United States,31,630.70,450.86,8443,YES,,AS-COLOCROSSING
147.135.10.209,United States,31,729.26,549.35,443,YES,,OVH SAS
154.21.90.72,United States,31,615.90,352.81,36532,Unknown,,DMIT
45.11.93.113,United States,32,392.10,478.18,443,YES,,Cgi Global Limited
157.245.139.136,United States,32,538.48,408.09,1443,Unknown,,DIGITALOCEAN-ASN
154.17.29.80,United States,32,494.49,459.29,50235,Unknown,,DMIT
141.148.164.136,United States,32,752.85,482.71,34532,Unknown,,ORACLE-BMC-31898
107.174.93.186,United States,32,360.69,524.57,52995,Unknown,,AS-COLOCROSSING
107.174.158.114,United States,32,408.42,396.34,15505,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,32,618.90,482.15,16232,Unknown,,MULTA-ASN1
204.110.223.100,United States,32,748.14,339.53,80,NO,,AMAZON-02
198.98.53.156,United States,32,460.68,458.79,443,YES,,PONYNET
192.3.155.217,United States,32,708.13,471.41,443,YES,,AS-COLOCROSSING
69.30.212.2,United States,32,296.03,429.31,6643,Unknown,,WII
199.180.113.47,United States,32,293.05,415.29,36770,Unknown,,IT7NET
154.37.211.46,United States,32,498.55,566.33,13614,Unknown,,COGENT-174
107.175.245.42,United States,32,607.95,450.40,54019,Unknown,,AS-COLOCROSSING
173.199.119.149,United States,32,664.08,443.00,51980,Unknown,,AS-VULTR
13.92.27.195,United States,32,571.20,510.95,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
155.248.204.140,United States,32,550.41,458.95,39089,Unknown,,ORACLE-BMC-31898
104.168.167.197,United States,32,759.75,493.47,27213,Unknown,,HOSTWINDS
34.68.95.24,United States,32,545.01,503.92,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
198.144.182.22,United States,32,515.85,513.09,8443,YES,,AS-COLOCROSSING
103.89.12.224,United States,32,608.81,559.22,5543,Unknown,,KAMATERA
45.79.168.17,United States,32,589.89,495.98,443,YES,,Akamai Connected Cloud
18.211.101.20,United States,32,724.80,460.72,443,YES,,AMAZON-AES
138.197.9.141,United States,32,520.08,504.10,6000,Unknown,,DIGITALOCEAN-ASN
95.169.4.66,United States,32,449.68,457.82,50723,Unknown,,IT7NET
66.103.210.120,United States,32,628.49,519.22,12815,Unknown,,MULTA-ASN1
107.172.142.156,United States,32,729.76,427.82,443,YES,,AS-COLOCROSSING
193.122.195.166,United States,32,763.97,517.19,52557,Unknown,,ORACLE-BMC-31898
132.226.119.111,United States,32,415.04,287.54,24361,Unknown,,ORACLE-BMC-31898
34.194.76.43,United States,32,628.16,461.51,443,YES,,AMAZON-AES
45.151.133.125,United States,32,611.68,542.35,27398,Unknown,,Spartan Host Ltd
107.173.244.150,United States,32,443.28,406.98,8181,Unknown,,AS-COLOCROSSING
199.115.231.197,United States,32,386.67,508.13,443,YES,,IT7NET
3.101.133.120,United States,32,663.12,587.73,80,NO,,AMAZON-02
107.172.90.21,United States,32,529.22,521.73,443,YES,,AS-COLOCROSSING
148.135.96.161,United States,32,590.50,501.98,38307,Unknown,,MULTA-ASN1
173.249.203.187,United States,32,733.63,515.17,13071,Unknown,,TZULO
199.19.111.52,United States,33,644.89,370.48,2346,Unknown,,IT7NET
107.172.159.182,United States,33,609.27,488.33,443,YES,,AS-COLOCROSSING
209.146.102.45,United States,33,623.33,409.73,23763,Unknown,,COGENT-174
152.67.248.2,United States,33,572.44,514.82,53300,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,33,580.54,438.35,8443,YES,,MULTA-ASN1
38.76.145.162,United States,33,418.28,486.45,443,YES,,COGENT-174
152.70.143.175,United States,33,645.81,370.90,29187,Unknown,,ORACLE-BMC-31898
176.122.187.16,United States,33,589.60,490.84,51121,Unknown,,IT7NET
13.57.241.143,United States,33,661.57,450.29,80,NO,,AMAZON-02
69.28.83.244,United States,33,671.04,460.22,443,YES,,ATLANTIC-NET-1
192.236.249.111,United States,33,496.14,511.02,443,YES,,HOSTWINDS
142.171.131.17,United States,33,527.50,370.92,8443,YES,,MULTA-ASN1
192.18.142.49,United States,33,532.20,455.49,33337,Unknown,,ORACLE-BMC-31898
23.94.123.6,United States,33,345.33,502.09,23412,Unknown,,AS-COLOCROSSING
74.48.85.41,United States,33,558.69,503.64,44692,Unknown,,MULTA-ASN1
15.204.57.47,United States,33,699.35,450.61,7267,Unknown,,OVH SAS
52.89.138.13,United States,33,643.41,468.15,443,YES,,AMAZON-02
148.135.52.250,United States,33,595.37,466.86,48993,Unknown,,MULTA-ASN1
74.48.57.42,United States,33,642.69,467.15,43802,Unknown,,MULTA-ASN1
23.95.113.61,United States,33,309.33,517.19,443,YES,,AS-COLOCROSSING
47.254.17.234,United States,33,554.42,578.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.216.234.194,United States,33,668.10,609.54,443,YES,,AMAZON-AES
193.233.207.35,United States,33,329.21,586.44,443,YES,,BAXET-GROUP
91.149.239.198,United States,33,723.02,433.78,443,YES,,ASNET
158.101.23.175,United States,33,472.32,537.87,443,YES,31898,ORACLE-BMC-31898
107.173.171.241,United States,33,567.80,479.67,443,YES,,AS-COLOCROSSING
198.200.41.16,United States,33,620.08,578.79,12520,Unknown,,PEG-SV
144.24.44.152,United States,33,775.80,524.63,443,YES,31898,ORACLE-BMC-31898
146.235.209.40,United States,33,620.84,371.88,58869,Unknown,,ORACLE-BMC-31898
138.2.235.224,United States,33,621.23,539.56,8443,YES,31898,ORACLE-BMC-31898
45.42.214.153,United States,33,646.66,378.88,443,YES,,RoyaleHosting BV
104.234.50.128,United States,33,594.47,409.41,443,YES,,OVH SAS
199.19.110.126,United States,33,504.70,549.19,17062,Unknown,,IT7NET
193.17.183.157,United States,33,326.49,475.16,8443,YES,,ZHOUYISAT-COMMUNICATIONS
64.44.86.201,United States,34,556.03,624.53,44759,Unknown,,NEXEON
142.171.75.222,United States,34,804.16,520.30,17628,Unknown,,MULTA-ASN1
107.172.103.195,United States,34,542.67,465.12,16100,Unknown,,AS-COLOCROSSING
38.22.233.159,United States,34,196.32,429.34,443,YES,,COGENT-174
172.96.209.184,United States,34,538.37,463.71,53849,Unknown,,IT7NET
38.76.145.177,United States,34,604.18,368.06,443,YES,,COGENT-174
74.120.170.56,United States,34,304.94,425.19,443,YES,,IT7NET
138.2.231.58,United States,34,462.03,569.73,45638,Unknown,,ORACLE-BMC-31898
164.152.17.14,United States,34,641.76,501.39,443,YES,,ORACLE-BMC-31898
97.64.27.82,United States,34,495.34,513.35,443,YES,,IT7NET
216.24.181.140,United States,34,718.10,466.07,38481,Unknown,,IT7NET
142.171.31.155,United States,34,352.32,474.48,27865,Unknown,,MULTA-ASN1
44.228.63.60,United States,34,411.94,390.38,443,YES,,AMAZON-02
129.146.6.2,United States,34,737.15,445.51,929,Unknown,,ORACLE-BMC-31898
38.71.113.225,United States,34,484.77,519.54,34954,Unknown,,COGENT-174
72.18.80.229,United States,34,742.57,501.63,7676,Unknown,,MULTA-ASN1
142.171.156.141,United States,34,449.21,536.39,21182,Unknown,,MULTA-ASN1
192.3.44.158,United States,34,678.56,473.56,38613,Unknown,,AS-COLOCROSSING
74.48.91.254,United States,34,398.09,524.62,443,YES,,MULTA-ASN1
192.227.148.245,United States,34,658.43,488.86,27040,Unknown,,AS-COLOCROSSING
107.173.30.154,United States,34,585.46,532.01,27149,Unknown,,AS-COLOCROSSING
38.22.233.228,United States,34,301.83,527.64,443,YES,,COGENT-174
43.135.166.95,United States,34,334.33,453.04,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
216.38.168.34,United States,34,510.82,536.54,16384,Unknown,,CNSERVERS
35.171.204.134,United States,34,641.55,407.62,443,YES,,AMAZON-AES
65.49.207.181,United States,34,699.52,590.42,26443,Unknown,,IT7NET
204.110.223.105,United States,34,646.98,563.47,443,YES,,AMAZON-02
192.236.249.92,United States,34,498.30,514.22,443,YES,,HOSTWINDS
142.171.85.116,United States,34,539.95,472.45,53021,Unknown,,MULTA-ASN1
107.173.7.227,United States,34,245.19,448.08,443,YES,,AS-COLOCROSSING
51.81.209.21,United States,34,634.86,374.81,8443,YES,,OVH SAS
97.64.21.147,United States,34,356.26,248.28,40703,Unknown,,IT7NET
107.175.224.85,United States,34,353.77,543.50,10011,Unknown,,AS-COLOCROSSING
88.218.93.100,United States,34,563.07,508.19,443,YES,,Stark Industries Solutions Ltd
138.2.232.156,United States,34,757.61,396.54,28163,Unknown,,ORACLE-BMC-31898
23.239.2.154,United States,34,502.47,399.93,8443,YES,,Akamai Connected Cloud
172.245.111.20,United States,34,555.39,452.28,443,YES,,AS-COLOCROSSING
46.17.107.183,United States,34,664.43,589.94,443,YES,,First Server Limited
141.148.187.195,United States,34,449.79,468.08,443,YES,,ORACLE-BMC-31898
149.248.7.208,United States,35,616.00,477.27,443,YES,,AS-VULTR
170.106.106.230,United States,35,573.64,445.00,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.55.138.210,United States,35,564.75,437.30,20005,Unknown,,ZILLION-NETWORK
192.252.182.52,United States,35,687.18,482.86,7602,Unknown,,CTG Server Limited
154.29.146.197,United States,35,505.97,472.46,587,Unknown,,NETLAB-SDN
172.245.156.220,United States,35,553.12,486.03,443,YES,,AS-COLOCROSSING
202.78.170.211,United States,35,697.80,364.12,443,YES,,G-Core Labs S.A.
47.252.4.59,United States,35,645.43,482.90,15023,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.206,United States,35,682.70,465.28,443,YES,,ASNET
107.172.235.61,United States,35,413.56,414.58,4344,Unknown,,AS-COLOCROSSING
69.30.212.5,United States,35,343.86,406.39,6643,Unknown,,WII
107.172.108.219,United States,35,342.66,394.19,38631,Unknown,,AS-COLOCROSSING
38.76.145.163,United States,35,598.71,465.97,443,YES,,COGENT-174
72.13.122.137,United States,35,604.59,521.88,443,YES,,TUT-AS
192.236.249.91,United States,35,745.01,559.72,443,YES,,HOSTWINDS
198.23.236.56,United States,35,365.09,443.72,14666,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,35,382.30,527.18,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.146.198.253,United States,35,583.01,521.08,28443,Unknown,,ORACLE-BMC-31898
142.171.12.43,United States,35,416.82,520.09,12263,Unknown,,MULTA-ASN1
66.103.216.214,United States,35,801.97,587.84,37357,Unknown,,MULTA-ASN1
98.142.141.124,United States,35,619.96,441.58,49323,Unknown,,IT7NET
47.252.46.156,United States,35,486.61,416.85,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,35,426.81,428.49,2443,Unknown,,IT7NET
85.209.195.61,United States,35,612.19,446.26,8443,YES,,Stark Industries Solutions Ltd
38.76.145.169,United States,35,542.81,445.04,443,YES,,COGENT-174
154.37.211.113,United States,35,616.01,432.98,13614,Unknown,,COGENT-174
23.254.229.13,United States,35,375.29,483.41,8090,Unknown,,HOSTWINDS
172.235.49.135,United States,35,637.77,517.24,17973,Unknown,,Akamai Connected Cloud
159.223.165.81,United States,35,337.79,455.93,1100,Unknown,,DIGITALOCEAN-ASN
107.175.183.62,United States,35,447.08,544.64,443,YES,,AS-COLOCROSSING
38.92.11.154,United States,35,638.03,227.55,13614,Unknown,,COGENT-174
44.226.147.29,United States,35,467.68,476.50,443,YES,,AMAZON-02
47.252.69.111,United States,35,317.11,491.58,11791,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,35,424.19,524.15,52315,Unknown,,"Alibaba US Technology Co., Ltd."
20.246.127.166,United States,36,317.00,488.01,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.247.124.181,United States,36,397.20,482.57,443,YES,,GOOGLE-CLOUD-PLATFORM
172.96.194.124,United States,36,714.15,584.28,34555,Unknown,,IT7NET
52.35.114.64,United States,36,192.27,523.68,443,YES,,AMAZON-02
43.153.61.80,United States,36,549.00,401.80,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.89.150.45,United States,36,879.72,454.77,21575,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.95.213,United States,36,680.81,408.02,58452,Unknown,,MULTA-ASN1
104.243.31.231,United States,36,721.05,420.81,25722,Unknown,,IT7NET
104.168.176.241,United States,36,616.01,500.02,24264,Unknown,,HOSTWINDS
74.48.138.229,United States,36,389.69,518.04,8443,YES,,MULTA-ASN1
148.135.101.29,United States,36,478.49,553.16,28990,Unknown,,MULTA-ASN1
54.71.238.195,United States,36,527.80,419.79,443,YES,,AMAZON-02
38.46.0.147,United States,36,769.98,484.99,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.168,United States,36,347.86,493.69,443,YES,,COGENT-174
13.68.186.91,United States,36,633.24,643.70,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.207.225.147,United States,36,348.01,438.18,587,Unknown,,Akamai Connected Cloud
45.150.164.179,United States,36,550.52,464.00,10369,Unknown,,Spartan Host Ltd
47.90.162.12,United States,36,500.44,510.42,59936,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.178.24,United States,36,502.78,575.99,8443,YES,,MULTA-ASN1
43.130.35.177,United States,36,432.46,299.18,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
64.69.37.83,United States,36,655.56,508.30,9999,Unknown,,MULTA-ASN1
141.11.210.29,United States,36,532.92,482.74,443,YES,,VIRMACH
88.218.93.118,United States,36,574.82,533.86,443,YES,,Stark Industries Solutions Ltd
104.234.50.174,United States,36,544.74,402.94,2053,YES,,OVH SAS
144.168.62.18,United States,36,346.22,586.30,51204,Unknown,,IT7NET
104.234.50.12,United States,36,582.70,485.88,2053,YES,,OVH SAS
192.3.150.56,United States,36,605.17,531.08,8000,Unknown,,AS-COLOCROSSING
129.146.114.239,United States,36,431.49,487.22,44039,Unknown,,ORACLE-BMC-31898
192.3.30.175,United States,36,274.69,479.52,2053,YES,,AS-COLOCROSSING
74.48.160.149,United States,36,520.39,406.14,43516,Unknown,,MULTA-ASN1
141.11.95.35,United States,36,353.22,526.47,35443,Unknown,,VIRMACH
192.236.249.93,United States,36,548.83,473.25,443,YES,,HOSTWINDS
50.228.203.26,United States,36,538.59,443.31,443,YES,,COMCAST-7922
142.171.62.74,United States,36,615.20,533.72,23547,Unknown,,MULTA-ASN1
23.95.44.75,United States,36,512.26,564.80,5678,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,36,568.63,459.08,8443,YES,,IT7NET
107.182.187.11,United States,36,605.17,537.70,57050,Unknown,,IT7NET
138.2.235.230,United States,36,620.37,479.09,22731,Unknown,,ORACLE-BMC-31898
72.18.80.235,United States,36,553.20,553.55,443,YES,,MULTA-ASN1
142.171.176.122,United States,36,370.38,475.87,55134,Unknown,,MULTA-ASN1
47.89.136.31,United States,36,569.28,557.77,36301,Unknown,,"Alibaba US Technology Co., Ltd."
20.62.202.159,United States,36,383.68,423.76,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.108,United States,36,578.37,514.37,443,YES,,HOSTWINDS
23.105.193.198,United States,36,664.61,532.35,19960,Unknown,,IT7NET
206.206.76.208,United States,36,540.88,513.70,8443,YES,,Regxa Company for Information Technology Ltd
64.176.210.187,United States,36,378.40,556.19,443,YES,,AS-VULTR
172.93.46.140,United States,36,601.50,471.83,587,Unknown,,IT7NET
192.3.239.197,United States,36,413.26,497.15,443,YES,,AS-COLOCROSSING
38.76.145.185,United States,36,374.31,520.09,443,YES,,COGENT-174
172.96.193.137,United States,36,644.56,519.87,20408,Unknown,,IT7NET
173.249.201.109,United States,36,389.87,541.97,54443,Unknown,,TZULO
47.90.250.235,United States,37,542.83,493.10,35869,Unknown,,"Alibaba US Technology Co., Ltd."
3.147.73.220,United States,37,556.52,563.54,443,YES,,AMAZON-02
47.251.76.246,United States,37,181.70,528.03,14782,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.5.177,United States,37,647.38,363.41,443,YES,,AS-COLOCROSSING
23.94.240.202,United States,37,766.90,604.49,32338,Unknown,,AS-COLOCROSSING
104.234.50.56,United States,37,590.88,454.58,2053,YES,,OVH SAS
38.76.145.175,United States,37,323.13,434.38,443,YES,,COGENT-174
107.172.97.143,United States,37,422.25,618.97,50150,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,37,578.59,418.04,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.159.37.19,United States,37,603.62,405.86,30488,Unknown,,ORACLE-BMC-31898
74.208.184.133,United States,37,688.92,558.05,443,YES,,IONOS SE
141.148.1.34,United States,37,541.62,403.68,38589,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,37,602.71,444.10,443,YES,,AS-COLOCROSSING
20.186.10.215,United States,37,623.01,511.17,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.63.62.225,United States,37,581.09,441.95,16616,Unknown,,AS-VULTR
23.83.233.179,United States,37,332.28,492.04,35825,Unknown,,IT7NET
140.82.21.227,United States,37,702.44,270.87,3533,Unknown,,AS-VULTR
192.9.138.69,United States,37,483.71,577.55,21009,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,37,569.62,456.70,443,YES,,AMAZON-AES
54.167.43.59,United States,37,794.69,397.92,443,YES,,AMAZON-AES
44.230.218.23,United States,37,607.90,484.69,443,YES,,AMAZON-02
158.101.11.204,United States,37,619.98,482.71,15805,Unknown,,ORACLE-BMC-31898
104.244.92.88,United States,37,477.68,321.72,443,YES,,IT7NET
97.64.26.142,United States,37,558.40,421.28,30840,Unknown,,IT7NET
202.91.32.252,United States,37,396.75,420.41,15377,Unknown,,AS40676
50.112.166.63,United States,37,377.09,366.63,443,YES,,AMAZON-02
85.209.154.36,United States,37,278.99,427.95,443,YES,,Stark Industries Solutions Ltd
47.88.15.127,United States,37,548.70,541.21,443,YES,,"Alibaba US Technology Co., Ltd."
34.145.58.115,United States,37,367.62,439.86,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.234.50.109,United States,37,744.76,428.09,2053,YES,,OVH SAS
38.22.233.64,United States,37,542.59,584.73,443,YES,,COGENT-174
23.94.44.126,United States,37,615.77,388.28,16573,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,37,604.42,569.99,443,YES,,MULTA-ASN1
172.232.23.86,United States,37,630.63,378.09,587,Unknown,,Akamai Connected Cloud
104.234.50.153,United States,37,344.20,522.12,2053,YES,,OVH SAS
129.146.22.121,United States,37,289.77,408.83,41913,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,37,564.02,481.31,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
18.235.208.126,United States,37,732.85,436.66,443,YES,,AMAZON-AES
45.76.67.242,United States,37,522.88,499.70,15565,Unknown,,AS-VULTR
193.124.24.85,United States,37,409.20,473.15,24275,Unknown,,BAXET-GROUP
38.76.145.188,United States,37,573.66,421.10,443,YES,,COGENT-174
193.17.183.29,United States,37,452.05,466.17,2053,YES,,ZHOUYISAT-COMMUNICATIONS
192.3.208.125,United States,37,594.91,503.41,59184,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,37,405.92,513.06,9991,Unknown,,Spartan Host Ltd
129.153.127.204,United States,37,560.32,439.33,20756,Unknown,,ORACLE-BMC-31898
154.9.206.198,United States,37,713.32,422.49,443,YES,,IPTELECOM ASIA
74.48.58.171,United States,37,612.56,433.66,443,YES,,MULTA-ASN1
38.47.112.99,United States,37,728.07,515.01,38318,Unknown,,NETLAB-SDN
204.110.222.125,United States,37,435.97,443.69,80,NO,,AMAZON-AES
45.146.82.107,United States,38,657.52,353.38,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.112.212.21,United States,38,362.10,433.58,818,Unknown,,IT7NET
192.236.249.109,United States,38,340.36,406.57,443,YES,,HOSTWINDS
38.76.145.191,United States,38,632.73,578.12,443,YES,,COGENT-174
98.142.138.99,United States,38,693.97,416.83,33633,Unknown,,IT7NET
104.128.89.43,United States,38,687.35,374.48,23357,Unknown,,IT7NET
18.222.145.58,United States,38,330.41,425.34,443,YES,,AMAZON-02
107.174.253.75,United States,38,560.58,420.30,443,YES,,AS-COLOCROSSING
54.176.205.20,United States,38,598.82,462.02,80,NO,,AMAZON-02
192.3.45.148,United States,38,597.26,476.37,443,YES,,AS-COLOCROSSING
