IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.67.195.144,South Korea,52,250.49,178.18,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,53,255.05,229.80,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,53,267.71,233.19,54266,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,53,244.45,224.60,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,53,244.53,224.53,15326,Unknown,,LG POWERCOMM
144.24.77.122,South Korea,53,240.42,233.63,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,53,217.03,240.72,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,53,273.86,233.79,30058,Unknown,,Korea Telecom
146.56.152.46,South Korea,53,266.22,245.62,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,53,259.79,235.41,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,53,258.15,245.42,443,YES,,ORACLE-BMC-31898
158.180.66.126,South Korea,53,222.34,215.77,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,53,234.09,233.32,12811,Unknown,,Korea Telecom
121.169.228.177,South Korea,53,256.46,212.45,24735,Unknown,,Korea Telecom
158.180.75.201,South Korea,53,253.67,229.80,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,53,250.47,220.95,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,53,241.67,220.73,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,53,263.26,214.37,50000,Unknown,,Korea Telecom
220.93.178.129,South Korea,53,272.07,229.05,50000,Unknown,,Korea Telecom
14.48.170.40,South Korea,53,241.98,209.93,50000,Unknown,,Korea Telecom
58.65.124.83,South Korea,53,217.10,239.90,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
130.162.149.20,South Korea,53,260.53,220.47,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,53,148.78,224.64,50000,Unknown,,Korea Telecom
140.238.31.168,South Korea,54,262.81,228.61,8080,NO,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,54,256.08,227.31,50000,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,54,239.71,233.65,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,54,189.55,235.85,50000,Unknown,,Korea Telecom
119.194.133.136,South Korea,54,243.66,246.41,50000,Unknown,,Korea Telecom
39.126.15.253,South Korea,54,261.35,241.15,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
132.226.22.204,South Korea,54,254.08,215.22,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,54,268.50,228.97,30021,Unknown,,Korea Telecom
144.24.90.101,South Korea,54,245.52,194.63,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,54,242.77,223.75,50000,Unknown,,LG DACOM Corporation
106.251.70.75,South Korea,54,237.58,202.23,50000,Unknown,,LG DACOM Corporation
121.150.141.193,South Korea,54,271.38,225.31,50000,Unknown,,Korea Telecom
152.70.233.147,South Korea,54,271.77,245.44,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,54,248.65,240.44,38066,Unknown,,ORACLE-BMC-31898
121.155.154.142,South Korea,54,257.11,241.37,24251,Unknown,,Korea Telecom
183.96.245.165,South Korea,54,244.54,221.60,50001,Unknown,,Korea Telecom
183.103.92.163,South Korea,54,246.36,212.28,50000,Unknown,,Korea Telecom
119.199.206.40,South Korea,54,198.76,239.36,23860,Unknown,,Korea Telecom
112.162.138.75,South Korea,54,154.95,242.52,50000,Unknown,,Korea Telecom
147.75.225.105,South Korea,54,245.26,205.98,443,YES,,ARYAKA-ARIN
158.180.82.203,South Korea,54,266.75,219.96,8443,YES,,ORACLE-BMC-31898
211.216.189.208,South Korea,54,266.74,216.47,39726,Unknown,,Korea Telecom
146.56.96.206,South Korea,54,250.20,218.18,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,54,244.96,222.64,443,YES,31898,ORACLE-BMC-31898
118.46.29.202,South Korea,54,274.36,225.71,30052,Unknown,,Korea Telecom
220.87.243.193,South Korea,54,254.34,241.88,28568,Unknown,,Korea Telecom
222.103.185.193,South Korea,54,252.81,250.58,50586,Unknown,,Korea Telecom
131.186.27.112,South Korea,54,263.30,243.61,2096,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,54,247.25,231.42,30059,Unknown,,Korea Telecom
146.56.98.125,South Korea,54,250.38,232.39,34540,Unknown,,ORACLE-BMC-31898
211.105.161.16,South Korea,54,235.08,228.48,30063,Unknown,,Korea Telecom
132.226.16.97,South Korea,54,223.95,237.29,443,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,54,244.48,206.60,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,54,272.51,217.31,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,54,246.65,234.03,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,54,274.41,214.00,29461,Unknown,,LG DACOM Corporation
146.56.153.57,South Korea,55,221.24,221.42,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,55,260.08,254.44,443,YES,,ORACLE-BMC-31898
112.173.70.40,South Korea,55,255.33,215.90,50000,Unknown,,Korea Telecom
130.162.132.107,South Korea,55,247.95,223.59,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,55,243.63,241.63,50000,Unknown,,Korea Telecom
146.56.169.67,South Korea,55,272.24,226.27,16818,Unknown,,ORACLE-BMC-31898
152.70.232.251,South Korea,55,266.55,239.97,58474,Unknown,,ORACLE-BMC-31898
218.148.212.190,South Korea,55,255.30,226.48,10855,Unknown,,Korea Telecom
112.156.154.95,South Korea,55,264.53,216.99,30067,Unknown,,LG POWERCOMM
146.56.165.63,South Korea,55,252.61,239.70,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,55,235.42,241.82,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,55,246.02,230.28,12534,Unknown,,LG POWERCOMM
146.56.172.166,South Korea,55,244.22,229.83,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,55,259.28,226.33,37914,Unknown,,ORACLE-BMC-31898
132.226.224.232,South Korea,55,231.46,233.90,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,55,258.34,267.83,8880,NO,31898,ORACLE-BMC-31898
112.162.203.5,South Korea,55,222.82,215.13,50000,Unknown,,Korea Telecom
121.171.82.130,South Korea,55,219.47,235.63,50000,Unknown,,Korea Telecom
61.85.119.243,South Korea,55,266.84,258.51,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,55,168.46,221.69,443,YES,,"Alibaba US Technology Co., Ltd."
129.154.212.140,South Korea,55,249.98,237.20,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,55,248.36,230.62,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,55,277.75,236.90,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,55,241.88,247.42,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,55,264.44,212.25,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,55,259.13,235.02,50003,Unknown,,SK Broadband Co Ltd
124.216.60.169,South Korea,55,246.67,232.23,29850,Unknown,,Ulsan Jung-Ang Broadcasting Network
130.162.144.191,South Korea,55,267.86,237.49,443,YES,,ORACLE-BMC-31898
132.145.85.74,South Korea,55,273.84,224.21,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,55,250.21,228.88,50001,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,55,228.21,223.73,27249,Unknown,,Korea Telecom
211.222.80.156,South Korea,55,245.95,236.43,11838,Unknown,,Korea Telecom
121.180.99.17,South Korea,55,258.87,237.32,39536,Unknown,,Korea Telecom
193.122.97.124,South Korea,55,161.42,258.43,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,55,233.56,216.20,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,55,234.16,238.15,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,55,256.35,227.32,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,55,273.07,238.99,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,55,257.03,230.09,50000,Unknown,,Korea Telecom
158.180.82.186,South Korea,55,251.65,223.23,443,YES,31898,ORACLE-BMC-31898
14.55.144.166,South Korea,56,243.46,240.47,50000,Unknown,,Korea Telecom
146.56.151.224,South Korea,56,274.06,212.93,29349,Unknown,,ORACLE-BMC-31898
121.169.173.210,South Korea,56,261.28,211.39,50000,Unknown,,Korea Telecom
125.130.15.106,South Korea,56,203.15,263.98,20280,Unknown,,Korea Telecom
132.145.84.43,South Korea,56,260.05,245.16,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,56,259.95,214.05,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,56,251.10,229.16,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,56,245.06,206.65,50003,Unknown,,SK Broadband Co Ltd
59.22.88.168,South Korea,56,265.92,124.29,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,56,222.16,239.09,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,56,232.87,226.77,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,56,251.94,216.13,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,56,229.94,244.32,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,56,245.25,245.05,11181,Unknown,,LG POWERCOMM
112.158.77.21,South Korea,56,268.12,227.07,50034,Unknown,,LG POWERCOMM
118.131.232.132,South Korea,56,235.55,260.32,30063,Unknown,,LG DACOM Corporation
138.2.127.24,South Korea,56,238.43,239.55,587,Unknown,,ORACLE-BMC-31898
211.42.255.79,South Korea,56,260.31,206.10,50000,Unknown,,LG DACOM Corporation
221.158.170.74,South Korea,56,277.19,244.55,50000,Unknown,,Korea Telecom
175.205.194.9,South Korea,56,246.90,191.15,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,56,265.78,242.35,6056,Unknown,,ORACLE-BMC-31898
152.69.229.175,South Korea,56,254.87,226.68,22558,Unknown,,ORACLE-BMC-31898
175.195.223.247,South Korea,56,256.91,229.45,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,56,268.44,220.04,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,56,274.85,214.99,35601,Unknown,,Korea Telecom
222.120.119.146,South Korea,56,252.66,231.65,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,56,256.15,232.13,14491,Unknown,,Korea Telecom
193.123.250.232,South Korea,56,166.18,236.02,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,56,246.83,222.30,39567,Unknown,,ORACLE-BMC-31898
150.230.249.48,South Korea,56,248.86,238.93,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,56,247.60,221.79,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,56,278.17,239.19,27000,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,56,258.36,223.93,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,56,237.15,236.32,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,56,271.87,242.62,50000,Unknown,,Korea Telecom
64.110.73.95,South Korea,56,248.57,227.88,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,56,273.93,221.54,50576,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,56,237.40,222.70,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,56,251.59,235.74,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,56,264.78,167.32,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,56,248.54,215.86,20721,Unknown,,ORACLE-BMC-31898
129.154.196.226,South Korea,56,280.56,214.60,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,56,270.64,234.28,37865,Unknown,,Korea Telecom
112.218.194.82,South Korea,56,251.89,233.45,30063,Unknown,,LG DACOM Corporation
211.227.114.208,South Korea,57,263.12,220.97,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,57,214.04,250.13,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,57,246.02,232.34,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,57,208.73,207.18,26716,Unknown,,LG POWERCOMM
138.2.118.241,South Korea,57,273.05,241.01,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,57,240.57,250.05,50000,Unknown,,Korea Telecom
152.70.92.87,South Korea,57,253.66,228.42,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,57,236.94,224.09,19727,Unknown,,LG DACOM Corporation
129.154.51.236,South Korea,57,255.17,240.11,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,57,261.06,232.77,50000,Unknown,,Korea Telecom
59.18.142.93,South Korea,57,250.79,226.18,15675,Unknown,,Korea Telecom
59.15.182.92,South Korea,57,262.53,239.05,24550,Unknown,,Korea Telecom
152.70.245.66,South Korea,57,261.88,252.32,12693,Unknown,,ORACLE-BMC-31898
220.82.73.154,South Korea,57,263.26,226.93,28600,Unknown,,Korea Telecom
129.154.59.133,South Korea,57,231.96,239.49,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,57,275.98,227.87,50000,Unknown,,Korea Telecom
146.56.172.216,South Korea,57,248.26,227.61,39001,Unknown,,ORACLE-BMC-31898
220.119.170.222,South Korea,57,271.06,226.22,26883,Unknown,,Korea Telecom
210.103.86.17,South Korea,57,249.76,235.62,10083,Unknown,,Korea Telecom
122.252.209.48,South Korea,57,249.47,231.35,50000,Unknown,,CMB
140.238.10.44,South Korea,57,247.87,229.57,23253,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,57,244.01,240.29,17340,Unknown,,Korea Telecom
121.154.105.47,South Korea,57,180.24,234.57,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,57,254.86,206.07,8443,YES,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,57,242.47,250.01,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,57,262.72,220.13,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,57,241.14,236.93,30017,Unknown,,SK Broadband Co Ltd
118.32.170.87,South Korea,57,240.85,250.87,50000,Unknown,,Korea Telecom
182.227.231.197,South Korea,57,231.57,235.55,50000,Unknown,,LG POWERCOMM
146.56.178.6,South Korea,57,263.85,222.17,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,57,242.29,242.72,443,YES,31898,ORACLE-BMC-31898
175.205.109.173,South Korea,57,189.50,229.16,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,57,259.68,248.03,30072,Unknown,,Korea Telecom
121.168.144.41,South Korea,57,237.18,212.20,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,57,274.07,233.32,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,57,268.34,190.72,19567,Unknown,,ORACLE-BMC-31898
8.220.218.105,South Korea,57,240.96,244.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
121.88.107.1,South Korea,57,256.45,248.43,50000,Unknown,,DLIVE
220.92.146.161,South Korea,57,270.36,157.25,50000,Unknown,,Korea Telecom
138.2.122.191,South Korea,57,244.35,237.37,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,57,243.98,222.33,50000,Unknown,,DLIVE
121.167.15.173,South Korea,57,265.11,207.99,50000,Unknown,,Korea Telecom
152.70.253.44,South Korea,58,265.81,244.85,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,58,255.21,224.91,20583,Unknown,,Korea Telecom
130.162.128.200,South Korea,58,252.87,232.04,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,58,244.23,225.62,443,YES,31898,ORACLE-BMC-31898
121.131.180.71,South Korea,58,249.75,249.13,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,58,250.69,232.64,30069,Unknown,,LG POWERCOMM
112.166.128.60,South Korea,58,242.45,212.96,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,58,196.24,190.13,36636,Unknown,,Korea Telecom
158.180.70.218,South Korea,58,250.31,224.13,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,58,213.90,239.60,23349,Unknown,,Korea Telecom
221.161.58.134,South Korea,58,270.22,232.17,37603,Unknown,,Korea Telecom
183.103.211.16,South Korea,58,205.07,238.08,26782,Unknown,,Korea Telecom
124.5.96.248,South Korea,58,269.38,215.59,50000,Unknown,,DLIVE
183.109.161.20,South Korea,58,272.23,248.08,16120,Unknown,,Korea Telecom
131.186.21.1,South Korea,58,250.36,207.11,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,58,239.46,227.41,56789,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,58,247.85,215.02,30074,Unknown,,Korea Telecom
121.167.145.40,South Korea,58,239.94,221.99,30079,Unknown,,Korea Telecom
129.154.209.82,South Korea,58,256.31,233.53,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,58,243.72,225.94,31159,Unknown,,LG POWERCOMM
138.2.122.197,South Korea,58,272.29,219.10,39863,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,58,235.16,235.74,50000,Unknown,,LG POWERCOMM
121.162.14.67,South Korea,58,240.55,220.87,26093,Unknown,,Korea Telecom
119.66.172.143,South Korea,58,229.43,223.58,50000,Unknown,,LG POWERCOMM
118.37.105.12,South Korea,58,241.38,237.14,28827,Unknown,,Korea Telecom
112.166.47.132,South Korea,58,252.94,238.39,50000,Unknown,,Korea Telecom
131.186.16.161,South Korea,58,232.72,229.10,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,58,273.71,227.80,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,58,235.73,183.25,55588,Unknown,,ORACLE-BMC-31898
61.37.230.26,South Korea,59,263.60,240.00,31173,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,59,266.01,246.73,587,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,59,259.70,239.08,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,59,250.74,237.18,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,59,237.35,216.43,50000,Unknown,,LG DACOM Corporation
121.154.68.40,South Korea,59,215.15,233.56,19720,Unknown,,Korea Telecom
158.180.90.43,South Korea,59,144.94,232.59,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,59,252.45,218.84,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,59,257.50,189.24,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,59,245.94,248.30,15679,Unknown,,Korea Telecom
116.47.10.236,South Korea,59,229.05,189.76,11102,Unknown,,LG POWERCOMM
121.183.215.236,South Korea,59,254.10,233.71,23512,Unknown,,Korea Telecom
125.131.159.38,South Korea,59,231.44,214.38,30005,Unknown,,Korea Telecom
146.56.163.227,South Korea,59,278.09,224.84,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,59,264.60,254.14,53033,Unknown,,ORACLE-BMC-31898
152.70.234.185,South Korea,59,262.99,228.59,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,59,244.84,248.09,14074,Unknown,,Korea Telecom
146.56.112.139,South Korea,59,246.73,238.96,19276,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,59,242.21,242.83,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,59,258.82,236.58,24960,Unknown,,ORACLE-BMC-31898
64.110.89.138,South Korea,59,247.03,243.02,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,59,253.45,217.87,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,59,177.51,214.01,24601,Unknown,,Korea Telecom
175.214.121.119,South Korea,59,261.93,229.02,30040,Unknown,,Korea Telecom
193.123.236.138,South Korea,60,241.72,220.01,27215,Unknown,,ORACLE-BMC-31898
146.56.169.14,South Korea,60,265.26,234.40,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,60,248.56,228.22,50000,Unknown,,Korea Telecom
146.56.104.179,South Korea,60,239.22,234.97,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,60,231.85,223.39,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,60,179.01,224.74,8443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,60,270.51,233.80,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,60,264.25,230.34,10247,Unknown,,Korea Telecom
146.56.179.20,South Korea,60,274.05,230.44,8000,Unknown,,ORACLE-BMC-31898
152.70.93.130,South Korea,60,198.23,240.23,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,60,230.65,213.41,30058,Unknown,,Korea Telecom
180.228.127.9,South Korea,60,236.95,224.73,50000,Unknown,,LG POWERCOMM
129.154.223.89,South Korea,60,244.48,230.87,15800,Unknown,,ORACLE-BMC-31898
129.154.192.212,South Korea,61,257.87,244.52,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,61,242.72,230.27,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,61,235.56,210.95,15211,Unknown,,Korea Telecom
131.186.31.253,South Korea,61,241.94,245.67,36688,Unknown,,ORACLE-BMC-31898
140.238.5.75,South Korea,61,241.76,201.61,13644,Unknown,,ORACLE-BMC-31898
59.26.30.111,South Korea,61,254.48,210.65,25568,Unknown,,Korea Telecom
175.195.255.42,South Korea,61,238.13,242.44,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,61,224.55,230.70,30050,Unknown,,Korea Telecom
118.47.65.248,South Korea,61,253.79,231.61,30012,Unknown,,Korea Telecom
129.154.206.110,South Korea,61,255.70,222.33,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,61,253.30,224.56,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,61,266.02,222.23,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,61,255.44,260.50,30045,Unknown,,LG POWERCOMM
146.56.173.99,South Korea,61,252.53,239.23,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,61,266.82,199.03,81,Unknown,,AS-VULTR
112.222.129.170,South Korea,61,241.73,232.41,50000,Unknown,,LG DACOM Corporation
220.72.134.44,South Korea,62,265.91,238.36,30520,Unknown,,Korea Telecom
146.56.42.67,South Korea,62,213.80,226.15,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,62,260.39,226.16,21151,Unknown,,Korea Telecom
125.176.156.67,South Korea,62,154.99,230.56,50000,Unknown,,LG POWERCOMM
146.56.107.41,South Korea,62,245.19,212.18,27306,Unknown,,ORACLE-BMC-31898
14.45.249.246,South Korea,62,265.57,193.73,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,62,220.82,217.68,14041,Unknown,,LG DACOM Corporation
131.186.18.212,South Korea,62,230.50,223.94,28887,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,62,211.84,212.50,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,62,272.65,226.40,50000,Unknown,,LG DACOM Corporation
222.102.84.36,South Korea,62,116.43,246.01,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,62,226.39,254.12,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,62,252.70,164.07,30047,Unknown,,LG DACOM Corporation
106.253.198.210,South Korea,63,233.92,233.39,30053,Unknown,,LG DACOM Corporation
146.56.187.202,South Korea,63,261.26,238.24,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,63,202.89,218.25,19120,Unknown,,ORACLE-BMC-31898
152.70.90.168,South Korea,63,253.71,218.03,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,63,258.59,231.55,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
